69°S ||     221.17 221.18 220.89 220.55 221.05 217.80 218.36 219.75 219.34 219.43 219.56 220.00 220.92 220.71 220.91 220.33 221.41 221.41 221.06 221.10 220.78 221.03 220.95 220.66 221.33 220.57 221.13 220.96 221.26 220.23 221.38 221.37 221.38 221.32 221.30 221.27 221.11 221.10 221.02 221.03 220.87 221.04 221.06 221.02 221.01 219.37 221.16 220.93 220.93 220.96 220.91 220.77 220.77 220.62 220.60 220.69 220.64 220.60 220.87 220.88 221.06 220.62 220.69 220.41 220.66 220.87 221.32 221.29 221.27 221.27 221.29 221.06 221.20 221.10 220.98 220.73 220.74 221.33 221.41 221.39 221.36 221.02 220.77 221.26 221.34 221.39 221.38 221.38 221.32 221.18 221.14 221.06 221.05 221.03 220.96 221.02 220.90 220.90 220.92 220.84 220.91 220.96 220.90 220.99 221.14 221.26 221.40 221.06 220.92 221.03 221.18 221.28 221.23 221.28 221.22 221.36 221.33 221.16 220.89 220.64 220.36 220.59 220.52 220.39 220.41 220.53 220.93 221.27 221.37 221.36 220.93 221.19 221.21 220.84 219.91 220.71 221.30 221.39 221.20 221.40 221.40 221.40 221.40 221.41 221.35 221.13 221.04 221.20 220.68 220.69 220.70 220.60 221.11 221.17 220.71 219.00 219.53 221.20 218.95 219.27 219.47 220.04 220.18 220.33 220.69 220.99 221.14 220.87 221.39 221.40 221.15 220.26 220.59 220.83 220.99 221.13 221.20 221.26 221.12 221.12
67°S ||     218.40 221.14 221.29 220.83 220.86 220.76 220.73 219.10 219.59 219.29 219.14 219.14 219.58 219.78 220.56 220.93 221.17 221.36 221.36 221.41 221.41 221.33 221.41 221.41 221.34 221.36 221.38 221.37 220.75 221.41 221.41 221.18 220.78 219.09 221.36 221.28 221.28 219.73 221.04 221.01 220.92 220.94 220.98 220.97 220.96 220.91 220.95 220.84 220.83 220.90 220.87 220.77 220.73 220.73 220.83 220.63 220.38 220.61 220.49 220.63 221.18 220.82 220.52 220.54 220.81 220.80 215.52 215.62 218.20 221.25 221.16 221.12 221.07 220.86 220.66 221.05 221.27 221.40 221.36 221.41 221.39 221.39 221.06 221.32 221.14 221.21 221.14 221.12 221.11 221.12 221.09 220.95 221.03 220.88 220.94 220.80 220.93 220.97 220.85 221.12 220.98 221.40 221.41 221.41 221.39 221.39 220.36 219.17 219.38 220.29 220.60 221.07 221.07 221.29 221.19 221.26 221.00 220.73 220.47 220.40 220.44 220.46 220.35 220.35 220.46 220.01 220.00 219.66 219.58 220.57 221.20 221.39 221.19 221.04 221.35 221.41 221.41 221.34 221.33 221.29 221.36 221.38 221.38 220.87 221.30 221.32 221.41 221.36 221.18 220.91 220.50 219.83 220.73 220.46 220.23 220.14 220.06 219.65 220.56 220.27 220.42 220.30 220.61 220.87 220.51 220.59 220.59 220.61 220.66 221.12 220.36 220.72 220.80 221.01 221.30 220.60 221.27 221.33 221.32 221.06
65°S ||     221.12 221.33 221.40 221.29 221.28 220.40 219.89 218.90 219.55 219.42 219.46 219.11 219.06 219.03 219.31 219.79 220.09 220.17 220.36 220.82 221.24 221.30 221.24 221.35 221.15 221.25 221.35 220.22 220.71 221.37 221.40 221.34 221.40 221.35 221.27 221.20 221.19 221.14 221.11 220.93 220.94 220.83 220.79 220.79 220.68 220.64 220.69 220.72 220.70 220.72 220.86 220.97 221.05 220.91 220.80 220.62 220.63 220.62 220.79 221.35 219.30 220.33 219.98 219.32 220.80 219.99 219.17 218.84 220.99 221.07 220.79 220.99 220.91 220.73 220.39 220.55 221.08 221.22 221.35 221.39 221.41 221.37 220.62 221.24 221.13 221.09 221.10 221.15 221.29 221.05 221.04 221.01 221.06 220.88 220.98 220.80 220.46 220.74 221.00 220.94 221.16 221.14 221.22 221.28 221.39 221.32 221.37 221.24 221.15 221.23 221.31 221.34 221.33 220.71 220.63 219.50 219.61 220.18 220.50 220.66 220.65 220.34 219.99 220.07 219.74 219.87 219.95 219.78 219.78 219.38 221.10 221.13 221.16 221.22 218.22 221.38 221.36 221.27 220.81 221.39 221.38 221.39 221.39 221.39 221.37 221.40 221.35 220.88 220.94 221.36 220.48 220.97 220.97 220.43 220.48 221.39 221.29 221.19 220.57 220.94 221.26 221.23 220.36 220.95 220.48 220.18 220.46 220.33 220.42 220.46 220.87 221.03 221.14 221.39 220.79 220.52 221.06 221.19 221.35 221.38
63°S ||     221.10 221.12 220.31 221.29 221.38 221.16 220.73 220.39 220.01 220.27 219.64 220.03 218.52 219.46 219.38 219.72 219.54 219.42 219.59 220.49 221.15 221.15 221.30 221.27 221.31 221.23 221.24 221.33 221.35 221.33 221.35 221.30 221.17 221.17 221.20 221.31 221.37 221.18 220.87 221.13 220.67 221.09 221.20 220.90 220.85 220.74 221.09 220.77 220.88 220.82 221.12 220.87 219.83 219.28 220.07 221.30 220.83 220.10 220.42 220.33 220.46 220.50 220.23 219.66 218.45 219.26 220.84 218.92 220.98 220.08 220.56 220.88 220.76 220.95 220.75 219.92 219.51 219.79 219.98 220.63 220.86 221.21 221.11 221.15 221.16 221.08 221.02 221.01 221.00 221.04 221.05 221.03 220.92 220.99 220.94 221.08 220.98 220.91 221.00 220.80 220.76 221.04 220.99 220.81 220.98 221.11 221.30 221.38 221.37 221.41 221.21 221.20 220.98 220.06 218.90 218.68 218.56 219.42 219.99 220.18 220.28 220.36 220.23 220.11 219.53 219.29 219.62 219.71 219.60 219.44 219.94 220.92 221.01 220.68 221.12 221.35 221.40 221.37 221.40 221.18 220.76 221.41 221.23 221.26 221.31 221.38 221.40 221.41 221.38 221.26 221.19 220.83 221.22 221.20 220.90 220.41 219.86 219.77 220.32 220.53 221.15 221.01 220.85 220.86 220.79 221.40 221.40 221.32 221.03 220.68 220.49 220.40 220.66 220.26 220.33 221.28 220.97 220.85 220.91 219.63
61°S ||     219.97 220.66 221.38 221.10 220.80 220.51 220.56 221.24 221.12 220.88 221.30 221.17 220.28 221.12 216.29 221.09 220.66 220.73 219.09 220.31 220.46 220.55 220.38 221.14 221.14 221.37 219.40 220.94 221.18 221.28 220.94 220.53 220.48 220.65 220.38 220.73 221.30 221.18 221.23 221.23 220.84 221.35 221.13 220.57 221.12 221.37 220.52 220.24 220.15 220.24 220.31 220.04 220.10 220.76 221.11 219.66 219.68 220.25 219.69 219.76 219.87 220.34 219.94 219.84 219.10 217.52 218.78 220.43 218.43 218.25 219.06 219.91 221.15 219.66 219.06 220.17 220.73 220.56 220.76 221.05 221.41 221.38 221.15 220.84 221.13 221.18 221.26 220.93 220.92 220.96 220.88 220.96 220.94 220.73 220.85 220.76 220.82 221.02 220.88 220.74 220.57 220.84 220.94 220.96 221.33 220.97 221.06 221.05 221.05 220.95 220.83 220.76 220.61 220.26 219.61 219.27 220.57 220.66 220.60 220.92 216.98 219.17 220.82 220.43 219.99 219.76 219.17 218.84 219.80 218.72 217.36 218.52 221.31 219.21 219.66 220.16 221.31 221.25 221.27 220.74 221.39 221.38 221.41 221.39 221.38 221.40 221.40 221.41 221.26 221.37 221.37 221.36 221.35 221.31 221.28 220.10 218.01 218.61 218.64 219.14 219.70 220.26 220.62 220.90 220.90 221.19 221.37 221.09 221.25 221.37 221.32 220.76 220.58 220.94 221.38 221.17 221.26 220.31 220.22 220.25
59°S ||     219.62 220.59 220.68 220.20 220.47 220.75 221.38 221.24 221.11 221.11 220.67 221.24 221.10 221.40 220.87 219.36 220.74 220.55 220.93 220.36 220.26 220.22 220.72 220.90 221.38 221.20 221.10 221.03 220.41 221.23 221.03 220.23 220.06 220.61 219.80 220.59 221.14 221.38 221.40 221.36 221.27 220.76 220.25 220.32 220.45 220.90 220.15 219.81 219.30 219.38 219.36 219.37 219.23 219.14 219.91 220.41 220.14 220.53 219.87 219.54 220.29 220.79 217.07 218.64 219.56 217.16 218.84 219.44 218.39 221.02 220.84 218.63 216.25 220.00 218.38 220.15 220.00 220.67 221.03 221.01 221.34 221.26 221.13 221.27 221.24 220.88 221.06 221.04 220.65 221.41 221.01 220.73 220.62 220.77 219.50 220.98 221.04 221.03 219.07 221.05 221.13 220.74 220.93 220.92 220.84 220.79 220.84 220.93 220.97 220.57 220.44 220.04 219.89 219.89 220.30 220.89 220.81 220.71 221.11 221.35 221.32 221.32 220.76 219.96 218.65 218.13 217.68 218.09 217.53 216.35 217.81 217.92 219.01 219.60 219.04 219.92 220.51 221.37 221.27 221.31 219.29 219.60 221.35 221.38 220.49 221.38 221.28 221.33 221.40 221.32 221.41 221.36 221.27 220.67 220.21 219.74 219.22 219.42 219.06 219.08 219.14 219.35 219.68 220.04 220.75 221.08 221.27 221.32 221.18 221.31 220.13 221.41 221.16 221.11 221.26 220.76 220.36 220.75 220.29 220.01
57°S ||     220.01 219.92 219.29 218.38 219.91 221.20 221.06 221.23 221.38 221.37 221.34 218.79 221.35 221.30 221.40 221.39 221.08 220.41 221.05 221.14 219.03 221.09 221.09 221.10 221.40 221.18 220.97 220.98 220.94 221.38 221.36 220.12 220.55 220.38 220.43 220.38 220.07 221.20 221.30 221.22 221.35 220.96 220.74 220.55 220.41 220.82 221.22 221.25 220.35 219.18 219.09 218.90 219.37 219.48 220.06 220.70 221.19 221.19 221.32 221.35 220.77 216.36 219.77 220.28 216.54 215.44 216.19 217.32 211.02 220.21 213.97 218.18 220.70 219.84 220.42 218.29 216.94 218.47 219.30 216.29 216.10 219.87 221.04 220.96 220.57 220.99 220.91 221.15 221.17 220.84 220.80 220.68 220.98 221.19 221.23 221.26 221.26 221.20 220.84 221.21 221.33 221.28 221.29 221.27 221.29 220.78 220.73 220.50 220.22 219.95 219.66 219.30 218.86 218.41 219.10 219.91 219.64 219.61 219.16 220.01 220.18 219.71 218.12 216.25 214.60 214.72 214.49 214.56 214.50 212.91 216.29 217.00 217.94 216.68 217.43 217.76 217.94 219.77 221.22 220.77 219.15 217.57 221.32 221.34 221.02 221.09 221.34 221.38 221.34 221.25 221.02 220.85 220.66 220.96 219.91 220.67 219.73 220.75 221.34 221.24 219.52 219.18 219.36 220.09 220.78 221.08 221.25 221.24 221.19 221.25 221.37 221.38 221.23 221.19 219.79 221.22 221.24 221.17 220.94 220.01
55°S ||     219.75 219.67 219.31 218.93 220.49 220.57 220.68 221.12 221.14 220.79 220.86 220.97 221.12 221.01 221.27 221.13 220.30 220.67 220.65 220.73 221.21 221.41 221.40 219.13 221.33 221.08 220.82 220.81 220.74 221.00 221.26 220.31 220.35 220.55 219.84 220.78 221.06 221.07 221.39 221.40 221.39 221.40 221.41 221.38 220.93 221.12 221.26 221.02 220.33 219.76 219.08 219.00 218.94 220.23 220.05 221.40 221.27 221.40 221.10 218.13 220.47 215.54 214.24 216.70 219.65 211.16 210.77 210.83 210.80 210.77 210.77 213.23 218.19 219.59 216.15 217.91 220.09 217.91 218.63 218.91 220.12 220.78 220.57 220.61 220.73 220.92 220.86 221.14 220.98 221.24 221.07 220.87 220.53 220.92 220.83 219.64 217.77 220.84 220.89 220.73 220.82 220.92 221.33 221.11 221.34 221.19 220.45 220.28 219.81 219.28 218.79 218.34 217.42 216.46 216.59 215.53 214.76 213.92 213.58 212.09 211.45 210.99 210.85 210.81 210.85 210.83 211.08 211.09 210.78 212.26 213.79 214.54 215.57 217.21 216.12 216.62 220.27 219.37 219.68 220.36 220.61 220.83 220.80 220.74 221.07 221.24 221.21 221.07 220.89 220.43 219.84 219.83 216.18 218.83 220.42 220.29 219.85 221.32 221.14 219.12 219.87 220.31 220.63 220.48 221.02 221.11 220.96 220.76 220.36 220.72 220.73 221.28 220.28 220.89 221.22 221.18 220.88 220.27 220.43 219.91
53°S ||     219.50 220.40 220.21 218.09 217.46 221.16 220.16 219.89 219.94 220.36 219.95 220.90 220.99 220.72 220.73 220.72 221.05 220.46 220.75 220.60 220.79 221.31 221.35 220.66 221.13 220.85 218.30 220.92 220.71 220.91 220.41 220.69 220.69 219.29 220.57 220.59 220.56 221.33 221.40 221.40 221.41 221.38 221.11 220.97 220.89 220.74 220.51 220.60 217.96 215.11 221.00 220.90 220.54 220.87 220.54 219.69 220.10 221.12 221.25 220.13 219.76 214.84 214.13 213.09 211.00 210.86 210.78 210.77 210.78 210.79 210.79 210.77 211.49 214.14 218.86 219.39 218.57 217.02 219.88 219.22 218.58 219.16 219.57 219.96 220.50 217.83 219.57 220.80 220.66 220.51 220.96 221.02 221.11 220.60 221.16 221.28 221.04 220.95 220.84 220.99 220.82 220.71 221.17 221.40 220.65 220.78 220.75 220.21 219.96 219.79 218.28 217.48 215.86 214.37 213.61 212.06 211.08 210.83 210.91 211.32 211.63 211.69 211.63 211.60 211.60 211.67 211.63 211.65 211.69 211.66 211.20 211.73 211.45 210.89 216.32 214.85 214.57 216.50 220.14 220.22 219.98 220.80 220.64 221.08 220.79 219.40 220.84 220.90 220.80 220.94 220.84 220.12 219.25 218.57 215.74 219.60 219.94 221.39 218.76 219.72 219.54 219.41 219.43 220.25 220.59 220.75 221.03 220.68 221.24 220.62 220.34 221.15 221.38 221.39 221.13 220.44 220.37 220.18 219.64 219.48
51°S ||     219.69 220.07 220.59 220.51 219.09 219.38 219.43 220.92 219.19 220.46 220.94 220.49 220.79 220.45 220.68 220.84 220.65 221.28 220.89 220.80 221.03 221.27 221.40 221.39 221.36 221.11 221.27 221.06 220.75 220.74 220.79 220.64 220.97 220.51 220.89 220.96 221.11 221.21 221.27 221.39 221.38 221.35 221.41 221.06 220.86 220.62 220.46 220.93 217.45 215.97 220.89 221.07 221.35 221.40 220.17 218.41 217.71 217.92 220.53 221.20 220.53 220.29 213.69 210.79 210.84 210.77 210.83 210.78 210.77 210.78 210.78 210.89 211.54 211.31 210.89 210.83 218.53 218.23 219.51 219.39 218.85 219.17 220.20 220.56 220.89 219.25 220.86 220.95 220.64 220.67 220.72 220.61 220.42 220.28 220.73 221.05 221.02 220.95 220.87 221.20 220.42 221.01 221.19 220.87 221.01 220.71 220.31 219.76 219.12 219.07 216.42 215.65 215.26 212.64 211.32 210.80 210.92 211.37 211.69 211.42 211.07 210.21 209.73 207.71 208.78 208.77 209.52 209.46 209.88 210.44 209.37 210.81 211.05 210.97 212.16 213.53 217.32 220.92 220.56 219.15 219.86 220.84 218.45 220.26 221.24 221.12 220.90 219.99 220.47 220.20 219.42 219.32 219.65 219.89 220.90 219.85 219.62 219.16 219.58 219.62 219.79 220.49 220.38 219.62 219.72 220.19 220.98 219.61 220.49 219.79 220.57 221.07 220.39 221.19 221.12 220.83 220.55 220.26 220.09 219.77
49°S ||     221.06 220.82 220.96 220.41 218.30 217.39 216.70 219.68 219.81 221.01 220.57 221.14 221.03 221.20 221.07 221.22 221.21 221.23 221.40 221.39 221.30 221.15 221.40 221.31 221.30 221.37 221.24 220.74 220.77 220.79 220.96 220.71 221.08 221.34 221.38 221.20 221.40 221.40 221.39 221.39 221.33 221.37 221.40 221.24 220.99 220.77 220.73 220.75 220.84 220.96 221.13 221.31 221.41 221.40 221.41 221.29 220.04 219.93 220.99 221.15 216.74 215.25 214.14 212.39 210.80 210.93 210.78 210.80 210.78 210.84 210.86 210.80 211.17 217.37 214.50 219.05 218.64 217.68 219.64 219.11 218.92 219.28 220.04 220.69 220.38 221.12 220.99 217.33 219.23 220.61 220.53 220.61 219.43 219.21 220.58 220.39 221.33 220.03 221.15 221.08 221.20 221.20 220.97 220.50 220.30 220.92 220.94 219.57 219.08 217.55 219.30 216.66 213.06 211.01 210.94 211.39 211.62 211.63 210.96 210.02 207.53 204.81 207.47 207.53 210.75 209.32 208.91 208.34 208.96 209.12 208.99 208.72 209.69 210.78 211.30 210.98 214.06 217.37 216.34 218.59 217.45 219.54 221.15 220.59 220.31 221.27 220.71 220.94 220.20 219.88 220.92 220.28 220.28 220.37 220.55 219.60 220.18 220.55 220.96 220.85 221.40 221.05 220.42 220.34 221.02 220.26 219.34 218.03 219.95 218.44 218.84 219.72 219.86 220.76 221.17 221.37 221.30 221.17 220.84 220.62
47°S ||     221.07 220.61 221.00 221.03 219.89 218.41 220.15 220.94 220.27 220.85 221.15 220.99 221.34 220.68 221.40 221.37 221.35 221.39 221.20 221.35 221.15 221.40 221.30 221.12 221.16 220.33 221.20 221.02 220.84 220.88 220.86 220.87 220.74 221.36 221.39 221.36 221.27 221.24 221.25 221.36 221.36 221.40 221.40 221.37 221.38 221.15 221.14 221.07 221.21 221.18 221.35 221.39 221.41 221.40 221.28 221.33 221.35 221.21 221.09 220.48 221.36 218.31 219.54 214.53 214.81 210.82 210.91 210.89 210.85 210.91 210.88 210.79 210.87 216.06 214.89 215.20 219.31 219.44 220.00 220.88 219.60 220.18 220.35 220.44 220.90 220.83 221.08 220.81 220.31 220.51 220.33 220.29 218.88 220.37 220.73 221.31 221.14 221.23 220.76 220.09 220.97 221.32 221.24 220.98 219.35 219.30 220.38 219.70 218.18 218.65 219.26 217.84 214.28 212.81 211.47 210.71 209.54 205.97 202.60 207.93 209.65 208.55 206.80 207.32 209.23 210.16 210.74 209.63 208.96 209.37 209.29 209.89 209.85 210.09 211.18 211.65 211.12 211.63 214.80 216.19 216.76 217.33 219.12 220.38 219.10 219.19 220.32 219.68 219.84 219.84 219.81 220.86 220.93 220.56 221.06 220.73 220.56 221.20 221.36 220.93 219.63 219.28 221.02 221.08 220.36 219.24 219.66 219.11 218.43 218.83 218.99 219.15 220.91 220.71 221.16 220.39 221.00 221.12 220.69 220.90
45°S ||     220.66 220.57 220.73 220.68 220.23 220.34 220.12 220.04 219.76 221.06 221.12 220.73 221.17 221.32 221.27 221.27 219.97 221.31 221.07 220.97 221.17 220.82 219.39 221.24 220.93 220.48 220.90 221.03 221.03 221.06 221.16 221.10 221.14 221.25 221.27 221.29 221.28 221.26 221.19 221.18 221.34 221.37 221.31 221.32 221.22 221.27 221.26 221.35 221.39 221.41 221.41 221.41 221.40 221.31 221.24 221.38 221.22 221.12 220.70 220.29 219.40 219.64 218.11 217.42 216.17 211.26 210.79 211.49 211.35 211.06 210.96 210.83 212.00 213.69 215.53 214.23 219.76 219.87 219.86 216.25 220.59 220.21 220.71 220.77 220.86 220.97 220.97 220.17 220.24 220.42 220.62 220.47 219.74 220.48 220.79 220.56 221.09 221.07 221.08 220.05 221.35 221.21 221.10 221.02 220.14 221.07 220.24 219.68 219.01 218.96 218.61 218.98 214.12 211.55 210.46 208.86 203.53 202.54 206.90 204.80 206.10 204.51 205.33 205.50 206.70 204.79 203.38 208.61 209.72 207.57 209.35 209.68 209.68 210.06 211.23 211.48 211.46 210.90 213.44 215.07 216.74 215.85 219.90 219.03 219.00 219.63 219.45 220.17 220.17 219.70 220.38 220.58 219.95 220.76 220.59 221.05 221.22 221.16 221.30 221.35 220.71 221.24 220.88 219.15 218.69 219.12 220.36 218.63 220.16 219.95 219.21 219.53 220.91 220.87 219.97 221.35 221.34 221.02 220.78 220.92
43°S ||     219.52 220.95 219.17 219.98 219.54 220.36 220.13 220.21 220.51 220.79 221.22 221.00 221.29 221.32 221.22 221.19 220.88 220.72 220.95 220.98 221.32 221.18 221.04 221.04 221.24 220.91 220.89 220.89 221.32 221.20 221.26 221.12 221.08 220.96 221.31 221.32 221.30 221.25 221.12 221.03 221.27 221.40 221.21 221.19 221.31 221.33 221.37 221.41 221.41 221.40 221.38 221.38 221.36 221.38 221.38 221.34 221.30 220.83 221.17 220.82 220.85 220.72 219.67 220.72 215.67 216.27 212.59 211.70 211.31 210.98 211.32 211.55 215.37 213.57 214.77 219.41 219.68 219.10 219.48 219.09 219.82 213.68 220.59 220.32 220.62 220.64 220.84 220.07 220.17 220.63 220.73 220.35 220.31 220.53 220.59 220.92 220.24 220.95 220.29 221.09 221.17 221.08 221.21 221.37 221.37 221.00 220.41 217.60 219.98 219.11 219.09 218.34 212.72 211.65 209.54 205.50 205.74 207.55 206.17 203.50 205.17 205.43 207.13 204.82 205.43 208.67 208.20 208.54 207.43 208.77 209.28 209.49 210.15 210.83 211.71 211.71 211.48 210.80 213.30 213.44 214.95 214.47 216.60 217.00 217.99 218.52 219.45 219.96 219.80 217.68 219.26 219.69 219.80 220.60 220.67 220.99 221.24 221.25 221.20 221.17 221.30 221.27 220.58 218.57 217.87 217.80 218.81 219.21 220.18 219.69 219.75 219.37 221.29 220.62 220.56 218.78 220.93 220.69 220.15 220.25
41°S ||     218.96 219.30 219.20 217.85 218.66 220.50 220.32 220.41 219.06 217.24 213.84 215.15 219.60 221.15 220.94 220.87 221.33 221.19 221.20 221.15 221.34 220.97 221.03 221.03 221.17 221.39 221.34 221.25 221.14 221.34 221.31 221.29 221.36 221.37 221.40 221.35 221.33 221.24 221.20 220.99 220.82 220.71 219.35 219.13 219.20 220.92 220.89 220.91 221.26 221.38 221.30 221.28 221.33 221.35 221.36 221.38 221.39 221.39 220.62 221.05 221.29 221.41 220.46 218.55 218.97 216.34 216.74 214.87 212.42 212.02 212.56 215.26 213.62 217.54 217.35 217.43 218.30 212.82 218.55 219.70 219.35 219.70 220.38 220.42 220.71 220.66 219.96 219.76 219.90 220.22 220.66 220.10 220.76 220.67 220.44 221.10 221.15 220.64 220.84 220.98 221.23 221.04 221.39 221.41 220.09 220.95 220.72 219.41 219.50 219.56 218.73 217.79 212.87 211.67 210.17 205.34 205.01 209.19 204.72 204.60 204.58 205.96 204.03 202.93 206.19 208.75 207.36 207.08 208.26 207.43 208.58 209.68 211.12 211.70 211.72 211.64 211.23 210.81 211.15 213.21 212.10 217.51 218.34 217.55 219.78 220.30 219.37 219.07 218.88 219.04 219.34 219.10 219.19 220.67 220.84 220.92 221.14 220.44 220.78 221.02 220.96 221.13 220.33 219.45 219.01 219.37 219.06 219.31 220.76 220.10 220.07 221.15 221.20 220.38 220.48 219.86 220.28 219.79 219.26 220.07
39°S ||     219.27 219.07 219.79 220.56 218.39 220.12 219.74 220.03 221.08 220.38 216.63 216.55 220.76 221.04 220.46 220.87 220.52 220.97 220.74 220.78 220.51 221.25 220.46 220.53 220.87 220.90 221.03 221.28 221.21 221.27 221.32 220.91 221.37 221.41 221.40 221.38 221.33 221.34 221.28 221.36 221.18 220.43 220.18 220.25 220.51 220.59 220.53 220.69 220.29 220.98 221.31 221.31 221.32 221.35 221.38 221.39 221.40 221.37 221.37 221.15 221.15 221.02 221.33 221.18 219.92 220.21 218.63 213.34 214.25 214.31 214.27 214.37 216.77 217.79 217.06 217.58 217.98 218.81 219.30 219.21 219.40 219.12 219.33 220.21 220.30 220.70 220.05 219.06 220.17 220.22 219.77 219.64 219.86 220.66 219.83 220.91 220.90 220.88 220.94 220.04 221.20 220.79 221.27 221.26 221.29 221.31 220.58 220.00 219.37 219.30 219.28 216.41 212.29 211.06 210.98 204.65 202.33 203.50 207.14 205.13 202.92 204.20 203.20 202.83 205.30 207.24 205.22 206.94 206.27 208.30 209.39 210.80 211.64 211.71 211.56 211.35 211.17 210.98 211.34 215.27 216.15 217.84 218.94 218.96 219.22 218.60 216.92 218.76 220.43 219.22 219.05 218.59 219.48 219.93 220.61 220.13 220.60 220.98 220.01 220.42 220.86 221.01 220.98 220.60 220.13 219.84 218.55 219.16 219.83 219.83 219.79 220.22 219.41 219.69 219.64 220.31 220.01 219.41 218.92 218.45
37°S ||     218.43 218.96 219.07 219.99 216.10 217.57 219.22 220.81 221.27 221.35 221.38 221.00 221.26 220.50 219.66 219.77 219.77 219.79 220.16 220.38 220.40 220.44 220.80 220.65 221.02 221.21 221.24 221.39 221.41 221.20 221.26 221.37 221.40 221.23 221.41 221.14 221.36 220.42 220.52 221.34 220.40 219.80 220.75 220.77 220.70 220.68 220.80 221.17 220.86 220.84 220.71 221.04 221.30 221.33 221.31 221.41 221.40 221.35 221.31 221.32 221.35 220.94 220.96 220.52 219.18 218.42 217.83 217.26 220.97 215.83 217.92 217.46 217.27 216.45 217.18 218.10 218.53 218.61 218.47 219.26 219.91 220.23 220.71 216.49 220.12 220.51 220.41 220.66 219.13 220.27 219.96 219.60 219.72 220.21 220.90 220.49 220.97 221.04 220.37 220.38 221.22 221.25 221.32 221.24 221.10 221.05 218.04 220.62 219.58 218.79 218.42 218.02 215.88 211.98 211.38 206.97 202.32 199.06 194.69 205.06 204.48 204.23 207.25 203.14 206.52 206.10 207.38 206.81 207.16 207.76 208.48 211.22 211.67 211.58 211.27 211.06 210.78 211.21 213.05 215.12 218.01 218.10 219.65 219.64 219.98 219.59 218.77 218.68 218.81 219.17 218.63 219.15 219.42 219.57 219.95 219.89 219.19 219.85 219.97 221.06 220.71 220.57 221.19 221.20 220.43 219.95 218.52 219.90 219.84 219.48 219.04 219.13 219.22 219.29 219.82 220.07 218.37 217.80 218.32 216.62
35°S ||     218.40 216.18 218.94 220.48 219.36 220.69 220.29 220.49 221.10 221.41 221.40 221.22 220.48 220.22 219.87 220.04 219.79 221.25 220.33 220.46 220.57 220.78 220.63 221.04 221.32 221.23 221.31 221.36 221.40 221.41 221.39 221.37 221.36 221.33 221.36 221.39 221.18 220.38 220.44 220.42 220.01 220.75 221.13 221.05 220.91 221.05 220.95 221.00 221.13 221.15 221.01 220.55 221.01 221.39 221.41 221.39 221.39 221.39 221.39 221.37 221.32 221.23 221.24 219.88 220.01 220.93 220.66 219.84 219.99 217.40 217.60 216.23 218.38 219.36 218.99 218.39 218.35 218.42 217.32 218.76 219.80 220.43 220.03 220.39 220.20 220.74 220.70 220.69 220.47 220.24 220.24 219.80 220.01 220.72 220.72 220.75 220.39 219.42 220.97 221.08 220.99 221.36 221.32 220.99 220.95 221.03 220.87 220.49 218.77 219.64 219.72 218.68 217.65 216.67 210.89 211.39 205.23 201.99 197.76 196.65 204.62 204.88 196.42 198.16 207.03 206.31 206.82 207.53 207.13 208.04 210.72 211.47 211.06 211.03 210.87 210.77 210.87 211.26 211.42 211.64 216.46 218.76 220.34 219.71 220.20 219.90 219.54 219.29 218.88 218.58 219.10 219.61 220.74 220.55 220.64 220.14 220.65 220.89 220.45 219.98 220.48 220.89 220.01 219.76 220.26 220.25 220.54 220.09 220.09 220.84 218.59 218.68 219.56 219.73 219.28 218.96 216.89 217.66 219.03 220.44
33°S ||     218.28 217.88 220.56 220.84 220.58 221.30 221.08 221.35 221.40 221.22 221.29 221.09 220.40 220.12 219.16 220.29 219.77 219.69 220.44 220.45 221.09 220.84 220.92 220.95 221.19 221.31 221.32 221.38 221.41 221.41 221.39 221.11 221.29 221.21 221.05 221.16 220.82 220.16 220.05 219.52 219.72 220.78 221.22 220.98 221.33 221.03 221.38 221.39 221.34 221.35 221.14 220.62 220.05 221.09 221.38 221.39 221.40 221.39 221.38 221.39 221.26 220.96 220.67 219.99 219.80 219.68 219.76 219.79 219.97 220.29 219.83 217.70 217.74 219.32 217.63 219.32 217.56 218.64 218.81 218.46 219.21 219.72 218.91 220.04 220.18 220.41 220.50 220.68 220.64 220.46 220.41 220.80 220.58 220.28 220.65 220.45 220.79 220.43 220.85 221.23 221.16 221.27 221.32 221.21 221.14 221.06 220.98 221.10 220.31 219.69 220.02 220.18 220.56 219.65 217.80 211.44 211.15 207.70 204.27 200.23 200.39 195.98 205.39 207.27 205.97 206.02 207.61 207.83 210.38 211.67 211.60 210.99 210.94 211.06 211.12 211.15 211.13 211.13 212.35 212.89 215.40 218.67 219.68 219.95 220.26 220.35 220.00 220.09 219.83 219.48 219.58 220.12 220.42 220.64 221.12 221.18 221.05 221.18 220.39 221.00 220.62 220.19 220.89 220.53 220.69 220.80 220.18 219.93 219.34 220.35 219.72 218.40 220.48 219.46 219.43 218.93 218.44 219.08 219.91 219.75
