Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     120.77 120.81 120.87 120.88 120.88 120.87 120.87 120.88 120.92 120.96 121.11 121.16 121.14 121.19 121.39 121.49 121.54 121.61 121.64 121.53 121.46 121.60 121.62 121.57 121.52 121.49 121.43 121.45 121.53 121.50 121.58 121.68 121.63 121.56 121.66 121.59 121.51 121.45 121.37 121.30 121.25 121.18 121.12 121.09 121.07 121.07 121.07 121.08 121.07 121.05 121.03 121.02 121.00 120.99 120.99 120.99 120.91 120.89 120.87 120.87 120.85 120.84 120.84 120.80 120.81 120.84 120.85 120.72 120.67 120.68 120.63 120.63 120.63 120.64 120.60 120.58 120.56 120.55 120.54 120.54 120.53 120.55 120.55 120.54 120.56 120.57 120.57 120.56 120.56 120.56 120.58 120.61 120.62 120.62 120.63 120.64 120.63 120.64 120.65 120.65 120.62 120.62 120.61 120.60 120.62 120.62 120.63 120.64 120.65 120.66 120.67 120.65 120.62 120.64 120.69 120.73 120.72 120.71 120.72 120.74 120.76 120.77 120.78 120.81 120.84 120.87 120.87 120.90 120.93 120.94 120.96 120.96 120.98 120.99 121.00 121.02 121.02 121.02 121.02 121.03 120.98 120.99 120.97 120.93 120.95 120.95 120.94 120.91 120.87 120.84 120.84 120.82 120.82 120.78 120.75 120.74 120.73 120.71 120.70 120.71 120.70 120.69 120.69 120.66 120.66 120.65 120.66 120.66 120.67 120.68 120.70 120.72 120.72 120.73 120.74 120.75 120.76 120.76 120.76 120.77
-87°N ||     122.48 122.56 122.57 122.69 122.66 122.72 122.65 122.63 122.61 122.54 122.53 122.52 122.43 122.33 122.28 122.27 122.29 122.30 122.29 122.25 122.25 122.29 122.41 122.44 122.42 122.37 122.37 122.28 122.35 122.20 122.42 122.43 122.29 122.28 122.27 122.28 122.25 122.22 122.24 122.22 122.17 122.22 122.18 122.16 122.13 122.12 122.11 122.06 122.02 121.97 121.84 121.98 121.81 121.56 121.59 121.54 121.43 121.31 121.25 121.23 121.40 120.93 121.01 120.76 120.68 120.66 120.60 120.56 120.53 120.51 120.48 120.46 120.53 120.51 120.25 120.20 120.12 120.03 120.00 120.17 119.87 119.68 119.67 119.57 119.55 119.55 119.58 119.61 119.65 119.68 119.72 119.73 119.75 119.74 119.75 120.16 120.06 120.25 120.10 120.31 120.30 120.31 120.40 120.41 120.45 120.53 120.60 120.75 120.83 120.89 120.75 120.74 120.78 120.80 120.82 120.82 120.87 120.91 120.98 120.98 121.05 121.10 121.11 121.16 121.23 121.22 121.23 121.30 121.36 121.34 121.41 121.42 121.43 121.49 121.61 121.73 121.81 121.94 121.88 121.71 121.58 121.54 121.52 121.49 121.45 121.46 121.40 121.16 121.13 121.11 121.11 121.12 121.16 121.16 121.15 121.15 121.21 121.31 121.40 121.39 121.46 121.52 121.60 121.63 121.73 121.81 121.91 121.96 122.09 122.13 122.30 122.30 122.32 122.31 122.37 122.27 122.03 122.15 122.47 122.66
-85°N ||     121.90 121.92 121.94 121.95 121.96 121.95 121.97 122.01 122.01 122.00 122.00 122.00 122.02 122.08 122.03 121.97 121.98 122.07 122.06 122.06 122.07 122.08 122.10 122.11 122.10 122.10 122.13 122.22 122.27 122.40 122.67 122.70 122.68 122.68 122.71 122.59 122.76 122.68 122.63 122.57 122.76 122.98 122.94 122.96 122.79 122.76 122.68 122.59 122.52 122.44 122.47 122.36 122.35 122.33 122.55 122.62 122.37 122.22 122.27 122.57 122.45 121.66 121.55 121.61 121.74 121.83 121.68 121.76 121.73 121.34 121.49 121.38 121.09 121.00 121.04 120.81 121.12 121.37 121.65 121.32 121.17 121.11 121.19 121.21 121.33 121.21 121.16 121.03 121.02 121.12 120.98 120.98 121.07 121.02 121.01 121.03 121.05 121.09 121.12 121.21 121.18 121.30 121.58 121.84 121.77 121.73 121.71 121.72 121.69 121.74 121.82 121.88 121.92 121.98 121.78 121.83 121.92 121.95 121.89 121.82 121.81 121.84 121.88 121.96 122.05 122.13 122.13 122.07 122.07 122.02 121.98 121.95 121.91 121.92 121.94 122.03 122.50 123.36 123.62 123.45 123.00 122.78 122.68 122.72 122.34 122.15 122.06 121.96 122.00 122.06 121.95 121.98 122.02 122.15 122.28 122.33 122.36 122.37 122.34 122.34 122.32 122.18 122.05 121.98 121.96 122.04 122.10 122.17 122.28 122.44 122.24 122.29 122.25 122.21 122.14 122.10 122.06 122.04 121.94 121.90
-83°N ||     121.99 122.01 122.02 122.04 122.04 122.05 122.06 122.07 122.09 122.11 122.13 122.15 122.17 122.19 122.18 122.19 122.20 122.23 122.26 122.28 122.30 122.33 122.36 122.39 122.43 122.48 122.52 122.57 122.65 122.75 122.70 122.57 122.55 122.50 122.59 122.69 122.67 122.64 122.69 122.74 122.53 122.54 122.55 122.56 122.59 122.61 122.59 123.00 123.09 123.15 123.08 123.09 123.03 123.03 123.05 123.02 122.97 123.20 123.26 123.24 122.90 123.17 123.10 123.02 123.27 123.06 123.07 123.05 123.34 123.09 123.30 123.49 123.61 123.61 123.49 123.39 123.41 123.40 123.40 123.48 123.46 123.44 123.33 123.36 123.38 123.33 123.28 123.27 123.31 123.29 123.07 123.05 123.12 123.37 123.06 123.00 122.92 122.88 122.90 122.79 122.95 122.53 122.66 122.44 122.78 122.98 123.02 122.82 122.73 122.76 122.80 122.91 123.10 123.17 123.22 123.19 122.89 122.91 122.86 122.85 122.79 122.77 122.53 122.46 122.52 122.56 122.56 122.44 122.44 122.55 122.49 122.50 122.64 122.65 122.81 123.23 123.77 123.72 123.73 123.72 123.73 122.92 122.83 122.87 122.84 122.95 122.91 122.85 122.83 122.83 122.78 122.68 122.59 122.55 122.51 122.38 122.33 122.37 122.61 122.89 123.25 123.45 123.08 122.67 122.09 122.10 121.84 121.77 121.75 121.74 121.84 122.03 122.43 122.43 122.20 122.02 121.95 121.92 121.94 121.97
-81°N ||     122.25 122.31 122.31 122.43 122.22 122.28 122.32 122.36 122.40 122.45 122.50 122.56 122.69 122.72 122.55 122.54 122.57 122.62 122.66 122.69 122.73 122.76 122.77 122.80 122.83 122.87 122.93 122.95 122.97 123.00 123.03 123.15 123.13 123.15 123.23 123.19 123.03 123.07 123.04 123.06 123.20 123.09 122.85 122.89 122.75 122.65 122.70 122.84 122.88 122.80 122.93 122.85 123.03 123.64 123.36 123.52 123.74 123.43 123.72 123.66 123.43 123.53 123.57 123.55 123.55 123.52 123.56 123.56 123.51 123.45 123.52 123.41 123.28 123.29 123.32 123.33 123.28 123.29 123.27 123.30 123.57 123.23 123.10 123.07 123.05 123.07 123.06 123.07 123.05 123.04 123.03 123.05 122.97 122.83 122.67 122.42 121.86 121.24 121.99 122.09 122.51 122.79 122.75 122.84 123.08 123.23 123.33 123.50 123.47 123.39 123.23 123.45 123.53 123.62 123.61 123.66 123.68 123.73 123.72 123.72 123.70 123.72 123.68 123.64 123.63 123.63 123.39 123.42 123.47 123.52 123.56 123.70 123.74 123.79 123.82 123.80 123.78 123.36 122.74 122.57 122.54 122.50 122.49 122.63 122.70 122.72 122.67 122.79 122.86 122.93 123.04 123.10 123.17 123.01 123.10 123.26 123.37 123.12 123.02 123.04 123.36 123.19 123.01 123.02 123.11 123.05 123.38 122.89 122.28 122.02 122.03 122.16 122.28 122.48 122.71 122.19 122.29 122.29 122.12 122.18
-79°N ||     122.52 122.56 122.58 122.67 122.65 122.62 122.62 122.65 122.67 122.82 122.71 122.78 122.83 122.85 122.91 123.01 122.94 123.08 122.87 123.04 122.96 122.99 122.97 123.29 123.58 122.87 123.19 123.51 123.41 123.48 123.43 123.43 123.41 123.43 123.46 123.47 123.48 123.47 123.40 123.37 123.38 123.20 123.61 123.68 123.03 123.17 123.16 123.06 123.02 123.19 123.32 123.20 123.66 123.57 123.61 123.74 123.88 123.06 123.52 123.15 123.68 123.52 123.07 123.40 123.41 123.62 123.65 123.61 123.59 123.56 123.53 123.55 123.54 123.54 123.53 123.50 123.52 123.55 123.53 123.38 123.45 123.56 123.37 123.35 123.37 123.51 123.27 123.41 123.29 123.32 123.36 123.27 123.23 123.01 122.36 122.37 122.03 122.43 122.87 123.10 123.04 123.24 123.27 123.33 123.38 123.53 123.41 123.49 123.31 123.50 123.20 123.42 123.30 123.30 123.05 122.97 123.50 123.60 123.78 123.81 123.83 123.83 123.84 123.83 123.85 123.84 123.81 123.84 123.83 123.85 123.82 123.81 123.85 123.84 123.84 123.84 123.88 123.88 123.85 123.85 123.85 123.87 123.68 123.42 123.56 123.17 122.81 122.81 122.82 122.74 122.79 122.87 123.16 123.86 123.79 123.22 123.07 123.46 122.60 122.62 123.09 122.67 122.44 122.33 122.27 122.36 122.24 122.55 122.35 122.32 122.33 122.38 122.48 122.24 122.17 122.27 122.36 122.44 122.45 122.46
-77°N ||     123.12 122.91 122.87 122.85 122.78 122.98 122.95 123.21 123.18 123.21 123.19 123.21 123.43 123.30 123.27 123.31 123.37 123.37 123.45 123.34 123.30 123.33 123.30 123.36 123.32 123.41 123.54 123.59 123.49 123.56 123.54 123.55 123.55 123.55 123.54 123.56 123.53 123.55 123.54 123.54 123.53 123.54 123.49 123.40 123.35 123.20 122.82 123.30 122.75 122.94 123.47 123.37 123.25 122.87 123.01 123.17 123.30 123.26 123.36 123.34 123.54 123.65 123.53 123.58 123.69 123.71 123.70 123.72 123.72 123.70 123.67 123.66 123.62 123.63 123.61 123.61 123.59 123.53 123.39 123.40 123.36 123.26 123.22 123.11 123.29 123.42 123.32 123.35 123.21 123.30 123.31 123.27 123.02 122.90 122.80 122.67 122.28 121.96 122.89 123.64 123.86 123.94 123.92 123.25 123.43 123.34 123.36 123.48 123.30 123.52 123.34 123.30 123.27 123.54 123.77 123.67 123.32 123.23 122.93 122.76 122.68 122.38 122.26 122.70 123.11 123.47 123.68 123.67 123.61 123.48 123.09 123.45 123.54 123.17 123.56 123.67 123.84 123.78 123.63 123.54 123.36 123.38 123.21 123.50 123.89 123.86 123.78 123.71 123.24 123.27 123.33 122.77 123.27 123.49 123.48 122.89 122.62 122.68 122.50 122.53 122.60 122.47 122.46 122.66 122.57 122.52 122.62 122.70 122.73 122.71 122.64 122.71 122.88 122.64 122.65 122.70 122.85 122.97 123.04 122.91
-75°N ||     123.27 123.34 123.18 123.28 123.14 123.15 123.22 123.62 123.38 123.32 123.88 123.99 123.44 123.55 123.55 123.62 123.49 123.56 123.55 123.43 123.44 123.57 123.58 123.68 123.59 123.63 123.65 123.67 123.65 123.63 123.63 123.61 123.63 123.60 123.32 123.56 123.57 123.56 123.55 123.54 123.51 123.47 123.48 123.48 123.51 123.55 123.50 123.44 123.31 123.23 123.29 122.93 122.83 123.10 123.46 123.53 123.49 123.69 123.78 123.80 123.81 123.80 123.77 123.75 123.73 123.73 123.71 123.58 123.68 123.61 123.54 123.44 123.41 123.30 123.25 123.31 123.25 123.37 123.26 123.28 123.33 123.35 123.41 123.29 123.51 123.36 123.36 123.46 123.36 123.36 123.29 123.09 122.99 123.22 123.32 123.34 123.35 123.35 123.40 123.31 123.20 123.27 123.27 123.23 123.43 123.47 123.48 123.36 123.36 123.28 123.22 123.11 122.78 122.90 123.04 122.65 122.95 122.85 122.70 122.82 122.64 122.60 123.12 123.34 123.22 123.07 123.81 122.94 123.08 123.09 123.17 123.47 123.41 123.34 123.29 123.14 123.35 122.67 122.39 122.07 122.01 122.53 123.95 123.87 123.93 123.22 123.63 123.22 123.71 123.89 123.82 123.78 123.75 123.76 123.79 123.11 122.32 122.28 122.26 122.27 122.24 122.36 122.84 122.76 122.88 122.45 122.50 122.64 122.70 122.70 122.76 122.77 122.80 122.98 122.99 123.04 123.13 123.10 123.14 123.18
-73°N ||     123.88 123.25 123.65 123.64 123.59 123.40 123.80 123.66 123.68 123.66 123.40 123.19 123.63 123.35 123.53 123.63 123.61 123.60 123.56 123.49 123.39 123.15 123.76 123.01 123.18 123.70 123.57 123.55 123.57 123.60 123.61 123.60 123.64 123.44 123.39 123.18 123.33 123.57 123.50 123.53 123.53 123.55 123.50 123.53 123.55 123.55 123.55 123.40 123.70 124.09 124.09 124.13 124.12 123.39 123.73 123.74 123.84 123.86 123.87 123.88 123.89 123.87 123.84 123.79 123.81 123.59 123.67 123.78 123.79 123.79 123.75 123.59 123.44 123.51 123.43 123.36 123.30 123.38 123.52 123.27 123.28 123.29 123.32 123.53 123.43 123.59 123.66 123.63 123.57 123.60 123.40 123.37 123.13 123.39 123.38 123.44 123.55 123.57 123.57 123.55 123.58 123.58 123.63 123.60 123.55 123.51 123.59 123.29 123.24 123.15 122.83 122.58 122.76 123.10 123.39 123.20 123.35 123.27 123.34 123.10 123.21 122.94 122.79 122.73 122.97 122.94 123.18 123.21 123.39 123.36 123.34 123.40 123.42 123.48 123.54 123.55 123.53 123.60 123.40 123.16 123.42 122.49 122.65 123.10 123.18 123.21 123.27 123.40 123.67 123.64 123.53 122.93 123.45 123.76 123.90 123.95 123.62 122.97 122.34 122.65 122.46 122.69 123.04 123.07 122.60 122.81 123.12 123.22 123.12 123.37 123.83 123.70 123.47 123.38 123.39 123.35 123.46 123.34 123.37 123.81
-71°N ||     123.78 123.82 123.88 123.91 123.94 124.01 124.06 124.03 124.04 124.04 124.04 123.73 123.31 123.09 122.62 122.63 123.12 123.23 123.83 123.39 123.42 123.31 123.17 123.22 124.09 123.56 123.60 123.61 123.54 123.40 123.45 123.38 123.38 123.51 123.46 123.44 123.39 123.58 123.49 123.50 123.58 123.48 123.57 123.51 123.54 123.56 123.38 123.26 123.30 123.76 124.07 124.01 124.09 123.28 123.80 123.87 123.90 123.93 123.89 123.90 123.93 123.77 123.69 123.76 123.82 123.86 123.86 123.78 123.79 123.24 123.43 123.54 123.45 123.55 123.35 123.45 123.35 123.03 122.88 122.77 122.69 123.38 123.38 123.38 123.50 123.52 123.61 123.49 123.64 123.56 123.83 123.78 123.55 123.61 123.60 123.49 123.44 123.01 123.43 123.61 123.69 123.53 123.56 123.57 123.55 123.58 123.36 122.75 122.96 123.20 123.24 123.32 123.33 123.45 123.47 123.42 123.58 123.47 123.56 123.61 123.56 123.68 123.70 123.58 123.61 123.47 123.07 123.23 123.92 123.91 123.36 123.47 123.32 122.46 123.09 123.23 123.30 122.97 122.79 123.02 123.21 122.89 123.45 123.60 123.76 123.78 123.76 123.59 123.59 123.68 123.85 123.80 123.92 123.81 124.11 124.14 124.13 124.04 123.85 123.75 123.87 123.79 123.67 123.85 123.94 123.91 123.90 123.81 123.73 123.94 123.77 123.91 123.86 123.87 123.58 123.57 123.61 123.66 123.45 123.71
