Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     120.07 120.12 120.18 120.19 120.19 120.18 120.18 120.20 120.23 120.27 120.44 120.49 120.46 120.53 120.73 120.84 120.89 120.97 120.99 120.87 120.80 120.95 120.97 120.93 120.87 120.84 120.78 120.80 120.88 120.85 120.94 121.05 121.00 120.93 121.03 120.96 120.87 120.80 120.72 120.65 120.60 120.52 120.46 120.43 120.41 120.41 120.40 120.41 120.41 120.39 120.36 120.36 120.33 120.32 120.32 120.31 120.23 120.21 120.18 120.19 120.17 120.15 120.15 120.11 120.13 120.16 120.17 120.04 119.98 120.00 119.94 119.93 119.93 119.93 119.89 119.86 119.85 119.84 119.82 119.83 119.81 119.83 119.84 119.82 119.84 119.85 119.85 119.84 119.83 119.84 119.86 119.89 119.90 119.90 119.91 119.92 119.91 119.92 119.93 119.93 119.91 119.91 119.89 119.89 119.91 119.91 119.92 119.93 119.94 119.94 119.95 119.94 119.90 119.93 119.98 120.01 120.00 119.99 120.00 120.02 120.04 120.06 120.07 120.09 120.13 120.16 120.16 120.19 120.22 120.24 120.25 120.26 120.27 120.29 120.30 120.32 120.33 120.33 120.32 120.33 120.28 120.29 120.27 120.23 120.25 120.25 120.24 120.21 120.17 120.14 120.13 120.12 120.12 120.07 120.05 120.03 120.02 120.00 120.00 120.01 120.00 119.99 119.98 119.96 119.95 119.95 119.96 119.97 119.97 119.98 120.00 120.02 120.02 120.03 120.03 120.05 120.06 120.06 120.06 120.07
87°S ||     122.00 122.08 122.11 122.24 122.21 122.28 122.19 122.18 122.15 122.06 122.06 122.05 121.95 121.83 121.78 121.76 121.78 121.79 121.79 121.75 121.74 121.79 121.92 121.96 121.93 121.88 121.88 121.78 121.86 121.70 121.94 121.96 121.80 121.79 121.78 121.78 121.75 121.71 121.74 121.72 121.67 121.72 121.68 121.66 121.62 121.61 121.60 121.54 121.49 121.43 121.29 121.45 121.25 120.98 121.01 120.95 120.83 120.70 120.63 120.61 120.78 120.27 120.35 120.08 120.01 119.99 119.93 119.89 119.86 119.83 119.78 119.74 119.81 119.79 119.51 119.45 119.37 119.28 119.24 119.42 119.10 118.91 118.89 118.79 118.77 118.77 118.80 118.83 118.87 118.89 118.93 118.94 118.96 118.95 118.96 119.39 119.29 119.48 119.34 119.56 119.55 119.56 119.65 119.66 119.70 119.79 119.86 120.02 120.12 120.17 120.02 120.01 120.05 120.08 120.10 120.09 120.15 120.19 120.26 120.27 120.34 120.40 120.41 120.46 120.54 120.53 120.54 120.61 120.69 120.67 120.74 120.75 120.77 120.84 120.97 121.11 121.20 121.35 121.27 121.09 120.94 120.90 120.87 120.84 120.80 120.81 120.75 120.48 120.45 120.43 120.43 120.45 120.49 120.48 120.47 120.48 120.55 120.66 120.76 120.75 120.83 120.90 120.99 121.02 121.14 121.23 121.34 121.40 121.55 121.59 121.77 121.78 121.80 121.79 121.86 121.74 121.48 121.61 121.98 122.20
85°S ||     121.40 121.42 121.45 121.46 121.47 121.46 121.48 121.52 121.53 121.52 121.52 121.52 121.54 121.62 121.55 121.48 121.50 121.61 121.60 121.60 121.60 121.62 121.65 121.66 121.64 121.64 121.68 121.79 121.85 121.99 122.31 122.34 122.32 122.32 122.36 122.21 122.40 122.30 122.25 122.19 122.40 122.66 122.61 122.63 122.43 122.40 122.29 122.20 122.11 122.02 122.04 121.93 121.91 121.88 122.12 122.20 121.92 121.75 121.79 122.14 121.99 121.09 120.96 121.01 121.14 121.23 121.06 121.16 121.13 120.72 120.86 120.75 120.44 120.35 120.40 120.14 120.47 120.74 121.03 120.67 120.50 120.43 120.50 120.51 120.62 120.49 120.42 120.28 120.27 120.38 120.25 120.26 120.37 120.34 120.33 120.35 120.36 120.41 120.45 120.56 120.52 120.65 120.95 121.25 121.17 121.12 121.10 121.11 121.08 121.14 121.23 121.29 121.34 121.41 121.18 121.24 121.35 121.37 121.30 121.22 121.21 121.25 121.29 121.38 121.49 121.58 121.58 121.51 121.52 121.46 121.41 121.38 121.34 121.35 121.38 121.48 122.03 123.06 123.39 123.17 122.63 122.36 122.24 122.29 121.85 121.62 121.51 121.40 121.45 121.52 121.40 121.43 121.48 121.63 121.79 121.85 121.88 121.90 121.86 121.86 121.85 121.69 121.55 121.47 121.44 121.54 121.61 121.69 121.82 122.00 121.77 121.82 121.79 121.74 121.66 121.62 121.57 121.56 121.44 121.40
83°S ||     121.51 121.54 121.56 121.58 121.58 121.59 121.60 121.62 121.64 121.66 121.68 121.71 121.74 121.76 121.75 121.76 121.78 121.81 121.85 121.87 121.90 121.94 121.97 122.01 122.05 122.11 122.15 122.21 122.31 122.43 122.36 122.22 122.19 122.13 122.24 122.35 122.33 122.29 122.35 122.41 122.17 122.17 122.19 122.20 122.22 122.25 122.23 122.69 122.79 122.87 122.78 122.79 122.72 122.72 122.74 122.70 122.64 122.91 122.98 122.96 122.54 122.86 122.78 122.67 122.97 122.70 122.72 122.69 123.05 122.74 123.00 123.22 123.38 123.39 123.24 123.11 123.14 123.13 123.12 123.21 123.19 123.16 123.01 123.04 123.06 122.99 122.93 122.91 122.96 122.94 122.69 122.67 122.76 123.08 122.69 122.62 122.52 122.47 122.50 122.37 122.56 122.06 122.22 121.96 122.35 122.59 122.64 122.41 122.30 122.33 122.38 122.51 122.74 122.82 122.89 122.85 122.49 122.50 122.44 122.43 122.36 122.34 122.04 121.97 122.03 122.09 122.09 121.95 121.94 122.08 122.02 122.03 122.19 122.20 122.39 122.91 123.58 123.52 123.54 123.52 123.54 122.52 122.42 122.47 122.44 122.56 122.53 122.45 122.43 122.42 122.37 122.26 122.15 122.10 122.05 121.91 121.85 121.89 122.18 122.52 122.97 123.22 122.79 122.30 121.61 121.62 121.32 121.24 121.22 121.20 121.31 121.52 122.02 122.02 121.75 121.55 121.46 121.43 121.45 121.49
81°S ||     121.83 121.90 121.90 122.04 121.80 121.87 121.92 121.96 122.01 122.07 122.13 122.20 122.36 122.39 122.19 122.18 122.21 122.26 122.32 122.37 122.41 122.46 122.47 122.51 122.55 122.60 122.66 122.69 122.71 122.74 122.78 122.92 122.89 122.92 123.02 122.97 122.78 122.82 122.79 122.82 122.98 122.84 122.55 122.60 122.44 122.32 122.38 122.54 122.59 122.48 122.63 122.54 122.75 123.47 123.15 123.33 123.59 123.21 123.58 123.49 123.22 123.33 123.39 123.36 123.36 123.31 123.36 123.37 123.30 123.22 123.31 123.17 123.01 123.03 123.06 123.07 123.02 123.02 123.00 123.03 123.37 122.95 122.79 122.75 122.73 122.75 122.73 122.74 122.72 122.71 122.69 122.71 122.61 122.45 122.26 121.97 121.32 120.62 121.46 121.58 122.06 122.39 122.33 122.45 122.73 122.92 123.04 123.25 123.22 123.11 122.91 123.18 123.29 123.40 123.39 123.45 123.48 123.54 123.52 123.52 123.50 123.53 123.48 123.42 123.41 123.42 123.11 123.14 123.20 123.27 123.32 123.50 123.55 123.63 123.66 123.64 123.61 123.07 122.31 122.11 122.06 122.02 122.01 122.18 122.27 122.29 122.23 122.38 122.47 122.56 122.68 122.76 122.86 122.66 122.77 122.97 123.10 122.80 122.68 122.71 123.11 122.92 122.70 122.71 122.83 122.77 123.16 122.58 121.85 121.53 121.54 121.69 121.85 122.10 122.38 121.76 121.88 121.88 121.68 121.74
79°S ||     122.16 122.21 122.22 122.33 122.31 122.27 122.28 122.32 122.34 122.52 122.39 122.48 122.53 122.56 122.63 122.74 122.64 122.80 122.57 122.79 122.71 122.74 122.72 123.11 123.46 122.61 122.99 123.38 123.25 123.33 123.28 123.28 123.26 123.27 123.31 123.33 123.33 123.32 123.24 123.21 123.21 123.00 123.50 123.59 122.80 122.97 122.95 122.83 122.79 122.98 123.15 122.98 123.53 123.41 123.46 123.62 123.81 122.80 123.35 122.90 123.54 123.35 122.81 123.20 123.21 123.47 123.49 123.44 123.42 123.39 123.35 123.37 123.35 123.36 123.34 123.31 123.33 123.37 123.34 123.16 123.24 123.38 123.14 123.11 123.13 123.31 123.01 123.18 123.04 123.06 123.11 123.01 122.95 122.69 121.92 121.93 121.52 121.99 122.51 122.78 122.70 122.95 122.99 123.05 123.12 123.31 123.15 123.26 123.04 123.27 122.90 123.16 123.02 123.02 122.70 122.60 123.25 123.39 123.61 123.64 123.68 123.67 123.69 123.68 123.71 123.68 123.66 123.69 123.68 123.71 123.66 123.65 123.71 123.69 123.70 123.70 123.75 123.76 123.71 123.71 123.71 123.74 123.48 123.16 123.33 122.84 122.40 122.41 122.42 122.32 122.38 122.48 122.84 123.74 123.65 122.92 122.73 123.23 122.18 122.21 122.79 122.28 122.00 121.87 121.81 121.92 121.79 122.17 121.95 121.91 121.92 121.98 122.11 121.83 121.75 121.87 121.97 122.07 122.08 122.09
77°S ||     122.89 122.64 122.58 122.56 122.48 122.72 122.68 123.00 122.95 122.99 122.96 122.98 123.26 123.10 123.06 123.11 123.18 123.17 123.28 123.17 123.13 123.17 123.13 123.21 123.16 123.27 123.42 123.48 123.36 123.45 123.42 123.44 123.45 123.44 123.44 123.45 123.43 123.44 123.43 123.43 123.42 123.44 123.38 123.26 123.21 123.03 122.57 123.14 122.48 122.72 123.35 123.22 123.07 122.60 122.76 122.95 123.11 123.06 123.18 123.15 123.39 123.53 123.38 123.44 123.58 123.60 123.58 123.61 123.61 123.58 123.55 123.54 123.50 123.51 123.48 123.48 123.45 123.37 123.20 123.22 123.17 123.05 122.99 122.86 123.07 123.22 123.11 123.14 122.97 123.07 123.09 123.04 122.73 122.58 122.46 122.31 121.83 121.46 122.55 123.48 123.76 123.86 123.84 122.98 123.21 123.09 123.12 123.28 123.05 123.32 123.09 123.05 123.01 123.36 123.65 123.51 123.07 122.95 122.57 122.36 122.26 121.89 121.75 122.28 122.80 123.25 123.50 123.49 123.41 123.25 122.76 123.23 123.34 122.86 123.35 123.50 123.72 123.65 123.45 123.34 123.10 123.12 122.90 123.27 123.77 123.74 123.63 123.54 122.95 122.99 123.06 122.36 122.98 123.26 123.25 122.52 122.21 122.29 122.09 122.13 122.22 122.07 122.06 122.30 122.19 122.14 122.27 122.37 122.42 122.40 122.31 122.40 122.60 122.30 122.32 122.38 122.57 122.72 122.80 122.64
75°S ||     123.08 123.16 122.96 123.08 122.92 122.93 123.02 123.51 123.20 123.12 123.80 123.94 123.25 123.40 123.41 123.50 123.34 123.43 123.43 123.29 123.30 123.46 123.48 123.59 123.48 123.54 123.57 123.59 123.57 123.55 123.55 123.53 123.56 123.54 123.20 123.49 123.49 123.48 123.46 123.45 123.41 123.37 123.38 123.39 123.42 123.46 123.40 123.33 123.18 123.09 123.16 122.74 122.61 122.92 123.34 123.41 123.36 123.60 123.71 123.73 123.75 123.73 123.70 123.67 123.65 123.64 123.62 123.46 123.59 123.51 123.42 123.30 123.28 123.14 123.09 123.15 123.08 123.22 123.08 123.10 123.16 123.19 123.25 123.12 123.38 123.19 123.19 123.31 123.18 123.18 123.10 122.85 122.74 123.00 123.12 123.14 123.14 123.15 123.20 123.09 122.96 123.05 123.05 123.01 123.25 123.30 123.30 123.16 123.15 123.06 122.99 122.85 122.45 122.61 122.77 122.29 122.64 122.52 122.32 122.47 122.24 122.18 122.82 123.10 122.97 122.81 123.71 122.61 122.77 122.78 122.88 123.27 123.19 123.10 123.03 122.86 123.13 122.29 121.96 121.57 121.49 122.08 123.86 123.76 123.83 122.93 123.45 122.94 123.56 123.78 123.69 123.64 123.59 123.61 123.67 122.81 121.88 121.84 121.83 121.84 121.82 121.97 122.56 122.46 122.62 122.09 122.16 122.33 122.40 122.40 122.47 122.47 122.50 122.72 122.73 122.80 122.91 122.87 122.92 122.97
73°S ||     123.84 123.06 123.55 123.53 123.46 123.23 123.72 123.54 123.57 123.55 123.22 122.95 123.51 123.19 123.42 123.55 123.52 123.52 123.47 123.38 123.26 122.98 123.72 122.81 123.02 123.64 123.49 123.47 123.49 123.53 123.55 123.54 123.59 123.35 123.30 123.04 123.22 123.50 123.42 123.46 123.46 123.48 123.41 123.45 123.48 123.48 123.48 123.30 123.66 124.10 124.10 124.14 124.13 123.28 123.67 123.69 123.79 123.82 123.83 123.85 123.85 123.84 123.80 123.74 123.76 123.50 123.60 123.73 123.74 123.74 123.70 123.52 123.35 123.43 123.34 123.25 123.19 123.28 123.44 123.15 123.15 123.16 123.20 123.44 123.32 123.50 123.59 123.55 123.47 123.51 123.26 123.23 122.93 123.24 123.22 123.30 123.44 123.45 123.45 123.43 123.46 123.47 123.53 123.49 123.42 123.37 123.48 123.11 123.06 122.93 122.53 122.22 122.45 122.86 123.22 122.98 123.15 123.05 123.14 122.83 122.95 122.62 122.43 122.36 122.66 122.63 122.93 122.94 123.17 123.14 123.11 123.20 123.23 123.31 123.38 123.40 123.38 123.47 123.22 122.93 123.24 122.07 122.23 122.79 122.88 122.92 123.00 123.17 123.52 123.47 123.33 122.57 123.23 123.61 123.81 123.88 123.46 122.66 121.89 122.28 122.06 122.34 122.78 122.82 122.25 122.51 122.89 123.03 122.90 123.20 123.77 123.62 123.33 123.22 123.24 123.19 123.33 123.18 123.22 123.76
71°S ||     123.74 123.77 123.83 123.87 123.91 123.99 124.04 124.01 124.02 124.03 124.02 123.65 123.17 122.92 122.39 122.40 122.97 123.10 123.80 123.28 123.32 123.20 123.04 123.11 124.10 123.51 123.55 123.57 123.49 123.33 123.39 123.32 123.31 123.45 123.40 123.37 123.31 123.54 123.42 123.44 123.53 123.41 123.51 123.45 123.49 123.51 123.30 123.16 123.21 123.73 124.07 124.00 124.08 123.15 123.77 123.85 123.88 123.91 123.87 123.88 123.92 123.73 123.65 123.72 123.80 123.84 123.84 123.76 123.77 123.12 123.35 123.49 123.38 123.51 123.28 123.40 123.29 122.92 122.75 122.62 122.52 123.31 123.31 123.29 123.43 123.45 123.55 123.41 123.59 123.48 123.80 123.74 123.47 123.53 123.52 123.40 123.34 122.82 123.32 123.53 123.63 123.44 123.47 123.48 123.46 123.50 123.23 122.49 122.76 123.04 123.07 123.16 123.17 123.31 123.32 123.25 123.45 123.31 123.41 123.47 123.41 123.56 123.59 123.44 123.47 123.29 122.78 122.97 123.85 123.85 123.15 123.30 123.13 122.11 122.87 123.04 123.12 122.73 122.49 122.77 123.00 122.60 123.28 123.44 123.64 123.66 123.63 123.42 123.42 123.54 123.75 123.68 123.83 123.69 124.09 124.13 124.12 123.99 123.75 123.62 123.79 123.68 123.53 123.77 123.88 123.84 123.84 123.74 123.64 123.89 123.68 123.87 123.81 123.83 123.48 123.48 123.52 123.58 123.33 123.64
