Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     135.01 135.06 135.11 135.13 135.12 135.11 135.11 135.12 135.16 135.20 135.35 135.40 135.37 135.43 135.62 135.71 135.76 135.84 135.86 135.75 135.69 135.82 135.84 135.80 135.74 135.72 135.66 135.68 135.75 135.72 135.80 135.90 135.85 135.79 135.88 135.81 135.74 135.68 135.60 135.54 135.49 135.41 135.35 135.33 135.31 135.31 135.30 135.31 135.31 135.29 135.27 135.26 135.23 135.23 135.23 135.23 135.15 135.13 135.11 135.11 135.10 135.08 135.08 135.04 135.06 135.08 135.09 134.96 134.91 134.93 134.88 134.87 134.88 134.89 134.85 134.82 134.81 134.80 134.78 134.79 134.77 134.79 134.80 134.79 134.81 134.81 134.81 134.81 134.80 134.81 134.82 134.85 134.86 134.87 134.87 134.88 134.87 134.88 134.89 134.89 134.87 134.86 134.85 134.85 134.86 134.87 134.88 134.89 134.89 134.90 134.91 134.89 134.86 134.89 134.94 134.97 134.96 134.96 134.97 134.99 135.01 135.02 135.02 135.05 135.08 135.11 135.11 135.14 135.17 135.18 135.20 135.20 135.22 135.23 135.24 135.26 135.26 135.26 135.26 135.27 135.22 135.23 135.21 135.17 135.19 135.19 135.18 135.15 135.11 135.08 135.08 135.06 135.06 135.02 135.00 134.98 134.97 134.95 134.95 134.96 134.95 134.94 134.93 134.91 134.90 134.89 134.90 134.91 134.92 134.93 134.94 134.96 134.97 134.98 134.98 135.00 135.00 135.00 135.00 135.01
-87°N ||     136.67 136.74 136.76 136.86 136.83 136.90 136.83 136.82 136.80 136.72 136.72 136.71 136.63 136.53 136.48 136.47 136.49 136.50 136.49 136.45 136.45 136.49 136.60 136.63 136.61 136.56 136.57 136.48 136.54 136.41 136.61 136.63 136.49 136.48 136.47 136.48 136.45 136.42 136.44 136.42 136.38 136.42 136.39 136.37 136.34 136.33 136.32 136.27 136.23 136.18 136.06 136.20 136.03 135.79 135.82 135.77 135.66 135.54 135.49 135.47 135.63 135.17 135.25 135.00 134.93 134.91 134.84 134.80 134.77 134.76 134.72 134.71 134.77 134.76 134.50 134.45 134.37 134.28 134.25 134.42 134.12 133.93 133.92 133.83 133.80 133.81 133.83 133.87 133.90 133.93 133.97 133.98 134.00 134.00 134.01 134.41 134.31 134.50 134.35 134.56 134.55 134.56 134.65 134.66 134.70 134.78 134.84 134.99 135.08 135.13 134.99 134.98 135.02 135.04 135.07 135.06 135.11 135.15 135.22 135.22 135.29 135.34 135.35 135.40 135.47 135.45 135.46 135.53 135.60 135.58 135.64 135.65 135.66 135.72 135.83 135.95 136.03 136.16 136.09 135.94 135.81 135.77 135.75 135.72 135.68 135.69 135.63 135.40 135.37 135.35 135.35 135.36 135.40 135.39 135.38 135.39 135.45 135.55 135.63 135.62 135.69 135.75 135.82 135.85 135.95 136.03 136.12 136.17 136.30 136.34 136.49 136.50 136.52 136.51 136.57 136.46 136.24 136.35 136.66 136.84
-85°N ||     136.12 136.13 136.16 136.16 136.17 136.17 136.18 136.22 136.22 136.21 136.21 136.21 136.23 136.29 136.24 136.18 136.19 136.28 136.27 136.27 136.28 136.29 136.31 136.32 136.30 136.31 136.34 136.42 136.47 136.59 136.85 136.88 136.86 136.86 136.89 136.78 136.93 136.85 136.81 136.76 136.93 137.14 137.10 137.12 136.96 136.94 136.85 136.78 136.71 136.63 136.66 136.56 136.55 136.53 136.73 136.80 136.56 136.43 136.47 136.75 136.64 135.88 135.78 135.83 135.96 136.05 135.90 135.98 135.95 135.57 135.71 135.62 135.33 135.24 135.28 135.05 135.35 135.60 135.87 135.55 135.40 135.35 135.42 135.45 135.55 135.45 135.39 135.27 135.26 135.36 135.22 135.22 135.31 135.26 135.25 135.27 135.29 135.33 135.36 135.45 135.42 135.53 135.80 136.06 135.99 135.95 135.93 135.94 135.91 135.96 136.04 136.09 136.14 136.19 136.00 136.05 136.14 136.16 136.10 136.04 136.03 136.06 136.09 136.18 136.26 136.33 136.33 136.28 136.28 136.23 136.19 136.16 136.12 136.13 136.15 136.24 136.69 137.47 137.70 137.55 137.16 136.95 136.85 136.90 136.54 136.36 136.27 136.17 136.21 136.27 136.17 136.19 136.23 136.35 136.48 136.53 136.55 136.57 136.54 136.54 136.52 136.38 136.26 136.20 136.17 136.25 136.30 136.37 136.48 136.63 136.44 136.49 136.46 136.41 136.35 136.31 136.27 136.26 136.16 136.12
-83°N ||     136.20 136.22 136.24 136.25 136.25 136.26 136.27 136.28 136.30 136.32 136.33 136.35 136.38 136.40 136.39 136.39 136.41 136.44 136.46 136.48 136.50 136.53 136.56 136.59 136.62 136.67 136.70 136.75 136.83 136.92 136.87 136.76 136.73 136.69 136.78 136.86 136.85 136.82 136.87 136.91 136.72 136.72 136.74 136.75 136.77 136.80 136.78 137.15 137.23 137.29 137.23 137.24 137.18 137.19 137.20 137.18 137.13 137.33 137.39 137.37 137.06 137.31 137.25 137.17 137.40 137.21 137.22 137.20 137.46 137.23 137.43 137.59 137.69 137.69 137.59 137.50 137.53 137.52 137.51 137.58 137.57 137.55 137.45 137.48 137.50 137.45 137.41 137.39 137.43 137.42 137.22 137.20 137.27 137.48 137.21 137.15 137.08 137.05 137.06 136.96 137.11 136.71 136.84 136.63 136.95 137.13 137.17 136.99 136.91 136.93 136.97 137.07 137.25 137.31 137.36 137.31 137.05 137.07 137.02 137.02 136.96 136.94 136.71 136.65 136.70 136.75 136.75 136.63 136.63 136.74 136.68 136.69 136.82 136.83 136.97 137.36 137.82 137.78 137.79 137.78 137.79 137.08 137.00 137.04 137.01 137.10 137.08 137.02 137.00 136.99 136.95 136.86 136.78 136.73 136.69 136.58 136.53 136.56 136.79 137.05 137.38 137.55 137.21 136.84 136.30 136.30 136.05 135.99 135.97 135.96 136.06 136.24 136.62 136.62 136.40 136.23 136.16 136.13 136.15 136.18
-81°N ||     136.45 136.51 136.51 136.62 136.43 136.48 136.52 136.56 136.60 136.64 136.69 136.74 136.86 136.89 136.74 136.73 136.76 136.80 136.84 136.87 136.90 136.93 136.95 136.97 137.00 137.04 137.09 137.11 137.13 137.15 137.18 137.29 137.27 137.29 137.36 137.33 137.19 137.21 137.19 137.21 137.34 137.23 137.01 137.05 136.92 136.83 136.88 137.01 137.05 136.97 137.09 137.02 137.19 137.72 137.45 137.60 137.79 137.54 137.78 137.73 137.54 137.62 137.66 137.64 137.65 137.62 137.65 137.65 137.61 137.56 137.62 137.52 137.40 137.42 137.44 137.45 137.41 137.41 137.40 137.42 137.65 137.36 137.25 137.22 137.20 137.22 137.21 137.22 137.20 137.19 137.18 137.20 137.12 137.00 136.85 136.62 136.08 135.47 136.20 136.30 136.70 136.96 136.92 137.01 137.23 137.37 137.46 137.60 137.58 137.50 137.36 137.55 137.63 137.70 137.69 137.74 137.75 137.79 137.78 137.78 137.77 137.78 137.75 137.72 137.70 137.69 137.51 137.53 137.57 137.61 137.65 137.76 137.79 137.84 137.86 137.85 137.83 137.47 136.91 136.76 136.72 136.69 136.68 136.81 136.88 136.90 136.85 136.96 137.03 137.09 137.19 137.24 137.31 137.17 137.24 137.39 137.49 137.26 137.17 137.19 137.46 137.30 137.16 137.17 137.25 137.19 137.49 137.05 136.48 136.23 136.24 136.36 136.48 136.67 136.88 136.39 136.49 136.49 136.33 136.38
-79°N ||     136.71 136.75 136.76 136.84 136.83 136.80 136.80 136.83 136.85 136.99 136.89 136.95 137.00 137.02 137.08 137.17 137.10 137.22 137.04 137.19 137.12 137.14 137.12 137.41 137.66 137.04 137.32 137.60 137.52 137.58 137.54 137.54 137.53 137.54 137.56 137.58 137.58 137.57 137.51 137.49 137.49 137.33 137.69 137.75 137.18 137.31 137.30 137.21 137.18 137.30 137.41 137.33 137.71 137.65 137.69 137.79 137.90 137.21 137.61 137.28 137.75 137.61 137.22 137.51 137.52 137.70 137.72 137.69 137.68 137.65 137.63 137.64 137.63 137.64 137.62 137.60 137.62 137.64 137.62 137.50 137.55 137.65 137.49 137.47 137.48 137.61 137.40 137.52 137.42 137.44 137.48 137.40 137.36 137.17 136.56 136.57 136.24 136.62 137.04 137.25 137.19 137.37 137.40 137.45 137.50 137.63 137.52 137.59 137.43 137.60 137.34 137.53 137.43 137.43 137.20 137.13 137.60 137.68 137.82 137.85 137.87 137.86 137.87 137.87 137.88 137.87 137.85 137.87 137.87 137.88 137.86 137.85 137.88 137.87 137.87 137.88 137.90 137.90 137.88 137.88 137.88 137.89 137.74 137.53 137.64 137.30 136.98 136.98 136.99 136.91 136.96 137.04 137.29 137.87 137.82 137.35 137.21 137.56 136.78 136.80 137.23 136.84 136.63 136.53 136.47 136.56 136.44 136.73 136.55 136.52 136.52 136.57 136.67 136.44 136.37 136.47 136.55 136.64 136.64 136.65
-77°N ||     137.26 137.07 137.04 137.02 136.95 137.14 137.11 137.34 137.31 137.34 137.33 137.35 137.54 137.42 137.39 137.43 137.48 137.48 137.55 137.46 137.43 137.45 137.42 137.48 137.44 137.52 137.63 137.67 137.59 137.65 137.63 137.64 137.65 137.64 137.64 137.65 137.63 137.64 137.63 137.63 137.62 137.64 137.59 137.51 137.47 137.34 136.99 137.41 136.92 137.10 137.56 137.48 137.38 137.03 137.16 137.31 137.42 137.38 137.48 137.46 137.63 137.72 137.62 137.67 137.76 137.78 137.76 137.78 137.78 137.76 137.74 137.73 137.70 137.71 137.69 137.69 137.68 137.62 137.50 137.52 137.48 137.39 137.35 137.26 137.41 137.53 137.45 137.47 137.35 137.42 137.43 137.40 137.17 137.06 136.97 136.85 136.47 136.18 137.05 137.71 137.89 137.93 137.91 137.38 137.54 137.46 137.48 137.59 137.42 137.62 137.46 137.42 137.40 137.63 137.82 137.74 137.45 137.36 137.09 136.93 136.86 136.58 136.46 136.88 137.23 137.56 137.75 137.74 137.69 137.58 137.24 137.53 137.58 137.31 137.65 137.74 137.88 137.83 137.70 137.62 137.47 137.49 137.33 137.58 137.91 137.89 137.83 137.77 137.35 137.39 137.45 136.94 137.39 137.59 137.58 137.05 136.80 136.86 136.69 136.72 136.78 136.66 136.65 136.84 136.75 136.71 136.81 136.88 136.91 136.89 136.82 136.89 137.04 136.82 136.83 136.88 137.02 137.13 137.19 137.07
-75°N ||     137.40 137.46 137.32 137.41 137.28 137.29 137.35 137.68 137.49 137.44 137.90 137.95 137.54 137.64 137.65 137.70 137.59 137.65 137.64 137.54 137.54 137.66 137.67 137.75 137.67 137.71 137.73 137.74 137.72 137.71 137.71 137.70 137.71 137.69 137.44 137.65 137.66 137.65 137.64 137.64 137.61 137.58 137.58 137.59 137.61 137.64 137.60 137.55 137.44 137.37 137.41 137.09 137.00 137.25 137.56 137.62 137.59 137.76 137.83 137.84 137.85 137.85 137.82 137.80 137.79 137.79 137.77 137.67 137.75 137.69 137.63 137.55 137.52 137.42 137.38 137.43 137.38 137.49 137.39 137.41 137.45 137.47 137.52 137.42 137.61 137.48 137.48 137.57 137.47 137.48 137.42 137.23 137.15 137.35 137.44 137.46 137.47 137.47 137.51 137.43 137.33 137.40 137.40 137.36 137.54 137.58 137.58 137.48 137.47 137.41 137.36 137.25 136.95 137.05 137.19 136.83 137.11 137.02 136.87 136.99 136.82 136.78 137.26 137.46 137.36 137.18 137.83 137.10 137.23 137.24 137.31 137.57 137.52 137.46 137.41 137.28 137.47 136.85 136.59 136.28 136.22 136.72 137.95 137.89 137.93 137.35 137.71 137.34 137.77 137.91 137.86 137.83 137.80 137.81 137.83 137.25 136.52 136.48 136.46 136.47 136.45 136.56 137.01 136.93 137.04 136.64 136.69 136.82 136.88 136.88 136.93 136.94 136.97 137.14 137.15 137.19 137.27 137.24 137.28 137.31
-73°N ||     137.89 137.38 137.72 137.72 137.67 137.51 137.83 137.73 137.75 137.73 137.51 137.32 137.63 137.47 137.62 137.71 137.69 137.69 137.65 137.59 137.50 137.29 137.81 137.16 137.32 137.76 137.66 137.64 137.66 137.68 137.69 137.68 137.71 137.55 137.50 137.32 137.45 137.66 137.60 137.63 137.63 137.64 137.60 137.62 137.64 137.64 137.64 137.51 137.75 137.99 138.00 138.00 138.00 137.50 137.78 137.80 137.87 137.89 137.90 137.90 137.91 137.90 137.87 137.83 137.85 137.67 137.74 137.83 137.84 137.83 137.81 137.67 137.55 137.60 137.54 137.48 137.43 137.50 137.61 137.40 137.41 137.42 137.45 137.63 137.54 137.67 137.73 137.70 137.65 137.68 137.51 137.49 137.27 137.50 137.49 137.55 137.65 137.66 137.66 137.65 137.67 137.67 137.71 137.68 137.64 137.61 137.68 137.42 137.38 137.29 136.99 136.76 136.93 137.24 137.51 137.34 137.47 137.40 137.47 137.24 137.34 137.10 136.96 136.91 137.13 137.10 137.32 137.34 137.51 137.48 137.46 137.51 137.53 137.59 137.63 137.64 137.63 137.68 137.51 137.30 137.52 136.68 136.83 137.25 137.31 137.34 137.39 137.50 137.65 137.70 137.63 137.07 137.53 137.81 137.92 137.95 137.69 137.11 136.54 136.83 136.66 136.87 137.19 137.20 136.78 136.98 137.26 137.36 137.26 137.48 137.86 137.77 137.57 137.50 137.50 137.47 137.57 137.46 137.48 137.83
-71°N ||     137.83 137.86 137.90 137.92 137.95 137.98 138.00 137.99 138.00 138.00 137.99 137.79 137.43 137.23 136.80 136.81 137.26 137.36 137.84 137.50 137.53 137.43 137.31 137.36 137.98 137.63 137.68 137.69 137.63 137.52 137.56 137.50 137.49 137.60 137.57 137.54 137.50 137.67 137.59 137.60 137.67 137.58 137.66 137.61 137.64 137.65 137.50 137.39 137.43 137.77 137.96 137.92 137.93 137.40 137.84 137.90 137.92 137.93 137.91 137.92 137.93 137.82 137.76 137.81 137.86 137.89 137.87 137.83 137.84 137.38 137.54 137.64 137.55 137.64 137.47 137.55 137.47 137.18 137.04 136.95 136.87 137.48 137.50 137.49 137.60 137.61 137.69 137.59 137.72 137.65 137.86 137.83 137.65 137.69 137.69 137.59 137.55 137.16 137.54 137.70 137.76 137.63 137.65 137.66 137.65 137.67 137.48 136.92 137.12 137.34 137.37 137.44 137.46 137.56 137.57 137.53 137.67 137.58 137.65 137.69 137.65 137.75 137.77 137.67 137.65 137.57 137.21 137.36 137.93 137.92 137.48 137.57 137.44 136.64 137.23 137.36 137.42 137.11 136.96 137.17 137.30 137.04 137.53 137.68 137.81 137.83 137.81 137.67 137.67 137.74 137.88 137.85 137.93 137.85 138.00 137.99 138.00 137.99 137.85 137.80 137.89 137.83 137.73 137.88 137.94 137.92 137.92 137.85 137.79 137.91 137.82 137.93 137.88 137.89 137.67 137.66 137.69 137.73 137.55 137.74
