Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     116.02 116.08 116.15 116.17 116.16 116.15 116.15 116.16 116.19 116.23 116.37 116.42 116.40 116.46 116.63 116.71 116.77 116.84 116.86 116.77 116.71 116.81 116.82 116.78 116.73 116.70 116.64 116.65 116.72 116.69 116.76 116.84 116.80 116.75 116.82 116.77 116.72 116.68 116.59 116.52 116.46 116.40 116.35 116.33 116.31 116.32 116.31 116.33 116.33 116.32 116.29 116.29 116.27 116.27 116.27 116.27 116.20 116.18 116.17 116.18 116.17 116.17 116.18 116.15 116.17 116.20 116.21 116.09 116.04 116.06 116.02 116.02 116.02 116.02 115.98 115.96 115.95 115.95 115.93 115.94 115.93 115.95 115.96 115.95 115.97 115.97 115.97 115.97 115.96 115.97 115.98 116.00 116.00 116.00 116.00 116.01 116.01 116.01 116.00 115.98 115.96 115.96 115.96 115.96 115.97 115.98 115.98 115.98 115.99 115.99 115.99 115.97 115.94 115.97 116.02 116.05 116.04 116.03 116.04 116.07 116.08 116.09 116.10 116.13 116.16 116.19 116.19 116.21 116.24 116.25 116.26 116.27 116.28 116.30 116.30 116.33 116.33 116.33 116.33 116.34 116.29 116.30 116.28 116.24 116.26 116.26 116.24 116.21 116.17 116.14 116.14 116.12 116.12 116.09 116.06 116.05 116.04 116.02 116.01 116.02 116.01 115.99 115.98 115.95 115.94 115.92 115.93 115.94 115.96 115.97 116.00 116.02 116.03 116.04 116.04 116.04 116.03 116.02 116.02 116.02
-87°N ||     117.43 117.51 117.53 117.62 117.60 117.66 117.60 117.59 117.57 117.51 117.50 117.50 117.44 117.37 117.34 117.33 117.35 117.36 117.35 117.32 117.31 117.35 117.43 117.45 117.42 117.38 117.38 117.29 117.34 117.22 117.40 117.42 117.30 117.29 117.29 117.32 117.32 117.32 117.30 117.25 117.20 117.24 117.22 117.21 117.20 117.19 117.20 117.16 117.13 117.09 116.98 117.11 116.96 116.75 116.78 116.74 116.65 116.55 116.50 116.48 116.65 116.23 116.34 116.12 116.06 116.05 116.00 115.95 115.92 115.92 115.91 115.92 115.99 115.97 115.70 115.65 115.58 115.49 115.48 115.66 115.37 115.19 115.19 115.10 115.07 115.08 115.11 115.14 115.18 115.20 115.23 115.21 115.19 115.14 115.13 115.58 115.48 115.66 115.46 115.63 115.60 115.63 115.74 115.75 115.79 115.88 115.93 116.08 116.16 116.19 116.04 116.02 116.06 116.09 116.12 116.11 116.16 116.19 116.26 116.27 116.34 116.39 116.40 116.44 116.50 116.48 116.49 116.55 116.61 116.59 116.64 116.65 116.66 116.72 116.82 116.92 116.98 117.09 117.04 116.90 116.79 116.76 116.74 116.73 116.70 116.72 116.66 116.42 116.37 116.36 116.37 116.38 116.42 116.42 116.41 116.40 116.45 116.54 116.61 116.59 116.65 116.69 116.75 116.76 116.84 116.90 117.00 117.06 117.19 117.23 117.38 117.38 117.40 117.39 117.40 117.28 117.05 117.14 117.40 117.55
-85°N ||     116.93 116.96 117.01 117.03 117.03 117.03 117.03 117.06 117.05 117.04 117.04 117.04 117.07 117.13 117.09 117.05 117.06 117.14 117.13 117.13 117.13 117.13 117.15 117.15 117.13 117.13 117.15 117.22 117.26 117.37 117.58 117.60 117.58 117.59 117.60 117.54 117.67 117.64 117.58 117.52 117.65 117.82 117.80 117.82 117.72 117.70 117.64 117.57 117.51 117.45 117.47 117.38 117.38 117.37 117.56 117.62 117.41 117.30 117.33 117.54 117.47 116.78 116.70 116.74 116.84 116.90 116.75 116.84 116.82 116.49 116.67 116.62 116.37 116.30 116.36 116.12 116.42 116.65 116.93 116.65 116.50 116.45 116.52 116.53 116.61 116.50 116.45 116.34 116.34 116.45 116.34 116.34 116.42 116.37 116.36 116.39 116.42 116.45 116.44 116.48 116.43 116.57 116.85 117.09 117.03 116.99 116.96 116.97 116.94 116.98 117.06 117.11 117.14 117.18 116.99 117.01 117.08 117.10 117.06 117.01 117.01 117.03 117.06 117.13 117.20 117.25 117.25 117.20 117.20 117.15 117.11 117.08 117.04 117.05 117.06 117.11 117.48 118.00 118.11 118.04 117.83 117.70 117.63 117.69 117.42 117.28 117.20 117.11 117.14 117.20 117.11 117.14 117.18 117.28 117.38 117.41 117.41 117.41 117.37 117.35 117.34 117.23 117.13 117.07 117.03 117.09 117.15 117.22 117.33 117.44 117.27 117.31 117.30 117.28 117.21 117.13 117.06 117.03 116.94 116.91
-83°N ||     117.02 117.04 117.06 117.08 117.08 117.08 117.09 117.10 117.12 117.13 117.14 117.16 117.19 117.20 117.19 117.20 117.22 117.25 117.27 117.29 117.30 117.33 117.35 117.37 117.40 117.44 117.47 117.52 117.59 117.66 117.60 117.50 117.46 117.41 117.47 117.57 117.58 117.56 117.59 117.62 117.45 117.47 117.50 117.52 117.55 117.57 117.55 117.82 117.88 117.92 117.88 117.88 117.85 117.86 117.87 117.86 117.83 117.96 117.97 117.93 117.70 117.90 117.86 117.79 117.93 117.77 117.78 117.77 117.96 117.83 117.96 118.06 118.12 118.12 118.09 118.05 118.06 118.05 118.05 118.09 118.09 118.08 118.04 118.05 118.05 118.03 118.01 118.01 118.03 118.03 117.93 117.93 117.97 118.03 117.94 117.91 117.87 117.85 117.85 117.76 117.84 117.54 117.64 117.45 117.71 117.84 117.87 117.73 117.67 117.70 117.74 117.81 117.91 117.93 117.94 117.89 117.73 117.75 117.73 117.74 117.70 117.66 117.49 117.43 117.48 117.52 117.52 117.43 117.42 117.51 117.46 117.47 117.57 117.56 117.66 117.90 118.13 118.12 118.12 118.11 118.12 117.73 117.69 117.73 117.72 117.80 117.78 117.74 117.73 117.72 117.69 117.63 117.57 117.54 117.50 117.39 117.32 117.33 117.50 117.68 117.93 118.05 117.81 117.57 117.18 117.18 116.95 116.89 116.87 116.78 116.79 116.95 117.33 117.39 117.24 117.08 117.00 116.97 116.98 117.00
-81°N ||     117.22 117.26 117.26 117.35 117.18 117.23 117.27 117.30 117.34 117.38 117.42 117.46 117.56 117.59 117.45 117.43 117.44 117.46 117.51 117.57 117.60 117.63 117.64 117.67 117.69 117.72 117.75 117.77 117.78 117.79 117.81 117.88 117.86 117.87 117.91 117.89 117.80 117.83 117.81 117.82 117.92 117.85 117.69 117.73 117.62 117.56 117.60 117.71 117.72 117.65 117.75 117.69 117.81 118.11 117.90 118.00 118.13 118.05 118.14 118.11 118.01 118.07 118.10 118.09 118.08 118.05 118.06 118.07 118.05 118.03 118.07 118.02 117.96 117.97 117.99 118.00 117.96 117.96 117.97 118.00 118.07 117.97 117.90 117.88 117.87 117.88 117.88 117.89 117.88 117.88 117.88 117.89 117.84 117.76 117.65 117.45 116.91 116.25 117.02 117.08 117.48 117.70 117.66 117.72 117.87 117.95 118.00 118.07 118.06 118.03 117.95 118.05 118.08 118.10 118.10 118.11 118.11 118.13 118.12 118.12 118.12 118.12 118.11 118.10 118.09 118.07 118.01 118.02 118.04 118.06 118.07 118.11 118.12 118.14 118.14 118.13 118.13 117.93 117.51 117.37 117.34 117.34 117.35 117.48 117.55 117.58 117.55 117.65 117.71 117.76 117.82 117.85 117.89 117.81 117.86 117.94 117.99 117.83 117.78 117.77 117.94 117.83 117.80 117.82 117.87 117.80 118.02 117.74 117.29 117.01 116.95 117.06 117.21 117.41 117.58 117.20 117.28 117.27 117.12 117.16
-79°N ||     117.39 117.42 117.42 117.49 117.48 117.45 117.46 117.48 117.50 117.62 117.54 117.59 117.62 117.64 117.69 117.71 117.62 117.66 117.58 117.75 117.74 117.75 117.74 117.93 118.07 117.68 117.87 118.01 117.99 118.02 118.00 118.00 117.99 118.00 118.02 118.02 118.03 118.02 117.98 117.97 117.98 117.87 118.08 118.12 117.79 117.91 117.91 117.84 117.82 117.82 117.85 117.91 118.07 118.06 118.06 118.12 118.15 117.83 118.05 117.81 118.12 118.07 117.84 118.03 118.02 118.10 118.10 118.09 118.09 118.08 118.07 118.08 118.08 118.08 118.07 118.06 118.07 118.08 118.08 118.03 118.06 118.10 118.02 118.01 118.02 118.08 117.97 118.05 117.99 118.01 118.03 118.00 117.99 117.89 117.39 117.40 117.09 117.45 117.79 117.91 117.87 117.98 117.99 118.01 118.02 118.08 118.03 118.07 117.99 118.07 117.92 118.03 117.97 117.97 117.82 117.76 118.04 118.08 118.13 118.14 118.14 118.14 118.14 118.14 118.14 118.14 118.13 118.14 118.14 118.14 118.13 118.13 118.14 118.14 118.14 118.14 118.14 118.14 118.13 118.13 118.13 118.14 118.07 117.96 118.04 117.83 117.62 117.64 117.66 117.59 117.62 117.67 117.84 118.11 118.11 117.88 117.77 118.01 117.46 117.50 117.84 117.53 117.33 117.23 117.16 117.23 117.16 117.45 117.32 117.28 117.27 117.31 117.39 117.21 117.15 117.23 117.29 117.36 117.35 117.35
-77°N ||     117.79 117.63 117.60 117.59 117.54 117.68 117.67 117.85 117.83 117.84 117.81 117.81 117.95 117.88 117.87 117.88 117.89 117.88 117.96 117.92 117.91 117.93 117.91 117.94 117.92 117.98 118.04 118.06 118.00 118.04 118.03 118.04 118.04 118.05 118.05 118.05 118.04 118.04 118.04 118.04 118.04 118.05 118.03 117.98 117.97 117.88 117.61 117.91 117.55 117.71 118.01 118.00 117.90 117.57 117.68 117.83 117.93 117.90 117.96 117.94 118.05 118.10 118.05 118.08 118.12 118.12 118.11 118.12 118.12 118.11 118.11 118.12 118.11 118.12 118.11 118.11 118.10 118.07 118.01 118.03 118.01 117.96 117.93 117.87 117.98 118.05 118.01 118.02 117.94 118.00 118.01 118.00 117.86 117.80 117.74 117.64 117.28 116.98 117.78 118.10 118.14 118.13 118.12 117.96 118.04 117.98 118.00 118.06 117.97 118.08 117.99 117.96 117.97 118.07 118.14 118.12 117.99 117.92 117.71 117.56 117.49 117.21 117.09 117.49 117.73 118.00 118.10 118.10 118.07 118.01 117.77 117.90 117.92 117.80 118.04 118.08 118.14 118.13 118.06 118.01 117.95 117.93 117.75 117.93 118.14 118.14 118.13 118.11 117.85 117.88 117.92 117.53 117.87 118.01 118.00 117.64 117.48 117.54 117.42 117.46 117.50 117.39 117.37 117.52 117.44 117.40 117.49 117.57 117.60 117.58 117.51 117.56 117.67 117.47 117.48 117.52 117.63 117.71 117.75 117.65
-75°N ||     117.86 117.90 117.78 117.85 117.75 117.78 117.82 118.00 117.92 117.85 118.12 118.13 117.86 117.98 118.00 118.04 117.97 118.01 118.01 117.95 117.95 118.02 118.02 118.07 118.03 118.05 118.06 118.07 118.06 118.05 118.05 118.05 118.06 118.06 117.90 118.04 118.04 118.03 118.03 118.03 118.01 118.00 118.00 118.01 118.02 118.03 118.01 117.99 117.93 117.90 117.93 117.74 117.63 117.78 117.98 118.02 118.01 118.09 118.12 118.12 118.13 118.13 118.12 118.11 118.11 118.11 118.10 118.03 118.07 118.04 118.04 118.02 118.02 117.98 117.97 117.98 117.93 117.98 117.93 117.96 117.99 118.00 118.02 117.99 118.09 118.03 118.03 118.07 118.03 118.03 118.02 117.91 117.86 117.99 118.03 118.03 118.02 118.02 118.04 117.99 117.94 117.99 117.99 117.95 118.04 118.05 118.05 117.98 118.00 117.97 117.94 117.89 117.69 117.72 117.90 117.58 117.78 117.69 117.55 117.64 117.47 117.40 117.80 117.97 117.93 117.69 118.10 117.73 117.79 117.79 117.84 117.98 117.95 117.92 117.89 117.80 117.95 117.51 117.32 117.07 116.97 117.33 118.15 118.13 118.15 117.83 118.06 117.80 118.09 118.14 118.13 118.11 118.10 118.10 118.11 117.82 117.28 117.27 117.26 117.26 117.24 117.34 117.70 117.64 117.70 117.39 117.42 117.53 117.56 117.54 117.56 117.55 117.55 117.67 117.67 117.72 117.78 117.76 117.78 117.81
-73°N ||     118.12 117.82 118.04 118.03 118.01 117.90 118.08 118.03 118.04 118.03 117.85 117.67 117.87 117.88 118.01 118.06 118.04 118.04 118.01 117.97 117.91 117.74 118.08 117.63 117.77 118.06 118.01 118.00 118.01 118.02 118.03 118.03 118.04 117.96 117.92 117.79 117.89 118.02 117.98 118.01 118.01 118.02 117.99 118.01 118.02 118.02 118.03 117.95 118.06 118.09 118.09 118.06 118.07 117.91 118.09 118.10 118.13 118.13 118.13 118.13 118.14 118.14 118.13 118.11 118.12 118.01 118.06 118.11 118.11 118.12 118.11 118.07 118.00 118.04 118.02 118.00 117.97 118.02 118.09 117.99 117.99 118.00 118.00 118.09 118.05 118.10 118.11 118.10 118.08 118.09 118.04 118.03 117.91 118.04 118.03 118.06 118.10 118.10 118.09 118.09 118.10 118.10 118.12 118.10 118.08 118.05 118.10 117.97 117.95 117.90 117.63 117.45 117.60 117.88 118.03 117.92 117.99 117.93 117.97 117.79 117.85 117.65 117.51 117.49 117.71 117.71 117.85 117.83 117.93 117.91 117.91 117.95 117.97 118.01 118.04 118.05 118.06 118.08 118.02 117.91 117.99 117.31 117.37 117.73 117.80 117.82 117.86 117.91 117.94 118.04 118.01 117.54 117.89 118.09 118.14 118.15 118.04 117.69 117.21 117.48 117.32 117.51 117.77 117.74 117.42 117.58 117.79 117.87 117.79 117.93 118.12 118.08 117.96 117.91 117.91 117.90 117.96 117.89 117.91 118.09
-71°N ||     118.09 118.11 118.12 118.13 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.05 117.82 117.71 117.38 117.38 117.76 117.81 118.08 117.88 117.89 117.84 117.76 117.81 118.10 117.97 118.02 118.02 117.98 117.90 117.94 117.90 117.90 117.97 117.94 117.92 117.89 118.00 117.96 117.97 118.01 117.95 118.00 117.97 118.00 118.01 117.92 117.86 117.89 118.03 118.09 118.08 118.06 117.82 118.10 118.13 118.13 118.14 118.12 118.13 118.14 118.09 118.06 118.09 118.11 118.12 118.09 118.09 118.10 117.77 117.93 118.02 117.97 118.04 117.94 117.99 117.99 117.84 117.76 117.71 117.63 117.99 118.02 118.01 118.06 118.07 118.09 118.05 118.09 118.07 118.13 118.13 118.07 118.09 118.10 118.06 118.04 117.79 118.02 118.10 118.11 118.07 118.08 118.08 118.07 118.08 118.00 117.59 117.81 117.93 117.92 117.94 117.95 118.01 118.01 117.97 118.05 117.98 118.02 118.04 118.01 118.06 118.07 118.01 117.95 117.95 117.64 117.75 118.12 118.13 117.87 117.96 117.89 117.24 117.79 117.90 117.94 117.67 117.60 117.76 117.73 117.59 117.91 118.04 118.10 118.10 118.10 118.03 118.03 118.05 118.13 118.11 118.14 118.09 118.13 118.10 118.12 118.14 118.08 118.07 118.11 118.10 118.04 118.12 118.14 118.14 118.14 118.11 118.09 118.11 118.09 118.14 118.12 118.13 118.01 118.01 118.03 118.04 117.94 118.02
