Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     241.60 241.60 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.59 241.57 241.56 241.57 241.56 241.50 241.47 241.47 241.47 241.47 241.51 241.52 241.46 241.45 241.46 241.48 241.48 241.51 241.50 241.47 241.48 241.44 241.39 241.42 241.46 241.41 241.46 241.50 241.52 241.55 241.57 241.58 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.57 241.58 241.58 241.57 241.57 241.57 241.57 241.57 241.57 241.56 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60
87°S ||     241.28 241.25 241.23 241.17 241.19 241.17 241.21 241.22 241.23 241.26 241.26 241.27 241.31 241.35 241.37 241.38 241.37 241.37 241.37 241.38 241.38 241.36 241.31 241.29 241.30 241.32 241.32 241.36 241.33 241.39 241.29 241.29 241.35 241.36 241.36 241.36 241.37 241.39 241.39 241.41 241.43 241.42 241.43 241.44 241.45 241.45 241.45 241.47 241.48 241.50 241.53 241.49 241.53 241.58 241.57 241.58 241.59 241.60 241.60 241.60 241.59 241.59 241.60 241.59 241.58 241.58 241.57 241.56 241.56 241.56 241.56 241.56 241.57 241.56 241.53 241.52 241.50 241.49 241.48 241.52 241.46 241.41 241.41 241.39 241.38 241.38 241.39 241.40 241.41 241.42 241.43 241.42 241.42 241.41 241.41 241.50 241.49 241.53 241.50 241.54 241.53 241.54 241.55 241.56 241.56 241.57 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.57 241.57 241.56 241.55 241.52 241.51 241.48 241.49 241.53 241.55 241.56 241.56 241.56 241.57 241.57 241.57 241.59 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.56 241.55 241.54 241.52 241.50 241.48 241.47 241.44 241.43 241.38 241.38 241.37 241.37 241.30 241.34 241.44 241.41 241.28 241.20
85°S ||     241.55 241.55 241.55 241.54 241.54 241.54 241.54 241.53 241.53 241.53 241.53 241.53 241.53 241.51 241.52 241.54 241.53 241.51 241.51 241.51 241.51 241.51 241.50 241.50 241.50 241.50 241.49 241.47 241.45 241.41 241.28 241.26 241.27 241.27 241.24 241.31 241.20 241.26 241.28 241.30 241.18 241.01 241.02 241.01 241.14 241.15 241.19 241.24 241.27 241.31 241.30 241.35 241.36 241.37 241.24 241.18 241.29 241.38 241.36 241.13 241.26 241.55 241.57 241.56 241.53 241.51 241.53 241.53 241.54 241.59 241.57 241.58 241.59 241.59 241.58 241.59 241.59 241.57 241.52 241.56 241.55 241.56 241.55 241.54 241.50 241.55 241.56 241.58 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.58 241.59 241.59 241.56 241.50 241.53 241.54 241.55 241.55 241.56 241.55 241.54 241.53 241.53 241.52 241.55 241.54 241.51 241.51 241.53 241.55 241.56 241.55 241.55 241.54 241.52 241.50 241.50 241.52 241.52 241.53 241.53 241.54 241.54 241.54 241.54 241.52 241.39 240.88 240.61 240.79 241.17 241.28 241.32 241.32 241.45 241.51 241.52 241.54 241.53 241.52 241.54 241.54 241.53 241.51 241.47 241.46 241.46 241.45 241.46 241.46 241.46 241.50 241.53 241.54 241.54 241.53 241.51 241.50 241.48 241.43 241.49 241.48 241.49 241.50 241.51 241.52 241.52 241.53 241.54 241.55
83°S ||     241.55 241.54 241.54 241.54 241.54 241.53 241.53 241.53 241.52 241.52 241.52 241.51 241.50 241.50 241.50 241.50 241.49 241.49 241.48 241.47 241.47 241.46 241.45 241.44 241.42 241.40 241.39 241.37 241.33 241.28 241.30 241.36 241.36 241.38 241.34 241.30 241.30 241.31 241.28 241.25 241.35 241.34 241.33 241.33 241.31 241.29 241.30 241.00 240.92 240.88 240.95 240.93 240.98 240.97 240.94 240.97 241.00 240.78 240.71 240.70 241.07 240.83 240.90 240.99 240.71 240.97 240.96 240.98 240.61 240.92 240.59 240.30 240.07 240.03 240.24 240.45 240.42 240.45 240.41 240.23 240.24 240.30 240.48 240.43 240.39 240.49 240.56 240.57 240.50 240.51 240.80 240.83 240.74 240.24 240.85 240.92 241.01 241.05 241.06 241.16 241.04 241.32 241.26 241.36 241.20 241.09 241.06 241.19 241.25 241.24 241.23 241.18 241.05 241.01 240.95 240.92 241.19 241.19 241.22 241.23 241.26 241.24 241.38 241.40 241.38 241.37 241.37 241.41 241.41 241.37 241.39 241.39 241.34 241.32 241.24 240.94 240.35 240.43 240.40 240.41 240.40 241.20 241.26 241.24 241.25 241.20 241.22 241.26 241.27 241.27 241.30 241.34 241.38 241.40 241.41 241.45 241.46 241.45 241.35 241.21 240.99 240.85 241.00 241.26 241.52 241.52 241.56 241.57 241.58 241.57 241.56 241.52 241.40 241.42 241.51 241.54 241.55 241.56 241.55 241.55
81°S ||     241.50 241.48 241.48 241.44 241.50 241.49 241.48 241.47 241.46 241.44 241.43 241.41 241.35 241.34 241.41 241.41 241.39 241.37 241.36 241.35 241.33 241.31 241.30 241.29 241.27 241.25 241.22 241.20 241.19 241.17 241.14 241.05 241.07 241.05 240.98 241.00 241.12 241.10 241.11 241.10 240.99 241.07 241.23 241.19 241.25 241.31 241.28 241.20 241.16 241.21 241.13 241.18 241.04 240.27 240.40 240.26 240.05 240.62 240.15 240.28 240.61 240.51 240.43 240.46 240.46 240.51 240.45 240.43 240.50 240.58 240.46 240.62 240.77 240.74 240.70 240.69 240.75 240.75 240.76 240.70 240.10 240.77 240.91 240.94 240.96 240.95 240.96 240.94 240.95 240.95 240.97 240.95 241.02 241.14 241.25 241.37 241.51 241.58 241.51 241.44 241.34 241.21 241.25 241.20 241.05 240.93 240.84 240.67 240.71 240.79 240.94 240.73 240.65 240.53 240.54 240.47 240.44 240.36 240.39 240.40 240.42 240.38 240.43 240.51 240.52 240.42 240.83 240.81 240.76 240.70 240.65 240.44 240.38 240.28 240.24 240.26 240.28 240.80 241.27 241.35 241.36 241.38 241.39 241.33 241.30 241.31 241.33 241.28 241.24 241.21 241.15 241.10 241.03 241.17 241.11 240.98 240.89 241.07 241.16 241.13 240.80 240.89 241.15 241.18 241.10 241.10 240.92 241.23 241.47 241.54 241.54 241.51 241.48 241.41 241.31 241.51 241.49 241.49 241.53 241.52
79°S ||     241.42 241.41 241.41 241.38 241.38 241.39 241.39 241.38 241.37 241.31 241.35 241.32 241.30 241.29 241.25 241.19 241.22 241.06 241.26 241.14 241.22 241.21 241.22 240.94 240.64 241.26 241.02 240.65 240.85 240.78 240.83 240.83 240.85 240.83 240.79 240.77 240.77 240.78 240.84 240.87 240.86 240.99 240.53 240.44 241.12 241.03 241.03 241.09 241.11 240.80 240.52 240.94 240.25 240.49 240.40 240.20 239.91 241.04 240.54 240.90 240.35 240.57 241.03 240.72 240.70 240.41 240.36 240.42 240.44 240.47 240.51 240.48 240.49 240.47 240.49 240.52 240.49 240.44 240.47 240.66 240.56 240.39 240.66 240.69 240.66 240.42 240.76 240.60 240.75 240.72 240.67 240.76 240.80 241.01 241.38 241.38 241.49 241.36 241.15 240.99 241.05 240.90 240.88 240.83 240.78 240.61 240.75 240.67 240.85 240.65 240.96 240.76 240.88 240.88 241.08 241.13 240.67 240.52 240.26 240.20 240.14 240.16 240.14 240.16 240.11 240.15 240.20 240.15 240.18 240.13 240.20 240.22 240.13 240.15 240.15 240.14 240.05 240.03 240.11 240.11 240.12 240.07 240.39 240.74 240.60 240.98 241.26 241.26 241.26 241.30 241.28 241.24 241.00 240.00 240.22 240.98 241.08 240.77 241.37 241.36 241.11 241.34 241.44 241.47 241.48 241.46 241.50 241.39 241.47 241.48 241.48 241.47 241.43 241.50 241.52 241.50 241.48 241.45 241.45 241.45
77°S ||     241.14 241.23 241.29 241.30 241.33 241.21 241.23 241.08 241.10 241.08 241.08 241.07 240.86 240.98 241.02 240.99 240.91 240.91 240.85 240.95 241.00 240.96 240.99 240.91 240.97 240.89 240.74 240.67 240.78 240.71 240.73 240.71 240.71 240.71 240.72 240.70 240.72 240.70 240.71 240.71 240.72 240.70 240.76 240.85 240.89 241.02 241.26 240.83 241.29 241.16 240.62 240.82 240.89 241.16 241.11 241.00 240.88 240.87 240.79 240.82 240.60 240.44 240.57 240.53 240.34 240.30 240.32 240.27 240.26 240.30 240.33 240.35 240.40 240.38 240.41 240.41 240.42 240.51 240.68 240.65 240.71 240.81 240.85 240.95 240.78 240.62 240.73 240.71 240.86 240.76 240.75 240.79 241.01 241.09 241.16 241.25 241.39 241.50 241.14 240.27 239.92 239.70 239.68 240.88 240.70 240.80 240.78 240.65 240.84 240.61 240.80 240.81 240.89 240.53 240.22 240.41 240.85 240.93 241.16 241.25 241.29 241.41 241.44 241.28 240.84 240.62 240.43 240.45 240.53 240.69 241.05 240.44 240.21 240.97 240.60 240.40 240.11 240.21 240.42 240.47 240.80 240.77 240.84 240.47 240.01 240.09 240.28 240.41 240.85 240.85 240.84 241.24 240.89 240.72 240.70 241.19 241.36 241.33 241.41 241.40 241.36 241.42 241.42 241.34 241.39 241.41 241.38 241.35 241.34 241.35 241.38 241.35 241.27 241.38 241.38 241.36 241.29 241.23 241.19 241.27
75°S ||     241.03 240.97 241.08 241.01 241.08 241.12 241.05 240.46 240.93 240.95 240.17 239.68 240.75 240.73 240.74 240.65 240.82 240.74 240.75 240.88 240.88 240.69 240.70 240.57 240.70 240.64 240.60 240.58 240.61 240.64 240.64 240.66 240.63 240.66 240.94 240.71 240.70 240.71 240.72 240.73 240.76 240.80 240.79 240.78 240.74 240.69 240.75 240.81 240.93 241.00 240.90 241.20 241.25 241.06 240.70 240.64 240.70 240.40 240.25 240.20 240.16 240.18 240.23 240.28 240.30 240.30 240.33 240.51 240.30 240.40 240.56 240.69 240.71 240.83 240.86 240.80 240.86 240.71 240.84 240.82 240.77 240.71 240.63 240.80 240.53 240.72 240.72 240.60 240.73 240.73 240.80 240.99 241.05 240.87 240.78 240.76 240.75 240.75 240.70 240.79 240.91 240.85 240.85 240.87 240.66 240.62 240.62 240.71 240.76 240.84 240.90 241.00 241.22 241.02 241.06 241.27 241.12 241.19 241.28 241.21 241.30 241.33 241.02 240.84 240.95 240.66 239.96 241.17 241.07 241.07 241.00 240.62 240.71 240.84 240.87 240.97 240.79 241.30 241.42 241.51 241.51 241.37 239.78 239.98 239.86 240.93 240.45 240.83 240.32 240.00 240.16 240.24 240.32 240.30 240.17 241.06 241.47 241.48 241.49 241.49 241.49 241.46 241.25 241.30 241.21 241.44 241.43 241.37 241.35 241.35 241.33 241.32 241.31 241.21 241.21 241.18 241.12 241.15 241.13 241.10
73°S ||     240.10 241.03 240.57 240.57 240.68 240.90 240.22 240.57 240.55 240.55 240.87 241.07 239.91 240.95 240.77 240.63 240.67 240.68 240.73 240.83 240.93 241.11 240.36 241.21 241.10 240.49 240.73 240.75 240.73 240.69 240.68 240.68 240.57 240.87 240.88 241.09 240.97 240.71 240.79 240.75 240.75 240.72 240.79 240.74 240.71 240.71 240.70 240.87 240.31 239.08 239.09 238.76 238.84 240.74 240.34 240.34 240.15 240.09 240.05 240.02 240.01 240.04 240.12 240.21 240.17 240.53 240.39 240.20 240.17 240.17 240.23 240.50 240.66 240.53 240.66 240.77 240.82 240.73 240.56 240.84 240.82 240.81 240.78 240.51 240.65 240.43 240.26 240.29 240.41 240.35 240.69 240.71 240.95 240.69 240.71 240.63 240.48 240.46 240.46 240.48 240.45 240.45 240.37 240.42 240.49 240.54 240.43 240.79 240.85 240.95 241.14 241.31 241.19 241.00 240.73 240.91 240.78 240.86 240.79 240.99 240.92 241.14 241.22 241.26 241.13 241.16 240.98 240.95 240.77 240.80 240.84 240.76 240.73 240.68 240.61 240.60 240.62 240.49 240.79 241.02 240.67 241.38 241.33 241.06 241.00 240.95 240.92 240.65 239.61 240.37 240.63 241.01 240.51 240.26 239.93 239.76 240.38 241.09 241.46 241.34 241.42 241.34 241.13 241.00 241.38 241.28 241.07 241.02 241.10 240.87 240.19 240.47 240.78 240.89 240.88 240.93 240.82 240.95 240.92 240.15
71°S ||     240.32 240.28 240.14 240.05 239.94 239.68 239.45 239.58 239.57 239.54 239.57 240.44 240.94 241.13 241.41 241.40 241.15 241.06 240.10 240.93 240.86 240.99 241.12 241.08 238.98 240.56 240.70 240.68 240.77 240.92 240.87 240.93 240.93 240.80 240.86 240.88 240.92 240.70 240.82 240.80 240.70 240.81 240.69 240.77 240.73 240.70 240.90 241.01 240.97 239.95 238.99 239.13 238.44 240.97 240.27 240.10 240.02 239.93 240.02 239.99 239.89 240.28 240.42 240.29 240.15 240.06 239.87 240.20 240.18 240.92 240.73 240.57 240.69 240.55 240.78 240.57 240.74 241.06 241.16 241.22 241.23 240.60 240.71 240.71 240.54 240.53 240.38 240.56 240.28 240.45 239.84 240.00 240.45 240.37 240.38 240.53 240.59 240.96 240.59 240.35 240.18 240.48 240.45 240.43 240.45 240.40 240.71 241.18 241.07 240.88 240.85 240.76 240.76 240.62 240.60 240.67 240.45 240.60 240.50 240.42 240.48 240.30 240.27 240.47 240.04 240.65 241.03 240.91 239.76 239.79 240.80 240.68 240.82 241.20 241.01 240.93 240.87 241.00 241.26 241.10 240.54 241.06 240.48 240.53 240.26 240.22 240.26 240.54 240.53 240.30 240.06 240.17 239.85 240.05 238.82 238.38 238.58 239.32 239.77 240.19 239.90 240.17 240.39 240.06 239.85 239.95 239.98 240.20 240.37 239.66 240.32 239.97 240.13 240.11 240.65 240.66 240.62 240.52 240.84 240.21
