Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     188.93 188.96 189.00 189.02 189.02 189.01 189.01 189.02 189.05 189.09 189.22 189.26 189.24 189.29 189.45 189.54 189.58 189.64 189.66 189.56 189.51 189.63 189.65 189.62 189.57 189.55 189.50 189.52 189.59 189.57 189.64 189.74 189.69 189.63 189.72 189.65 189.57 189.51 189.44 189.40 189.36 189.29 189.24 189.22 189.20 189.20 189.20 189.20 189.19 189.18 189.16 189.16 189.13 189.12 189.12 189.11 189.05 189.03 189.01 189.00 188.99 188.97 188.96 188.93 188.95 188.97 188.98 188.88 188.84 188.84 188.79 188.77 188.77 188.77 188.74 188.71 188.70 188.69 188.68 188.68 188.67 188.68 188.68 188.67 188.68 188.69 188.68 188.68 188.67 188.68 188.69 188.72 188.73 188.73 188.74 188.74 188.74 188.75 188.76 188.76 188.74 188.74 188.73 188.72 188.73 188.74 188.75 188.76 188.76 188.77 188.78 188.77 188.74 188.76 188.80 188.82 188.81 188.81 188.82 188.84 188.85 188.86 188.87 188.89 188.92 188.95 188.95 188.98 189.00 189.01 189.03 189.04 189.05 189.06 189.06 189.09 189.10 189.10 189.09 189.10 189.06 189.06 189.04 189.01 189.03 189.02 189.02 188.99 188.97 188.94 188.94 188.93 188.92 188.89 188.87 188.86 188.85 188.83 188.83 188.83 188.83 188.83 188.82 188.81 188.81 188.80 188.81 188.82 188.82 188.83 188.84 188.85 188.85 188.86 188.86 188.88 188.90 188.91 188.91 188.93
-87°N ||     190.63 190.69 190.71 190.82 190.79 190.86 190.77 190.77 190.75 190.67 190.67 190.66 190.56 190.46 190.40 190.39 190.40 190.41 190.41 190.37 190.37 190.42 190.54 190.58 190.56 190.52 190.52 190.44 190.51 190.37 190.58 190.60 190.46 190.44 190.43 190.43 190.39 190.34 190.38 190.38 190.34 190.38 190.34 190.32 190.28 190.26 190.25 190.20 190.15 190.11 189.98 190.12 189.95 189.72 189.74 189.69 189.58 189.47 189.42 189.39 189.53 189.10 189.15 188.93 188.88 188.86 188.82 188.79 188.78 188.75 188.68 188.62 188.67 188.66 188.44 188.39 188.33 188.26 188.23 188.35 188.11 187.96 187.95 187.87 187.85 187.85 187.87 187.89 187.92 187.94 187.97 187.98 188.00 188.00 188.01 188.34 188.25 188.40 188.30 188.48 188.48 188.48 188.55 188.56 188.59 188.66 188.72 188.85 188.93 188.98 188.87 188.86 188.89 188.91 188.93 188.92 188.97 189.00 189.06 189.06 189.12 189.17 189.18 189.23 189.30 189.29 189.30 189.36 189.43 189.42 189.48 189.49 189.50 189.55 189.67 189.80 189.89 190.02 189.95 189.79 189.66 189.62 189.59 189.56 189.51 189.51 189.47 189.25 189.22 189.20 189.20 189.21 189.25 189.24 189.24 189.25 189.30 189.40 189.48 189.48 189.55 189.61 189.69 189.73 189.84 189.93 190.01 190.05 190.18 190.21 190.36 190.36 190.38 190.37 190.45 190.37 190.16 190.28 190.62 190.81
-85°N ||     190.13 190.14 190.15 190.16 190.17 190.17 190.18 190.23 190.23 190.23 190.23 190.24 190.25 190.31 190.25 190.19 190.19 190.29 190.29 190.29 190.30 190.32 190.35 190.36 190.35 190.36 190.40 190.49 190.55 190.68 190.98 191.01 190.99 190.99 191.02 190.87 191.04 190.93 190.90 190.85 191.06 191.29 191.24 191.25 191.06 191.02 190.93 190.84 190.76 190.68 190.70 190.60 190.58 190.55 190.77 190.83 190.58 190.43 190.47 190.79 190.65 189.85 189.73 189.76 189.86 189.94 189.80 189.88 189.87 189.52 189.62 189.50 189.25 189.18 189.23 189.01 189.28 189.51 189.74 189.43 189.28 189.21 189.26 189.26 189.34 189.21 189.15 189.04 189.03 189.13 189.03 189.05 189.16 189.15 189.15 189.15 189.16 189.21 189.25 189.35 189.33 189.43 189.68 189.93 189.87 189.83 189.81 189.83 189.80 189.85 189.94 189.99 190.04 190.11 189.91 189.96 190.06 190.08 190.02 189.94 189.92 189.96 189.99 190.08 190.18 190.25 190.26 190.20 190.20 190.15 190.11 190.09 190.05 190.06 190.10 190.20 190.71 191.70 192.03 191.81 191.26 191.00 190.88 190.91 190.49 190.28 190.18 190.08 190.13 190.19 190.08 190.10 190.15 190.28 190.42 190.48 190.52 190.54 190.52 190.52 190.51 190.36 190.22 190.16 190.14 190.23 190.29 190.35 190.47 190.64 190.42 190.47 190.43 190.38 190.32 190.30 190.28 190.28 190.18 190.14
-83°N ||     190.21 190.23 190.25 190.27 190.28 190.28 190.30 190.31 190.34 190.36 190.38 190.41 190.43 190.46 190.45 190.45 190.47 190.50 190.53 190.56 190.58 190.62 190.65 190.69 190.73 190.78 190.83 190.88 190.98 191.09 191.03 190.90 190.88 190.83 190.93 191.03 191.01 190.96 191.02 191.08 190.86 190.85 190.86 190.87 190.89 190.91 190.89 191.34 191.44 191.51 191.43 191.45 191.37 191.37 191.39 191.35 191.30 191.55 191.64 191.64 191.25 191.55 191.46 191.36 191.65 191.40 191.42 191.39 191.73 191.44 191.68 191.89 192.05 192.06 191.91 191.78 191.82 191.80 191.78 191.86 191.83 191.79 191.64 191.67 191.68 191.60 191.54 191.52 191.56 191.55 191.31 191.30 191.40 191.72 191.34 191.26 191.16 191.12 191.15 191.03 191.22 190.75 190.89 190.66 191.03 191.25 191.30 191.09 190.99 191.01 191.05 191.17 191.41 191.50 191.57 191.54 191.19 191.20 191.13 191.11 191.04 191.03 190.74 190.67 190.72 190.78 190.77 190.64 190.64 190.77 190.71 190.72 190.88 190.90 191.08 191.60 192.29 192.23 192.25 192.24 192.25 191.22 191.10 191.14 191.10 191.22 191.18 191.10 191.08 191.08 191.02 190.91 190.81 190.75 190.71 190.59 190.54 190.59 190.88 191.21 191.64 191.87 191.43 190.95 190.28 190.29 190.01 189.95 189.93 189.95 190.07 190.27 190.71 190.68 190.41 190.23 190.16 190.13 190.16 190.19
-81°N ||     190.52 190.59 190.59 190.73 190.50 190.56 190.61 190.65 190.70 190.76 190.81 190.88 191.04 191.07 190.88 190.88 190.92 190.97 191.01 191.05 191.09 191.13 191.15 191.18 191.22 191.27 191.33 191.36 191.38 191.42 191.46 191.60 191.58 191.61 191.71 191.66 191.47 191.50 191.48 191.50 191.66 191.52 191.23 191.27 191.12 191.00 191.06 191.22 191.27 191.17 191.31 191.23 191.43 192.17 191.86 192.04 192.29 191.89 192.28 192.21 191.94 192.05 192.10 192.08 192.09 192.06 192.10 192.11 192.04 191.96 192.05 191.90 191.75 191.76 191.78 191.80 191.76 191.77 191.73 191.75 192.10 191.67 191.52 191.47 191.45 191.47 191.45 191.46 191.43 191.42 191.40 191.42 191.32 191.16 190.98 190.70 190.13 189.52 190.24 190.36 190.79 191.09 191.05 191.16 191.43 191.62 191.74 191.95 191.92 191.81 191.60 191.88 191.99 192.11 192.10 192.17 192.20 192.26 192.24 192.23 192.21 192.24 192.19 192.13 192.11 192.13 191.80 191.83 191.89 191.96 192.01 192.20 192.26 192.34 192.38 192.36 192.34 191.80 191.05 190.87 190.82 190.77 190.74 190.90 190.98 190.99 190.93 191.07 191.15 191.24 191.36 191.44 191.54 191.34 191.44 191.66 191.80 191.51 191.39 191.42 191.83 191.62 191.37 191.37 191.50 191.44 191.83 191.24 190.53 190.25 190.29 190.43 190.56 190.77 191.04 190.43 190.55 190.55 190.37 190.43
-79°N ||     190.86 190.91 190.92 191.03 191.02 190.98 190.98 191.02 191.04 191.22 191.10 191.18 191.23 191.26 191.34 191.47 191.39 191.58 191.31 191.51 191.40 191.43 191.41 191.82 192.18 191.30 191.69 192.10 191.96 192.05 191.99 192.00 191.97 191.99 192.03 192.05 192.05 192.04 191.95 191.92 191.93 191.71 192.23 192.32 191.50 191.66 191.65 191.53 191.49 191.71 191.88 191.69 192.27 192.14 192.20 192.36 192.55 191.51 192.08 191.64 192.28 192.08 191.53 191.93 191.94 192.22 192.25 192.19 192.17 192.14 192.10 192.12 192.11 192.12 192.10 192.07 192.10 192.14 192.10 191.92 192.00 192.14 191.91 191.87 191.89 192.07 191.77 191.93 191.79 191.81 191.86 191.75 191.69 191.42 190.69 190.69 190.31 190.74 191.23 191.50 191.43 191.66 191.70 191.77 191.85 192.04 191.88 191.98 191.76 192.00 191.62 191.89 191.74 191.74 191.43 191.34 191.98 192.12 192.35 192.39 192.43 192.42 192.44 192.42 192.46 192.43 192.40 192.43 192.42 192.45 192.40 192.39 192.45 192.43 192.44 192.45 192.50 192.51 192.46 192.47 192.47 192.50 192.23 191.89 192.06 191.56 191.11 191.11 191.11 191.02 191.09 191.19 191.56 192.51 192.41 191.65 191.47 191.97 190.91 190.93 191.50 191.00 190.73 190.61 190.54 190.65 190.51 190.88 190.64 190.61 190.63 190.68 190.80 190.53 190.45 190.56 190.66 190.76 190.77 190.79
-77°N ||     191.62 191.37 191.31 191.29 191.21 191.45 191.42 191.73 191.69 191.73 191.71 191.74 192.03 191.86 191.82 191.88 191.96 191.96 192.06 191.92 191.87 191.91 191.87 191.95 191.90 192.01 192.17 192.24 192.11 192.21 192.18 192.20 192.20 192.20 192.19 192.21 192.18 192.20 192.18 192.18 192.17 192.19 192.13 192.01 191.95 191.77 191.31 191.89 191.22 191.45 192.10 191.96 191.82 191.36 191.51 191.70 191.85 191.80 191.93 191.90 192.15 192.29 192.14 192.20 192.35 192.38 192.36 192.39 192.40 192.37 192.34 192.33 192.29 192.30 192.27 192.27 192.25 192.18 192.00 192.02 191.96 191.84 191.79 191.66 191.86 192.01 191.90 191.93 191.76 191.86 191.87 191.81 191.50 191.35 191.23 191.08 190.63 190.28 191.31 192.25 192.54 192.64 192.63 191.74 191.97 191.86 191.89 192.04 191.80 192.08 191.85 191.81 191.76 192.11 192.41 192.27 191.81 191.69 191.32 191.11 191.02 190.66 190.53 191.03 191.55 191.99 192.25 192.23 192.15 191.98 191.48 191.98 192.10 191.59 192.09 192.25 192.49 192.41 192.20 192.10 191.84 191.87 191.66 192.04 192.55 192.51 192.38 192.28 191.68 191.72 191.80 191.11 191.73 192.02 192.01 191.28 190.96 191.03 190.83 190.86 190.95 190.80 190.80 191.04 190.93 190.88 191.00 191.09 191.13 191.11 191.02 191.11 191.32 191.02 191.04 191.10 191.28 191.43 191.52 191.36
-75°N ||     191.85 191.94 191.74 191.86 191.69 191.70 191.79 192.31 191.99 191.92 192.65 192.78 192.09 192.23 192.23 192.32 192.15 192.24 192.24 192.09 192.09 192.27 192.28 192.40 192.29 192.34 192.37 192.39 192.37 192.35 192.35 192.33 192.36 192.32 191.97 192.27 192.28 192.27 192.24 192.24 192.20 192.16 192.16 192.17 192.21 192.25 192.19 192.12 191.96 191.86 191.93 191.49 191.37 191.68 192.12 192.20 192.15 192.40 192.51 192.53 192.56 192.54 192.51 192.48 192.46 192.45 192.43 192.28 192.41 192.33 192.24 192.12 192.09 191.96 191.91 191.98 191.91 192.06 191.92 191.94 191.99 192.02 192.09 191.94 192.21 192.02 192.01 192.14 192.00 192.00 191.91 191.65 191.54 191.80 191.92 191.94 191.95 191.95 192.00 191.89 191.75 191.84 191.84 191.80 192.05 192.10 192.11 191.97 191.95 191.85 191.77 191.63 191.22 191.38 191.53 191.05 191.40 191.27 191.07 191.22 191.00 190.93 191.57 191.85 191.70 191.56 192.49 191.33 191.50 191.51 191.61 192.01 191.93 191.83 191.77 191.60 191.87 191.01 190.68 190.31 190.24 190.82 192.67 192.55 192.63 191.67 192.21 191.68 192.33 192.57 192.48 192.43 192.38 192.41 192.48 191.58 190.63 190.59 190.57 190.59 190.56 190.71 191.32 191.21 191.38 190.83 190.89 191.07 191.14 191.14 191.21 191.22 191.27 191.49 191.50 191.57 191.68 191.63 191.68 191.73
-73°N ||     192.68 191.86 192.38 192.37 192.29 192.05 192.56 192.38 192.41 192.40 192.07 191.81 192.31 192.04 192.27 192.41 192.37 192.37 192.32 192.22 192.10 191.81 192.57 191.63 191.85 192.48 192.32 192.31 192.33 192.37 192.39 192.38 192.43 192.17 192.11 191.85 192.04 192.33 192.24 192.28 192.28 192.30 192.23 192.27 192.30 192.30 192.31 192.11 192.49 192.90 192.91 192.92 192.92 192.09 192.50 192.51 192.63 192.66 192.67 192.68 192.69 192.67 192.63 192.58 192.60 192.33 192.44 192.58 192.60 192.60 192.56 192.37 192.20 192.29 192.19 192.11 192.05 192.15 192.31 192.01 192.02 192.02 192.06 192.31 192.18 192.36 192.45 192.41 192.33 192.36 192.10 192.07 191.77 192.08 192.06 192.14 192.28 192.30 192.29 192.27 192.30 192.30 192.36 192.33 192.26 192.21 192.32 191.94 191.88 191.75 191.34 191.02 191.24 191.64 192.01 191.76 191.93 191.82 191.91 191.58 191.71 191.36 191.17 191.09 191.39 191.35 191.65 191.67 191.91 191.88 191.84 191.94 191.98 192.07 192.16 192.18 192.16 192.26 191.99 191.68 192.01 190.82 190.98 191.54 191.63 191.67 191.75 191.94 192.28 192.25 192.11 191.36 192.03 192.43 192.65 192.73 192.29 191.45 190.67 191.06 190.84 191.12 191.58 191.63 191.03 191.30 191.69 191.83 191.69 192.02 192.62 192.46 192.16 192.05 192.06 192.02 192.15 191.99 192.03 192.58
-71°N ||     192.59 192.64 192.70 192.74 192.78 192.86 192.90 192.87 192.89 192.89 192.90 192.54 192.04 191.78 191.21 191.23 191.83 191.97 192.68 192.16 192.20 192.07 191.90 191.97 192.84 192.36 192.43 192.45 192.36 192.20 192.27 192.18 192.17 192.32 192.26 192.23 192.17 192.40 192.28 192.29 192.39 192.26 192.37 192.30 192.34 192.36 192.14 191.98 192.03 192.55 192.83 192.76 192.72 191.97 192.62 192.71 192.74 192.77 192.73 192.74 192.78 192.59 192.50 192.58 192.66 192.71 192.68 192.63 192.64 191.99 192.22 192.38 192.27 192.40 192.17 192.30 192.19 191.81 191.63 191.50 191.41 192.20 192.20 192.19 192.33 192.35 192.45 192.30 192.48 192.37 192.69 192.63 192.35 192.42 192.41 192.27 192.21 191.68 192.19 192.41 192.51 192.31 192.34 192.35 192.33 192.37 192.09 191.33 191.59 191.87 191.90 191.99 191.99 192.13 192.14 192.06 192.26 192.10 192.20 192.27 192.20 192.36 192.38 192.21 192.23 192.06 191.50 191.70 192.67 192.66 191.90 192.06 191.90 190.87 191.63 191.82 191.92 191.51 191.25 191.55 191.81 191.37 192.07 192.24 192.45 192.47 192.44 192.21 192.21 192.34 192.57 192.51 192.67 192.52 192.92 192.92 192.93 192.85 192.60 192.49 192.66 192.56 192.40 192.65 192.77 192.74 192.73 192.63 192.53 192.75 192.57 192.76 192.70 192.72 192.36 192.35 192.40 192.45 192.18 192.48
