Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     163.54 163.58 163.63 163.65 163.65 163.64 163.63 163.65 163.68 163.72 163.87 163.93 163.90 163.96 164.16 164.26 164.30 164.38 164.39 164.28 164.22 164.36 164.38 164.34 164.28 164.26 164.20 164.21 164.30 164.26 164.35 164.46 164.41 164.34 164.44 164.37 164.28 164.22 164.13 164.07 164.02 163.95 163.89 163.87 163.85 163.85 163.84 163.85 163.84 163.83 163.80 163.80 163.77 163.76 163.76 163.76 163.68 163.66 163.64 163.64 163.62 163.60 163.60 163.57 163.58 163.61 163.62 163.51 163.46 163.47 163.41 163.39 163.39 163.39 163.35 163.33 163.31 163.30 163.29 163.29 163.28 163.30 163.30 163.28 163.30 163.31 163.30 163.30 163.29 163.30 163.31 163.34 163.35 163.36 163.36 163.37 163.36 163.37 163.38 163.37 163.35 163.35 163.33 163.33 163.34 163.35 163.35 163.37 163.37 163.38 163.39 163.37 163.34 163.36 163.41 163.44 163.43 163.42 163.43 163.45 163.47 163.48 163.49 163.51 163.55 163.58 163.58 163.61 163.63 163.65 163.66 163.67 163.68 163.69 163.70 163.73 163.73 163.73 163.73 163.73 163.69 163.70 163.67 163.64 163.66 163.66 163.65 163.62 163.59 163.56 163.55 163.54 163.54 163.49 163.47 163.45 163.44 163.42 163.42 163.43 163.42 163.41 163.40 163.39 163.38 163.38 163.39 163.40 163.41 163.42 163.44 163.46 163.46 163.47 163.48 163.50 163.51 163.52 163.52 163.54
87°S ||     165.45 165.54 165.57 165.70 165.66 165.73 165.64 165.62 165.60 165.51 165.50 165.49 165.38 165.26 165.21 165.19 165.21 165.22 165.21 165.17 165.16 165.21 165.34 165.38 165.36 165.30 165.31 165.20 165.28 165.12 165.36 165.38 165.22 165.20 165.20 165.20 165.17 165.12 165.15 165.14 165.09 165.14 165.10 165.07 165.04 165.02 165.02 164.95 164.91 164.85 164.72 164.87 164.68 164.42 164.45 164.39 164.27 164.14 164.08 164.06 164.22 163.73 163.81 163.56 163.49 163.47 163.42 163.39 163.37 163.34 163.28 163.23 163.29 163.27 163.01 162.96 162.89 162.80 162.77 162.93 162.64 162.46 162.45 162.36 162.34 162.34 162.37 162.39 162.42 162.45 162.48 162.49 162.50 162.49 162.50 162.90 162.80 162.98 162.84 163.04 163.04 163.04 163.13 163.14 163.18 163.26 163.32 163.48 163.57 163.63 163.48 163.47 163.51 163.53 163.55 163.55 163.60 163.64 163.71 163.71 163.78 163.84 163.85 163.90 163.97 163.96 163.97 164.04 164.12 164.10 164.17 164.18 164.19 164.26 164.39 164.52 164.62 164.77 164.69 164.51 164.36 164.32 164.29 164.26 164.21 164.22 164.17 163.91 163.87 163.85 163.85 163.87 163.91 163.90 163.89 163.90 163.96 164.07 164.16 164.16 164.23 164.30 164.39 164.43 164.55 164.65 164.75 164.81 164.96 165.01 165.19 165.20 165.22 165.21 165.29 165.18 164.92 165.05 165.44 165.66
85°S ||     164.87 164.88 164.91 164.91 164.92 164.92 164.94 164.98 164.98 164.97 164.97 164.97 164.99 165.07 165.00 164.93 164.93 165.05 165.04 165.04 165.04 165.05 165.08 165.09 165.08 165.08 165.12 165.23 165.29 165.44 165.77 165.81 165.78 165.78 165.82 165.66 165.86 165.76 165.70 165.64 165.87 166.14 166.09 166.11 165.90 165.86 165.75 165.65 165.56 165.47 165.50 165.38 165.36 165.33 165.58 165.67 165.38 165.20 165.26 165.61 165.45 164.54 164.41 164.45 164.57 164.66 164.50 164.59 164.57 164.17 164.31 164.19 163.90 163.83 163.88 163.63 163.94 164.21 164.49 164.14 163.97 163.89 163.95 163.96 164.06 163.91 163.85 163.71 163.70 163.82 163.71 163.73 163.84 163.82 163.82 163.83 163.85 163.90 163.93 164.03 164.00 164.12 164.42 164.72 164.64 164.59 164.57 164.58 164.54 164.61 164.70 164.76 164.81 164.88 164.65 164.71 164.83 164.85 164.78 164.69 164.68 164.71 164.75 164.85 164.96 165.05 165.05 164.98 164.98 164.92 164.87 164.84 164.79 164.81 164.84 164.94 165.51 166.62 166.99 166.75 166.15 165.86 165.73 165.78 165.31 165.08 164.97 164.85 164.91 164.98 164.85 164.88 164.94 165.08 165.25 165.31 165.34 165.37 165.33 165.33 165.31 165.14 164.99 164.91 164.88 164.98 165.06 165.14 165.28 165.47 165.22 165.29 165.25 165.20 165.13 165.08 165.04 165.03 164.91 164.87
83°S ||     164.98 165.01 165.02 165.04 165.05 165.05 165.07 165.08 165.10 165.12 165.14 165.17 165.20 165.22 165.20 165.21 165.23 165.27 165.30 165.32 165.35 165.38 165.42 165.46 165.50 165.56 165.61 165.67 165.78 165.90 165.83 165.67 165.64 165.58 165.69 165.80 165.79 165.74 165.81 165.87 165.62 165.62 165.64 165.65 165.68 165.71 165.68 166.19 166.30 166.38 166.29 166.30 166.23 166.23 166.25 166.21 166.15 166.44 166.52 166.51 166.06 166.40 166.31 166.19 166.51 166.22 166.24 166.21 166.60 166.27 166.56 166.80 166.98 166.99 166.84 166.69 166.73 166.71 166.70 166.79 166.76 166.73 166.57 166.60 166.62 166.53 166.46 166.44 166.50 166.48 166.22 166.21 166.32 166.67 166.25 166.17 166.06 166.02 166.04 165.90 166.11 165.58 165.74 165.47 165.89 166.14 166.19 165.95 165.83 165.86 165.91 166.05 166.30 166.39 166.47 166.42 166.03 166.05 165.98 165.96 165.89 165.87 165.55 165.46 165.53 165.59 165.59 165.44 165.43 165.58 165.51 165.52 165.69 165.70 165.91 166.48 167.23 167.15 167.18 167.16 167.18 166.05 165.93 165.99 165.95 166.09 166.05 165.97 165.94 165.94 165.88 165.76 165.65 165.59 165.54 165.39 165.32 165.37 165.69 166.05 166.54 166.81 166.34 165.81 165.06 165.07 164.76 164.68 164.66 164.65 164.76 164.99 165.51 165.52 165.23 165.01 164.93 164.90 164.92 164.96
81°S ||     165.32 165.39 165.40 165.54 165.28 165.36 165.40 165.45 165.50 165.56 165.62 165.70 165.87 165.90 165.68 165.67 165.70 165.75 165.80 165.86 165.90 165.95 165.96 166.00 166.04 166.09 166.15 166.18 166.21 166.24 166.29 166.44 166.41 166.43 166.55 166.49 166.28 166.32 166.29 166.32 166.50 166.35 166.03 166.08 165.91 165.78 165.85 166.03 166.08 165.97 166.13 166.03 166.26 167.07 166.72 166.93 167.22 166.78 167.20 167.11 166.80 166.93 167.00 166.97 166.97 166.92 166.97 166.98 166.91 166.82 166.93 166.77 166.59 166.62 166.64 166.66 166.61 166.61 166.59 166.62 167.00 166.53 166.36 166.31 166.29 166.31 166.30 166.31 166.28 166.27 166.26 166.28 166.17 166.00 165.80 165.49 164.83 164.11 164.96 165.09 165.58 165.93 165.87 166.00 166.30 166.51 166.64 166.87 166.84 166.72 166.50 166.80 166.91 167.04 167.02 167.10 167.12 167.20 167.18 167.17 167.15 167.18 167.12 167.06 167.04 167.05 166.70 166.73 166.80 166.87 166.93 167.13 167.19 167.28 167.31 167.29 167.26 166.65 165.81 165.60 165.55 165.51 165.49 165.68 165.77 165.80 165.73 165.90 166.00 166.09 166.23 166.32 166.43 166.20 166.32 166.55 166.70 166.37 166.23 166.27 166.73 166.51 166.25 166.26 166.40 166.33 166.78 166.13 165.33 164.99 165.00 165.17 165.34 165.61 165.92 165.24 165.37 165.37 165.16 165.23
79°S ||     165.68 165.73 165.75 165.86 165.84 165.80 165.80 165.84 165.86 166.06 165.92 166.01 166.06 166.09 166.18 166.29 166.18 166.36 166.09 166.34 166.23 166.27 166.24 166.68 167.08 166.10 166.53 166.98 166.82 166.92 166.85 166.85 166.83 166.84 166.89 166.91 166.91 166.89 166.80 166.76 166.77 166.53 167.11 167.21 166.30 166.50 166.48 166.35 166.30 166.54 166.73 166.52 167.16 167.01 167.06 167.26 167.48 166.33 166.95 166.45 167.17 166.95 166.34 166.79 166.80 167.09 167.12 167.06 167.04 167.01 166.97 166.99 166.98 166.99 166.96 166.93 166.96 167.00 166.97 166.77 166.86 167.01 166.75 166.72 166.74 166.94 166.61 166.80 166.64 166.67 166.73 166.61 166.56 166.27 165.45 165.46 165.03 165.52 166.07 166.37 166.28 166.55 166.59 166.66 166.74 166.94 166.77 166.89 166.64 166.91 166.49 166.78 166.62 166.62 166.27 166.16 166.88 167.03 167.28 167.32 167.36 167.35 167.37 167.35 167.38 167.35 167.32 167.36 167.34 167.38 167.32 167.30 167.37 167.35 167.36 167.36 167.41 167.43 167.37 167.37 167.37 167.41 167.12 166.75 166.95 166.40 165.91 165.92 165.93 165.83 165.90 166.01 166.42 167.45 167.34 166.51 166.30 166.87 165.68 165.73 166.37 165.80 165.49 165.35 165.28 165.40 165.26 165.69 165.44 165.40 165.42 165.48 165.63 165.32 165.23 165.36 165.47 165.58 165.59 165.61
77°S ||     166.50 166.21 166.15 166.12 166.03 166.30 166.26 166.61 166.56 166.60 166.56 166.58 166.90 166.72 166.67 166.72 166.80 166.79 166.91 166.78 166.73 166.77 166.72 166.81 166.74 166.87 167.04 167.11 166.97 167.06 167.04 167.06 167.06 167.06 167.05 167.07 167.03 167.05 167.03 167.03 167.02 167.04 166.97 166.84 166.78 166.57 166.06 166.72 165.96 166.23 166.96 166.80 166.63 166.10 166.27 166.49 166.66 166.62 166.75 166.72 166.99 167.16 166.99 167.07 167.23 167.25 167.23 167.26 167.26 167.23 167.20 167.19 167.15 167.16 167.14 167.13 167.11 167.02 166.82 166.85 166.79 166.65 166.60 166.45 166.68 166.86 166.73 166.76 166.57 166.69 166.71 166.66 166.32 166.16 166.03 165.86 165.35 164.95 166.12 167.16 167.48 167.59 167.56 166.60 166.85 166.72 166.75 166.93 166.67 166.98 166.72 166.68 166.64 167.03 167.36 167.20 166.69 166.55 166.13 165.88 165.77 165.36 165.20 165.79 166.38 166.88 167.17 167.15 167.05 166.85 166.29 166.84 166.96 166.39 166.95 167.14 167.40 167.32 167.10 166.98 166.70 166.71 166.46 166.89 167.47 167.43 167.31 167.21 166.53 166.58 166.66 165.88 166.57 166.89 166.89 166.08 165.73 165.83 165.61 165.66 165.76 165.59 165.58 165.85 165.72 165.67 165.81 165.92 165.98 165.95 165.84 165.94 166.17 165.83 165.86 165.92 166.13 166.30 166.40 166.21
75°S ||     166.72 166.82 166.59 166.73 166.54 166.55 166.65 167.21 166.86 166.77 167.55 167.69 166.92 167.09 167.11 167.20 167.01 167.11 167.11 166.95 166.95 167.14 167.15 167.28 167.15 167.20 167.24 167.26 167.23 167.20 167.21 167.19 167.22 167.19 166.79 167.13 167.13 167.11 167.09 167.08 167.03 166.99 167.00 167.00 167.04 167.09 167.02 166.94 166.77 166.66 166.75 166.27 166.11 166.46 166.95 167.03 166.97 167.25 167.37 167.39 167.42 167.41 167.37 167.33 167.31 167.30 167.28 167.09 167.24 167.15 167.06 166.93 166.91 166.76 166.71 166.78 166.69 166.85 166.70 166.73 166.79 166.83 166.91 166.75 167.05 166.84 166.84 166.98 166.82 166.83 166.75 166.47 166.34 166.64 166.77 166.79 166.79 166.80 166.86 166.73 166.58 166.69 166.69 166.63 166.91 166.96 166.97 166.81 166.80 166.70 166.62 166.47 166.03 166.22 166.40 165.85 166.24 166.09 165.86 166.02 165.76 165.67 166.39 166.73 166.58 166.42 167.44 166.15 166.32 166.32 166.43 166.88 166.78 166.66 166.59 166.41 166.72 165.77 165.41 165.00 164.91 165.53 167.57 167.45 167.55 166.49 167.11 166.51 167.24 167.50 167.40 167.34 167.28 167.31 167.39 166.43 165.38 165.35 165.34 165.35 165.33 165.50 166.18 166.06 166.24 165.63 165.70 165.89 165.97 165.96 166.03 166.03 166.06 166.31 166.32 166.40 166.53 166.49 166.54 166.60
73°S ||     167.61 166.70 167.27 167.25 167.17 166.90 167.47 167.27 167.30 167.27 166.90 166.59 167.16 166.89 167.16 167.31 167.26 167.25 167.19 167.08 166.93 166.60 167.46 166.41 166.64 167.36 167.17 167.15 167.18 167.22 167.24 167.24 167.29 167.00 166.93 166.64 166.84 167.17 167.07 167.12 167.11 167.14 167.06 167.10 167.13 167.13 167.14 166.92 167.35 167.82 167.83 167.84 167.84 166.88 167.35 167.36 167.49 167.52 167.53 167.55 167.55 167.54 167.49 167.42 167.45 167.13 167.26 167.41 167.43 167.43 167.40 167.18 166.99 167.10 166.99 166.90 166.83 166.94 167.13 166.80 166.81 166.82 166.85 167.13 166.99 167.20 167.30 167.26 167.16 167.21 166.92 166.89 166.55 166.91 166.89 166.98 167.14 167.16 167.15 167.12 167.16 167.16 167.24 167.19 167.12 167.05 167.18 166.77 166.71 166.57 166.10 165.75 166.01 166.47 166.89 166.60 166.79 166.67 166.76 166.39 166.53 166.13 165.91 165.83 166.19 166.16 166.48 166.48 166.74 166.70 166.67 166.78 166.83 166.94 167.04 167.07 167.06 167.17 166.88 166.54 166.90 165.52 165.67 166.32 166.43 166.48 166.56 166.78 167.14 167.13 166.97 166.11 166.86 167.31 167.55 167.65 167.19 166.25 165.38 165.83 165.57 165.90 166.41 166.46 165.79 166.09 166.53 166.68 166.53 166.88 167.53 167.36 167.02 166.90 166.91 166.86 167.02 166.85 166.89 167.50
71°S ||     167.50 167.54 167.61 167.64 167.68 167.77 167.82 167.79 167.80 167.81 167.81 167.42 166.88 166.61 165.99 166.00 166.66 166.80 167.58 166.99 167.03 166.89 166.71 166.79 167.75 167.22 167.28 167.30 167.20 167.02 167.10 167.00 166.99 167.16 167.08 167.04 166.97 167.24 167.10 167.12 167.23 167.08 167.19 167.12 167.16 167.19 166.94 166.76 166.82 167.42 167.75 167.67 167.66 166.72 167.47 167.57 167.60 167.63 167.58 167.60 167.64 167.42 167.32 167.41 167.50 167.55 167.53 167.45 167.46 166.70 166.97 167.16 167.03 167.18 166.92 167.08 166.96 166.54 166.35 166.21 166.10 167.00 166.99 166.97 167.13 167.15 167.27 167.10 167.31 167.18 167.55 167.49 167.17 167.25 167.24 167.10 167.03 166.43 167.00 167.25 167.36 167.14 167.18 167.19 167.17 167.21 166.91 166.07 166.38 166.69 166.72 166.81 166.81 166.97 166.99 166.89 167.12 166.94 167.06 167.13 167.04 167.22 167.25 167.06 167.08 166.89 166.25 166.45 167.54 167.55 166.69 166.90 166.73 165.58 166.47 166.68 166.79 166.32 166.03 166.37 166.63 166.13 166.91 167.11 167.34 167.36 167.33 167.07 167.07 167.22 167.47 167.40 167.57 167.40 167.84 167.84 167.85 167.77 167.49 167.36 167.55 167.44 167.26 167.54 167.67 167.63 167.63 167.51 167.40 167.65 167.44 167.66 167.59 167.61 167.21 167.21 167.26 167.33 167.03 167.37
