Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.25 87.29 87.33 87.34 87.34 87.33 87.33 87.34 87.37 87.40 87.53 87.58 87.55 87.59 87.75 87.83 87.88 87.94 87.96 87.87 87.81 87.92 87.93 87.90 87.85 87.82 87.77 87.78 87.85 87.82 87.88 87.96 87.91 87.86 87.93 87.86 87.78 87.72 87.62 87.53 87.46 87.38 87.32 87.29 87.26 87.25 87.23 87.24 87.22 87.21 87.18 87.18 87.16 87.15 87.15 87.16 87.09 87.07 87.05 87.06 87.06 87.05 87.07 87.04 87.05 87.08 87.09 86.96 86.91 86.93 86.90 86.90 86.91 86.91 86.87 86.85 86.84 86.84 86.83 86.83 86.82 86.85 86.86 86.85 86.86 86.87 86.87 86.86 86.87 86.87 86.88 86.90 86.91 86.90 86.90 86.92 86.92 86.93 86.94 86.94 86.92 86.93 86.93 86.94 86.95 86.96 86.98 87.00 87.01 87.03 87.05 87.05 87.05 87.09 87.15 87.19 87.19 87.19 87.20 87.22 87.23 87.24 87.25 87.27 87.30 87.33 87.33 87.35 87.37 87.39 87.40 87.41 87.42 87.43 87.44 87.47 87.47 87.47 87.47 87.47 87.43 87.44 87.42 87.38 87.40 87.39 87.38 87.36 87.33 87.30 87.29 87.28 87.28 87.25 87.23 87.22 87.22 87.20 87.20 87.21 87.21 87.20 87.19 87.17 87.16 87.15 87.16 87.16 87.17 87.17 87.18 87.20 87.22 87.23 87.24 87.26 87.26 87.26 87.26 87.26
87°S ||     88.44 88.49 88.50 88.58 88.56 88.61 88.56 88.55 88.54 88.48 88.48 88.48 88.41 88.33 88.29 88.28 88.30 88.30 88.30 88.28 88.28 88.31 88.40 88.43 88.41 88.38 88.38 88.32 88.37 88.26 88.43 88.44 88.33 88.32 88.31 88.31 88.28 88.25 88.25 88.22 88.16 88.20 88.17 88.15 88.13 88.11 88.11 88.06 88.03 87.98 87.86 88.00 87.84 87.61 87.64 87.60 87.51 87.40 87.36 87.34 87.52 87.10 87.20 86.99 86.92 86.91 86.85 86.81 86.77 86.77 86.77 86.79 86.86 86.84 86.59 86.54 86.48 86.39 86.38 86.56 86.28 86.11 86.11 86.03 86.01 86.02 86.04 86.08 86.11 86.13 86.16 86.15 86.14 86.10 86.10 86.52 86.43 86.60 86.46 86.63 86.62 86.65 86.74 86.76 86.79 86.87 86.93 87.06 87.13 87.18 87.08 87.08 87.13 87.16 87.19 87.19 87.24 87.27 87.32 87.32 87.37 87.41 87.42 87.46 87.51 87.50 87.51 87.56 87.61 87.59 87.64 87.65 87.66 87.70 87.79 87.89 87.95 88.05 88.00 87.88 87.78 87.75 87.72 87.70 87.66 87.66 87.62 87.45 87.43 87.41 87.40 87.41 87.44 87.44 87.43 87.44 87.49 87.57 87.63 87.63 87.68 87.73 87.79 87.81 87.89 87.95 88.02 88.05 88.14 88.16 88.27 88.27 88.29 88.29 88.34 88.28 88.12 88.21 88.44 88.57
85°S ||     87.79 87.79 87.80 87.81 87.82 87.82 87.83 87.86 87.86 87.86 87.87 87.87 87.88 87.93 87.89 87.85 87.86 87.93 87.92 87.93 87.94 87.95 87.97 87.98 87.98 87.98 88.01 88.08 88.13 88.22 88.44 88.46 88.45 88.46 88.49 88.40 88.53 88.47 88.45 88.42 88.58 88.78 88.76 88.79 88.65 88.64 88.58 88.52 88.46 88.39 88.41 88.32 88.32 88.30 88.51 88.59 88.37 88.25 88.30 88.57 88.47 87.77 87.69 87.74 87.85 87.93 87.78 87.84 87.81 87.48 87.66 87.62 87.36 87.29 87.33 87.10 87.39 87.62 87.88 87.59 87.46 87.40 87.47 87.49 87.59 87.48 87.43 87.32 87.32 87.42 87.30 87.30 87.36 87.30 87.28 87.29 87.30 87.33 87.33 87.38 87.35 87.47 87.70 87.91 87.85 87.82 87.79 87.78 87.74 87.77 87.81 87.84 87.86 87.90 87.74 87.77 87.83 87.85 87.80 87.75 87.74 87.76 87.78 87.84 87.91 87.96 87.96 87.92 87.92 87.89 87.86 87.83 87.81 87.82 87.84 87.90 88.25 88.90 89.12 88.98 88.62 88.44 88.36 88.38 88.10 87.96 87.89 87.82 87.85 87.89 87.81 87.82 87.86 87.94 88.04 88.08 88.10 88.11 88.09 88.09 88.08 87.98 87.88 87.84 87.82 87.88 87.92 87.96 88.04 88.15 88.01 88.04 88.01 87.97 87.93 87.91 87.89 87.88 87.81 87.79
83°S ||     87.80 87.82 87.83 87.84 87.85 87.85 87.86 87.87 87.89 87.90 87.92 87.94 87.96 87.98 87.98 87.98 87.99 88.02 88.04 88.06 88.08 88.11 88.13 88.16 88.19 88.23 88.26 88.30 88.37 88.45 88.41 88.33 88.32 88.29 88.36 88.43 88.42 88.40 88.45 88.50 88.35 88.35 88.37 88.38 88.41 88.43 88.42 88.77 88.86 88.92 88.86 88.87 88.82 88.83 88.85 88.83 88.79 88.99 89.04 89.03 88.72 88.96 88.90 88.82 89.04 88.83 88.84 88.82 89.10 88.87 89.10 89.29 89.42 89.43 89.33 89.22 89.24 89.22 89.24 89.33 89.32 89.31 89.20 89.22 89.24 89.19 89.15 89.14 89.18 89.18 88.98 88.96 89.02 89.25 88.95 88.88 88.80 88.75 88.74 88.62 88.74 88.38 88.48 88.31 88.56 88.71 88.74 88.58 88.50 88.51 88.53 88.60 88.75 88.80 88.84 88.82 88.58 88.59 88.54 88.53 88.48 88.47 88.28 88.23 88.27 88.30 88.30 88.21 88.20 88.29 88.25 88.26 88.36 88.37 88.49 88.83 89.28 89.24 89.25 89.24 89.25 88.57 88.49 88.52 88.49 88.57 88.54 88.49 88.47 88.47 88.43 88.35 88.28 88.24 88.21 88.13 88.09 88.12 88.31 88.52 88.80 88.94 88.66 88.33 87.89 87.89 87.70 87.65 87.63 87.64 87.73 87.86 88.15 88.13 87.95 87.82 87.77 87.75 87.76 87.78
81°S ||     87.97 88.02 88.02 88.11 87.96 88.01 88.04 88.07 88.10 88.14 88.18 88.22 88.32 88.35 88.23 88.23 88.26 88.29 88.32 88.35 88.37 88.40 88.42 88.44 88.47 88.50 88.55 88.57 88.59 88.62 88.65 88.75 88.73 88.75 88.82 88.79 88.67 88.69 88.68 88.70 88.82 88.73 88.54 88.58 88.48 88.40 88.45 88.57 88.61 88.55 88.66 88.60 88.76 89.31 89.09 89.22 89.41 89.11 89.38 89.31 89.10 89.19 89.24 89.22 89.22 89.18 89.22 89.24 89.19 89.14 89.22 89.12 89.01 89.03 89.06 89.07 89.02 89.02 89.02 89.06 89.34 89.01 88.89 88.86 88.84 88.86 88.85 88.86 88.85 88.84 88.83 88.85 88.77 88.65 88.50 88.29 87.82 87.31 87.94 88.02 88.34 88.55 88.51 88.58 88.75 88.87 88.95 89.08 89.06 88.98 88.85 89.03 89.10 89.17 89.17 89.21 89.23 89.28 89.26 89.25 89.24 89.26 89.22 89.18 89.17 89.19 88.96 88.98 89.02 89.06 89.09 89.22 89.26 89.31 89.34 89.33 89.31 88.95 88.46 88.34 88.31 88.28 88.26 88.36 88.40 88.41 88.37 88.46 88.51 88.56 88.64 88.69 88.75 88.61 88.68 88.81 88.90 88.71 88.62 88.64 88.91 88.77 88.59 88.59 88.67 88.62 88.88 88.48 88.01 87.83 87.85 87.94 88.02 88.16 88.33 87.93 88.00 88.00 87.88 87.92
79°S ||     88.17 88.20 88.21 88.29 88.28 88.25 88.26 88.28 88.29 88.41 88.33 88.39 88.42 88.44 88.49 88.58 88.54 88.67 88.49 88.61 88.54 88.56 88.55 88.82 89.08 88.48 88.75 89.04 88.94 89.00 88.96 88.96 88.95 88.96 88.99 89.01 89.01 89.00 88.95 88.93 88.93 88.80 89.15 89.22 88.66 88.78 88.77 88.70 88.68 88.85 88.99 88.85 89.27 89.18 89.23 89.34 89.48 88.75 89.14 88.84 89.28 89.14 88.77 89.04 89.06 89.25 89.27 89.24 89.23 89.21 89.19 89.21 89.20 89.21 89.20 89.18 89.20 89.23 89.21 89.09 89.15 89.26 89.09 89.07 89.09 89.23 89.01 89.13 89.02 89.05 89.08 89.01 88.98 88.80 88.24 88.25 87.97 88.30 88.64 88.81 88.75 88.90 88.92 88.96 89.00 89.12 89.02 89.08 88.93 89.09 88.84 89.02 88.92 88.92 88.71 88.66 89.08 89.17 89.32 89.35 89.38 89.37 89.39 89.38 89.40 89.38 89.35 89.38 89.37 89.39 89.36 89.34 89.39 89.38 89.38 89.38 89.42 89.43 89.40 89.40 89.40 89.42 89.23 89.00 89.11 88.78 88.49 88.48 88.48 88.42 88.46 88.52 88.76 89.41 89.32 88.80 88.68 89.00 88.30 88.31 88.67 88.34 88.16 88.07 88.03 88.09 87.99 88.22 88.06 88.04 88.04 88.08 88.15 87.97 87.91 87.98 88.05 88.11 88.12 88.13
77°S ||     88.65 88.48 88.45 88.43 88.38 88.54 88.51 88.72 88.70 88.72 88.71 88.73 88.93 88.81 88.78 88.82 88.88 88.88 88.94 88.85 88.81 88.84 88.81 88.87 88.84 88.91 89.03 89.08 88.99 89.05 89.04 89.05 89.05 89.05 89.05 89.06 89.04 89.06 89.05 89.05 89.05 89.06 89.02 88.94 88.90 88.78 88.48 88.89 88.43 88.60 89.06 88.95 88.87 88.57 88.68 88.81 88.91 88.89 88.97 88.96 89.13 89.23 89.13 89.17 89.28 89.31 89.30 89.32 89.33 89.31 89.29 89.28 89.25 89.26 89.25 89.25 89.24 89.19 89.07 89.09 89.05 88.97 88.94 88.85 89.00 89.11 89.04 89.06 88.94 89.01 89.02 88.99 88.78 88.69 88.62 88.50 88.19 87.94 88.65 89.28 89.47 89.55 89.54 88.91 89.06 88.98 89.00 89.10 88.94 89.12 88.97 88.94 88.91 89.14 89.34 89.25 88.94 88.87 88.63 88.50 88.44 88.21 88.12 88.44 88.78 89.06 89.23 89.23 89.17 89.06 88.74 89.08 89.18 88.80 89.13 89.24 89.40 89.34 89.20 89.13 88.96 88.98 88.85 89.11 89.44 89.41 89.32 89.24 88.84 88.87 88.91 88.46 88.86 89.04 89.03 88.54 88.32 88.36 88.22 88.24 88.28 88.18 88.17 88.32 88.25 88.21 88.28 88.34 88.36 88.34 88.28 88.33 88.46 88.27 88.28 88.31 88.43 88.53 88.58 88.47
75°S ||     88.77 88.84 88.71 88.79 88.68 88.67 88.74 89.13 88.87 88.83 89.37 89.54 88.96 89.04 89.03 89.09 88.97 89.03 89.02 88.92 88.92 89.05 89.06 89.15 89.06 89.10 89.13 89.14 89.12 89.10 89.11 89.09 89.11 89.09 88.84 89.05 89.06 89.06 89.04 89.04 89.01 88.99 88.99 89.00 89.03 89.07 89.02 88.97 88.87 88.81 88.87 88.57 88.50 88.72 89.03 89.09 89.06 89.25 89.33 89.36 89.38 89.37 89.34 89.32 89.30 89.31 89.29 89.18 89.29 89.23 89.16 89.07 89.05 88.96 88.93 88.98 88.94 89.04 88.95 88.97 89.01 89.03 89.08 88.99 89.17 89.04 89.04 89.13 89.04 89.04 88.98 88.82 88.74 88.92 89.00 89.02 89.02 89.03 89.06 88.98 88.89 88.95 88.94 88.92 89.08 89.12 89.12 89.03 89.01 88.95 88.90 88.80 88.54 88.64 88.74 88.43 88.66 88.58 88.45 88.55 88.41 88.37 88.78 88.95 88.85 88.78 89.41 88.62 88.73 88.74 88.80 89.07 89.01 88.95 88.91 88.79 88.96 88.39 88.17 87.92 87.88 88.29 89.53 89.45 89.50 88.84 89.20 88.85 89.27 89.44 89.37 89.33 89.29 89.31 89.35 88.72 88.08 88.03 88.02 88.02 88.00 88.09 88.47 88.40 88.50 88.14 88.18 88.29 88.33 88.33 88.38 88.38 88.41 88.56 88.56 88.60 88.67 88.64 88.67 88.70
73°S ||     89.39 88.76 89.14 89.13 89.07 88.90 89.31 89.14 89.16 89.15 88.91 88.72 89.25 88.86 89.01 89.11 89.08 89.07 89.04 88.96 88.87 88.67 89.25 88.55 88.69 89.18 89.04 89.02 89.04 89.07 89.08 89.07 89.12 88.92 88.89 88.70 88.84 89.05 88.99 89.02 89.02 89.04 89.00 89.03 89.05 89.05 89.06 88.92 89.24 89.74 89.74 89.82 89.80 88.96 89.27 89.28 89.38 89.41 89.42 89.44 89.44 89.43 89.40 89.35 89.37 89.17 89.25 89.36 89.37 89.37 89.34 89.19 89.07 89.14 89.07 89.01 88.97 89.04 89.16 88.95 88.96 88.97 89.00 89.18 89.10 89.23 89.31 89.28 89.23 89.26 89.07 89.05 88.86 89.07 89.05 89.11 89.21 89.22 89.22 89.21 89.22 89.22 89.27 89.24 89.20 89.16 89.24 88.98 88.94 88.86 88.60 88.40 88.54 88.80 89.04 88.88 89.00 88.93 88.99 88.79 88.87 88.65 88.53 88.47 88.66 88.63 88.83 88.85 89.01 88.98 88.95 89.01 89.02 89.08 89.13 89.13 89.12 89.18 89.00 88.78 89.02 88.25 88.37 88.74 88.80 88.83 88.87 89.01 89.37 89.22 89.10 88.61 89.06 89.32 89.48 89.54 89.20 88.61 88.09 88.34 88.18 88.36 88.64 88.68 88.27 88.44 88.70 88.78 88.69 88.90 89.35 89.21 88.99 88.91 88.91 88.87 88.96 88.85 88.88 89.33
71°S ||     89.28 89.32 89.38 89.43 89.47 89.57 89.64 89.60 89.61 89.61 89.61 89.22 88.83 88.63 88.22 88.23 88.64 88.73 89.35 88.87 88.90 88.80 88.67 88.72 89.75 89.06 89.06 89.07 89.01 88.88 88.93 88.87 88.86 88.98 88.94 88.92 88.87 89.06 88.97 88.98 89.06 88.97 89.06 89.01 89.04 89.06 88.90 88.79 88.83 89.35 89.74 89.67 89.86 88.83 89.32 89.41 89.44 89.47 89.44 89.45 89.49 89.31 89.24 89.31 89.38 89.42 89.46 89.36 89.37 88.88 89.04 89.15 89.07 89.16 88.99 89.10 89.01 88.74 88.63 88.54 88.49 89.06 89.05 89.05 89.16 89.18 89.26 89.15 89.30 89.22 89.49 89.44 89.22 89.27 89.26 89.17 89.13 88.78 89.12 89.28 89.35 89.20 89.23 89.23 89.22 89.25 89.05 88.56 88.72 88.92 88.95 89.01 89.02 89.11 89.13 89.08 89.22 89.12 89.20 89.24 89.20 89.31 89.32 89.21 89.29 89.10 88.75 88.88 89.54 89.53 88.99 89.08 88.95 88.25 88.74 88.86 88.92 88.65 88.48 88.68 88.89 88.58 89.08 89.17 89.33 89.35 89.32 89.16 89.16 89.26 89.42 89.37 89.50 89.40 89.81 89.90 89.86 89.67 89.47 89.33 89.46 89.35 89.22 89.41 89.51 89.47 89.45 89.35 89.27 89.53 89.29 89.46 89.39 89.40 89.09 89.09 89.12 89.17 88.95 89.25
