Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.08 106.15 106.22 106.24 106.24 106.23 106.22 106.24 106.27 106.31 106.47 106.52 106.50 106.57 106.76 106.86 106.92 107.00 107.02 106.91 106.84 106.97 106.98 106.94 106.88 106.85 106.79 106.80 106.88 106.85 106.92 107.02 106.97 106.92 107.01 106.95 106.89 106.84 106.75 106.68 106.62 106.55 106.49 106.47 106.45 106.46 106.46 106.47 106.47 106.46 106.43 106.43 106.41 106.40 106.40 106.41 106.33 106.31 106.29 106.30 106.29 106.29 106.30 106.27 106.29 106.32 106.33 106.20 106.14 106.16 106.12 106.12 106.12 106.12 106.08 106.05 106.04 106.03 106.02 106.02 106.01 106.03 106.04 106.02 106.04 106.04 106.04 106.03 106.03 106.03 106.04 106.07 106.07 106.06 106.06 106.08 106.07 106.08 106.07 106.05 106.02 106.03 106.02 106.02 106.04 106.04 106.05 106.06 106.06 106.06 106.07 106.05 106.02 106.05 106.10 106.13 106.12 106.12 106.13 106.15 106.17 106.18 106.19 106.21 106.25 106.28 106.28 106.30 106.33 106.34 106.36 106.36 106.38 106.39 106.40 106.41 106.41 106.41 106.40 106.41 106.37 106.38 106.36 106.33 106.35 106.35 106.34 106.30 106.26 106.23 106.22 106.21 106.21 106.16 106.14 106.11 106.09 106.07 106.06 106.06 106.05 106.03 106.01 105.98 105.97 105.95 105.97 105.99 106.00 106.03 106.05 106.08 106.09 106.10 106.10 106.09 106.07 106.07 106.06 106.07
-87°N ||     107.74 107.85 107.89 108.01 107.98 108.04 107.97 107.95 107.92 107.84 107.83 107.82 107.75 107.66 107.63 107.62 107.64 107.65 107.65 107.60 107.59 107.62 107.73 107.75 107.72 107.66 107.65 107.55 107.61 107.46 107.68 107.70 107.56 107.55 107.55 107.58 107.58 107.57 107.56 107.51 107.45 107.50 107.48 107.47 107.45 107.44 107.45 107.40 107.36 107.32 107.20 107.34 107.18 106.94 106.98 106.93 106.83 106.72 106.66 106.64 106.83 106.37 106.48 106.24 106.18 106.17 106.11 106.07 106.04 106.03 106.01 106.02 106.08 106.06 105.79 105.73 105.66 105.56 105.54 105.73 105.42 105.23 105.23 105.14 105.11 105.12 105.15 105.17 105.21 105.23 105.26 105.24 105.22 105.18 105.17 105.63 105.53 105.72 105.51 105.69 105.67 105.69 105.80 105.82 105.86 105.95 106.01 106.17 106.26 106.30 106.14 106.12 106.17 106.20 106.22 106.21 106.26 106.30 106.38 106.39 106.46 106.52 106.53 106.58 106.64 106.62 106.63 106.70 106.77 106.74 106.81 106.81 106.83 106.89 107.01 107.12 107.19 107.32 107.26 107.10 106.96 106.93 106.91 106.90 106.88 106.91 106.83 106.56 106.51 106.50 106.50 106.52 106.56 106.56 106.54 106.53 106.57 106.67 106.75 106.73 106.79 106.84 106.90 106.92 107.01 107.08 107.21 107.28 107.44 107.51 107.70 107.71 107.72 107.71 107.72 107.56 107.27 107.36 107.70 107.89
-85°N ||     107.16 107.21 107.27 107.29 107.29 107.28 107.29 107.32 107.31 107.29 107.29 107.29 107.32 107.40 107.35 107.29 107.31 107.41 107.40 107.39 107.39 107.39 107.41 107.41 107.38 107.37 107.40 107.49 107.54 107.66 107.93 107.95 107.93 107.93 107.96 107.86 108.03 107.99 107.92 107.83 108.00 108.22 108.19 108.22 108.08 108.06 107.97 107.90 107.82 107.75 107.77 107.67 107.67 107.66 107.87 107.95 107.71 107.58 107.61 107.87 107.77 106.99 106.89 106.94 107.05 107.12 106.96 107.05 107.03 106.67 106.86 106.80 106.53 106.46 106.52 106.26 106.58 106.84 107.13 106.82 106.66 106.60 106.68 106.69 106.78 106.65 106.59 106.47 106.47 106.59 106.47 106.47 106.56 106.51 106.50 106.52 106.56 106.59 106.58 106.63 106.58 106.72 107.03 107.30 107.23 107.18 107.15 107.15 107.11 107.16 107.25 107.30 107.34 107.39 107.17 107.22 107.31 107.34 107.29 107.23 107.23 107.26 107.30 107.39 107.48 107.55 107.55 107.49 107.49 107.43 107.38 107.35 107.30 107.31 107.32 107.39 107.86 108.58 108.75 108.64 108.33 108.15 108.07 108.14 107.79 107.61 107.51 107.39 107.44 107.51 107.40 107.43 107.49 107.62 107.75 107.78 107.79 107.78 107.73 107.71 107.69 107.55 107.43 107.35 107.30 107.37 107.45 107.54 107.68 107.82 107.59 107.64 107.64 107.62 107.53 107.43 107.33 107.29 107.18 107.14
-83°N ||     107.31 107.33 107.35 107.37 107.37 107.37 107.38 107.39 107.40 107.41 107.43 107.45 107.47 107.49 107.48 107.49 107.51 107.54 107.57 107.59 107.60 107.63 107.65 107.68 107.72 107.77 107.80 107.86 107.95 108.04 107.96 107.82 107.78 107.71 107.79 107.90 107.91 107.89 107.93 107.96 107.76 107.78 107.82 107.84 107.86 107.90 107.87 108.23 108.30 108.36 108.29 108.30 108.26 108.27 108.29 108.27 108.22 108.41 108.44 108.39 108.07 108.33 108.27 108.19 108.38 108.17 108.18 108.17 108.43 108.24 108.43 108.59 108.69 108.70 108.64 108.57 108.58 108.56 108.57 108.63 108.63 108.62 108.54 108.56 108.57 108.52 108.49 108.49 108.53 108.52 108.37 108.37 108.42 108.57 108.38 108.34 108.28 108.25 108.25 108.14 108.27 107.88 108.00 107.78 108.10 108.27 108.31 108.12 108.03 108.07 108.13 108.22 108.37 108.40 108.43 108.37 108.13 108.16 108.13 108.14 108.10 108.06 107.82 107.76 107.82 107.88 107.88 107.76 107.76 107.87 107.82 107.82 107.95 107.94 108.08 108.43 108.79 108.76 108.77 108.76 108.77 108.18 108.13 108.19 108.18 108.28 108.26 108.21 108.19 108.19 108.15 108.07 107.99 107.96 107.91 107.75 107.67 107.68 107.89 108.14 108.49 108.67 108.36 108.03 107.51 107.51 107.22 107.14 107.11 106.98 106.96 107.15 107.69 107.79 107.60 107.38 107.28 107.24 107.26 107.28
-81°N ||     107.56 107.62 107.61 107.73 107.50 107.56 107.60 107.64 107.68 107.73 107.78 107.84 107.97 107.99 107.81 107.77 107.77 107.78 107.86 107.94 107.99 108.02 108.03 108.06 108.09 108.13 108.17 108.19 108.20 108.22 108.24 108.34 108.31 108.31 108.38 108.34 108.21 108.24 108.22 108.23 108.36 108.27 108.05 108.10 107.97 107.88 107.93 108.07 108.09 108.01 108.13 108.05 108.21 108.69 108.41 108.56 108.75 108.56 108.74 108.69 108.51 108.60 108.64 108.62 108.61 108.57 108.59 108.60 108.57 108.53 108.60 108.52 108.42 108.44 108.47 108.48 108.43 108.43 108.44 108.48 108.65 108.43 108.33 108.30 108.29 108.31 108.31 108.32 108.31 108.31 108.30 108.33 108.26 108.15 108.01 107.77 107.18 106.47 107.30 107.38 107.82 108.09 108.04 108.12 108.33 108.45 108.53 108.64 108.63 108.57 108.45 108.61 108.66 108.71 108.70 108.72 108.73 108.76 108.76 108.76 108.75 108.76 108.73 108.71 108.70 108.69 108.55 108.57 108.61 108.64 108.67 108.75 108.77 108.80 108.81 108.80 108.78 108.45 107.85 107.66 107.64 107.64 107.67 107.85 107.94 107.99 107.96 108.09 108.18 108.24 108.33 108.38 108.44 108.32 108.39 108.50 108.58 108.35 108.28 108.28 108.53 108.38 108.34 108.36 108.43 108.34 108.65 108.26 107.66 107.28 107.18 107.32 107.54 107.82 108.07 107.54 107.65 107.64 107.44 107.49
-79°N ||     107.78 107.81 107.81 107.90 107.88 107.83 107.84 107.87 107.89 108.05 107.93 108.00 108.04 108.06 108.12 108.14 107.98 108.04 107.93 108.18 108.16 108.19 108.17 108.45 108.67 108.07 108.35 108.58 108.51 108.57 108.53 108.53 108.51 108.52 108.54 108.56 108.56 108.55 108.49 108.47 108.47 108.31 108.65 108.72 108.19 108.35 108.35 108.25 108.22 108.29 108.37 108.35 108.66 108.60 108.60 108.72 108.82 108.23 108.58 108.23 108.69 108.59 108.24 108.52 108.50 108.65 108.66 108.63 108.62 108.61 108.59 108.61 108.60 108.61 108.60 108.58 108.60 108.62 108.62 108.52 108.58 108.65 108.51 108.50 108.52 108.63 108.45 108.56 108.47 108.50 108.54 108.49 108.48 108.32 107.70 107.72 107.36 107.78 108.20 108.38 108.32 108.48 108.50 108.53 108.56 108.66 108.57 108.64 108.51 108.65 108.41 108.58 108.49 108.49 108.26 108.17 108.61 108.67 108.78 108.79 108.80 108.80 108.80 108.80 108.81 108.80 108.79 108.80 108.80 108.81 108.79 108.78 108.81 108.80 108.80 108.80 108.81 108.82 108.80 108.80 108.80 108.81 108.69 108.51 108.64 108.33 108.04 108.07 108.10 108.01 108.04 108.12 108.37 108.82 108.80 108.42 108.26 108.62 107.84 107.91 108.38 107.95 107.68 107.53 107.44 107.54 107.45 107.86 107.71 107.65 107.64 107.69 107.81 107.55 107.48 107.58 107.67 107.75 107.74 107.73
-77°N ||     108.33 108.08 108.04 108.01 107.94 108.15 108.12 108.37 108.34 108.35 108.29 108.28 108.50 108.39 108.37 108.38 108.39 108.36 108.48 108.43 108.42 108.45 108.41 108.45 108.43 108.51 108.61 108.64 108.54 108.60 108.58 108.60 108.61 108.61 108.61 108.62 108.59 108.60 108.59 108.59 108.58 108.60 108.56 108.49 108.46 108.32 107.94 108.39 107.88 108.09 108.55 108.50 108.35 107.92 108.03 108.22 108.36 108.33 108.41 108.37 108.55 108.66 108.57 108.62 108.69 108.69 108.67 108.69 108.69 108.68 108.67 108.68 108.66 108.68 108.67 108.66 108.64 108.59 108.49 108.52 108.50 108.42 108.38 108.29 108.46 108.57 108.50 108.52 108.41 108.49 108.52 108.50 108.30 108.21 108.13 108.00 107.55 107.19 108.18 108.72 108.84 108.86 108.85 108.46 108.59 108.50 108.53 108.63 108.48 108.66 108.52 108.48 108.49 108.67 108.82 108.76 108.51 108.41 108.10 107.89 107.78 107.40 107.24 107.79 108.18 108.57 108.74 108.72 108.67 108.56 108.19 108.44 108.49 108.24 108.61 108.69 108.81 108.79 108.68 108.61 108.49 108.45 108.20 108.49 108.83 108.83 108.80 108.77 108.38 108.42 108.47 107.92 108.40 108.61 108.59 108.09 107.86 107.96 107.81 107.87 107.94 107.78 107.76 107.95 107.84 107.78 107.92 108.03 108.09 108.05 107.95 108.01 108.17 107.89 107.90 107.95 108.11 108.23 108.28 108.14
-75°N ||     108.41 108.46 108.28 108.38 108.23 108.27 108.34 108.61 108.46 108.36 108.79 108.82 108.36 108.54 108.57 108.63 108.52 108.58 108.58 108.49 108.49 108.59 108.60 108.67 108.60 108.64 108.66 108.67 108.65 108.64 108.64 108.63 108.66 108.66 108.42 108.63 108.62 108.60 108.59 108.59 108.56 108.53 108.54 108.54 108.56 108.58 108.54 108.51 108.41 108.36 108.42 108.13 107.97 108.18 108.48 108.54 108.50 108.66 108.71 108.72 108.73 108.72 108.71 108.69 108.67 108.67 108.65 108.53 108.61 108.56 108.54 108.49 108.50 108.43 108.41 108.44 108.36 108.45 108.37 108.41 108.47 108.49 108.54 108.47 108.65 108.54 108.55 108.62 108.54 108.56 108.53 108.38 108.30 108.49 108.57 108.56 108.55 108.55 108.58 108.51 108.43 108.50 108.51 108.45 108.59 108.61 108.61 108.51 108.52 108.47 108.44 108.36 108.07 108.15 108.37 107.93 108.21 108.08 107.88 108.00 107.76 107.66 108.22 108.50 108.46 108.18 108.80 108.15 108.23 108.23 108.30 108.54 108.48 108.42 108.37 108.26 108.49 107.86 107.62 107.30 107.16 107.59 108.84 108.80 108.85 108.33 108.69 108.31 108.75 108.85 108.81 108.78 108.75 108.76 108.79 108.34 107.62 107.64 107.62 107.63 107.60 107.74 108.24 108.16 108.25 107.82 107.86 108.00 108.04 108.00 108.02 107.98 107.98 108.13 108.13 108.20 108.31 108.28 108.31 108.34
-73°N ||     108.83 108.33 108.66 108.64 108.60 108.43 108.74 108.64 108.65 108.62 108.33 108.06 108.46 108.39 108.60 108.68 108.65 108.64 108.60 108.52 108.42 108.17 108.73 108.02 108.22 108.68 108.59 108.57 108.58 108.61 108.63 108.63 108.65 108.50 108.44 108.24 108.39 108.59 108.53 108.57 108.57 108.58 108.53 108.56 108.58 108.58 108.59 108.47 108.69 108.88 108.88 108.88 108.88 108.39 108.68 108.69 108.75 108.76 108.76 108.76 108.76 108.76 108.74 108.71 108.71 108.51 108.58 108.68 108.68 108.69 108.69 108.59 108.48 108.55 108.51 108.47 108.43 108.51 108.64 108.47 108.48 108.48 108.50 108.65 108.58 108.69 108.73 108.71 108.67 108.69 108.57 108.57 108.36 108.59 108.58 108.63 108.70 108.71 108.70 108.68 108.70 108.71 108.75 108.72 108.67 108.62 108.70 108.48 108.46 108.37 108.00 107.73 107.95 108.33 108.59 108.40 108.51 108.42 108.47 108.19 108.29 107.97 107.76 107.75 108.09 108.11 108.30 108.26 108.40 108.39 108.39 108.47 108.51 108.59 108.65 108.67 108.68 108.73 108.62 108.45 108.59 107.57 107.62 108.16 108.26 108.29 108.37 108.47 108.60 108.66 108.60 107.91 108.42 108.73 108.83 108.87 108.68 108.15 107.47 107.84 107.63 107.91 108.30 108.25 107.80 108.03 108.33 108.44 108.32 108.52 108.82 108.75 108.56 108.48 108.48 108.46 108.56 108.46 108.48 108.78
-71°N ||     108.76 108.78 108.80 108.81 108.82 108.85 108.87 108.86 108.86 108.86 108.86 108.65 108.31 108.16 107.73 107.71 108.24 108.33 108.76 108.41 108.42 108.35 108.24 108.30 108.87 108.56 108.63 108.63 108.56 108.44 108.50 108.45 108.43 108.54 108.49 108.46 108.41 108.58 108.51 108.53 108.60 108.49 108.56 108.52 108.56 108.59 108.44 108.34 108.40 108.69 108.87 108.82 108.87 108.23 108.72 108.76 108.77 108.78 108.75 108.76 108.78 108.67 108.62 108.67 108.71 108.73 108.71 108.66 108.67 108.12 108.36 108.52 108.44 108.56 108.39 108.50 108.48 108.24 108.14 108.08 107.97 108.54 108.55 108.53 108.62 108.63 108.69 108.60 108.70 108.65 108.80 108.79 108.66 108.70 108.71 108.65 108.63 108.22 108.59 108.71 108.75 108.66 108.69 108.68 108.66 108.67 108.53 107.96 108.25 108.44 108.42 108.46 108.46 108.56 108.56 108.50 108.63 108.51 108.58 108.61 108.55 108.65 108.65 108.55 108.51 108.45 107.94 108.08 108.76 108.78 108.31 108.49 108.42 107.52 108.31 108.46 108.53 108.15 108.03 108.25 108.25 108.00 108.47 108.64 108.74 108.75 108.74 108.63 108.63 108.68 108.80 108.77 108.82 108.74 108.89 108.88 108.89 108.87 108.75 108.70 108.79 108.75 108.66 108.80 108.85 108.83 108.83 108.79 108.74 108.82 108.74 108.83 108.80 108.82 108.62 108.62 108.65 108.68 108.53 108.68
