Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     185.30 185.33 185.35 185.36 185.36 185.36 185.35 185.36 185.38 185.40 185.47 185.50 185.49 185.51 185.59 185.62 185.66 185.70 185.71 185.67 185.64 185.68 185.68 185.66 185.64 185.62 185.60 185.61 185.63 185.62 185.64 185.67 185.65 185.64 185.66 185.64 185.61 185.58 185.53 185.48 185.44 185.39 185.35 185.33 185.31 185.30 185.29 185.29 185.28 185.27 185.26 185.25 185.24 185.23 185.24 185.24 185.19 185.18 185.17 185.17 185.17 185.17 185.18 185.15 185.16 185.18 185.19 185.10 185.06 185.08 185.05 185.06 185.06 185.06 185.03 185.02 185.01 185.01 185.00 185.01 185.00 185.02 185.02 185.01 185.03 185.03 185.03 185.03 185.03 185.03 185.04 185.06 185.06 185.05 185.06 185.07 185.07 185.08 185.08 185.08 185.07 185.08 185.08 185.08 185.09 185.10 185.11 185.13 185.14 185.15 185.17 185.17 185.16 185.19 185.23 185.26 185.26 185.26 185.27 185.28 185.29 185.30 185.30 185.32 185.34 185.35 185.36 185.37 185.39 185.39 185.40 185.41 185.41 185.42 185.43 185.44 185.45 185.45 185.45 185.45 185.42 185.42 185.41 185.39 185.40 185.40 185.39 185.38 185.36 185.34 185.33 185.32 185.32 185.30 185.29 185.28 185.28 185.27 185.27 185.28 185.27 185.27 185.26 185.25 185.24 185.24 185.24 185.24 185.25 185.25 185.26 185.27 185.28 185.29 185.30 185.31 185.31 185.31 185.31 185.31
87°S ||     185.93 185.95 185.94 185.97 185.96 185.98 185.97 185.97 185.96 185.95 185.95 185.95 185.92 185.89 185.88 185.88 185.88 185.88 185.88 185.87 185.87 185.89 185.92 185.93 185.92 185.91 185.91 185.89 185.91 185.87 185.93 185.93 185.89 185.89 185.88 185.88 185.88 185.86 185.86 185.85 185.82 185.84 185.83 185.82 185.81 185.80 185.80 185.78 185.76 185.74 185.67 185.74 185.66 185.53 185.55 185.53 185.47 185.40 185.37 185.36 185.48 185.20 185.27 185.12 185.07 185.06 185.02 184.99 184.96 184.96 184.96 184.98 185.02 185.01 184.82 184.78 184.73 184.67 184.65 184.80 184.57 184.43 184.44 184.37 184.35 184.36 184.38 184.41 184.44 184.46 184.48 184.47 184.46 184.43 184.43 184.76 184.69 184.83 184.71 184.85 184.85 184.86 184.94 184.95 184.98 185.03 185.08 185.17 185.22 185.25 185.18 185.19 185.22 185.24 185.26 185.26 185.29 185.31 185.35 185.35 185.38 185.41 185.41 185.44 185.47 185.46 185.47 185.50 185.53 185.52 185.55 185.56 185.56 185.59 185.64 185.69 185.72 185.77 185.75 185.69 185.63 185.61 185.60 185.59 185.56 185.56 185.54 185.43 185.42 185.41 185.40 185.41 185.43 185.43 185.42 185.43 185.46 185.51 185.55 185.54 185.57 185.60 185.64 185.65 185.69 185.72 185.76 185.77 185.81 185.82 185.87 185.87 185.88 185.88 185.88 185.85 185.80 185.84 185.93 185.97
85°S ||     185.64 185.64 185.65 185.65 185.65 185.65 185.66 185.68 185.68 185.68 185.68 185.68 185.69 185.71 185.69 185.67 185.67 185.71 185.71 185.71 185.72 185.72 185.74 185.74 185.74 185.74 185.75 185.79 185.81 185.85 185.92 185.94 185.93 185.94 185.94 185.92 185.95 185.94 185.93 185.92 185.97 186.01 186.00 186.01 185.99 185.99 185.97 185.96 185.94 185.91 185.92 185.89 185.89 185.88 185.96 185.98 185.89 185.85 185.87 185.93 185.94 185.62 185.58 185.61 185.67 185.71 185.62 185.66 185.65 185.45 185.56 185.54 185.37 185.32 185.35 185.20 185.39 185.53 185.69 185.51 185.41 185.38 185.42 185.43 185.48 185.43 185.40 185.34 185.34 185.41 185.34 185.33 185.38 185.34 185.32 185.33 185.33 185.35 185.35 185.38 185.36 185.44 185.59 185.70 185.67 185.65 185.64 185.63 185.61 185.62 185.65 185.66 185.68 185.69 185.61 185.62 185.65 185.65 185.64 185.61 185.61 185.62 185.63 185.67 185.70 185.73 185.73 185.71 185.71 185.69 185.67 185.66 185.65 185.65 185.66 185.70 185.86 186.02 186.02 186.02 185.99 185.93 185.90 185.91 185.80 185.73 185.69 185.65 185.67 185.69 185.65 185.66 185.67 185.72 185.76 185.79 185.80 185.80 185.79 185.79 185.79 185.74 185.69 185.66 185.65 185.69 185.70 185.73 185.77 185.81 185.75 185.77 185.75 185.73 185.71 185.70 185.69 185.69 185.65 185.64
83°S ||     185.64 185.65 185.66 185.67 185.67 185.67 185.68 185.68 185.69 185.70 185.71 185.72 185.73 185.74 185.74 185.74 185.75 185.76 185.77 185.78 185.79 185.80 185.81 185.82 185.84 185.85 185.87 185.88 185.91 185.94 185.92 185.89 185.89 185.88 185.90 185.93 185.93 185.92 185.94 185.95 185.90 185.90 185.91 185.91 185.92 185.93 185.93 186.00 186.01 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.03 186.02 186.00 186.00 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.01 186.02 185.99 185.96 185.92 185.91 185.96 186.00 185.99 186.00 185.99 185.95 185.95 185.97 186.00 185.99 185.98 186.00 186.01 186.01 186.00 186.00 186.02 186.03 186.02 185.90 186.03 186.03 186.02 186.01 186.01 185.98 186.00 185.91 185.94 185.88 185.97 186.01 186.01 185.97 185.95 185.96 185.96 185.98 186.01 186.02 186.02 185.99 185.97 185.97 185.96 185.96 185.95 185.93 185.88 185.86 185.87 185.88 185.88 185.85 185.84 185.87 185.86 185.87 185.91 185.90 185.94 186.00 185.98 186.00 185.99 185.99 185.99 185.97 185.95 185.96 185.95 185.97 185.97 185.95 185.94 185.94 185.93 185.90 185.88 185.86 185.85 185.81 185.79 185.81 185.88 185.95 186.01 186.03 185.92 185.84 185.69 185.69 185.59 185.56 185.55 185.55 185.60 185.67 185.79 185.80 185.72 185.65 185.63 185.61 185.62 185.63
81°S ||     185.74 185.76 185.76 185.80 185.73 185.75 185.77 185.78 185.80 185.81 185.83 185.85 185.89 185.90 185.85 185.85 185.87 185.88 185.89 185.90 185.91 185.92 185.93 185.94 185.94 185.95 185.97 185.97 185.98 185.98 185.99 186.01 186.01 186.01 186.02 186.01 186.00 186.00 186.00 186.00 186.02 186.01 185.96 185.97 185.94 185.92 185.93 185.97 185.98 185.96 185.99 185.98 186.01 185.96 185.88 185.89 185.90 186.02 185.94 185.97 186.01 186.01 186.00 186.00 186.00 186.01 186.00 186.00 186.01 186.02 186.00 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.88 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.01 185.99 185.95 185.88 185.64 185.33 185.71 185.73 185.90 185.97 185.95 185.98 186.01 186.03 186.03 186.02 186.03 186.03 186.02 186.02 186.02 186.01 186.01 186.00 186.00 185.98 185.99 185.99 185.99 185.98 185.99 186.01 186.00 185.96 186.03 186.03 186.03 186.03 186.02 185.99 185.99 185.97 185.96 185.96 185.97 186.01 185.94 185.90 185.89 185.87 185.87 185.90 185.92 185.92 185.91 185.94 185.95 185.97 185.99 186.00 186.00 185.98 186.00 186.02 186.03 185.99 185.99 185.98 185.98 185.93 185.96 185.97 185.98 185.95 186.02 185.93 185.75 185.66 185.67 185.72 185.76 185.81 185.87 185.71 185.75 185.75 185.69 185.71
79°S ||     185.83 185.84 185.85 185.88 185.87 185.86 185.87 185.88 185.88 185.92 185.89 185.92 185.93 185.93 185.95 185.97 185.96 185.96 185.95 185.97 185.97 185.97 185.97 186.00 186.01 185.95 185.99 185.98 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.00 185.99 185.99 186.02 186.02 186.00 186.00 185.94 185.88 186.02 185.92 185.99 185.98 185.95 185.88 186.01 185.99 185.99 185.98 186.01 186.01 186.03 186.02 185.99 185.98 185.99 186.00 186.00 186.01 186.00 186.01 186.00 186.01 186.01 186.01 186.00 186.00 186.03 186.01 185.99 186.02 186.03 186.03 185.99 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.02 185.85 185.86 185.73 185.88 185.99 186.02 186.01 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.01 185.99 186.02 186.00 185.97 185.95 185.94 185.94 185.94 185.94 185.93 185.94 185.95 185.94 185.95 185.94 185.95 185.96 185.93 185.94 185.94 185.94 185.92 185.91 185.93 185.93 185.93 185.92 185.98 186.01 186.01 185.99 185.95 185.95 185.95 185.93 185.94 185.96 185.99 185.88 185.94 186.01 185.98 186.03 185.88 185.89 185.99 185.89 185.82 185.78 185.76 185.79 185.75 185.84 185.78 185.77 185.77 185.79 185.82 185.73 185.70 185.74 185.77 185.80 185.80 185.81
77°S ||     185.99 185.93 185.94 185.93 185.91 185.96 185.95 186.01 186.00 186.01 186.00 186.01 186.03 186.01 186.01 186.02 186.02 186.02 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.95 185.98 185.93 185.97 185.98 186.02 186.00 185.95 186.00 186.02 186.03 186.00 186.02 186.03 186.02 186.00 186.00 186.01 185.98 185.97 185.98 185.97 185.97 185.97 185.98 185.98 185.99 185.99 185.99 185.99 186.00 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.00 185.98 185.95 185.82 185.72 185.99 185.94 185.87 185.81 185.79 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.03 185.99 185.95 185.99 186.03 186.03 185.99 185.95 185.93 185.84 185.80 185.93 185.92 185.99 186.00 186.00 186.01 186.02 186.00 185.90 185.84 186.00 186.02 185.98 185.93 185.95 185.97 185.95 186.01 186.01 185.96 185.93 185.91 185.92 185.97 185.99 185.96 185.98 186.01 185.92 186.00 186.02 186.01 185.95 185.89 185.90 185.85 185.86 185.87 185.83 185.83 185.88 185.86 185.85 185.88 185.90 185.90 185.90 185.87 185.90 185.94 185.87 185.88 185.89 185.93 185.96 185.97 185.94
75°S ||     186.02 186.02 186.00 186.02 185.98 186.00 186.00 185.94 186.03 186.01 185.94 185.79 185.99 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.02 186.03 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.00 185.97 185.95 186.00 186.01 186.01 186.03 185.99 185.96 185.95 185.94 185.95 185.96 185.97 185.97 185.97 185.98 186.00 185.96 185.98 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.02 186.00 186.03 186.01 186.03 186.03 186.02 186.03 186.03 186.03 186.02 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.01 186.03 186.03 186.03 186.02 185.96 185.92 186.01 185.92 185.99 185.97 185.93 185.97 185.92 185.91 186.01 186.03 186.02 185.81 185.85 185.98 186.01 186.01 186.02 185.99 186.00 186.03 186.02 185.99 186.01 185.91 185.83 185.70 185.68 185.87 185.84 185.89 185.86 186.01 185.98 185.95 185.96 185.90 185.94 185.96 185.98 185.97 185.93 186.00 185.79 185.77 185.76 185.76 185.75 185.79 185.93 185.91 185.93 185.82 185.83 185.88 185.89 185.90 185.91 185.91 185.92 185.97 185.97 185.98 186.00 185.99 186.00 186.00
73°S ||     185.92 186.01 186.01 186.01 186.03 186.03 185.93 186.01 186.01 186.01 186.02 186.00 185.72 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 185.99 185.97 185.96 186.00 185.99 186.03 186.03 186.03 186.03 186.03 186.03 186.00 186.03 186.01 186.00 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.93 185.59 185.60 185.47 185.50 185.99 185.97 185.98 185.94 185.92 185.92 185.91 185.90 185.91 185.93 185.95 185.94 186.01 185.98 185.95 185.94 185.94 185.96 186.01 186.01 185.99 186.01 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.01 186.02 185.99 185.95 185.95 185.98 185.97 186.03 186.03 186.02 186.03 186.03 186.02 186.00 186.00 186.00 186.01 186.00 186.00 185.99 185.99 186.00 186.01 186.00 186.03 186.03 186.03 185.96 185.91 185.94 186.02 186.03 186.02 186.03 186.03 186.03 186.00 186.02 185.99 185.96 185.94 185.99 185.99 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.02 186.02 186.00 186.03 186.02 185.98 185.85 185.91 186.01 186.02 186.01 186.02 185.96 185.63 185.95 186.02 185.90 185.92 185.96 185.88 185.83 185.94 185.94 185.79 185.89 185.83 185.90 185.99 185.94 185.87 185.93 185.99 186.02 185.99 186.02 185.94 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.91
71°S ||     185.97 185.97 185.94 185.91 185.89 185.81 185.73 185.77 185.77 185.76 185.77 185.99 186.00 185.97 185.85 185.85 185.99 186.01 185.89 186.03 186.01 186.01 186.00 186.01 185.54 185.95 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.02 185.81 185.54 185.57 185.31 186.02 185.97 185.93 185.91 185.88 185.91 185.90 185.87 185.97 185.99 185.97 185.94 185.92 185.84 185.95 185.95 186.03 186.03 186.02 186.03 186.01 186.03 185.98 186.01 186.01 185.99 185.97 185.93 185.97 186.03 186.03 186.01 186.01 185.98 186.02 185.96 186.00 185.84 185.89 186.00 185.99 185.99 186.01 186.01 185.98 186.01 185.98 185.94 186.00 186.00 186.00 186.00 185.99 186.03 185.95 186.00 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.00 186.01 186.01 185.99 186.00 185.97 185.97 186.00 185.81 186.02 186.00 186.02 185.83 185.84 186.03 186.03 186.02 185.76 185.98 186.02 186.03 185.92 185.95 185.99 185.82 185.91 185.91 186.01 185.96 185.96 185.96 186.01 186.00 185.95 185.92 185.94 185.86 185.90 185.49 185.31 185.40 185.68 185.79 185.93 185.86 185.93 185.97 185.91 185.86 185.89 185.90 185.95 185.99 185.77 185.97 185.89 185.93 185.93 186.02 186.02 186.02 186.00 186.03 185.88
