Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     135.34 135.39 135.44 135.45 135.45 135.44 135.44 135.45 135.48 135.52 135.66 135.71 135.69 135.74 135.91 136.00 136.05 136.12 136.14 136.05 135.99 136.11 136.12 136.08 136.03 136.00 135.95 135.97 136.04 136.01 136.08 136.17 136.12 136.06 136.15 136.08 136.01 135.96 135.88 135.82 135.77 135.70 135.64 135.61 135.59 135.58 135.57 135.57 135.55 135.53 135.50 135.50 135.47 135.46 135.46 135.46 135.39 135.36 135.35 135.36 135.34 135.33 135.33 135.30 135.31 135.34 135.35 135.22 135.16 135.18 135.14 135.14 135.14 135.15 135.11 135.09 135.08 135.07 135.05 135.06 135.04 135.07 135.07 135.06 135.08 135.09 135.08 135.08 135.08 135.08 135.09 135.12 135.13 135.13 135.14 135.16 135.16 135.18 135.20 135.20 135.19 135.18 135.17 135.17 135.18 135.19 135.19 135.20 135.21 135.22 135.23 135.21 135.18 135.21 135.26 135.29 135.28 135.28 135.29 135.31 135.33 135.33 135.34 135.37 135.40 135.43 135.43 135.46 135.48 135.50 135.51 135.52 135.53 135.54 135.55 135.58 135.58 135.58 135.58 135.58 135.54 135.55 135.52 135.49 135.51 135.50 135.49 135.47 135.43 135.40 135.40 135.38 135.38 135.34 135.32 135.31 135.30 135.29 135.28 135.29 135.28 135.28 135.27 135.25 135.24 135.23 135.24 135.24 135.25 135.26 135.27 135.29 135.30 135.32 135.32 135.34 135.34 135.35 135.34 135.35
87°S ||     136.80 136.87 136.87 136.97 136.94 137.00 136.94 136.93 136.91 136.85 136.85 136.84 136.77 136.68 136.64 136.63 136.64 136.65 136.65 136.62 136.62 136.65 136.75 136.78 136.76 136.72 136.73 136.65 136.71 136.59 136.77 136.79 136.66 136.65 136.64 136.65 136.63 136.60 136.61 136.60 136.56 136.59 136.57 136.55 136.52 136.51 136.50 136.45 136.41 136.36 136.24 136.37 136.21 135.98 136.01 135.96 135.86 135.75 135.70 135.68 135.85 135.40 135.50 135.26 135.19 135.17 135.10 135.06 135.03 135.02 135.00 135.00 135.07 135.05 134.79 134.74 134.67 134.58 134.55 134.73 134.43 134.25 134.25 134.15 134.13 134.13 134.16 134.19 134.23 134.26 134.29 134.30 134.31 134.29 134.30 134.72 134.63 134.82 134.70 134.90 134.89 134.90 134.98 134.99 135.02 135.10 135.15 135.29 135.37 135.41 135.29 135.28 135.32 135.34 135.36 135.36 135.41 135.44 135.50 135.50 135.56 135.61 135.62 135.66 135.72 135.71 135.72 135.78 135.84 135.82 135.88 135.89 135.90 135.95 136.06 136.16 136.24 136.35 136.29 136.15 136.04 136.00 135.98 135.95 135.91 135.92 135.87 135.66 135.63 135.61 135.61 135.62 135.65 135.65 135.64 135.65 135.70 135.79 135.87 135.86 135.92 135.98 136.05 136.08 136.17 136.24 136.32 136.36 136.47 136.50 136.63 136.64 136.66 136.65 136.70 136.62 136.43 136.53 136.80 136.95
85°S ||     136.23 136.24 136.26 136.26 136.27 136.27 136.28 136.31 136.31 136.31 136.31 136.32 136.33 136.38 136.34 136.29 136.30 136.38 136.37 136.38 136.38 136.39 136.42 136.42 136.41 136.42 136.45 136.52 136.57 136.68 136.91 136.93 136.92 136.92 136.95 136.85 136.98 136.92 136.88 136.84 136.99 137.18 137.14 137.17 137.03 137.01 136.94 136.88 136.83 136.76 136.79 136.70 136.70 136.68 136.88 136.95 136.73 136.60 136.65 136.91 136.82 136.12 136.04 136.10 136.22 136.32 136.17 136.24 136.21 135.87 136.02 135.95 135.67 135.58 135.61 135.39 135.69 135.93 136.19 135.89 135.75 135.70 135.76 135.79 135.90 135.81 135.77 135.65 135.65 135.74 135.59 135.58 135.64 135.58 135.55 135.55 135.54 135.57 135.59 135.66 135.63 135.73 135.97 136.19 136.13 136.10 136.08 136.09 136.07 136.11 136.18 136.22 136.26 136.31 136.14 136.18 136.26 136.27 136.23 136.17 136.16 136.19 136.21 136.28 136.36 136.42 136.42 136.37 136.38 136.33 136.30 136.27 136.24 136.25 136.27 136.34 136.74 137.44 137.65 137.51 137.16 136.97 136.88 136.91 136.60 136.43 136.35 136.27 136.31 136.35 136.26 136.28 136.32 136.42 136.54 136.58 136.60 136.62 136.59 136.59 136.58 136.46 136.35 136.29 136.27 136.34 136.39 136.44 136.54 136.67 136.50 136.54 136.51 136.47 136.41 136.38 136.35 136.34 136.26 136.23
83°S ||     136.28 136.29 136.31 136.32 136.33 136.33 136.34 136.36 136.37 136.39 136.40 136.42 136.45 136.46 136.46 136.46 136.48 136.50 136.53 136.55 136.57 136.59 136.62 136.65 136.68 136.72 136.76 136.80 136.87 136.96 136.91 136.81 136.79 136.76 136.83 136.91 136.90 136.87 136.92 136.96 136.79 136.79 136.81 136.82 136.84 136.86 136.85 137.19 137.27 137.32 137.27 137.28 137.24 137.24 137.25 137.23 137.19 137.38 137.43 137.42 137.14 137.37 137.32 137.25 137.46 137.29 137.30 137.28 137.51 137.32 137.49 137.64 137.73 137.73 137.64 137.56 137.58 137.57 137.57 137.63 137.62 137.61 137.52 137.54 137.56 137.52 137.49 137.47 137.51 137.49 137.32 137.30 137.35 137.52 137.28 137.22 137.14 137.10 137.11 137.01 137.14 136.79 136.90 136.72 137.00 137.16 137.19 137.03 136.96 136.98 137.01 137.10 137.26 137.31 137.36 137.32 137.09 137.10 137.05 137.05 137.00 136.98 136.78 136.72 136.76 136.80 136.80 136.70 136.69 136.79 136.74 136.75 136.87 136.87 137.00 137.35 137.77 137.74 137.75 137.74 137.75 137.10 137.02 137.05 137.02 137.11 137.08 137.03 137.01 137.00 136.96 136.88 136.81 136.77 136.73 136.63 136.59 136.62 136.82 137.06 137.35 137.51 137.20 136.86 136.38 136.38 136.15 136.10 136.08 136.08 136.17 136.32 136.66 136.65 136.45 136.30 136.24 136.22 136.23 136.26
81°S ||     136.50 136.55 136.55 136.65 136.47 136.53 136.56 136.59 136.63 136.67 136.71 136.76 136.87 136.90 136.76 136.76 136.78 136.82 136.86 136.88 136.91 136.94 136.96 136.98 137.01 137.04 137.09 137.11 137.13 137.15 137.18 137.28 137.26 137.28 137.35 137.32 137.19 137.21 137.20 137.22 137.33 137.24 137.04 137.07 136.96 136.88 136.92 137.04 137.08 137.01 137.12 137.06 137.21 137.69 137.46 137.59 137.76 137.53 137.76 137.71 137.54 137.61 137.65 137.63 137.64 137.61 137.64 137.65 137.61 137.56 137.62 137.53 137.43 137.44 137.46 137.47 137.44 137.44 137.43 137.45 137.65 137.39 137.30 137.27 137.25 137.27 137.26 137.27 137.25 137.24 137.23 137.25 137.18 137.06 136.93 136.72 136.25 135.71 136.36 136.44 136.79 137.02 136.98 137.06 137.25 137.38 137.46 137.58 137.56 137.49 137.36 137.54 137.61 137.67 137.67 137.71 137.72 137.76 137.75 137.75 137.73 137.75 137.72 137.69 137.67 137.67 137.49 137.51 137.55 137.59 137.62 137.72 137.75 137.80 137.82 137.81 137.79 137.46 136.96 136.83 136.79 136.76 136.74 136.86 136.92 136.93 136.89 136.99 137.04 137.10 137.19 137.23 137.29 137.16 137.23 137.36 137.45 137.25 137.17 137.18 137.44 137.29 137.15 137.15 137.23 137.18 137.45 137.04 136.53 136.30 136.32 136.43 136.53 136.69 136.88 136.44 136.53 136.52 136.39 136.43
79°S ||     136.72 136.76 136.77 136.85 136.84 136.81 136.81 136.84 136.85 136.98 136.89 136.95 136.99 137.01 137.06 137.15 137.09 137.21 137.04 137.17 137.11 137.13 137.11 137.38 137.61 137.04 137.30 137.56 137.48 137.54 137.50 137.50 137.49 137.50 137.53 137.54 137.54 137.53 137.48 137.46 137.46 137.32 137.65 137.71 137.18 137.30 137.29 137.21 137.18 137.31 137.42 137.33 137.69 137.63 137.66 137.76 137.87 137.23 137.59 137.30 137.72 137.60 137.25 137.51 137.52 137.69 137.71 137.68 137.67 137.65 137.63 137.64 137.63 137.64 137.63 137.61 137.62 137.65 137.63 137.52 137.57 137.66 137.51 137.50 137.51 137.62 137.43 137.54 137.45 137.47 137.50 137.43 137.40 137.22 136.68 136.69 136.40 136.74 137.10 137.28 137.24 137.39 137.42 137.46 137.50 137.62 137.52 137.59 137.44 137.59 137.36 137.53 137.43 137.43 137.23 137.17 137.58 137.67 137.79 137.82 137.84 137.83 137.84 137.83 137.85 137.84 137.82 137.84 137.83 137.85 137.82 137.81 137.85 137.84 137.84 137.84 137.87 137.87 137.85 137.85 137.85 137.86 137.71 137.51 137.62 137.30 137.01 137.01 137.01 136.95 136.99 137.06 137.29 137.84 137.79 137.34 137.21 137.53 136.82 136.84 137.22 136.87 136.67 136.58 136.53 136.60 136.50 136.76 136.59 136.56 136.57 136.61 136.69 136.49 136.43 136.51 136.59 136.66 136.66 136.68
77°S ||     137.23 137.06 137.02 137.01 136.95 137.12 137.09 137.31 137.28 137.31 137.29 137.31 137.50 137.38 137.36 137.39 137.44 137.44 137.51 137.42 137.39 137.41 137.39 137.44 137.41 137.48 137.58 137.63 137.55 137.60 137.59 137.60 137.60 137.60 137.59 137.60 137.59 137.60 137.59 137.59 137.58 137.59 137.55 137.48 137.44 137.32 137.01 137.40 136.95 137.11 137.54 137.46 137.37 137.06 137.18 137.31 137.42 137.38 137.47 137.46 137.61 137.70 137.61 137.65 137.74 137.75 137.74 137.76 137.76 137.75 137.73 137.72 137.70 137.70 137.69 137.69 137.68 137.63 137.52 137.54 137.50 137.43 137.39 137.31 137.45 137.55 137.48 137.50 137.39 137.46 137.47 137.44 137.23 137.13 137.06 136.95 136.61 136.35 137.12 137.71 137.87 137.92 137.90 137.40 137.55 137.48 137.50 137.59 137.44 137.62 137.47 137.44 137.42 137.63 137.80 137.73 137.46 137.38 137.14 136.99 136.93 136.67 136.57 136.94 137.26 137.56 137.72 137.72 137.67 137.57 137.25 137.53 137.59 137.32 137.63 137.72 137.85 137.80 137.68 137.61 137.47 137.49 137.34 137.57 137.88 137.86 137.79 137.74 137.36 137.39 137.44 136.98 137.38 137.57 137.56 137.07 136.84 136.89 136.74 136.76 136.81 136.70 136.70 136.86 136.78 136.75 136.83 136.89 136.92 136.90 136.83 136.90 137.04 136.83 136.84 136.88 137.01 137.11 137.17 137.06
75°S ||     137.36 137.42 137.29 137.37 137.26 137.26 137.32 137.64 137.45 137.41 137.85 137.93 137.50 137.60 137.60 137.65 137.54 137.60 137.59 137.50 137.50 137.61 137.62 137.69 137.62 137.66 137.68 137.69 137.67 137.66 137.66 137.64 137.66 137.64 137.40 137.61 137.61 137.61 137.59 137.59 137.56 137.54 137.54 137.55 137.57 137.60 137.56 137.51 137.41 137.35 137.40 137.11 137.03 137.25 137.54 137.60 137.57 137.73 137.80 137.81 137.82 137.82 137.80 137.78 137.77 137.76 137.75 137.65 137.73 137.68 137.63 137.55 137.53 137.44 137.41 137.46 137.41 137.51 137.42 137.44 137.48 137.49 137.54 137.45 137.63 137.51 137.51 137.59 137.51 137.51 137.46 137.29 137.22 137.40 137.48 137.49 137.50 137.50 137.54 137.46 137.38 137.44 137.44 137.41 137.56 137.60 137.60 137.51 137.50 137.44 137.39 137.30 137.03 137.12 137.24 136.91 137.16 137.08 136.95 137.05 136.90 136.86 137.29 137.47 137.37 137.22 137.81 137.14 137.25 137.26 137.32 137.56 137.52 137.46 137.42 137.30 137.47 136.90 136.66 136.38 136.33 136.78 137.92 137.87 137.91 137.36 137.69 137.35 137.75 137.88 137.83 137.80 137.77 137.78 137.81 137.26 136.58 136.54 136.53 136.53 136.51 136.61 137.02 136.95 137.05 136.68 136.72 136.85 136.89 136.89 136.94 136.95 136.98 137.13 137.14 137.18 137.25 137.22 137.25 137.29
73°S ||     137.86 137.35 137.68 137.67 137.63 137.48 137.79 137.68 137.70 137.69 137.48 137.30 137.62 137.44 137.58 137.66 137.64 137.64 137.60 137.54 137.46 137.26 137.76 137.14 137.29 137.71 137.61 137.59 137.61 137.63 137.64 137.63 137.66 137.50 137.46 137.29 137.42 137.61 137.55 137.58 137.58 137.60 137.55 137.58 137.60 137.60 137.60 137.48 137.72 137.99 138.00 138.01 138.01 137.48 137.75 137.76 137.84 137.86 137.86 137.87 137.87 137.87 137.84 137.81 137.82 137.65 137.72 137.80 137.81 137.81 137.79 137.67 137.55 137.61 137.54 137.49 137.45 137.51 137.62 137.43 137.44 137.45 137.48 137.64 137.56 137.68 137.73 137.71 137.67 137.69 137.54 137.52 137.33 137.54 137.53 137.58 137.67 137.68 137.68 137.67 137.68 137.68 137.72 137.70 137.66 137.63 137.69 137.46 137.42 137.35 137.08 136.87 137.02 137.29 137.53 137.38 137.49 137.43 137.49 137.28 137.37 137.15 137.02 136.97 137.17 137.14 137.34 137.36 137.51 137.49 137.46 137.52 137.53 137.58 137.62 137.63 137.62 137.67 137.51 137.31 137.52 136.75 136.88 137.26 137.32 137.35 137.40 137.50 137.66 137.69 137.61 137.10 137.53 137.79 137.89 137.93 137.67 137.13 136.60 136.87 136.70 136.90 137.20 137.21 136.82 137.00 137.25 137.34 137.25 137.46 137.82 137.73 137.54 137.47 137.47 137.44 137.53 137.43 137.45 137.80
71°S ||     137.79 137.82 137.86 137.89 137.91 137.96 137.99 137.97 137.97 137.98 137.97 137.74 137.40 137.21 136.81 136.82 137.24 137.33 137.81 137.46 137.48 137.39 137.27 137.32 137.98 137.59 137.63 137.64 137.58 137.47 137.51 137.45 137.45 137.55 137.52 137.50 137.46 137.62 137.54 137.55 137.62 137.53 137.61 137.57 137.59 137.61 137.46 137.36 137.40 137.75 137.97 137.92 137.96 137.39 137.81 137.86 137.88 137.90 137.88 137.88 137.90 137.79 137.73 137.78 137.83 137.86 137.85 137.81 137.81 137.39 137.53 137.63 137.55 137.64 137.48 137.56 137.49 137.23 137.11 137.02 136.96 137.51 137.52 137.52 137.62 137.63 137.70 137.61 137.73 137.67 137.86 137.83 137.67 137.71 137.71 137.62 137.59 137.24 137.58 137.72 137.77 137.66 137.68 137.68 137.67 137.69 137.52 137.02 137.20 137.40 137.42 137.48 137.49 137.58 137.60 137.55 137.68 137.59 137.66 137.70 137.66 137.75 137.76 137.67 137.66 137.58 137.25 137.38 137.91 137.91 137.49 137.57 137.45 136.71 137.26 137.38 137.43 137.15 137.00 137.20 137.33 137.08 137.54 137.67 137.79 137.80 137.79 137.66 137.66 137.72 137.86 137.82 137.90 137.83 138.01 138.00 138.01 137.98 137.84 137.78 137.87 137.81 137.71 137.85 137.92 137.89 137.89 137.82 137.76 137.90 137.78 137.90 137.85 137.86 137.63 137.63 137.66 137.69 137.52 137.72
