Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.68 82.72 82.77 82.78 82.77 82.76 82.76 82.77 82.80 82.83 82.96 83.01 82.99 83.03 83.19 83.26 83.31 83.38 83.39 83.30 83.25 83.35 83.36 83.32 83.26 83.23 83.18 83.18 83.24 83.21 83.28 83.36 83.31 83.25 83.32 83.26 83.19 83.14 83.04 82.95 82.89 82.83 82.77 82.75 82.73 82.73 82.72 82.74 82.73 82.72 82.70 82.70 82.68 82.68 82.69 82.69 82.62 82.60 82.59 82.60 82.60 82.60 82.61 82.59 82.60 82.63 82.64 82.53 82.48 82.50 82.46 82.47 82.47 82.48 82.44 82.42 82.41 82.41 82.40 82.41 82.40 82.42 82.44 82.42 82.44 82.45 82.45 82.44 82.45 82.45 82.46 82.48 82.48 82.47 82.47 82.49 82.48 82.49 82.48 82.46 82.43 82.44 82.44 82.44 82.45 82.46 82.46 82.47 82.48 82.48 82.49 82.48 82.46 82.49 82.55 82.59 82.59 82.59 82.60 82.63 82.64 82.66 82.67 82.69 82.72 82.75 82.76 82.78 82.81 82.82 82.83 82.84 82.86 82.87 82.89 82.92 82.93 82.93 82.93 82.94 82.90 82.90 82.87 82.83 82.84 82.83 82.82 82.79 82.75 82.72 82.72 82.71 82.71 82.69 82.67 82.67 82.67 82.66 82.66 82.67 82.67 82.66 82.64 82.62 82.61 82.60 82.60 82.60 82.60 82.61 82.63 82.65 82.66 82.67 82.68 82.68 82.69 82.68 82.68 82.68
-87°N ||     83.87 83.93 83.95 84.03 84.01 84.06 84.00 83.99 83.98 83.92 83.92 83.92 83.86 83.78 83.75 83.74 83.76 83.77 83.76 83.74 83.73 83.76 83.85 83.87 83.85 83.81 83.81 83.74 83.78 83.67 83.84 83.86 83.74 83.73 83.72 83.74 83.73 83.71 83.70 83.65 83.59 83.63 83.61 83.60 83.58 83.58 83.58 83.54 83.51 83.47 83.35 83.49 83.34 83.12 83.16 83.11 83.03 82.93 82.88 82.87 83.04 82.63 82.75 82.54 82.48 82.47 82.42 82.38 82.34 82.34 82.35 82.37 82.43 82.41 82.17 82.12 82.06 81.98 81.96 82.14 81.87 81.71 81.71 81.64 81.61 81.63 81.66 81.69 81.72 81.74 81.77 81.75 81.73 81.68 81.67 82.09 82.00 82.16 81.96 82.12 82.10 82.12 82.23 82.24 82.28 82.36 82.41 82.55 82.62 82.66 82.52 82.52 82.56 82.59 82.62 82.62 82.67 82.70 82.76 82.77 82.83 82.87 82.88 82.92 82.97 82.96 82.97 83.03 83.08 83.06 83.11 83.11 83.13 83.18 83.27 83.36 83.42 83.52 83.47 83.36 83.26 83.23 83.21 83.18 83.15 83.15 83.10 82.91 82.88 82.87 82.87 82.88 82.91 82.91 82.91 82.92 82.97 83.05 83.11 83.10 83.16 83.20 83.25 83.27 83.34 83.40 83.47 83.50 83.60 83.63 83.75 83.75 83.77 83.76 83.80 83.72 83.54 83.62 83.85 83.99
-85°N ||     83.29 83.31 83.33 83.34 83.35 83.35 83.36 83.38 83.38 83.38 83.38 83.39 83.40 83.45 83.42 83.38 83.38 83.46 83.45 83.46 83.46 83.47 83.49 83.50 83.48 83.48 83.51 83.58 83.62 83.72 83.93 83.96 83.95 83.95 83.98 83.90 84.06 84.01 83.97 83.91 84.07 84.27 84.25 84.28 84.14 84.13 84.06 83.98 83.92 83.84 83.86 83.76 83.76 83.75 83.96 84.04 83.82 83.70 83.73 83.98 83.88 83.17 83.09 83.14 83.23 83.29 83.15 83.22 83.20 82.87 83.06 83.02 82.77 82.71 82.77 82.53 82.82 83.05 83.32 83.04 82.91 82.86 82.93 82.94 83.03 82.91 82.86 82.75 82.75 82.86 82.76 82.76 82.84 82.79 82.78 82.81 82.85 82.88 82.87 82.91 82.87 83.01 83.28 83.51 83.45 83.41 83.38 83.38 83.34 83.37 83.43 83.46 83.48 83.51 83.33 83.35 83.41 83.42 83.38 83.33 83.32 83.34 83.36 83.42 83.48 83.53 83.53 83.48 83.48 83.44 83.41 83.38 83.35 83.36 83.37 83.43 83.76 84.38 84.57 84.44 84.12 83.96 83.89 83.93 83.66 83.52 83.46 83.38 83.42 83.46 83.38 83.40 83.43 83.51 83.61 83.64 83.65 83.65 83.62 83.62 83.61 83.51 83.42 83.37 83.35 83.40 83.45 83.50 83.58 83.69 83.54 83.58 83.55 83.52 83.47 83.43 83.39 83.38 83.31 83.28
-83°N ||     83.32 83.34 83.35 83.37 83.37 83.38 83.39 83.40 83.42 83.43 83.45 83.47 83.49 83.51 83.50 83.51 83.52 83.55 83.57 83.59 83.61 83.63 83.66 83.68 83.71 83.75 83.79 83.83 83.90 83.98 83.93 83.83 83.81 83.77 83.84 83.93 83.93 83.92 83.96 83.99 83.83 83.84 83.87 83.89 83.92 83.95 83.93 84.27 84.35 84.40 84.33 84.34 84.30 84.31 84.34 84.32 84.28 84.47 84.50 84.45 84.12 84.37 84.32 84.22 84.43 84.20 84.20 84.19 84.48 84.27 84.49 84.68 84.81 84.83 84.75 84.64 84.65 84.63 84.65 84.74 84.74 84.73 84.63 84.66 84.67 84.61 84.58 84.57 84.62 84.62 84.44 84.44 84.50 84.70 84.45 84.40 84.34 84.30 84.29 84.16 84.28 83.91 84.01 83.82 84.09 84.24 84.27 84.10 84.03 84.05 84.08 84.16 84.29 84.32 84.35 84.31 84.07 84.08 84.05 84.05 84.01 83.99 83.80 83.74 83.78 83.82 83.81 83.72 83.72 83.80 83.76 83.76 83.86 83.86 83.97 84.28 84.68 84.64 84.65 84.64 84.65 84.04 83.98 84.01 83.99 84.07 84.05 84.00 83.99 83.98 83.95 83.87 83.81 83.77 83.74 83.65 83.60 83.62 83.79 83.99 84.25 84.40 84.15 83.85 83.43 83.43 83.24 83.19 83.17 83.16 83.22 83.35 83.64 83.64 83.48 83.35 83.29 83.27 83.28 83.30
-81°N ||     83.48 83.52 83.53 83.61 83.47 83.52 83.55 83.58 83.61 83.65 83.69 83.74 83.83 83.86 83.74 83.73 83.76 83.79 83.83 83.86 83.89 83.92 83.94 83.97 83.99 84.03 84.07 84.09 84.11 84.13 84.16 84.25 84.23 84.25 84.32 84.29 84.17 84.21 84.19 84.21 84.33 84.25 84.06 84.11 84.00 83.92 83.97 84.09 84.12 84.04 84.15 84.09 84.25 84.78 84.54 84.69 84.88 84.62 84.85 84.76 84.56 84.65 84.70 84.68 84.66 84.61 84.64 84.65 84.62 84.57 84.65 84.56 84.45 84.48 84.51 84.52 84.46 84.46 84.47 84.52 84.78 84.47 84.36 84.33 84.31 84.33 84.33 84.35 84.33 84.33 84.32 84.35 84.27 84.16 84.01 83.79 83.26 82.66 83.38 83.45 83.82 84.05 84.00 84.07 84.25 84.35 84.43 84.55 84.53 84.46 84.34 84.51 84.56 84.61 84.60 84.64 84.65 84.69 84.68 84.68 84.66 84.68 84.65 84.61 84.61 84.62 84.42 84.44 84.48 84.51 84.53 84.64 84.66 84.70 84.72 84.71 84.69 84.36 83.89 83.77 83.74 83.72 83.71 83.81 83.86 83.88 83.84 83.93 83.99 84.04 84.11 84.15 84.21 84.09 84.15 84.26 84.34 84.15 84.07 84.09 84.33 84.21 84.07 84.07 84.14 84.09 84.33 83.97 83.53 83.34 83.33 83.42 83.51 83.65 83.82 83.44 83.51 83.51 83.39 83.43
-79°N ||     83.65 83.68 83.69 83.76 83.75 83.73 83.74 83.76 83.78 83.89 83.82 83.87 83.91 83.93 83.98 84.05 83.98 84.09 83.94 84.09 84.04 84.06 84.05 84.31 84.54 83.99 84.24 84.50 84.40 84.46 84.43 84.43 84.42 84.43 84.46 84.48 84.48 84.48 84.42 84.41 84.42 84.28 84.63 84.71 84.17 84.31 84.31 84.23 84.20 84.35 84.48 84.36 84.75 84.64 84.67 84.80 84.95 84.26 84.63 84.29 84.75 84.63 84.26 84.54 84.53 84.70 84.71 84.68 84.67 84.66 84.64 84.66 84.65 84.66 84.65 84.63 84.64 84.67 84.66 84.55 84.62 84.71 84.54 84.52 84.54 84.68 84.46 84.59 84.48 84.50 84.55 84.49 84.48 84.31 83.72 83.74 83.42 83.79 84.15 84.31 84.24 84.40 84.41 84.44 84.47 84.57 84.47 84.54 84.40 84.54 84.31 84.47 84.37 84.37 84.18 84.12 84.50 84.58 84.71 84.73 84.75 84.74 84.75 84.74 84.76 84.74 84.72 84.75 84.73 84.75 84.72 84.71 84.75 84.74 84.74 84.74 84.77 84.77 84.74 84.74 84.74 84.75 84.59 84.39 84.50 84.20 83.93 83.94 83.94 83.88 83.91 83.97 84.18 84.75 84.68 84.22 84.11 84.40 83.76 83.78 84.12 83.81 83.63 83.55 83.50 83.57 83.48 83.71 83.56 83.53 83.53 83.57 83.64 83.47 83.41 83.48 83.54 83.60 83.60 83.61
-77°N ||     84.06 83.92 83.89 83.88 83.83 83.98 83.96 84.15 84.13 84.15 84.14 84.16 84.34 84.24 84.21 84.24 84.29 84.28 84.36 84.29 84.27 84.29 84.27 84.32 84.29 84.37 84.47 84.51 84.43 84.48 84.47 84.49 84.49 84.49 84.49 84.50 84.49 84.50 84.50 84.50 84.50 84.52 84.48 84.42 84.39 84.28 83.98 84.38 83.93 84.10 84.56 84.47 84.36 84.01 84.11 84.26 84.39 84.37 84.45 84.42 84.58 84.69 84.61 84.65 84.74 84.75 84.73 84.75 84.75 84.74 84.73 84.74 84.72 84.73 84.72 84.71 84.69 84.63 84.52 84.55 84.52 84.43 84.39 84.30 84.46 84.58 84.50 84.52 84.40 84.47 84.49 84.48 84.28 84.20 84.13 84.01 83.67 83.40 84.15 84.73 84.90 84.97 84.96 84.37 84.50 84.42 84.44 84.53 84.39 84.56 84.42 84.39 84.37 84.59 84.76 84.67 84.39 84.32 84.08 83.95 83.88 83.66 83.57 83.89 84.20 84.47 84.62 84.60 84.55 84.45 84.16 84.46 84.54 84.22 84.51 84.60 84.74 84.70 84.58 84.52 84.36 84.36 84.23 84.46 84.76 84.74 84.67 84.61 84.26 84.27 84.31 83.89 84.25 84.42 84.41 83.98 83.78 83.82 83.69 83.71 83.76 83.66 83.65 83.78 83.71 83.68 83.75 83.80 83.82 83.80 83.74 83.79 83.91 83.73 83.74 83.77 83.87 83.96 84.00 83.91
-75°N ||     84.16 84.21 84.10 84.18 84.08 84.08 84.14 84.48 84.27 84.22 84.68 84.82 84.32 84.41 84.42 84.47 84.36 84.42 84.42 84.33 84.33 84.45 84.46 84.53 84.46 84.50 84.52 84.53 84.52 84.50 84.50 84.49 84.51 84.50 84.28 84.47 84.48 84.47 84.46 84.46 84.44 84.42 84.43 84.43 84.46 84.49 84.46 84.43 84.34 84.29 84.36 84.08 83.99 84.19 84.47 84.53 84.50 84.67 84.74 84.76 84.77 84.77 84.75 84.73 84.72 84.71 84.70 84.58 84.68 84.63 84.59 84.53 84.53 84.45 84.43 84.46 84.39 84.48 84.40 84.43 84.47 84.50 84.55 84.45 84.64 84.52 84.52 84.59 84.50 84.50 84.46 84.30 84.23 84.41 84.48 84.48 84.47 84.47 84.50 84.42 84.34 84.39 84.40 84.36 84.50 84.52 84.53 84.44 84.44 84.38 84.34 84.26 84.02 84.13 84.24 83.92 84.14 84.05 83.92 84.01 83.86 83.81 84.20 84.37 84.29 84.21 84.76 84.07 84.16 84.16 84.22 84.45 84.40 84.34 84.30 84.20 84.36 83.85 83.66 83.42 83.37 83.73 84.82 84.74 84.79 84.23 84.54 84.23 84.60 84.74 84.68 84.64 84.61 84.61 84.66 84.14 83.56 83.52 83.51 83.51 83.49 83.58 83.92 83.85 83.94 83.61 83.65 83.74 83.78 83.78 83.82 83.82 83.84 83.97 83.97 84.01 84.07 84.04 84.06 84.09
-73°N ||     84.66 84.14 84.46 84.46 84.41 84.27 84.61 84.47 84.49 84.48 84.27 84.09 84.56 84.25 84.40 84.49 84.46 84.44 84.41 84.35 84.27 84.09 84.60 83.98 84.11 84.53 84.42 84.40 84.42 84.44 84.45 84.45 84.50 84.33 84.30 84.14 84.26 84.44 84.39 84.42 84.42 84.45 84.40 84.43 84.46 84.46 84.47 84.35 84.63 85.06 85.07 85.16 85.13 84.40 84.66 84.67 84.75 84.77 84.78 84.79 84.80 84.79 84.77 84.73 84.75 84.56 84.63 84.73 84.74 84.75 84.74 84.62 84.52 84.60 84.55 84.49 84.44 84.50 84.63 84.44 84.45 84.45 84.47 84.63 84.55 84.67 84.73 84.70 84.65 84.67 84.52 84.50 84.32 84.51 84.49 84.53 84.61 84.61 84.61 84.59 84.61 84.62 84.66 84.63 84.58 84.55 84.62 84.39 84.36 84.29 84.03 83.84 83.99 84.25 84.47 84.32 84.42 84.35 84.40 84.21 84.28 84.07 83.95 83.91 84.09 84.07 84.24 84.25 84.38 84.36 84.33 84.38 84.39 84.43 84.48 84.49 84.48 84.54 84.39 84.22 84.42 83.71 83.80 84.13 84.18 84.21 84.25 84.36 84.66 84.53 84.44 84.00 84.40 84.61 84.75 84.81 84.54 84.04 83.57 83.80 83.65 83.81 84.06 84.08 83.72 83.87 84.09 84.16 84.08 84.26 84.63 84.52 84.33 84.26 84.27 84.23 84.31 84.21 84.23 84.61
-71°N ||     84.57 84.60 84.65 84.69 84.72 84.81 84.87 84.83 84.84 84.85 84.85 84.53 84.20 84.04 83.67 83.69 84.05 84.12 84.64 84.24 84.27 84.19 84.08 84.12 84.99 84.41 84.41 84.43 84.37 84.26 84.30 84.25 84.25 84.35 84.31 84.30 84.26 84.42 84.34 84.36 84.42 84.35 84.43 84.39 84.41 84.43 84.30 84.21 84.25 84.68 85.01 84.96 85.11 84.24 84.67 84.73 84.76 84.79 84.76 84.77 84.80 84.66 84.60 84.66 84.72 84.75 84.78 84.69 84.71 84.26 84.42 84.54 84.47 84.56 84.42 84.53 84.47 84.23 84.13 84.06 83.99 84.51 84.49 84.47 84.57 84.57 84.64 84.55 84.66 84.59 84.81 84.77 84.59 84.63 84.62 84.54 84.51 84.20 84.49 84.62 84.69 84.57 84.59 84.59 84.58 84.61 84.44 83.98 84.16 84.33 84.33 84.38 84.38 84.46 84.47 84.43 84.55 84.46 84.52 84.55 84.51 84.60 84.61 84.52 84.58 84.43 84.14 84.25 84.79 84.78 84.34 84.41 84.30 83.69 84.13 84.23 84.28 84.05 83.91 84.08 84.25 83.99 84.41 84.49 84.62 84.64 84.62 84.48 84.48 84.56 84.69 84.65 84.75 84.67 85.00 85.09 85.05 84.90 84.73 84.61 84.72 84.63 84.52 84.68 84.76 84.72 84.71 84.63 84.56 84.77 84.58 84.71 84.66 84.67 84.41 84.41 84.43 84.47 84.29 84.54
