69°S ||     167.84 167.85 167.82 167.77 167.83 167.21 167.31 167.60 167.51 167.53 167.56 167.65 167.81 167.77 167.77 167.65 167.75 167.78 167.76 167.85 167.82 167.85 167.78 167.68 167.84 167.75 167.85 167.83 167.85 167.69 167.82 167.83 167.82 167.85 167.85 167.85 167.85 167.84 167.83 167.83 167.80 167.83 167.83 167.82 167.82 167.46 167.84 167.80 167.79 167.79 167.78 167.74 167.74 167.70 167.69 167.71 167.70 167.69 167.75 167.75 167.80 167.69 167.70 167.63 167.69 167.74 167.85 167.84 167.84 167.84 167.85 167.78 167.82 167.80 167.77 167.68 167.66 167.85 167.84 167.85 167.85 167.75 167.68 167.82 167.85 167.85 167.85 167.85 167.85 167.81 167.80 167.78 167.69 167.77 167.75 167.77 167.74 167.74 167.74 167.72 167.75 167.76 167.74 167.76 167.80 167.82 167.82 167.76 167.71 167.75 167.81 167.84 167.82 167.83 167.82 167.84 167.83 167.80 167.72 167.65 167.58 167.64 167.63 167.59 167.60 167.64 167.75 167.84 167.85 167.85 167.76 167.83 167.84 167.74 167.57 167.68 167.70 167.78 167.73 167.81 167.84 167.84 167.79 167.81 167.85 167.83 167.81 167.84 167.74 167.74 167.74 167.72 167.82 167.63 167.74 167.37 167.49 167.72 167.37 167.44 167.49 167.63 167.67 167.70 167.77 167.82 167.84 167.78 167.82 167.78 167.85 167.71 167.78 167.82 167.84 167.85 167.85 167.86 167.85 167.85
67°S ||     167.43 167.83 167.82 167.83 167.83 167.81 167.80 167.48 167.58 167.52 167.50 167.50 167.60 167.65 167.79 167.84 167.85 167.82 167.80 167.75 167.74 167.66 167.76 167.77 167.83 167.82 167.80 167.78 167.73 167.74 167.74 167.68 167.69 167.56 167.83 167.85 167.85 167.59 167.84 167.84 167.83 167.83 167.83 167.83 167.83 167.82 167.82 167.80 167.79 167.81 167.80 167.77 167.76 167.76 167.78 167.73 167.67 167.72 167.70 167.73 167.84 167.77 167.70 167.70 167.76 167.75 166.54 166.55 167.16 167.85 167.83 167.83 167.82 167.77 167.73 167.81 167.85 167.83 167.83 167.81 167.84 167.85 167.78 167.85 167.82 167.84 167.82 167.82 167.81 167.82 167.81 167.77 167.79 167.76 167.77 167.74 167.77 167.78 167.75 167.82 167.78 167.85 167.83 167.84 167.80 167.85 167.63 167.33 167.37 167.59 167.67 167.79 167.79 167.84 167.81 167.83 167.76 167.69 167.61 167.59 167.60 167.61 167.58 167.59 167.62 167.50 167.51 167.43 167.42 167.68 167.82 167.83 167.83 167.80 167.82 167.81 167.80 167.72 167.78 167.66 167.73 167.79 167.79 167.77 167.86 167.85 167.82 167.85 167.85 167.80 167.72 167.57 167.76 167.71 167.66 167.65 167.64 167.54 167.73 167.67 167.71 167.70 167.77 167.81 167.76 167.77 167.78 167.78 167.79 167.85 167.76 167.81 167.83 167.85 167.84 167.76 167.82 167.83 167.84 167.85
65°S ||     167.85 167.83 167.78 167.84 167.85 167.77 167.66 167.48 167.60 167.58 167.59 167.53 167.53 167.54 167.60 167.69 167.75 167.76 167.80 167.85 167.84 167.83 167.83 167.81 167.84 167.84 167.80 167.69 167.77 167.81 167.77 167.82 167.79 167.83 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.83 167.82 167.82 167.80 167.80 167.80 167.80 167.80 167.80 167.82 167.83 167.84 167.81 167.79 167.75 167.75 167.75 167.78 167.84 167.44 167.68 167.61 167.46 167.78 167.60 167.40 167.33 167.81 167.83 167.77 167.81 167.80 167.76 167.70 167.72 167.82 167.85 167.84 167.81 167.82 167.85 167.74 167.85 167.83 167.83 167.83 167.83 167.85 167.81 167.81 167.81 167.81 167.78 167.79 167.76 167.68 167.74 167.80 167.79 167.83 167.83 167.84 167.85 167.85 167.85 167.85 167.83 167.81 167.83 167.85 167.84 167.85 167.69 167.66 167.37 167.39 167.53 167.62 167.66 167.66 167.58 167.49 167.51 167.42 167.46 167.48 167.45 167.45 167.38 167.81 167.82 167.83 167.84 167.23 167.84 167.83 167.82 167.75 167.75 167.74 167.75 167.83 167.83 167.83 167.77 167.73 167.79 167.76 167.84 167.72 167.82 167.81 167.73 167.74 167.79 167.85 167.85 167.76 167.82 167.83 167.85 167.74 167.84 167.77 167.74 167.79 167.77 167.78 167.78 167.82 167.85 167.85 167.79 167.83 167.80 167.85 167.85 167.82 167.81
63°S ||     167.85 167.85 167.75 167.83 167.79 167.83 167.83 167.76 167.71 167.76 167.66 167.72 167.43 167.64 167.63 167.69 167.67 167.65 167.70 167.81 167.85 167.84 167.81 167.83 167.82 167.83 167.84 167.82 167.81 167.82 167.81 167.83 167.85 167.85 167.85 167.83 167.81 167.83 167.84 167.84 167.82 167.85 167.84 167.84 167.84 167.81 167.85 167.83 167.84 167.82 167.85 167.81 167.59 167.50 167.64 167.85 167.79 167.67 167.73 167.71 167.74 167.74 167.68 167.57 167.31 167.48 167.79 167.41 167.82 167.65 167.74 167.80 167.78 167.82 167.78 167.62 167.54 167.60 167.64 167.76 167.80 167.85 167.83 167.84 167.85 167.83 167.83 167.82 167.82 167.83 167.83 167.82 167.80 167.82 167.81 167.83 167.81 167.80 167.81 167.78 167.77 167.82 167.81 167.78 167.81 167.82 167.85 167.85 167.85 167.84 167.82 167.83 167.77 167.52 167.22 167.15 167.12 167.33 167.48 167.53 167.56 167.58 167.55 167.51 167.36 167.30 167.39 167.42 167.40 167.38 167.52 167.77 167.80 167.73 167.83 167.85 167.83 167.85 167.83 167.62 167.80 167.79 167.84 167.84 167.85 167.81 167.78 167.75 167.68 167.74 167.80 167.76 167.85 167.85 167.83 167.75 167.65 167.63 167.74 167.78 167.85 167.83 167.83 167.84 167.81 167.77 167.76 167.82 167.85 167.82 167.80 167.79 167.82 167.78 167.79 167.83 167.85 167.85 167.85 167.62
61°S ||     167.76 167.70 167.77 167.85 167.85 167.82 167.83 167.84 167.83 167.82 167.82 167.85 167.77 167.84 167.10 167.85 167.84 167.84 167.61 167.81 167.83 167.84 167.81 167.82 167.78 167.78 167.60 167.86 167.78 167.83 167.85 167.83 167.82 167.83 167.77 167.78 167.83 167.85 167.84 167.83 167.84 167.80 167.85 167.79 167.85 167.69 167.81 167.77 167.75 167.76 167.77 167.73 167.73 167.82 167.84 167.64 167.64 167.73 167.63 167.63 167.64 167.73 167.64 167.61 167.45 167.08 167.36 167.71 167.30 167.27 167.45 167.63 167.84 167.57 167.45 167.66 167.79 167.76 167.80 167.84 167.80 167.79 167.85 167.80 167.85 167.85 167.86 167.81 167.82 167.83 167.81 167.82 167.82 167.79 167.81 167.79 167.80 167.83 167.81 167.78 167.75 167.80 167.82 167.82 167.85 167.81 167.82 167.82 167.82 167.79 167.75 167.72 167.68 167.58 167.40 167.31 167.63 167.66 167.64 167.74 166.72 167.27 167.70 167.58 167.46 167.39 167.24 167.16 167.42 167.16 166.85 167.16 167.78 167.38 167.51 167.65 167.83 167.85 167.85 167.78 167.82 167.79 167.78 167.80 167.81 167.79 167.79 167.74 167.75 167.77 167.83 167.83 167.84 167.84 167.84 167.71 167.29 167.43 167.44 167.55 167.66 167.76 167.82 167.85 167.84 167.83 167.78 167.77 167.83 167.61 167.80 167.84 167.83 167.85 167.71 167.75 167.83 167.81 167.79 167.79
59°S ||     167.72 167.83 167.80 167.77 167.83 167.85 167.66 167.82 167.85 167.78 167.81 167.82 167.85 167.69 167.85 167.61 167.85 167.84 167.85 167.80 167.82 167.81 167.85 167.86 167.74 167.82 167.85 167.84 167.81 167.82 167.83 167.80 167.78 167.83 167.72 167.84 167.84 167.77 167.73 167.76 167.82 167.85 167.80 167.80 167.82 167.85 167.78 167.72 167.64 167.65 167.64 167.64 167.62 167.60 167.72 167.80 167.75 167.80 167.69 167.62 167.74 167.81 166.98 167.35 167.46 166.97 167.27 167.50 167.28 167.79 167.79 167.34 166.85 167.66 167.34 167.68 167.66 167.78 167.84 167.84 167.83 167.83 167.85 167.85 167.85 167.83 167.85 167.84 167.79 167.80 167.84 167.81 167.79 167.81 167.56 167.84 167.84 167.84 167.49 167.84 167.84 167.80 167.82 167.82 167.80 167.79 167.79 167.80 167.81 167.70 167.66 167.55 167.50 167.49 167.58 167.73 167.70 167.67 167.78 167.85 167.84 167.84 167.67 167.43 167.06 166.91 166.80 166.91 166.77 166.49 166.90 166.96 167.27 167.44 167.34 167.58 167.71 167.78 167.62 167.70 167.57 167.63 167.63 167.65 167.73 167.73 167.72 167.58 167.76 167.83 167.75 167.75 167.84 167.81 167.75 167.67 167.57 167.61 167.55 167.56 167.58 167.63 167.70 167.77 167.85 167.85 167.81 167.80 167.82 167.79 167.80 167.63 167.79 167.84 167.79 167.85 167.81 167.85 167.80 167.77
57°S ||     167.78 167.78 167.68 167.55 167.78 167.73 167.82 167.82 167.73 167.74 167.77 167.63 167.76 167.79 167.70 167.72 167.84 167.82 167.84 167.82 167.69 167.83 167.84 167.84 167.69 167.83 167.85 167.85 167.83 167.70 167.54 167.80 167.84 167.83 167.84 167.75 167.72 167.82 167.79 167.79 167.76 167.84 167.85 167.84 167.83 167.85 167.83 167.82 167.81 167.64 167.62 167.59 167.66 167.69 167.77 167.77 167.84 167.85 167.83 167.81 167.78 166.87 167.57 167.59 166.78 166.55 166.69 166.83 164.86 167.21 166.14 167.12 167.74 167.63 167.73 167.33 167.04 167.38 167.55 166.94 166.91 167.68 167.85 167.84 167.79 167.85 167.84 167.85 167.85 167.82 167.83 167.81 167.84 167.83 167.85 167.85 167.85 167.85 167.83 167.85 167.84 167.85 167.85 167.85 167.85 167.80 167.78 167.72 167.65 167.56 167.47 167.35 167.22 167.07 167.23 167.43 167.33 167.31 167.17 167.41 167.46 167.31 166.84 166.30 165.83 165.86 165.80 165.82 165.81 165.31 166.43 166.68 166.97 166.66 166.91 167.04 167.12 167.59 167.67 167.78 167.53 167.20 167.75 167.81 167.85 167.83 167.80 167.75 167.73 167.81 167.85 167.85 167.83 167.85 167.69 167.83 167.70 167.83 167.80 167.83 167.67 167.63 167.68 167.79 167.85 167.84 167.81 167.80 167.82 167.81 167.73 167.69 167.81 167.82 167.77 167.81 167.82 167.83 167.85 167.77
55°S ||     167.76 167.75 167.71 167.64 167.84 167.85 167.85 167.83 167.78 167.85 167.85 167.85 167.83 167.84 167.79 167.83 167.79 167.85 167.85 167.85 167.79 167.61 167.61 167.70 167.58 167.82 167.86 167.86 167.83 167.81 167.80 167.83 167.84 167.85 167.75 167.85 167.83 167.75 167.69 167.66 167.70 167.66 167.65 167.71 167.85 167.80 167.78 167.84 167.82 167.75 167.65 167.63 167.62 167.81 167.66 167.72 167.80 167.71 167.72 167.35 167.67 166.66 166.27 166.85 167.47 164.62 164.43 164.30 164.44 164.40 164.40 165.67 166.96 167.51 166.80 167.15 167.69 167.26 167.43 167.50 167.72 167.83 167.81 167.81 167.83 167.85 167.83 167.85 167.84 167.84 167.85 167.84 167.80 167.84 167.83 167.61 167.27 167.84 167.84 167.82 167.83 167.84 167.84 167.80 167.83 167.84 167.73 167.69 167.56 167.41 167.25 167.10 166.82 166.51 166.50 166.16 165.89 165.59 165.45 164.87 164.49 164.33 164.21 164.16 164.16 164.20 164.41 164.41 164.12 164.95 165.62 165.91 166.27 166.78 166.53 166.71 167.61 167.49 167.58 167.73 167.78 167.81 167.84 167.84 167.61 167.80 167.84 167.79 167.84 167.80 167.73 167.73 166.92 167.59 167.79 167.81 167.75 167.76 167.76 167.63 167.75 167.81 167.85 167.83 167.85 167.83 167.84 167.86 167.84 167.86 167.85 167.77 167.79 167.80 167.80 167.82 167.82 167.79 167.84 167.78
53°S ||     167.75 167.84 167.82 167.51 167.44 167.81 167.83 167.81 167.81 167.84 167.79 167.85 167.79 167.85 167.85 167.85 167.83 167.82 167.85 167.85 167.85 167.74 167.62 167.86 167.81 167.84 167.55 167.84 167.86 167.84 167.83 167.85 167.86 167.59 167.85 167.85 167.83 167.73 167.63 167.62 167.58 167.63 167.75 167.79 167.85 167.86 167.85 167.85 167.43 166.85 167.83 167.83 167.84 167.84 167.80 167.73 167.77 167.82 167.82 167.75 167.49 166.51 166.26 165.92 164.14 164.18 164.37 164.35 164.31 164.28 164.30 164.48 165.30 166.23 167.44 167.56 167.41 167.08 167.69 167.58 167.46 167.58 167.66 167.72 167.81 167.30 167.60 167.83 167.83 167.80 167.85 167.85 167.85 167.82 167.84 167.83 167.85 167.85 167.84 167.85 167.84 167.82 167.85 167.74 167.80 167.79 167.80 167.68 167.62 167.55 167.13 166.86 166.36 165.86 165.57 165.01 164.42 164.19 164.18 164.43 164.74 165.03 165.18 165.23 165.26 164.94 164.84 164.89 164.90 164.81 164.30 164.84 164.82 164.42 166.55 166.17 166.16 166.76 167.68 167.72 167.70 167.84 167.82 167.85 167.82 167.63 167.81 167.82 167.83 167.79 167.85 167.78 167.67 167.57 166.98 167.74 167.78 167.69 167.58 167.72 167.72 167.71 167.72 167.83 167.83 167.85 167.81 167.85 167.78 167.84 167.85 167.81 167.65 167.65 167.80 167.84 167.84 167.82 167.76 167.74
51°S ||     167.78 167.82 167.84 167.85 167.72 167.73 167.71 167.78 167.70 167.85 167.84 167.83 167.85 167.85 167.85 167.85 167.84 167.74 167.84 167.85 167.83 167.75 167.60 167.52 167.38 167.82 167.73 167.82 167.86 167.86 167.82 167.86 167.83 167.67 167.85 167.76 167.81 167.78 167.69 167.40 167.39 167.31 167.50 167.82 167.85 167.86 167.85 167.83 167.34 167.08 167.79 167.83 167.72 167.64 167.67 167.51 167.36 167.38 167.81 167.81 167.58 167.59 166.16 164.56 164.20 164.44 164.31 164.32 164.32 164.32 164.32 164.41 165.30 165.19 164.81 164.29 167.42 167.38 167.65 167.63 167.53 167.60 167.78 167.83 167.85 167.55 167.79 167.85 167.84 167.84 167.84 167.83 167.81 167.79 167.84 167.82 167.85 167.85 167.85 167.84 167.77 167.85 167.83 167.84 167.85 167.79 167.73 167.61 167.43 167.39 166.63 166.35 166.16 165.26 164.65 164.15 164.18 164.48 164.92 165.51 165.73 166.04 166.16 166.29 166.31 166.33 166.20 166.21 166.11 165.95 166.20 165.74 164.26 164.18 164.89 165.71 166.91 167.83 167.45 167.51 167.67 167.80 167.39 167.61 167.73 167.78 167.84 167.77 167.83 167.79 167.71 167.70 167.75 167.79 167.84 167.78 167.74 167.66 167.74 167.75 167.77 167.80 167.82 167.76 167.78 167.83 167.84 167.77 167.84 167.80 167.85 167.82 167.81 167.78 167.81 167.85 167.83 167.84 167.82 167.79
49°S ||     167.81 167.85 167.83 167.85 167.58 167.41 167.28 167.77 167.81 167.73 167.80 167.77 167.73 167.71 167.80 167.76 167.73 167.76 167.49 167.60 167.72 167.79 167.53 167.44 167.72 167.65 167.77 167.85 167.85 167.85 167.82 167.85 167.81 167.35 167.36 167.37 167.57 167.57 167.60 167.37 167.27 167.32 167.41 167.75 167.83 167.85 167.85 167.85 167.85 167.83 167.80 167.72 167.56 167.48 167.60 167.75 167.78 167.76 167.83 167.80 167.04 166.64 166.30 165.67 164.44 164.14 164.27 164.25 164.30 164.18 164.17 164.45 164.93 167.13 166.25 167.52 167.40 167.22 167.69 167.58 167.54 167.63 167.77 167.85 167.77 167.84 167.85 167.23 167.57 167.84 167.75 167.83 167.68 167.62 167.84 167.69 167.78 167.73 167.84 167.81 167.84 167.84 167.85 167.80 167.76 167.85 167.83 167.58 167.45 167.00 167.44 166.65 165.46 164.44 164.19 164.49 164.96 165.29 165.78 166.10 166.55 166.80 166.56 166.54 165.88 166.29 166.36 166.44 166.35 166.32 166.34 166.35 166.16 165.74 164.71 164.23 165.91 166.93 166.73 167.38 167.13 167.63 167.82 167.84 167.81 167.77 167.85 167.84 167.82 167.78 167.83 167.83 167.83 167.84 167.84 167.75 167.83 167.85 167.83 167.81 167.46 167.69 167.84 167.75 167.81 167.83 167.74 167.49 167.77 167.61 167.68 167.80 167.81 167.85 167.78 167.66 167.73 167.79 167.85 167.85
47°S ||     167.72 167.81 167.81 167.80 167.78 167.59 167.80 167.80 167.85 167.83 167.78 167.79 167.43 167.85 167.54 167.64 167.25 167.38 167.67 167.62 167.78 167.58 167.71 167.80 167.79 167.74 167.71 167.82 167.85 167.84 167.84 167.84 167.84 167.64 167.56 167.61 167.72 167.74 167.73 167.63 167.43 167.39 167.56 167.60 167.54 167.77 167.78 167.80 167.74 167.75 167.65 167.59 167.44 167.45 167.39 167.56 167.71 167.65 167.83 167.82 167.73 167.42 167.65 166.38 166.47 164.27 164.13 164.14 164.17 164.14 164.15 164.31 164.63 166.77 166.55 166.65 167.63 167.66 167.76 167.85 167.70 167.80 167.82 167.83 167.85 167.85 167.84 167.85 167.82 167.84 167.82 167.82 167.59 167.83 167.85 167.77 167.83 167.81 167.78 167.78 167.78 167.76 167.82 167.85 167.59 167.57 167.77 167.63 167.24 167.33 167.46 167.03 165.88 165.10 164.96 165.89 166.22 166.73 166.97 166.55 166.23 166.42 166.67 166.61 166.33 166.11 165.95 166.25 166.39 166.31 166.32 166.18 166.19 166.12 165.68 164.86 164.27 165.01 166.24 166.73 166.94 167.14 167.56 167.80 167.62 167.64 167.78 167.75 167.78 167.79 167.78 167.85 167.79 167.85 167.82 167.85 167.83 167.76 167.64 167.83 167.78 167.73 167.82 167.80 167.81 167.73 167.78 167.71 167.60 167.67 167.70 167.71 167.83 167.78 167.78 167.80 167.82 167.79 167.84 167.84
45°S ||     167.85 167.85 167.83 167.84 167.83 167.85 167.84 167.83 167.80 167.80 167.70 167.85 167.73 167.68 167.70 167.71 167.78 167.68 167.80 167.83 167.77 167.81 167.66 167.75 167.82 167.80 167.84 167.82 167.82 167.80 167.76 167.79 167.77 167.69 167.70 167.69 167.70 167.71 167.74 167.75 167.63 167.59 167.66 167.62 167.58 167.69 167.70 167.62 167.54 167.46 167.43 167.43 167.41 167.17 167.07 167.64 167.78 167.81 167.84 167.82 167.66 167.71 167.37 167.19 166.71 165.11 164.47 164.26 164.25 164.12 164.13 164.17 165.50 166.17 166.73 166.38 167.73 167.75 167.74 166.96 167.84 167.81 167.85 167.86 167.85 167.85 167.85 167.80 167.82 167.84 167.85 167.84 167.72 167.84 167.85 167.82 167.83 167.84 167.82 167.78 167.58 167.81 167.85 167.84 167.76 167.85 167.77 167.64 167.48 167.44 167.33 167.39 165.87 164.65 165.94 166.31 166.93 166.99 166.61 166.86 166.73 166.89 166.77 166.77 166.62 166.87 166.93 166.32 166.24 166.58 166.32 166.24 166.24 166.14 165.67 165.39 164.49 164.35 165.79 166.37 166.92 166.71 167.32 167.58 167.60 167.70 167.71 167.82 167.75 167.77 167.83 167.80 167.73 167.85 167.83 167.81 167.75 167.77 167.56 167.21 167.61 167.68 167.83 167.72 167.64 167.72 167.83 167.64 167.83 167.81 167.73 167.78 167.83 167.84 167.61 167.61 167.63 167.82 167.84 167.83
43°S ||     167.77 167.82 167.72 167.77 167.77 167.85 167.84 167.84 167.82 167.79 167.73 167.70 167.69 167.60 167.74 167.74 167.83 167.83 167.83 167.82 167.68 167.75 167.80 167.81 167.72 167.80 167.84 167.84 167.63 167.74 167.68 167.77 167.78 167.50 167.66 167.65 167.66 167.70 167.76 167.79 167.55 167.46 166.86 166.89 167.38 167.60 167.53 167.42 167.44 167.30 167.24 167.26 167.21 167.28 167.31 167.67 167.71 167.63 167.80 167.85 167.85 167.85 167.70 167.82 166.74 166.89 165.78 165.42 165.09 164.84 165.19 165.27 166.62 166.14 166.51 167.67 167.73 167.63 167.70 167.63 167.76 166.23 167.82 167.82 167.85 167.85 167.85 167.80 167.82 167.85 167.85 167.81 167.82 167.85 167.85 167.85 167.73 167.85 167.78 167.82 167.81 167.84 167.81 167.70 167.73 167.75 167.80 167.08 167.71 167.47 167.48 167.22 165.35 164.76 166.21 166.81 166.79 166.61 166.76 166.97 166.83 166.83 166.66 166.87 166.83 166.37 166.50 166.44 166.64 166.45 166.30 166.27 166.12 165.85 165.05 164.95 164.52 164.12 165.59 165.83 166.37 166.25 166.94 167.09 167.36 167.49 167.71 167.79 167.76 167.37 167.71 167.78 167.78 167.86 167.85 167.80 167.73 167.72 167.74 167.75 167.67 167.71 167.85 167.63 167.50 167.46 167.67 167.74 167.84 167.80 167.80 167.75 167.67 167.85 167.86 167.65 167.81 167.85 167.84 167.84
41°S ||     167.67 167.73 167.71 167.46 167.62 167.85 167.85 167.83 167.69 167.27 166.40 166.80 167.67 167.75 167.82 167.74 167.66 167.75 167.60 167.77 167.65 167.81 167.80 167.80 167.74 167.37 167.63 167.70 167.78 167.59 167.51 167.64 167.56 167.57 167.45 167.59 167.62 167.69 167.70 166.46 166.23 166.09 164.53 164.29 164.38 166.39 166.38 166.40 166.95 167.19 167.02 167.22 167.11 167.22 167.22 167.27 167.33 167.59 167.76 167.82 167.74 167.51 167.82 167.46 167.57 166.92 167.04 166.50 165.72 165.56 165.71 166.60 166.15 167.24 167.21 167.24 167.45 165.90 167.51 167.70 167.68 167.75 167.82 167.84 167.85 167.85 167.68 167.75 167.79 167.83 167.85 167.78 167.85 167.85 167.83 167.81 167.75 167.82 167.85 167.84 167.77 167.74 167.65 167.55 167.78 167.78 167.85 167.59 167.61 167.63 167.40 167.13 165.46 164.80 165.94 166.84 166.80 166.36 166.89 166.90 166.88 166.78 166.93 167.01 166.77 166.37 166.62 166.69 166.54 166.65 166.48 166.26 165.69 165.19 164.96 164.75 164.32 164.19 164.71 165.73 165.22 167.13 167.37 167.23 167.59 167.83 167.70 167.66 167.63 167.66 167.72 167.63 167.68 167.85 167.83 167.83 167.77 167.76 167.84 167.80 167.75 167.77 167.84 167.77 167.71 167.76 167.71 167.74 167.80 167.82 167.82 167.78 167.75 167.85 167.84 167.68 167.84 167.80 167.72 167.81
39°S ||     167.67 167.67 167.77 167.83 167.54 167.68 167.78 167.81 167.78 167.78 167.16 167.14 167.80 167.72 167.85 167.83 167.85 167.75 167.80 167.85 167.84 167.71 167.83 167.85 167.82 167.83 167.76 167.70 167.74 167.70 167.64 166.43 167.22 167.45 167.45 167.54 167.60 167.58 167.15 167.09 166.69 165.69 165.41 165.50 165.82 165.94 165.87 166.08 165.60 166.49 167.02 167.04 167.07 167.14 167.25 167.27 167.40 167.57 167.61 167.79 167.79 167.82 167.71 167.77 167.69 167.52 167.49 166.03 166.34 166.30 166.34 166.37 167.05 167.33 167.14 167.27 167.37 167.56 167.66 167.64 167.69 167.60 167.60 167.81 167.83 167.85 167.80 167.60 167.82 167.81 167.78 167.76 167.79 167.84 167.67 167.84 167.84 167.81 167.82 167.72 167.78 167.73 167.72 167.78 167.75 167.74 167.79 167.75 167.61 167.59 167.57 166.72 165.27 164.23 165.79 166.90 167.02 166.94 166.67 166.84 167.01 166.93 166.99 167.01 166.84 166.61 166.86 166.70 166.79 166.54 166.34 165.90 165.33 165.03 164.63 164.42 164.30 164.24 164.84 166.41 166.73 167.14 167.55 167.54 167.64 167.53 166.97 167.59 167.80 167.69 167.66 167.56 167.74 167.81 167.85 167.83 167.85 167.81 167.80 167.86 167.83 167.80 167.81 167.80 167.84 167.82 167.63 167.72 167.78 167.75 167.80 167.84 167.74 167.78 167.77 167.84 167.82 167.73 167.65 167.55
37°S ||     167.52 167.61 167.66 167.78 166.94 167.33 167.70 167.82 167.71 167.39 167.24 167.62 167.64 167.85 167.79 167.80 167.80 167.79 167.83 167.85 167.85 167.85 167.80 167.85 167.81 167.68 167.73 167.53 167.47 167.68 167.62 167.15 167.24 166.83 167.29 166.67 167.08 165.61 165.73 167.04 165.59 164.90 166.07 166.11 166.04 166.01 166.18 166.73 166.28 166.26 166.09 166.57 167.02 167.30 167.30 167.41 167.35 167.63 167.68 167.59 167.60 167.84 167.83 167.85 167.59 167.30 167.28 167.17 167.82 166.76 167.35 167.22 167.19 166.94 167.14 167.39 167.49 167.51 167.47 167.64 167.76 167.81 167.85 166.95 167.80 167.84 167.81 167.85 167.58 167.83 167.80 167.75 167.77 167.84 167.84 167.85 167.83 167.81 167.79 167.76 167.75 167.75 167.71 167.77 167.81 167.78 167.30 167.84 167.66 167.46 167.34 167.22 166.58 164.73 164.84 166.61 167.05 167.16 167.22 166.88 166.92 166.93 166.64 167.00 166.69 166.76 166.65 166.72 166.69 166.62 166.48 165.67 164.95 164.67 164.36 164.23 164.13 164.75 165.60 166.39 167.24 167.33 167.70 167.72 167.79 167.72 167.57 167.56 167.60 167.66 167.56 167.68 167.73 167.76 167.81 167.81 167.69 167.81 167.79 167.79 167.85 167.77 167.73 167.72 167.85 167.80 167.59 167.82 167.81 167.76 167.67 167.68 167.69 167.70 167.78 167.78 167.51 167.38 167.49 167.07
35°S ||     167.46 166.87 167.58 167.79 167.69 167.85 167.66 167.83 167.71 167.42 167.33 167.71 167.84 167.85 167.81 167.82 167.79 167.55 167.84 167.85 167.85 167.82 167.76 167.82 167.66 167.75 167.68 167.62 167.34 167.41 167.21 167.12 167.16 166.98 167.06 167.16 166.67 165.51 165.60 165.57 165.09 166.02 166.60 166.52 166.29 166.51 166.37 166.45 166.66 166.70 166.55 165.89 166.52 167.25 167.45 167.55 167.55 167.55 167.56 167.61 167.68 167.75 167.74 167.78 167.79 167.83 167.85 167.74 167.76 167.18 167.20 166.75 167.43 167.65 167.58 167.43 167.42 167.43 167.10 167.50 167.73 167.83 167.76 167.82 167.80 167.85 167.79 167.85 167.84 167.80 167.83 167.77 167.81 167.84 167.85 167.85 167.85 167.62 167.83 167.80 167.78 167.62 167.68 167.75 167.83 167.83 167.80 167.84 167.42 167.69 167.71 167.38 167.13 166.86 164.28 164.87 166.88 167.07 167.19 167.21 166.90 166.88 167.06 167.14 166.66 166.73 166.71 166.62 166.69 166.57 165.95 164.60 164.32 164.22 164.14 164.15 164.22 164.78 164.91 165.06 166.71 167.50 167.74 167.74 167.81 167.78 167.72 167.68 167.60 167.53 167.65 167.74 167.83 167.77 167.85 167.83 167.85 167.83 167.85 167.82 167.85 167.81 167.74 167.77 167.85 167.85 167.85 167.83 167.81 167.82 167.50 167.56 167.73 167.75 167.67 167.60 167.10 167.30 167.62 167.83
33°S ||     167.40 167.29 167.81 167.84 167.84 167.69 167.81 167.43 167.45 167.68 167.67 167.74 167.85 167.84 167.64 167.84 167.78 167.75 167.84 167.84 167.71 167.85 167.85 167.84 167.78 167.68 167.69 167.60 167.49 167.32 167.21 166.61 166.90 166.73 166.46 166.60 166.06 165.20 165.07 164.44 164.69 166.05 166.74 166.43 166.99 166.52 167.17 167.23 167.08 167.11 166.70 165.96 165.25 166.63 167.25 167.55 167.53 167.56 167.58 167.57 167.73 167.84 167.66 167.79 167.75 167.72 167.73 167.73 167.76 167.81 167.73 167.15 167.15 167.62 167.15 167.62 167.15 167.45 167.48 167.38 167.56 167.67 167.44 167.74 167.78 167.81 167.83 167.85 167.84 167.82 167.83 167.82 167.85 167.83 167.85 167.84 167.85 167.85 167.85 167.71 167.78 167.73 167.62 167.69 167.80 167.83 167.80 167.81 167.82 167.71 167.77 167.80 167.84 167.66 167.22 164.75 165.44 166.50 166.94 167.13 167.11 167.20 166.71 166.61 166.77 166.76 166.59 166.57 165.89 165.12 164.73 164.25 164.40 164.54 164.62 164.65 164.54 164.60 165.35 165.57 166.46 167.48 167.71 167.77 167.82 167.83 167.79 167.81 167.77 167.71 167.73 167.81 167.85 167.83 167.73 167.69 167.71 167.72 167.80 167.79 167.85 167.84 167.83 167.85 167.84 167.84 167.83 167.81 167.70 167.84 167.70 167.42 167.83 167.69 167.68 167.57 167.46 167.60 167.77 167.69
