69°S ||     151.57 151.66 152.00 152.22 151.84 152.70 152.62 152.58 152.66 152.65 152.62 152.48 151.97 152.04 151.61 151.73 150.67 150.87 151.25 151.76 152.10 151.88 151.56 151.40 151.36 151.97 151.79 151.93 151.55 152.00 151.17 151.25 151.15 151.45 151.50 151.60 151.86 151.89 151.98 151.96 152.01 151.96 151.93 151.98 151.98 152.27 151.78 152.06 152.07 152.05 152.10 152.22 152.23 152.32 152.34 152.30 152.33 152.36 152.19 152.19 152.02 152.34 152.31 152.42 152.33 152.14 151.62 151.68 151.76 151.77 151.71 151.80 151.82 152.02 152.12 152.28 152.10 151.61 151.09 151.37 151.52 151.95 151.92 151.59 151.59 151.39 151.47 151.43 151.70 151.96 151.99 152.11 151.21 152.14 152.21 152.13 152.25 152.25 152.23 152.27 152.23 152.20 152.25 152.19 151.99 151.70 151.02 152.08 152.25 152.15 152.00 151.83 151.92 151.80 151.93 151.49 151.43 151.95 152.29 152.44 152.56 152.47 152.50 152.55 152.55 152.49 152.22 151.90 151.65 151.65 152.01 151.92 151.87 151.77 152.51 151.53 150.35 150.75 150.85 151.02 151.23 151.22 150.82 150.95 151.48 151.92 152.02 151.77 152.17 152.26 152.26 152.33 151.91 150.15 152.25 152.71 152.65 150.75 152.71 152.69 152.65 152.52 152.46 152.40 152.19 151.94 151.69 151.73 151.01 150.73 151.72 152.24 152.21 152.03 151.89 151.75 151.65 151.55 151.76 151.74
67°S ||     152.67 151.53 151.26 152.00 152.04 152.14 152.17 152.45 152.61 152.67 152.69 152.69 152.62 152.51 152.27 152.00 151.69 151.22 151.12 150.81 150.79 150.49 150.87 150.91 151.31 151.28 151.15 151.04 151.50 150.75 150.76 150.77 151.32 152.64 151.31 151.56 151.59 152.09 151.96 151.97 152.06 152.04 152.00 152.02 152.02 152.07 152.02 152.13 152.13 152.09 152.12 152.21 152.24 152.24 152.17 152.31 152.43 152.34 152.39 152.31 151.83 152.18 152.38 152.38 152.16 151.93 152.34 152.34 152.70 151.81 151.93 151.97 152.04 152.22 152.36 152.04 151.72 151.18 151.26 150.96 151.29 151.32 151.66 151.64 151.95 151.87 151.99 152.01 152.00 152.01 152.06 152.20 152.14 152.26 152.21 152.31 152.22 152.17 152.16 152.03 152.02 151.38 151.17 151.21 150.86 151.41 152.51 152.72 152.72 152.50 152.45 152.11 152.14 151.82 151.96 151.88 152.21 152.31 152.53 152.55 152.54 152.54 152.58 152.57 152.53 152.66 152.65 152.71 152.71 152.47 151.83 151.20 151.77 151.95 151.23 151.06 150.93 150.50 151.07 150.25 150.53 150.95 150.97 151.85 151.61 151.53 151.02 151.35 151.80 152.10 152.36 152.32 152.23 152.38 152.47 152.50 152.52 152.38 152.27 152.41 152.38 152.43 152.26 152.06 152.29 152.24 152.25 152.23 152.16 151.75 152.32 152.11 152.04 151.84 151.38 151.93 151.32 151.31 151.36 151.83
65°S ||     151.72 151.30 150.95 151.43 151.48 152.31 152.29 152.53 152.61 152.65 152.65 152.70 152.70 152.70 152.66 152.57 152.47 152.42 152.34 152.06 151.56 151.42 151.50 151.27 151.65 151.58 151.22 151.85 151.76 151.24 151.00 151.33 151.10 151.37 151.57 151.71 151.74 151.81 151.82 152.02 152.04 152.13 152.15 152.15 152.22 152.24 152.21 152.20 152.22 152.20 152.11 152.02 151.95 152.06 152.20 152.31 152.31 152.32 152.21 151.36 152.04 152.45 152.57 152.62 152.21 152.38 152.09 152.07 152.05 152.00 152.19 152.10 152.17 152.30 152.47 152.37 151.97 151.81 151.44 151.11 151.14 151.47 152.23 151.80 151.98 152.02 152.02 151.96 151.73 152.09 152.10 152.14 152.09 152.24 152.06 152.26 152.46 152.34 152.12 152.19 151.97 152.00 151.88 151.77 151.39 151.70 151.55 151.79 151.89 151.77 151.75 151.61 151.73 152.15 152.44 152.65 152.64 152.62 152.52 152.45 152.46 152.57 152.66 152.65 152.70 152.68 152.67 152.70 152.69 152.70 152.10 152.04 151.99 151.89 152.65 151.39 151.33 151.44 151.84 150.72 150.67 150.68 151.21 151.24 151.28 150.81 150.63 151.88 151.57 151.29 152.09 152.04 151.92 152.38 152.35 150.89 151.55 151.75 152.31 152.03 151.41 151.58 152.28 151.95 152.15 152.41 152.28 152.35 152.31 152.26 151.93 151.84 151.65 150.99 151.99 152.22 151.83 151.65 151.24 151.11
63°S ||     151.73 151.70 152.01 151.41 151.11 151.60 152.16 152.21 152.45 152.42 152.61 152.51 152.49 152.65 152.66 152.57 152.63 152.65 152.60 152.22 151.72 151.68 151.40 151.51 151.42 151.58 151.59 151.38 151.32 151.40 151.33 151.49 151.75 151.76 151.72 151.47 151.27 151.63 152.02 151.75 152.17 151.86 151.64 152.05 152.09 152.02 151.84 152.15 152.07 152.02 151.82 151.85 151.96 152.28 152.13 151.59 152.00 152.52 152.41 152.44 152.38 152.38 152.49 152.61 152.72 152.65 152.20 152.62 152.07 152.50 152.33 152.18 152.22 152.12 152.20 152.60 152.68 152.64 152.60 152.31 152.14 151.79 151.89 151.88 151.92 151.96 152.10 152.11 152.12 152.09 152.08 152.10 152.20 152.14 152.19 152.02 152.16 152.22 152.07 152.30 152.33 152.07 152.14 152.31 152.17 151.91 151.73 151.48 151.51 151.27 151.76 151.90 152.23 152.62 152.72 152.71 152.70 152.71 152.66 152.62 152.59 152.57 152.61 152.63 152.72 152.73 152.71 152.71 152.71 152.72 152.66 152.26 152.16 152.40 152.03 151.56 151.26 151.45 151.28 150.36 152.28 151.01 151.65 151.54 151.51 151.16 150.96 150.73 150.40 150.90 151.39 151.79 151.62 151.69 152.04 152.36 152.55 152.55 152.34 152.23 151.75 151.84 152.06 152.03 151.86 150.89 150.83 151.27 151.83 152.12 152.24 152.31 152.13 152.38 152.34 151.41 151.90 152.00 151.94 151.96
61°S ||     152.47 151.41 151.04 151.73 152.07 152.27 152.25 151.56 151.68 151.90 151.43 151.70 152.22 151.69 152.43 151.80 152.20 152.15 152.44 152.37 152.29 152.25 152.25 151.63 151.42 151.21 152.03 151.99 151.39 151.53 152.02 152.32 152.35 152.24 152.17 151.87 151.54 151.75 151.66 151.62 152.06 151.30 151.78 152.05 151.79 150.68 152.29 152.43 152.46 152.39 152.36 152.48 152.47 152.18 151.75 152.62 152.62 152.46 152.62 152.60 152.54 152.42 152.48 152.56 152.70 152.61 152.68 152.39 152.72 152.70 152.71 152.59 151.83 152.38 152.49 152.22 152.29 152.39 152.27 152.01 151.09 151.12 151.89 152.14 151.94 151.86 151.74 152.03 152.18 152.16 152.22 152.14 152.17 152.33 152.24 152.29 152.26 152.11 152.23 152.33 152.37 152.27 152.20 152.19 151.62 152.19 152.09 152.11 152.12 152.22 152.32 152.38 152.46 152.58 152.70 152.65 152.49 152.44 152.48 152.29 152.46 152.59 152.37 152.56 152.67 152.69 152.73 152.71 152.68 152.60 152.52 152.68 150.96 152.71 152.68 152.56 151.47 151.69 151.68 152.07 151.24 151.12 151.00 151.12 151.20 151.07 151.06 150.77 151.02 150.95 151.27 151.24 151.31 151.42 151.47 152.48 152.59 152.72 152.72 152.69 152.59 152.41 152.22 151.98 151.90 151.50 151.04 151.30 151.46 150.29 151.22 152.03 152.17 151.90 150.75 151.16 151.42 152.33 152.37 152.32
59°S ||     152.58 152.13 151.89 152.16 152.28 152.11 150.68 151.52 151.75 151.46 152.02 151.51 151.77 150.82 151.96 152.09 152.11 152.25 151.95 152.21 152.40 152.42 152.16 152.02 151.10 151.58 151.80 151.86 152.23 151.58 151.82 152.46 152.53 152.27 152.42 152.31 151.80 151.24 151.06 151.22 151.55 152.17 152.44 152.41 152.34 152.00 152.47 152.57 152.67 152.66 152.66 152.66 152.68 152.69 152.51 152.38 152.47 152.33 152.57 152.65 152.43 152.15 151.91 152.37 151.85 152.42 151.63 152.63 152.71 151.64 152.02 152.31 152.37 152.45 152.66 152.34 152.36 152.17 151.98 152.01 151.41 151.55 151.91 151.67 151.74 152.18 152.02 151.97 152.36 151.12 152.08 152.30 152.37 152.28 152.46 152.12 152.04 152.08 152.72 152.01 151.93 152.33 152.19 152.21 152.27 152.32 152.29 152.21 152.19 152.46 152.51 152.63 152.66 152.66 152.58 152.31 152.34 152.43 152.11 151.66 151.70 151.76 152.41 152.68 152.69 152.63 152.55 152.62 152.51 152.25 152.59 152.62 152.69 152.70 152.61 152.59 152.14 151.00 150.36 150.74 152.68 152.54 150.41 150.44 151.92 150.82 150.94 150.16 150.91 151.37 150.78 150.87 151.48 152.17 152.43 152.58 152.68 152.65 152.69 152.70 152.69 152.65 152.58 152.47 152.07 151.72 151.33 151.25 151.49 151.25 152.29 150.49 151.41 151.67 151.31 152.04 152.25 152.09 152.35 152.48
57°S ||     152.47 152.50 152.57 152.66 152.51 151.20 151.70 151.53 151.04 151.12 151.26 152.72 151.20 151.35 150.88 150.98 151.77 152.24 151.82 151.68 152.70 151.75 151.80 151.78 150.92 151.68 151.97 151.94 151.87 150.98 150.36 152.50 152.32 152.41 152.40 152.02 152.12 151.70 151.48 151.54 151.31 151.94 152.17 152.29 152.37 152.10 151.60 151.51 152.37 152.68 152.70 152.71 152.63 152.63 152.48 151.83 151.69 151.72 151.41 151.23 151.91 152.28 152.09 151.57 151.94 152.14 152.14 151.42 150.51 150.15 151.73 151.79 151.89 152.51 152.17 152.71 152.52 152.71 152.51 152.41 152.38 152.57 151.99 152.08 152.28 152.05 152.12 151.88 151.83 152.15 152.24 152.32 152.04 151.72 151.74 151.68 151.71 151.81 152.23 151.81 151.52 151.69 151.68 151.75 151.71 152.31 152.33 152.47 152.57 152.64 152.69 152.72 152.72 152.62 152.73 152.65 152.71 152.69 152.71 152.65 152.58 152.68 152.61 152.19 151.70 151.74 151.67 151.69 151.67 151.06 152.25 152.44 152.57 152.28 152.53 152.55 152.53 152.62 150.75 151.97 152.71 152.52 151.05 151.30 151.92 151.70 151.26 150.96 150.90 151.34 151.86 152.04 152.18 151.91 152.23 152.14 152.56 152.09 151.17 151.46 152.60 152.67 152.64 152.43 152.02 151.70 151.40 151.38 151.50 151.40 151.02 150.86 151.45 151.54 152.47 151.46 151.46 151.59 151.92 152.37
55°S ||     152.55 152.57 152.65 152.63 152.26 152.21 152.14 151.69 151.47 152.06 152.03 151.91 151.71 151.83 151.42 151.70 152.20 152.17 152.18 152.13 151.56 150.73 150.73 152.70 150.67 151.74 152.12 152.12 152.07 151.77 151.52 152.43 152.42 152.32 152.35 152.15 151.88 151.55 151.13 151.01 151.14 150.98 150.89 151.13 152.01 151.64 151.43 151.83 152.36 152.56 152.70 152.71 152.72 152.43 151.90 151.01 151.43 150.87 151.20 152.56 151.74 152.20 151.86 152.12 151.63 150.79 150.40 150.56 150.41 150.40 150.42 151.30 150.80 151.91 152.14 151.83 152.35 152.66 152.72 152.70 152.41 152.19 152.33 152.32 152.23 152.08 152.10 151.85 151.98 151.67 151.96 152.17 152.39 152.08 152.18 152.38 152.64 152.21 152.17 152.26 152.25 152.17 151.53 151.67 151.50 151.78 152.49 152.55 152.67 152.72 152.72 152.68 152.55 152.33 152.34 152.03 151.77 151.46 151.32 150.75 150.64 150.53 150.51 150.61 150.81 150.48 150.42 150.40 150.75 150.82 151.44 151.71 152.02 152.47 152.26 152.39 151.88 152.68 152.60 152.36 152.19 152.02 152.16 152.20 150.83 151.41 151.57 151.53 151.94 152.24 152.54 152.54 152.00 152.71 152.11 152.34 152.52 151.11 151.32 152.67 152.48 152.31 152.14 152.17 151.77 151.61 151.81 152.04 152.30 152.07 152.06 151.33 152.12 151.72 151.48 151.57 151.82 152.22 152.28 152.50
53°S ||     152.61 152.31 152.38 152.56 152.65 151.62 152.44 152.54 152.52 152.35 152.43 151.99 151.71 152.14 152.12 152.11 151.81 152.18 152.13 152.24 152.11 151.34 150.93 152.27 151.78 152.08 152.65 152.02 152.21 151.99 152.31 152.22 152.23 152.08 152.32 152.31 152.24 151.35 151.01 151.02 150.88 151.04 151.59 151.81 152.06 152.18 152.31 152.22 152.45 152.12 151.85 151.98 152.29 152.04 152.12 152.57 152.40 151.61 151.49 152.47 151.59 152.00 151.78 151.44 151.00 150.66 150.42 150.43 150.46 150.49 150.49 150.37 150.81 151.86 152.62 152.56 152.72 152.53 152.55 152.68 152.73 152.71 152.66 152.51 152.34 152.61 152.25 152.10 152.28 152.32 152.04 151.96 151.82 152.31 151.72 151.57 151.98 152.10 152.21 152.08 152.24 152.32 151.82 150.91 152.38 152.10 152.32 152.56 152.63 152.66 152.68 152.56 152.18 151.70 151.41 150.80 150.49 150.51 151.16 152.20 153.03 153.58 153.76 153.84 153.89 153.41 153.20 153.31 153.36 153.25 151.88 150.67 150.54 150.36 152.31 151.82 151.75 152.35 152.33 152.39 152.56 152.13 152.23 151.81 151.98 152.53 151.84 151.85 151.96 151.64 152.00 152.36 152.66 152.72 152.31 152.61 152.51 150.84 152.65 152.40 152.59 152.61 152.63 152.35 152.06 152.03 151.65 152.09 151.38 152.08 152.33 151.58 150.85 150.85 151.60 152.26 152.32 152.40 152.58 152.60
51°S ||     152.57 152.46 152.13 152.26 152.68 152.53 152.39 151.70 152.58 152.28 151.93 152.21 152.08 152.33 152.16 152.05 152.15 151.38 152.01 152.10 151.88 151.47 150.92 150.69 150.24 151.85 151.41 151.87 152.19 152.19 152.03 152.27 151.96 151.67 152.11 151.75 151.84 151.68 151.38 150.46 150.45 150.19 150.67 151.95 152.13 152.29 152.35 151.91 152.40 152.33 151.81 151.89 151.30 150.92 151.98 152.68 152.65 152.69 152.22 151.54 151.34 151.49 151.61 150.39 150.69 150.37 150.55 150.45 150.44 150.44 150.45 150.61 150.85 150.70 150.34 150.65 152.71 152.71 152.64 152.67 152.72 152.70 152.46 152.29 152.04 152.28 151.76 151.98 152.27 152.26 152.23 152.29 152.41 152.47 152.20 151.77 151.96 152.09 152.18 151.76 152.31 152.04 151.64 152.16 152.03 152.18 152.49 152.67 152.73 152.73 152.28 152.13 152.00 151.05 150.46 150.54 151.20 152.29 153.32 154.02 154.07 153.89 153.69 152.40 153.20 153.22 153.58 153.55 153.72 153.92 153.43 153.97 151.39 151.30 151.20 151.39 152.33 151.94 150.80 152.71 152.46 151.87 152.42 151.58 151.08 151.40 151.90 152.52 152.29 152.34 152.65 152.67 152.60 152.51 151.89 152.51 152.49 152.54 152.55 152.60 152.55 152.04 152.23 152.59 152.54 152.35 151.79 152.52 152.19 152.52 152.17 151.72 152.18 151.52 151.66 152.00 152.11 152.37 152.44 152.55
49°S ||     151.72 152.03 151.88 152.31 152.73 152.65 152.55 152.47 152.55 151.51 152.07 151.64 151.58 151.42 151.80 151.58 151.48 151.55 150.62 150.94 151.36 151.73 150.81 150.60 151.45 151.16 151.61 152.22 152.18 152.17 151.96 152.23 151.88 150.37 150.41 150.59 151.04 151.03 151.14 150.52 150.29 150.36 150.57 151.64 152.02 152.20 152.22 152.19 152.11 151.99 151.81 151.46 150.85 150.58 150.92 151.45 152.51 152.56 151.89 151.60 152.41 152.10 151.79 151.14 150.44 150.85 150.47 150.50 150.44 150.62 150.66 150.39 150.58 152.62 151.66 152.46 152.22 152.41 152.59 152.63 152.57 152.61 152.50 152.20 152.14 151.76 151.95 152.58 152.33 152.29 151.96 152.25 152.69 152.61 152.33 151.92 151.38 152.40 151.83 151.81 151.78 151.77 152.06 152.40 152.45 152.13 152.04 152.64 152.72 152.45 152.71 152.36 151.23 150.34 151.14 152.29 153.27 153.80 154.02 153.75 152.57 150.88 152.49 152.49 153.96 153.47 153.26 152.94 153.28 153.35 153.26 153.05 153.57 153.90 152.65 151.24 151.62 152.18 152.35 152.71 152.59 152.51 151.66 152.28 152.40 151.22 152.12 151.85 152.43 152.54 151.83 152.38 152.37 152.34 152.20 152.55 152.45 152.25 151.85 151.83 150.22 151.31 152.27 152.01 151.67 152.28 152.61 152.52 152.28 152.73 152.71 152.57 152.54 152.07 151.56 151.02 151.28 151.57 152.00 152.17
47°S ||     151.50 152.07 151.83 151.76 152.39 152.72 152.29 151.80 152.38 151.98 151.67 151.83 150.61 152.21 150.88 151.17 150.14 150.44 151.37 151.11 151.71 150.98 151.46 151.84 151.78 152.12 151.53 151.95 152.14 152.11 152.13 152.14 152.22 151.34 151.13 151.31 151.66 151.72 151.72 151.38 150.84 150.68 151.13 151.25 151.06 151.82 151.83 151.93 151.69 151.74 151.34 151.14 150.67 150.66 150.54 150.96 151.35 151.24 151.86 152.28 151.13 152.66 152.50 151.90 152.10 150.56 150.79 150.74 150.65 150.76 150.69 150.45 150.43 152.11 152.11 152.20 152.64 152.59 152.46 151.93 152.59 152.44 152.36 152.34 152.02 152.10 151.84 152.13 152.44 152.34 152.44 152.45 152.73 152.44 152.24 151.44 151.83 151.67 151.98 152.55 151.81 151.40 151.68 152.03 152.70 152.70 152.44 152.65 152.65 152.72 152.69 152.54 151.68 150.96 153.11 154.03 153.62 151.67 149.45 152.79 153.59 153.03 152.05 152.34 153.40 153.80 154.02 153.58 153.26 153.46 153.43 153.70 153.69 153.78 154.07 153.35 151.71 150.60 151.88 152.33 152.45 152.54 152.50 152.28 152.70 152.69 152.20 152.59 152.55 152.55 152.56 151.97 151.74 152.22 151.76 152.12 152.18 151.50 151.01 151.89 152.62 152.69 151.81 151.65 152.17 152.66 152.55 152.68 152.72 152.71 152.68 152.63 151.90 151.89 151.58 152.17 151.86 151.67 152.09 151.96
45°S ||     152.13 152.22 152.05 152.11 152.36 152.33 152.44 152.48 152.57 151.80 151.53 152.17 151.60 151.37 151.47 151.48 152.38 151.38 151.83 151.96 151.71 152.02 152.37 151.62 152.03 152.22 152.11 151.96 151.97 151.92 151.77 151.90 151.83 151.61 151.65 151.61 151.65 151.69 151.82 151.84 151.46 151.34 151.55 151.43 151.37 151.63 151.64 151.39 151.18 150.94 150.84 150.82 150.73 150.10 149.84 151.22 151.69 151.83 152.19 152.43 152.59 152.58 152.61 152.53 151.78 150.62 150.38 152.07 151.76 151.04 150.84 150.58 151.06 151.76 152.28 151.93 152.53 152.51 152.47 152.40 152.20 152.42 152.16 152.13 152.06 151.96 151.97 152.46 152.46 152.37 152.27 152.35 152.44 152.35 152.15 152.22 151.87 151.91 151.86 152.55 150.89 151.69 151.91 151.97 152.54 151.94 152.51 152.65 152.73 152.72 152.71 152.71 151.62 151.51 153.94 153.29 150.27 149.55 152.16 150.92 151.64 150.63 151.03 151.11 151.79 150.62 149.54 152.82 153.60 152.37 153.45 153.60 153.61 153.78 154.08 153.94 152.59 150.49 151.40 151.99 152.46 152.22 151.08 152.65 152.71 152.50 152.66 152.44 152.19 152.60 152.28 152.02 152.24 152.07 152.15 151.78 151.51 151.63 150.93 149.95 151.46 151.27 151.92 152.68 152.67 152.67 152.24 152.72 152.38 152.44 152.67 152.61 151.93 151.98 151.84 151.02 151.09 151.82 152.03 151.93
43°S ||     152.60 151.87 152.67 152.35 152.59 152.34 152.44 152.42 152.18 151.94 151.55 151.62 151.43 151.19 151.61 151.64 152.05 152.12 152.00 151.97 151.41 151.68 151.91 151.93 151.60 151.98 152.12 152.12 151.36 151.72 151.56 151.88 151.94 151.34 151.56 151.56 151.60 151.73 151.95 152.05 151.39 151.12 149.87 149.96 150.96 151.44 151.27 150.98 151.03 150.69 150.53 150.53 150.38 150.47 150.49 151.37 151.46 151.55 151.73 152.12 152.09 152.17 152.48 152.08 152.21 152.29 151.31 150.95 150.69 150.47 150.74 150.83 152.12 151.73 152.07 152.64 152.58 152.69 152.62 152.67 152.55 151.70 152.14 152.36 152.22 152.22 152.08 152.49 152.47 152.24 152.16 152.30 152.37 152.31 152.28 152.04 152.14 152.03 152.30 151.87 151.80 151.92 151.75 151.27 151.34 151.69 152.43 152.33 152.59 152.56 152.72 152.50 151.06 152.96 153.69 151.71 151.76 152.72 151.90 150.19 151.15 151.29 152.28 150.78 151.15 152.97 152.76 152.95 152.32 153.13 153.35 153.49 153.80 153.98 153.57 153.47 152.61 150.83 151.15 151.40 151.96 151.80 152.45 152.54 152.64 152.57 152.63 152.51 152.48 152.59 152.68 152.58 152.52 152.22 152.17 151.82 151.47 151.46 151.55 151.59 151.29 151.40 152.18 152.72 152.71 152.58 152.70 152.66 152.40 152.57 152.56 152.64 151.27 152.18 152.22 152.71 151.84 152.12 152.42 152.37
41°S ||     152.66 152.65 152.66 152.71 152.72 152.28 152.38 152.27 152.69 152.48 151.83 152.21 152.30 151.70 152.00 151.84 151.37 151.68 151.30 151.75 151.35 151.97 151.92 151.92 151.71 150.73 151.39 151.60 151.87 151.34 151.19 151.53 151.33 151.36 151.09 151.46 151.55 151.76 151.82 149.33 148.96 148.75 146.57 146.26 146.35 149.15 149.13 149.14 150.09 150.52 150.15 150.58 150.25 150.45 150.38 150.43 150.53 151.14 152.03 151.91 151.49 150.78 152.29 152.49 152.57 152.31 152.49 152.04 151.30 151.14 151.29 152.12 151.75 152.59 152.62 152.65 152.69 151.42 152.69 152.43 152.66 152.60 152.32 152.34 152.17 152.18 152.13 152.51 152.55 152.44 152.21 152.35 152.15 152.20 152.29 151.81 151.63 152.15 152.14 152.02 151.67 151.73 151.22 150.92 152.55 151.86 152.28 152.57 152.63 152.69 152.65 152.62 151.15 152.99 153.75 151.79 151.42 153.57 151.17 151.02 150.90 151.69 150.43 149.68 151.73 153.08 152.35 152.20 152.87 152.37 153.02 153.60 153.98 153.78 153.47 153.11 152.00 150.65 150.36 151.30 150.79 152.45 152.53 152.64 152.03 152.39 152.65 152.70 152.72 152.70 152.66 152.53 152.59 152.16 152.01 151.95 151.67 152.06 152.09 151.83 151.72 151.66 152.32 152.61 152.67 152.62 152.64 152.59 151.95 152.40 152.41 151.65 151.54 152.32 152.23 152.14 152.37 152.54 152.66 152.41
39°S ||     152.53 152.67 152.48 152.19 152.71 152.06 152.56 152.47 151.80 152.18 152.53 152.47 152.05 151.71 152.33 152.06 152.31 151.81 152.07 152.17 152.31 151.57 152.33 152.35 152.10 152.12 151.88 151.61 151.77 151.65 151.52 149.27 150.64 151.14 151.16 151.38 151.55 151.53 150.69 150.56 149.85 148.28 147.87 147.97 148.41 148.56 148.42 148.73 147.99 149.33 150.21 150.22 150.23 150.33 150.49 150.52 150.78 151.16 151.23 151.78 151.78 151.92 151.39 151.63 152.25 151.57 152.58 151.64 151.95 151.84 151.94 151.97 152.51 152.70 152.62 152.66 152.70 152.72 152.66 152.67 152.65 152.55 152.37 152.42 152.39 152.17 152.50 152.54 152.45 152.38 152.58 152.61 152.56 152.18 152.21 152.04 152.06 152.00 151.99 152.28 151.75 151.89 151.55 151.68 151.58 151.52 152.21 152.59 152.70 152.71 152.68 152.25 150.94 151.42 154.05 151.59 150.14 150.67 152.64 151.46 150.10 150.80 150.12 149.83 151.31 152.36 151.19 152.17 151.74 152.92 153.47 154.00 153.91 153.56 152.85 152.31 151.88 151.27 150.46 151.95 152.27 152.21 152.69 152.55 152.64 152.72 152.05 152.72 152.20 152.68 152.70 152.65 152.62 152.52 152.20 152.43 152.20 151.90 152.42 152.32 152.01 151.85 151.86 152.07 152.42 152.52 152.72 152.65 152.42 152.37 152.55 152.39 152.64 152.57 152.59 152.36 152.48 152.63 152.70 152.72
37°S ||     152.72 152.63 152.69 152.44 152.46 152.66 152.68 152.07 151.55 150.81 150.46 151.53 151.43 152.32 152.62 152.59 152.60 152.59 152.47 152.40 152.39 152.38 152.05 152.28 151.97 151.58 151.70 151.20 151.07 151.66 151.56 150.56 150.75 150.03 150.89 149.83 150.56 148.27 148.45 150.55 148.26 147.31 148.88 148.92 148.79 148.73 148.97 149.83 149.07 149.02 148.74 149.47 150.18 150.72 150.70 150.84 150.70 151.36 151.49 151.25 151.21 152.04 152.00 152.33 152.50 152.13 152.53 152.59 151.89 152.25 152.68 152.62 152.64 152.43 152.55 152.72 152.72 152.72 152.69 152.66 152.53 152.42 152.15 152.52 152.46 152.28 152.27 152.20 152.45 152.41 152.51 152.62 152.59 152.44 152.04 152.32 151.98 151.91 152.27 152.22 151.71 151.68 151.52 151.72 151.92 151.87 152.66 152.34 152.65 152.64 152.54 152.49 152.14 151.59 152.76 152.74 150.35 148.29 145.46 151.60 151.21 151.00 152.60 150.25 152.12 151.87 152.56 152.21 152.36 152.66 152.99 154.02 153.40 152.94 152.13 151.62 150.78 150.36 151.16 151.96 152.46 152.69 152.60 152.64 152.55 152.60 152.72 152.73 152.72 152.65 152.71 152.69 152.65 152.62 152.51 152.54 152.61 152.55 152.43 151.79 152.14 152.02 151.58 151.54 152.28 152.41 152.65 152.51 152.53 152.62 152.69 152.68 152.67 152.66 152.54 152.36 152.72 152.71 152.71 152.57
35°S ||     152.67 152.49 152.64 152.17 152.65 152.20 151.98 152.29 151.67 150.87 150.70 151.64 152.31 152.45 152.56 152.50 152.59 151.21 152.42 152.37 152.32 152.12 152.07 151.96 151.44 151.72 151.53 151.39 150.81 150.99 150.66 150.52 150.64 150.33 150.49 150.71 149.92 148.22 148.36 148.31 147.65 148.89 149.74 149.60 149.22 149.54 149.31 149.40 149.71 149.75 149.51 148.45 149.37 150.60 150.97 151.19 151.17 151.18 151.19 151.28 151.47 151.65 151.60 152.57 152.52 151.99 152.23 152.53 152.46 152.58 152.51 152.08 152.72 152.63 152.70 152.73 152.73 152.73 152.55 152.71 152.56 152.32 152.48 152.34 152.43 152.13 152.00 152.18 152.31 152.36 152.42 152.56 152.51 152.16 152.19 152.17 152.39 152.39 152.03 151.90 151.93 151.34 151.50 151.87 152.08 152.04 152.08 152.42 152.51 152.68 152.67 152.45 152.47 152.36 150.61 152.74 152.04 150.21 147.66 146.87 151.42 151.52 146.30 147.40 152.54 152.11 152.36 152.69 152.44 152.85 154.00 152.71 151.62 151.60 151.14 150.61 150.83 150.38 150.49 150.63 151.99 152.71 152.19 152.63 152.46 152.57 152.65 152.68 152.72 152.72 152.70 152.59 152.07 152.05 152.18 152.45 152.20 151.99 152.32 152.48 152.29 151.95 152.25 152.47 152.37 152.38 152.24 152.44 152.39 151.98 152.55 152.72 152.60 152.56 152.66 152.67 152.61 152.70 152.69 152.29
33°S ||     152.73 152.70 152.18 152.07 152.26 151.42 151.87 150.88 150.94 151.57 151.52 151.77 152.38 152.49 152.57 152.43 152.60 152.61 152.37 152.37 151.67 152.15 152.09 152.07 151.78 151.51 151.54 151.34 151.10 150.80 150.64 149.72 150.18 149.94 149.56 149.80 149.04 147.89 147.71 146.91 147.20 148.97 149.99 149.51 150.38 149.62 150.68 150.75 150.43 150.47 149.73 148.59 147.59 149.54 150.57 151.20 151.15 151.22 151.24 151.20 151.61 152.03 151.79 152.55 152.59 152.62 152.59 152.59 152.54 152.41 152.56 152.44 152.38 152.63 152.51 152.66 152.62 152.72 152.71 152.73 152.68 152.54 152.56 152.47 152.43 152.32 152.28 152.18 152.19 152.26 152.32 152.04 152.27 152.42 152.24 152.35 152.16 152.39 152.15 151.65 151.84 151.66 151.40 151.63 151.91 152.03 152.02 151.96 152.51 152.67 152.60 152.58 152.45 152.55 152.58 150.73 153.59 153.03 151.50 149.21 149.21 146.54 151.74 152.77 152.11 152.09 152.85 152.93 153.76 153.63 153.01 151.29 150.39 150.39 150.32 150.33 150.69 150.45 150.89 151.13 152.01 152.71 152.63 152.58 152.46 152.41 152.53 152.50 152.57 152.65 152.63 152.44 152.34 152.14 151.59 151.48 151.60 151.57 152.23 151.85 152.19 152.42 151.97 152.25 152.12 152.06 152.38 152.50 152.61 152.35 152.40 152.57 152.26 152.63 152.64 152.70 152.72 152.67 152.53 152.44
