Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     103.06 103.09 103.13 103.15 103.15 103.15 103.15 103.16 103.20 103.24 103.38 103.44 103.41 103.46 103.65 103.75 103.79 103.85 103.87 103.76 103.70 103.85 103.87 103.83 103.78 103.76 103.70 103.72 103.80 103.77 103.86 103.97 103.92 103.85 103.95 103.86 103.77 103.70 103.64 103.59 103.55 103.48 103.42 103.40 103.38 103.38 103.37 103.37 103.36 103.35 103.32 103.32 103.29 103.28 103.27 103.27 103.20 103.17 103.15 103.14 103.12 103.10 103.09 103.06 103.07 103.10 103.12 103.01 102.97 102.97 102.91 102.89 102.89 102.89 102.85 102.83 102.81 102.80 102.79 102.79 102.78 102.79 102.79 102.78 102.79 102.80 102.80 102.79 102.78 102.79 102.80 102.84 102.85 102.86 102.87 102.88 102.87 102.88 102.90 102.90 102.89 102.88 102.87 102.86 102.88 102.88 102.89 102.90 102.91 102.92 102.93 102.91 102.88 102.90 102.94 102.97 102.96 102.96 102.97 102.98 103.00 103.01 103.02 103.05 103.08 103.11 103.11 103.14 103.17 103.18 103.20 103.21 103.22 103.23 103.24 103.27 103.28 103.28 103.28 103.28 103.23 103.24 103.21 103.18 103.19 103.18 103.17 103.15 103.12 103.09 103.09 103.07 103.07 103.03 103.01 103.00 102.99 102.97 102.97 102.98 102.98 102.98 102.97 102.96 102.96 102.96 102.96 102.97 102.97 102.97 102.97 102.98 102.98 102.98 102.98 103.01 103.03 103.04 103.05 103.06
87°S ||     105.01 105.07 105.08 105.21 105.18 105.25 105.16 105.15 105.14 105.05 105.05 105.05 104.93 104.80 104.74 104.72 104.73 104.74 104.74 104.70 104.70 104.76 104.90 104.94 104.93 104.88 104.89 104.80 104.89 104.73 104.98 105.00 104.84 104.82 104.81 104.78 104.73 104.66 104.72 104.74 104.71 104.75 104.70 104.67 104.63 104.60 104.59 104.52 104.47 104.42 104.28 104.43 104.24 103.98 104.00 103.94 103.82 103.69 103.63 103.60 103.75 103.26 103.31 103.07 103.00 102.99 102.94 102.92 102.91 102.87 102.79 102.72 102.77 102.75 102.52 102.47 102.40 102.32 102.28 102.42 102.15 101.98 101.96 101.88 101.86 101.86 101.88 101.91 101.94 101.96 102.00 102.01 102.04 102.06 102.07 102.43 102.33 102.50 102.41 102.61 102.62 102.61 102.69 102.70 102.73 102.81 102.88 103.03 103.12 103.18 103.05 103.04 103.08 103.09 103.11 103.11 103.16 103.20 103.26 103.26 103.33 103.39 103.40 103.45 103.53 103.52 103.54 103.61 103.68 103.67 103.74 103.75 103.77 103.82 103.96 104.11 104.22 104.37 104.29 104.10 103.95 103.90 103.86 103.81 103.75 103.75 103.70 103.46 103.43 103.41 103.40 103.41 103.45 103.44 103.44 103.45 103.52 103.63 103.72 103.72 103.80 103.88 103.98 104.02 104.15 104.25 104.34 104.37 104.50 104.52 104.68 104.67 104.69 104.68 104.78 104.70 104.48 104.63 105.01 105.24
85°S ||     104.43 104.43 104.43 104.43 104.45 104.45 104.47 104.53 104.54 104.54 104.54 104.55 104.57 104.64 104.56 104.49 104.50 104.61 104.60 104.61 104.62 104.64 104.68 104.70 104.69 104.70 104.75 104.87 104.94 105.10 105.46 105.50 105.48 105.47 105.52 105.32 105.51 105.37 105.34 105.31 105.56 105.84 105.77 105.78 105.54 105.50 105.39 105.28 105.19 105.10 105.14 105.03 105.00 104.97 105.22 105.30 105.00 104.82 104.89 105.28 105.10 104.18 104.03 104.06 104.19 104.28 104.13 104.23 104.21 103.81 103.91 103.77 103.49 103.41 103.46 103.22 103.53 103.78 104.03 103.67 103.50 103.42 103.47 103.48 103.57 103.43 103.36 103.23 103.21 103.32 103.22 103.25 103.37 103.37 103.37 103.37 103.38 103.44 103.50 103.62 103.60 103.71 103.99 104.28 104.21 104.17 104.15 104.18 104.15 104.21 104.31 104.37 104.43 104.51 104.29 104.35 104.47 104.49 104.40 104.30 104.28 104.32 104.36 104.46 104.57 104.66 104.67 104.60 104.61 104.56 104.51 104.49 104.45 104.47 104.51 104.64 105.24 106.46 106.90 106.60 105.88 105.54 105.39 105.41 104.91 104.65 104.55 104.43 104.49 104.54 104.41 104.43 104.48 104.62 104.80 104.87 104.92 104.95 104.93 104.94 104.92 104.74 104.57 104.51 104.49 104.59 104.65 104.71 104.83 105.03 104.77 104.83 104.76 104.69 104.62 104.61 104.61 104.61 104.49 104.44
83°S ||     104.46 104.49 104.51 104.53 104.54 104.55 104.57 104.59 104.62 104.65 104.68 104.71 104.75 104.78 104.77 104.77 104.79 104.83 104.87 104.89 104.93 104.97 105.01 105.06 105.11 105.18 105.23 105.29 105.41 105.55 105.49 105.34 105.33 105.28 105.41 105.51 105.48 105.42 105.50 105.58 105.32 105.30 105.31 105.31 105.34 105.37 105.35 105.91 106.05 106.14 106.06 106.09 106.00 105.99 106.01 105.97 105.91 106.23 106.38 106.42 105.94 106.30 106.18 106.06 106.46 106.15 106.18 106.14 106.59 106.19 106.50 106.77 106.98 106.98 106.78 106.61 106.66 106.65 106.61 106.70 106.64 106.59 106.40 106.43 106.45 106.34 106.26 106.23 106.28 106.26 105.96 105.95 106.07 106.51 106.00 105.89 105.77 105.72 105.76 105.63 105.87 105.31 105.48 105.21 105.66 105.94 106.01 105.75 105.63 105.65 105.68 105.83 106.15 106.28 106.39 106.37 105.90 105.91 105.80 105.76 105.66 105.66 105.31 105.22 105.28 105.34 105.34 105.19 105.18 105.34 105.27 105.29 105.49 105.52 105.76 106.43 107.38 107.30 107.33 107.32 107.31 105.90 105.72 105.76 105.70 105.83 105.78 105.68 105.65 105.63 105.56 105.42 105.29 105.22 105.17 105.03 104.99 105.06 105.41 105.82 106.35 106.61 106.05 105.43 104.61 104.61 104.29 104.21 104.18 104.23 104.40 104.62 105.11 105.04 104.70 104.49 104.41 104.38 104.40 104.44
81°S ||     104.79 104.88 104.89 105.05 104.78 104.86 104.91 104.97 105.03 105.10 105.17 105.26 105.45 105.50 105.27 105.28 105.33 105.40 105.44 105.48 105.52 105.57 105.59 105.64 105.68 105.74 105.82 105.87 105.90 105.95 106.01 106.21 106.18 106.22 106.37 106.30 106.05 106.09 106.06 106.10 106.30 106.11 105.75 105.80 105.62 105.47 105.54 105.75 105.83 105.72 105.91 105.82 106.09 107.09 106.75 106.97 107.28 106.69 107.28 107.21 106.84 106.97 107.05 107.02 107.06 107.04 107.12 107.13 107.02 106.91 107.03 106.82 106.60 106.62 106.64 106.68 106.63 106.64 106.58 106.59 107.10 106.48 106.29 106.23 106.20 106.22 106.20 106.21 106.17 106.15 106.13 106.15 106.02 105.81 105.58 105.26 104.59 103.90 104.73 104.89 105.39 105.76 105.71 105.86 106.22 106.46 106.63 106.90 106.85 106.70 106.43 106.80 106.96 107.14 107.14 107.24 107.28 107.39 107.34 107.32 107.29 107.35 107.27 107.18 107.15 107.21 106.70 106.73 106.82 106.91 106.99 107.28 107.36 107.49 107.56 107.55 107.53 106.78 105.82 105.60 105.52 105.43 105.37 105.54 105.61 105.60 105.52 105.67 105.76 105.86 106.01 106.11 106.23 105.96 106.09 106.38 106.57 106.19 106.03 106.08 106.64 106.36 105.94 105.92 106.08 106.02 106.50 105.72 104.86 104.55 104.61 104.78 104.90 105.13 105.45 104.71 104.83 104.83 104.63 104.69
79°S ||     105.20 105.26 105.28 105.41 105.40 105.35 105.36 105.41 105.43 105.66 105.51 105.62 105.69 105.73 105.84 106.03 105.95 106.24 105.84 106.07 105.90 105.95 105.91 106.48 107.01 105.78 106.31 106.94 106.69 106.83 106.74 106.74 106.71 106.74 106.80 106.83 106.84 106.82 106.70 106.65 106.66 106.38 107.11 107.24 106.07 106.27 106.26 106.11 106.07 106.44 106.76 106.38 107.29 107.08 107.20 107.43 107.72 106.18 106.98 106.42 107.30 106.99 106.24 106.77 106.83 107.25 107.31 107.23 107.20 107.15 107.09 107.12 107.10 107.12 107.09 107.06 107.10 107.15 107.09 106.82 106.93 107.14 106.82 106.78 106.80 107.05 106.64 106.85 106.66 106.70 106.75 106.60 106.50 106.14 105.25 105.24 104.80 105.31 105.92 106.27 106.20 106.51 106.57 106.68 106.79 107.07 106.84 106.96 106.65 106.98 106.49 106.84 106.64 106.64 106.24 106.13 106.99 107.20 107.55 107.63 107.70 107.69 107.72 107.70 107.75 107.71 107.65 107.70 107.67 107.73 107.65 107.63 107.74 107.71 107.72 107.73 107.83 107.86 107.77 107.77 107.76 107.81 107.38 106.86 107.07 106.37 105.77 105.75 105.73 105.62 105.70 105.83 106.30 107.74 107.53 106.40 106.16 106.82 105.42 105.43 106.13 105.49 105.15 105.00 104.92 105.04 104.86 105.28 104.98 104.93 104.95 105.02 105.15 104.81 104.71 104.85 104.96 105.08 105.09 105.11
77°S ||     106.16 105.85 105.76 105.73 105.63 105.95 105.91 106.32 106.27 106.33 106.33 106.38 106.78 106.55 106.48 106.57 106.72 106.73 106.84 106.63 106.53 106.59 106.53 106.66 106.58 106.73 106.99 107.10 106.91 107.05 107.01 107.04 107.04 107.03 107.02 107.05 107.01 107.04 107.02 107.02 107.00 107.02 106.92 106.75 106.66 106.40 105.81 106.62 105.70 106.01 106.95 106.70 106.55 105.98 106.20 106.43 106.63 106.58 106.76 106.73 107.09 107.30 107.07 107.16 107.42 107.48 107.47 107.52 107.53 107.48 107.42 107.40 107.33 107.35 107.31 107.32 107.30 107.19 106.93 106.95 106.86 106.71 106.64 106.47 106.74 106.96 106.80 106.84 106.62 106.76 106.76 106.68 106.26 106.06 105.91 105.72 105.20 104.80 106.04 107.39 107.85 108.07 108.07 106.64 106.97 106.83 106.86 107.06 106.73 107.11 106.80 106.74 106.65 107.15 107.59 107.37 106.72 106.57 106.11 105.86 105.76 105.35 105.20 105.79 106.49 107.03 107.38 107.37 107.26 107.02 106.37 107.15 107.38 106.52 107.19 107.43 107.80 107.66 107.34 107.20 106.80 106.86 106.63 107.16 107.86 107.76 107.53 107.35 106.51 106.56 106.65 105.75 106.55 106.92 106.92 105.90 105.46 105.54 105.27 105.30 105.40 105.22 105.21 105.50 105.35 105.29 105.42 105.52 105.56 105.53 105.42 105.53 105.78 105.41 105.43 105.50 105.73 105.91 106.03 105.81
75°S ||     106.48 106.61 106.34 106.51 106.29 106.27 106.41 107.30 106.70 106.63 107.85 108.31 106.96 107.11 107.11 107.25 106.97 107.11 107.09 106.86 106.86 107.16 107.16 107.36 107.17 107.25 107.31 107.34 107.30 107.26 107.26 107.23 107.27 107.21 106.67 107.12 107.14 107.13 107.09 107.09 107.01 106.95 106.96 106.97 107.03 107.11 107.01 106.89 106.66 106.51 106.63 106.01 105.87 106.33 106.98 107.10 107.02 107.44 107.64 107.70 107.75 107.73 107.67 107.61 107.58 107.59 107.56 107.32 107.56 107.43 107.24 107.04 106.99 106.79 106.72 106.83 106.75 106.98 106.78 106.80 106.88 106.94 107.05 106.83 107.23 106.94 106.94 107.14 106.94 106.94 106.81 106.46 106.31 106.66 106.83 106.87 106.90 106.92 107.00 106.84 106.65 106.76 106.76 106.71 107.08 107.17 107.17 106.98 106.94 106.79 106.67 106.46 105.92 106.15 106.29 105.71 106.16 106.00 105.76 105.95 105.69 105.63 106.44 106.78 106.54 106.50 107.81 106.09 106.33 106.35 106.49 107.08 106.97 106.82 106.74 106.49 106.83 105.68 105.25 104.78 104.73 105.48 108.16 107.93 108.04 106.54 107.31 106.57 107.46 107.87 107.70 107.61 107.52 107.55 107.67 106.26 105.02 104.93 104.91 104.92 104.89 105.06 105.81 105.67 105.89 105.18 105.26 105.47 105.56 105.56 105.66 105.67 105.73 106.02 106.03 106.11 106.26 106.19 106.25 106.32
73°S ||     107.93 106.51 107.32 107.31 107.17 106.79 107.73 107.34 107.38 107.38 106.86 106.48 107.76 106.79 107.14 107.38 107.32 107.31 107.22 107.06 106.86 106.44 107.72 106.19 106.48 107.55 107.22 107.19 107.22 107.29 107.32 107.30 107.42 106.96 106.88 106.48 106.76 107.22 107.07 107.14 107.13 107.17 107.06 107.12 107.17 107.17 107.17 106.86 107.59 108.79 108.77 108.98 108.92 106.92 107.57 107.59 107.82 107.90 107.93 107.97 107.99 107.96 107.88 107.76 107.83 107.36 107.55 107.80 107.84 107.84 107.76 107.42 107.15 107.31 107.14 107.01 106.92 107.07 107.33 106.88 106.89 106.92 106.98 107.37 107.17 107.48 107.66 107.61 107.48 107.54 107.11 107.06 106.64 107.09 107.06 107.19 107.41 107.44 107.44 107.41 107.46 107.46 107.55 107.50 107.41 107.34 107.50 106.92 106.82 106.65 106.13 105.72 105.99 106.48 106.99 106.65 106.90 106.76 106.88 106.46 106.63 106.19 105.96 105.84 106.19 106.12 106.54 106.60 106.95 106.90 106.84 106.97 107.02 107.13 107.25 107.26 107.22 107.37 106.93 106.47 107.01 105.44 105.67 106.38 106.49 106.54 106.62 106.93 107.84 107.38 107.10 106.13 107.07 107.61 107.99 108.14 107.35 106.08 105.06 105.54 105.24 105.58 106.17 106.29 105.45 105.78 106.32 106.49 106.31 106.78 107.81 107.48 106.98 106.81 106.82 106.74 106.94 106.69 106.75 107.80
71°S ||     107.73 107.80 107.95 108.05 108.15 108.40 108.60 108.49 108.52 108.55 108.56 107.64 106.79 106.39 105.60 105.63 106.45 106.66 108.07 106.96 107.05 106.82 106.55 106.64 109.07 107.42 107.38 107.41 107.27 106.99 107.10 106.96 106.95 107.20 107.09 107.04 106.94 107.34 107.13 107.15 107.31 107.10 107.29 107.16 107.22 107.26 106.90 106.66 106.73 107.93 108.85 108.68 109.14 106.68 107.77 107.97 108.05 108.14 108.04 108.08 108.17 107.74 107.58 107.74 107.91 108.03 108.13 107.88 107.91 106.82 107.17 107.42 107.24 107.45 107.09 107.34 107.13 106.55 106.30 106.14 106.03 107.24 107.19 107.18 107.43 107.46 107.65 107.40 107.75 107.55 108.21 108.06 107.53 107.65 107.63 107.41 107.31 106.57 107.30 107.66 107.85 107.49 107.54 107.55 107.53 107.60 107.14 106.09 106.41 106.82 106.88 107.02 107.02 107.23 107.25 107.14 107.45 107.23 107.38 107.48 107.38 107.63 107.67 107.41 107.65 107.16 106.45 106.74 108.26 108.24 106.97 107.17 106.90 105.57 106.48 106.73 106.85 106.34 105.94 106.33 106.89 106.16 107.21 107.35 107.70 107.74 107.67 107.28 107.28 107.52 107.88 107.75 108.08 107.82 108.89 109.17 109.06 108.55 108.05 107.69 108.02 107.76 107.47 107.92 108.18 108.08 108.07 107.83 107.62 108.31 107.71 108.12 107.96 108.00 107.28 107.27 107.34 107.46 106.97 107.70
