Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     190.57 190.61 190.65 190.67 190.67 190.66 190.66 190.67 190.70 190.74 190.87 190.91 190.89 190.94 191.10 191.18 191.22 191.28 191.30 191.21 191.15 191.27 191.28 191.25 191.20 191.18 191.14 191.15 191.22 191.19 191.26 191.34 191.30 191.25 191.33 191.27 191.20 191.15 191.09 191.04 191.00 190.94 190.89 190.87 190.85 190.85 190.84 190.85 190.84 190.83 190.81 190.80 190.78 190.76 190.76 190.76 190.69 190.67 190.65 190.65 190.63 190.61 190.61 190.58 190.59 190.62 190.63 190.53 190.48 190.49 190.43 190.42 190.42 190.42 190.39 190.36 190.35 190.34 190.32 190.33 190.31 190.33 190.33 190.31 190.33 190.33 190.33 190.32 190.32 190.32 190.34 190.37 190.38 190.39 190.39 190.40 190.39 190.40 190.42 190.42 190.40 190.40 190.39 190.38 190.40 190.40 190.41 190.42 190.43 190.43 190.44 190.43 190.40 190.41 190.45 190.48 190.47 190.47 190.48 190.49 190.51 190.52 190.53 190.55 190.58 190.61 190.62 190.64 190.66 190.68 190.69 190.70 190.71 190.72 190.73 190.76 190.76 190.76 190.76 190.76 190.72 190.73 190.71 190.68 190.69 190.69 190.68 190.66 190.63 190.61 190.60 190.59 190.59 190.55 190.53 190.52 190.51 190.50 190.49 190.50 190.49 190.49 190.49 190.47 190.47 190.47 190.47 190.48 190.49 190.49 190.50 190.51 190.51 190.52 190.52 190.54 190.55 190.55 190.56 190.57
87°S ||     192.14 192.20 192.19 192.28 192.26 192.32 192.27 192.26 192.25 192.19 192.18 192.18 192.10 192.01 191.97 191.96 191.97 191.98 191.98 191.94 191.94 191.98 192.08 192.11 192.09 192.05 192.06 191.99 192.04 191.93 192.10 192.12 192.00 191.99 191.98 191.98 191.95 191.91 191.94 191.94 191.90 191.94 191.91 191.89 191.86 191.84 191.84 191.79 191.75 191.71 191.60 191.71 191.56 191.35 191.37 191.32 191.22 191.11 191.05 191.03 191.16 190.74 190.79 190.57 190.51 190.49 190.45 190.42 190.40 190.37 190.30 190.25 190.30 190.29 190.05 190.00 189.93 189.85 189.82 189.96 189.69 189.52 189.50 189.42 189.39 189.39 189.41 189.44 189.47 189.49 189.52 189.54 189.56 189.56 189.57 189.94 189.85 190.01 189.90 190.10 190.10 190.10 190.17 190.19 190.22 190.30 190.36 190.50 190.58 190.63 190.51 190.50 190.53 190.55 190.57 190.56 190.61 190.64 190.71 190.71 190.77 190.82 190.83 190.88 190.95 190.94 190.95 191.01 191.08 191.06 191.13 191.14 191.15 191.20 191.32 191.43 191.51 191.63 191.57 191.42 191.30 191.26 191.24 191.21 191.17 191.17 191.12 190.91 190.88 190.86 190.86 190.88 190.91 190.91 190.90 190.91 190.97 191.07 191.15 191.15 191.22 191.28 191.36 191.39 191.49 191.57 191.64 191.68 191.80 191.82 191.95 191.95 191.97 191.96 192.01 191.94 191.76 191.86 192.13 192.28
85°S ||     191.74 191.74 191.76 191.76 191.77 191.77 191.78 191.82 191.82 191.82 191.82 191.83 191.84 191.89 191.84 191.79 191.79 191.88 191.87 191.87 191.88 191.89 191.91 191.92 191.91 191.92 191.95 192.03 192.07 192.18 192.39 192.41 192.40 192.40 192.41 192.32 192.42 192.36 192.34 192.31 192.44 192.60 192.56 192.58 192.46 192.43 192.36 192.30 192.24 192.17 192.19 192.11 192.10 192.07 192.24 192.29 192.08 191.96 192.00 192.23 192.14 191.46 191.35 191.37 191.47 191.54 191.41 191.49 191.48 191.14 191.25 191.14 190.89 190.82 190.86 190.64 190.92 191.14 191.37 191.06 190.91 190.84 190.88 190.89 190.96 190.84 190.78 190.67 190.66 190.76 190.66 190.69 190.80 190.78 190.78 190.79 190.80 190.85 190.89 190.98 190.96 191.06 191.31 191.55 191.49 191.45 191.44 191.45 191.42 191.47 191.55 191.60 191.64 191.70 191.52 191.56 191.64 191.66 191.60 191.54 191.53 191.56 191.59 191.67 191.76 191.83 191.83 191.78 191.79 191.74 191.71 191.68 191.65 191.66 191.69 191.78 192.20 192.80 192.92 192.83 192.59 192.41 192.32 192.36 192.04 191.86 191.78 191.69 191.74 191.79 191.70 191.72 191.76 191.87 191.99 192.05 192.07 192.10 192.07 192.08 192.07 191.95 191.84 191.78 191.76 191.84 191.89 191.94 192.04 192.17 192.00 192.04 192.01 191.97 191.92 191.89 191.87 191.86 191.77 191.74
83°S ||     191.82 191.83 191.85 191.86 191.87 191.87 191.89 191.90 191.92 191.93 191.95 191.97 191.99 192.01 192.00 192.01 192.02 192.05 192.07 192.09 192.11 192.14 192.16 192.19 192.22 192.26 192.29 192.33 192.40 192.48 192.43 192.34 192.32 192.28 192.35 192.42 192.41 192.38 192.42 192.46 192.31 192.30 192.31 192.32 192.33 192.35 192.33 192.61 192.67 192.72 192.68 192.68 192.64 192.64 192.64 192.63 192.59 192.73 192.77 192.74 192.55 192.73 192.68 192.62 192.77 192.65 192.66 192.64 192.79 192.67 192.78 192.87 192.91 192.92 192.87 192.84 192.85 192.84 192.83 192.86 192.85 192.84 192.78 192.79 192.79 192.76 192.73 192.72 192.74 192.73 192.60 192.60 192.65 192.76 192.62 192.57 192.51 192.48 192.50 192.42 192.54 192.22 192.32 192.15 192.42 192.57 192.60 192.45 192.39 192.41 192.43 192.52 192.66 192.70 192.73 192.67 192.51 192.52 192.48 192.47 192.42 192.39 192.20 192.15 192.20 192.23 192.23 192.13 192.13 192.23 192.19 192.20 192.32 192.32 192.45 192.72 192.93 192.93 192.93 192.93 192.93 192.55 192.47 192.50 192.48 192.56 192.53 192.49 192.47 192.47 192.44 192.36 192.29 192.25 192.22 192.12 192.08 192.11 192.32 192.53 192.78 192.88 192.57 192.33 191.89 191.90 191.66 191.60 191.58 191.58 191.68 191.85 192.18 192.19 192.00 191.84 191.78 191.75 191.77 191.80
81°S ||     192.07 192.12 192.12 192.22 192.05 192.10 192.14 192.17 192.21 192.25 192.29 192.34 192.44 192.47 192.33 192.33 192.35 192.38 192.42 192.45 192.48 192.50 192.52 192.54 192.56 192.59 192.62 192.64 192.65 192.67 192.69 192.76 192.75 192.76 192.81 192.78 192.69 192.71 192.70 192.71 192.79 192.72 192.56 192.58 192.47 192.41 192.44 192.54 192.57 192.51 192.60 192.55 192.67 192.92 192.69 192.78 192.90 192.86 192.93 192.92 192.86 192.91 192.92 192.92 192.92 192.91 192.92 192.92 192.91 192.89 192.91 192.87 192.81 192.82 192.83 192.84 192.81 192.82 192.81 192.82 192.85 192.78 192.71 192.68 192.67 192.68 192.67 192.67 192.66 192.65 192.64 192.65 192.59 192.49 192.37 192.17 191.67 191.10 191.79 191.87 192.23 192.46 192.42 192.50 192.67 192.76 192.82 192.89 192.88 192.84 192.74 192.85 192.90 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.92 192.90 192.83 192.84 192.85 192.87 192.89 192.90 192.92 192.92 192.92 192.92 192.92 192.92 192.80 192.43 192.30 192.26 192.23 192.21 192.33 192.38 192.40 192.36 192.46 192.51 192.57 192.64 192.68 192.72 192.63 192.69 192.79 192.85 192.70 192.66 192.66 192.77 192.63 192.63 192.66 192.71 192.64 192.87 192.57 192.08 191.86 191.87 191.99 192.10 192.26 192.43 192.02 192.11 192.10 191.96 192.00
79°S ||     192.33 192.36 192.37 192.44 192.43 192.40 192.41 192.43 192.44 192.56 192.48 192.53 192.57 192.58 192.63 192.69 192.63 192.66 192.59 192.68 192.67 192.68 192.67 192.81 192.88 192.60 192.77 192.83 192.89 192.91 192.90 192.90 192.90 192.90 192.91 192.91 192.91 192.91 192.88 192.88 192.88 192.78 192.89 192.91 192.70 192.78 192.78 192.72 192.70 192.65 192.60 192.78 192.81 192.90 192.89 192.90 192.86 192.70 192.88 192.72 192.93 192.91 192.71 192.88 192.88 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.91 192.92 192.92 192.92 192.87 192.89 192.92 192.87 192.86 192.86 192.90 192.81 192.88 192.83 192.84 192.85 192.81 192.78 192.65 192.14 192.14 191.84 192.19 192.54 192.69 192.66 192.78 192.80 192.83 192.85 192.91 192.86 192.90 192.81 192.89 192.76 192.87 192.81 192.81 192.65 192.60 192.89 192.90 192.92 192.92 192.91 192.91 192.91 192.91 192.90 192.91 192.92 192.90 192.91 192.90 192.91 192.92 192.90 192.90 192.90 192.90 192.88 192.87 192.89 192.89 192.89 192.88 192.89 192.84 192.89 192.70 192.48 192.49 192.49 192.43 192.47 192.54 192.70 192.74 192.83 192.76 192.67 192.89 192.35 192.37 192.72 192.42 192.23 192.14 192.09 192.17 192.07 192.34 192.18 192.16 192.17 192.21 192.30 192.09 192.03 192.12 192.20 192.27 192.27 192.28
77°S ||     192.77 192.62 192.61 192.60 192.55 192.68 192.66 192.82 192.80 192.82 192.80 192.81 192.90 192.84 192.84 192.86 192.87 192.87 192.91 192.87 192.86 192.87 192.86 192.87 192.87 192.91 192.92 192.93 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.90 192.88 192.82 192.58 192.78 192.52 192.65 192.82 192.86 192.80 192.57 192.69 192.79 192.84 192.79 192.85 192.86 192.92 192.93 192.89 192.93 192.93 192.92 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.88 192.89 192.88 192.84 192.82 192.76 192.85 192.89 192.86 192.87 192.81 192.85 192.85 192.83 192.68 192.60 192.53 192.43 192.08 191.81 192.58 192.84 192.83 192.74 192.68 192.80 192.89 192.85 192.86 192.91 192.82 192.91 192.84 192.80 192.81 192.87 192.91 192.93 192.84 192.79 192.59 192.46 192.40 192.13 192.03 192.40 192.57 192.83 192.93 192.93 192.93 192.89 192.69 192.65 192.56 192.73 192.91 192.90 192.88 192.89 192.86 192.79 192.83 192.83 192.68 192.73 192.85 192.87 192.91 192.93 192.69 192.74 192.80 192.44 192.76 192.90 192.87 192.56 192.38 192.43 192.30 192.33 192.38 192.28 192.28 192.44 192.38 192.35 192.44 192.50 192.53 192.51 192.45 192.51 192.63 192.45 192.46 192.50 192.61 192.69 192.73 192.65
75°S ||     192.87 192.89 192.81 192.86 192.76 192.80 192.82 192.73 192.89 192.85 192.80 192.47 192.81 192.93 192.93 192.93 192.92 192.93 192.93 192.91 192.92 192.91 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.86 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.88 192.85 192.83 192.68 192.61 192.75 192.88 192.91 192.92 192.91 192.89 192.88 192.87 192.88 192.89 192.90 192.91 192.91 192.92 192.92 192.87 192.88 192.93 192.92 192.91 192.88 192.86 192.88 192.86 192.89 192.86 192.87 192.88 192.87 192.87 192.87 192.92 192.89 192.89 192.91 192.89 192.89 192.87 192.76 192.70 192.82 192.87 192.87 192.88 192.88 192.89 192.85 192.81 192.85 192.84 192.82 192.90 192.92 192.92 192.85 192.88 192.85 192.82 192.75 192.52 192.52 192.71 192.40 192.63 192.56 192.43 192.53 192.38 192.34 192.73 192.85 192.80 192.38 192.71 192.61 192.71 192.72 192.76 192.84 192.84 192.85 192.82 192.72 192.83 192.42 192.18 191.88 191.82 192.28 192.74 192.81 192.77 192.76 192.88 192.67 192.86 192.82 192.88 192.90 192.92 192.91 192.84 192.74 192.15 192.13 192.12 192.13 192.11 192.23 192.61 192.56 192.62 192.33 192.37 192.49 192.53 192.53 192.57 192.57 192.59 192.71 192.72 192.75 192.81 192.79 192.81 192.83
73°S ||     192.66 192.86 192.90 192.89 192.93 192.91 192.73 192.90 192.91 192.90 192.88 192.82 192.15 192.90 192.93 192.91 192.92 192.93 192.93 192.93 192.92 192.82 192.77 192.75 192.85 192.82 192.93 192.93 192.93 192.92 192.92 192.92 192.85 192.93 192.88 192.84 192.90 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.73 191.96 192.00 191.73 191.82 192.81 192.86 192.89 192.83 192.81 192.80 192.79 192.78 192.79 192.83 192.86 192.85 192.92 192.90 192.87 192.86 192.86 192.87 192.93 192.90 192.87 192.90 192.91 192.90 192.92 192.93 192.89 192.89 192.89 192.90 192.93 192.92 192.92 192.86 192.86 192.89 192.88 192.92 192.91 192.81 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.87 192.85 192.81 192.57 192.39 192.51 192.76 192.90 192.81 192.88 192.84 192.88 192.72 192.80 192.63 192.51 192.46 192.65 192.63 192.79 192.79 192.89 192.87 192.87 192.89 192.89 192.92 192.93 192.93 192.93 192.90 192.91 192.81 192.82 192.28 192.41 192.74 192.78 192.78 192.82 192.75 192.12 192.81 192.92 192.49 192.70 192.89 192.79 192.68 192.80 192.60 192.17 192.45 192.30 192.50 192.75 192.66 192.44 192.61 192.78 192.86 192.80 192.88 192.75 192.89 192.91 192.91 192.91 192.91 192.93 192.90 192.90 192.62
71°S ||     192.78 192.80 192.74 192.70 192.64 192.47 192.30 192.39 192.39 192.36 192.35 192.86 192.86 192.80 192.54 192.55 192.85 192.89 192.53 192.92 192.88 192.90 192.87 192.89 191.52 192.70 192.91 192.91 192.93 192.93 192.93 192.92 192.92 192.92 192.93 192.93 192.92 192.91 192.93 192.93 192.92 192.92 192.91 192.93 192.93 192.93 192.91 192.88 192.90 192.41 191.82 191.92 191.33 192.88 192.84 192.77 192.74 192.70 192.75 192.73 192.67 192.86 192.90 192.85 192.81 192.77 192.58 192.84 192.83 192.88 192.93 192.93 192.93 192.93 192.92 192.83 192.89 192.82 192.74 192.67 192.59 192.80 192.92 192.93 192.92 192.93 192.90 192.93 192.86 192.92 192.68 192.78 192.93 192.92 192.92 192.92 192.92 192.72 192.90 192.92 192.86 192.93 192.93 192.93 192.93 192.92 192.91 192.56 192.73 192.86 192.87 192.89 192.90 192.92 192.93 192.91 192.93 192.91 192.93 192.93 192.92 192.92 192.92 192.93 192.54 192.92 192.71 192.82 192.73 192.73 192.89 192.92 192.86 192.18 192.74 192.84 192.88 192.60 192.59 192.73 192.44 192.54 192.69 192.93 192.89 192.88 192.89 192.92 192.90 192.82 192.83 192.87 192.75 192.79 192.05 191.66 191.83 192.40 192.55 192.80 192.67 192.81 192.84 192.76 192.65 192.70 192.71 192.81 192.87 192.37 192.84 192.66 192.74 192.71 192.92 192.92 192.92 192.87 192.93 192.55
