Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.23 113.28 113.33 113.35 113.35 113.34 113.34 113.36 113.40 113.44 113.61 113.66 113.63 113.70 113.91 114.02 114.07 114.14 114.16 114.04 113.97 114.13 114.15 114.10 114.05 114.02 113.96 113.97 114.07 114.03 114.13 114.25 114.19 114.11 114.22 114.14 114.04 113.97 113.88 113.83 113.78 113.70 113.63 113.60 113.58 113.58 113.57 113.58 113.57 113.55 113.52 113.52 113.48 113.47 113.46 113.46 113.38 113.35 113.32 113.32 113.29 113.27 113.26 113.23 113.25 113.28 113.29 113.17 113.11 113.12 113.05 113.03 113.03 113.03 112.99 112.96 112.94 112.93 112.91 112.92 112.90 112.91 112.91 112.89 112.91 112.92 112.91 112.90 112.89 112.90 112.92 112.95 112.97 112.98 112.99 113.00 112.99 113.00 113.02 113.03 113.00 113.00 112.99 112.98 113.00 113.01 113.01 113.03 113.04 113.04 113.05 113.04 113.00 113.02 113.07 113.11 113.09 113.09 113.10 113.12 113.14 113.16 113.17 113.20 113.24 113.27 113.28 113.30 113.34 113.35 113.37 113.38 113.40 113.41 113.42 113.45 113.46 113.46 113.46 113.47 113.41 113.42 113.39 113.35 113.37 113.36 113.36 113.33 113.29 113.26 113.26 113.24 113.24 113.20 113.17 113.16 113.14 113.13 113.12 113.13 113.13 113.13 113.12 113.11 113.11 113.10 113.11 113.12 113.12 113.13 113.14 113.15 113.15 113.16 113.16 113.19 113.20 113.21 113.22 113.24
-87°N ||     115.39 115.47 115.48 115.61 115.58 115.66 115.56 115.55 115.53 115.43 115.43 115.42 115.30 115.17 115.10 115.08 115.10 115.11 115.10 115.05 115.05 115.11 115.25 115.30 115.27 115.22 115.23 115.12 115.21 115.04 115.30 115.32 115.14 115.12 115.11 115.10 115.05 114.99 115.04 115.04 115.00 115.05 115.00 114.97 114.93 114.90 114.89 114.82 114.77 114.71 114.56 114.72 114.51 114.22 114.25 114.18 114.05 113.91 113.84 113.81 113.98 113.43 113.50 113.22 113.14 113.12 113.07 113.04 113.02 112.98 112.89 112.82 112.89 112.87 112.58 112.52 112.44 112.34 112.30 112.47 112.14 111.94 111.92 111.82 111.79 111.79 111.82 111.84 111.88 111.90 111.95 111.96 111.99 112.00 112.01 112.45 112.34 112.55 112.42 112.66 112.66 112.66 112.75 112.76 112.81 112.90 112.98 113.15 113.26 113.32 113.17 113.16 113.20 113.22 113.24 113.24 113.30 113.34 113.42 113.42 113.50 113.56 113.58 113.64 113.72 113.71 113.73 113.81 113.90 113.88 113.96 113.97 113.99 114.06 114.21 114.37 114.48 114.65 114.56 114.36 114.20 114.14 114.11 114.06 114.00 114.00 113.94 113.67 113.63 113.61 113.61 113.62 113.67 113.66 113.66 113.68 113.75 113.88 113.98 113.98 114.07 114.16 114.26 114.31 114.45 114.56 114.66 114.71 114.86 114.89 115.08 115.08 115.10 115.09 115.18 115.08 114.82 114.97 115.38 115.62
-85°N ||     114.78 114.78 114.80 114.80 114.81 114.81 114.83 114.89 114.89 114.88 114.89 114.89 114.91 114.98 114.90 114.82 114.83 114.95 114.94 114.94 114.95 114.97 115.00 115.02 115.00 115.01 115.06 115.17 115.24 115.40 115.76 115.80 115.77 115.77 115.81 115.63 115.83 115.70 115.66 115.61 115.86 116.14 116.08 116.09 115.86 115.82 115.70 115.59 115.50 115.40 115.44 115.31 115.29 115.25 115.52 115.60 115.29 115.10 115.16 115.55 115.38 114.39 114.24 114.28 114.42 114.51 114.34 114.45 114.43 113.99 114.12 113.97 113.65 113.56 113.62 113.34 113.69 113.98 114.27 113.87 113.68 113.59 113.65 113.65 113.75 113.59 113.51 113.36 113.35 113.48 113.36 113.39 113.53 113.51 113.51 113.52 113.54 113.60 113.66 113.79 113.76 113.89 114.21 114.54 114.45 114.41 114.38 114.41 114.37 114.44 114.54 114.61 114.67 114.75 114.51 114.57 114.70 114.72 114.64 114.54 114.52 114.56 114.61 114.72 114.84 114.94 114.94 114.87 114.88 114.82 114.77 114.74 114.70 114.71 114.76 114.88 115.51 116.70 117.09 116.83 116.18 115.86 115.72 115.76 115.25 114.98 114.86 114.74 114.80 114.87 114.74 114.77 114.83 114.98 115.17 115.25 115.29 115.33 115.30 115.30 115.29 115.10 114.94 114.86 114.84 114.95 115.02 115.09 115.23 115.44 115.17 115.23 115.18 115.11 115.03 115.00 114.97 114.97 114.84 114.79
-83°N ||     114.88 114.90 114.92 114.94 114.95 114.95 114.97 114.99 115.01 115.04 115.06 115.09 115.13 115.15 115.14 115.14 115.16 115.20 115.23 115.26 115.29 115.33 115.37 115.41 115.46 115.52 115.57 115.63 115.75 115.89 115.81 115.65 115.62 115.57 115.69 115.80 115.78 115.72 115.80 115.87 115.60 115.59 115.60 115.61 115.64 115.67 115.64 116.19 116.31 116.40 116.31 116.33 116.25 116.24 116.26 116.22 116.16 116.46 116.57 116.58 116.13 116.48 116.37 116.25 116.61 116.32 116.34 116.31 116.71 116.36 116.65 116.90 117.08 117.08 116.91 116.76 116.81 116.79 116.77 116.85 116.81 116.77 116.60 116.63 116.64 116.55 116.48 116.45 116.50 116.48 116.20 116.19 116.31 116.69 116.24 116.14 116.03 115.98 116.02 115.87 116.10 115.54 115.72 115.44 115.89 116.16 116.22 115.96 115.84 115.87 115.91 116.06 116.35 116.45 116.54 116.50 116.08 116.10 116.01 115.98 115.90 115.88 115.54 115.45 115.52 115.59 115.58 115.43 115.42 115.58 115.51 115.53 115.73 115.75 115.98 116.59 117.39 117.33 117.36 117.34 117.35 116.14 115.99 116.05 116.00 116.14 116.09 116.01 115.98 115.97 115.91 115.78 115.65 115.59 115.54 115.39 115.34 115.40 115.75 116.15 116.66 116.93 116.41 115.83 115.02 115.03 114.68 114.60 114.57 114.59 114.75 114.99 115.51 115.48 115.15 114.92 114.82 114.79 114.81 114.85
-81°N ||     115.26 115.34 115.34 115.51 115.22 115.30 115.35 115.41 115.46 115.53 115.60 115.68 115.86 115.91 115.67 115.66 115.71 115.77 115.82 115.86 115.90 115.95 115.97 116.01 116.04 116.10 116.17 116.20 116.23 116.27 116.32 116.49 116.45 116.49 116.61 116.55 116.32 116.35 116.33 116.36 116.55 116.37 116.03 116.08 115.90 115.75 115.83 116.02 116.08 115.98 116.15 116.05 116.30 117.17 116.81 117.02 117.31 116.84 117.31 117.23 116.92 117.05 117.11 117.09 117.11 117.07 117.14 117.14 117.06 116.97 117.07 116.90 116.71 116.73 116.75 116.78 116.73 116.74 116.70 116.72 117.12 116.61 116.44 116.39 116.36 116.38 116.36 116.37 116.34 116.32 116.30 116.32 116.20 116.01 115.79 115.46 114.75 113.99 114.91 115.06 115.59 115.96 115.91 116.04 116.38 116.60 116.74 116.98 116.94 116.81 116.57 116.89 117.03 117.16 117.16 117.24 117.27 117.35 117.32 117.31 117.29 117.33 117.27 117.20 117.18 117.20 116.82 116.85 116.93 117.01 117.07 117.30 117.36 117.46 117.50 117.49 117.47 116.84 115.96 115.74 115.69 115.62 115.58 115.77 115.86 115.88 115.81 115.98 116.08 116.18 116.33 116.43 116.54 116.30 116.44 116.69 116.86 116.51 116.37 116.42 116.89 116.64 116.35 116.36 116.50 116.43 116.89 116.18 115.33 114.98 115.02 115.20 115.35 115.60 115.92 115.18 115.31 115.31 115.09 115.16
-79°N ||     115.69 115.74 115.76 115.88 115.86 115.81 115.82 115.86 115.87 116.09 115.94 116.04 116.10 116.13 116.23 116.38 116.28 116.50 116.18 116.41 116.28 116.31 116.28 116.76 117.19 116.13 116.60 117.09 116.91 117.02 116.95 116.94 116.92 116.93 116.98 117.00 117.00 116.99 116.88 116.84 116.85 116.59 117.20 117.30 116.32 116.52 116.50 116.36 116.32 116.58 116.80 116.57 117.27 117.13 117.20 117.39 117.61 116.38 117.05 116.54 117.30 117.06 116.41 116.88 116.91 117.24 117.28 117.22 117.19 117.16 117.11 117.14 117.12 117.13 117.11 117.08 117.11 117.16 117.11 116.90 116.99 117.15 116.89 116.85 116.87 117.08 116.73 116.92 116.75 116.78 116.84 116.71 116.63 116.31 115.43 115.43 114.98 115.50 116.10 116.43 116.35 116.64 116.69 116.77 116.86 117.09 116.90 117.01 116.75 117.03 116.60 116.90 116.73 116.73 116.36 116.26 117.01 117.18 117.44 117.50 117.54 117.53 117.55 117.54 117.58 117.55 117.51 117.56 117.54 117.58 117.53 117.51 117.59 117.57 117.58 117.59 117.65 117.67 117.61 117.62 117.62 117.65 117.35 116.96 117.16 116.57 116.05 116.05 116.05 115.94 116.02 116.15 116.58 117.66 117.55 116.69 116.48 117.07 115.81 115.84 116.53 115.92 115.60 115.45 115.37 115.50 115.33 115.77 115.48 115.44 115.45 115.52 115.66 115.31 115.21 115.35 115.47 115.58 115.59 115.61
-77°N ||     116.61 116.30 116.23 116.20 116.10 116.39 116.34 116.71 116.66 116.71 116.68 116.71 117.05 116.85 116.80 116.86 116.96 116.96 117.07 116.90 116.83 116.88 116.83 116.92 116.85 116.98 117.17 117.25 117.10 117.20 117.16 117.19 117.19 117.18 117.17 117.18 117.15 117.17 117.15 117.15 117.13 117.15 117.07 116.92 116.85 116.63 116.08 116.78 115.97 116.25 117.03 116.86 116.70 116.16 116.36 116.58 116.76 116.70 116.86 116.84 117.13 117.29 117.11 117.19 117.37 117.41 117.40 117.43 117.43 117.40 117.36 117.35 117.30 117.31 117.28 117.29 117.27 117.18 116.97 116.99 116.93 116.79 116.73 116.58 116.82 117.00 116.87 116.90 116.71 116.83 116.83 116.77 116.40 116.22 116.08 115.90 115.37 114.95 116.20 117.30 117.64 117.76 117.74 116.72 117.00 116.87 116.90 117.07 116.79 117.12 116.85 116.79 116.74 117.14 117.49 117.33 116.80 116.66 116.23 115.99 115.88 115.47 115.31 115.91 116.51 117.03 117.34 117.33 117.24 117.05 116.48 117.05 117.18 116.61 117.19 117.38 117.65 117.56 117.32 117.20 116.92 116.95 116.71 117.14 117.72 117.67 117.54 117.43 116.72 116.77 116.87 116.05 116.78 117.13 117.12 116.26 115.87 115.97 115.72 115.77 115.87 115.70 115.70 115.98 115.85 115.80 115.94 116.05 116.09 116.06 115.94 116.05 116.29 115.93 115.95 116.02 116.23 116.40 116.50 116.30
-75°N ||     116.89 116.99 116.75 116.89 116.68 116.68 116.79 117.38 117.02 116.94 117.77 117.93 117.12 117.29 117.29 117.39 117.19 117.29 117.28 117.10 117.10 117.31 117.32 117.46 117.32 117.38 117.41 117.43 117.40 117.37 117.37 117.34 117.37 117.32 116.89 117.25 117.26 117.25 117.22 117.21 117.15 117.10 117.10 117.11 117.15 117.21 117.13 117.03 116.84 116.72 116.80 116.26 116.12 116.51 117.05 117.14 117.09 117.39 117.53 117.56 117.59 117.58 117.54 117.50 117.48 117.48 117.45 117.27 117.43 117.33 117.22 117.07 117.04 116.88 116.82 116.91 116.83 117.01 116.85 116.87 116.94 116.97 117.06 116.89 117.21 116.98 116.98 117.13 116.98 116.97 116.87 116.57 116.44 116.75 116.90 116.92 116.94 116.95 117.02 116.88 116.73 116.83 116.83 116.78 117.08 117.14 117.15 116.98 116.96 116.84 116.75 116.57 116.08 116.26 116.44 115.87 116.30 116.15 115.92 116.10 115.84 115.78 116.55 116.86 116.68 116.48 117.59 116.27 116.48 116.50 116.63 117.10 117.01 116.91 116.85 116.64 116.95 115.93 115.53 115.06 114.99 115.73 117.86 117.74 117.82 116.74 117.36 116.74 117.48 117.75 117.66 117.60 117.55 117.58 117.65 116.63 115.48 115.43 115.42 115.43 115.41 115.60 116.32 116.20 116.39 115.75 115.82 116.03 116.11 116.11 116.19 116.20 116.24 116.50 116.51 116.59 116.71 116.65 116.71 116.76
-73°N ||     117.84 116.90 117.49 117.47 117.38 117.10 117.68 117.47 117.50 117.48 117.11 116.79 117.42 117.07 117.34 117.50 117.45 117.44 117.38 117.26 117.12 116.77 117.67 116.55 116.80 117.55 117.36 117.33 117.36 117.40 117.41 117.40 117.45 117.15 117.07 116.75 116.97 117.32 117.21 117.26 117.25 117.28 117.19 117.23 117.27 117.26 117.26 117.02 117.49 118.07 118.07 118.13 118.11 116.99 117.49 117.51 117.66 117.70 117.71 117.73 117.74 117.72 117.67 117.60 117.64 117.31 117.45 117.61 117.64 117.64 117.59 117.36 117.15 117.26 117.14 117.05 116.98 117.10 117.30 116.94 116.95 116.97 117.02 117.32 117.17 117.39 117.50 117.45 117.36 117.41 117.10 117.07 116.72 117.09 117.07 117.17 117.33 117.35 117.35 117.33 117.36 117.36 117.44 117.39 117.32 117.26 117.39 116.94 116.86 116.71 116.23 115.85 116.11 116.58 117.02 116.73 116.94 116.82 116.93 116.56 116.71 116.32 116.10 116.00 116.35 116.30 116.67 116.71 117.00 116.97 116.93 117.05 117.09 117.20 117.30 117.32 117.30 117.41 117.11 116.74 117.13 115.73 115.94 116.62 116.72 116.77 116.85 117.05 117.44 117.40 117.25 116.36 117.13 117.60 117.83 117.91 117.43 116.45 115.53 116.01 115.74 116.09 116.63 116.67 115.98 116.31 116.76 116.92 116.77 117.13 117.79 117.62 117.28 117.16 117.17 117.11 117.26 117.08 117.11 117.73
-71°N ||     117.75 117.79 117.86 117.89 117.93 118.01 118.07 118.03 118.05 118.05 118.06 117.65 117.07 116.76 116.09 116.10 116.82 116.98 117.81 117.20 117.24 117.09 116.88 116.96 118.11 117.42 117.48 117.50 117.40 117.20 117.27 117.16 117.15 117.32 117.25 117.20 117.12 117.41 117.26 117.27 117.39 117.23 117.35 117.27 117.31 117.33 117.06 116.86 116.92 117.60 118.05 117.95 118.08 116.84 117.63 117.75 117.78 117.83 117.78 117.79 117.84 117.60 117.49 117.59 117.70 117.76 117.76 117.67 117.68 116.89 117.17 117.36 117.23 117.39 117.11 117.26 117.13 116.67 116.46 116.31 116.20 117.17 117.18 117.18 117.35 117.37 117.50 117.33 117.54 117.42 117.79 117.73 117.41 117.49 117.48 117.32 117.25 116.63 117.23 117.50 117.60 117.38 117.41 117.42 117.40 117.44 117.11 116.20 116.51 116.85 116.90 117.01 117.02 117.18 117.20 117.11 117.35 117.17 117.30 117.37 117.30 117.49 117.52 117.34 117.36 117.16 116.55 116.80 117.86 117.86 117.03 117.21 117.00 115.74 116.68 116.91 117.03 116.53 116.25 116.61 116.87 116.39 117.21 117.43 117.65 117.67 117.64 117.38 117.38 117.51 117.77 117.70 117.86 117.70 118.12 118.15 118.14 118.04 117.77 117.65 117.83 117.73 117.55 117.83 117.95 117.92 117.91 117.81 117.70 117.94 117.74 117.94 117.87 117.89 117.50 117.49 117.54 117.60 117.29 117.62
