Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.82 85.87 85.93 85.94 85.94 85.93 85.92 85.94 85.97 86.01 86.17 86.22 86.19 86.26 86.46 86.57 86.62 86.69 86.71 86.59 86.52 86.67 86.69 86.64 86.58 86.56 86.49 86.51 86.59 86.56 86.65 86.77 86.71 86.64 86.74 86.67 86.58 86.52 86.43 86.36 86.31 86.23 86.17 86.15 86.13 86.13 86.12 86.14 86.13 86.12 86.09 86.09 86.06 86.05 86.05 86.05 85.98 85.95 85.93 85.94 85.92 85.90 85.91 85.88 85.89 85.93 85.94 85.81 85.76 85.77 85.72 85.71 85.71 85.71 85.67 85.64 85.63 85.62 85.61 85.61 85.60 85.62 85.63 85.61 85.63 85.64 85.63 85.63 85.62 85.63 85.64 85.67 85.68 85.68 85.68 85.69 85.68 85.69 85.69 85.68 85.66 85.66 85.65 85.64 85.65 85.66 85.66 85.67 85.68 85.68 85.69 85.67 85.64 85.66 85.71 85.74 85.73 85.73 85.73 85.75 85.77 85.78 85.79 85.81 85.85 85.88 85.88 85.90 85.93 85.94 85.96 85.96 85.97 85.99 85.99 86.02 86.02 86.02 86.01 86.02 85.98 85.99 85.96 85.93 85.95 85.95 85.94 85.91 85.88 85.85 85.84 85.83 85.82 85.78 85.76 85.74 85.73 85.71 85.70 85.71 85.70 85.69 85.68 85.66 85.65 85.64 85.66 85.67 85.69 85.70 85.73 85.75 85.76 85.77 85.77 85.79 85.80 85.80 85.81 85.82
87°S ||     87.76 87.86 87.90 88.05 88.01 88.08 87.97 87.95 87.92 87.82 87.81 87.80 87.69 87.57 87.51 87.50 87.52 87.53 87.52 87.47 87.46 87.50 87.64 87.67 87.64 87.58 87.58 87.47 87.54 87.37 87.63 87.65 87.48 87.46 87.46 87.47 87.45 87.42 87.43 87.40 87.34 87.40 87.36 87.34 87.31 87.30 87.29 87.23 87.19 87.13 86.99 87.16 86.96 86.69 86.72 86.66 86.55 86.42 86.36 86.34 86.52 86.02 86.11 85.86 85.79 85.77 85.72 85.68 85.66 85.63 85.59 85.55 85.62 85.60 85.33 85.28 85.20 85.11 85.09 85.26 84.96 84.78 84.77 84.68 84.66 84.66 84.69 84.72 84.75 84.78 84.81 84.81 84.81 84.80 84.80 85.22 85.12 85.30 85.14 85.34 85.33 85.34 85.43 85.44 85.48 85.57 85.64 85.80 85.89 85.94 85.78 85.77 85.81 85.83 85.86 85.85 85.90 85.94 86.01 86.02 86.09 86.14 86.15 86.20 86.28 86.26 86.27 86.34 86.42 86.39 86.46 86.47 86.49 86.55 86.68 86.82 86.90 87.05 86.98 86.79 86.64 86.60 86.58 86.56 86.52 86.53 86.47 86.20 86.16 86.14 86.14 86.16 86.20 86.20 86.18 86.19 86.25 86.36 86.45 86.44 86.52 86.58 86.67 86.70 86.82 86.92 87.04 87.10 87.27 87.33 87.53 87.54 87.57 87.56 87.64 87.49 87.20 87.33 87.74 87.97
85°S ||     87.13 87.15 87.19 87.20 87.21 87.20 87.21 87.25 87.25 87.24 87.23 87.23 87.25 87.33 87.26 87.19 87.20 87.32 87.30 87.30 87.30 87.31 87.33 87.34 87.31 87.31 87.35 87.46 87.52 87.67 88.03 88.06 88.04 88.03 88.08 87.92 88.15 88.04 87.97 87.89 88.13 88.44 88.38 88.41 88.18 88.15 88.04 87.93 87.83 87.74 87.77 87.65 87.63 87.60 87.88 87.97 87.67 87.48 87.53 87.91 87.74 86.80 86.67 86.72 86.84 86.93 86.76 86.85 86.83 86.42 86.59 86.48 86.19 86.11 86.17 85.90 86.23 86.51 86.81 86.45 86.29 86.21 86.28 86.29 86.40 86.25 86.18 86.05 86.04 86.16 86.04 86.06 86.17 86.14 86.13 86.15 86.18 86.22 86.24 86.34 86.30 86.43 86.74 87.05 86.97 86.92 86.88 86.90 86.85 86.91 87.01 87.07 87.12 87.19 86.95 87.01 87.13 87.15 87.08 86.99 86.98 87.02 87.06 87.16 87.27 87.36 87.36 87.28 87.28 87.22 87.16 87.12 87.07 87.08 87.11 87.20 87.80 89.00 89.42 89.14 88.48 88.18 88.06 88.11 87.63 87.39 87.27 87.15 87.21 87.28 87.16 87.19 87.25 87.40 87.58 87.63 87.66 87.68 87.63 87.62 87.61 87.43 87.28 87.19 87.16 87.26 87.34 87.44 87.59 87.79 87.52 87.59 87.56 87.52 87.44 87.38 87.32 87.30 87.18 87.13
83°S ||     87.27 87.29 87.31 87.33 87.33 87.33 87.34 87.36 87.38 87.39 87.41 87.43 87.46 87.48 87.46 87.47 87.49 87.52 87.56 87.58 87.60 87.63 87.67 87.70 87.75 87.81 87.86 87.92 88.04 88.17 88.08 87.90 87.87 87.79 87.91 88.04 88.03 87.99 88.06 88.11 87.85 87.86 87.89 87.90 87.93 87.97 87.94 88.49 88.60 88.69 88.59 88.60 88.52 88.52 88.55 88.51 88.45 88.77 88.85 88.83 88.32 88.69 88.59 88.46 88.82 88.48 88.50 88.47 88.91 88.54 88.88 89.16 89.37 89.40 89.23 89.05 89.08 89.06 89.06 89.18 89.15 89.12 88.94 88.97 89.00 88.90 88.83 88.81 88.88 88.87 88.58 88.57 88.68 89.08 88.61 88.52 88.42 88.37 88.39 88.23 88.46 87.88 88.06 87.76 88.20 88.47 88.53 88.26 88.13 88.17 88.23 88.37 88.64 88.72 88.80 88.77 88.32 88.34 88.28 88.27 88.19 88.18 87.83 87.74 87.82 87.88 87.88 87.72 87.71 87.87 87.79 87.79 87.97 87.98 88.19 88.80 89.66 89.57 89.59 89.57 89.59 88.33 88.23 88.29 88.26 88.41 88.37 88.29 88.26 88.26 88.20 88.07 87.95 87.90 87.84 87.67 87.60 87.64 87.96 88.34 88.88 89.21 88.74 88.16 87.36 87.36 87.04 86.96 86.94 86.90 86.99 87.22 87.81 87.83 87.54 87.31 87.22 87.18 87.21 87.24
81°S ||     87.62 87.69 87.69 87.84 87.56 87.63 87.68 87.73 87.78 87.84 87.90 87.97 88.15 88.19 87.94 87.92 87.94 87.98 88.05 88.12 88.17 88.21 88.23 88.27 88.30 88.35 88.42 88.45 88.48 88.51 88.55 88.72 88.68 88.70 88.82 88.77 88.53 88.58 88.55 88.57 88.78 88.62 88.27 88.34 88.16 88.02 88.09 88.28 88.34 88.21 88.38 88.27 88.52 89.46 89.09 89.33 89.65 89.13 89.62 89.49 89.12 89.27 89.36 89.32 89.31 89.24 89.30 89.32 89.23 89.13 89.26 89.08 88.88 88.91 88.94 88.96 88.89 88.90 88.88 88.92 89.40 88.83 88.64 88.59 88.57 88.59 88.58 88.60 88.57 88.57 88.55 88.59 88.47 88.29 88.08 87.76 87.07 86.32 87.20 87.34 87.85 88.22 88.16 88.28 88.61 88.83 88.99 89.25 89.21 89.08 88.84 89.18 89.30 89.44 89.42 89.50 89.54 89.63 89.60 89.60 89.57 89.62 89.54 89.46 89.44 89.49 89.04 89.08 89.16 89.24 89.31 89.55 89.62 89.72 89.76 89.72 89.68 88.96 88.01 87.79 87.74 87.71 87.71 87.92 88.03 88.06 88.00 88.18 88.29 88.39 88.54 88.64 88.76 88.52 88.64 88.89 89.05 88.68 88.52 88.57 89.10 88.89 88.59 88.60 88.75 88.69 89.18 88.47 87.63 87.25 87.24 87.41 87.61 87.92 88.27 87.54 87.67 87.67 87.45 87.52
79°S ||     87.97 88.02 88.03 88.15 88.12 88.07 88.07 88.12 88.13 88.35 88.19 88.28 88.34 88.37 88.45 88.56 88.41 88.60 88.31 88.62 88.51 88.54 88.50 89.01 89.48 88.35 88.83 89.35 89.12 89.23 89.15 89.16 89.12 89.14 89.19 89.22 89.22 89.20 89.09 89.04 89.05 88.79 89.47 89.60 88.55 88.77 88.76 88.61 88.55 88.86 89.11 88.80 89.57 89.34 89.40 89.65 89.95 88.58 89.30 88.71 89.55 89.29 88.60 89.10 89.10 89.44 89.48 89.40 89.37 89.34 89.29 89.32 89.30 89.31 89.28 89.25 89.28 89.32 89.29 89.06 89.17 89.36 89.05 89.01 89.04 89.28 88.90 89.11 88.93 88.97 89.04 88.92 88.87 88.56 87.69 87.71 87.26 87.78 88.36 88.68 88.58 88.87 88.92 89.00 89.07 89.31 89.11 89.26 88.98 89.28 88.80 89.13 88.94 88.94 88.55 88.43 89.24 89.42 89.71 89.76 89.81 89.79 89.82 89.79 89.84 89.80 89.76 89.81 89.79 89.83 89.76 89.73 89.82 89.79 89.79 89.79 89.86 89.88 89.80 89.80 89.80 89.86 89.50 89.07 89.31 88.70 88.17 88.19 88.20 88.09 88.16 88.28 88.73 89.98 89.82 88.82 88.58 89.21 87.93 87.98 88.68 88.06 87.73 87.58 87.50 87.62 87.49 87.97 87.72 87.68 87.69 87.76 87.92 87.60 87.51 87.65 87.76 87.88 87.88 87.89
77°S ||     88.83 88.51 88.43 88.39 88.30 88.60 88.55 88.93 88.87 88.91 88.86 88.86 89.24 89.03 88.98 89.02 89.10 89.07 89.22 89.09 89.03 89.07 89.01 89.11 89.03 89.17 89.38 89.46 89.27 89.39 89.35 89.38 89.39 89.39 89.38 89.39 89.35 89.37 89.35 89.35 89.33 89.36 89.27 89.12 89.06 88.82 88.25 89.01 88.15 88.45 89.31 89.11 88.90 88.30 88.45 88.71 88.92 88.88 89.02 88.97 89.29 89.50 89.31 89.39 89.59 89.61 89.57 89.61 89.61 89.58 89.55 89.54 89.48 89.51 89.47 89.46 89.43 89.32 89.09 89.13 89.06 88.90 88.84 88.67 88.94 89.16 89.01 89.04 88.83 88.97 89.00 88.95 88.58 88.42 88.29 88.10 87.56 87.14 88.38 89.59 89.98 90.15 90.15 88.90 89.18 89.02 89.06 89.27 88.98 89.34 89.05 89.00 88.96 89.44 89.83 89.63 89.02 88.85 88.38 88.11 87.98 87.54 87.37 88.00 88.70 89.26 89.58 89.54 89.41 89.18 88.54 89.22 89.40 88.65 89.28 89.51 89.85 89.75 89.49 89.37 89.01 89.00 88.72 89.25 89.94 89.90 89.74 89.62 88.87 88.90 88.98 88.11 88.87 89.23 89.24 88.34 87.97 88.09 87.86 87.92 88.03 87.84 87.83 88.11 87.97 87.91 88.07 88.21 88.27 88.24 88.12 88.23 88.47 88.10 88.13 88.20 88.43 88.61 88.72 88.51
75°S ||     89.04 89.15 88.88 89.04 88.84 88.84 88.97 89.68 89.19 89.08 90.04 90.30 89.23 89.42 89.45 89.57 89.33 89.45 89.45 89.26 89.26 89.49 89.49 89.64 89.48 89.55 89.59 89.62 89.58 89.54 89.55 89.52 89.57 89.53 89.07 89.46 89.46 89.43 89.40 89.39 89.33 89.27 89.28 89.29 89.33 89.39 89.30 89.21 89.02 88.90 89.03 88.48 88.30 88.68 89.23 89.32 89.24 89.59 89.74 89.77 89.80 89.78 89.73 89.68 89.65 89.64 89.60 89.37 89.57 89.45 89.33 89.19 89.16 89.00 88.95 89.02 88.91 89.09 88.92 88.96 89.04 89.09 89.19 88.99 89.36 89.11 89.11 89.28 89.09 89.10 89.02 88.71 88.58 88.92 89.07 89.08 89.08 89.09 89.16 89.02 88.85 88.97 88.99 88.91 89.22 89.27 89.28 89.11 89.09 88.99 88.91 88.75 88.28 88.54 88.71 88.10 88.52 88.35 88.09 88.27 87.98 87.88 88.65 89.05 88.91 88.85 90.00 88.42 88.58 88.58 88.70 89.22 89.09 88.93 88.86 88.67 89.04 87.99 87.63 87.21 87.11 87.71 90.06 89.91 90.05 88.76 89.49 88.83 89.67 90.00 89.84 89.76 89.68 89.70 89.84 88.71 87.62 87.61 87.59 87.61 87.58 87.76 88.49 88.36 88.57 87.89 87.97 88.17 88.25 88.23 88.29 88.28 88.31 88.56 88.57 88.67 88.83 88.78 88.84 88.90
73°S ||     90.17 88.99 89.67 89.65 89.53 89.21 89.96 89.65 89.68 89.65 89.18 88.80 89.80 89.18 89.52 89.71 89.65 89.63 89.54 89.39 89.22 88.84 89.92 88.62 88.88 89.76 89.50 89.47 89.49 89.55 89.58 89.57 89.66 89.29 89.22 88.86 89.09 89.48 89.36 89.41 89.41 89.44 89.34 89.39 89.42 89.42 89.43 89.17 89.77 90.65 90.64 90.77 90.72 89.15 89.71 89.71 89.88 89.93 89.94 89.96 89.97 89.95 89.88 89.78 89.82 89.39 89.55 89.75 89.77 89.78 89.73 89.46 89.23 89.38 89.24 89.12 89.04 89.17 89.42 89.03 89.04 89.04 89.08 89.43 89.24 89.51 89.66 89.60 89.48 89.54 89.18 89.15 88.76 89.18 89.16 89.28 89.47 89.49 89.48 89.44 89.49 89.50 89.60 89.54 89.44 89.35 89.53 89.04 88.98 88.82 88.32 87.93 88.23 88.74 89.22 88.89 89.10 88.95 89.06 88.64 88.79 88.34 88.10 88.03 88.44 88.42 88.75 88.74 89.00 88.96 88.93 89.07 89.14 89.27 89.40 89.43 89.42 89.58 89.23 88.84 89.27 87.69 87.82 88.53 88.65 88.72 88.82 89.11 89.80 89.52 89.29 88.34 89.21 89.70 90.03 90.20 89.61 88.53 87.57 88.05 87.78 88.12 88.69 88.77 88.00 88.33 88.81 88.98 88.81 89.21 90.03 89.77 89.35 89.19 89.21 89.16 89.35 89.15 89.21 90.05
71°S ||     89.97 90.01 90.10 90.15 90.22 90.38 90.51 90.43 90.45 90.48 90.49 89.83 89.17 88.88 88.22 88.22 88.93 89.09 90.16 89.28 89.33 89.17 88.95 89.04 90.80 89.63 89.63 89.65 89.52 89.28 89.38 89.28 89.26 89.46 89.36 89.31 89.22 89.55 89.38 89.40 89.54 89.35 89.49 89.39 89.44 89.48 89.18 88.98 89.05 89.97 90.63 90.47 90.78 88.90 89.83 89.97 90.02 90.07 89.99 90.01 90.09 89.75 89.63 89.75 89.86 89.93 89.97 89.77 89.79 88.82 89.15 89.39 89.23 89.42 89.10 89.34 89.18 88.69 88.49 88.35 88.24 89.28 89.22 89.19 89.39 89.41 89.56 89.34 89.63 89.45 89.99 89.88 89.45 89.55 89.55 89.38 89.32 88.63 89.28 89.57 89.73 89.44 89.50 89.50 89.47 89.52 89.17 88.25 88.62 88.95 88.96 89.07 89.08 89.27 89.29 89.17 89.45 89.24 89.37 89.45 89.35 89.57 89.60 89.38 89.54 89.17 88.43 88.64 89.96 89.99 88.92 89.18 89.02 87.80 88.76 88.99 89.11 88.61 88.26 88.63 89.02 88.37 89.28 89.44 89.73 89.75 89.72 89.40 89.41 89.61 89.92 89.81 90.05 89.83 90.62 90.79 90.73 90.40 90.01 89.77 90.04 89.86 89.64 90.00 90.20 90.12 90.12 89.95 89.80 90.28 89.84 90.16 90.06 90.10 89.55 89.54 89.61 89.72 89.34 89.90
