Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     104.19 104.24 104.29 104.31 104.30 104.30 104.29 104.30 104.34 104.38 104.52 104.58 104.55 104.60 104.78 104.88 104.93 105.00 105.02 104.92 104.86 104.99 105.00 104.96 104.91 104.88 104.82 104.84 104.92 104.89 104.96 105.06 105.01 104.95 105.03 104.97 104.89 104.83 104.75 104.68 104.63 104.56 104.50 104.47 104.44 104.44 104.42 104.43 104.41 104.39 104.36 104.35 104.32 104.32 104.32 104.32 104.24 104.22 104.20 104.21 104.20 104.18 104.19 104.15 104.16 104.19 104.20 104.07 104.01 104.03 103.99 103.99 103.99 104.00 103.96 103.94 103.93 103.92 103.90 103.91 103.89 103.92 103.93 103.91 103.93 103.94 103.93 103.93 103.93 103.93 103.94 103.97 103.98 103.98 103.99 104.01 104.01 104.03 104.05 104.06 104.04 104.03 104.02 104.02 104.03 104.04 104.04 104.06 104.06 104.07 104.08 104.06 104.04 104.06 104.11 104.14 104.13 104.13 104.14 104.16 104.18 104.19 104.20 104.22 104.25 104.28 104.29 104.31 104.34 104.35 104.37 104.38 104.39 104.40 104.41 104.43 104.44 104.44 104.43 104.44 104.40 104.40 104.38 104.35 104.36 104.36 104.35 104.32 104.29 104.26 104.25 104.23 104.23 104.20 104.17 104.16 104.15 104.14 104.13 104.14 104.14 104.13 104.12 104.10 104.09 104.08 104.09 104.10 104.10 104.11 104.12 104.14 104.15 104.17 104.17 104.19 104.20 104.20 104.19 104.20
-87°N ||     105.73 105.80 105.81 105.91 105.89 105.95 105.88 105.87 105.85 105.78 105.78 105.77 105.69 105.59 105.55 105.54 105.55 105.56 105.56 105.52 105.52 105.56 105.67 105.70 105.68 105.64 105.64 105.56 105.63 105.50 105.69 105.71 105.58 105.56 105.55 105.56 105.53 105.50 105.52 105.50 105.46 105.50 105.47 105.45 105.42 105.40 105.40 105.34 105.30 105.25 105.12 105.26 105.10 104.85 104.88 104.83 104.73 104.61 104.56 104.54 104.72 104.26 104.35 104.11 104.04 104.02 103.95 103.91 103.88 103.87 103.85 103.85 103.92 103.90 103.64 103.59 103.52 103.43 103.40 103.58 103.28 103.10 103.10 103.01 102.98 102.99 103.01 103.04 103.08 103.11 103.14 103.15 103.16 103.14 103.16 103.57 103.49 103.67 103.55 103.75 103.74 103.75 103.83 103.84 103.87 103.95 104.01 104.14 104.22 104.27 104.14 104.14 104.17 104.19 104.22 104.21 104.26 104.29 104.36 104.36 104.42 104.47 104.48 104.52 104.58 104.57 104.58 104.64 104.71 104.69 104.75 104.75 104.77 104.82 104.93 105.04 105.12 105.24 105.18 105.03 104.91 104.87 104.85 104.82 104.78 104.78 104.73 104.52 104.49 104.47 104.47 104.48 104.51 104.51 104.50 104.51 104.56 104.66 104.73 104.73 104.79 104.85 104.92 104.95 105.05 105.12 105.20 105.25 105.37 105.40 105.54 105.55 105.57 105.56 105.62 105.53 105.32 105.43 105.72 105.89
-85°N ||     105.11 105.12 105.14 105.14 105.15 105.15 105.16 105.20 105.20 105.20 105.20 105.20 105.22 105.27 105.22 105.17 105.18 105.27 105.26 105.27 105.27 105.28 105.31 105.32 105.30 105.31 105.34 105.42 105.47 105.59 105.85 105.87 105.86 105.86 105.89 105.78 105.93 105.86 105.81 105.76 105.94 106.15 106.11 106.14 105.98 105.96 105.88 105.82 105.75 105.68 105.71 105.62 105.61 105.60 105.81 105.89 105.65 105.51 105.56 105.85 105.75 104.99 104.91 104.97 105.10 105.20 105.05 105.12 105.10 104.73 104.89 104.82 104.53 104.44 104.47 104.25 104.55 104.80 105.07 104.76 104.62 104.56 104.63 104.66 104.78 104.68 104.63 104.51 104.51 104.60 104.45 104.44 104.50 104.44 104.41 104.40 104.40 104.43 104.45 104.52 104.49 104.59 104.84 105.07 105.01 104.98 104.96 104.97 104.94 104.99 105.06 105.11 105.14 105.20 105.02 105.06 105.14 105.16 105.11 105.04 105.04 105.06 105.09 105.17 105.25 105.32 105.32 105.26 105.26 105.22 105.18 105.15 105.12 105.13 105.15 105.23 105.66 106.47 106.74 106.56 106.12 105.91 105.82 105.85 105.50 105.32 105.24 105.15 105.19 105.24 105.15 105.17 105.21 105.31 105.44 105.48 105.51 105.52 105.50 105.50 105.48 105.35 105.24 105.18 105.15 105.23 105.28 105.34 105.44 105.58 105.40 105.44 105.41 105.37 105.31 105.27 105.24 105.23 105.14 105.11
-83°N ||     105.16 105.18 105.19 105.21 105.21 105.22 105.23 105.24 105.26 105.28 105.29 105.32 105.34 105.36 105.35 105.36 105.37 105.40 105.43 105.45 105.47 105.50 105.53 105.56 105.59 105.64 105.68 105.72 105.80 105.90 105.85 105.74 105.72 105.68 105.76 105.85 105.84 105.80 105.85 105.90 105.71 105.72 105.73 105.74 105.77 105.79 105.78 106.17 106.26 106.32 106.26 106.27 106.22 106.22 106.24 106.22 106.17 106.39 106.45 106.44 106.11 106.37 106.31 106.23 106.49 106.28 106.30 106.27 106.56 106.31 106.53 106.72 106.84 106.84 106.72 106.61 106.64 106.63 106.63 106.71 106.70 106.67 106.56 106.59 106.62 106.57 106.52 106.51 106.55 106.53 106.32 106.29 106.35 106.59 106.27 106.19 106.11 106.06 106.07 105.96 106.11 105.72 105.84 105.64 105.94 106.13 106.17 105.99 105.90 105.93 105.96 106.06 106.24 106.31 106.36 106.33 106.05 106.06 106.01 106.00 105.94 105.93 105.70 105.64 105.68 105.73 105.72 105.62 105.61 105.71 105.66 105.67 105.80 105.81 105.95 106.36 106.91 106.85 106.87 106.86 106.86 106.05 105.97 106.00 105.97 106.07 106.04 105.98 105.96 105.95 105.91 105.82 105.73 105.69 105.65 105.54 105.49 105.53 105.75 106.01 106.36 106.55 106.20 105.81 105.27 105.26 105.03 104.97 104.95 104.95 105.05 105.21 105.58 105.56 105.35 105.19 105.12 105.10 105.12 105.14
-81°N ||     105.39 105.45 105.45 105.56 105.37 105.42 105.46 105.50 105.54 105.58 105.63 105.68 105.81 105.84 105.68 105.68 105.71 105.75 105.78 105.82 105.85 105.88 105.90 105.93 105.96 106.00 106.05 106.07 106.09 106.12 106.15 106.27 106.25 106.27 106.35 106.32 106.16 106.19 106.17 106.19 106.33 106.22 105.99 106.03 105.90 105.81 105.86 105.99 106.04 105.96 106.08 106.01 106.18 106.79 106.54 106.69 106.90 106.57 106.88 106.82 106.59 106.68 106.73 106.71 106.71 106.68 106.72 106.73 106.68 106.62 106.69 106.58 106.45 106.47 106.49 106.50 106.46 106.47 106.45 106.47 106.76 106.41 106.29 106.25 106.24 106.25 106.24 106.25 106.23 106.23 106.22 106.23 106.15 106.02 105.87 105.64 105.13 104.57 105.24 105.34 105.71 105.97 105.93 106.02 106.24 106.38 106.48 106.64 106.62 106.53 106.37 106.59 106.67 106.76 106.76 106.81 106.83 106.88 106.87 106.86 106.85 106.87 106.83 106.78 106.77 106.79 106.52 106.55 106.60 106.65 106.69 106.84 106.88 106.94 106.97 106.95 106.93 106.50 105.90 105.75 105.72 105.68 105.66 105.79 105.85 105.87 105.82 105.93 106.00 106.06 106.16 106.22 106.29 106.13 106.21 106.37 106.48 106.24 106.14 106.16 106.48 106.32 106.12 106.12 106.22 106.16 106.47 106.00 105.43 105.19 105.20 105.32 105.43 105.61 105.83 105.33 105.42 105.42 105.28 105.32
-79°N ||     105.64 105.68 105.69 105.78 105.76 105.73 105.74 105.77 105.78 105.92 105.83 105.89 105.94 105.96 106.02 106.12 106.05 106.20 105.99 106.15 106.07 106.09 106.07 106.40 106.69 105.99 106.30 106.64 106.52 106.59 106.54 106.54 106.52 106.54 106.57 106.59 106.59 106.58 106.51 106.49 106.49 106.32 106.74 106.82 106.15 106.29 106.28 106.19 106.16 106.34 106.50 106.34 106.82 106.71 106.76 106.90 107.06 106.21 106.67 106.31 106.83 106.67 106.23 106.55 106.57 106.79 106.81 106.77 106.75 106.73 106.70 106.72 106.71 106.72 106.70 106.68 106.70 106.73 106.70 106.56 106.63 106.74 106.55 106.53 106.55 106.70 106.46 106.59 106.48 106.50 106.54 106.46 106.41 106.20 105.60 105.60 105.29 105.65 106.06 106.27 106.22 106.40 106.44 106.49 106.54 106.69 106.56 106.65 106.47 106.66 106.36 106.57 106.45 106.46 106.21 106.14 106.65 106.76 106.94 106.97 107.00 106.99 107.01 107.00 107.03 107.00 106.98 107.01 106.99 107.02 106.98 106.97 107.02 107.01 107.01 107.01 107.05 107.06 107.02 107.02 107.02 107.04 106.83 106.56 106.70 106.31 105.96 105.96 105.96 105.89 105.93 106.01 106.29 107.04 106.95 106.35 106.20 106.58 105.75 105.76 106.21 105.80 105.59 105.48 105.43 105.51 105.40 105.68 105.49 105.46 105.47 105.51 105.61 105.38 105.32 105.41 105.49 105.57 105.57 105.59
-77°N ||     106.22 106.02 105.97 105.96 105.89 106.08 106.06 106.30 106.27 106.30 106.29 106.31 106.53 106.40 106.36 106.41 106.47 106.47 106.55 106.44 106.40 106.43 106.40 106.47 106.42 106.51 106.64 106.70 106.60 106.67 106.65 106.66 106.66 106.66 106.66 106.67 106.65 106.66 106.65 106.65 106.64 106.66 106.61 106.51 106.47 106.32 105.96 106.43 105.89 106.08 106.62 106.50 106.39 106.03 106.15 106.31 106.43 106.40 106.50 106.48 106.68 106.80 106.68 106.73 106.86 106.88 106.86 106.89 106.89 106.87 106.84 106.83 106.80 106.81 106.78 106.78 106.77 106.71 106.57 106.58 106.54 106.45 106.41 106.30 106.47 106.60 106.51 106.53 106.40 106.49 106.50 106.46 106.21 106.10 106.01 105.89 105.52 105.24 106.08 106.83 107.07 107.16 107.15 106.42 106.60 106.51 106.53 106.65 106.47 106.69 106.51 106.47 106.44 106.71 106.95 106.84 106.48 106.39 106.10 105.94 105.87 105.59 105.48 105.88 106.29 106.63 106.83 106.82 106.76 106.63 106.24 106.64 106.74 106.32 106.71 106.83 107.02 106.95 106.79 106.71 106.51 106.53 106.37 106.67 107.07 107.03 106.93 106.86 106.39 106.42 106.47 105.93 106.41 106.63 106.62 106.03 105.77 105.82 105.66 105.68 105.74 105.62 105.61 105.79 105.70 105.66 105.75 105.82 105.85 105.83 105.76 105.83 105.99 105.76 105.77 105.81 105.96 106.07 106.14 106.01
-75°N ||     106.37 106.44 106.28 106.38 106.25 106.25 106.32 106.76 106.48 106.43 107.03 107.20 106.56 106.66 106.66 106.73 106.59 106.66 106.66 106.53 106.53 106.68 106.69 106.79 106.69 106.74 106.77 106.78 106.76 106.74 106.74 106.72 106.74 106.72 106.43 106.67 106.68 106.68 106.66 106.65 106.62 106.58 106.59 106.60 106.63 106.67 106.61 106.56 106.43 106.35 106.42 106.07 105.98 106.24 106.60 106.66 106.63 106.84 106.94 106.96 106.98 106.97 106.94 106.91 106.89 106.89 106.87 106.74 106.86 106.79 106.70 106.60 106.58 106.47 106.43 106.48 106.43 106.55 106.44 106.46 106.51 106.53 106.60 106.48 106.70 106.55 106.55 106.65 106.54 106.55 106.48 106.28 106.20 106.41 106.51 106.52 106.53 106.54 106.58 106.50 106.39 106.46 106.46 106.42 106.62 106.66 106.66 106.55 106.54 106.47 106.41 106.29 105.98 106.11 106.22 105.85 106.13 106.04 105.89 106.00 105.83 105.79 106.28 106.49 106.38 106.28 107.01 106.10 106.24 106.24 106.32 106.64 106.57 106.49 106.44 106.30 106.51 105.84 105.58 105.27 105.22 105.71 107.15 107.06 107.12 106.37 106.79 106.38 106.88 107.07 106.99 106.95 106.91 106.92 106.97 106.25 105.49 105.44 105.43 105.43 105.41 105.52 105.97 105.89 106.01 105.59 105.64 105.77 105.83 105.83 105.88 105.89 105.92 106.09 106.10 106.15 106.24 106.20 106.24 106.28
-73°N ||     107.05 106.35 106.78 106.77 106.71 106.51 106.96 106.78 106.80 106.79 106.51 106.29 106.85 106.46 106.64 106.75 106.72 106.72 106.67 106.59 106.49 106.25 106.90 106.11 106.28 106.83 106.67 106.66 106.67 106.71 106.72 106.71 106.76 106.54 106.49 106.28 106.43 106.68 106.60 106.64 106.64 106.66 106.60 106.64 106.66 106.66 106.67 106.51 106.86 107.37 107.37 107.45 107.43 106.53 106.88 106.89 107.00 107.03 107.05 107.06 107.06 107.05 107.01 106.96 106.98 106.74 106.83 106.95 106.96 106.96 106.92 106.75 106.61 106.69 106.60 106.53 106.48 106.56 106.69 106.45 106.46 106.47 106.51 106.72 106.62 106.78 106.86 106.83 106.77 106.80 106.59 106.57 106.33 106.59 106.57 106.64 106.75 106.77 106.77 106.75 106.78 106.78 106.83 106.80 106.75 106.70 106.79 106.49 106.44 106.35 106.04 105.80 105.97 106.29 106.57 106.39 106.52 106.45 106.52 106.28 106.38 106.12 105.98 105.91 106.14 106.11 106.34 106.37 106.55 106.52 106.49 106.56 106.58 106.64 106.70 106.70 106.69 106.77 106.55 106.31 106.58 105.67 105.81 106.25 106.32 106.36 106.41 106.56 106.93 106.81 106.68 106.10 106.63 106.93 107.10 107.16 106.79 106.12 105.50 105.80 105.62 105.83 106.17 106.21 105.74 105.94 106.24 106.34 106.24 106.49 106.99 106.84 106.59 106.50 106.51 106.47 106.57 106.45 106.48 106.98
-71°N ||     106.93 106.97 107.04 107.09 107.13 107.23 107.30 107.26 107.27 107.27 107.27 106.87 106.43 106.20 105.73 105.74 106.22 106.33 107.00 106.49 106.52 106.41 106.26 106.31 107.40 106.70 106.71 106.72 106.64 106.50 106.55 106.48 106.48 106.61 106.56 106.53 106.49 106.69 106.59 106.60 106.69 106.58 106.68 106.62 106.66 106.68 106.49 106.37 106.41 106.97 107.37 107.29 107.46 106.40 106.95 107.04 107.07 107.11 107.07 107.08 107.12 106.93 106.85 106.92 106.99 107.04 107.06 106.95 106.96 106.40 106.58 106.70 106.61 106.71 106.52 106.63 106.53 106.21 106.07 105.97 105.90 106.57 106.57 106.57 106.69 106.71 106.80 106.68 106.85 106.76 107.06 107.00 106.76 106.82 106.81 106.70 106.65 106.24 106.64 106.82 106.91 106.74 106.77 106.77 106.76 106.79 106.57 105.98 106.18 106.41 106.44 106.52 106.53 106.64 106.66 106.61 106.77 106.66 106.74 106.80 106.75 106.87 106.89 106.76 106.83 106.64 106.24 106.39 107.13 107.12 106.52 106.63 106.48 105.66 106.25 106.39 106.46 106.14 105.95 106.18 106.41 106.06 106.63 106.75 106.93 106.95 106.93 106.75 106.75 106.86 107.04 106.98 107.12 107.01 107.42 107.50 107.47 107.30 107.07 106.93 107.08 106.97 106.83 107.03 107.14 107.10 107.09 106.98 106.89 107.16 106.92 107.10 107.03 107.04 106.71 106.70 106.74 106.80 106.56 106.88
