69°S ||     192.25 192.32 192.57 192.71 192.45 192.77 192.76 192.91 192.93 192.93 192.93 192.86 192.55 192.59 192.27 192.30 191.57 191.73 192.00 192.41 192.65 192.50 192.24 192.08 192.11 192.52 192.43 192.53 192.26 192.50 191.97 192.03 191.96 192.18 192.22 192.29 192.48 192.50 192.56 192.56 192.58 192.55 192.53 192.57 192.57 192.59 192.42 192.63 192.63 192.62 192.65 192.73 192.73 192.79 192.80 192.77 192.79 192.81 192.70 192.70 192.59 192.80 192.78 192.84 192.79 192.66 192.30 192.34 192.40 192.40 192.36 192.41 192.44 192.59 192.65 192.76 192.62 192.29 191.89 192.11 192.23 192.53 192.47 192.27 192.27 192.12 192.18 192.15 192.35 192.54 192.56 192.64 191.93 192.66 192.71 192.66 192.73 192.73 192.72 192.74 192.72 192.70 192.74 192.69 192.55 192.34 191.82 192.61 192.73 192.66 192.56 192.44 192.50 192.41 192.51 192.17 192.12 192.51 192.74 192.83 192.90 192.85 192.87 192.89 192.89 192.86 192.69 192.46 192.28 192.28 192.53 192.48 192.45 192.34 192.83 192.13 191.26 191.58 191.64 191.79 191.96 191.95 191.64 191.74 192.16 192.49 192.56 192.37 192.65 192.73 192.73 192.77 192.48 191.09 192.72 192.91 192.93 191.57 192.92 192.93 192.93 192.88 192.85 192.82 192.68 192.51 192.33 192.34 191.81 191.58 192.36 192.69 192.71 192.59 192.49 192.38 192.31 192.24 192.40 192.38
67°S ||     192.84 192.22 192.02 192.57 192.60 192.67 192.68 192.69 192.92 192.93 192.93 192.93 192.92 192.85 192.76 192.58 192.36 192.00 191.93 191.69 191.68 191.42 191.73 191.76 192.08 192.05 191.95 191.86 192.17 191.64 191.65 191.64 192.03 192.89 192.07 192.27 192.28 192.48 192.55 192.56 192.62 192.62 192.59 192.60 192.60 192.63 192.60 192.67 192.68 192.65 192.67 192.72 192.74 192.74 192.70 192.78 192.85 192.80 192.83 192.78 192.46 192.70 192.82 192.82 192.68 192.50 191.91 191.92 192.76 192.43 192.53 192.56 192.60 192.72 192.81 192.60 192.38 191.97 192.02 191.79 192.05 192.07 192.31 192.32 192.54 192.48 192.57 192.58 192.57 192.58 192.61 192.71 192.66 192.74 192.71 192.78 192.71 192.69 192.66 192.59 192.57 192.11 191.94 191.98 191.70 192.13 192.88 192.88 192.91 192.85 192.85 192.63 192.66 192.43 192.53 192.47 192.70 192.74 192.89 192.90 192.89 192.89 192.90 192.90 192.88 192.93 192.92 192.93 192.93 192.85 192.41 191.93 192.37 192.50 191.95 191.82 191.72 191.38 191.83 191.17 191.40 191.74 191.75 192.41 192.26 192.20 191.80 192.06 192.40 192.62 192.79 192.67 192.71 192.80 192.85 192.87 192.88 192.71 192.72 192.80 192.80 192.83 192.73 192.60 192.75 192.72 192.73 192.72 192.67 192.39 192.78 192.64 192.60 192.46 192.11 192.48 192.05 192.04 192.09 192.45
65°S ||     192.37 192.06 191.78 192.15 192.19 192.77 192.68 192.75 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.87 192.84 192.80 192.62 192.27 192.16 192.22 192.05 192.33 192.28 192.00 192.39 192.37 192.03 191.84 192.10 191.92 192.12 192.28 192.37 192.39 192.45 192.45 192.59 192.61 192.67 192.69 192.69 192.73 192.75 192.73 192.72 192.73 192.72 192.66 192.60 192.55 192.62 192.72 192.78 192.78 192.79 192.72 192.11 192.37 192.86 192.91 192.86 192.72 192.76 192.31 192.28 192.61 192.58 192.69 192.65 192.70 192.78 192.87 192.81 192.55 192.45 192.17 191.91 191.94 192.19 192.71 192.44 192.56 192.59 192.59 192.54 192.38 192.63 192.64 192.66 192.64 192.73 192.60 192.74 192.85 192.79 192.64 192.69 192.55 192.57 192.48 192.41 192.11 192.35 192.24 192.41 192.47 192.39 192.38 192.27 192.36 192.62 192.84 192.86 192.87 192.92 192.88 192.84 192.85 192.90 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.89 192.61 192.57 192.54 192.46 192.71 192.09 192.04 192.11 192.39 191.56 191.52 191.53 191.95 191.98 192.01 191.64 191.49 192.45 192.21 192.02 192.57 192.58 192.49 192.81 192.79 191.70 192.22 192.37 192.76 192.57 192.11 192.24 192.72 192.52 192.64 192.83 192.75 192.80 192.77 192.73 192.51 192.45 192.31 191.80 192.56 192.71 192.44 192.32 192.00 191.90
63°S ||     192.38 192.36 192.53 192.14 191.90 192.27 192.68 192.68 192.83 192.84 192.93 192.89 192.61 192.93 192.93 192.90 192.93 192.93 192.92 192.72 192.38 192.36 192.14 192.23 192.16 192.28 192.28 192.13 192.08 192.15 192.10 192.22 192.40 192.42 192.39 192.20 192.04 192.31 192.59 192.40 192.69 192.49 192.33 192.62 192.65 192.58 192.48 192.69 192.64 192.59 192.47 192.47 192.41 192.58 192.57 192.28 192.56 192.89 192.84 192.86 192.83 192.82 192.88 192.91 192.84 192.88 192.71 192.81 192.64 192.87 192.79 192.70 192.72 192.66 192.70 192.92 192.93 192.93 192.92 192.77 192.67 192.43 192.49 192.49 192.52 192.54 192.65 192.65 192.66 192.63 192.63 192.64 192.71 192.67 192.70 192.58 192.67 192.72 192.60 192.77 192.78 192.61 192.66 192.77 192.69 192.50 192.38 192.19 192.21 192.02 192.38 192.49 192.71 192.91 192.84 192.80 192.77 192.90 192.93 192.92 192.91 192.91 192.92 192.92 192.92 192.89 192.92 192.93 192.92 192.91 192.93 192.72 192.65 192.81 192.57 192.22 191.99 192.14 192.00 191.25 192.74 191.80 192.30 192.21 192.19 191.92 191.77 191.59 191.33 191.71 192.08 192.37 192.27 192.33 192.58 192.79 192.89 192.88 192.76 192.71 192.37 192.43 192.59 192.58 192.44 191.73 191.68 192.02 192.44 192.64 192.73 192.77 192.65 192.81 192.79 192.13 192.50 192.57 192.53 192.41
61°S ||     192.87 192.07 191.85 192.38 192.63 192.76 192.74 192.25 192.34 192.50 192.16 192.37 192.68 192.36 192.17 192.44 192.72 192.68 192.71 192.81 192.77 192.75 192.73 192.31 192.14 192.00 192.41 192.58 192.12 192.24 192.60 192.79 192.81 192.73 192.64 192.45 192.24 192.40 192.34 192.31 192.63 192.07 192.43 192.58 192.44 191.59 192.77 192.86 192.87 192.83 192.81 192.88 192.87 192.71 192.40 192.93 192.93 192.87 192.93 192.92 192.88 192.85 192.84 192.89 192.90 192.55 192.83 192.81 192.82 192.76 192.90 192.91 192.46 192.68 192.70 192.64 192.77 192.83 192.76 192.60 191.91 191.93 192.50 192.67 192.54 192.48 192.39 192.58 192.70 192.68 192.72 192.67 192.69 192.79 192.73 192.76 192.74 192.64 192.72 192.79 192.80 192.75 192.71 192.70 192.30 192.70 192.63 192.65 192.66 192.72 192.78 192.81 192.85 192.91 192.92 192.82 192.86 192.84 192.86 192.75 192.24 192.75 192.79 192.89 192.93 192.92 192.87 192.81 192.91 192.67 192.40 192.75 191.72 192.89 192.92 192.89 192.16 192.33 192.32 192.58 191.99 191.90 191.81 191.90 191.96 191.87 191.86 191.63 191.82 191.76 192.01 191.98 192.04 192.13 192.17 192.86 192.64 192.89 192.90 192.93 192.92 192.82 192.71 192.55 192.49 192.20 191.85 192.03 192.17 191.25 191.99 192.60 192.69 192.50 191.62 191.93 192.14 192.79 192.80 192.77
59°S ||     192.91 192.65 192.47 192.64 192.76 192.65 191.57 192.23 192.41 192.18 192.57 192.23 192.43 191.70 192.56 192.42 192.66 192.74 192.55 192.69 192.83 192.85 192.69 192.59 191.92 192.28 192.45 192.49 192.71 192.28 192.44 192.86 192.90 192.75 192.76 192.78 192.43 192.01 191.88 192.01 192.27 192.70 192.86 192.84 192.80 192.58 192.87 192.91 192.93 192.93 192.93 192.93 192.93 192.92 192.88 192.83 192.87 192.80 192.91 192.93 192.85 192.68 191.69 192.51 192.26 192.23 191.91 192.88 192.79 192.29 192.57 192.41 192.03 192.81 192.73 192.74 192.74 192.68 192.57 192.60 192.16 192.26 192.52 192.35 192.40 192.70 192.60 192.56 192.81 191.92 192.63 192.77 192.81 192.76 192.72 192.65 192.60 192.62 192.89 192.57 192.52 192.79 192.70 192.72 192.76 192.78 192.76 192.72 192.70 192.86 192.88 192.93 192.93 192.93 192.91 192.76 192.77 192.83 192.63 192.30 192.33 192.37 192.82 192.93 192.76 192.62 192.47 192.62 192.41 191.91 192.54 192.59 192.83 192.92 192.77 192.88 192.60 191.81 191.29 191.60 192.90 192.83 191.35 191.37 192.46 191.68 191.76 191.15 191.75 192.10 191.63 191.69 192.18 192.68 192.84 192.91 192.93 192.93 192.92 192.93 192.93 192.93 192.91 192.86 192.62 192.37 192.08 192.02 192.20 192.02 192.75 191.43 192.14 192.34 192.07 192.60 192.73 192.63 192.79 192.87
57°S ||     192.86 192.88 192.86 192.81 192.89 191.97 192.35 192.24 191.86 191.93 192.04 192.90 191.99 192.10 191.73 191.82 192.42 192.72 192.46 192.36 192.92 192.40 192.45 192.43 191.78 192.36 192.56 192.54 192.49 191.82 191.32 192.89 192.79 192.84 192.83 192.52 192.54 192.37 192.21 192.25 192.09 192.54 192.70 192.78 192.82 192.66 192.31 192.24 192.82 192.93 192.92 192.91 192.91 192.92 192.87 192.43 192.38 192.40 192.17 192.02 192.49 191.96 192.46 192.14 191.53 191.61 191.69 191.35 187.70 191.03 190.78 191.93 192.45 192.84 192.64 192.77 192.32 192.81 192.74 192.06 191.99 192.89 192.58 192.64 192.75 192.62 192.66 192.50 192.46 192.68 192.73 192.78 192.60 192.36 192.39 192.34 192.36 192.44 192.73 192.44 192.22 192.35 192.35 192.40 192.37 192.78 192.79 192.87 192.91 192.93 192.93 192.90 192.84 192.65 192.87 192.91 192.92 192.90 192.86 192.92 192.88 192.90 192.60 191.81 190.92 190.99 190.87 190.93 190.89 189.45 191.92 192.26 192.54 191.97 192.42 192.49 192.48 192.90 191.59 192.50 192.90 192.43 191.85 192.06 192.52 192.36 192.04 191.80 191.75 192.08 192.47 192.60 192.70 192.52 192.64 192.67 192.90 192.63 191.94 192.17 192.90 192.93 192.93 192.85 192.60 192.37 192.14 192.12 192.21 192.14 191.86 191.73 192.19 192.26 192.85 192.18 192.18 192.27 192.52 192.78
55°S ||     192.90 192.91 192.93 192.85 192.75 192.72 192.67 192.36 192.18 192.62 192.60 192.53 192.38 192.45 192.14 192.36 192.68 192.70 192.71 192.68 192.28 191.64 191.64 192.91 191.58 192.40 192.67 192.67 192.63 192.41 192.24 192.85 192.85 192.79 192.72 192.68 192.51 192.24 191.95 191.86 191.96 191.83 191.76 191.96 192.60 192.34 192.19 192.47 192.82 192.90 192.92 192.91 192.91 192.85 192.39 191.87 192.19 191.76 191.98 192.60 192.32 191.69 191.04 191.88 192.05 187.30 186.69 186.59 186.85 186.71 186.67 189.64 191.07 192.27 191.69 191.82 192.75 192.66 192.84 192.86 192.80 192.71 192.80 192.79 192.74 192.64 192.65 192.48 192.57 192.35 192.56 192.69 192.83 192.63 192.69 192.68 192.58 192.72 192.69 192.74 192.74 192.70 192.25 192.32 192.22 192.42 192.88 192.90 192.93 192.90 192.83 192.72 192.43 192.01 192.05 191.48 191.00 190.42 190.17 188.72 187.64 187.16 186.83 186.66 186.59 186.81 187.50 187.55 186.48 188.88 190.40 190.91 191.48 192.32 191.90 192.14 192.36 192.90 192.87 192.77 192.67 192.56 192.68 192.71 191.67 192.15 192.28 192.23 192.54 192.72 192.90 192.90 191.53 192.91 192.63 192.80 192.89 191.91 192.06 192.92 192.85 192.77 192.67 192.68 192.42 192.31 192.45 192.61 192.78 192.63 192.63 192.10 192.62 192.37 192.21 192.27 192.43 192.69 192.76 192.88
53°S ||     192.93 192.78 192.82 192.65 192.63 192.32 192.86 192.90 192.89 192.80 192.82 192.58 192.37 192.68 192.66 192.66 192.46 192.68 192.68 192.75 192.67 192.12 191.80 192.76 192.43 192.64 192.71 192.60 192.73 192.58 192.77 192.73 192.74 192.38 192.80 192.79 192.73 192.12 191.86 191.86 191.76 191.88 192.28 192.43 192.63 192.72 192.79 192.74 192.48 191.54 192.49 192.57 192.78 192.62 192.63 192.88 192.81 192.32 192.24 192.86 192.07 191.31 190.89 190.21 186.44 186.46 186.70 186.66 186.62 186.57 186.58 186.85 188.87 191.01 192.83 192.85 192.85 192.35 192.90 192.91 192.84 192.91 192.93 192.86 192.80 192.58 192.57 192.64 192.77 192.77 192.61 192.55 192.45 192.78 192.38 192.27 192.56 192.64 192.72 192.63 192.74 192.78 192.46 191.77 192.82 192.62 192.79 192.91 192.93 192.93 192.72 192.45 191.74 190.86 190.33 189.07 187.49 186.80 186.47 186.83 187.36 187.81 187.98 188.06 188.11 187.65 187.48 187.57 187.60 187.52 186.65 188.69 188.42 187.11 192.00 191.07 190.94 192.05 192.73 192.78 192.90 192.66 192.72 192.44 192.55 192.80 192.45 192.47 192.54 192.31 192.58 192.78 192.92 192.87 191.89 192.92 192.89 191.71 192.83 192.76 192.90 192.90 192.93 192.81 192.61 192.61 192.33 192.65 192.14 192.63 192.80 192.30 191.73 191.73 192.30 192.75 192.79 192.83 192.91 192.91
51°S ||     192.91 192.86 192.66 192.75 192.92 192.83 192.72 192.36 192.83 192.76 192.54 192.70 192.64 192.79 192.69 192.63 192.68 192.15 192.60 192.66 192.51 192.22 191.80 191.63 191.29 192.49 192.17 192.50 192.71 192.71 192.60 192.76 192.56 192.27 192.66 192.39 192.48 192.37 192.13 191.44 191.43 191.24 191.61 192.55 192.67 192.77 192.81 192.53 192.33 191.97 192.44 192.52 192.10 191.81 192.47 192.76 192.63 192.71 192.72 192.27 192.04 192.11 190.58 186.88 186.47 186.85 186.66 186.67 186.64 186.65 186.62 186.86 188.96 188.64 187.60 186.51 192.84 192.78 192.93 192.93 192.89 192.92 192.87 192.78 192.62 192.56 192.39 192.57 192.76 192.75 192.73 192.77 192.83 192.87 192.71 192.41 192.55 192.64 192.70 192.41 192.74 192.61 192.32 192.68 192.60 192.67 192.86 192.93 192.89 192.88 191.93 191.63 191.42 189.60 188.18 186.69 186.45 186.87 187.57 188.27 188.40 188.43 188.35 187.39 188.07 188.09 188.30 188.28 188.36 188.43 188.21 188.40 186.69 186.52 188.37 190.23 192.15 192.54 191.61 192.91 192.80 192.47 192.54 192.15 191.90 192.15 192.51 192.89 192.77 192.78 192.93 192.93 192.92 192.89 192.51 192.88 192.82 192.79 192.87 192.92 192.90 192.57 192.71 192.92 192.90 192.80 192.45 192.87 192.71 192.88 192.70 192.40 192.68 192.25 192.35 192.59 192.64 192.82 192.85 192.90
49°S ||     192.39 192.60 192.50 192.78 192.85 192.64 192.42 192.83 192.90 192.23 192.60 192.33 192.27 192.17 192.44 192.29 192.22 192.28 191.59 191.83 192.15 192.40 191.72 191.56 192.20 191.99 192.32 192.73 192.71 192.70 192.56 192.74 192.51 191.39 191.41 191.53 191.89 191.88 191.96 191.49 191.31 191.37 191.54 192.33 192.60 192.72 192.73 192.72 192.66 192.59 192.46 192.21 191.76 191.55 191.80 192.19 192.86 192.88 192.51 192.32 192.19 191.56 190.96 189.64 186.87 186.45 186.62 186.59 186.65 186.50 186.47 186.94 187.99 192.57 190.65 192.72 192.37 192.32 192.92 192.87 192.78 192.87 192.89 192.73 192.64 192.43 192.56 192.50 192.56 192.77 192.50 192.73 192.93 192.83 192.78 192.45 192.14 192.76 192.45 192.43 192.42 192.42 192.62 192.83 192.84 192.67 192.61 192.89 192.89 192.32 192.91 192.08 189.93 187.54 186.50 186.88 187.57 188.01 188.38 188.34 187.70 186.56 187.67 187.66 188.38 188.26 188.15 187.96 188.16 188.20 188.15 188.01 188.31 188.34 187.29 186.64 190.66 192.00 192.04 192.83 192.52 192.80 192.34 192.75 192.83 192.05 192.67 192.49 192.84 192.90 192.48 192.83 192.82 192.80 192.71 192.87 192.85 192.74 192.48 192.46 191.29 192.07 192.74 192.54 192.37 192.76 192.91 192.62 192.72 192.88 192.92 192.91 192.90 192.63 192.28 191.88 192.07 192.28 192.58 192.69
47°S ||     192.22 192.61 192.46 192.42 192.79 192.87 192.74 192.46 192.82 192.57 192.36 192.46 191.57 192.71 191.78 192.00 191.21 191.44 192.13 191.96 192.39 191.86 192.20 192.47 192.43 192.59 192.25 192.55 192.68 192.66 192.67 192.68 192.72 192.11 191.95 192.08 192.33 192.38 192.38 192.13 191.73 191.61 191.95 192.05 191.91 192.46 192.47 192.54 192.38 192.41 192.12 191.97 191.62 191.60 191.49 191.82 192.12 192.03 192.50 192.75 192.00 192.76 192.83 191.15 191.49 186.65 186.44 186.45 186.49 186.44 186.46 186.67 187.31 191.67 191.50 191.67 192.92 192.91 192.88 192.59 192.92 192.87 192.83 192.81 192.61 192.66 192.48 192.67 192.85 192.79 192.85 192.86 192.90 192.84 192.73 192.18 192.45 192.34 192.53 192.89 192.42 192.15 192.35 192.60 192.92 192.91 192.85 192.93 192.69 192.82 192.89 192.49 190.79 188.94 187.52 188.43 188.32 187.18 185.63 187.87 188.28 187.99 187.43 187.61 188.23 188.39 188.45 188.32 188.17 188.27 188.26 188.37 188.37 188.40 188.39 187.56 186.69 188.58 191.17 192.01 192.25 192.45 192.72 192.74 192.90 192.92 192.69 192.91 192.90 192.90 192.91 192.58 192.42 192.73 192.43 192.67 192.68 192.23 191.89 192.51 192.92 192.93 192.44 192.34 192.68 192.93 192.90 192.93 192.88 192.92 192.92 192.89 192.52 192.49 192.30 192.66 192.48 192.35 192.63 192.55
45°S ||     192.67 192.72 192.61 192.66 192.80 192.79 192.86 192.87 192.91 192.45 192.24 192.69 192.30 192.14 192.21 192.22 192.78 192.15 192.47 192.56 192.39 192.58 192.67 192.33 192.60 192.69 192.65 192.56 192.57 192.54 192.43 192.52 192.47 192.31 192.33 192.30 192.33 192.36 192.45 192.47 192.19 192.10 192.26 192.17 192.11 192.32 192.33 192.15 192.00 191.82 191.74 191.72 191.65 191.16 190.96 192.02 192.37 192.47 192.71 192.85 192.86 192.90 192.68 192.46 191.31 188.49 187.00 186.77 186.74 186.42 186.43 186.52 189.38 190.81 191.82 191.16 192.90 192.89 192.85 192.11 192.74 192.85 192.71 192.69 192.64 192.57 192.58 192.86 192.86 192.82 192.76 192.81 192.79 192.80 192.68 192.70 192.49 192.51 192.47 192.89 191.76 192.36 192.52 192.56 192.90 192.55 192.88 192.92 192.89 192.87 192.81 192.85 190.71 187.67 188.39 188.12 186.28 185.76 187.45 186.68 187.14 186.52 186.76 186.84 187.25 186.58 185.83 187.83 188.32 187.66 188.27 188.34 188.35 188.41 188.38 188.17 187.00 187.03 190.28 191.37 192.25 191.84 191.79 192.86 192.91 192.83 192.93 192.86 192.66 192.92 192.76 192.59 192.67 192.64 192.68 192.44 192.25 192.32 191.81 191.07 192.15 192.06 192.53 192.93 192.87 192.93 192.73 192.91 192.82 192.84 192.93 192.92 192.53 192.57 192.36 191.87 191.93 192.46 192.60 192.54
43°S ||     192.91 192.50 192.93 192.76 192.91 192.80 192.85 192.84 192.69 192.53 192.27 192.30 192.18 192.00 192.31 192.33 192.62 192.65 192.58 192.57 192.17 192.37 192.52 192.54 192.31 192.56 192.66 192.66 192.13 192.39 192.28 192.50 192.53 192.07 192.27 192.27 192.30 192.39 192.54 192.61 192.13 191.93 190.96 191.03 191.80 192.17 192.04 191.83 191.87 191.61 191.49 191.49 191.37 191.44 191.47 192.14 192.20 192.23 192.41 192.68 192.66 192.71 192.82 192.65 191.77 191.99 190.03 189.27 188.51 187.95 188.74 188.90 191.55 190.78 191.42 192.93 192.92 192.92 192.91 192.90 192.90 190.81 192.68 192.82 192.74 192.74 192.65 192.88 192.87 192.75 192.69 192.76 192.81 192.78 192.76 192.61 192.60 192.60 192.73 192.48 192.43 192.52 192.40 192.05 192.11 192.34 192.84 192.24 192.92 192.73 192.89 192.52 189.53 187.26 188.33 187.27 187.28 187.87 187.35 186.22 186.85 186.99 187.62 186.69 186.94 187.96 187.89 187.98 187.66 188.12 188.20 188.28 188.41 188.40 187.76 187.66 187.03 186.45 189.64 190.29 191.33 191.05 192.23 192.41 192.68 192.68 192.91 192.88 192.84 192.59 192.93 192.91 192.87 192.73 192.70 192.47 192.22 192.21 192.27 192.29 192.08 192.16 192.70 192.90 192.80 192.65 192.91 192.93 192.83 192.91 192.90 192.93 192.06 192.70 192.73 192.92 192.47 192.66 192.84 192.81
41°S ||     192.90 192.93 192.93 192.79 192.90 192.76 192.82 192.74 192.92 192.42 191.14 191.81 192.66 192.38 192.59 192.45 192.14 192.37 192.08 192.41 192.13 192.56 192.53 192.53 192.38 191.66 192.15 192.30 192.49 192.11 191.99 192.25 192.10 192.12 191.91 192.19 192.26 192.41 192.44 190.52 190.22 190.04 188.28 188.03 188.10 190.37 190.36 190.36 191.13 191.47 191.18 191.52 191.27 191.43 191.38 191.42 191.50 191.97 192.57 192.54 192.25 191.73 192.77 192.63 192.78 192.03 192.30 191.42 189.98 189.65 189.91 191.55 190.83 192.54 192.54 192.61 192.79 190.25 192.83 192.79 192.93 192.93 192.79 192.81 192.71 192.71 192.57 192.86 192.91 192.86 192.73 192.77 192.69 192.71 192.76 192.46 192.32 192.66 192.67 192.59 192.34 192.37 192.00 191.78 192.90 192.46 192.76 192.82 192.88 192.93 192.76 192.58 189.76 187.28 188.23 187.33 187.02 188.32 186.91 186.81 186.72 187.25 186.46 185.99 187.31 188.03 187.67 187.61 187.99 187.71 188.07 188.34 188.31 187.95 187.66 187.37 186.69 186.62 187.84 190.08 188.89 192.35 192.62 192.60 192.48 192.83 192.91 192.92 192.91 192.92 192.92 192.78 192.84 192.70 192.60 192.56 192.36 192.59 192.64 192.46 192.38 192.35 192.78 192.91 192.91 192.91 192.89 192.89 192.54 192.82 192.82 192.34 192.26 192.78 192.72 192.57 192.81 192.90 192.93 192.82
39°S ||     192.83 192.92 192.84 192.70 192.86 192.55 192.90 192.86 192.44 192.67 192.42 192.32 192.61 192.37 192.79 192.63 192.78 192.44 192.62 192.70 192.78 192.29 192.78 192.80 192.64 192.66 192.49 192.30 192.42 192.33 192.24 190.49 191.56 191.95 191.96 192.12 192.25 192.23 191.58 191.48 190.92 189.65 189.32 189.40 189.76 189.88 189.78 190.03 189.43 190.52 191.22 191.24 191.25 191.33 191.47 191.49 191.69 191.98 192.05 192.45 192.45 192.55 192.18 192.35 192.66 192.18 192.73 190.68 191.24 191.05 191.22 191.27 192.33 192.72 192.51 192.64 192.75 192.90 192.92 192.91 192.93 192.80 192.65 192.85 192.84 192.72 192.89 192.77 192.86 192.81 192.92 192.93 192.91 192.70 192.62 192.61 192.62 192.57 192.56 192.69 192.40 192.46 192.25 192.35 192.27 192.23 192.69 192.92 192.92 192.92 192.88 191.92 189.36 186.47 188.33 187.21 186.24 186.57 187.83 187.09 186.22 186.70 186.27 186.10 187.06 187.67 187.00 187.59 187.35 188.02 188.30 188.42 188.08 187.74 187.18 186.85 186.66 186.63 188.14 191.30 191.88 192.22 192.87 192.76 192.88 192.86 191.82 192.89 192.70 192.92 192.91 192.81 192.91 192.89 192.72 192.84 192.72 192.52 192.82 192.79 192.59 192.48 192.50 192.61 192.84 192.89 192.90 192.91 192.80 192.76 192.90 192.82 192.93 192.90 192.91 192.81 192.87 192.92 192.93 192.89
37°S ||     192.88 192.87 192.93 192.83 192.28 192.69 192.93 192.62 192.26 191.71 191.45 192.23 192.17 192.79 192.93 192.92 192.92 192.92 192.87 192.83 192.83 192.82 192.60 192.76 192.56 192.28 192.37 192.00 191.90 192.33 192.25 191.49 191.64 191.07 191.75 190.91 191.49 189.66 189.79 191.46 189.63 188.86 190.13 190.16 190.07 190.02 190.22 190.91 190.30 190.27 190.04 190.64 191.21 191.63 191.61 191.74 191.64 192.14 192.23 192.06 192.04 192.62 192.60 192.81 192.75 192.29 192.52 192.52 192.53 191.88 192.72 192.57 192.58 192.19 192.45 192.79 192.86 192.88 192.82 192.92 192.91 192.86 192.71 192.33 192.87 192.78 192.75 192.73 192.72 192.84 192.89 192.93 192.92 192.86 192.62 192.78 192.57 192.52 192.72 192.68 192.36 192.34 192.23 192.37 192.51 192.47 192.71 192.79 192.91 192.79 192.61 192.48 191.69 187.62 187.24 187.85 186.42 185.00 182.97 187.21 186.96 186.85 187.83 186.38 187.53 187.40 187.83 187.62 187.72 187.89 188.04 188.31 187.61 187.24 186.75 186.55 186.47 187.91 189.74 191.32 192.45 192.71 192.90 192.93 192.91 192.90 192.89 192.88 192.90 192.89 192.86 192.93 192.93 192.93 192.88 192.90 192.87 192.91 192.82 192.45 192.68 192.57 192.30 192.27 192.76 192.81 192.83 192.88 192.89 192.92 192.93 192.93 192.93 192.93 192.89 192.78 192.88 192.79 192.86 192.49
35°S ||     192.83 192.33 192.87 192.67 192.92 192.71 192.49 192.75 192.34 191.75 191.62 192.32 192.77 192.86 192.91 192.87 192.92 192.01 192.84 192.82 192.79 192.66 192.60 192.55 192.18 192.38 192.25 192.14 191.70 191.84 191.57 191.46 191.56 191.31 191.44 191.60 190.97 189.61 189.71 189.67 189.13 190.14 190.82 190.71 190.41 190.67 190.48 190.56 190.81 190.85 190.65 189.81 190.56 191.54 191.83 192.00 191.99 192.00 192.01 192.08 192.22 192.36 192.33 192.91 192.90 192.59 192.75 192.88 192.85 192.53 192.48 191.74 192.84 192.91 192.92 192.85 192.84 192.85 192.47 192.89 192.92 192.81 192.88 192.82 192.86 192.69 192.58 192.72 192.79 192.81 192.85 192.91 192.89 192.69 192.71 192.70 192.82 192.69 192.59 192.50 192.51 192.09 192.21 192.46 192.61 192.59 192.61 192.83 192.65 192.93 192.93 192.52 192.37 192.09 186.91 187.30 187.52 186.34 184.59 184.01 187.11 187.19 183.53 184.41 187.81 187.56 187.72 187.90 187.77 188.00 188.43 187.10 186.70 186.52 186.43 186.55 186.65 187.99 188.31 188.68 191.52 192.84 192.67 192.93 192.87 192.91 192.93 192.93 192.90 192.86 192.92 192.90 192.64 192.59 192.71 192.86 192.72 192.58 192.79 192.87 192.77 192.55 192.69 192.83 192.81 192.82 192.74 192.85 192.81 192.56 192.73 192.91 192.91 192.90 192.93 192.91 192.57 192.77 192.92 192.76
33°S ||     192.86 192.79 192.68 192.62 192.74 192.17 192.49 191.76 191.80 192.27 192.23 192.41 192.82 192.88 192.82 192.85 192.92 192.92 192.82 192.82 192.34 192.68 192.64 192.63 192.43 192.23 192.25 192.10 191.92 191.69 191.56 190.82 191.19 191.00 190.69 190.88 190.26 189.33 189.18 188.53 188.76 190.20 191.02 190.64 191.33 190.73 191.56 191.63 191.38 191.41 190.83 189.92 189.12 190.70 191.52 192.00 191.97 192.02 192.05 192.02 192.32 192.62 192.41 192.91 192.92 192.93 192.92 192.92 192.90 192.85 192.91 192.42 192.38 192.90 192.49 192.93 192.60 192.88 192.90 192.86 192.93 192.89 192.78 192.88 192.86 192.80 192.77 192.72 192.71 192.75 192.79 192.61 192.76 192.85 192.74 192.80 192.68 192.82 192.67 192.31 192.45 192.32 192.12 192.29 192.50 192.58 192.57 192.54 192.88 192.93 192.91 192.91 192.85 192.80 192.51 187.96 187.86 187.99 187.19 185.67 185.66 183.80 187.25 187.94 187.57 187.56 188.00 188.04 188.24 187.80 187.28 186.62 187.10 187.40 187.60 187.68 187.39 187.58 189.27 189.76 191.41 192.82 192.92 192.92 192.87 192.85 192.90 192.89 192.92 192.93 192.93 192.85 192.81 192.68 192.31 192.23 192.30 192.29 192.71 192.48 192.71 192.84 192.57 192.74 192.66 192.62 192.81 192.88 192.90 192.80 192.77 192.73 192.74 192.93 192.93 192.93 192.89 192.92 192.89 192.80
