Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     147.13 147.18 147.24 147.25 147.25 147.24 147.24 147.26 147.29 147.33 147.48 147.54 147.51 147.57 147.77 147.87 147.92 147.99 148.01 147.90 147.84 147.98 147.99 147.95 147.90 147.87 147.81 147.83 147.91 147.88 147.96 148.07 148.01 147.95 148.05 147.98 147.90 147.84 147.75 147.69 147.64 147.57 147.51 147.48 147.46 147.46 147.46 147.47 147.46 147.44 147.42 147.41 147.38 147.37 147.37 147.37 147.29 147.27 147.24 147.25 147.23 147.21 147.21 147.17 147.19 147.22 147.23 147.10 147.05 147.06 147.00 147.00 146.99 147.00 146.96 146.93 146.92 146.91 146.89 146.90 146.88 146.90 146.91 146.89 146.91 146.92 146.92 146.91 146.91 146.91 146.93 146.96 146.97 146.97 146.98 146.99 146.98 146.99 147.00 147.00 146.98 146.97 146.96 146.96 146.97 146.98 146.99 147.00 147.01 147.01 147.02 147.00 146.97 146.99 147.04 147.07 147.06 147.06 147.07 147.09 147.11 147.12 147.13 147.16 147.19 147.22 147.22 147.25 147.28 147.29 147.31 147.32 147.33 147.34 147.35 147.38 147.38 147.38 147.38 147.39 147.34 147.35 147.33 147.29 147.31 147.30 147.30 147.27 147.23 147.20 147.20 147.18 147.18 147.14 147.11 147.10 147.09 147.07 147.06 147.07 147.06 147.06 147.05 147.03 147.02 147.01 147.02 147.03 147.04 147.05 147.06 147.08 147.09 147.09 147.10 147.11 147.12 147.12 147.12 147.13
-87°N ||     148.95 149.03 149.05 149.16 149.13 149.20 149.12 149.11 149.09 149.01 149.01 149.00 148.91 148.80 148.75 148.74 148.76 148.77 148.76 148.72 148.72 148.76 148.88 148.92 148.89 148.85 148.85 148.76 148.83 148.68 148.90 148.92 148.77 148.76 148.75 148.75 148.73 148.69 148.71 148.70 148.65 148.70 148.66 148.64 148.61 148.59 148.59 148.53 148.48 148.43 148.30 148.44 148.26 148.01 148.04 147.98 147.86 147.74 147.68 147.65 147.82 147.33 147.40 147.15 147.07 147.05 146.99 146.96 146.93 146.90 146.85 146.81 146.88 146.86 146.59 146.53 146.46 146.36 146.33 146.50 146.19 146.00 145.99 145.89 145.86 145.87 145.89 145.92 145.96 145.99 146.02 146.03 146.05 146.05 146.05 146.47 146.37 146.56 146.42 146.63 146.63 146.63 146.72 146.74 146.78 146.87 146.93 147.09 147.18 147.23 147.09 147.08 147.11 147.14 147.16 147.16 147.21 147.25 147.32 147.32 147.39 147.45 147.46 147.51 147.59 147.57 147.59 147.66 147.73 147.71 147.78 147.79 147.81 147.87 148.00 148.13 148.21 148.35 148.28 148.11 147.97 147.93 147.90 147.88 147.83 147.84 147.78 147.53 147.50 147.48 147.48 147.49 147.54 147.53 147.52 147.53 147.59 147.70 147.79 147.78 147.86 147.93 148.01 148.05 148.16 148.24 148.34 148.40 148.54 148.58 148.75 148.75 148.77 148.76 148.82 148.71 148.47 148.60 148.94 149.13
-85°N ||     148.40 148.42 148.44 148.45 148.46 148.46 148.48 148.52 148.52 148.51 148.51 148.52 148.53 148.60 148.54 148.48 148.49 148.59 148.58 148.59 148.59 148.60 148.63 148.64 148.63 148.63 148.66 148.76 148.82 148.94 149.23 149.26 149.24 149.24 149.27 149.14 149.31 149.22 149.18 149.12 149.31 149.54 149.49 149.51 149.34 149.31 149.22 149.13 149.05 148.97 148.99 148.89 148.87 148.84 149.06 149.13 148.87 148.72 148.77 149.07 148.94 148.11 147.99 148.04 148.16 148.24 148.08 148.17 148.15 147.75 147.89 147.78 147.49 147.40 147.45 147.20 147.52 147.78 148.06 147.71 147.55 147.48 147.54 147.56 147.66 147.53 147.47 147.33 147.33 147.44 147.31 147.32 147.42 147.39 147.39 147.40 147.42 147.47 147.50 147.60 147.57 147.69 147.98 148.26 148.18 148.14 148.12 148.13 148.10 148.15 148.24 148.30 148.34 148.41 148.19 148.25 148.35 148.37 148.31 148.23 148.22 148.26 148.30 148.39 148.49 148.57 148.57 148.51 148.51 148.46 148.41 148.38 148.34 148.35 148.38 148.48 148.98 149.87 150.13 149.95 149.51 149.27 149.17 149.21 148.81 148.60 148.51 148.40 148.45 148.51 148.40 148.43 148.48 148.61 148.76 148.82 148.84 148.86 148.83 148.83 148.82 148.67 148.54 148.47 148.44 148.53 148.59 148.67 148.79 148.95 148.74 148.79 148.76 148.71 148.65 148.60 148.56 148.55 148.44 148.40
-83°N ||     148.51 148.53 148.55 148.56 148.57 148.58 148.59 148.61 148.62 148.64 148.66 148.69 148.72 148.74 148.73 148.73 148.75 148.79 148.82 148.84 148.86 148.90 148.93 148.96 149.00 149.05 149.09 149.15 149.24 149.34 149.28 149.15 149.12 149.07 149.17 149.26 149.25 149.22 149.27 149.32 149.11 149.11 149.13 149.14 149.16 149.18 149.16 149.56 149.65 149.71 149.64 149.65 149.59 149.59 149.60 149.57 149.52 149.74 149.80 149.78 149.43 149.71 149.64 149.54 149.79 149.57 149.59 149.56 149.85 149.61 149.82 150.00 150.12 150.12 150.01 149.91 149.94 149.92 149.92 149.99 149.97 149.95 149.83 149.86 149.87 149.81 149.76 149.75 149.79 149.77 149.56 149.55 149.63 149.87 149.57 149.50 149.42 149.38 149.40 149.28 149.45 149.01 149.15 148.92 149.27 149.48 149.52 149.32 149.22 149.25 149.29 149.41 149.61 149.67 149.73 149.68 149.38 149.40 149.35 149.34 149.28 149.25 148.99 148.92 148.98 149.04 149.03 148.91 148.90 149.03 148.97 148.98 149.13 149.13 149.30 149.74 150.26 150.22 150.23 150.22 150.23 149.42 149.33 149.37 149.34 149.45 149.42 149.36 149.34 149.33 149.29 149.18 149.09 149.05 149.00 148.87 148.82 148.85 149.11 149.41 149.79 149.99 149.61 149.20 148.60 148.60 148.32 148.25 148.23 148.22 148.32 148.52 148.96 148.97 148.73 148.54 148.46 148.43 148.45 148.48
-81°N ||     148.80 148.86 148.87 148.99 148.77 148.84 148.88 148.92 148.97 149.02 149.07 149.13 149.27 149.31 149.13 149.12 149.14 149.19 149.24 149.28 149.32 149.36 149.38 149.41 149.44 149.48 149.54 149.56 149.58 149.61 149.64 149.76 149.74 149.75 149.84 149.80 149.64 149.67 149.65 149.67 149.81 149.69 149.45 149.49 149.35 149.24 149.29 149.44 149.47 149.38 149.51 149.43 149.61 150.18 149.89 150.04 150.26 149.99 150.25 150.20 149.99 150.08 150.12 150.10 150.10 150.07 150.10 150.11 150.06 150.00 150.07 149.96 149.83 149.85 149.87 149.88 149.84 149.84 149.82 149.85 150.09 149.78 149.65 149.61 149.59 149.61 149.60 149.61 149.59 149.58 149.57 149.58 149.50 149.35 149.19 148.93 148.33 147.66 148.46 148.56 149.01 149.30 149.25 149.35 149.60 149.76 149.86 150.02 150.00 149.91 149.74 149.97 150.05 150.13 150.12 150.17 150.19 150.23 150.22 150.22 150.20 150.22 150.18 150.15 150.13 150.12 149.91 149.93 149.99 150.03 150.07 150.20 150.24 150.29 150.31 150.29 150.28 149.87 149.23 149.05 149.01 148.98 148.96 149.12 149.19 149.22 149.16 149.30 149.37 149.45 149.56 149.62 149.70 149.54 149.63 149.79 149.91 149.65 149.55 149.57 149.89 149.71 149.56 149.58 149.68 149.61 149.95 149.46 148.82 148.53 148.53 148.67 148.82 149.04 149.29 148.73 148.84 148.84 148.66 148.72
-79°N ||     149.10 149.14 149.16 149.25 149.24 149.20 149.21 149.24 149.26 149.42 149.30 149.38 149.43 149.45 149.52 149.61 149.52 149.64 149.46 149.64 149.58 149.61 149.59 149.90 150.17 149.49 149.81 150.09 150.02 150.08 150.04 150.04 150.03 150.04 150.07 150.08 150.08 150.07 150.01 149.99 149.99 149.82 150.19 150.26 149.65 149.80 149.78 149.68 149.65 149.77 149.86 149.80 150.19 150.13 150.16 150.28 150.39 149.66 150.09 149.73 150.23 150.09 149.66 149.98 149.99 150.18 150.20 150.16 150.15 150.12 150.10 150.11 150.10 150.11 150.09 150.07 150.08 150.11 150.09 149.95 150.01 150.11 149.94 149.91 149.93 150.06 149.83 149.97 149.85 149.87 149.91 149.83 149.78 149.56 148.88 148.89 148.52 148.94 149.40 149.64 149.58 149.78 149.81 149.86 149.92 150.06 149.94 150.03 149.85 150.03 149.74 149.95 149.83 149.83 149.57 149.49 150.02 150.12 150.27 150.30 150.32 150.31 150.33 150.32 150.34 150.32 150.31 150.33 150.32 150.34 150.31 150.30 150.34 150.33 150.33 150.33 150.36 150.36 150.34 150.34 150.34 150.35 150.18 149.94 150.07 149.68 149.31 149.32 149.33 149.24 149.29 149.38 149.68 150.32 150.28 149.75 149.59 150.00 149.11 149.14 149.65 149.20 148.96 148.84 148.78 148.88 148.76 149.11 148.91 148.87 148.88 148.94 149.05 148.80 148.72 148.84 148.93 149.02 149.03 149.04
-77°N ||     149.73 149.51 149.47 149.45 149.38 149.59 149.56 149.82 149.78 149.81 149.79 149.80 150.02 149.90 149.87 149.91 149.96 149.95 150.04 149.95 149.92 149.95 149.92 149.98 149.95 150.03 150.14 150.19 150.10 150.17 150.15 150.16 150.17 150.17 150.16 150.17 150.15 150.16 150.15 150.15 150.14 150.16 150.12 150.03 149.99 149.84 149.46 149.91 149.38 149.58 150.07 149.99 149.87 149.48 149.62 149.78 149.91 149.86 149.96 149.94 150.12 150.22 150.11 150.16 150.26 150.27 150.26 150.28 150.27 150.26 150.24 150.23 150.20 150.21 150.19 150.19 150.17 150.11 149.98 150.00 149.95 149.86 149.82 149.71 149.88 150.00 149.91 149.93 149.80 149.88 149.89 149.85 149.59 149.47 149.37 149.23 148.80 148.46 149.44 150.16 150.36 150.40 150.37 149.81 149.99 149.90 149.92 150.04 149.86 150.07 149.89 149.85 149.83 150.08 150.30 150.21 149.88 149.78 149.46 149.27 149.19 148.85 148.72 149.20 149.61 150.00 150.21 150.20 150.14 150.01 149.62 149.93 149.99 149.70 150.09 150.19 150.34 150.30 150.15 150.06 149.90 149.91 149.71 149.99 150.37 150.35 150.29 150.23 149.75 149.79 149.86 149.27 149.79 150.02 150.01 149.41 149.14 149.21 149.03 149.07 149.15 149.01 149.01 149.22 149.13 149.08 149.20 149.29 149.33 149.31 149.23 149.31 149.49 149.23 149.25 149.30 149.46 149.59 149.66 149.52
-75°N ||     149.89 149.95 149.79 149.89 149.75 149.76 149.83 150.16 149.98 149.92 150.39 150.40 150.00 150.13 150.14 150.20 150.09 150.15 150.15 150.05 150.06 150.17 150.19 150.26 150.19 150.23 150.25 150.26 150.25 150.24 150.24 150.23 150.25 150.23 149.97 150.19 150.20 150.19 150.17 150.17 150.14 150.11 150.12 150.12 150.15 150.18 150.13 150.08 149.97 149.89 149.94 149.61 149.49 149.75 150.07 150.13 150.11 150.27 150.34 150.35 150.36 150.35 150.33 150.31 150.30 150.30 150.28 150.18 150.25 150.19 150.15 150.06 150.04 149.94 149.90 149.95 149.89 150.00 149.89 149.91 149.95 149.96 150.01 149.92 150.12 149.98 149.98 150.07 149.97 149.96 149.90 149.70 149.60 149.82 149.92 149.93 149.94 149.94 149.98 149.89 149.79 149.86 149.87 149.83 150.02 150.06 150.06 149.94 149.94 149.87 149.81 149.70 149.35 149.47 149.63 149.21 149.52 149.41 149.24 149.37 149.17 149.12 149.67 149.90 149.79 149.57 150.29 149.49 149.63 149.64 149.73 150.02 149.96 149.90 149.85 149.70 149.91 149.21 148.91 148.56 148.48 149.03 150.41 150.35 150.40 149.75 150.16 149.74 150.23 150.38 150.33 150.29 150.26 150.27 150.30 149.66 148.85 148.81 148.80 148.81 148.79 148.93 149.45 149.36 149.49 149.04 149.10 149.25 149.31 149.31 149.37 149.37 149.40 149.59 149.60 149.66 149.75 149.72 149.76 149.80
-73°N ||     150.39 149.87 150.23 150.22 150.18 150.00 150.32 150.23 150.25 150.23 149.99 149.78 150.02 149.97 150.14 150.24 150.22 150.21 150.18 150.12 150.03 149.80 150.32 149.67 149.84 150.28 150.20 150.18 150.20 150.23 150.24 150.23 150.25 150.10 150.05 149.86 150.00 150.20 150.14 150.18 150.17 150.19 150.14 150.17 150.19 150.19 150.19 150.06 150.26 150.37 150.38 150.33 150.35 150.02 150.30 150.32 150.38 150.40 150.40 150.41 150.41 150.40 150.39 150.36 150.37 150.20 150.27 150.35 150.36 150.36 150.33 150.22 150.09 150.14 150.08 150.02 149.97 150.04 150.16 149.94 149.95 149.95 149.98 150.16 150.07 150.20 150.25 150.22 150.17 150.19 150.02 150.00 149.77 150.01 150.00 150.06 150.16 150.17 150.17 150.16 150.18 150.18 150.22 150.20 150.15 150.11 150.19 149.91 149.87 149.77 149.42 149.15 149.35 149.70 150.00 149.80 149.94 149.86 149.93 149.67 149.78 149.50 149.34 149.28 149.54 149.52 149.76 149.78 149.96 149.93 149.91 149.98 150.00 150.07 150.12 150.13 150.12 150.18 150.00 149.76 149.99 149.02 149.16 149.65 149.73 149.75 149.82 149.93 150.02 150.15 150.08 149.43 149.95 150.27 150.39 150.42 150.15 149.51 148.86 149.21 149.01 149.26 149.64 149.65 149.18 149.41 149.73 149.84 149.73 149.98 150.36 150.28 150.08 150.00 150.01 149.98 150.08 149.97 149.99 150.32
-71°N ||     150.34 150.37 150.40 150.42 150.43 150.45 150.45 150.44 150.45 150.45 150.45 150.30 149.95 149.75 149.30 149.31 149.80 149.90 150.33 150.04 150.06 149.98 149.86 149.91 150.31 150.16 150.24 150.25 150.20 150.08 150.13 150.07 150.06 150.17 150.13 150.11 150.06 150.23 150.15 150.16 150.23 150.14 150.21 150.17 150.19 150.21 150.06 149.95 149.99 150.24 150.32 150.29 150.20 149.94 150.37 150.41 150.42 150.43 150.42 150.42 150.43 150.35 150.30 150.34 150.38 150.40 150.35 150.36 150.37 149.92 150.09 150.20 150.12 150.21 150.04 150.11 150.04 149.76 149.61 149.50 149.41 150.03 150.06 150.05 150.15 150.17 150.23 150.14 150.25 150.19 150.37 150.35 150.18 150.23 150.22 150.13 150.08 149.66 150.07 150.23 150.28 150.16 150.19 150.19 150.18 150.20 150.00 149.38 149.62 149.85 149.88 149.95 149.96 150.06 150.08 150.02 150.17 150.06 150.14 150.19 150.14 150.25 150.26 150.16 150.08 150.05 149.64 149.80 150.41 150.41 149.94 150.06 149.92 149.01 149.70 149.85 149.92 149.56 149.39 149.63 149.73 149.46 149.99 150.16 150.30 150.31 150.29 150.14 150.14 150.20 150.36 150.32 150.40 150.31 150.41 150.35 150.39 150.43 150.30 150.26 150.35 150.31 150.21 150.36 150.42 150.41 150.41 150.36 150.30 150.37 150.32 150.42 150.39 150.40 150.19 150.19 150.22 150.25 150.08 150.22
