Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     137.00 137.05 137.10 137.12 137.12 137.11 137.10 137.12 137.15 137.19 137.34 137.39 137.36 137.42 137.60 137.70 137.75 137.82 137.85 137.74 137.68 137.81 137.83 137.78 137.73 137.70 137.65 137.66 137.74 137.71 137.79 137.88 137.83 137.78 137.86 137.80 137.72 137.67 137.59 137.53 137.48 137.40 137.35 137.32 137.30 137.30 137.29 137.30 137.30 137.28 137.26 137.25 137.23 137.22 137.22 137.22 137.14 137.12 137.10 137.10 137.09 137.07 137.07 137.03 137.05 137.08 137.08 136.96 136.90 136.92 136.87 136.87 136.87 136.88 136.84 136.81 136.80 136.79 136.78 136.78 136.76 136.79 136.79 136.78 136.80 136.81 136.80 136.80 136.80 136.80 136.81 136.84 136.86 136.86 136.87 136.88 136.87 136.88 136.89 136.88 136.86 136.86 136.85 136.84 136.86 136.86 136.87 136.88 136.89 136.89 136.90 136.89 136.86 136.88 136.93 136.96 136.95 136.95 136.96 136.98 137.00 137.01 137.02 137.04 137.07 137.11 137.11 137.13 137.16 137.17 137.19 137.20 137.21 137.22 137.23 137.25 137.25 137.25 137.25 137.26 137.21 137.22 137.20 137.17 137.18 137.18 137.17 137.14 137.11 137.08 137.07 137.05 137.05 137.01 136.99 136.97 136.96 136.95 136.94 136.95 136.94 136.93 136.92 136.90 136.89 136.88 136.89 136.90 136.91 136.92 136.93 136.95 136.96 136.97 136.97 136.99 137.00 137.00 137.00 137.00
87°S ||     138.65 138.72 138.74 138.84 138.81 138.88 138.81 138.80 138.78 138.70 138.70 138.69 138.61 138.51 138.47 138.45 138.47 138.48 138.47 138.44 138.43 138.48 138.58 138.61 138.59 138.55 138.55 138.46 138.53 138.39 138.59 138.61 138.47 138.46 138.45 138.46 138.44 138.41 138.42 138.40 138.36 138.40 138.37 138.35 138.33 138.31 138.31 138.25 138.22 138.17 138.04 138.18 138.02 137.78 137.81 137.75 137.65 137.53 137.48 137.46 137.62 137.16 137.24 136.99 136.92 136.90 136.84 136.80 136.77 136.75 136.72 136.70 136.77 136.75 136.49 136.44 136.37 136.27 136.24 136.41 136.11 135.93 135.92 135.82 135.80 135.80 135.83 135.86 135.90 135.93 135.97 135.98 136.00 135.99 136.00 136.40 136.31 136.49 136.35 136.55 136.55 136.55 136.64 136.65 136.69 136.77 136.83 136.98 137.07 137.12 136.98 136.97 137.01 137.04 137.06 137.06 137.11 137.14 137.21 137.21 137.28 137.33 137.34 137.39 137.46 137.44 137.45 137.52 137.59 137.57 137.63 137.64 137.65 137.71 137.82 137.94 138.02 138.14 138.08 137.92 137.80 137.76 137.74 137.71 137.67 137.68 137.62 137.39 137.36 137.34 137.34 137.35 137.39 137.38 137.37 137.38 137.44 137.54 137.62 137.61 137.68 137.73 137.81 137.84 137.94 138.02 138.11 138.16 138.29 138.32 138.48 138.48 138.50 138.49 138.55 138.45 138.23 138.34 138.64 138.82
85°S ||     138.11 138.12 138.14 138.15 138.16 138.15 138.17 138.20 138.20 138.20 138.20 138.20 138.21 138.28 138.22 138.17 138.17 138.27 138.26 138.26 138.26 138.27 138.30 138.30 138.29 138.29 138.32 138.41 138.46 138.57 138.83 138.85 138.84 138.84 138.87 138.76 138.91 138.83 138.79 138.74 138.91 139.11 139.07 139.10 138.94 138.92 138.83 138.76 138.69 138.61 138.64 138.54 138.53 138.51 138.72 138.78 138.55 138.41 138.45 138.73 138.63 137.87 137.77 137.82 137.95 138.04 137.89 137.96 137.94 137.56 137.70 137.60 137.32 137.23 137.27 137.04 137.34 137.59 137.86 137.54 137.39 137.34 137.41 137.43 137.54 137.44 137.38 137.26 137.25 137.35 137.21 137.21 137.30 137.25 137.24 137.26 137.28 137.32 137.35 137.44 137.41 137.52 137.79 138.04 137.98 137.94 137.92 137.93 137.90 137.95 138.03 138.08 138.12 138.18 137.99 138.03 138.12 138.14 138.09 138.02 138.02 138.05 138.08 138.16 138.25 138.32 138.32 138.26 138.26 138.22 138.18 138.15 138.11 138.12 138.14 138.22 138.67 139.44 139.67 139.52 139.13 138.93 138.83 138.88 138.52 138.34 138.25 138.16 138.20 138.25 138.15 138.18 138.22 138.34 138.46 138.51 138.54 138.55 138.52 138.52 138.50 138.37 138.25 138.18 138.16 138.23 138.29 138.35 138.47 138.61 138.43 138.47 138.44 138.40 138.33 138.29 138.25 138.24 138.14 138.11
83°S ||     138.19 138.21 138.22 138.24 138.24 138.24 138.25 138.27 138.28 138.30 138.32 138.34 138.36 138.38 138.37 138.38 138.39 138.42 138.45 138.47 138.49 138.51 138.54 138.57 138.61 138.65 138.69 138.73 138.81 138.90 138.85 138.74 138.72 138.67 138.76 138.84 138.83 138.80 138.85 138.89 138.70 138.71 138.72 138.73 138.75 138.78 138.76 139.13 139.21 139.27 139.20 139.21 139.16 139.16 139.18 139.15 139.11 139.31 139.36 139.34 139.03 139.28 139.22 139.15 139.37 139.18 139.19 139.17 139.43 139.21 139.40 139.55 139.66 139.66 139.56 139.47 139.49 139.48 139.48 139.55 139.53 139.52 139.42 139.45 139.47 139.42 139.38 139.37 139.40 139.39 139.19 139.18 139.24 139.45 139.18 139.13 139.06 139.02 139.04 138.94 139.08 138.70 138.82 138.61 138.93 139.11 139.15 138.97 138.89 138.91 138.95 139.05 139.22 139.28 139.33 139.29 139.03 139.05 139.00 139.00 138.94 138.92 138.70 138.63 138.68 138.73 138.73 138.62 138.61 138.72 138.67 138.68 138.80 138.81 138.95 139.33 139.78 139.74 139.75 139.74 139.75 139.06 138.97 139.01 138.99 139.08 139.05 139.00 138.98 138.97 138.93 138.84 138.76 138.71 138.68 138.56 138.51 138.54 138.77 139.03 139.36 139.52 139.18 138.82 138.29 138.29 138.04 137.98 137.96 137.95 138.05 138.22 138.60 138.60 138.39 138.22 138.15 138.12 138.14 138.17
81°S ||     138.44 138.49 138.49 138.60 138.41 138.47 138.50 138.54 138.58 138.62 138.67 138.72 138.84 138.87 138.72 138.71 138.74 138.78 138.82 138.85 138.88 138.91 138.92 138.95 138.98 139.02 139.06 139.09 139.11 139.13 139.16 139.26 139.24 139.26 139.34 139.30 139.16 139.19 139.17 139.19 139.31 139.21 138.99 139.03 138.90 138.81 138.86 138.99 139.02 138.95 139.06 138.99 139.16 139.68 139.42 139.56 139.75 139.50 139.74 139.69 139.51 139.59 139.63 139.61 139.61 139.58 139.61 139.62 139.58 139.52 139.59 139.49 139.38 139.39 139.41 139.42 139.38 139.38 139.37 139.39 139.61 139.33 139.22 139.19 139.17 139.19 139.18 139.19 139.17 139.17 139.16 139.18 139.10 138.97 138.83 138.60 138.06 137.46 138.19 138.28 138.68 138.94 138.90 138.99 139.20 139.34 139.43 139.56 139.54 139.47 139.33 139.52 139.59 139.66 139.66 139.70 139.71 139.75 139.74 139.74 139.73 139.74 139.71 139.68 139.67 139.66 139.48 139.50 139.54 139.58 139.61 139.72 139.75 139.80 139.81 139.80 139.79 139.44 138.89 138.74 138.71 138.67 138.66 138.79 138.86 138.88 138.83 138.94 139.01 139.07 139.16 139.22 139.28 139.14 139.22 139.36 139.46 139.24 139.15 139.16 139.43 139.27 139.13 139.14 139.23 139.17 139.46 139.03 138.46 138.21 138.22 138.35 138.47 138.65 138.86 138.38 138.47 138.47 138.32 138.37
79°S ||     138.69 138.73 138.74 138.82 138.81 138.78 138.78 138.81 138.83 138.97 138.87 138.93 138.97 138.99 139.05 139.14 139.08 139.19 139.02 139.16 139.10 139.12 139.10 139.38 139.62 139.01 139.29 139.56 139.49 139.55 139.51 139.51 139.49 139.50 139.53 139.55 139.55 139.54 139.48 139.46 139.46 139.31 139.65 139.71 139.15 139.28 139.27 139.18 139.15 139.27 139.38 139.31 139.67 139.62 139.65 139.75 139.86 139.18 139.57 139.26 139.71 139.58 139.19 139.48 139.49 139.67 139.69 139.65 139.64 139.62 139.59 139.61 139.60 139.60 139.59 139.57 139.58 139.61 139.59 139.46 139.52 139.62 139.46 139.44 139.45 139.57 139.37 139.49 139.39 139.41 139.45 139.37 139.34 139.14 138.54 138.55 138.22 138.61 139.02 139.22 139.17 139.35 139.37 139.42 139.47 139.59 139.49 139.56 139.40 139.57 139.31 139.50 139.40 139.40 139.17 139.10 139.56 139.65 139.78 139.81 139.83 139.82 139.83 139.82 139.84 139.83 139.81 139.83 139.82 139.84 139.81 139.81 139.84 139.83 139.83 139.83 139.85 139.86 139.83 139.83 139.83 139.85 139.70 139.49 139.61 139.27 138.96 138.96 138.96 138.89 138.94 139.01 139.27 139.82 139.78 139.32 139.18 139.53 138.76 138.78 139.21 138.82 138.61 138.51 138.45 138.54 138.42 138.72 138.53 138.50 138.51 138.55 138.65 138.43 138.36 138.46 138.54 138.62 138.62 138.64
77°S ||     139.24 139.05 139.01 138.99 138.93 139.11 139.09 139.32 139.29 139.31 139.30 139.32 139.51 139.39 139.37 139.40 139.45 139.45 139.52 139.43 139.40 139.42 139.39 139.45 139.42 139.49 139.59 139.64 139.56 139.62 139.60 139.61 139.61 139.61 139.60 139.61 139.59 139.61 139.60 139.60 139.59 139.60 139.56 139.48 139.44 139.31 138.97 139.38 138.90 139.08 139.53 139.45 139.35 139.01 139.14 139.28 139.39 139.35 139.45 139.43 139.60 139.69 139.58 139.63 139.72 139.74 139.73 139.74 139.74 139.72 139.71 139.70 139.67 139.67 139.65 139.65 139.64 139.59 139.47 139.48 139.45 139.36 139.33 139.23 139.38 139.50 139.42 139.44 139.32 139.40 139.41 139.37 139.14 139.04 138.95 138.83 138.46 138.16 139.03 139.67 139.84 139.88 139.86 139.35 139.51 139.43 139.45 139.55 139.39 139.58 139.43 139.39 139.37 139.59 139.78 139.70 139.42 139.34 139.07 138.91 138.84 138.56 138.45 138.86 139.20 139.53 139.71 139.70 139.66 139.55 139.21 139.49 139.54 139.28 139.61 139.70 139.83 139.79 139.66 139.58 139.44 139.46 139.30 139.54 139.86 139.84 139.78 139.73 139.32 139.36 139.42 138.92 139.36 139.56 139.54 139.02 138.78 138.84 138.67 138.70 138.76 138.64 138.64 138.82 138.73 138.69 138.79 138.86 138.89 138.87 138.80 138.87 139.02 138.80 138.81 138.86 138.99 139.11 139.17 139.05
75°S ||     139.37 139.43 139.29 139.38 139.25 139.26 139.33 139.64 139.46 139.41 139.85 139.90 139.50 139.61 139.61 139.66 139.56 139.61 139.61 139.51 139.51 139.62 139.64 139.71 139.64 139.67 139.69 139.70 139.69 139.67 139.67 139.66 139.67 139.65 139.41 139.62 139.63 139.62 139.61 139.60 139.57 139.55 139.55 139.55 139.58 139.61 139.56 139.51 139.41 139.34 139.38 139.07 138.98 139.22 139.53 139.58 139.56 139.72 139.79 139.80 139.81 139.80 139.78 139.76 139.75 139.75 139.73 139.63 139.71 139.65 139.60 139.51 139.49 139.39 139.36 139.40 139.36 139.46 139.36 139.38 139.42 139.44 139.48 139.39 139.58 139.45 139.45 139.53 139.44 139.44 139.39 139.21 139.13 139.32 139.41 139.43 139.44 139.44 139.48 139.40 139.31 139.37 139.37 139.34 139.51 139.54 139.55 139.45 139.44 139.38 139.33 139.23 138.93 139.03 139.17 138.81 139.08 139.00 138.85 138.97 138.80 138.76 139.24 139.43 139.33 139.14 139.78 139.08 139.20 139.21 139.28 139.53 139.49 139.43 139.38 139.25 139.43 138.83 138.57 138.26 138.21 138.70 139.90 139.84 139.88 139.32 139.67 139.31 139.73 139.86 139.82 139.79 139.76 139.77 139.79 139.23 138.50 138.46 138.44 138.45 138.43 138.54 138.98 138.91 139.02 138.62 138.67 138.80 138.86 138.86 138.91 138.92 138.95 139.11 139.12 139.17 139.25 139.22 139.25 139.29
73°S ||     139.85 139.35 139.69 139.68 139.64 139.48 139.78 139.69 139.71 139.69 139.48 139.30 139.58 139.44 139.59 139.68 139.65 139.65 139.62 139.56 139.47 139.27 139.77 139.14 139.29 139.72 139.62 139.61 139.62 139.65 139.65 139.65 139.67 139.51 139.47 139.29 139.42 139.62 139.56 139.59 139.59 139.61 139.56 139.59 139.61 139.61 139.61 139.48 139.71 139.93 139.94 139.93 139.93 139.46 139.74 139.76 139.83 139.84 139.85 139.86 139.86 139.85 139.83 139.79 139.81 139.63 139.70 139.79 139.79 139.79 139.76 139.64 139.51 139.57 139.50 139.45 139.40 139.47 139.58 139.37 139.38 139.39 139.42 139.59 139.51 139.64 139.69 139.67 139.62 139.64 139.48 139.46 139.25 139.47 139.46 139.52 139.61 139.62 139.62 139.61 139.63 139.63 139.67 139.65 139.60 139.57 139.64 139.39 139.35 139.27 138.97 138.74 138.91 139.22 139.47 139.31 139.44 139.37 139.43 139.22 139.31 139.08 138.94 138.89 139.10 139.08 139.29 139.31 139.48 139.45 139.43 139.48 139.50 139.55 139.60 139.60 139.59 139.65 139.48 139.27 139.49 138.66 138.81 139.22 139.29 139.31 139.36 139.46 139.60 139.66 139.59 139.05 139.50 139.77 139.87 139.90 139.65 139.09 138.52 138.81 138.64 138.85 139.17 139.18 138.76 138.96 139.23 139.33 139.23 139.45 139.81 139.73 139.54 139.47 139.47 139.44 139.53 139.43 139.45 139.78
71°S ||     139.78 139.82 139.85 139.88 139.90 139.93 139.95 139.93 139.94 139.94 139.94 139.74 139.40 139.21 138.78 138.79 139.24 139.34 139.80 139.47 139.49 139.40 139.28 139.33 139.91 139.60 139.65 139.66 139.60 139.49 139.53 139.47 139.46 139.57 139.53 139.51 139.47 139.63 139.56 139.56 139.63 139.55 139.62 139.58 139.60 139.62 139.47 139.36 139.40 139.72 139.90 139.86 139.85 139.38 139.80 139.85 139.87 139.89 139.86 139.87 139.89 139.78 139.72 139.77 139.81 139.84 139.82 139.79 139.79 139.35 139.50 139.60 139.52 139.61 139.44 139.52 139.44 139.16 139.02 138.92 138.85 139.45 139.47 139.46 139.56 139.58 139.65 139.56 139.68 139.61 139.81 139.78 139.61 139.65 139.65 139.56 139.52 139.14 139.51 139.66 139.72 139.59 139.61 139.62 139.61 139.63 139.45 138.90 139.10 139.31 139.35 139.41 139.43 139.52 139.54 139.50 139.63 139.54 139.61 139.66 139.62 139.71 139.73 139.63 139.61 139.54 139.19 139.33 139.88 139.87 139.45 139.54 139.41 138.62 139.20 139.33 139.39 139.09 138.94 139.15 139.27 139.02 139.50 139.64 139.77 139.78 139.77 139.64 139.64 139.70 139.84 139.80 139.88 139.80 139.94 139.92 139.93 139.93 139.80 139.75 139.84 139.79 139.69 139.83 139.89 139.87 139.87 139.81 139.75 139.86 139.78 139.88 139.84 139.85 139.63 139.63 139.66 139.69 139.52 139.70
