Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.51 90.55 90.59 90.60 90.60 90.60 90.60 90.61 90.65 90.69 90.84 90.89 90.86 90.91 91.10 91.20 91.24 91.31 91.32 91.21 91.15 91.30 91.32 91.28 91.23 91.21 91.15 91.17 91.25 91.22 91.31 91.42 91.37 91.30 91.40 91.31 91.22 91.15 91.08 91.04 91.00 90.93 90.87 90.84 90.82 90.82 90.81 90.81 90.80 90.79 90.76 90.76 90.73 90.71 90.71 90.70 90.63 90.60 90.57 90.57 90.55 90.52 90.51 90.48 90.50 90.53 90.54 90.44 90.39 90.40 90.33 90.31 90.31 90.32 90.28 90.26 90.24 90.23 90.21 90.22 90.20 90.22 90.21 90.20 90.21 90.22 90.21 90.20 90.20 90.20 90.22 90.25 90.27 90.28 90.29 90.29 90.28 90.30 90.31 90.32 90.30 90.29 90.28 90.28 90.29 90.30 90.30 90.32 90.33 90.34 90.35 90.33 90.30 90.32 90.36 90.39 90.39 90.38 90.39 90.41 90.43 90.44 90.45 90.48 90.51 90.54 90.54 90.57 90.60 90.61 90.63 90.64 90.65 90.66 90.67 90.71 90.72 90.72 90.72 90.72 90.68 90.68 90.66 90.62 90.63 90.63 90.62 90.60 90.57 90.54 90.54 90.52 90.52 90.48 90.45 90.44 90.43 90.41 90.40 90.41 90.41 90.41 90.40 90.39 90.39 90.39 90.39 90.40 90.40 90.40 90.41 90.42 90.41 90.42 90.42 90.45 90.48 90.49 90.50 90.52
87°S ||     92.49 92.54 92.54 92.66 92.64 92.71 92.62 92.61 92.59 92.51 92.51 92.50 92.39 92.26 92.19 92.17 92.19 92.20 92.19 92.15 92.15 92.21 92.35 92.40 92.38 92.34 92.35 92.26 92.35 92.19 92.44 92.46 92.30 92.28 92.27 92.24 92.18 92.11 92.17 92.19 92.16 92.20 92.16 92.13 92.08 92.06 92.04 91.97 91.92 91.87 91.73 91.88 91.69 91.43 91.45 91.38 91.26 91.14 91.07 91.04 91.19 90.70 90.74 90.49 90.43 90.41 90.36 90.34 90.33 90.30 90.21 90.13 90.19 90.18 89.93 89.88 89.81 89.72 89.69 89.83 89.54 89.37 89.35 89.26 89.24 89.24 89.26 89.29 89.32 89.34 89.38 89.40 89.43 89.44 89.46 89.83 89.73 89.91 89.81 90.03 90.03 90.02 90.10 90.11 90.15 90.23 90.30 90.45 90.55 90.61 90.48 90.47 90.50 90.53 90.55 90.54 90.60 90.63 90.70 90.70 90.77 90.83 90.84 90.89 90.97 90.97 90.98 91.06 91.13 91.12 91.19 91.20 91.22 91.28 91.41 91.57 91.68 91.83 91.75 91.56 91.41 91.36 91.32 91.28 91.22 91.21 91.16 90.92 90.90 90.87 90.86 90.87 90.91 90.90 90.89 90.91 90.98 91.09 91.18 91.17 91.26 91.33 91.43 91.48 91.61 91.71 91.80 91.83 91.96 91.97 92.13 92.12 92.14 92.13 92.24 92.17 91.95 92.11 92.49 92.70
85°S ||     91.91 91.90 91.90 91.90 91.91 91.91 91.94 91.99 92.00 92.00 92.01 92.01 92.03 92.09 92.02 91.94 91.95 92.06 92.05 92.06 92.07 92.09 92.13 92.15 92.15 92.16 92.21 92.32 92.39 92.55 92.90 92.94 92.92 92.92 92.96 92.77 92.95 92.81 92.78 92.76 93.00 93.26 93.20 93.21 92.98 92.93 92.83 92.73 92.64 92.55 92.59 92.48 92.46 92.42 92.66 92.74 92.45 92.27 92.34 92.72 92.55 91.64 91.49 91.52 91.65 91.74 91.59 91.69 91.68 91.28 91.37 91.23 90.95 90.87 90.92 90.68 90.98 91.24 91.49 91.13 90.95 90.87 90.92 90.92 91.01 90.87 90.80 90.66 90.65 90.76 90.65 90.69 90.81 90.81 90.81 90.81 90.82 90.88 90.94 91.07 91.05 91.16 91.44 91.73 91.66 91.62 91.60 91.63 91.60 91.67 91.76 91.83 91.89 91.97 91.75 91.81 91.93 91.95 91.86 91.76 91.75 91.78 91.82 91.92 92.03 92.12 92.13 92.06 92.07 92.02 91.98 91.95 91.92 91.93 91.98 92.11 92.71 93.88 94.30 94.02 93.34 93.01 92.86 92.88 92.39 92.13 92.03 91.91 91.97 92.02 91.89 91.91 91.96 92.09 92.26 92.34 92.38 92.42 92.39 92.40 92.38 92.20 92.03 91.96 91.94 92.04 92.10 92.16 92.28 92.48 92.24 92.29 92.22 92.15 92.08 92.08 92.08 92.08 91.97 91.92
83°S ||     91.93 91.95 91.97 91.99 91.99 92.00 92.02 92.04 92.07 92.10 92.13 92.16 92.20 92.22 92.21 92.22 92.24 92.27 92.31 92.34 92.37 92.41 92.45 92.50 92.55 92.61 92.66 92.73 92.84 92.98 92.92 92.78 92.77 92.73 92.86 92.96 92.92 92.86 92.94 93.02 92.77 92.75 92.75 92.75 92.78 92.81 92.79 93.33 93.46 93.56 93.48 93.51 93.43 93.42 93.44 93.40 93.34 93.64 93.78 93.83 93.38 93.72 93.61 93.50 93.88 93.60 93.63 93.59 94.00 93.63 93.92 94.17 94.36 94.36 94.17 94.02 94.07 94.06 94.02 94.10 94.04 93.99 93.81 93.84 93.86 93.76 93.68 93.64 93.69 93.67 93.39 93.38 93.49 93.91 93.42 93.32 93.20 93.15 93.20 93.07 93.30 92.76 92.93 92.67 93.10 93.37 93.44 93.19 93.08 93.09 93.12 93.27 93.58 93.70 93.81 93.79 93.35 93.35 93.25 93.21 93.12 93.11 92.77 92.68 92.75 92.80 92.80 92.65 92.64 92.80 92.73 92.76 92.95 92.99 93.22 93.86 94.75 94.67 94.71 94.69 94.69 93.36 93.18 93.22 93.17 93.29 93.24 93.15 93.11 93.10 93.03 92.89 92.76 92.69 92.64 92.50 92.46 92.53 92.87 93.27 93.77 94.00 93.45 92.85 92.06 92.06 91.74 91.66 91.64 91.70 91.88 92.11 92.56 92.49 92.16 91.95 91.87 91.84 91.87 91.90
81°S ||     92.25 92.33 92.33 92.49 92.23 92.30 92.35 92.41 92.46 92.53 92.60 92.68 92.87 92.92 92.70 92.71 92.77 92.84 92.87 92.89 92.93 92.98 93.01 93.05 93.09 93.15 93.23 93.27 93.31 93.36 93.42 93.60 93.58 93.62 93.76 93.70 93.46 93.50 93.47 93.51 93.70 93.52 93.17 93.22 93.04 92.89 92.97 93.17 93.25 93.15 93.34 93.26 93.51 94.44 94.12 94.32 94.61 94.07 94.61 94.56 94.22 94.35 94.41 94.39 94.44 94.42 94.50 94.50 94.41 94.30 94.41 94.22 94.02 94.04 94.06 94.09 94.05 94.06 94.00 94.01 94.46 93.89 93.72 93.66 93.63 93.65 93.63 93.63 93.59 93.58 93.56 93.57 93.45 93.25 93.03 92.71 92.05 91.36 92.20 92.35 92.85 93.21 93.16 93.30 93.64 93.88 94.03 94.28 94.24 94.10 93.84 94.19 94.34 94.51 94.51 94.60 94.64 94.74 94.70 94.68 94.65 94.70 94.64 94.55 94.53 94.58 94.11 94.14 94.22 94.31 94.39 94.65 94.73 94.85 94.91 94.90 94.88 94.19 93.29 93.08 93.01 92.92 92.85 93.01 93.08 93.08 92.99 93.14 93.23 93.32 93.47 93.56 93.67 93.40 93.53 93.80 93.98 93.62 93.47 93.51 94.03 93.74 93.35 93.33 93.48 93.41 93.87 93.13 92.30 92.01 92.08 92.25 92.36 92.57 92.87 92.15 92.28 92.28 92.08 92.15
79°S ||     92.63 92.69 92.71 92.83 92.82 92.78 92.78 92.82 92.84 93.06 92.92 93.02 93.09 93.13 93.23 93.42 93.36 93.65 93.26 93.45 93.29 93.33 93.30 93.82 94.31 93.18 93.68 94.26 94.05 94.17 94.09 94.10 94.07 94.10 94.15 94.18 94.19 94.17 94.06 94.02 94.02 93.76 94.42 94.53 93.46 93.65 93.63 93.50 93.46 93.80 94.09 93.77 94.61 94.44 94.56 94.75 95.00 93.60 94.33 93.82 94.63 94.35 93.65 94.15 94.21 94.60 94.66 94.59 94.56 94.52 94.47 94.49 94.47 94.49 94.47 94.44 94.48 94.53 94.47 94.22 94.32 94.51 94.21 94.17 94.19 94.42 94.04 94.24 94.06 94.09 94.14 93.99 93.90 93.55 92.69 92.69 92.26 92.75 93.35 93.69 93.62 93.92 93.97 94.07 94.18 94.44 94.23 94.34 94.05 94.36 93.90 94.23 94.05 94.04 93.67 93.57 94.37 94.57 94.89 94.96 95.03 95.01 95.04 95.02 95.07 95.03 94.98 95.03 95.00 95.06 94.99 94.97 95.07 95.04 95.05 95.07 95.15 95.17 95.10 95.09 95.09 95.13 94.75 94.27 94.46 93.80 93.24 93.21 93.19 93.09 93.17 93.28 93.73 95.04 94.85 93.82 93.59 94.21 92.87 92.88 93.55 92.93 92.60 92.45 92.37 92.49 92.30 92.71 92.41 92.37 92.39 92.45 92.58 92.25 92.15 92.28 92.39 92.51 92.52 92.55
77°S ||     93.54 93.24 93.17 93.14 93.04 93.34 93.29 93.68 93.63 93.69 93.69 93.74 94.11 93.89 93.82 93.92 94.06 94.08 94.17 93.96 93.86 93.92 93.87 93.99 93.91 94.06 94.29 94.39 94.23 94.36 94.32 94.35 94.35 94.34 94.33 94.35 94.32 94.35 94.33 94.33 94.31 94.33 94.24 94.08 94.00 93.76 93.20 93.95 93.10 93.39 94.25 94.04 93.91 93.40 93.61 93.83 94.01 93.96 94.13 94.12 94.44 94.63 94.42 94.50 94.74 94.80 94.79 94.84 94.84 94.80 94.75 94.72 94.66 94.68 94.64 94.65 94.64 94.54 94.30 94.32 94.24 94.10 94.04 93.88 94.13 94.32 94.18 94.22 94.01 94.13 94.14 94.06 93.66 93.47 93.33 93.15 92.65 92.26 93.46 94.71 95.12 95.31 95.31 94.03 94.34 94.22 94.24 94.42 94.12 94.47 94.18 94.13 94.05 94.50 94.90 94.71 94.12 93.98 93.55 93.31 93.21 92.82 92.68 93.24 93.89 94.40 94.74 94.73 94.63 94.42 93.81 94.51 94.71 93.96 94.57 94.79 95.12 95.00 94.71 94.57 94.21 94.27 94.05 94.53 95.17 95.08 94.87 94.71 93.92 93.97 94.06 93.21 93.96 94.31 94.30 93.34 92.92 92.98 92.72 92.74 92.83 92.65 92.64 92.92 92.78 92.72 92.84 92.93 92.96 92.94 92.83 92.94 93.18 92.83 92.85 92.91 93.13 93.31 93.42 93.21
75°S ||     93.83 93.96 93.70 93.86 93.64 93.63 93.75 94.56 94.02 93.96 95.08 95.47 94.27 94.41 94.40 94.52 94.27 94.40 94.38 94.16 94.15 94.43 94.44 94.62 94.44 94.52 94.57 94.60 94.57 94.53 94.53 94.50 94.53 94.47 93.97 94.39 94.41 94.41 94.37 94.37 94.30 94.24 94.25 94.26 94.32 94.39 94.30 94.19 93.97 93.83 93.94 93.36 93.24 93.68 94.30 94.41 94.35 94.73 94.92 94.98 95.02 95.00 94.95 94.90 94.88 94.88 94.86 94.65 94.86 94.74 94.57 94.38 94.34 94.15 94.08 94.19 94.12 94.33 94.15 94.17 94.24 94.29 94.39 94.19 94.55 94.29 94.29 94.47 94.29 94.29 94.17 93.84 93.70 94.02 94.19 94.23 94.26 94.28 94.35 94.21 94.03 94.13 94.13 94.09 94.43 94.52 94.52 94.34 94.30 94.17 94.06 93.86 93.34 93.55 93.69 93.14 93.57 93.43 93.20 93.39 93.13 93.08 93.86 94.17 93.95 93.87 95.09 93.53 93.77 93.79 93.92 94.47 94.36 94.24 94.16 93.92 94.23 93.14 92.73 92.26 92.21 92.95 95.43 95.23 95.33 93.96 94.67 93.97 94.80 95.16 95.02 94.94 94.85 94.88 94.97 93.68 92.46 92.37 92.34 92.35 92.31 92.48 93.20 93.06 93.27 92.59 92.66 92.87 92.96 92.96 93.05 93.07 93.13 93.41 93.42 93.49 93.63 93.56 93.62 93.68
73°S ||     95.14 93.85 94.60 94.59 94.46 94.11 94.95 94.61 94.65 94.64 94.18 93.82 94.92 94.09 94.40 94.61 94.56 94.55 94.47 94.33 94.15 93.75 94.92 93.52 93.79 94.76 94.47 94.44 94.48 94.54 94.56 94.54 94.64 94.22 94.15 93.78 94.04 94.47 94.33 94.39 94.39 94.43 94.32 94.38 94.42 94.42 94.43 94.14 94.78 95.81 95.80 95.97 95.93 94.21 94.81 94.84 95.05 95.12 95.16 95.19 95.21 95.18 95.10 95.01 95.06 94.65 94.83 95.05 95.08 95.08 95.01 94.70 94.46 94.59 94.44 94.32 94.24 94.38 94.61 94.20 94.21 94.24 94.30 94.66 94.48 94.76 94.92 94.88 94.76 94.82 94.43 94.38 94.00 94.41 94.39 94.51 94.71 94.74 94.74 94.72 94.76 94.75 94.84 94.80 94.72 94.65 94.80 94.27 94.18 94.02 93.53 93.14 93.40 93.87 94.35 94.04 94.27 94.15 94.26 93.87 94.04 93.62 93.41 93.30 93.63 93.56 93.96 94.03 94.36 94.31 94.26 94.37 94.41 94.52 94.62 94.63 94.60 94.73 94.33 93.90 94.39 92.91 93.14 93.82 93.92 93.97 94.04 94.31 95.06 94.72 94.48 93.55 94.43 94.93 95.26 95.38 94.67 93.49 92.50 92.96 92.68 93.00 93.56 93.66 92.86 93.18 93.68 93.85 93.67 94.11 95.04 94.75 94.30 94.14 94.15 94.07 94.26 94.03 94.08 95.02
71°S ||     94.96 95.03 95.16 95.25 95.34 95.55 95.71 95.62 95.64 95.66 95.66 94.85 94.07 93.68 92.92 92.94 93.73 93.93 95.21 94.22 94.30 94.08 93.83 93.91 96.04 94.62 94.60 94.63 94.50 94.24 94.33 94.21 94.20 94.43 94.33 94.29 94.19 94.56 94.37 94.38 94.53 94.34 94.51 94.40 94.45 94.48 94.15 93.92 93.99 95.05 95.85 95.71 96.08 94.00 94.98 95.16 95.23 95.31 95.23 95.26 95.34 94.97 94.82 94.96 95.11 95.21 95.30 95.09 95.12 94.14 94.45 94.67 94.51 94.71 94.38 94.59 94.39 93.86 93.63 93.47 93.37 94.49 94.47 94.47 94.69 94.72 94.89 94.68 94.99 94.82 95.38 95.27 94.81 94.91 94.89 94.69 94.60 93.91 94.59 94.92 95.09 94.77 94.82 94.83 94.81 94.87 94.46 93.47 93.78 94.16 94.23 94.36 94.37 94.56 94.59 94.49 94.78 94.58 94.72 94.82 94.73 94.96 95.00 94.76 94.94 94.54 93.89 94.16 95.52 95.50 94.38 94.56 94.30 93.01 93.90 94.13 94.25 93.75 93.38 93.76 94.23 93.58 94.56 94.72 95.03 95.06 95.00 94.65 94.64 94.85 95.17 95.06 95.34 95.12 96.01 96.21 96.13 95.73 95.29 94.98 95.27 95.04 94.78 95.18 95.39 95.31 95.29 95.07 94.89 95.47 94.96 95.32 95.18 95.20 94.56 94.55 94.62 94.72 94.28 94.91
