69°S ||     212.34 212.34 212.20 212.04 212.26 210.87 211.08 211.65 211.47 211.51 211.58 211.78 212.20 212.13 212.25 212.04 212.49 212.49 212.35 212.34 212.21 212.31 212.30 212.20 212.44 212.13 212.34 212.27 212.40 212.00 212.46 212.45 212.46 212.42 212.41 212.38 212.30 212.28 212.24 212.25 212.18 212.24 212.25 212.22 212.22 211.53 212.29 212.16 212.15 212.16 212.13 212.04 212.03 211.95 211.94 211.97 211.94 211.92 212.06 212.06 212.17 211.92 211.95 211.82 211.94 212.06 212.34 212.32 212.30 212.30 212.32 212.21 212.27 212.19 212.13 212.01 212.04 212.36 212.46 212.41 212.38 212.17 212.07 212.32 212.36 212.41 212.39 212.40 212.33 212.22 212.20 212.14 212.24 212.11 212.07 212.11 212.03 212.03 212.04 212.00 212.04 212.07 212.03 212.08 212.18 212.28 212.46 212.11 212.01 212.08 212.18 212.26 212.21 212.25 212.20 212.35 212.34 212.15 211.94 211.79 211.62 211.76 211.72 211.65 211.67 211.75 212.00 212.24 212.34 212.34 212.09 212.23 212.26 212.12 211.64 212.11 212.49 212.49 212.39 212.47 212.44 212.44 212.48 212.47 212.38 212.23 212.17 212.28 212.00 211.98 211.98 211.92 212.20 212.43 211.98 211.19 211.43 212.38 211.19 211.33 211.44 211.72 211.81 211.88 212.06 212.21 212.29 212.19 212.46 212.48 212.31 211.95 212.08 212.19 212.26 212.31 212.34 212.37 212.31 212.31
67°S ||     211.30 212.35 212.42 212.21 212.20 212.14 212.11 211.42 211.61 211.48 211.43 211.44 211.65 211.76 212.09 212.25 212.37 212.46 212.47 212.49 212.49 212.46 212.49 212.49 212.46 212.46 212.47 212.47 212.25 212.49 212.49 212.41 212.25 211.61 212.45 212.41 212.40 211.78 212.28 212.26 212.23 212.23 212.24 212.23 212.23 212.20 212.22 212.16 212.14 212.17 212.15 212.09 212.06 212.06 212.10 211.99 211.87 211.97 211.91 211.98 212.27 212.07 211.91 211.91 212.06 212.09 209.71 209.74 210.85 212.30 212.24 212.23 212.20 212.09 211.99 212.20 212.34 212.45 212.43 212.48 212.44 212.43 212.26 212.36 212.24 212.28 212.23 212.22 212.21 212.21 212.19 212.10 212.14 212.06 212.09 212.01 212.08 212.11 212.06 212.20 212.14 212.42 212.45 212.44 212.48 212.41 211.75 211.16 211.23 211.68 211.83 212.11 212.09 212.26 212.18 212.23 212.02 211.87 211.68 211.64 211.66 211.68 211.61 211.62 211.69 211.45 211.46 211.30 211.28 211.83 212.25 212.43 212.28 212.19 212.42 212.47 212.48 212.49 212.43 212.48 212.49 212.46 212.46 212.17 212.37 212.38 212.47 212.41 212.29 212.14 211.93 211.65 212.03 211.90 211.79 211.76 211.73 211.57 211.96 211.82 211.89 211.87 212.03 212.16 212.01 212.05 212.06 212.08 212.11 212.32 212.01 212.17 212.20 212.30 212.42 212.13 212.40 212.43 212.42 212.30
65°S ||     212.36 212.45 212.48 212.43 212.41 212.05 211.83 211.41 211.65 211.59 211.62 211.49 211.49 211.50 211.63 211.83 211.96 212.01 212.10 212.27 212.43 212.45 212.43 212.47 212.40 212.43 212.47 212.08 212.25 212.47 212.49 212.46 212.48 212.46 212.43 212.39 212.39 212.36 212.35 212.27 212.27 212.22 212.20 212.20 212.15 212.13 212.15 212.15 212.13 212.14 212.19 212.23 212.26 212.18 212.11 212.02 212.02 212.01 212.09 212.41 211.49 211.87 211.70 211.42 212.08 211.72 211.37 211.26 212.18 212.22 212.09 212.18 212.14 212.06 211.91 211.98 212.24 212.32 212.41 212.46 212.47 212.42 212.04 212.33 212.26 212.24 212.24 212.27 212.35 212.20 212.19 212.17 212.19 212.10 212.16 212.06 211.88 212.01 212.16 212.12 212.25 212.23 212.29 212.32 212.42 212.35 212.38 212.28 212.22 212.27 212.30 212.33 212.30 211.92 211.80 211.20 211.24 211.52 211.70 211.79 211.78 211.61 211.42 211.46 211.29 211.36 211.41 211.34 211.35 211.22 212.15 212.19 212.22 212.28 210.92 212.42 212.42 212.38 212.16 212.49 212.49 212.49 212.46 212.45 212.44 212.49 212.47 212.21 212.25 212.43 211.99 212.18 212.20 211.94 211.97 212.47 212.37 212.31 212.01 212.19 212.38 212.36 211.98 212.24 212.08 211.98 212.08 212.03 212.06 212.08 212.25 212.31 212.36 212.48 212.24 212.13 212.33 212.38 212.46 212.47
63°S ||     212.38 212.39 212.11 212.44 212.48 212.38 212.20 212.06 211.90 211.99 211.75 211.91 211.32 211.71 211.69 211.83 211.78 211.75 211.84 212.18 212.40 212.41 212.46 212.45 212.46 212.44 212.44 212.47 212.48 212.47 212.47 212.45 212.40 212.40 212.41 212.45 212.48 212.41 212.29 212.38 212.21 212.36 212.40 212.28 212.26 212.22 212.34 212.22 212.25 212.23 212.34 212.25 211.83 211.57 211.86 212.39 212.17 211.84 211.96 211.92 211.97 211.98 211.86 211.61 211.10 211.43 212.12 211.30 212.20 211.80 212.01 212.15 212.11 212.19 212.11 211.74 211.57 211.69 211.78 212.07 212.18 212.34 212.29 212.31 212.31 212.27 212.23 212.22 212.22 212.23 212.23 212.22 212.16 212.19 212.16 212.24 212.17 212.14 212.19 212.08 212.06 212.21 212.18 212.08 212.17 212.25 212.34 212.41 212.39 212.44 212.26 212.23 212.04 211.50 210.90 210.78 210.71 211.12 211.41 211.52 211.58 211.61 211.54 211.48 211.17 211.05 211.22 211.28 211.24 211.21 211.50 212.04 212.12 211.96 212.22 212.39 212.45 212.42 212.45 212.42 212.12 212.48 212.38 212.40 212.42 212.47 212.48 212.49 212.49 212.42 212.36 212.17 212.35 212.35 212.20 211.99 211.75 211.71 211.96 212.06 212.34 212.29 212.22 212.25 212.25 212.49 212.49 212.46 212.34 212.21 212.14 212.11 212.21 212.07 212.10 212.44 212.33 212.29 212.31 211.89
61°S ||     212.01 212.25 212.49 212.39 212.29 212.18 212.19 212.43 212.38 212.30 212.45 212.40 212.09 212.39 210.64 212.38 212.23 212.25 211.70 212.14 212.20 212.23 212.18 212.42 212.42 212.49 211.86 212.36 212.43 212.46 212.34 212.20 212.18 212.24 212.15 212.27 212.46 212.42 212.44 212.44 212.31 212.48 212.39 212.19 212.38 212.48 212.16 212.05 212.01 212.04 212.06 211.96 211.97 212.20 212.34 211.76 211.75 211.97 211.73 211.74 211.77 211.95 211.77 211.71 211.37 210.67 211.20 211.93 211.09 211.04 211.39 211.75 212.31 211.67 211.43 211.90 212.12 212.05 212.15 212.29 212.48 212.47 212.33 212.19 212.32 212.34 212.38 212.23 212.21 212.22 212.18 212.22 212.21 212.11 212.16 212.12 212.14 212.23 212.16 212.09 212.02 212.13 212.18 212.18 212.39 212.17 212.21 212.19 212.18 212.09 212.00 211.93 211.83 211.62 211.26 211.08 211.73 211.78 211.75 211.96 209.95 211.01 211.87 211.62 211.36 211.23 210.93 210.78 211.28 210.79 210.19 210.78 212.42 211.20 211.46 211.76 212.39 212.36 212.38 212.15 212.46 212.47 212.49 212.48 212.47 212.48 212.48 212.49 212.43 212.47 212.45 212.45 212.44 212.42 212.40 211.88 211.01 211.27 211.31 211.53 211.77 212.01 212.16 212.29 212.31 212.42 212.48 212.39 212.45 212.47 212.47 212.29 212.23 212.34 212.48 212.41 212.45 212.13 212.09 212.10
59°S ||     211.90 212.24 212.28 212.13 212.21 212.30 212.48 212.45 212.42 212.41 212.27 212.45 212.41 212.49 212.35 211.83 212.30 212.23 212.36 212.18 212.16 212.15 212.30 212.36 212.49 212.45 212.42 212.40 212.21 212.45 212.38 212.12 212.07 212.24 211.98 212.24 212.42 212.49 212.49 212.49 212.46 212.30 212.13 212.14 212.18 212.33 212.07 211.94 211.75 211.77 211.76 211.75 211.71 211.68 211.95 212.11 212.00 212.13 211.86 211.71 211.98 212.17 210.54 211.22 211.62 210.45 211.28 211.47 211.04 212.26 212.16 211.22 210.24 211.82 211.16 211.90 211.85 212.14 212.29 212.30 212.45 212.41 212.34 212.41 212.39 212.23 212.31 212.30 212.12 212.48 212.28 212.16 212.11 212.17 211.65 212.25 212.28 212.27 211.45 212.28 212.31 212.12 212.20 212.18 212.13 212.10 212.10 212.14 212.14 211.89 211.79 211.56 211.46 211.43 211.62 211.95 211.88 211.80 212.08 212.30 212.27 212.26 211.80 211.31 210.60 210.31 210.09 210.31 210.05 209.50 210.28 210.40 210.99 211.33 211.14 211.63 211.99 212.46 212.44 212.45 211.59 211.75 212.47 212.48 212.13 212.48 212.44 212.46 212.49 212.45 212.49 212.47 212.41 212.15 211.97 211.78 211.56 211.64 211.51 211.53 211.58 211.70 211.86 212.02 212.28 212.40 212.46 212.48 212.44 212.48 212.15 212.48 212.44 212.43 212.46 212.30 212.17 212.28 212.13 212.03
57°S ||     212.06 212.04 211.83 211.53 212.05 212.43 212.41 212.46 212.49 212.49 212.49 211.70 212.49 212.48 212.49 212.49 212.42 212.21 212.41 212.44 211.83 212.43 212.43 212.43 212.49 212.45 212.39 212.40 212.38 212.48 212.45 212.13 212.26 212.22 212.24 212.21 212.11 212.46 212.48 212.46 212.49 212.39 212.32 212.26 212.22 212.34 212.45 212.46 212.17 211.76 211.72 211.65 211.82 211.86 212.06 212.26 212.42 212.41 212.45 212.46 212.20 210.27 211.71 211.95 210.12 209.65 209.93 210.48 206.30 211.91 208.89 210.97 212.11 211.75 212.03 211.14 210.57 211.23 211.59 210.40 210.34 211.86 212.32 212.29 212.13 212.30 212.27 212.37 212.38 212.24 212.22 212.16 212.29 212.38 212.40 212.41 212.41 212.38 212.21 212.38 212.44 212.41 212.41 212.39 212.39 212.12 212.07 211.93 211.77 211.59 211.40 211.17 210.90 210.63 210.92 211.32 211.12 211.08 210.81 211.27 211.37 211.07 210.17 209.16 208.26 208.32 208.20 208.24 208.22 207.18 209.41 209.86 210.41 209.84 210.31 210.55 210.71 211.64 212.39 212.18 211.50 210.85 212.45 212.47 212.34 212.38 212.47 212.48 212.47 212.43 212.33 212.26 212.20 212.32 211.92 212.21 211.85 212.23 212.47 212.42 211.78 211.70 211.80 212.08 212.32 212.42 212.47 212.46 212.45 212.47 212.49 212.49 212.47 212.46 212.04 212.46 212.46 212.43 212.36 212.05
55°S ||     212.00 211.97 211.85 211.72 212.25 212.28 212.32 212.44 212.44 212.35 212.38 212.41 212.45 212.41 212.47 212.44 212.20 212.32 212.32 212.36 212.47 212.48 212.47 211.85 212.44 212.43 212.36 212.36 212.34 212.40 212.47 212.22 212.24 212.30 212.10 212.37 212.44 212.42 212.49 212.49 212.49 212.49 212.48 212.49 212.40 212.44 212.47 212.41 212.20 212.01 211.77 211.74 211.72 212.16 212.07 212.49 212.46 212.49 212.38 211.19 212.09 209.87 209.12 210.26 211.65 205.57 205.36 204.96 205.36 205.28 205.26 207.91 210.98 211.65 210.15 210.94 211.90 210.99 211.32 211.47 211.97 212.23 212.15 212.17 212.22 212.29 212.27 212.38 212.32 212.42 212.35 212.27 212.13 212.29 212.25 211.78 211.02 212.25 212.26 212.19 212.22 212.26 212.44 212.34 212.43 212.35 211.96 211.85 211.59 211.27 210.96 210.67 210.14 209.56 209.54 208.89 208.37 207.79 207.51 206.27 205.26 204.77 204.50 204.29 204.11 204.53 205.15 205.21 203.99 206.44 207.84 208.41 209.08 210.06 209.58 209.92 211.85 211.41 211.61 211.97 212.11 212.23 212.24 212.23 212.34 212.44 212.43 212.38 212.32 212.15 211.92 211.92 210.32 211.60 212.17 212.13 211.96 212.47 212.40 211.67 211.96 212.14 212.27 212.24 212.41 212.44 212.40 212.35 212.23 212.34 212.36 212.48 212.22 212.38 212.47 212.46 212.36 212.16 212.22 212.05
53°S ||     211.95 212.24 212.18 211.47 211.28 212.46 212.20 212.11 212.12 212.25 212.12 212.40 212.41 212.35 212.35 212.35 212.44 212.27 212.37 212.33 212.38 212.49 212.46 212.34 212.46 212.38 211.55 212.40 212.35 212.40 212.26 212.34 212.35 211.86 212.33 212.34 212.32 212.49 212.48 212.48 212.46 212.47 212.44 212.41 212.40 212.36 212.30 212.31 211.37 210.21 212.41 212.38 212.28 212.37 212.26 211.97 212.09 212.41 212.45 212.03 211.81 209.59 209.12 208.46 204.27 204.67 205.21 205.16 205.05 204.97 205.01 205.46 207.23 209.03 211.35 211.60 211.28 210.63 211.87 211.61 211.37 211.61 211.79 211.94 212.15 211.06 211.76 212.26 212.21 212.16 212.33 212.35 212.39 212.19 212.40 212.45 212.35 212.32 212.27 212.32 212.25 212.19 212.38 212.49 212.12 212.18 212.13 211.84 211.69 211.54 210.72 210.22 209.27 208.32 207.75 206.62 205.11 204.43 203.62 203.32 203.28 203.36 203.42 203.44 203.45 203.33 203.31 203.32 203.31 203.30 203.38 206.24 206.21 205.28 209.63 208.90 208.87 210.01 211.86 211.93 211.85 212.23 212.19 212.37 212.27 211.73 212.30 212.33 212.30 212.35 212.32 212.06 211.77 211.54 210.37 211.93 212.04 212.49 211.59 211.93 211.88 211.86 211.89 212.18 212.29 212.35 212.42 212.34 212.48 212.33 212.26 212.47 212.48 212.49 212.46 212.27 212.24 212.17 211.99 211.94
51°S ||     212.04 212.17 212.32 212.31 211.88 211.96 211.96 212.40 211.88 212.29 212.42 212.30 212.39 212.30 212.36 212.40 212.35 212.49 212.41 212.39 212.45 212.49 212.47 212.44 212.39 212.46 212.48 212.45 212.37 212.37 212.37 212.34 212.43 212.25 212.42 212.41 212.47 212.48 212.47 212.39 212.39 212.35 212.44 212.46 212.41 212.35 212.30 212.41 211.19 210.63 212.39 212.45 212.49 212.48 212.13 211.51 211.20 211.24 212.22 212.44 212.15 212.04 208.93 205.68 204.72 205.39 204.92 205.07 205.06 205.07 205.05 205.07 207.21 206.98 206.18 204.94 211.29 211.20 211.75 211.71 211.50 211.64 212.06 212.20 212.31 211.65 212.30 212.34 212.23 212.24 212.26 212.22 212.15 212.09 212.26 212.37 212.36 212.34 212.30 212.43 212.11 212.33 212.40 212.25 212.31 212.16 211.95 211.66 211.31 211.21 209.77 209.24 208.89 207.14 205.83 204.32 203.57 203.29 203.32 203.57 203.70 203.89 203.96 204.04 204.06 204.07 203.98 203.98 203.92 203.82 203.97 203.69 203.77 203.71 205.93 208.03 210.31 212.24 212.05 211.45 211.82 212.27 211.25 212.03 212.44 212.40 212.34 212.02 212.21 212.12 211.84 211.82 211.96 212.05 212.38 212.04 211.95 211.77 211.93 211.95 212.01 212.24 212.22 211.98 212.03 212.19 212.42 212.03 212.30 212.10 212.33 212.45 212.27 212.48 212.46 212.39 212.30 212.22 212.17 212.06
49°S ||     212.45 212.40 212.43 212.29 211.57 211.22 210.95 212.05 212.11 212.41 212.32 212.47 212.42 212.46 212.46 212.49 212.47 212.49 212.44 212.48 212.49 212.48 212.45 212.39 212.49 212.48 212.49 212.38 212.39 212.39 212.43 212.38 212.46 212.36 212.38 212.33 212.46 212.46 212.47 212.38 212.33 212.35 212.40 212.49 212.45 212.41 212.40 212.40 212.42 212.44 212.48 212.49 212.46 212.43 212.47 212.48 212.11 212.06 212.39 212.43 210.60 209.84 209.20 207.99 205.37 204.31 204.95 204.88 205.02 204.61 204.55 205.36 206.41 210.73 209.03 211.53 211.31 210.91 211.83 211.62 211.54 211.71 212.02 212.27 212.14 212.42 212.38 210.91 211.66 212.24 212.20 212.25 211.81 211.71 212.24 212.14 212.48 212.00 212.42 212.39 212.43 212.43 212.33 212.12 212.01 212.27 212.27 211.60 211.33 210.47 211.31 209.81 207.53 205.32 203.67 203.30 203.35 203.46 203.73 203.92 204.21 204.37 204.22 204.21 203.79 204.04 204.08 204.14 204.08 204.05 204.07 204.07 203.95 203.70 203.48 203.94 208.40 210.37 209.96 211.19 210.70 211.74 212.43 212.23 212.13 212.47 212.29 212.38 212.14 212.03 212.39 212.19 212.19 212.23 212.29 211.97 212.18 212.30 212.41 212.37 212.43 212.40 212.26 212.21 212.43 212.21 211.92 211.41 212.12 211.63 211.78 212.08 212.13 212.38 212.48 212.49 212.49 212.48 212.40 212.34
47°S ||     212.43 212.33 212.44 212.45 212.11 211.60 212.19 212.42 212.25 212.41 212.48 212.44 212.40 212.38 212.46 212.49 212.33 212.40 212.45 212.47 212.48 212.47 212.49 212.47 212.48 212.23 212.46 212.45 212.41 212.42 212.42 212.43 212.39 212.48 212.46 212.47 212.49 212.49 212.49 212.48 212.40 212.39 212.46 212.47 212.45 212.49 212.49 212.48 212.49 212.48 212.48 212.47 212.41 212.41 212.35 212.43 212.49 212.43 212.44 212.23 212.49 211.32 211.81 209.33 209.50 204.87 204.31 204.39 204.54 204.33 204.45 205.01 205.77 210.05 209.61 209.79 211.71 211.78 212.01 212.34 211.86 212.10 212.16 212.20 212.36 212.34 212.42 212.33 212.16 212.23 212.17 212.16 211.62 212.19 212.31 212.48 212.44 212.46 212.29 212.05 212.35 212.47 212.45 212.34 211.62 211.57 212.04 211.70 210.92 211.10 211.35 210.51 208.33 206.65 203.42 203.78 203.99 204.32 204.45 204.21 204.01 204.13 204.29 204.25 204.07 203.93 203.82 204.01 204.10 204.05 204.05 203.96 203.97 203.92 203.65 203.31 203.68 206.60 209.03 209.95 210.34 210.72 211.61 212.16 211.66 211.71 212.16 211.95 212.03 212.04 212.04 212.39 212.40 212.31 212.45 212.36 212.31 212.48 212.48 212.42 212.01 211.89 212.44 212.45 212.24 211.88 212.03 211.84 211.59 211.75 211.82 211.87 212.42 212.35 212.48 212.27 212.45 212.47 212.37 212.43
45°S ||     212.37 212.34 212.38 212.37 212.24 212.27 212.21 212.19 212.10 212.46 212.45 212.40 212.47 212.49 212.49 212.49 212.15 212.49 212.47 212.45 212.48 212.40 211.91 212.49 212.43 212.29 212.43 212.46 212.46 212.47 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.49 212.48 212.43 212.49 212.49 212.48 212.45 212.42 212.41 212.41 212.39 212.27 212.21 212.48 212.48 212.46 212.34 212.20 211.83 211.92 211.23 210.88 210.03 206.87 205.44 203.45 203.71 203.92 204.18 204.64 207.60 208.91 209.95 209.28 211.93 211.99 211.98 210.38 212.27 212.13 212.31 212.34 212.36 212.40 212.40 212.13 212.15 212.22 212.29 212.24 211.96 212.25 212.35 212.26 212.44 212.43 212.43 212.06 212.45 212.45 212.41 212.37 212.00 212.38 212.01 211.72 211.38 211.30 211.08 211.21 208.31 204.70 203.82 204.04 204.44 204.47 204.24 204.40 204.32 204.42 204.34 204.34 204.25 204.41 204.43 204.06 204.00 204.22 204.05 204.00 204.00 203.93 203.65 203.51 203.28 205.00 208.17 209.29 210.31 209.90 211.82 211.59 211.62 211.89 211.86 212.15 212.14 212.00 212.24 212.30 212.08 212.38 212.33 212.46 212.49 212.48 212.44 212.32 212.28 212.47 212.41 211.86 211.68 211.85 212.27 211.67 212.21 212.14 211.90 212.02 212.43 212.42 212.07 212.47 212.48 212.46 212.40 212.43
43°S ||     212.01 212.44 211.88 212.14 212.01 212.28 212.21 212.24 212.32 212.39 212.48 212.41 212.49 212.46 212.49 212.48 212.43 212.38 212.45 212.45 212.49 212.48 212.46 212.46 212.48 212.42 212.43 212.43 212.48 212.49 212.48 212.48 212.48 212.32 212.49 212.49 212.49 212.49 212.49 212.48 212.43 212.42 212.09 212.10 212.36 212.47 212.45 212.41 212.42 212.35 212.32 212.32 212.30 212.33 212.35 212.48 212.49 212.32 212.48 212.39 212.39 212.34 211.93 212.31 210.02 210.31 208.20 207.49 206.79 206.28 207.00 207.15 209.76 208.86 209.54 211.80 211.92 211.70 211.86 211.70 212.00 209.01 212.27 212.19 212.30 212.31 212.37 212.10 212.14 212.31 212.34 212.21 212.20 212.28 212.30 212.40 212.12 212.41 212.16 212.44 212.46 212.43 212.46 212.49 212.49 212.35 212.11 210.65 211.88 211.40 211.38 210.90 207.26 203.28 203.98 204.36 204.35 204.24 204.34 204.46 204.38 204.39 204.28 204.41 204.38 204.09 204.17 204.14 204.26 204.13 204.04 204.02 203.92 203.76 203.35 203.32 203.28 204.01 207.74 208.25 209.29 209.05 210.34 210.61 211.14 211.40 211.86 212.08 212.02 211.13 211.85 212.02 212.06 212.34 212.36 212.44 212.49 212.49 212.49 212.48 212.49 212.49 212.35 211.65 211.37 211.31 211.75 211.90 212.23 212.07 212.09 211.96 212.48 212.36 212.34 211.73 212.43 212.37 212.22 212.25
41°S ||     211.77 211.91 211.87 211.32 211.67 212.32 212.27 212.29 211.83 210.99 209.28 210.04 211.98 212.48 212.45 212.39 212.49 212.48 212.43 212.48 212.49 212.44 212.46 212.46 212.47 212.39 212.48 212.48 212.48 212.47 212.42 212.48 212.46 212.47 212.42 212.47 212.48 212.49 212.49 211.84 211.68 211.58 210.42 210.25 210.31 211.78 211.77 211.78 212.14 212.29 212.19 212.28 212.24 212.30 212.30 212.33 212.36 212.47 212.31 212.46 212.49 212.44 212.26 211.44 211.64 210.36 210.58 209.55 208.07 207.77 208.04 209.73 208.89 210.95 210.88 210.94 211.34 208.40 211.47 211.93 211.82 211.97 212.22 212.24 212.34 212.32 212.01 211.99 212.06 212.18 212.33 212.13 212.37 212.34 212.25 212.46 212.45 212.31 212.38 212.42 212.47 212.40 212.49 212.46 212.03 212.35 212.26 211.63 211.67 211.69 211.22 210.68 207.48 203.28 203.82 204.38 204.35 204.08 204.41 204.43 204.41 204.35 204.44 204.48 204.35 204.09 204.25 204.29 204.20 204.26 204.15 204.01 203.66 203.41 203.32 203.27 203.36 204.43 205.99 208.08 207.02 210.74 211.21 210.90 211.89 212.19 211.84 211.73 211.67 211.75 211.87 211.74 211.82 212.37 212.41 212.44 212.48 212.27 212.41 212.46 212.42 212.48 212.28 211.99 211.83 211.96 211.84 211.93 212.38 212.20 212.18 212.48 212.48 212.28 212.31 212.03 212.25 212.08 211.89 212.17
39°S ||     211.85 211.79 212.06 212.32 211.52 212.13 212.06 212.17 212.46 212.26 210.74 210.70 212.39 212.44 212.32 212.43 212.33 212.42 212.37 212.40 212.32 212.48 212.30 212.33 212.42 212.43 212.44 212.49 212.49 212.49 212.48 211.81 212.31 212.43 212.42 212.46 212.48 212.47 212.24 212.24 211.99 211.29 211.08 211.15 211.38 211.46 211.41 211.56 211.22 211.84 212.19 212.20 212.22 212.26 212.32 212.33 212.39 212.45 212.48 212.48 212.48 212.45 212.49 212.47 212.01 212.03 211.46 208.68 209.25 209.17 209.25 209.30 210.59 211.10 210.75 211.00 211.20 211.58 211.79 211.75 211.84 211.69 211.74 212.16 212.20 212.33 212.11 211.68 212.16 212.18 212.03 211.99 212.07 212.34 211.99 212.42 212.41 212.39 212.41 212.07 212.48 212.31 212.47 212.48 212.49 212.48 212.21 211.96 211.64 211.59 211.55 209.92 207.11 203.46 203.72 204.42 204.47 204.43 204.29 204.39 204.48 204.44 204.48 204.48 204.39 204.25 204.40 204.30 204.35 204.19 204.06 203.78 203.46 203.34 203.26 203.30 203.43 203.91 206.28 209.37 209.98 210.88 211.55 211.56 211.73 211.48 210.47 211.59 212.25 211.81 211.74 211.54 211.94 212.12 212.35 212.20 212.35 212.45 212.16 212.31 212.43 212.46 212.46 212.35 212.23 212.14 211.65 211.87 212.09 212.07 212.08 212.23 211.93 212.03 212.01 212.25 212.15 211.92 211.73 211.53
37°S ||     211.47 211.70 211.77 212.12 210.36 211.10 211.86 212.40 212.49 212.38 212.33 212.38 212.47 212.34 212.05 212.08 212.08 212.07 212.20 212.27 212.28 212.29 212.38 212.36 212.45 212.46 212.49 212.45 212.43 212.47 212.46 212.27 212.32 212.08 212.35 211.97 212.23 211.24 211.32 212.20 211.22 210.71 211.56 211.59 211.53 211.52 211.63 212.01 211.70 211.69 211.57 211.90 212.19 212.32 212.32 212.40 212.37 212.48 212.49 212.45 212.46 212.44 212.43 212.30 211.72 211.26 211.06 210.84 212.40 210.07 211.16 210.92 210.85 210.40 210.77 211.24 211.44 211.47 211.40 211.76 212.03 212.16 212.33 210.41 212.12 212.27 212.22 212.33 211.69 212.20 212.10 211.97 212.02 212.21 212.42 212.30 212.44 212.45 212.23 212.21 212.48 212.49 212.49 212.48 212.44 212.41 211.02 212.25 211.77 211.34 211.12 210.88 209.62 204.75 203.41 204.23 204.50 204.53 204.50 204.41 204.43 204.44 204.27 204.48 204.30 204.34 204.27 204.31 204.29 204.24 204.14 203.64 203.33 203.27 203.33 203.50 204.13 206.09 207.82 209.34 210.98 211.12 211.89 211.91 212.07 211.92 211.57 211.55 211.61 211.77 211.55 211.79 211.91 211.98 212.13 212.12 211.83 212.11 212.13 212.47 212.39 212.32 212.49 212.49 212.32 212.15 211.59 212.14 212.11 211.96 211.77 211.79 211.83 211.85 212.06 212.14 211.45 211.19 211.43 210.60
35°S ||     211.39 210.26 211.64 212.26 211.86 212.36 212.16 212.31 212.44 212.41 212.37 212.49 212.33 212.25 212.12 212.17 212.06 212.42 212.24 212.28 212.32 212.37 212.30 212.46 212.48 212.49 212.49 212.48 212.37 212.40 212.31 212.25 212.28 212.17 212.22 212.28 211.98 211.17 211.23 211.20 210.85 211.53 211.92 211.86 211.71 211.86 211.77 211.82 211.96 211.99 211.87 211.43 211.86 212.32 212.41 212.46 212.45 212.46 212.46 212.48 212.49 212.49 212.48 212.06 212.10 212.40 212.31 211.99 212.05 210.86 210.92 210.09 211.34 211.78 211.62 211.34 211.31 211.34 210.73 211.48 211.95 212.21 212.04 212.19 212.13 212.34 212.30 212.33 212.26 212.17 212.19 212.04 212.12 212.36 212.37 212.38 212.26 211.81 212.44 212.46 212.42 212.48 212.49 212.39 212.40 212.43 212.35 212.21 211.32 211.82 211.85 211.23 210.69 210.15 204.55 203.49 204.41 204.50 204.53 204.52 204.42 204.42 204.40 204.50 204.29 204.33 204.31 204.25 204.29 204.21 203.81 203.29 203.69 203.49 203.74 204.46 204.37 206.18 206.46 206.78 209.98 211.45 212.15 211.95 212.16 212.05 211.91 211.81 211.63 211.49 211.74 211.96 212.37 212.28 212.35 212.19 212.36 212.43 212.31 212.16 212.33 212.43 212.12 212.06 212.26 212.26 212.34 212.19 212.17 212.40 211.46 211.55 211.93 212.00 211.81 211.67 210.67 211.06 211.70 212.26
33°S ||     211.27 211.07 212.28 212.39 212.31 212.49 212.47 212.40 212.42 212.47 212.49 212.46 212.30 212.20 211.78 212.24 212.04 211.98 212.26 212.26 212.42 212.39 212.42 212.43 212.49 212.49 212.49 212.47 212.43 212.36 212.30 211.93 212.12 212.02 211.83 211.93 211.57 210.94 210.84 210.37 210.56 211.55 212.02 211.79 212.17 211.85 212.28 212.31 212.22 212.24 211.98 211.48 210.96 211.94 212.31 212.45 212.45 212.46 212.47 212.47 212.49 212.44 212.27 212.10 212.00 211.93 211.95 211.96 212.03 212.15 211.96 210.86 210.87 211.72 210.84 211.73 210.83 211.39 211.46 211.26 211.62 211.85 211.42 212.01 212.08 212.18 212.23 212.31 212.30 212.24 212.24 212.37 212.32 212.22 212.35 212.28 212.39 212.27 212.41 212.48 212.48 212.49 212.47 212.46 212.47 212.44 212.41 212.45 212.15 211.86 212.01 212.08 212.24 211.80 210.84 205.71 203.56 204.16 204.44 204.52 204.51 204.51 204.30 204.26 204.35 204.35 204.24 204.23 203.80 203.39 203.28 203.89 205.28 205.62 205.84 205.91 205.29 205.67 207.38 207.82 209.50 211.41 211.91 212.05 212.18 212.22 212.09 212.13 212.03 211.88 211.93 212.15 212.27 212.33 212.45 212.46 212.42 212.47 212.27 212.45 212.36 212.23 212.44 212.34 212.38 212.41 212.21 212.11 211.85 212.24 211.94 211.31 212.26 211.84 211.83 211.61 211.38 211.68 212.04 211.93
