Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     104.68 104.72 104.77 104.78 104.78 104.77 104.76 104.78 104.81 104.84 104.98 105.03 105.00 105.05 105.22 105.30 105.35 105.42 105.44 105.35 105.29 105.41 105.42 105.38 105.33 105.30 105.25 105.26 105.33 105.30 105.37 105.46 105.41 105.35 105.43 105.36 105.29 105.23 105.15 105.09 105.04 104.96 104.90 104.87 104.84 104.82 104.80 104.79 104.76 104.73 104.70 104.69 104.66 104.65 104.65 104.65 104.58 104.55 104.54 104.55 104.54 104.53 104.54 104.50 104.51 104.54 104.55 104.42 104.36 104.38 104.34 104.35 104.35 104.36 104.32 104.30 104.29 104.28 104.27 104.27 104.26 104.28 104.29 104.28 104.30 104.30 104.30 104.30 104.30 104.30 104.31 104.34 104.34 104.34 104.36 104.40 104.41 104.45 104.48 104.51 104.50 104.49 104.48 104.48 104.49 104.50 104.50 104.51 104.52 104.53 104.54 104.52 104.50 104.52 104.57 104.61 104.60 104.60 104.61 104.63 104.64 104.65 104.66 104.69 104.72 104.75 104.75 104.77 104.80 104.81 104.83 104.84 104.85 104.86 104.87 104.90 104.90 104.90 104.90 104.90 104.86 104.86 104.84 104.81 104.82 104.82 104.81 104.78 104.75 104.72 104.71 104.70 104.70 104.67 104.65 104.64 104.63 104.62 104.62 104.63 104.62 104.61 104.61 104.59 104.58 104.57 104.58 104.58 104.59 104.59 104.61 104.63 104.64 104.66 104.66 104.68 104.69 104.69 104.69 104.69
-87°N ||     105.99 106.04 106.05 106.13 106.11 106.17 106.11 106.10 106.09 106.03 106.03 106.02 105.95 105.87 105.82 105.81 105.83 105.84 105.84 105.81 105.81 105.85 105.94 105.97 105.96 105.92 105.92 105.85 105.91 105.80 105.97 105.99 105.87 105.85 105.84 105.84 105.82 105.79 105.81 105.79 105.75 105.79 105.76 105.74 105.71 105.69 105.69 105.63 105.59 105.53 105.41 105.54 105.38 105.14 105.18 105.13 105.03 104.92 104.87 104.86 105.04 104.59 104.70 104.46 104.40 104.38 104.31 104.26 104.23 104.23 104.23 104.24 104.31 104.29 104.03 103.98 103.91 103.82 103.80 103.99 103.69 103.51 103.51 103.42 103.40 103.40 103.43 103.46 103.49 103.52 103.55 103.55 103.55 103.53 103.56 103.99 103.92 104.10 104.01 104.21 104.21 104.21 104.28 104.29 104.32 104.39 104.44 104.56 104.63 104.68 104.57 104.56 104.59 104.61 104.64 104.64 104.68 104.71 104.76 104.77 104.82 104.86 104.87 104.91 104.97 104.96 104.97 105.02 105.08 105.06 105.11 105.12 105.13 105.18 105.28 105.38 105.45 105.55 105.50 105.37 105.26 105.23 105.20 105.18 105.14 105.14 105.09 104.90 104.88 104.86 104.86 104.87 104.90 104.89 104.89 104.90 104.95 105.03 105.10 105.10 105.16 105.21 105.28 105.30 105.39 105.46 105.53 105.56 105.66 105.68 105.80 105.80 105.82 105.82 105.88 105.81 105.64 105.73 105.98 106.13
-85°N ||     105.32 105.33 105.34 105.34 105.35 105.35 105.36 105.40 105.40 105.40 105.40 105.41 105.42 105.47 105.42 105.38 105.39 105.47 105.46 105.47 105.47 105.49 105.51 105.52 105.52 105.52 105.55 105.63 105.67 105.78 106.00 106.03 106.02 106.02 106.05 105.95 106.08 106.01 105.98 105.94 106.10 106.29 106.25 106.28 106.15 106.13 106.08 106.03 105.99 105.93 105.96 105.88 105.88 105.87 106.08 106.15 105.93 105.81 105.86 106.13 106.04 105.36 105.29 105.36 105.49 105.59 105.45 105.51 105.48 105.16 105.33 105.28 105.00 104.91 104.94 104.73 105.02 105.25 105.51 105.23 105.09 105.04 105.10 105.13 105.25 105.17 105.13 105.02 105.01 105.10 104.96 104.93 104.97 104.88 104.83 104.80 104.77 104.77 104.78 104.84 104.80 104.89 105.10 105.31 105.26 105.23 105.21 105.22 105.19 105.23 105.30 105.34 105.37 105.42 105.26 105.29 105.37 105.38 105.33 105.27 105.26 105.29 105.31 105.38 105.45 105.50 105.50 105.46 105.46 105.42 105.39 105.37 105.34 105.34 105.37 105.44 105.81 106.51 106.74 106.59 106.21 106.02 105.93 105.96 105.66 105.50 105.43 105.35 105.38 105.43 105.34 105.36 105.39 105.48 105.59 105.63 105.65 105.67 105.65 105.65 105.64 105.53 105.42 105.37 105.36 105.42 105.46 105.51 105.59 105.71 105.56 105.59 105.56 105.52 105.47 105.45 105.43 105.43 105.35 105.32
-83°N ||     105.34 105.36 105.37 105.38 105.39 105.39 105.40 105.42 105.43 105.45 105.47 105.49 105.51 105.53 105.52 105.53 105.54 105.57 105.59 105.61 105.64 105.66 105.69 105.72 105.75 105.79 105.82 105.87 105.94 106.02 105.98 105.89 105.88 105.84 105.92 105.99 105.98 105.95 106.00 106.04 105.88 105.88 105.90 105.91 105.93 105.96 105.95 106.30 106.39 106.45 106.40 106.41 106.37 106.37 106.39 106.37 106.33 106.52 106.59 106.58 106.30 106.53 106.48 106.42 106.64 106.47 106.49 106.47 106.71 106.50 106.70 106.86 106.96 106.96 106.86 106.77 106.79 106.79 106.79 106.85 106.84 106.82 106.72 106.75 106.77 106.73 106.70 106.68 106.72 106.70 106.52 106.49 106.53 106.73 106.44 106.36 106.26 106.21 106.21 106.11 106.23 105.89 106.00 105.82 106.09 106.25 106.28 106.12 106.05 106.07 106.09 106.18 106.34 106.40 106.45 106.42 106.17 106.18 106.13 106.12 106.07 106.06 105.86 105.80 105.84 105.88 105.87 105.78 105.77 105.86 105.82 105.83 105.94 105.95 106.08 106.43 106.91 106.86 106.88 106.87 106.88 106.17 106.08 106.11 106.08 106.16 106.13 106.08 106.06 106.05 106.01 105.93 105.86 105.82 105.78 105.69 105.65 105.69 105.88 106.12 106.41 106.56 106.25 105.91 105.44 105.43 105.23 105.17 105.16 105.17 105.26 105.41 105.71 105.69 105.50 105.36 105.30 105.28 105.30 105.32
-81°N ||     105.53 105.58 105.58 105.68 105.52 105.57 105.60 105.63 105.67 105.71 105.75 105.80 105.91 105.93 105.80 105.80 105.83 105.87 105.90 105.93 105.95 105.99 106.00 106.03 106.05 106.09 106.14 106.16 106.18 106.21 106.24 106.34 106.33 106.35 106.42 106.39 106.25 106.28 106.26 106.28 106.40 106.30 106.10 106.14 106.03 105.95 106.00 106.12 106.16 106.09 106.20 106.14 106.30 106.82 106.61 106.74 106.92 106.63 106.91 106.86 106.66 106.74 106.79 106.77 106.78 106.76 106.79 106.80 106.75 106.70 106.77 106.67 106.56 106.58 106.60 106.61 106.58 106.58 106.56 106.58 106.83 106.53 106.43 106.40 106.38 106.39 106.39 106.39 106.38 106.37 106.36 106.37 106.30 106.18 106.05 105.85 105.40 104.92 105.50 105.58 105.91 106.13 106.09 106.16 106.35 106.48 106.56 106.70 106.68 106.60 106.46 106.65 106.72 106.80 106.79 106.84 106.86 106.91 106.89 106.88 106.87 106.89 106.85 106.81 106.80 106.81 106.58 106.60 106.64 106.68 106.72 106.85 106.89 106.94 106.97 106.96 106.94 106.57 106.05 105.92 105.89 105.85 105.83 105.94 105.99 106.00 105.95 106.05 106.10 106.16 106.24 106.29 106.36 106.21 106.28 106.43 106.52 106.31 106.23 106.25 106.53 106.37 106.19 106.19 106.27 106.23 106.49 106.08 105.57 105.37 105.39 105.49 105.58 105.73 105.91 105.48 105.56 105.56 105.43 105.47
-79°N ||     105.75 105.79 105.80 105.87 105.86 105.84 105.84 105.87 105.88 106.01 105.92 105.98 106.02 106.04 106.09 106.19 106.14 106.28 106.08 106.22 106.14 106.16 106.15 106.44 106.70 106.08 106.36 106.66 106.55 106.62 106.57 106.57 106.56 106.57 106.60 106.62 106.62 106.61 106.55 106.53 106.54 106.39 106.76 106.82 106.24 106.36 106.35 106.28 106.25 106.42 106.56 106.42 106.85 106.75 106.80 106.92 107.06 106.32 106.72 106.41 106.87 106.73 106.34 106.63 106.64 106.84 106.86 106.83 106.82 106.80 106.77 106.79 106.78 106.79 106.78 106.76 106.78 106.81 106.79 106.66 106.72 106.82 106.66 106.64 106.66 106.78 106.58 106.69 106.60 106.62 106.65 106.57 106.53 106.35 105.82 105.83 105.55 105.86 106.21 106.40 106.35 106.51 106.53 106.58 106.62 106.75 106.64 106.71 106.56 106.72 106.46 106.64 106.54 106.54 106.33 106.27 106.71 106.80 106.96 106.99 107.02 107.01 107.02 107.01 107.03 107.01 106.99 107.01 107.00 107.02 106.99 106.98 107.02 107.01 107.01 107.02 107.06 107.06 107.03 107.03 107.03 107.05 106.86 106.63 106.74 106.39 106.08 106.08 106.08 106.01 106.05 106.12 106.37 107.03 106.95 106.42 106.29 106.63 105.88 105.89 106.28 105.92 105.73 105.64 105.59 105.66 105.56 105.81 105.63 105.60 105.61 105.65 105.73 105.53 105.47 105.55 105.62 105.69 105.69 105.70
-77°N ||     106.27 106.09 106.05 106.04 105.98 106.15 106.12 106.35 106.32 106.35 106.34 106.36 106.56 106.43 106.40 106.44 106.51 106.51 106.57 106.47 106.43 106.46 106.43 106.50 106.46 106.54 106.66 106.71 106.62 106.68 106.66 106.68 106.68 106.67 106.67 106.68 106.66 106.68 106.67 106.67 106.66 106.68 106.63 106.55 106.51 106.38 106.06 106.48 106.01 106.18 106.65 106.55 106.46 106.15 106.26 106.40 106.51 106.48 106.57 106.56 106.73 106.84 106.73 106.78 106.89 106.91 106.90 106.93 106.93 106.91 106.89 106.88 106.86 106.87 106.85 106.85 106.84 106.79 106.67 106.68 106.65 106.57 106.54 106.45 106.59 106.70 106.63 106.65 106.54 106.61 106.62 106.58 106.37 106.27 106.19 106.08 105.76 105.51 106.25 106.89 107.09 107.17 107.16 106.53 106.69 106.61 106.63 106.73 106.57 106.76 106.60 106.57 106.54 106.78 106.98 106.88 106.57 106.49 106.24 106.10 106.04 105.79 105.69 106.04 106.39 106.69 106.87 106.86 106.81 106.69 106.35 106.70 106.79 106.42 106.76 106.87 107.03 106.97 106.83 106.76 106.58 106.60 106.47 106.73 107.07 107.04 106.95 106.88 106.46 106.49 106.54 106.06 106.48 106.67 106.66 106.15 105.91 105.95 105.80 105.82 105.87 105.76 105.75 105.91 105.83 105.80 105.87 105.93 105.95 105.93 105.87 105.93 106.07 105.86 105.88 105.91 106.04 106.14 106.20 106.08
-75°N ||     106.41 106.48 106.34 106.42 106.30 106.30 106.37 106.77 106.51 106.47 107.02 107.18 106.60 106.68 106.68 106.74 106.61 106.67 106.66 106.55 106.55 106.69 106.70 106.79 106.70 106.74 106.77 106.78 106.76 106.74 106.74 106.73 106.75 106.72 106.46 106.68 106.69 106.69 106.67 106.67 106.64 106.61 106.61 106.62 106.65 106.69 106.64 106.59 106.48 106.41 106.47 106.17 106.09 106.32 106.65 106.71 106.68 106.87 106.95 106.98 107.00 106.99 106.96 106.94 106.92 106.92 106.91 106.80 106.90 106.84 106.77 106.68 106.66 106.57 106.54 106.59 106.55 106.66 106.56 106.58 106.62 106.65 106.70 106.60 106.79 106.66 106.66 106.75 106.66 106.66 106.61 106.43 106.36 106.54 106.63 106.64 106.65 106.66 106.69 106.62 106.52 106.58 106.58 106.55 106.72 106.76 106.76 106.66 106.65 106.58 106.53 106.43 106.15 106.25 106.36 106.03 106.27 106.19 106.06 106.16 106.01 105.96 106.40 106.58 106.47 106.38 107.03 106.23 106.35 106.35 106.42 106.70 106.64 106.57 106.53 106.40 106.58 105.99 105.75 105.47 105.43 105.87 107.16 107.08 107.13 106.46 106.83 106.46 106.91 107.08 107.01 106.97 106.93 106.95 106.99 106.34 105.65 105.61 105.59 105.59 105.57 105.66 106.08 106.00 106.11 105.72 105.77 105.89 105.93 105.93 105.98 105.99 106.02 106.17 106.18 106.22 106.30 106.26 106.30 106.33
-73°N ||     107.04 106.40 106.79 106.78 106.72 106.54 106.95 106.79 106.81 106.80 106.55 106.36 106.86 106.50 106.65 106.76 106.73 106.72 106.68 106.61 106.51 106.30 106.89 106.17 106.32 106.82 106.68 106.66 106.68 106.71 106.72 106.71 106.76 106.56 106.52 106.32 106.47 106.69 106.62 106.65 106.66 106.68 106.63 106.66 106.68 106.68 106.69 106.55 106.87 107.34 107.34 107.41 107.40 106.58 106.89 106.91 107.00 107.03 107.05 107.06 107.07 107.06 107.02 106.97 107.00 106.79 106.87 106.98 106.99 106.99 106.96 106.81 106.69 106.76 106.68 106.62 106.58 106.65 106.78 106.57 106.58 106.59 106.62 106.81 106.72 106.86 106.93 106.91 106.86 106.89 106.71 106.69 106.48 106.70 106.69 106.75 106.85 106.86 106.86 106.85 106.87 106.87 106.91 106.89 106.84 106.81 106.88 106.62 106.57 106.49 106.22 106.00 106.15 106.42 106.68 106.51 106.63 106.56 106.62 106.41 106.49 106.26 106.13 106.07 106.27 106.24 106.45 106.47 106.63 106.61 106.58 106.64 106.65 106.71 106.76 106.76 106.75 106.82 106.62 106.40 106.65 105.84 105.97 106.36 106.42 106.45 106.50 106.63 106.97 106.85 106.74 106.22 106.69 106.96 107.11 107.17 106.83 106.22 105.67 105.93 105.77 105.96 106.26 106.30 105.87 106.05 106.32 106.41 106.31 106.54 106.99 106.86 106.63 106.55 106.55 106.51 106.61 106.49 106.52 106.97
-71°N ||     106.94 106.97 107.04 107.08 107.12 107.21 107.28 107.24 107.24 107.25 107.24 106.87 106.47 106.26 105.83 105.84 106.27 106.37 106.99 106.51 106.55 106.44 106.30 106.35 107.36 106.70 106.71 106.72 106.65 106.52 106.57 106.50 106.50 106.62 106.58 106.55 106.51 106.70 106.61 106.62 106.70 106.60 106.69 106.64 106.67 106.69 106.53 106.41 106.45 106.96 107.34 107.27 107.43 106.45 106.96 107.04 107.07 107.10 107.07 107.08 107.12 106.94 106.87 106.94 107.00 107.05 107.07 106.98 106.99 106.49 106.66 106.77 106.68 106.78 106.61 106.71 106.62 106.35 106.23 106.14 106.08 106.68 106.68 106.68 106.79 106.81 106.89 106.79 106.93 106.86 107.12 107.07 106.86 106.91 106.91 106.81 106.77 106.41 106.76 106.92 107.00 106.85 106.87 106.88 106.87 106.89 106.69 106.17 106.35 106.55 106.58 106.65 106.65 106.75 106.77 106.72 106.86 106.76 106.83 106.88 106.83 106.94 106.96 106.84 106.90 106.73 106.37 106.51 107.17 107.16 106.61 106.71 106.57 105.83 106.36 106.48 106.54 106.26 106.08 106.29 106.50 106.19 106.70 106.81 106.96 106.98 106.96 106.80 106.80 106.90 107.06 107.01 107.14 107.03 107.41 107.49 107.45 107.30 107.09 106.96 107.09 106.99 106.86 107.05 107.15 107.11 107.10 107.00 106.91 107.16 106.94 107.10 107.03 107.05 106.74 106.73 106.77 106.82 106.60 106.89
