Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     165.45 165.49 165.53 165.54 165.54 165.54 165.54 165.55 165.59 165.63 165.77 165.82 165.79 165.84 166.02 166.12 166.16 166.22 166.24 166.13 166.08 166.22 166.24 166.20 166.15 166.13 166.08 166.09 166.17 166.14 166.23 166.33 166.28 166.21 166.31 166.23 166.15 166.08 166.01 165.96 165.92 165.85 165.80 165.77 165.75 165.76 165.75 165.75 165.74 165.73 165.71 165.70 165.67 165.66 165.66 165.65 165.58 165.56 165.54 165.53 165.51 165.49 165.48 165.45 165.47 165.50 165.51 165.40 165.36 165.37 165.30 165.29 165.28 165.29 165.25 165.23 165.21 165.20 165.19 165.19 165.18 165.19 165.19 165.18 165.19 165.20 165.19 165.19 165.18 165.19 165.20 165.23 165.24 165.25 165.26 165.26 165.26 165.27 165.28 165.29 165.27 165.26 165.25 165.25 165.26 165.26 165.27 165.28 165.29 165.30 165.31 165.29 165.27 165.28 165.33 165.35 165.34 165.34 165.35 165.37 165.38 165.39 165.40 165.43 165.46 165.49 165.49 165.52 165.54 165.56 165.57 165.58 165.59 165.60 165.61 165.64 165.65 165.65 165.65 165.65 165.61 165.61 165.59 165.55 165.57 165.56 165.55 165.53 165.50 165.48 165.47 165.46 165.45 165.42 165.40 165.38 165.37 165.36 165.35 165.36 165.36 165.36 165.35 165.34 165.34 165.34 165.34 165.35 165.35 165.36 165.36 165.37 165.37 165.37 165.38 165.40 165.42 165.43 165.44 165.45
87°S ||     167.32 167.39 167.40 167.52 167.49 167.56 167.47 167.46 167.45 167.36 167.36 167.35 167.25 167.13 167.06 167.05 167.06 167.07 167.07 167.03 167.03 167.08 167.22 167.26 167.24 167.20 167.21 167.11 167.20 167.05 167.28 167.30 167.15 167.13 167.12 167.10 167.05 167.00 167.04 167.05 167.01 167.05 167.01 166.98 166.95 166.92 166.91 166.85 166.80 166.75 166.62 166.76 166.58 166.33 166.35 166.29 166.17 166.05 165.99 165.97 166.11 165.65 165.69 165.46 165.40 165.38 165.33 165.31 165.30 165.27 165.18 165.12 165.17 165.16 164.93 164.88 164.81 164.73 164.70 164.83 164.57 164.41 164.40 164.32 164.29 164.30 164.32 164.34 164.37 164.39 164.42 164.44 164.46 164.47 164.48 164.83 164.74 164.90 164.80 165.00 165.00 165.00 165.07 165.08 165.11 165.19 165.25 165.40 165.48 165.54 165.41 165.41 165.44 165.46 165.48 165.47 165.52 165.56 165.62 165.62 165.69 165.74 165.75 165.80 165.88 165.87 165.88 165.95 166.03 166.01 166.08 166.09 166.10 166.16 166.29 166.43 166.53 166.67 166.60 166.42 166.28 166.23 166.19 166.16 166.10 166.10 166.05 165.82 165.79 165.77 165.76 165.78 165.81 165.81 165.80 165.81 165.88 165.98 166.07 166.07 166.15 166.22 166.31 166.35 166.48 166.57 166.66 166.70 166.83 166.85 167.01 167.01 167.03 167.02 167.11 167.03 166.80 166.95 167.32 167.53
85°S ||     166.77 166.77 166.78 166.78 166.80 166.80 166.82 166.87 166.87 166.87 166.88 166.89 166.90 166.97 166.90 166.83 166.83 166.94 166.94 166.94 166.95 166.97 167.01 167.02 167.01 167.02 167.07 167.18 167.24 167.39 167.73 167.76 167.74 167.74 167.78 167.61 167.79 167.66 167.63 167.59 167.82 168.08 168.02 168.03 167.82 167.77 167.67 167.57 167.48 167.39 167.42 167.31 167.29 167.26 167.49 167.57 167.29 167.12 167.18 167.54 167.38 166.49 166.36 166.39 166.51 166.59 166.44 166.53 166.52 166.13 166.24 166.11 165.84 165.76 165.81 165.58 165.87 166.11 166.36 166.02 165.86 165.78 165.83 165.83 165.92 165.78 165.72 165.59 165.58 165.69 165.58 165.61 165.73 165.72 165.72 165.72 165.73 165.79 165.84 165.95 165.93 166.04 166.31 166.59 166.52 166.48 166.46 166.48 166.45 166.51 166.60 166.66 166.72 166.79 166.58 166.64 166.75 166.77 166.69 166.60 166.58 166.62 166.66 166.75 166.86 166.95 166.95 166.89 166.89 166.84 166.80 166.77 166.73 166.75 166.79 166.90 167.47 168.60 169.00 168.73 168.09 167.78 167.64 167.67 167.20 166.96 166.85 166.74 166.80 166.85 166.73 166.75 166.80 166.94 167.11 167.17 167.21 167.25 167.22 167.23 167.21 167.04 166.89 166.82 166.80 166.90 166.96 167.03 167.15 167.33 167.09 167.15 167.09 167.03 166.97 166.95 166.93 166.93 166.82 166.78
83°S ||     166.83 166.85 166.87 166.89 166.90 166.91 166.93 166.95 166.97 167.00 167.02 167.06 167.09 167.11 167.10 167.11 167.13 167.16 167.20 167.23 167.26 167.29 167.33 167.38 167.42 167.49 167.53 167.60 167.70 167.84 167.78 167.63 167.61 167.56 167.68 167.78 167.75 167.70 167.77 167.84 167.59 167.58 167.59 167.59 167.62 167.65 167.63 168.14 168.26 168.35 168.27 168.29 168.20 168.20 168.22 168.18 168.12 168.41 168.53 168.56 168.11 168.44 168.34 168.22 168.58 168.29 168.32 168.28 168.68 168.33 168.62 168.86 169.04 169.05 168.87 168.72 168.76 168.75 168.72 168.81 168.76 168.72 168.54 168.57 168.59 168.50 168.42 168.39 168.44 168.42 168.15 168.14 168.25 168.64 168.18 168.09 167.98 167.93 167.96 167.83 168.05 167.53 167.69 167.43 167.85 168.10 168.17 167.93 167.81 167.83 167.87 168.01 168.29 168.40 168.50 168.47 168.05 168.06 167.97 167.94 167.86 167.85 167.52 167.44 167.50 167.56 167.56 167.41 167.40 167.55 167.48 167.50 167.69 167.71 167.93 168.53 169.37 169.29 169.32 169.31 169.31 168.07 167.91 167.96 167.91 168.03 167.99 167.90 167.87 167.86 167.80 167.67 167.55 167.49 167.44 167.31 167.26 167.32 167.65 168.03 168.52 168.77 168.27 167.70 166.94 166.94 166.64 166.56 166.54 166.57 166.72 166.94 167.41 167.36 167.05 166.85 166.77 166.75 166.77 166.80
81°S ||     167.16 167.23 167.24 167.39 167.14 167.21 167.26 167.31 167.37 167.44 167.50 167.58 167.76 167.80 167.59 167.59 167.64 167.70 167.74 167.78 167.82 167.87 167.89 167.93 167.97 168.03 168.10 168.14 168.17 168.21 168.26 168.44 168.41 168.44 168.57 168.51 168.28 168.32 168.29 168.32 168.51 168.34 168.01 168.06 167.88 167.74 167.81 168.00 168.07 167.96 168.13 168.04 168.28 169.17 168.83 169.04 169.33 168.82 169.32 169.25 168.92 169.04 169.11 169.08 169.11 169.08 169.14 169.15 169.06 168.96 169.07 168.89 168.69 168.71 168.74 168.76 168.71 168.72 168.68 168.69 169.13 168.59 168.42 168.37 168.34 168.36 168.34 168.35 168.31 168.30 168.28 168.30 168.18 167.99 167.78 167.48 166.84 166.17 166.97 167.11 167.59 167.93 167.88 168.02 168.34 168.56 168.71 168.95 168.91 168.77 168.53 168.86 169.00 169.15 169.15 169.23 169.27 169.35 169.32 169.31 169.28 169.32 169.26 169.18 169.16 169.20 168.77 168.80 168.88 168.96 169.03 169.27 169.34 169.45 169.50 169.49 169.47 168.80 167.94 167.73 167.67 167.60 167.55 167.72 167.79 167.80 167.73 167.88 167.97 168.06 168.20 168.29 168.41 168.16 168.29 168.54 168.72 168.37 168.22 168.27 168.77 168.52 168.17 168.17 168.32 168.25 168.70 168.00 167.19 166.89 166.94 167.10 167.23 167.46 167.77 167.07 167.19 167.19 167.00 167.06
79°S ||     167.54 167.60 167.61 167.74 167.72 167.68 167.69 167.73 167.75 167.96 167.82 167.92 167.98 168.02 168.11 168.28 168.19 168.44 168.10 168.32 168.18 168.22 168.19 168.68 169.15 168.06 168.54 169.07 168.87 168.98 168.91 168.91 168.89 168.91 168.96 168.99 168.99 168.97 168.86 168.83 168.83 168.58 169.22 169.33 168.31 168.50 168.48 168.35 168.30 168.61 168.86 168.56 169.33 169.15 169.24 169.44 169.69 168.37 169.06 168.55 169.33 169.07 168.40 168.88 168.92 169.27 169.31 169.24 169.22 169.18 169.13 169.15 169.13 169.15 169.13 169.09 169.13 169.17 169.13 168.89 168.99 169.17 168.89 168.85 168.87 169.09 168.73 168.92 168.75 168.78 168.83 168.69 168.61 168.29 167.46 167.46 167.04 167.52 168.08 168.40 168.33 168.60 168.66 168.74 168.84 169.08 168.88 169.00 168.72 169.01 168.57 168.88 168.71 168.71 168.34 168.24 169.01 169.19 169.48 169.54 169.59 169.58 169.60 169.58 169.63 169.59 169.55 169.60 169.57 169.62 169.55 169.53 169.62 169.60 169.60 169.62 169.69 169.71 169.64 169.64 169.64 169.68 169.33 168.90 169.09 168.48 167.95 167.94 167.93 167.83 167.90 168.02 168.45 169.67 169.51 168.55 168.34 168.93 167.67 167.69 168.34 167.75 167.44 167.30 167.23 167.35 167.18 167.59 167.31 167.27 167.29 167.36 167.49 167.17 167.08 167.21 167.32 167.43 167.44 167.46
77°S ||     168.43 168.13 168.06 168.04 167.94 168.23 168.19 168.57 168.52 168.57 168.55 168.59 168.95 168.74 168.68 168.76 168.88 168.89 168.99 168.82 168.74 168.79 168.74 168.85 168.78 168.92 169.13 169.22 169.06 169.18 169.14 169.17 169.17 169.16 169.16 169.18 169.14 169.17 169.15 169.15 169.13 169.15 169.07 168.92 168.85 168.62 168.08 168.80 167.98 168.26 169.07 168.87 168.72 168.19 168.38 168.60 168.77 168.72 168.88 168.85 169.16 169.34 169.15 169.22 169.43 169.47 169.45 169.50 169.50 169.46 169.42 169.40 169.35 169.36 169.33 169.33 169.31 169.21 168.99 169.01 168.94 168.80 168.74 168.59 168.83 169.02 168.87 168.91 168.71 168.83 168.84 168.77 168.40 168.22 168.08 167.91 167.41 167.03 168.19 169.35 169.73 169.89 169.88 168.71 168.99 168.87 168.89 169.07 168.79 169.12 168.85 168.79 168.72 169.16 169.53 169.35 168.78 168.65 168.22 167.99 167.89 167.50 167.36 167.91 168.54 169.03 169.34 169.33 169.23 169.02 168.44 169.08 169.25 168.57 169.16 169.36 169.67 169.56 169.30 169.17 168.84 168.88 168.66 169.12 169.73 169.67 169.49 169.35 168.62 168.66 168.75 167.94 168.66 169.00 169.00 168.11 167.72 167.80 167.56 167.59 167.69 167.52 167.51 167.78 167.65 167.60 167.73 167.83 167.86 167.84 167.73 167.84 168.08 167.73 167.76 167.82 168.03 168.20 168.31 168.11
75°S ||     168.71 168.82 168.58 168.73 168.53 168.52 168.64 169.36 168.89 168.82 169.81 170.10 169.07 169.22 169.22 169.33 169.11 169.23 169.22 169.02 169.02 169.27 169.28 169.44 169.28 169.35 169.40 169.42 169.39 169.36 169.36 169.34 169.37 169.32 168.86 169.25 169.26 169.25 169.22 169.21 169.16 169.10 169.11 169.12 169.17 169.23 169.15 169.05 168.85 168.73 168.83 168.28 168.14 168.54 169.10 169.19 169.13 169.46 169.62 169.66 169.70 169.68 169.63 169.59 169.56 169.56 169.54 169.34 169.53 169.42 169.28 169.12 169.08 168.91 168.85 168.94 168.86 169.05 168.88 168.90 168.97 169.01 169.10 168.91 169.25 169.01 169.01 169.17 169.00 168.99 168.89 168.58 168.44 168.75 168.90 168.93 168.95 168.96 169.03 168.89 168.72 168.82 168.82 168.78 169.09 169.16 169.16 169.00 168.97 168.84 168.74 168.56 168.08 168.28 168.43 167.88 168.29 168.15 167.92 168.09 167.84 167.78 168.52 168.84 168.64 168.55 169.69 168.22 168.43 168.44 168.56 169.07 168.97 168.84 168.77 168.56 168.87 167.85 167.46 167.03 166.97 167.65 169.94 169.77 169.87 168.62 169.29 168.64 169.43 169.76 169.63 169.56 169.49 169.52 169.62 168.45 167.32 167.26 167.24 167.25 167.23 167.39 168.09 167.96 168.16 167.51 167.59 167.79 167.87 167.87 167.96 167.97 168.02 168.28 168.30 168.37 168.50 168.45 168.51 168.56
73°S ||     169.87 168.73 169.41 169.40 169.29 168.97 169.71 169.42 169.45 169.44 169.01 168.68 169.58 168.96 169.26 169.45 169.40 169.39 169.32 169.19 169.03 168.66 169.71 168.45 168.71 169.57 169.33 169.30 169.33 169.39 169.41 169.40 169.48 169.12 169.05 168.71 168.94 169.33 169.21 169.26 169.26 169.30 169.20 169.25 169.29 169.29 169.30 169.04 169.60 170.42 170.41 170.52 170.49 169.05 169.59 169.61 169.78 169.83 169.86 169.88 169.89 169.87 169.81 169.72 169.77 169.39 169.54 169.74 169.76 169.77 169.71 169.44 169.22 169.34 169.21 169.10 169.02 169.15 169.36 168.98 168.99 169.00 169.05 169.38 169.21 169.46 169.59 169.55 169.44 169.48 169.13 169.09 168.72 169.11 169.09 169.19 169.37 169.40 169.39 169.37 169.41 169.41 169.49 169.44 169.36 169.30 169.44 168.95 168.87 168.72 168.25 167.87 168.13 168.58 169.02 168.72 168.93 168.81 168.92 168.54 168.69 168.28 168.07 167.97 168.30 168.25 168.61 168.65 168.95 168.91 168.86 168.98 169.02 169.13 169.23 169.24 169.22 169.35 168.99 168.60 169.04 167.63 167.83 168.48 168.58 168.63 168.70 168.96 169.58 169.35 169.13 168.25 169.08 169.56 169.86 169.98 169.36 168.29 167.36 167.81 167.55 167.87 168.40 168.49 167.75 168.07 168.54 168.70 168.53 168.94 169.77 169.53 169.12 168.98 168.99 168.92 169.10 168.89 168.94 169.76
71°S ||     169.72 169.78 169.89 169.96 170.03 170.19 170.31 170.25 170.26 170.29 170.29 169.65 168.96 168.63 167.93 167.95 168.68 168.86 169.94 169.11 169.18 168.99 168.77 168.85 170.51 169.45 169.46 169.49 169.38 169.15 169.24 169.13 169.12 169.32 169.24 169.19 169.11 169.43 169.26 169.28 169.41 169.24 169.39 169.29 169.34 169.37 169.07 168.87 168.93 169.80 170.41 170.28 170.48 168.87 169.76 169.90 169.95 170.01 169.95 169.97 170.03 169.72 169.60 169.72 169.84 169.92 169.96 169.81 169.83 168.94 169.24 169.44 169.29 169.47 169.17 169.36 169.20 168.71 168.50 168.34 168.24 169.26 169.23 169.22 169.42 169.44 169.58 169.39 169.65 169.49 169.97 169.88 169.47 169.56 169.55 169.37 169.29 168.64 169.27 169.56 169.70 169.42 169.47 169.48 169.46 169.51 169.14 168.22 168.52 168.87 168.91 169.02 169.03 169.20 169.22 169.12 169.38 169.19 169.31 169.40 169.31 169.52 169.55 169.33 169.46 169.13 168.49 168.73 169.97 169.96 168.95 169.14 168.92 167.72 168.58 168.80 168.91 168.44 168.11 168.46 168.86 168.28 169.16 169.33 169.61 169.63 169.59 169.28 169.27 169.46 169.76 169.67 169.91 169.71 170.43 170.57 170.52 170.25 169.87 169.64 169.89 169.71 169.49 169.84 170.03 169.97 169.96 169.78 169.63 170.08 169.70 170.00 169.89 169.92 169.37 169.37 169.43 169.52 169.13 169.65
