Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.16 75.20 75.24 75.25 75.25 75.25 75.25 75.26 75.29 75.33 75.46 75.51 75.49 75.54 75.71 75.81 75.85 75.91 75.93 75.82 75.77 75.90 75.92 75.89 75.84 75.82 75.77 75.78 75.86 75.83 75.92 76.02 75.96 75.90 75.99 75.92 75.84 75.77 75.70 75.65 75.61 75.54 75.49 75.47 75.45 75.45 75.44 75.45 75.44 75.42 75.40 75.40 75.37 75.36 75.36 75.35 75.29 75.27 75.24 75.24 75.22 75.20 75.20 75.17 75.18 75.21 75.22 75.11 75.07 75.08 75.02 75.00 75.00 75.00 74.96 74.94 74.93 74.92 74.90 74.91 74.89 74.91 74.91 74.89 74.91 74.91 74.91 74.90 74.89 74.90 74.91 74.94 74.95 74.96 74.97 74.97 74.96 74.97 74.99 74.99 74.97 74.96 74.95 74.95 74.96 74.97 74.97 74.98 74.99 75.00 75.01 75.00 74.97 74.99 75.03 75.05 75.04 75.04 75.05 75.07 75.09 75.10 75.11 75.13 75.16 75.19 75.19 75.21 75.24 75.25 75.27 75.27 75.28 75.30 75.30 75.33 75.34 75.34 75.33 75.34 75.30 75.30 75.28 75.25 75.26 75.26 75.25 75.23 75.20 75.18 75.17 75.16 75.16 75.12 75.10 75.09 75.08 75.06 75.06 75.06 75.06 75.06 75.05 75.04 75.04 75.03 75.04 75.05 75.06 75.06 75.07 75.08 75.09 75.09 75.10 75.12 75.13 75.14 75.15 75.16
87°S ||     76.98 77.05 77.07 77.19 77.17 77.23 77.14 77.13 77.10 77.02 77.02 77.01 76.90 76.78 76.72 76.71 76.73 76.73 76.73 76.69 76.69 76.74 76.87 76.92 76.90 76.85 76.86 76.76 76.84 76.69 76.92 76.94 76.79 76.77 76.76 76.75 76.71 76.66 76.69 76.70 76.66 76.70 76.66 76.63 76.59 76.57 76.56 76.50 76.45 76.40 76.27 76.41 76.24 75.99 76.01 75.95 75.85 75.73 75.67 75.65 75.79 75.34 75.39 75.17 75.11 75.09 75.05 75.02 75.01 74.97 74.90 74.85 74.90 74.88 74.65 74.61 74.54 74.47 74.43 74.57 74.31 74.16 74.14 74.07 74.04 74.05 74.07 74.09 74.11 74.13 74.17 74.18 74.20 74.20 74.21 74.55 74.46 74.62 74.52 74.70 74.70 74.70 74.77 74.78 74.81 74.89 74.94 75.08 75.17 75.22 75.10 75.09 75.12 75.14 75.16 75.16 75.20 75.24 75.30 75.30 75.37 75.42 75.43 75.48 75.55 75.54 75.55 75.62 75.69 75.67 75.74 75.75 75.76 75.82 75.94 76.07 76.17 76.31 76.23 76.06 75.93 75.88 75.85 75.82 75.77 75.77 75.72 75.50 75.47 75.45 75.45 75.46 75.49 75.49 75.48 75.49 75.56 75.66 75.74 75.73 75.81 75.88 75.97 76.00 76.12 76.21 76.30 76.35 76.48 76.51 76.68 76.68 76.70 76.69 76.78 76.69 76.46 76.59 76.97 77.18
85°S ||     76.43 76.44 76.45 76.46 76.47 76.47 76.49 76.53 76.54 76.54 76.54 76.54 76.56 76.63 76.56 76.49 76.50 76.61 76.60 76.60 76.61 76.63 76.66 76.68 76.67 76.67 76.72 76.82 76.89 77.03 77.38 77.41 77.38 77.38 77.42 77.25 77.44 77.32 77.27 77.23 77.46 77.74 77.68 77.69 77.46 77.42 77.31 77.21 77.12 77.03 77.06 76.94 76.92 76.89 77.13 77.21 76.93 76.75 76.80 77.17 77.00 76.13 76.00 76.03 76.14 76.22 76.08 76.17 76.15 75.78 75.88 75.76 75.50 75.43 75.48 75.25 75.53 75.77 76.01 75.69 75.53 75.46 75.51 75.51 75.60 75.46 75.40 75.28 75.27 75.37 75.27 75.29 75.40 75.39 75.39 75.40 75.41 75.45 75.50 75.60 75.58 75.68 75.95 76.22 76.15 76.11 76.09 76.10 76.07 76.13 76.22 76.28 76.33 76.40 76.19 76.25 76.36 76.38 76.31 76.22 76.21 76.24 76.28 76.37 76.48 76.56 76.57 76.50 76.51 76.45 76.41 76.38 76.34 76.36 76.39 76.50 77.06 78.24 78.68 78.39 77.70 77.39 77.26 77.29 76.82 76.59 76.49 76.38 76.43 76.49 76.37 76.40 76.45 76.59 76.75 76.81 76.85 76.88 76.85 76.85 76.84 76.67 76.53 76.46 76.44 76.54 76.60 76.67 76.80 76.99 76.75 76.80 76.76 76.70 76.64 76.61 76.59 76.59 76.48 76.44
83°S ||     76.52 76.54 76.56 76.58 76.59 76.59 76.61 76.63 76.65 76.67 76.70 76.73 76.76 76.78 76.77 76.78 76.80 76.83 76.87 76.89 76.92 76.96 77.00 77.04 77.09 77.15 77.20 77.26 77.37 77.50 77.43 77.28 77.25 77.20 77.31 77.42 77.40 77.35 77.42 77.48 77.23 77.22 77.23 77.24 77.26 77.29 77.27 77.80 77.91 78.00 77.90 77.92 77.83 77.83 77.85 77.81 77.74 78.05 78.17 78.18 77.69 78.04 77.94 77.81 78.18 77.87 77.89 77.86 78.29 77.91 78.22 78.49 78.70 78.71 78.52 78.34 78.39 78.37 78.35 78.45 78.40 78.35 78.17 78.20 78.22 78.12 78.04 78.01 78.06 78.05 77.76 77.75 77.86 78.29 77.79 77.69 77.58 77.53 77.56 77.42 77.65 77.11 77.27 77.01 77.42 77.68 77.75 77.50 77.38 77.40 77.45 77.59 77.87 77.98 78.08 78.06 77.61 77.63 77.54 77.52 77.43 77.43 77.10 77.02 77.08 77.14 77.14 76.99 76.98 77.13 77.06 77.08 77.25 77.28 77.49 78.13 79.05 78.96 79.00 78.98 78.99 77.64 77.50 77.55 77.51 77.64 77.60 77.51 77.48 77.48 77.42 77.29 77.17 77.11 77.07 76.93 76.88 76.93 77.26 77.65 78.17 78.46 77.97 77.37 76.60 76.60 76.30 76.23 76.21 76.23 76.37 76.58 77.08 77.04 76.74 76.54 76.46 76.43 76.46 76.49
81°S ||     76.85 76.93 76.93 77.09 76.83 76.90 76.95 77.00 77.05 77.12 77.18 77.26 77.44 77.48 77.26 77.25 77.30 77.36 77.41 77.45 77.50 77.54 77.56 77.61 77.65 77.70 77.78 77.81 77.85 77.89 77.94 78.12 78.08 78.12 78.25 78.19 77.94 77.98 77.96 77.99 78.19 78.01 77.66 77.72 77.54 77.39 77.46 77.65 77.71 77.60 77.76 77.66 77.91 78.88 78.53 78.76 79.07 78.49 79.04 78.94 78.56 78.70 78.78 78.74 78.76 78.71 78.78 78.79 78.69 78.58 78.70 78.50 78.29 78.32 78.34 78.37 78.31 78.32 78.28 78.30 78.81 78.19 78.01 77.96 77.93 77.95 77.93 77.94 77.90 77.89 77.87 77.89 77.77 77.58 77.36 77.06 76.43 75.78 76.55 76.69 77.15 77.50 77.45 77.58 77.91 78.14 78.29 78.56 78.52 78.38 78.12 78.48 78.62 78.78 78.78 78.87 78.91 79.02 78.98 78.97 78.94 78.99 78.91 78.82 78.80 78.87 78.36 78.40 78.49 78.58 78.65 78.93 79.01 79.14 79.19 79.17 79.14 78.39 77.46 77.25 77.19 77.14 77.10 77.28 77.37 77.38 77.31 77.47 77.57 77.67 77.82 77.92 78.04 77.79 77.92 78.19 78.37 78.00 77.85 77.90 78.46 78.22 77.84 77.83 77.99 77.94 78.41 77.68 76.87 76.56 76.60 76.76 76.90 77.14 77.46 76.76 76.88 76.89 76.69 76.76
79°S ||     77.23 77.29 77.31 77.43 77.41 77.37 77.37 77.42 77.44 77.65 77.50 77.60 77.67 77.70 77.79 77.95 77.86 78.12 77.76 78.01 77.87 77.91 77.88 78.41 78.92 77.74 78.24 78.83 78.58 78.71 78.63 78.63 78.60 78.62 78.68 78.70 78.71 78.69 78.57 78.53 78.54 78.27 78.98 79.11 77.99 78.19 78.17 78.02 77.97 78.32 78.62 78.23 79.09 78.85 78.94 79.19 79.50 78.01 78.76 78.18 79.04 78.75 78.02 78.53 78.56 78.94 78.99 78.91 78.88 78.83 78.78 78.81 78.79 78.80 78.77 78.74 78.77 78.83 78.77 78.52 78.63 78.83 78.51 78.46 78.49 78.73 78.33 78.54 78.35 78.38 78.44 78.30 78.22 77.89 77.05 77.04 76.63 77.10 77.66 77.98 77.90 78.19 78.24 78.33 78.43 78.69 78.48 78.61 78.31 78.63 78.14 78.48 78.29 78.29 77.90 77.79 78.61 78.82 79.15 79.22 79.28 79.26 79.29 79.27 79.32 79.28 79.22 79.29 79.26 79.31 79.23 79.21 79.31 79.29 79.29 79.30 79.40 79.42 79.34 79.34 79.34 79.40 78.99 78.50 78.74 78.08 77.52 77.52 77.52 77.42 77.50 77.62 78.08 79.49 79.28 78.19 77.97 78.60 77.29 77.31 77.99 77.39 77.09 76.95 76.88 77.00 76.84 77.26 76.99 76.95 76.97 77.03 77.17 76.86 76.77 76.90 77.01 77.12 77.13 77.15
77°S ||     78.14 77.84 77.76 77.73 77.64 77.94 77.89 78.28 78.22 78.27 78.25 78.29 78.68 78.45 78.39 78.47 78.59 78.59 78.72 78.54 78.46 78.52 78.46 78.58 78.50 78.65 78.88 78.98 78.80 78.93 78.89 78.92 78.92 78.92 78.91 78.93 78.89 78.92 78.89 78.89 78.87 78.90 78.81 78.64 78.57 78.32 77.76 78.53 77.65 77.94 78.83 78.59 78.41 77.83 78.01 78.24 78.44 78.40 78.55 78.51 78.85 79.06 78.85 78.93 79.16 79.20 79.17 79.22 79.22 79.18 79.13 79.11 79.05 79.07 79.03 79.03 79.00 78.88 78.64 78.66 78.58 78.42 78.35 78.18 78.45 78.66 78.50 78.53 78.31 78.44 78.45 78.38 77.99 77.81 77.67 77.48 76.99 76.60 77.76 79.04 79.49 79.70 79.71 78.29 78.60 78.45 78.49 78.69 78.38 78.75 78.44 78.40 78.32 78.82 79.25 79.02 78.38 78.22 77.77 77.52 77.41 77.01 76.87 77.43 78.14 78.66 79.00 78.97 78.85 78.61 77.97 78.74 78.97 78.11 78.76 79.01 79.38 79.26 78.96 78.84 78.44 78.47 78.24 78.78 79.48 79.41 79.20 79.05 78.26 78.30 78.38 77.53 78.30 78.66 78.67 77.73 77.34 77.44 77.20 77.24 77.34 77.17 77.17 77.45 77.31 77.26 77.39 77.50 77.54 77.52 77.42 77.52 77.77 77.42 77.44 77.51 77.73 77.90 78.01 77.81
75°S ||     78.43 78.55 78.29 78.45 78.25 78.23 78.36 79.20 78.62 78.54 79.68 80.10 78.82 78.97 78.97 79.10 78.85 78.98 78.97 78.76 78.76 79.04 79.05 79.23 79.05 79.13 79.18 79.21 79.18 79.14 79.14 79.12 79.16 79.11 78.60 79.02 79.03 79.02 78.98 78.98 78.91 78.85 78.86 78.88 78.93 79.00 78.91 78.80 78.58 78.44 78.57 77.98 77.82 78.23 78.83 78.93 78.84 79.23 79.41 79.46 79.50 79.48 79.42 79.36 79.32 79.32 79.29 79.04 79.28 79.15 78.98 78.80 78.77 78.58 78.51 78.61 78.51 78.72 78.52 78.55 78.62 78.67 78.78 78.56 78.93 78.66 78.65 78.83 78.63 78.63 78.51 78.18 78.04 78.37 78.53 78.55 78.56 78.57 78.64 78.49 78.31 78.42 78.42 78.37 78.71 78.78 78.79 78.61 78.57 78.44 78.33 78.14 77.65 77.90 78.02 77.46 77.87 77.72 77.48 77.65 77.39 77.32 78.08 78.43 78.24 78.25 79.49 77.78 77.98 77.99 78.12 78.69 78.56 78.41 78.34 78.13 78.48 77.41 77.04 76.62 76.56 77.19 79.71 79.51 79.65 78.21 78.97 78.28 79.14 79.54 79.37 79.29 79.21 79.25 79.40 78.10 76.97 76.93 76.91 76.93 76.90 77.07 77.77 77.65 77.86 77.20 77.27 77.47 77.55 77.55 77.64 77.66 77.70 77.98 77.99 78.07 78.21 78.15 78.22 78.28
73°S ||     79.79 78.45 79.21 79.20 79.06 78.71 79.59 79.21 79.25 79.24 78.75 78.38 79.62 78.69 79.03 79.25 79.19 79.18 79.10 78.95 78.77 78.38 79.58 78.16 78.43 79.42 79.11 79.08 79.12 79.18 79.21 79.20 79.31 78.88 78.81 78.44 78.69 79.12 78.98 79.04 79.04 79.08 78.97 79.03 79.07 79.07 79.08 78.79 79.48 80.64 80.62 80.83 80.77 78.81 79.42 79.43 79.64 79.69 79.72 79.75 79.76 79.73 79.65 79.54 79.59 79.13 79.31 79.54 79.57 79.58 79.51 79.18 78.93 79.09 78.93 78.79 78.70 78.84 79.08 78.65 78.66 78.67 78.71 79.08 78.88 79.17 79.34 79.28 79.14 79.20 78.78 78.73 78.33 78.75 78.72 78.84 79.04 79.07 79.06 79.02 79.07 79.07 79.17 79.11 79.02 78.94 79.10 78.56 78.47 78.30 77.81 77.42 77.69 78.16 78.65 78.31 78.53 78.40 78.51 78.10 78.25 77.82 77.59 77.50 77.85 77.80 78.18 78.20 78.51 78.47 78.42 78.56 78.61 78.74 78.86 78.88 78.87 79.03 78.63 78.21 78.71 77.19 77.37 78.04 78.15 78.22 78.30 78.62 79.54 79.06 78.79 77.88 78.78 79.29 79.68 79.86 79.13 77.96 77.01 77.47 77.21 77.53 78.09 78.21 77.43 77.75 78.24 78.40 78.24 78.67 79.64 79.33 78.87 78.71 78.73 78.66 78.85 78.62 78.68 79.67
71°S ||     79.59 79.65 79.79 79.88 79.97 80.20 80.40 80.29 80.32 80.35 80.36 79.49 78.72 78.36 77.64 77.66 78.40 78.59 79.91 78.87 78.95 78.75 78.50 78.59 80.89 79.31 79.27 79.31 79.17 78.92 79.02 78.90 78.89 79.11 79.02 78.96 78.87 79.24 79.04 79.07 79.22 79.02 79.19 79.08 79.13 79.17 78.84 78.61 78.68 79.82 80.69 80.52 80.98 78.60 79.62 79.80 79.87 79.94 79.85 79.88 79.97 79.56 79.40 79.55 79.70 79.80 79.90 79.64 79.67 78.63 78.96 79.19 79.02 79.23 78.88 79.13 78.92 78.38 78.15 77.99 77.89 79.00 78.93 78.91 79.13 79.14 79.32 79.07 79.39 79.19 79.82 79.67 79.15 79.26 79.24 79.04 78.94 78.24 78.92 79.25 79.43 79.08 79.14 79.15 79.12 79.18 78.76 77.79 78.10 78.46 78.50 78.62 78.62 78.82 78.83 78.72 79.01 78.79 78.93 79.02 78.92 79.16 79.20 78.94 79.22 78.71 78.00 78.24 79.71 79.71 78.49 78.72 78.51 77.31 78.18 78.41 78.53 78.07 77.69 78.06 78.60 77.89 78.86 78.98 79.32 79.35 79.30 78.94 78.95 79.19 79.53 79.42 79.73 79.49 80.56 80.86 80.75 80.25 79.78 79.45 79.78 79.54 79.28 79.71 79.96 79.87 79.86 79.63 79.45 80.11 79.53 79.93 79.78 79.83 79.16 79.15 79.22 79.34 78.89 79.57
