-69°N ||     89.07 89.12 89.30 89.44 89.22 89.95 89.87 89.69 89.77 89.75 89.72 89.61 89.29 89.32 89.09 89.18 88.56 88.66 88.87 89.11 89.30 89.17 89.02 88.95 88.90 89.25 89.13 89.21 89.00 89.31 88.80 88.84 88.80 88.96 88.98 89.04 89.19 89.21 89.26 89.26 89.30 89.27 89.26 89.29 89.30 89.60 89.20 89.36 89.37 89.36 89.39 89.47 89.48 89.53 89.55 89.52 89.54 89.56 89.46 89.46 89.36 89.56 89.54 89.61 89.55 89.44 89.15 89.17 89.21 89.21 89.18 89.24 89.24 89.34 89.40 89.50 89.41 89.12 88.85 88.99 89.07 89.31 89.31 89.11 89.10 89.00 89.04 89.02 89.16 89.30 89.32 89.39 88.91 89.41 89.45 89.41 89.48 89.47 89.46 89.49 89.46 89.44 89.47 89.43 89.32 89.17 88.81 89.39 89.48 89.43 89.34 89.25 89.31 89.25 89.32 89.08 89.06 89.34 89.53 89.63 89.72 89.65 89.67 89.71 89.70 89.66 89.48 89.28 89.14 89.14 89.35 89.28 89.25 89.22 89.67 89.09 88.45 88.65 88.70 88.78 88.90 88.90 88.70 88.77 89.05 89.29 89.35 89.22 89.46 89.50 89.51 89.55 89.31 88.40 89.51 89.87 89.79 88.71 89.87 89.82 89.78 89.66 89.62 89.57 89.44 89.30 89.17 89.20 88.81 88.66 89.17 89.47 89.43 89.32 89.24 89.16 89.11 89.06 89.17 89.16
-67°N ||     89.81 89.02 88.88 89.28 89.31 89.37 89.39 89.71 89.71 89.77 89.78 89.78 89.69 89.61 89.42 89.25 89.06 88.80 88.74 88.57 88.56 88.40 88.59 88.61 88.83 88.81 88.74 88.68 88.96 88.53 88.54 88.55 88.86 89.70 88.84 88.98 89.01 89.42 89.22 89.23 89.29 89.28 89.27 89.28 89.29 89.32 89.30 89.36 89.37 89.35 89.37 89.43 89.45 89.46 89.42 89.51 89.59 89.53 89.56 89.52 89.25 89.45 89.57 89.57 89.44 89.33 90.19 90.19 89.98 89.22 89.29 89.31 89.34 89.44 89.52 89.33 89.15 88.87 88.90 88.75 88.92 88.93 89.13 89.10 89.27 89.23 89.29 89.31 89.30 89.31 89.34 89.43 89.39 89.46 89.44 89.50 89.44 89.41 89.42 89.33 89.33 88.97 88.86 88.89 88.71 89.00 89.64 89.88 89.86 89.66 89.61 89.40 89.42 89.25 89.34 89.29 89.49 89.56 89.69 89.71 89.70 89.70 89.72 89.72 89.68 89.79 89.78 89.85 89.85 89.62 89.23 88.89 89.19 89.28 88.88 88.79 88.72 88.50 88.78 88.36 88.51 88.73 88.75 89.23 89.09 89.06 88.80 88.98 89.22 89.39 89.54 89.61 89.48 89.56 89.63 89.64 89.66 89.64 89.50 89.59 89.56 89.58 89.47 89.35 89.48 89.45 89.45 89.43 89.40 89.16 89.48 89.35 89.31 89.19 88.94 89.26 88.92 88.90 88.93 89.18
-65°N ||     89.08 88.86 88.67 88.93 88.96 89.44 89.50 89.73 89.68 89.72 89.71 89.76 89.76 89.76 89.70 89.60 89.52 89.47 89.41 89.22 88.93 88.85 88.89 88.77 88.97 88.93 88.74 89.15 89.07 88.75 88.62 88.80 88.68 88.83 88.94 89.02 89.04 89.08 89.10 89.22 89.24 89.29 89.31 89.32 89.37 89.39 89.37 89.37 89.39 89.38 89.33 89.28 89.25 89.33 89.41 89.49 89.49 89.49 89.43 88.97 89.53 89.60 89.69 89.79 89.45 89.61 89.61 89.63 89.35 89.31 89.43 89.36 89.40 89.47 89.58 89.52 89.27 89.18 88.98 88.80 88.81 88.98 89.43 89.16 89.26 89.29 89.29 89.25 89.12 89.33 89.34 89.36 89.34 89.43 89.33 89.45 89.58 89.49 89.36 89.40 89.27 89.29 89.22 89.16 88.96 89.12 89.05 89.19 89.25 89.19 89.19 89.12 89.19 89.47 89.62 89.86 89.85 89.76 89.69 89.64 89.64 89.73 89.81 89.79 89.85 89.83 89.81 89.84 89.83 89.87 89.39 89.34 89.31 89.24 89.95 88.95 88.91 88.97 89.20 88.59 88.56 88.57 88.84 88.86 88.89 88.65 88.56 89.23 89.07 88.92 89.40 89.34 89.28 89.54 89.52 88.74 89.07 89.18 89.49 89.32 88.99 89.07 89.47 89.26 89.38 89.51 89.43 89.48 89.45 89.42 89.23 89.17 89.06 88.71 89.25 89.37 89.14 89.05 88.82 88.75
-63°N ||     89.04 89.03 89.25 88.88 88.72 88.99 89.31 89.38 89.54 89.50 89.64 89.55 89.75 89.67 89.67 89.59 89.63 89.65 89.59 89.31 88.99 88.97 88.80 88.86 88.81 88.89 88.90 88.78 88.75 88.80 88.76 88.85 88.99 89.00 88.98 88.85 88.74 88.94 89.18 89.02 89.28 89.10 88.99 89.22 89.25 89.23 89.12 89.30 89.26 89.25 89.13 89.17 89.34 89.58 89.43 89.05 89.29 89.61 89.53 89.56 89.53 89.53 89.61 89.73 89.92 89.79 89.43 89.82 89.35 89.63 89.50 89.40 89.42 89.35 89.40 89.67 89.75 89.70 89.65 89.44 89.34 89.13 89.19 89.18 89.20 89.23 89.31 89.31 89.32 89.30 89.30 89.31 89.38 89.34 89.37 89.28 89.36 89.40 89.31 89.45 89.46 89.31 89.35 89.45 89.37 89.22 89.13 89.00 89.03 88.92 89.20 89.28 89.47 89.77 89.97 90.00 90.01 89.91 89.81 89.77 89.75 89.73 89.76 89.79 89.90 89.93 89.88 89.86 89.87 89.88 89.78 89.48 89.41 89.54 89.31 89.04 88.87 88.96 88.87 88.39 89.41 88.71 89.04 88.98 88.97 88.79 88.69 88.57 88.41 88.69 88.97 89.20 89.09 89.12 89.31 89.50 89.64 89.65 89.50 89.42 89.13 89.18 89.29 89.26 89.17 88.64 88.61 88.83 89.13 89.30 89.37 89.41 89.30 89.45 89.42 88.88 89.15 89.20 89.16 89.30
-61°N ||     89.48 88.89 88.64 89.01 89.21 89.33 89.32 88.92 88.99 89.12 88.85 89.00 89.34 88.98 89.99 89.03 89.28 89.25 89.57 89.37 89.31 89.28 89.29 88.90 88.79 88.66 89.30 89.10 88.77 88.84 89.12 89.32 89.34 89.27 89.26 89.07 88.84 88.96 88.91 88.89 89.16 88.74 89.02 89.22 89.05 88.45 89.36 89.46 89.49 89.46 89.44 89.53 89.52 89.33 89.09 89.66 89.66 89.53 89.67 89.67 89.64 89.55 89.62 89.68 89.83 90.02 89.88 89.56 89.93 89.94 89.83 89.67 89.18 89.61 89.73 89.45 89.42 89.48 89.40 89.23 88.72 88.74 89.15 89.31 89.18 89.14 89.07 89.25 89.33 89.31 89.35 89.31 89.33 89.43 89.38 89.41 89.39 89.30 89.37 89.44 89.48 89.40 89.36 89.35 89.04 89.37 89.32 89.34 89.36 89.44 89.51 89.56 89.62 89.73 89.86 89.90 89.67 89.65 89.67 89.55 90.16 89.90 89.60 89.73 89.83 89.88 89.97 90.00 89.86 89.97 90.12 89.99 88.80 89.88 89.79 89.65 88.98 89.08 89.06 89.29 88.81 88.74 88.67 88.73 88.77 88.71 88.71 88.57 88.71 88.69 88.87 88.87 88.90 88.96 88.98 89.57 89.89 89.85 89.84 89.75 89.64 89.49 89.36 89.21 89.15 88.92 88.67 88.82 88.88 88.27 88.74 89.19 89.28 89.12 88.50 88.73 88.86 89.39 89.41 89.39
-59°N ||     89.56 89.23 89.10 89.28 89.30 89.19 88.40 88.84 88.96 88.81 89.14 88.83 88.97 88.44 89.07 89.35 89.18 89.28 89.09 89.27 89.36 89.37 89.19 89.09 88.57 88.83 88.95 88.99 89.25 88.84 88.98 89.40 89.45 89.26 89.43 89.27 88.95 88.63 88.52 88.61 88.81 89.19 89.40 89.38 89.34 89.14 89.45 89.55 89.66 89.65 89.66 89.66 89.68 89.70 89.53 89.42 89.50 89.41 89.60 89.69 89.53 89.36 89.82 89.76 89.39 90.03 89.42 89.78 89.94 89.13 89.32 89.75 90.10 89.59 89.89 89.51 89.53 89.35 89.21 89.21 88.87 88.95 89.14 89.01 89.04 89.30 89.20 89.18 89.41 88.71 89.24 89.38 89.43 89.37 89.63 89.27 89.23 89.25 89.80 89.22 89.17 89.41 89.33 89.35 89.40 89.44 89.43 89.40 89.39 89.59 89.64 89.76 89.80 89.81 89.73 89.56 89.59 89.65 89.46 89.22 89.24 89.27 89.65 89.86 90.05 90.10 90.14 90.10 90.14 90.22 90.11 90.08 89.94 89.84 89.87 89.71 89.39 88.71 88.36 88.55 89.73 89.61 88.34 88.35 89.19 88.55 88.63 88.22 88.62 88.88 88.60 88.65 88.97 89.35 89.52 89.63 89.74 89.70 89.76 89.75 89.73 89.67 89.59 89.48 89.21 89.00 88.78 88.74 88.86 88.72 89.32 88.30 88.80 88.94 88.76 89.17 89.32 89.21 89.38 89.47
-57°N ||     89.44 89.46 89.57 89.72 89.45 88.66 88.92 88.82 88.54 88.58 88.65 89.68 88.62 88.71 88.46 88.52 88.95 89.25 88.96 88.86 89.61 88.89 88.92 88.91 88.44 88.86 89.02 89.01 88.98 88.47 88.14 89.40 89.24 89.30 89.27 89.10 89.19 88.82 88.70 88.73 88.61 89.00 89.15 89.25 89.31 89.13 88.85 88.82 89.36 89.66 89.68 89.72 89.62 89.60 89.45 89.07 88.97 88.99 88.86 88.80 89.23 90.05 89.51 89.17 89.97 90.18 90.10 89.55 90.53 88.35 90.29 89.56 89.27 89.64 89.40 89.91 90.04 89.88 89.68 90.08 90.09 89.59 89.18 89.23 89.37 89.20 89.24 89.09 89.06 89.26 89.31 89.37 89.20 89.01 89.03 88.99 89.01 89.07 89.32 89.07 88.92 89.01 89.00 89.05 89.05 89.42 89.45 89.56 89.66 89.74 89.82 89.90 89.98 90.02 89.97 89.85 89.92 89.92 90.00 89.87 89.82 89.92 90.13 90.27 90.36 90.36 90.37 90.36 90.36 90.45 90.24 90.18 90.07 90.15 90.09 90.03 89.98 89.71 88.59 89.25 89.77 89.94 88.68 88.80 89.13 89.00 88.77 88.62 88.59 88.84 89.14 89.25 89.32 89.16 89.43 89.29 89.59 89.26 88.75 88.91 89.62 89.68 89.62 89.43 89.15 88.95 88.78 88.77 88.84 88.77 88.55 88.45 88.77 88.83 89.43 88.81 88.82 88.90 89.09 89.40
-55°N ||     89.49 89.51 89.59 89.63 89.25 89.20 89.15 88.88 88.76 89.09 89.05 88.97 88.87 88.96 88.74 88.88 89.22 89.15 89.14 89.09 88.73 88.27 88.28 89.59 88.26 88.86 89.09 89.09 89.08 88.89 88.73 89.31 89.28 89.19 89.29 89.05 88.88 88.70 88.44 88.36 88.44 88.37 88.34 88.50 89.01 88.81 88.70 88.96 89.32 89.49 89.65 89.67 89.68 89.37 89.13 88.53 88.78 88.50 88.74 89.84 89.14 90.16 90.27 89.99 89.32 90.65 90.63 90.69 90.63 90.64 90.64 90.37 89.09 89.43 90.06 89.64 89.52 89.95 89.85 89.79 89.49 89.30 89.38 89.37 89.31 89.22 89.22 89.06 89.13 88.95 89.12 89.25 89.40 89.20 89.26 89.52 89.94 89.28 89.26 89.32 89.31 89.26 88.90 89.01 88.92 89.09 89.55 89.61 89.75 89.87 89.96 90.03 90.14 90.22 90.22 90.30 90.35 90.40 90.43 90.54 90.67 90.75 90.77 90.83 90.93 90.76 90.67 90.66 90.89 90.53 90.40 90.34 90.26 90.14 90.22 90.17 89.35 89.80 89.71 89.49 89.36 89.23 89.29 89.30 88.54 88.83 88.92 88.91 89.14 89.34 89.55 89.55 89.94 89.72 89.25 89.38 89.51 88.67 88.79 89.68 89.50 89.36 89.23 89.24 88.97 88.87 88.98 89.11 89.28 89.12 89.09 88.67 89.17 88.91 88.76 88.83 89.01 89.28 89.29 89.45
-53°N ||     89.53 89.26 89.31 89.71 89.84 88.79 89.32 89.40 89.39 89.26 89.34 88.99 88.84 89.10 89.10 89.09 88.89 89.15 89.07 89.14 89.04 88.57 88.32 89.12 88.81 89.01 89.72 88.99 89.12 88.99 89.21 89.12 89.12 89.28 89.15 89.14 89.11 88.54 88.31 88.29 88.21 88.32 88.68 88.83 88.99 89.09 89.21 89.18 89.72 90.10 88.96 89.00 89.22 89.06 89.16 89.51 89.40 88.92 88.86 89.48 89.13 90.22 90.27 90.34 90.81 90.73 90.65 90.66 90.67 90.68 90.68 90.62 90.45 90.28 89.82 89.71 89.86 90.03 89.59 89.73 89.83 89.73 89.64 89.53 89.38 89.90 89.48 89.22 89.31 89.34 89.15 89.11 89.04 89.34 88.99 88.89 89.11 89.18 89.25 89.16 89.28 89.35 89.06 88.57 89.41 89.27 89.41 89.62 89.70 89.77 90.02 90.12 90.26 90.36 90.41 90.50 90.70 90.79 91.16 91.69 92.15 92.52 92.70 92.77 92.80 92.40 92.26 92.33 92.34 92.23 91.46 90.54 90.54 90.64 90.20 90.29 90.30 90.15 89.52 89.51 89.60 89.28 89.32 89.07 89.17 89.61 89.08 89.07 89.12 88.96 89.15 89.40 89.63 89.74 90.07 89.54 89.46 88.47 89.70 89.46 89.56 89.57 89.57 89.33 89.15 89.10 88.87 89.12 88.69 89.09 89.24 88.77 88.37 88.37 88.79 89.22 89.27 89.34 89.49 89.53
-51°N ||     89.46 89.34 89.10 89.17 89.57 89.46 89.39 88.83 89.53 89.19 88.93 89.12 89.02 89.19 89.08 89.00 89.07 88.58 88.96 89.02 88.87 88.60 88.25 88.12 87.88 88.81 88.56 88.85 89.08 89.08 88.99 89.12 88.90 88.82 88.97 88.76 88.78 88.68 88.47 87.90 87.88 87.76 88.06 88.84 88.98 89.12 89.20 88.94 89.78 90.02 88.87 88.86 88.53 88.34 89.08 89.77 89.89 89.88 89.28 88.85 88.83 89.00 90.29 90.60 90.72 90.63 90.71 90.67 90.67 90.67 90.67 90.71 90.45 90.47 90.54 90.68 89.85 89.89 89.66 89.69 89.78 89.72 89.46 89.33 89.18 89.54 89.05 89.13 89.30 89.27 89.25 89.30 89.38 89.43 89.25 88.98 89.07 89.14 89.20 88.93 89.33 89.15 88.95 89.26 89.18 89.30 89.53 89.71 89.85 89.89 90.17 90.26 90.30 90.46 90.58 90.81 91.20 91.78 92.38 93.10 93.37 93.74 93.89 94.09 94.08 94.10 93.93 93.94 93.82 93.62 93.93 93.37 91.23 91.13 90.67 90.38 90.03 89.27 88.65 89.79 89.57 89.13 89.75 89.04 88.66 88.84 89.09 89.48 89.30 89.35 89.60 89.61 89.52 89.44 89.01 89.44 89.47 89.57 89.51 89.53 89.48 89.15 89.24 89.50 89.46 89.31 88.94 89.44 89.15 89.39 89.12 88.83 89.14 88.71 88.79 89.01 89.11 89.29 89.34 89.44
-49°N ||     88.81 89.00 88.89 89.19 89.73 89.86 89.95 89.39 89.40 88.68 89.02 88.69 88.67 88.55 88.79 88.64 88.59 88.63 88.07 88.27 88.52 88.73 88.14 88.02 88.53 88.36 88.64 89.06 89.04 89.03 88.88 89.05 88.79 87.85 87.84 87.96 88.21 88.21 88.25 87.85 87.72 87.78 87.92 88.59 88.86 89.00 89.03 89.02 88.97 88.89 88.75 88.51 88.17 88.04 88.26 88.61 89.40 89.46 88.99 88.85 90.03 90.18 90.26 90.38 90.64 90.81 90.69 90.70 90.68 90.74 90.75 90.63 90.52 90.00 90.21 89.68 89.67 89.88 89.62 89.70 89.70 89.66 89.48 89.25 89.26 88.96 89.07 89.96 89.53 89.27 89.12 89.24 89.63 89.63 89.28 89.09 88.68 89.40 88.94 88.94 88.92 88.94 89.16 89.41 89.47 89.24 89.21 89.72 89.85 90.03 89.85 90.17 90.43 90.64 91.16 91.78 92.42 92.84 93.43 93.82 94.41 94.77 94.42 94.39 93.55 94.05 94.14 94.25 94.13 94.09 94.11 94.13 93.88 93.37 91.99 91.08 90.34 89.97 90.16 89.89 90.02 89.60 88.89 89.28 89.39 88.70 89.20 89.02 89.38 89.47 88.98 89.32 89.31 89.27 89.17 89.47 89.33 89.18 88.93 88.95 88.02 88.63 89.21 89.09 88.86 89.27 89.53 89.72 89.29 89.71 89.63 89.43 89.39 89.03 88.70 88.38 88.54 88.71 88.99 89.11
-47°N ||     88.64 89.02 88.84 88.81 89.32 89.72 89.24 88.86 89.25 88.93 88.69 88.78 88.00 89.04 88.15 88.34 87.69 87.88 88.49 88.33 88.71 88.23 88.51 88.75 88.72 89.04 88.56 88.84 88.98 88.95 88.95 88.94 88.99 88.34 88.18 88.29 88.52 88.56 88.55 88.32 87.98 87.89 88.18 88.27 88.16 88.66 88.67 88.74 88.58 88.62 88.36 88.24 87.97 87.99 87.95 88.23 88.50 88.48 88.91 89.26 88.56 89.84 89.58 90.23 90.23 90.71 90.80 90.78 90.75 90.79 90.77 90.68 90.59 90.05 90.21 90.19 89.68 89.64 89.50 89.13 89.59 89.43 89.36 89.33 89.09 89.13 88.95 89.14 89.37 89.28 89.35 89.36 89.72 89.33 89.17 88.66 88.90 88.80 89.04 89.46 88.93 88.67 88.86 89.12 89.73 89.74 89.47 89.69 89.96 89.92 89.83 90.04 90.35 90.50 92.39 93.55 93.97 94.66 95.06 94.40 93.99 94.24 94.57 94.48 94.11 93.84 93.63 94.00 94.18 94.07 94.09 93.91 93.92 93.84 93.30 92.29 91.30 90.51 90.28 90.16 90.09 90.01 89.62 89.30 89.70 89.67 89.26 89.52 89.47 89.46 89.46 89.01 88.87 89.16 88.85 89.07 89.11 88.65 88.37 88.91 89.48 89.56 88.86 88.79 89.17 89.57 89.46 89.59 89.72 89.65 89.60 89.55 88.91 88.92 88.69 89.11 88.85 88.73 89.02 88.92
-45°N ||     89.05 89.11 89.00 89.04 89.24 89.21 89.30 89.33 89.41 88.78 88.57 89.01 88.59 88.44 88.50 88.51 89.26 88.45 88.77 88.86 88.68 88.90 89.36 88.59 88.88 89.07 88.93 88.82 88.82 88.78 88.66 88.73 88.66 88.49 88.49 88.45 88.48 88.50 88.58 88.59 88.32 88.24 88.39 88.31 88.29 88.46 88.46 88.29 88.15 88.00 87.95 87.95 87.93 87.56 87.42 88.34 88.69 88.81 89.12 89.34 89.59 89.56 89.84 89.94 89.91 90.48 90.62 91.36 91.24 90.92 90.83 90.73 90.42 90.29 90.15 90.25 89.55 89.51 89.48 90.07 89.23 89.39 89.18 89.14 89.09 89.01 89.01 89.38 89.37 89.30 89.20 89.27 89.43 89.26 89.10 89.18 88.90 88.93 88.89 89.44 88.27 88.81 88.97 89.04 89.51 89.05 89.50 89.67 89.83 89.85 89.92 89.88 90.36 91.19 93.63 94.09 94.99 95.09 94.51 94.87 94.67 94.90 94.74 94.73 94.52 94.87 95.00 94.13 93.99 94.44 94.09 93.99 93.99 93.86 93.29 92.96 91.80 90.70 90.37 90.25 90.10 90.17 88.72 89.71 89.72 89.51 89.59 89.36 89.22 89.49 89.23 89.05 89.26 89.03 89.09 88.81 88.62 88.69 88.26 87.65 88.64 88.49 88.92 89.58 89.66 89.58 89.19 89.68 89.28 89.34 89.56 89.48 88.90 88.93 88.97 88.30 88.34 88.82 88.97 88.90
-43°N ||     89.48 88.86 89.57 89.27 89.47 89.21 89.30 89.27 89.08 88.88 88.57 88.62 88.46 88.29 88.58 88.61 88.92 88.98 88.87 88.85 88.43 88.63 88.79 88.80 88.55 88.84 88.92 88.91 88.35 88.59 88.46 88.67 88.70 88.30 88.39 88.37 88.40 88.48 88.63 88.71 88.21 88.02 87.16 87.22 87.93 88.27 88.14 87.94 87.98 87.75 87.67 87.69 87.63 87.72 87.78 88.40 88.50 88.63 88.74 89.06 89.06 89.14 89.49 89.12 90.12 90.04 90.37 90.43 90.49 90.54 90.47 90.46 90.14 90.30 90.21 89.64 89.56 89.69 89.59 89.67 89.50 90.28 89.15 89.31 89.19 89.19 89.08 89.41 89.38 89.18 89.11 89.24 89.28 89.21 89.19 89.00 89.16 88.98 89.24 88.86 88.82 88.92 88.82 88.50 88.56 88.85 89.41 89.90 89.59 89.74 89.82 89.89 90.45 92.17 93.96 94.78 94.75 94.48 94.70 95.04 94.82 94.81 94.56 94.88 94.82 94.18 94.34 94.27 94.52 94.26 94.08 94.03 93.83 93.51 92.54 92.42 91.84 90.89 90.37 90.36 90.26 90.28 90.10 90.04 89.88 89.74 89.58 89.42 89.42 89.86 89.60 89.48 89.41 89.12 89.07 88.81 88.57 88.55 88.61 88.63 88.44 88.53 89.09 89.69 89.81 89.78 89.64 89.56 89.27 89.44 89.42 89.53 88.44 89.08 89.12 89.66 88.84 89.04 89.29 89.24
-41°N ||     89.62 89.56 89.58 89.83 89.69 89.15 89.23 89.15 89.60 89.86 90.24 90.14 89.28 88.64 88.86 88.76 88.39 88.62 88.36 88.67 88.37 88.84 88.80 88.78 88.61 87.88 88.34 88.49 88.68 88.27 88.15 88.37 88.20 88.21 88.00 88.25 88.31 88.46 88.48 86.67 86.40 86.25 84.63 84.39 84.48 86.58 86.58 86.60 87.27 87.59 87.35 87.69 87.48 87.65 87.64 87.70 87.80 88.24 88.97 88.85 88.57 88.11 89.22 89.68 89.65 90.03 90.03 90.19 90.38 90.41 90.38 90.16 90.30 89.93 89.96 89.96 89.83 90.35 89.78 89.47 89.63 89.54 89.28 89.28 89.14 89.15 89.23 89.46 89.45 89.34 89.13 89.29 89.07 89.10 89.19 88.80 88.67 89.08 89.04 88.94 88.68 88.75 88.38 88.19 89.48 88.93 89.24 89.65 89.67 89.69 89.84 90.02 90.43 92.23 93.64 94.82 94.80 94.15 94.91 94.93 94.91 94.74 94.98 95.12 94.72 94.18 94.51 94.60 94.39 94.54 94.29 94.01 93.32 92.72 92.43 92.16 91.51 90.81 90.56 90.38 90.47 89.95 89.80 89.97 89.22 89.32 89.60 89.66 89.69 89.66 89.58 89.56 89.56 89.06 88.94 88.89 88.68 89.01 88.98 88.78 88.72 88.67 89.18 89.48 89.59 89.50 89.57 89.50 88.91 89.28 89.29 88.69 88.61 89.21 89.14 89.20 89.26 89.42 89.57 89.31
-39°N ||     89.51 89.62 89.40 89.10 89.76 89.06 89.44 89.33 88.73 89.08 89.99 89.98 88.92 88.64 89.15 88.91 89.13 88.74 88.95 89.01 89.15 88.52 89.16 89.15 88.92 88.91 88.71 88.47 88.58 88.47 88.34 86.68 87.64 88.00 88.00 88.14 88.26 88.22 87.59 87.46 86.94 85.81 85.52 85.61 85.96 86.09 86.00 86.24 85.71 86.70 87.35 87.38 87.42 87.53 87.67 87.71 87.92 88.21 88.29 88.72 88.73 88.87 88.50 88.70 89.30 88.85 89.73 90.32 90.26 90.23 90.26 90.25 90.03 89.92 90.01 89.94 89.89 89.75 89.65 89.66 89.62 89.62 89.50 89.37 89.33 89.14 89.42 89.61 89.36 89.30 89.48 89.51 89.44 89.08 89.23 88.95 88.96 88.92 88.90 89.23 88.70 88.86 88.57 88.69 88.62 88.59 89.19 89.53 89.71 89.74 89.73 90.12 90.46 91.33 93.44 94.92 95.16 95.02 94.58 94.85 95.13 94.99 95.09 95.14 94.84 94.51 94.87 94.62 94.74 94.38 94.11 93.57 92.88 92.51 92.00 91.68 91.45 91.13 90.54 90.22 90.15 89.75 89.75 89.66 89.64 89.78 89.84 89.74 89.16 89.62 89.66 89.72 89.53 89.39 89.09 89.29 89.08 88.83 89.30 89.17 88.91 88.79 88.80 88.98 89.27 89.37 89.70 89.56 89.33 89.31 89.43 89.28 89.55 89.47 89.49 89.26 89.37 89.55 89.67 89.76
-37°N ||     89.78 89.64 89.65 89.35 90.09 89.90 89.60 88.95 88.50 87.94 87.68 88.48 88.39 89.13 89.46 89.43 89.44 89.45 89.32 89.24 89.23 89.21 88.93 89.10 88.82 88.49 88.56 88.14 88.03 88.47 88.35 87.54 87.67 87.12 87.74 86.93 87.45 85.73 85.85 87.41 85.71 85.00 86.22 86.27 86.19 86.16 86.35 87.00 86.46 86.43 86.24 86.80 87.35 87.79 87.80 87.92 87.83 88.32 88.43 88.29 88.28 88.93 88.92 89.22 89.57 89.53 89.86 89.98 88.94 90.10 89.90 89.95 89.99 90.06 89.98 89.88 89.81 89.80 89.81 89.67 89.50 89.39 89.16 90.09 89.41 89.24 89.24 89.15 89.54 89.32 89.41 89.52 89.48 89.31 88.94 89.18 88.88 88.81 89.15 89.11 88.63 88.62 88.51 88.67 88.84 88.82 89.92 89.25 89.63 89.78 89.82 89.89 90.18 91.13 92.22 94.51 95.20 95.48 95.76 94.89 94.95 94.98 94.53 95.10 94.63 94.72 94.54 94.65 94.60 94.49 94.30 93.28 92.41 92.05 91.58 91.31 90.86 90.55 90.40 90.25 89.86 89.92 89.57 89.58 89.46 89.54 89.75 89.76 89.73 89.62 89.75 89.64 89.57 89.52 89.38 89.41 89.57 89.41 89.31 88.73 89.01 88.95 88.57 88.55 89.13 89.29 89.68 89.37 89.40 89.52 89.65 89.64 89.62 89.60 89.45 89.31 89.79 89.88 89.80 90.04
-35°N ||     89.80 90.11 89.68 89.13 89.60 89.09 88.98 89.14 88.60 87.95 87.81 88.52 89.11 89.26 89.40 89.34 89.46 88.27 89.28 89.23 89.18 89.01 88.99 88.84 88.40 88.60 88.43 88.30 87.82 87.93 87.64 87.49 87.57 87.31 87.41 87.55 86.92 85.62 85.72 85.68 85.19 86.17 86.84 86.76 86.48 86.73 86.57 86.66 86.91 86.96 86.79 86.02 86.74 87.68 87.99 88.16 88.16 88.17 88.19 88.28 88.44 88.61 88.61 89.47 89.44 88.99 89.20 89.50 89.44 89.96 89.90 89.98 89.85 89.65 89.74 89.85 89.86 89.85 89.98 89.80 89.56 89.34 89.48 89.35 89.42 89.15 89.06 89.17 89.27 89.32 89.33 89.47 89.40 89.05 89.07 89.04 89.24 89.41 88.89 88.77 88.81 88.32 88.45 88.78 88.95 88.92 88.98 89.30 89.71 89.62 89.60 89.72 89.96 90.12 90.82 92.22 94.89 95.24 95.58 95.65 94.92 94.89 95.50 95.49 94.57 94.68 94.63 94.51 94.60 94.42 93.63 91.94 91.33 91.30 91.05 90.78 90.90 90.55 90.52 90.49 90.00 89.80 89.19 89.56 89.37 89.48 89.58 89.64 89.72 89.78 89.67 89.52 89.02 89.02 89.09 89.33 89.08 88.91 89.17 89.34 89.14 88.86 89.19 89.37 89.23 89.23 89.11 89.32 89.30 88.94 89.69 89.76 89.55 89.51 89.64 89.69 90.03 89.93 89.69 89.24
-33°N ||     89.87 89.93 89.16 89.03 89.18 88.45 88.78 87.99 88.00 88.48 88.42 88.63 89.18 89.32 89.55 89.28 89.48 89.52 89.25 89.26 88.65 89.05 88.99 88.96 88.69 88.45 88.45 88.27 88.06 87.79 87.62 86.86 87.20 86.98 86.67 86.83 86.21 85.30 85.16 84.53 84.79 86.20 87.01 86.67 87.34 86.77 87.58 87.67 87.45 87.49 86.95 86.10 85.35 86.87 87.67 88.16 88.13 88.19 88.22 88.21 88.55 88.92 88.81 89.45 89.53 89.58 89.57 89.56 89.51 89.39 89.55 89.88 89.85 89.68 89.92 89.70 89.98 89.84 89.81 89.89 89.75 89.60 89.75 89.52 89.47 89.36 89.31 89.20 89.19 89.25 89.27 89.00 89.17 89.31 89.11 89.21 89.02 89.23 88.99 88.54 88.70 88.55 88.34 88.54 88.77 88.88 88.89 88.83 89.37 89.59 89.48 89.43 89.27 89.52 89.96 90.67 93.01 94.36 94.98 95.38 95.34 95.65 94.68 94.49 94.72 94.72 94.46 94.44 93.59 92.63 92.13 91.15 90.65 90.61 90.58 90.58 90.76 90.62 90.44 90.41 90.21 89.82 89.57 89.49 89.36 89.32 89.44 89.41 89.49 89.59 89.57 89.37 89.26 89.09 88.64 88.54 88.63 88.58 89.13 88.78 89.06 89.28 88.89 89.12 89.02 88.96 89.28 89.41 89.58 89.28 89.43 89.77 89.24 89.62 89.63 89.74 89.83 89.70 89.49 89.47
