Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.12 85.17 85.23 85.24 85.24 85.22 85.22 85.23 85.26 85.30 85.44 85.49 85.47 85.51 85.67 85.76 85.81 85.87 85.89 85.80 85.74 85.84 85.85 85.81 85.75 85.72 85.66 85.66 85.72 85.69 85.76 85.85 85.80 85.74 85.81 85.76 85.70 85.65 85.56 85.48 85.43 85.37 85.31 85.29 85.28 85.29 85.28 85.30 85.30 85.29 85.27 85.27 85.25 85.24 85.25 85.25 85.18 85.17 85.15 85.16 85.16 85.15 85.17 85.15 85.16 85.19 85.20 85.09 85.04 85.06 85.02 85.03 85.03 85.04 85.00 84.98 84.97 84.97 84.96 84.97 84.96 84.98 84.99 84.98 85.00 85.00 85.00 85.00 85.00 85.01 85.02 85.04 85.04 85.03 85.03 85.05 85.04 85.05 85.04 85.02 84.99 85.00 85.00 84.99 85.01 85.01 85.01 85.02 85.02 85.01 85.01 84.99 84.97 84.99 85.04 85.07 85.06 85.06 85.07 85.10 85.11 85.13 85.14 85.16 85.19 85.22 85.23 85.25 85.28 85.29 85.30 85.31 85.33 85.34 85.36 85.39 85.40 85.40 85.40 85.42 85.37 85.37 85.34 85.30 85.31 85.30 85.29 85.25 85.21 85.19 85.18 85.17 85.18 85.15 85.14 85.13 85.13 85.12 85.12 85.14 85.13 85.11 85.10 85.07 85.06 85.05 85.05 85.05 85.05 85.07 85.09 85.11 85.12 85.13 85.13 85.13 85.13 85.12 85.12 85.12
-87°N ||     86.41 86.48 86.51 86.60 86.58 86.63 86.57 86.56 86.54 86.48 86.48 86.47 86.41 86.34 86.31 86.30 86.32 86.33 86.32 86.29 86.29 86.32 86.40 86.43 86.40 86.36 86.35 86.27 86.32 86.19 86.38 86.39 86.27 86.26 86.25 86.28 86.29 86.29 86.27 86.21 86.14 86.20 86.17 86.16 86.15 86.15 86.15 86.11 86.08 86.04 85.93 86.06 85.91 85.69 85.73 85.69 85.60 85.50 85.46 85.44 85.61 85.21 85.32 85.11 85.05 85.04 84.99 84.95 84.91 84.91 84.92 84.93 84.99 84.98 84.73 84.68 84.62 84.54 84.53 84.70 84.43 84.27 84.27 84.19 84.17 84.18 84.21 84.24 84.27 84.29 84.32 84.31 84.28 84.24 84.23 84.65 84.55 84.72 84.52 84.67 84.65 84.67 84.78 84.79 84.82 84.91 84.96 85.09 85.17 85.20 85.04 85.02 85.06 85.09 85.12 85.11 85.16 85.19 85.26 85.27 85.33 85.38 85.39 85.43 85.49 85.47 85.48 85.54 85.60 85.57 85.62 85.63 85.65 85.70 85.80 85.89 85.95 86.06 86.01 85.89 85.79 85.76 85.73 85.72 85.68 85.69 85.63 85.41 85.37 85.36 85.37 85.38 85.42 85.42 85.42 85.43 85.47 85.56 85.63 85.62 85.67 85.71 85.77 85.78 85.86 85.92 86.00 86.04 86.15 86.19 86.33 86.33 86.35 86.34 86.37 86.26 86.05 86.13 86.39 86.53
-85°N ||     85.87 85.90 85.93 85.95 85.95 85.95 85.96 85.99 85.98 85.97 85.97 85.98 86.00 86.06 86.02 85.98 85.98 86.06 86.06 86.06 86.06 86.07 86.09 86.09 86.07 86.07 86.09 86.17 86.21 86.31 86.54 86.57 86.56 86.56 86.58 86.51 86.68 86.64 86.57 86.49 86.65 86.86 86.83 86.87 86.73 86.71 86.63 86.55 86.48 86.41 86.43 86.34 86.34 86.33 86.54 86.61 86.39 86.26 86.29 86.54 86.43 85.71 85.63 85.68 85.78 85.84 85.69 85.77 85.76 85.43 85.61 85.57 85.32 85.26 85.33 85.09 85.37 85.61 85.89 85.61 85.48 85.43 85.50 85.51 85.60 85.48 85.43 85.32 85.33 85.43 85.32 85.33 85.40 85.35 85.34 85.37 85.41 85.43 85.41 85.45 85.40 85.54 85.82 86.07 86.01 85.97 85.95 85.96 85.93 85.98 86.06 86.10 86.14 86.19 85.98 86.00 86.06 86.07 86.03 85.98 85.97 85.98 86.00 86.06 86.13 86.17 86.17 86.11 86.11 86.06 86.03 86.00 85.96 85.97 85.97 86.03 86.38 87.01 87.20 87.07 86.75 86.60 86.54 86.59 86.31 86.17 86.09 86.01 86.05 86.10 86.02 86.04 86.07 86.16 86.26 86.28 86.28 86.28 86.25 86.24 86.22 86.12 86.03 85.97 85.94 86.00 86.05 86.12 86.21 86.33 86.17 86.21 86.19 86.16 86.10 86.04 85.98 85.96 85.88 85.86
-83°N ||     85.92 85.94 85.96 85.98 85.98 85.99 86.00 86.01 86.02 86.04 86.06 86.08 86.10 86.12 86.11 86.12 86.14 86.17 86.19 86.21 86.23 86.25 86.28 86.31 86.34 86.38 86.42 86.46 86.54 86.62 86.57 86.45 86.42 86.36 86.43 86.54 86.55 86.54 86.57 86.60 86.40 86.43 86.47 86.49 86.52 86.55 86.52 86.88 86.95 87.00 86.93 86.93 86.89 86.90 86.93 86.91 86.87 87.06 87.08 87.02 86.69 86.95 86.89 86.80 87.00 86.77 86.77 86.77 87.05 86.84 87.06 87.24 87.36 87.38 87.31 87.21 87.22 87.20 87.21 87.30 87.30 87.28 87.19 87.21 87.23 87.17 87.14 87.14 87.18 87.18 87.02 87.01 87.07 87.25 87.02 86.98 86.92 86.89 86.89 86.76 86.89 86.50 86.61 86.40 86.70 86.86 86.89 86.72 86.64 86.68 86.73 86.82 86.95 86.97 87.00 86.95 86.71 86.72 86.70 86.70 86.66 86.63 86.43 86.37 86.41 86.45 86.44 86.34 86.34 86.43 86.38 86.38 86.49 86.48 86.59 86.90 87.29 87.25 87.25 87.24 87.25 86.65 86.60 86.64 86.63 86.71 86.69 86.64 86.63 86.62 86.59 86.51 86.44 86.41 86.37 86.26 86.21 86.22 86.39 86.59 86.87 87.04 86.78 86.48 86.04 86.04 85.84 85.79 85.77 85.74 85.79 85.92 86.24 86.26 86.10 85.96 85.89 85.87 85.88 85.90
-81°N ||     86.08 86.13 86.13 86.22 86.08 86.12 86.16 86.19 86.23 86.27 86.31 86.36 86.46 86.49 86.37 86.35 86.37 86.40 86.45 86.50 86.53 86.57 86.58 86.61 86.64 86.68 86.72 86.74 86.76 86.78 86.81 86.90 86.88 86.89 86.96 86.93 86.81 86.85 86.83 86.84 86.97 86.89 86.69 86.74 86.62 86.54 86.59 86.71 86.73 86.64 86.76 86.68 86.84 87.37 87.11 87.27 87.47 87.23 87.45 87.36 87.15 87.25 87.31 87.28 87.25 87.19 87.22 87.24 87.20 87.16 87.24 87.15 87.04 87.07 87.10 87.10 87.05 87.05 87.06 87.11 87.35 87.06 86.95 86.92 86.90 86.93 86.92 86.94 86.93 86.92 86.92 86.94 86.88 86.77 86.63 86.40 85.83 85.16 85.93 86.00 86.41 86.67 86.62 86.69 86.88 87.00 87.08 87.20 87.17 87.11 86.99 87.15 87.20 87.25 87.23 87.27 87.28 87.31 87.30 87.30 87.29 87.30 87.27 87.25 87.24 87.25 87.06 87.08 87.11 87.14 87.16 87.26 87.28 87.31 87.32 87.31 87.29 86.95 86.47 86.33 86.30 86.28 86.28 86.40 86.46 86.48 86.44 86.55 86.61 86.66 86.73 86.77 86.83 86.71 86.77 86.88 86.95 86.76 86.68 86.69 86.93 86.82 86.70 86.70 86.77 86.72 86.96 86.60 86.15 85.93 85.91 85.99 86.10 86.26 86.44 86.05 86.12 86.12 86.00 86.03
-79°N ||     86.25 86.28 86.29 86.36 86.36 86.33 86.34 86.37 86.39 86.51 86.44 86.49 86.53 86.55 86.60 86.66 86.58 86.67 86.55 86.72 86.68 86.71 86.69 86.95 87.19 86.63 86.88 87.13 87.04 87.10 87.06 87.07 87.05 87.07 87.10 87.11 87.12 87.11 87.06 87.04 87.05 86.91 87.28 87.36 86.80 86.96 86.96 86.88 86.85 86.97 87.09 86.99 87.37 87.26 87.26 87.41 87.57 86.88 87.26 86.89 87.38 87.26 86.89 87.19 87.16 87.32 87.33 87.29 87.28 87.27 87.25 87.28 87.27 87.27 87.26 87.24 87.25 87.27 87.27 87.16 87.23 87.32 87.14 87.12 87.15 87.28 87.07 87.19 87.09 87.11 87.15 87.10 87.09 86.93 86.33 86.35 86.00 86.40 86.79 86.95 86.88 87.05 87.06 87.09 87.11 87.21 87.11 87.18 87.05 87.18 86.94 87.10 87.01 87.00 86.80 86.73 87.12 87.20 87.32 87.33 87.35 87.34 87.35 87.34 87.36 87.34 87.32 87.34 87.33 87.35 87.32 87.30 87.34 87.33 87.33 87.32 87.35 87.35 87.32 87.32 87.31 87.33 87.17 86.98 87.09 86.79 86.52 86.53 86.54 86.47 86.50 86.56 86.78 87.34 87.26 86.82 86.70 86.99 86.35 86.38 86.73 86.41 86.23 86.14 86.09 86.15 86.07 86.31 86.17 86.14 86.13 86.16 86.24 86.07 86.01 86.08 86.14 86.20 86.20 86.21
-77°N ||     86.65 86.51 86.48 86.47 86.43 86.58 86.56 86.75 86.73 86.76 86.74 86.76 86.94 86.84 86.82 86.85 86.89 86.88 86.97 86.91 86.89 86.92 86.90 86.95 86.93 87.00 87.10 87.14 87.05 87.11 87.09 87.11 87.12 87.12 87.12 87.13 87.12 87.13 87.13 87.14 87.13 87.16 87.12 87.06 87.04 86.93 86.60 87.03 86.55 86.73 87.21 87.13 86.99 86.59 86.68 86.87 87.02 87.01 87.08 87.04 87.21 87.33 87.24 87.29 87.37 87.37 87.35 87.37 87.37 87.36 87.36 87.37 87.35 87.37 87.36 87.35 87.32 87.25 87.14 87.17 87.14 87.05 87.00 86.90 87.08 87.20 87.12 87.14 87.01 87.09 87.11 87.10 86.90 86.82 86.75 86.64 86.26 85.95 86.79 87.38 87.53 87.59 87.58 87.01 87.14 87.04 87.06 87.16 87.02 87.19 87.05 87.02 87.01 87.22 87.39 87.30 87.03 86.94 86.70 86.55 86.48 86.23 86.14 86.49 86.80 87.07 87.21 87.20 87.15 87.05 86.76 87.04 87.11 86.81 87.10 87.19 87.32 87.28 87.17 87.12 86.96 86.95 86.79 87.03 87.34 87.32 87.25 87.20 86.85 86.87 86.90 86.48 86.84 87.00 87.00 86.57 86.37 86.42 86.29 86.32 86.36 86.26 86.24 86.38 86.31 86.27 86.34 86.40 86.43 86.41 86.34 86.39 86.51 86.33 86.34 86.37 86.47 86.55 86.60 86.50
-75°N ||     86.74 86.79 86.68 86.76 86.67 86.67 86.73 87.05 86.86 86.81 87.25 87.38 86.90 87.00 87.01 87.07 86.97 87.03 87.03 86.94 86.95 87.06 87.06 87.13 87.06 87.10 87.12 87.13 87.12 87.10 87.11 87.10 87.12 87.12 86.90 87.09 87.09 87.08 87.08 87.08 87.06 87.04 87.05 87.05 87.08 87.11 87.08 87.05 86.97 86.93 87.00 86.73 86.61 86.81 87.09 87.15 87.12 87.28 87.35 87.37 87.38 87.38 87.36 87.34 87.33 87.32 87.30 87.18 87.27 87.23 87.20 87.15 87.16 87.09 87.08 87.10 87.01 87.10 87.01 87.05 87.11 87.13 87.18 87.09 87.28 87.16 87.16 87.23 87.13 87.14 87.11 86.95 86.87 87.05 87.12 87.12 87.10 87.10 87.13 87.05 86.97 87.03 87.03 86.99 87.12 87.14 87.15 87.06 87.06 87.01 86.97 86.90 86.66 86.77 86.90 86.55 86.77 86.67 86.53 86.62 86.45 86.40 86.80 86.98 86.91 86.81 87.35 86.68 86.76 86.76 86.82 87.03 86.98 86.92 86.89 86.79 86.96 86.45 86.26 86.01 85.95 86.31 87.36 87.29 87.34 86.80 87.11 86.81 87.16 87.29 87.23 87.20 87.16 87.17 87.22 86.74 86.16 86.12 86.11 86.11 86.09 86.18 86.52 86.45 86.53 86.20 86.24 86.34 86.37 86.37 86.41 86.41 86.43 86.55 86.56 86.59 86.65 86.62 86.64 86.67
-73°N ||     87.20 86.72 87.02 87.02 86.98 86.84 87.17 87.04 87.06 87.05 86.84 86.65 87.12 86.84 87.01 87.09 87.05 87.03 87.01 86.95 86.88 86.69 87.19 86.58 86.72 87.12 87.01 87.00 87.01 87.04 87.05 87.04 87.09 86.94 86.91 86.75 86.87 87.04 86.99 87.02 87.03 87.05 87.01 87.04 87.06 87.06 87.08 86.97 87.24 87.64 87.66 87.73 87.71 87.02 87.27 87.28 87.35 87.37 87.38 87.39 87.39 87.39 87.37 87.33 87.35 87.15 87.23 87.32 87.33 87.35 87.35 87.25 87.15 87.24 87.19 87.13 87.08 87.14 87.28 87.09 87.10 87.10 87.11 87.27 87.19 87.31 87.36 87.33 87.28 87.30 87.16 87.14 86.96 87.15 87.13 87.16 87.22 87.23 87.22 87.20 87.22 87.23 87.27 87.24 87.19 87.15 87.23 87.01 86.98 86.90 86.63 86.44 86.61 86.89 87.10 86.95 87.04 86.97 87.02 86.82 86.88 86.67 86.54 86.51 86.69 86.68 86.84 86.84 86.96 86.94 86.91 86.95 86.96 87.00 87.05 87.06 87.06 87.13 86.99 86.84 87.02 86.30 86.37 86.70 86.76 86.78 86.82 86.92 87.20 87.09 87.00 86.57 86.95 87.16 87.29 87.36 87.12 86.64 86.18 86.41 86.26 86.41 86.65 86.66 86.31 86.45 86.66 86.73 86.65 86.83 87.17 87.07 86.89 86.83 86.83 86.80 86.87 86.78 86.80 87.15
-71°N ||     87.11 87.14 87.19 87.23 87.26 87.33 87.39 87.36 87.37 87.38 87.39 87.09 86.77 86.63 86.27 86.29 86.66 86.70 87.19 86.82 86.85 86.78 86.68 86.72 87.52 86.99 86.99 87.00 86.95 86.85 86.89 86.83 86.83 86.93 86.89 86.88 86.85 86.99 86.93 86.94 87.01 86.94 87.01 86.97 87.00 87.02 86.90 86.81 86.85 87.25 87.55 87.51 87.65 86.84 87.24 87.30 87.33 87.35 87.32 87.33 87.37 87.23 87.18 87.24 87.29 87.32 87.35 87.27 87.28 86.82 87.00 87.13 87.06 87.17 87.02 87.15 87.11 86.88 86.77 86.71 86.64 87.15 87.12 87.09 87.18 87.18 87.24 87.15 87.26 87.19 87.39 87.35 87.18 87.22 87.21 87.14 87.10 86.80 87.08 87.21 87.27 87.16 87.18 87.18 87.17 87.19 87.04 86.56 86.78 86.94 86.93 86.96 86.96 87.04 87.04 87.00 87.10 87.02 87.07 87.10 87.06 87.14 87.15 87.06 87.12 86.98 86.70 86.81 87.31 87.31 86.89 86.96 86.86 86.26 86.70 86.80 86.84 86.62 86.49 86.66 86.81 86.57 86.96 87.05 87.16 87.18 87.16 87.03 87.03 87.10 87.22 87.18 87.28 87.20 87.51 87.58 87.55 87.41 87.26 87.15 87.25 87.17 87.07 87.21 87.29 87.25 87.24 87.17 87.10 87.30 87.12 87.24 87.19 87.20 86.97 86.96 86.99 87.02 86.86 87.08
