Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     240.97 240.98 241.00 241.01 241.01 241.01 241.00 241.01 241.03 241.05 241.11 241.13 241.12 241.14 241.20 241.23 241.25 241.28 241.29 241.26 241.23 241.27 241.28 241.27 241.25 241.24 241.22 241.23 241.25 241.24 241.27 241.29 241.28 241.27 241.29 241.27 241.25 241.23 241.20 241.19 241.17 241.14 241.12 241.11 241.10 241.10 241.10 241.10 241.10 241.09 241.08 241.08 241.06 241.06 241.06 241.05 241.02 241.01 241.00 241.00 240.99 240.97 240.97 240.96 240.96 240.98 240.98 240.93 240.91 240.91 240.88 240.87 240.87 240.87 240.86 240.84 240.83 240.83 240.82 240.82 240.81 240.82 240.82 240.81 240.82 240.82 240.82 240.82 240.81 240.82 240.82 240.84 240.85 240.85 240.86 240.86 240.86 240.86 240.87 240.87 240.86 240.86 240.85 240.85 240.86 240.86 240.87 240.87 240.88 240.88 240.89 240.88 240.86 240.87 240.90 240.91 240.90 240.90 240.91 240.92 240.93 240.93 240.94 240.95 240.97 240.98 240.98 240.99 241.01 241.01 241.02 241.03 241.03 241.04 241.04 241.05 241.06 241.06 241.06 241.06 241.04 241.04 241.03 241.01 241.02 241.02 241.02 241.00 240.99 240.98 240.97 240.97 240.97 240.95 240.94 240.93 240.93 240.92 240.92 240.92 240.92 240.92 240.92 240.91 240.91 240.91 240.91 240.91 240.92 240.92 240.92 240.93 240.93 240.93 240.93 240.94 240.95 240.96 240.96 240.97
87°S ||     241.57 241.58 241.55 241.56 241.56 241.58 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.55 241.54 241.53 241.54 241.54 241.54 241.53 241.53 241.54 241.56 241.57 241.57 241.56 241.56 241.55 241.56 241.53 241.57 241.57 241.55 241.54 241.54 241.54 241.53 241.52 241.53 241.53 241.52 241.54 241.53 241.52 241.51 241.51 241.51 241.49 241.48 241.46 241.43 241.46 241.41 241.33 241.34 241.32 241.28 241.23 241.20 241.19 241.25 241.05 241.07 240.96 240.93 240.92 240.89 240.88 240.87 240.86 240.82 240.78 240.81 240.80 240.67 240.65 240.61 240.56 240.54 240.62 240.46 240.36 240.35 240.30 240.29 240.29 240.30 240.32 240.33 240.35 240.37 240.38 240.39 240.40 240.40 240.61 240.56 240.66 240.60 240.71 240.72 240.71 240.76 240.76 240.78 240.82 240.86 240.93 240.97 241.00 240.94 240.94 240.95 240.96 240.97 240.97 241.00 241.02 241.05 241.05 241.08 241.10 241.11 241.13 241.16 241.16 241.17 241.20 241.23 241.22 241.25 241.25 241.26 241.28 241.33 241.38 241.41 241.45 241.43 241.38 241.33 241.31 241.30 241.28 241.26 241.26 241.24 241.14 241.13 241.12 241.12 241.12 241.14 241.13 241.13 241.14 241.17 241.21 241.25 241.25 241.28 241.30 241.34 241.35 241.39 241.42 241.44 241.45 241.49 241.50 241.53 241.53 241.54 241.54 241.53 241.52 241.48 241.52 241.56 241.59
85°S ||     241.48 241.48 241.48 241.48 241.48 241.48 241.49 241.50 241.50 241.50 241.50 241.50 241.50 241.52 241.50 241.49 241.49 241.51 241.51 241.51 241.51 241.52 241.52 241.53 241.52 241.53 241.54 241.55 241.56 241.58 241.58 241.59 241.59 241.59 241.58 241.59 241.57 241.59 241.59 241.59 241.59 241.56 241.56 241.57 241.60 241.60 241.59 241.60 241.59 241.58 241.58 241.57 241.57 241.57 241.59 241.59 241.55 241.54 241.55 241.55 241.58 241.39 241.34 241.35 241.39 241.42 241.36 241.40 241.40 241.26 241.30 241.25 241.13 241.10 241.12 241.02 241.15 241.25 241.35 241.21 241.13 241.09 241.11 241.11 241.14 241.09 241.07 241.02 241.02 241.06 241.02 241.03 241.09 241.08 241.08 241.09 241.09 241.11 241.14 241.18 241.17 241.22 241.33 241.42 241.40 241.39 241.39 241.39 241.38 241.40 241.43 241.45 241.46 241.48 241.42 241.42 241.44 241.45 241.44 241.43 241.42 241.44 241.45 241.48 241.50 241.52 241.52 241.51 241.51 241.50 241.49 241.48 241.47 241.47 241.48 241.51 241.59 241.37 241.14 241.28 241.56 241.58 241.57 241.60 241.56 241.52 241.50 241.48 241.49 241.50 241.47 241.48 241.49 241.52 241.54 241.56 241.57 241.57 241.57 241.57 241.57 241.54 241.51 241.50 241.49 241.51 241.52 241.53 241.55 241.57 241.55 241.56 241.55 241.54 241.53 241.52 241.52 241.52 241.49 241.48
83°S ||     241.49 241.50 241.50 241.51 241.51 241.51 241.51 241.52 241.52 241.52 241.53 241.54 241.54 241.54 241.54 241.54 241.55 241.55 241.56 241.56 241.57 241.57 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.60 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.54 241.52 241.51 241.53 241.53 241.55 241.55 241.53 241.55 241.55 241.47 241.43 241.38 241.54 241.47 241.51 241.54 241.40 241.52 241.52 241.52 241.34 241.51 241.38 241.26 241.14 241.13 241.25 241.35 241.33 241.33 241.35 241.30 241.32 241.35 241.43 241.42 241.41 241.45 241.48 241.49 241.47 241.47 241.55 241.55 241.53 241.30 241.54 241.56 241.58 241.59 241.58 241.59 241.55 241.59 241.59 241.59 241.59 241.56 241.54 241.57 241.59 241.59 241.59 241.57 241.52 241.48 241.42 241.36 241.55 241.56 241.57 241.58 241.59 241.55 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.58 241.59 241.59 241.60 241.58 241.56 241.36 240.79 240.88 240.84 240.86 240.85 241.56 241.58 241.58 241.58 241.56 241.57 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.58 241.58 241.58 241.57 241.53 241.41 241.29 241.30 241.46 241.52 241.52 241.45 241.43 241.42 241.43 241.47 241.51 241.53 241.55 241.54 241.50 241.48 241.47 241.48 241.49
81°S ||     241.56 241.56 241.56 241.57 241.55 241.56 241.57 241.58 241.58 241.59 241.59 241.60 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.58 241.57 241.56 241.56 241.55 241.54 241.49 241.50 241.49 241.44 241.46 241.54 241.53 241.53 241.53 241.47 241.52 241.58 241.57 241.57 241.60 241.59 241.58 241.56 241.58 241.56 241.58 241.53 241.05 241.02 240.96 240.86 241.30 240.91 240.98 241.22 241.16 241.11 241.13 241.11 241.13 241.08 241.07 241.14 241.21 241.14 241.26 241.37 241.36 241.35 241.33 241.36 241.36 241.38 241.37 240.96 241.41 241.48 241.50 241.51 241.50 241.51 241.51 241.51 241.52 241.52 241.51 241.54 241.58 241.60 241.59 241.46 241.26 241.52 241.50 241.59 241.58 241.59 241.57 241.50 241.42 241.35 241.20 241.23 241.30 241.41 241.24 241.16 241.04 241.04 240.96 240.92 240.83 240.86 240.88 240.90 240.83 240.89 240.99 240.99 240.81 241.31 241.28 241.24 241.17 241.12 240.87 240.80 240.68 240.61 240.63 240.66 241.21 241.58 241.60 241.60 241.60 241.60 241.59 241.58 241.59 241.60 241.59 241.57 241.56 241.53 241.49 241.43 241.54 241.50 241.40 241.32 241.45 241.52 241.48 241.15 241.17 241.48 241.53 241.46 241.41 241.33 241.52 241.54 241.51 241.52 241.55 241.56 241.56 241.52 241.54 241.56 241.56 241.53 241.54
79°S ||     241.59 241.59 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.58 241.59 241.59 241.58 241.58 241.57 241.52 241.54 241.37 241.56 241.47 241.56 241.55 241.56 241.34 241.05 241.58 241.41 241.04 241.30 241.24 241.29 241.29 241.30 241.29 241.26 241.24 241.24 241.25 241.31 241.33 241.33 241.42 241.01 240.93 241.52 241.48 241.49 241.52 241.53 241.21 240.90 241.42 240.76 241.06 240.95 240.77 240.47 241.49 241.10 241.36 240.92 241.14 241.49 241.28 241.25 240.98 240.92 240.99 241.02 241.06 241.10 241.08 241.09 241.08 241.10 241.12 241.09 241.05 241.10 241.26 241.20 241.05 241.27 241.29 241.28 241.11 241.34 241.25 241.35 241.33 241.30 241.37 241.41 241.52 241.57 241.58 241.53 241.59 241.56 241.48 241.51 241.41 241.38 241.33 241.28 241.11 241.24 241.17 241.33 241.14 241.41 241.25 241.35 241.35 241.50 241.53 241.15 240.97 240.67 240.59 240.51 240.53 240.49 240.52 240.45 240.50 240.57 240.49 240.53 240.46 240.55 240.57 240.44 240.47 240.45 240.44 240.31 240.27 240.39 240.39 240.39 240.32 240.74 241.15 241.00 241.36 241.57 241.58 241.58 241.59 241.58 241.57 241.37 240.15 240.47 241.37 241.43 241.17 241.60 241.60 241.48 241.58 241.59 241.58 241.57 241.58 241.57 241.57 241.58 241.58 241.58 241.59 241.58 241.56 241.55 241.57 241.58 241.59 241.59 241.59
77°S ||     241.47 241.50 241.57 241.57 241.59 241.52 241.54 241.44 241.46 241.44 241.44 241.43 241.23 241.34 241.39 241.36 241.26 241.26 241.22 241.31 241.37 241.34 241.38 241.28 241.36 241.29 241.12 241.06 241.18 241.10 241.13 241.11 241.11 241.12 241.12 241.11 241.14 241.11 241.13 241.13 241.15 241.13 241.19 241.29 241.33 241.44 241.58 241.23 241.58 241.52 241.05 241.28 241.33 241.49 241.50 241.44 241.35 241.31 241.26 241.30 241.09 240.93 241.06 241.04 240.82 240.77 240.79 240.74 240.73 240.78 240.83 240.86 240.91 240.90 240.93 240.93 240.94 241.04 241.20 241.19 241.24 241.33 241.36 241.43 241.32 241.18 241.28 241.26 241.38 241.31 241.30 241.34 241.49 241.53 241.56 241.59 241.55 241.52 241.55 240.71 240.28 239.94 239.84 241.35 241.18 241.26 241.24 241.12 241.29 241.07 241.25 241.24 241.34 240.95 240.60 240.84 241.31 241.38 241.53 241.58 241.59 241.59 241.57 241.57 241.13 241.01 240.82 240.84 240.94 241.11 241.44 240.63 240.28 241.34 240.98 240.72 240.33 240.47 240.72 240.74 241.18 241.15 241.15 240.71 240.21 240.32 240.60 240.78 241.18 241.21 241.23 241.52 241.25 241.11 241.07 241.49 241.59 241.58 241.60 241.60 241.57 241.58 241.59 241.57 241.59 241.59 241.60 241.59 241.59 241.59 241.59 241.59 241.55 241.60 241.60 241.59 241.57 241.54 241.51 241.56
75°S ||     241.36 241.30 241.41 241.35 241.38 241.45 241.38 240.59 241.27 241.28 240.25 239.38 240.99 241.03 241.04 240.93 241.14 241.04 241.05 241.21 241.22 240.98 241.01 240.84 241.01 240.94 240.90 240.87 240.91 240.94 240.95 240.97 240.94 240.99 241.28 241.05 241.05 241.06 241.08 241.09 241.14 241.18 241.18 241.17 241.13 241.08 241.15 241.22 241.34 241.41 241.29 241.55 241.57 241.44 241.12 241.07 241.14 240.80 240.60 240.54 240.48 240.51 240.58 240.65 240.68 240.68 240.71 240.92 240.65 240.77 241.00 241.15 241.17 241.29 241.32 241.26 241.31 241.17 241.30 241.29 241.24 241.17 241.07 241.27 241.00 241.20 241.21 241.07 241.21 241.21 241.28 241.44 241.48 241.35 241.26 241.24 241.23 241.22 241.17 241.24 241.35 241.30 241.30 241.31 241.09 241.05 241.04 241.13 241.20 241.29 241.34 241.43 241.56 241.33 241.48 241.56 241.50 241.53 241.58 241.56 241.58 241.59 241.42 241.27 241.38 240.77 240.07 241.53 241.46 241.45 241.39 240.94 241.06 241.22 241.24 241.31 241.14 241.56 241.58 241.54 241.51 241.59 239.75 240.07 239.90 241.30 240.75 241.12 240.58 240.14 240.39 240.49 240.60 240.56 240.34 241.42 241.58 241.58 241.58 241.58 241.57 241.59 241.51 241.54 241.46 241.60 241.60 241.59 241.58 241.59 241.58 241.57 241.57 241.51 241.51 241.49 241.44 241.47 241.45 241.43
73°S ||     239.99 241.34 240.78 240.77 240.95 241.22 240.25 240.80 240.78 240.77 241.16 241.39 239.40 241.25 241.02 240.82 240.88 240.89 240.97 241.09 241.22 241.40 240.37 241.48 241.40 240.58 240.98 241.00 240.98 240.92 240.90 240.91 240.73 241.17 241.16 241.40 241.28 240.98 241.10 241.05 241.06 241.03 241.11 241.07 241.03 241.04 241.03 241.24 240.45 238.51 238.58 238.05 238.19 241.07 240.63 240.66 240.40 240.30 240.25 240.19 240.17 240.22 240.34 240.48 240.41 240.89 240.71 240.45 240.41 240.40 240.50 240.86 241.03 240.87 241.04 241.17 241.23 241.13 240.93 241.24 241.23 241.23 241.19 240.89 241.06 240.79 240.54 240.57 240.74 240.67 241.11 241.14 241.37 241.12 241.14 241.04 240.86 240.83 240.83 240.85 240.81 240.81 240.70 240.76 240.84 240.91 240.77 241.20 241.26 241.36 241.47 241.58 241.50 241.41 241.15 241.33 241.22 241.29 241.22 241.39 241.34 241.51 241.55 241.56 241.49 241.52 241.38 241.34 241.16 241.18 241.22 241.12 241.07 241.01 240.90 240.88 240.91 240.71 241.11 241.37 240.90 241.57 241.58 241.42 241.38 241.31 241.29 240.89 239.11 240.56 240.98 241.24 240.68 240.48 239.97 239.67 240.56 241.35 241.59 241.57 241.59 241.58 241.45 241.21 241.59 241.55 241.37 241.34 241.39 241.14 240.14 240.61 241.04 241.17 241.15 241.22 241.10 241.25 241.20 240.02
71°S ||     240.30 240.26 240.06 239.92 239.76 239.31 238.90 239.12 239.10 239.03 239.04 240.52 241.19 241.38 241.59 241.59 241.41 241.32 239.72 241.15 241.02 241.22 241.38 241.33 237.52 240.50 240.84 240.81 240.94 241.15 241.08 241.16 241.17 240.99 241.08 241.12 241.18 240.88 241.06 241.04 240.92 241.06 240.91 241.03 240.99 240.97 241.21 241.35 241.32 239.75 238.20 238.46 237.22 241.34 240.46 240.21 240.10 239.96 240.10 240.05 239.89 240.50 240.69 240.50 240.30 240.15 239.79 240.37 240.33 241.29 241.07 240.87 241.02 240.84 241.12 240.79 241.04 241.41 241.49 241.53 241.50 240.82 241.04 241.06 240.84 240.83 240.62 240.89 240.47 240.74 239.79 240.06 240.76 240.64 240.66 240.85 240.93 241.30 240.92 240.62 240.34 240.79 240.74 240.72 240.75 240.68 241.07 241.49 241.44 241.28 241.25 241.15 241.16 241.01 240.98 241.06 240.80 240.98 240.87 240.76 240.84 240.59 240.54 240.81 239.98 241.01 241.39 241.29 239.65 239.66 241.14 240.98 241.12 241.28 241.29 241.22 241.17 241.18 241.54 241.39 240.41 241.24 240.51 240.76 240.37 240.33 240.41 240.82 240.79 240.44 240.13 240.31 239.81 240.12 237.98 237.11 237.49 238.83 239.52 240.24 239.75 240.20 240.50 239.98 239.59 239.76 239.79 240.17 240.44 239.12 240.33 239.73 239.99 239.94 240.82 240.82 240.77 240.61 241.08 239.97
