Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.17 122.23 122.29 122.31 122.31 122.30 122.29 122.30 122.33 122.37 122.51 122.56 122.54 122.60 122.76 122.84 122.90 122.97 122.99 122.90 122.84 122.94 122.95 122.91 122.86 122.83 122.78 122.79 122.85 122.82 122.89 122.96 122.93 122.88 122.95 122.90 122.85 122.81 122.73 122.66 122.60 122.54 122.49 122.47 122.45 122.46 122.46 122.47 122.47 122.46 122.44 122.44 122.41 122.41 122.41 122.42 122.35 122.33 122.31 122.32 122.31 122.31 122.32 122.30 122.31 122.34 122.35 122.23 122.18 122.20 122.16 122.17 122.17 122.17 122.13 122.11 122.10 122.09 122.08 122.09 122.08 122.10 122.11 122.10 122.11 122.12 122.12 122.11 122.11 122.12 122.13 122.15 122.15 122.14 122.14 122.16 122.15 122.16 122.15 122.13 122.10 122.11 122.10 122.10 122.12 122.12 122.12 122.13 122.13 122.13 122.14 122.12 122.09 122.11 122.16 122.19 122.18 122.18 122.19 122.21 122.23 122.24 122.25 122.27 122.30 122.33 122.33 122.36 122.38 122.39 122.40 122.41 122.42 122.44 122.45 122.47 122.47 122.47 122.47 122.48 122.43 122.44 122.42 122.39 122.40 122.40 122.39 122.35 122.31 122.29 122.28 122.27 122.27 122.23 122.21 122.19 122.18 122.17 122.16 122.17 122.16 122.14 122.12 122.09 122.08 122.07 122.08 122.09 122.10 122.12 122.14 122.17 122.18 122.19 122.19 122.18 122.17 122.17 122.16 122.17
87°S ||     123.54 123.62 123.63 123.72 123.70 123.75 123.71 123.69 123.67 123.61 123.61 123.60 123.55 123.48 123.46 123.45 123.46 123.47 123.47 123.44 123.43 123.46 123.54 123.56 123.54 123.49 123.49 123.41 123.46 123.34 123.51 123.53 123.42 123.41 123.40 123.43 123.44 123.43 123.42 123.37 123.32 123.36 123.34 123.33 123.32 123.32 123.32 123.28 123.25 123.22 123.11 123.23 123.09 122.88 122.92 122.87 122.79 122.69 122.64 122.62 122.79 122.38 122.48 122.27 122.21 122.20 122.14 122.10 122.07 122.06 122.06 122.07 122.13 122.11 121.85 121.80 121.73 121.64 121.63 121.81 121.52 121.34 121.34 121.25 121.22 121.23 121.26 121.29 121.33 121.35 121.38 121.36 121.34 121.29 121.28 121.73 121.63 121.81 121.61 121.78 121.75 121.78 121.89 121.90 121.94 122.03 122.08 122.23 122.30 122.34 122.18 122.16 122.21 122.24 122.26 122.25 122.30 122.33 122.41 122.41 122.48 122.53 122.54 122.58 122.64 122.62 122.63 122.69 122.75 122.72 122.78 122.78 122.80 122.85 122.95 123.05 123.11 123.21 123.16 123.04 122.93 122.89 122.87 122.86 122.84 122.86 122.79 122.56 122.51 122.50 122.51 122.52 122.56 122.56 122.55 122.54 122.59 122.67 122.75 122.73 122.79 122.82 122.88 122.90 122.97 123.03 123.13 123.18 123.31 123.35 123.49 123.50 123.51 123.50 123.51 123.39 123.18 123.26 123.51 123.65
85°S ||     123.06 123.09 123.14 123.16 123.16 123.15 123.16 123.19 123.18 123.17 123.17 123.17 123.19 123.26 123.22 123.17 123.18 123.26 123.25 123.25 123.25 123.26 123.27 123.27 123.25 123.25 123.27 123.34 123.38 123.48 123.68 123.70 123.68 123.69 123.70 123.64 123.76 123.74 123.69 123.62 123.75 123.90 123.88 123.90 123.81 123.80 123.73 123.68 123.62 123.55 123.57 123.49 123.49 123.48 123.66 123.71 123.52 123.42 123.45 123.64 123.57 122.91 122.83 122.88 122.97 123.03 122.89 122.97 122.95 122.63 122.80 122.76 122.51 122.44 122.50 122.26 122.56 122.79 123.06 122.78 122.64 122.59 122.66 122.67 122.75 122.64 122.58 122.48 122.48 122.59 122.48 122.49 122.56 122.51 122.50 122.53 122.56 122.59 122.58 122.62 122.57 122.70 122.98 123.21 123.15 123.12 123.09 123.10 123.06 123.11 123.18 123.23 123.26 123.30 123.11 123.14 123.20 123.22 123.19 123.14 123.14 123.16 123.18 123.25 123.32 123.37 123.37 123.32 123.32 123.27 123.24 123.21 123.17 123.17 123.18 123.24 123.59 124.06 124.13 124.08 123.91 123.79 123.73 123.79 123.53 123.40 123.32 123.23 123.27 123.32 123.24 123.26 123.30 123.40 123.49 123.52 123.52 123.52 123.48 123.47 123.45 123.35 123.26 123.19 123.16 123.22 123.28 123.34 123.44 123.55 123.39 123.43 123.41 123.39 123.33 123.26 123.19 123.16 123.07 123.04
83°S ||     123.15 123.17 123.19 123.20 123.21 123.21 123.22 123.23 123.24 123.25 123.27 123.28 123.31 123.32 123.31 123.32 123.34 123.37 123.39 123.40 123.42 123.44 123.46 123.49 123.52 123.55 123.58 123.62 123.69 123.76 123.71 123.60 123.57 123.52 123.58 123.67 123.68 123.67 123.69 123.72 123.56 123.58 123.61 123.63 123.65 123.67 123.65 123.90 123.95 123.99 123.95 123.95 123.93 123.94 123.95 123.94 123.91 124.02 124.03 123.99 123.79 123.97 123.93 123.87 124.00 123.86 123.86 123.86 124.02 123.91 124.02 124.10 124.14 124.14 124.12 124.10 124.10 124.09 124.09 124.12 124.12 124.12 124.08 124.09 124.10 124.08 124.06 124.06 124.08 124.08 124.00 124.00 124.03 124.06 124.01 123.98 123.95 123.93 123.93 123.84 123.92 123.65 123.74 123.56 123.80 123.92 123.94 123.82 123.76 123.79 123.83 123.89 123.98 124.00 124.01 123.95 123.82 123.84 123.82 123.83 123.79 123.75 123.59 123.54 123.59 123.62 123.63 123.54 123.53 123.61 123.57 123.58 123.67 123.66 123.75 123.97 124.14 124.14 124.14 124.14 124.14 123.82 123.78 123.82 123.81 123.88 123.87 123.83 123.82 123.82 123.79 123.73 123.67 123.64 123.61 123.50 123.44 123.44 123.60 123.77 123.99 124.09 123.87 123.66 123.30 123.30 123.08 123.02 123.00 122.92 122.92 123.08 123.44 123.50 123.36 123.20 123.13 123.10 123.11 123.13
81°S ||     123.34 123.38 123.38 123.46 123.31 123.35 123.38 123.42 123.45 123.49 123.53 123.57 123.67 123.69 123.56 123.54 123.55 123.56 123.62 123.67 123.71 123.73 123.74 123.76 123.78 123.81 123.84 123.86 123.87 123.88 123.89 123.95 123.94 123.95 123.98 123.96 123.89 123.91 123.89 123.91 123.99 123.93 123.79 123.82 123.72 123.66 123.70 123.80 123.81 123.75 123.84 123.78 123.90 124.13 123.93 124.02 124.12 124.09 124.14 124.13 124.06 124.11 124.13 124.12 124.11 124.09 124.10 124.11 124.10 124.08 124.11 124.07 124.02 124.04 124.05 124.05 124.03 124.03 124.03 124.06 124.09 124.03 123.97 123.95 123.94 123.96 123.96 123.96 123.95 123.95 123.95 123.96 123.92 123.85 123.75 123.56 123.04 122.39 123.15 123.20 123.58 123.79 123.76 123.81 123.95 124.02 124.06 124.11 124.10 124.08 124.01 124.09 124.12 124.13 124.13 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.13 124.12 124.09 124.06 124.07 124.09 124.10 124.11 124.13 124.14 124.14 124.14 124.14 124.14 123.99 123.62 123.48 123.46 123.45 123.46 123.59 123.65 123.68 123.66 123.75 123.80 123.85 123.90 123.93 123.96 123.89 123.94 124.00 124.05 123.91 123.86 123.86 123.99 123.88 123.88 123.90 123.94 123.87 124.07 123.82 123.40 123.14 123.08 123.19 123.33 123.52 123.68 123.32 123.39 123.39 123.25 123.28
79°S ||     123.50 123.53 123.54 123.60 123.59 123.56 123.57 123.59 123.61 123.72 123.64 123.69 123.72 123.74 123.78 123.81 123.71 123.75 123.68 123.83 123.83 123.84 123.83 123.99 124.10 123.77 123.94 124.05 124.05 124.08 124.06 124.06 124.05 124.06 124.07 124.08 124.08 124.07 124.04 124.03 124.04 123.94 124.10 124.13 123.87 123.98 123.98 123.92 123.90 123.87 123.87 123.98 124.07 124.10 124.09 124.13 124.13 123.91 124.08 123.88 124.14 124.10 123.92 124.08 124.07 124.13 124.13 124.12 124.12 124.12 124.11 124.12 124.11 124.12 124.11 124.11 124.11 124.12 124.12 124.08 124.10 124.13 124.07 124.06 124.07 124.11 124.03 124.09 124.05 124.06 124.08 124.05 124.05 123.96 123.50 123.51 123.21 123.56 123.87 123.99 123.94 124.04 124.05 124.06 124.08 124.11 124.08 124.11 124.04 124.11 123.99 124.08 124.03 124.03 123.90 123.84 124.09 124.11 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.10 124.02 124.08 123.90 123.72 123.74 123.75 123.69 123.72 123.77 123.91 124.10 124.12 123.95 123.85 124.06 123.57 123.61 123.92 123.63 123.45 123.35 123.29 123.35 123.28 123.55 123.44 123.40 123.39 123.43 123.51 123.33 123.27 123.35 123.41 123.47 123.46 123.47
77°S ||     123.87 123.72 123.70 123.69 123.64 123.78 123.76 123.93 123.91 123.92 123.89 123.89 124.02 123.95 123.95 123.96 123.96 123.95 124.02 123.99 123.98 124.00 123.98 124.00 123.99 124.04 124.08 124.10 124.05 124.09 124.08 124.09 124.09 124.09 124.09 124.10 124.09 124.09 124.09 124.09 124.09 124.09 124.08 124.04 124.03 123.96 123.71 123.96 123.66 123.80 124.04 124.05 123.96 123.67 123.77 123.91 123.99 123.96 124.02 124.00 124.09 124.13 124.09 124.12 124.14 124.14 124.13 124.14 124.14 124.14 124.14 124.14 124.13 124.14 124.14 124.13 124.13 124.11 124.06 124.08 124.07 124.02 124.00 123.94 124.04 124.09 124.06 124.07 124.01 124.05 124.07 124.06 123.94 123.88 123.83 123.74 123.39 123.10 123.86 124.10 124.11 124.08 124.07 124.02 124.09 124.04 124.06 124.10 124.03 124.11 124.04 124.01 124.03 124.09 124.14 124.14 124.05 123.99 123.81 123.67 123.60 123.33 123.21 123.60 123.79 124.04 124.13 124.13 124.11 124.06 123.86 123.94 123.94 123.88 124.08 124.11 124.14 124.14 124.09 124.04 124.01 123.99 123.82 123.97 124.14 124.14 124.14 124.14 123.91 123.94 123.98 123.63 123.94 124.06 124.05 123.74 123.59 123.64 123.53 123.57 123.61 123.50 123.49 123.62 123.55 123.51 123.60 123.67 123.70 123.68 123.61 123.66 123.76 123.58 123.59 123.62 123.73 123.81 123.84 123.75
75°S ||     123.94 123.97 123.87 123.93 123.83 123.86 123.90 124.03 123.99 123.93 124.14 124.12 123.93 124.04 124.06 124.09 124.03 124.06 124.06 124.02 124.02 124.07 124.08 124.11 124.08 124.09 124.10 124.11 124.10 124.10 124.10 124.09 124.10 124.10 123.97 124.09 124.09 124.08 124.08 124.08 124.07 124.05 124.06 124.06 124.07 124.08 124.07 124.05 124.00 123.97 123.99 123.83 123.72 123.86 124.03 124.07 124.06 124.12 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.13 124.13 124.08 124.10 124.08 124.09 124.07 124.07 124.04 124.03 124.04 124.00 124.04 124.00 124.02 124.05 124.05 124.06 124.05 124.12 124.08 124.08 124.11 124.08 124.08 124.07 123.98 123.93 124.04 124.08 124.08 124.07 124.07 124.08 124.04 124.01 124.04 124.05 124.01 124.08 124.09 124.10 124.04 124.05 124.03 124.01 123.97 123.78 123.79 123.97 123.68 123.87 123.79 123.66 123.74 123.58 123.51 123.88 124.03 124.00 123.73 124.08 123.82 123.88 123.88 123.92 124.03 124.01 123.99 123.96 123.88 124.00 123.62 123.44 123.19 123.09 123.44 124.14 124.13 124.14 123.91 124.09 123.87 124.11 124.14 124.14 124.14 124.13 124.13 124.13 123.90 123.40 123.39 123.38 123.38 123.36 123.46 123.79 123.74 123.79 123.50 123.54 123.63 123.66 123.64 123.67 123.65 123.66 123.76 123.77 123.81 123.87 123.85 123.87 123.89
73°S ||     124.13 123.90 124.08 124.07 124.06 123.97 124.10 124.08 124.09 124.07 123.92 123.77 123.88 123.95 124.07 124.10 124.09 124.08 124.07 124.03 123.98 123.83 124.11 123.73 123.86 124.09 124.06 124.05 124.06 124.08 124.08 124.08 124.08 124.02 123.98 123.87 123.96 124.07 124.04 124.06 124.06 124.07 124.05 124.06 124.07 124.07 124.08 124.02 124.08 124.01 124.01 123.95 123.98 123.97 124.11 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.06 124.10 124.13 124.13 124.14 124.14 124.11 124.05 124.07 124.07 124.05 124.03 124.07 124.12 124.04 124.05 124.05 124.06 124.12 124.10 124.13 124.12 124.11 124.11 124.11 124.09 124.08 123.98 124.09 124.08 124.10 124.13 124.13 124.13 124.12 124.13 124.13 124.14 124.13 124.11 124.10 124.13 124.03 124.02 123.97 123.73 123.56 123.70 123.95 124.08 123.99 124.05 124.00 124.03 123.87 123.93 123.75 123.61 123.59 123.80 123.81 123.93 123.91 124.00 123.98 123.98 124.01 124.03 124.06 124.09 124.10 124.10 124.11 124.07 123.98 124.04 123.43 123.48 123.82 123.88 123.90 123.94 123.97 123.93 124.07 124.06 123.63 123.93 124.12 124.14 124.13 124.06 123.77 123.33 123.59 123.44 123.62 123.86 123.81 123.53 123.69 123.87 123.94 123.87 123.99 124.13 124.12 124.03 123.98 123.98 123.97 124.03 123.97 123.98 124.10
71°S ||     124.12 124.13 124.14 124.14 124.14 124.14 124.13 124.14 124.14 124.14 124.13 124.09 123.89 123.80 123.49 123.49 123.85 123.89 124.09 123.96 123.96 123.92 123.85 123.89 124.02 124.01 124.07 124.07 124.04 123.98 124.01 123.97 123.97 124.03 124.01 123.99 123.97 124.06 124.02 124.03 124.07 124.01 124.05 124.03 124.05 124.07 123.99 123.93 123.97 124.03 124.02 124.02 123.96 123.90 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.12 124.10 124.12 124.13 124.14 124.10 124.12 124.13 123.86 123.99 124.07 124.03 124.09 124.01 124.03 124.04 123.92 123.85 123.80 123.72 124.03 124.07 124.07 124.10 124.11 124.12 124.09 124.12 124.11 124.12 124.13 124.11 124.13 124.13 124.10 124.09 123.86 124.07 124.13 124.13 124.11 124.12 124.12 124.11 124.12 124.05 123.69 123.89 124.00 123.99 124.01 124.01 124.06 124.06 124.03 124.09 124.04 124.07 124.09 124.06 124.10 124.11 124.06 123.98 124.02 123.74 123.84 124.14 124.14 123.95 124.02 123.96 123.34 123.87 123.97 124.01 123.75 123.71 123.84 123.78 123.68 123.96 124.09 124.13 124.13 124.13 124.08 124.07 124.08 124.14 124.13 124.14 124.11 124.07 124.02 124.05 124.12 124.09 124.10 124.12 124.12 124.08 124.13 124.14 124.14 124.14 124.14 124.12 124.10 124.12 124.14 124.14 124.14 124.07 124.06 124.08 124.09 124.01 124.04
