Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.46 98.51 98.56 98.58 98.58 98.57 98.56 98.58 98.62 98.66 98.81 98.87 98.84 98.90 99.11 99.21 99.26 99.34 99.36 99.24 99.18 99.32 99.34 99.30 99.24 99.21 99.15 99.17 99.26 99.22 99.31 99.42 99.37 99.30 99.40 99.33 99.24 99.18 99.09 99.02 98.97 98.90 98.84 98.81 98.79 98.79 98.78 98.79 98.78 98.77 98.74 98.74 98.71 98.70 98.70 98.69 98.62 98.59 98.57 98.57 98.55 98.53 98.53 98.50 98.51 98.54 98.55 98.43 98.37 98.39 98.33 98.32 98.32 98.32 98.28 98.25 98.24 98.23 98.22 98.22 98.21 98.23 98.23 98.22 98.24 98.24 98.24 98.23 98.23 98.23 98.25 98.28 98.29 98.30 98.30 98.31 98.30 98.31 98.32 98.32 98.30 98.30 98.29 98.28 98.30 98.30 98.31 98.32 98.33 98.33 98.34 98.33 98.29 98.32 98.37 98.40 98.39 98.38 98.39 98.41 98.43 98.44 98.45 98.48 98.51 98.55 98.55 98.57 98.60 98.62 98.63 98.64 98.65 98.67 98.68 98.70 98.71 98.71 98.70 98.71 98.66 98.67 98.65 98.61 98.63 98.63 98.62 98.59 98.55 98.53 98.52 98.50 98.50 98.46 98.44 98.42 98.41 98.39 98.38 98.39 98.39 98.38 98.37 98.35 98.34 98.34 98.35 98.35 98.36 98.37 98.39 98.41 98.41 98.42 98.42 98.43 98.44 98.45 98.45 98.46
-87°N ||     100.36 100.45 100.47 100.60 100.57 100.64 100.55 100.54 100.51 100.43 100.42 100.41 100.31 100.19 100.14 100.12 100.14 100.15 100.15 100.11 100.10 100.15 100.28 100.32 100.29 100.24 100.24 100.14 100.22 100.06 100.30 100.32 100.16 100.15 100.14 100.14 100.11 100.07 100.10 100.08 100.03 100.08 100.04 100.02 99.98 99.97 99.96 99.90 99.85 99.80 99.65 99.81 99.62 99.35 99.38 99.32 99.20 99.07 99.01 98.98 99.15 98.65 98.73 98.47 98.40 98.38 98.32 98.28 98.25 98.23 98.17 98.14 98.20 98.18 97.91 97.86 97.78 97.69 97.66 97.82 97.52 97.33 97.32 97.22 97.19 97.20 97.23 97.26 97.29 97.32 97.35 97.36 97.38 97.38 97.38 97.80 97.70 97.88 97.74 97.96 97.95 97.96 98.05 98.06 98.10 98.19 98.25 98.41 98.50 98.56 98.41 98.40 98.44 98.46 98.49 98.48 98.53 98.57 98.64 98.65 98.72 98.78 98.79 98.84 98.92 98.90 98.91 98.99 99.06 99.04 99.11 99.12 99.14 99.20 99.34 99.47 99.56 99.71 99.64 99.46 99.31 99.27 99.24 99.21 99.17 99.18 99.12 98.86 98.82 98.81 98.81 98.82 98.86 98.86 98.85 98.86 98.92 99.03 99.13 99.12 99.20 99.26 99.35 99.39 99.51 99.60 99.70 99.76 99.91 99.95 100.14 100.14 100.16 100.15 100.22 100.10 99.84 99.97 100.34 100.56
-85°N ||     99.76 99.78 99.81 99.82 99.83 99.82 99.84 99.89 99.89 99.88 99.88 99.88 99.90 99.98 99.91 99.85 99.86 99.97 99.96 99.96 99.96 99.98 100.01 100.02 100.00 100.00 100.04 100.15 100.21 100.35 100.68 100.71 100.69 100.69 100.72 100.58 100.77 100.67 100.61 100.55 100.77 101.04 100.99 101.01 100.80 100.76 100.66 100.56 100.47 100.38 100.41 100.29 100.27 100.24 100.48 100.56 100.28 100.11 100.16 100.50 100.35 99.45 99.33 99.38 99.51 99.60 99.43 99.52 99.50 99.09 99.23 99.12 98.81 98.73 98.78 98.52 98.85 99.11 99.40 99.05 98.88 98.81 98.88 98.89 99.00 98.86 98.80 98.66 98.65 98.76 98.63 98.64 98.75 98.72 98.71 98.73 98.74 98.79 98.83 98.93 98.90 99.02 99.32 99.61 99.53 99.49 99.46 99.48 99.44 99.50 99.59 99.65 99.70 99.77 99.54 99.60 99.71 99.74 99.67 99.59 99.57 99.61 99.65 99.75 99.85 99.94 99.94 99.87 99.88 99.82 99.77 99.74 99.70 99.71 99.74 99.84 100.39 101.46 101.82 101.58 101.00 100.73 100.61 100.65 100.21 99.98 99.87 99.76 99.81 99.88 99.76 99.79 99.85 99.99 100.15 100.21 100.24 100.26 100.22 100.22 100.21 100.05 99.91 99.83 99.80 99.90 99.97 100.05 100.18 100.36 100.13 100.18 100.15 100.10 100.02 99.98 99.93 99.92 99.81 99.76
-83°N ||     99.87 99.90 99.92 99.94 99.94 99.95 99.96 99.98 100.00 100.02 100.04 100.07 100.10 100.12 100.11 100.12 100.14 100.17 100.21 100.23 100.26 100.30 100.33 100.37 100.41 100.47 100.52 100.58 100.68 100.80 100.73 100.58 100.55 100.49 100.60 100.71 100.70 100.66 100.72 100.77 100.53 100.54 100.56 100.56 100.59 100.62 100.59 101.07 101.18 101.25 101.16 101.17 101.10 101.10 101.12 101.08 101.02 101.29 101.37 101.36 100.92 101.25 101.16 101.04 101.36 101.08 101.10 101.07 101.45 101.12 101.40 101.64 101.80 101.81 101.66 101.51 101.54 101.53 101.52 101.62 101.59 101.56 101.41 101.44 101.46 101.38 101.32 101.30 101.35 101.33 101.07 101.05 101.14 101.49 101.07 100.99 100.89 100.84 100.87 100.73 100.93 100.42 100.58 100.32 100.72 100.96 101.02 100.78 100.67 100.70 100.75 100.88 101.12 101.20 101.28 101.24 100.86 100.88 100.81 100.80 100.73 100.71 100.41 100.33 100.39 100.45 100.45 100.31 100.30 100.44 100.38 100.39 100.56 100.57 100.76 101.31 102.04 101.97 101.99 101.97 101.98 100.90 100.79 100.84 100.81 100.93 100.90 100.82 100.80 100.79 100.74 100.62 100.52 100.46 100.42 100.27 100.21 100.25 100.55 100.89 101.36 101.63 101.19 100.68 99.97 99.98 99.68 99.61 99.58 99.57 99.67 99.89 100.38 100.38 100.11 99.91 99.82 99.79 99.81 99.85
-81°N ||     100.19 100.26 100.26 100.41 100.16 100.23 100.28 100.32 100.38 100.43 100.49 100.56 100.72 100.76 100.56 100.54 100.58 100.62 100.68 100.73 100.78 100.83 100.84 100.88 100.92 100.97 101.03 101.06 101.09 101.12 101.16 101.31 101.28 101.31 101.41 101.36 101.16 101.20 101.18 101.20 101.37 101.23 100.93 100.98 100.81 100.69 100.75 100.91 100.96 100.85 101.00 100.91 101.13 101.92 101.58 101.78 102.06 101.62 102.03 101.94 101.63 101.75 101.82 101.78 101.78 101.73 101.78 101.79 101.72 101.63 101.73 101.58 101.41 101.43 101.46 101.47 101.42 101.42 101.39 101.42 101.81 101.34 101.18 101.13 101.10 101.13 101.11 101.12 101.10 101.09 101.07 101.09 100.99 100.82 100.62 100.33 99.69 99.00 99.82 99.95 100.42 100.75 100.70 100.82 101.11 101.31 101.44 101.66 101.63 101.51 101.30 101.59 101.70 101.82 101.81 101.89 101.91 101.99 101.97 101.96 101.94 101.98 101.92 101.86 101.84 101.87 101.51 101.54 101.61 101.68 101.74 101.94 102.00 102.09 102.12 102.10 102.07 101.48 100.67 100.47 100.42 100.39 100.37 100.55 100.63 100.66 100.60 100.75 100.84 100.93 101.06 101.14 101.25 101.04 101.15 101.36 101.51 101.19 101.05 101.09 101.53 101.33 101.08 101.09 101.22 101.16 101.57 100.96 100.22 99.90 99.90 100.05 100.22 100.46 100.76 100.12 100.24 100.24 100.04 100.10
-79°N ||     100.53 100.57 100.59 100.70 100.68 100.64 100.64 100.68 100.70 100.89 100.76 100.85 100.90 100.93 101.01 101.12 101.01 101.19 100.94 101.18 101.09 101.12 101.10 101.52 101.91 100.98 101.39 101.83 101.66 101.76 101.69 101.70 101.67 101.69 101.73 101.75 101.76 101.74 101.65 101.62 101.62 101.40 101.95 102.05 101.18 101.36 101.34 101.22 101.17 101.40 101.60 101.38 102.00 101.85 101.90 102.09 102.31 101.19 101.78 101.30 101.99 101.77 101.19 101.61 101.62 101.90 101.93 101.87 101.85 101.82 101.77 101.80 101.78 101.79 101.76 101.73 101.75 101.79 101.76 101.56 101.65 101.80 101.55 101.51 101.54 101.73 101.41 101.59 101.43 101.46 101.51 101.40 101.34 101.07 100.29 100.29 99.88 100.35 100.88 101.16 101.08 101.34 101.38 101.45 101.52 101.72 101.56 101.67 101.43 101.69 101.29 101.57 101.41 101.41 101.08 100.98 101.67 101.82 102.07 102.11 102.15 102.14 102.16 102.15 102.19 102.16 102.12 102.17 102.15 102.18 102.13 102.11 102.19 102.17 102.17 102.18 102.23 102.24 102.19 102.19 102.18 102.22 101.93 101.57 101.76 101.23 100.77 100.78 100.78 100.68 100.74 100.85 101.23 102.25 102.12 101.31 101.12 101.64 100.54 100.57 101.17 100.64 100.36 100.23 100.17 100.28 100.15 100.54 100.31 100.27 100.28 100.34 100.47 100.19 100.11 100.23 100.33 100.44 100.44 100.46
-77°N ||     101.28 101.02 100.96 100.93 100.85 101.10 101.06 101.39 101.34 101.38 101.35 101.37 101.67 101.50 101.46 101.51 101.59 101.58 101.70 101.58 101.53 101.57 101.53 101.62 101.56 101.68 101.85 101.92 101.79 101.88 101.85 101.88 101.88 101.88 101.88 101.89 101.86 101.88 101.86 101.86 101.85 101.87 101.80 101.68 101.62 101.42 100.95 101.56 100.85 101.10 101.79 101.63 101.48 100.99 101.14 101.34 101.51 101.47 101.59 101.56 101.82 101.98 101.81 101.88 102.04 102.06 102.04 102.07 102.07 102.03 102.00 101.99 101.94 101.95 101.92 101.91 101.89 101.80 101.61 101.63 101.57 101.44 101.39 101.25 101.47 101.64 101.51 101.54 101.36 101.47 101.49 101.43 101.11 100.96 100.83 100.67 100.20 99.82 100.92 101.93 102.26 102.38 102.38 101.38 101.62 101.49 101.53 101.69 101.45 101.74 101.50 101.45 101.41 101.79 102.11 101.96 101.46 101.34 100.94 100.72 100.62 100.25 100.11 100.65 101.21 101.67 101.95 101.93 101.84 101.66 101.14 101.68 101.82 101.25 101.77 101.95 102.21 102.12 101.90 101.79 101.51 101.53 101.30 101.72 102.26 102.22 102.09 101.99 101.36 101.39 101.46 100.73 101.38 101.67 101.67 100.90 100.57 100.66 100.45 100.50 100.58 100.43 100.43 100.67 100.55 100.51 100.64 100.74 100.79 100.77 100.67 100.77 100.97 100.67 100.69 100.75 100.94 101.10 101.18 101.01
-75°N ||     101.48 101.57 101.36 101.48 101.31 101.32 101.42 101.98 101.61 101.53 102.31 102.51 101.68 101.83 101.84 101.94 101.76 101.86 101.86 101.71 101.71 101.91 101.92 102.05 101.92 101.99 102.02 102.05 102.02 102.00 102.00 101.98 102.01 101.98 101.61 101.93 101.93 101.92 101.90 101.89 101.84 101.80 101.81 101.81 101.85 101.90 101.83 101.75 101.59 101.49 101.57 101.12 100.98 101.31 101.76 101.84 101.79 102.06 102.18 102.21 102.23 102.22 102.18 102.14 102.11 102.11 102.08 101.90 102.05 101.96 101.85 101.72 101.69 101.55 101.49 101.56 101.48 101.63 101.48 101.51 101.57 101.60 101.68 101.52 101.81 101.60 101.60 101.73 101.58 101.58 101.50 101.23 101.12 101.39 101.52 101.54 101.55 101.55 101.61 101.49 101.35 101.45 101.45 101.40 101.66 101.72 101.72 101.57 101.56 101.46 101.38 101.23 100.82 101.00 101.15 100.66 101.02 100.89 100.69 100.84 100.61 100.54 101.21 101.50 101.36 101.25 102.22 100.98 101.15 101.16 101.27 101.70 101.61 101.50 101.43 101.25 101.54 100.65 100.32 99.93 99.85 100.44 102.38 102.25 102.34 101.32 101.90 101.35 102.02 102.28 102.17 102.11 102.04 102.06 102.14 101.20 100.24 100.20 100.19 100.20 100.18 100.33 100.94 100.84 101.00 100.45 100.52 100.70 100.77 100.77 100.84 100.84 100.87 101.10 101.11 101.18 101.30 101.26 101.31 101.36
-73°N ||     102.37 101.46 102.00 101.99 101.90 101.64 102.22 102.00 102.02 102.00 101.63 101.34 102.07 101.60 101.85 102.00 101.97 101.96 101.91 101.80 101.67 101.37 102.21 101.20 101.42 102.12 101.93 101.91 101.93 101.98 102.00 101.99 102.06 101.78 101.72 101.44 101.64 101.94 101.85 101.90 101.90 101.92 101.84 101.89 101.92 101.91 101.92 101.72 102.16 102.78 102.78 102.86 102.84 101.71 102.15 102.16 102.29 102.33 102.34 102.36 102.36 102.35 102.30 102.23 102.25 101.94 102.06 102.21 102.23 102.23 102.18 101.96 101.77 101.88 101.76 101.67 101.59 101.70 101.88 101.55 101.56 101.57 101.60 101.88 101.74 101.94 102.05 102.01 101.92 101.96 101.67 101.64 101.32 101.65 101.63 101.72 101.87 101.89 101.89 101.86 101.90 101.90 101.98 101.93 101.86 101.80 101.92 101.52 101.45 101.32 100.91 100.59 100.82 101.24 101.63 101.37 101.55 101.45 101.54 101.21 101.34 100.99 100.80 100.73 101.04 101.01 101.31 101.34 101.58 101.54 101.51 101.61 101.64 101.73 101.81 101.83 101.81 101.92 101.63 101.31 101.67 100.44 100.60 101.17 101.27 101.32 101.39 101.60 102.09 101.92 101.75 100.97 101.67 102.07 102.31 102.41 101.92 101.04 100.25 100.65 100.42 100.71 101.17 101.23 100.62 100.89 101.28 101.42 101.28 101.61 102.27 102.08 101.75 101.63 101.65 101.60 101.75 101.59 101.63 102.27
-71°N ||     102.23 102.27 102.34 102.39 102.44 102.56 102.65 102.59 102.60 102.62 102.61 102.12 101.58 101.32 100.76 100.77 101.36 101.50 102.33 101.70 101.75 101.61 101.44 101.51 102.82 101.98 102.00 102.02 101.93 101.75 101.82 101.74 101.73 101.89 101.83 101.79 101.73 101.98 101.86 101.87 101.98 101.84 101.96 101.88 101.93 101.95 101.72 101.56 101.62 102.29 102.77 102.67 102.86 101.55 102.26 102.37 102.40 102.44 102.39 102.41 102.46 102.22 102.12 102.21 102.30 102.35 102.38 102.25 102.26 101.53 101.77 101.94 101.81 101.95 101.69 101.85 101.72 101.31 101.12 100.99 100.89 101.74 101.73 101.71 101.87 101.89 102.00 101.84 102.05 101.92 102.32 102.23 101.91 101.98 101.97 101.83 101.76 101.21 101.74 101.98 102.10 101.87 101.91 101.92 101.90 101.94 101.64 100.86 101.14 101.43 101.47 101.56 101.57 101.73 101.75 101.67 101.89 101.73 101.84 101.91 101.84 102.02 102.04 101.87 101.97 101.71 101.17 101.36 102.37 102.36 101.56 101.72 101.54 100.50 101.26 101.44 101.53 101.12 100.86 101.16 101.46 100.99 101.73 101.88 102.10 102.13 102.10 101.85 101.86 102.00 102.24 102.16 102.34 102.18 102.74 102.85 102.80 102.58 102.28 102.10 102.30 102.16 101.99 102.27 102.41 102.36 102.35 102.23 102.11 102.46 102.16 102.40 102.31 102.34 101.92 101.92 101.97 102.04 101.75 102.16
