Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     109.10 109.16 109.21 109.23 109.23 109.22 109.21 109.23 109.27 109.32 109.48 109.54 109.51 109.57 109.79 109.90 109.95 110.03 110.05 109.92 109.86 110.01 110.03 109.99 109.93 109.90 109.84 109.85 109.95 109.91 110.01 110.13 110.07 109.99 110.10 110.02 109.93 109.86 109.77 109.71 109.65 109.57 109.51 109.48 109.46 109.46 109.45 109.46 109.45 109.43 109.40 109.40 109.37 109.35 109.35 109.35 109.26 109.24 109.21 109.21 109.19 109.16 109.16 109.13 109.14 109.18 109.19 109.06 109.01 109.02 108.95 108.93 108.93 108.94 108.89 108.86 108.85 108.83 108.82 108.83 108.81 108.83 108.83 108.81 108.83 108.84 108.83 108.82 108.82 108.82 108.84 108.88 108.89 108.90 108.91 108.92 108.91 108.92 108.94 108.94 108.91 108.91 108.90 108.90 108.91 108.92 108.92 108.94 108.94 108.95 108.96 108.94 108.91 108.93 108.98 109.01 109.00 109.00 109.01 109.03 109.05 109.06 109.07 109.10 109.14 109.17 109.17 109.20 109.23 109.25 109.27 109.28 109.29 109.31 109.32 109.34 109.35 109.35 109.35 109.35 109.30 109.31 109.29 109.25 109.27 109.27 109.26 109.23 109.19 109.16 109.16 109.14 109.14 109.10 109.07 109.05 109.04 109.02 109.02 109.03 109.02 109.01 109.01 108.99 108.98 108.98 108.99 109.00 109.00 109.01 109.03 109.04 109.04 109.05 109.05 109.07 109.08 109.08 109.09 109.10
87°S ||     111.22 111.31 111.34 111.48 111.45 111.52 111.42 111.41 111.38 111.29 111.29 111.28 111.16 111.03 110.97 110.96 110.98 110.99 110.99 110.94 110.93 110.99 111.13 111.18 111.15 111.09 111.10 110.99 111.07 110.90 111.16 111.18 111.01 110.99 110.99 110.98 110.95 110.90 110.93 110.92 110.87 110.92 110.88 110.85 110.81 110.79 110.78 110.71 110.65 110.59 110.44 110.60 110.39 110.10 110.13 110.06 109.93 109.79 109.72 109.69 109.86 109.32 109.39 109.12 109.04 109.02 108.96 108.93 108.91 108.87 108.79 108.73 108.80 108.78 108.49 108.43 108.35 108.25 108.21 108.38 108.06 107.86 107.84 107.74 107.71 107.71 107.74 107.77 107.80 107.83 107.87 107.88 107.90 107.90 107.91 108.35 108.24 108.44 108.30 108.53 108.53 108.53 108.62 108.63 108.68 108.77 108.84 109.01 109.11 109.17 109.01 109.00 109.04 109.07 109.09 109.08 109.14 109.18 109.26 109.26 109.34 109.40 109.42 109.47 109.56 109.54 109.56 109.64 109.73 109.71 109.78 109.80 109.82 109.89 110.03 110.18 110.29 110.45 110.37 110.17 110.01 109.96 109.93 109.90 109.85 109.86 109.80 109.52 109.48 109.46 109.46 109.48 109.53 109.52 109.52 109.53 109.60 109.72 109.82 109.82 109.91 109.98 110.09 110.13 110.26 110.37 110.48 110.54 110.70 110.74 110.94 110.95 110.97 110.96 111.04 110.92 110.63 110.78 111.20 111.44
85°S ||     110.60 110.62 110.65 110.66 110.67 110.67 110.69 110.74 110.74 110.74 110.74 110.75 110.77 110.85 110.78 110.70 110.71 110.84 110.83 110.83 110.84 110.86 110.89 110.90 110.89 110.89 110.94 111.05 111.13 111.28 111.65 111.68 111.66 111.66 111.70 111.53 111.74 111.62 111.57 111.50 111.75 112.04 111.98 112.00 111.77 111.72 111.60 111.49 111.39 111.28 111.31 111.18 111.16 111.12 111.38 111.47 111.15 110.96 111.01 111.39 111.21 110.22 110.08 110.11 110.24 110.33 110.16 110.26 110.24 109.80 109.94 109.81 109.49 109.40 109.46 109.18 109.52 109.81 110.11 109.72 109.53 109.44 109.51 109.51 109.61 109.45 109.37 109.23 109.22 109.34 109.22 109.25 109.37 109.35 109.35 109.36 109.38 109.43 109.48 109.60 109.57 109.70 110.02 110.34 110.26 110.21 110.18 110.19 110.15 110.22 110.33 110.39 110.45 110.52 110.27 110.34 110.46 110.49 110.41 110.31 110.30 110.34 110.38 110.49 110.61 110.71 110.72 110.64 110.65 110.59 110.54 110.50 110.46 110.47 110.51 110.62 111.25 112.45 112.86 112.59 111.93 111.62 111.49 111.54 111.03 110.77 110.66 110.53 110.59 110.67 110.54 110.57 110.63 110.80 110.98 111.05 111.09 111.11 111.07 111.08 111.06 110.89 110.73 110.66 110.63 110.74 110.81 110.90 111.05 111.26 110.98 111.05 111.01 110.96 110.88 110.83 110.79 110.78 110.65 110.60
83°S ||     110.74 110.76 110.79 110.81 110.82 110.82 110.84 110.86 110.89 110.91 110.94 110.97 111.00 111.03 111.02 111.03 111.05 111.09 111.13 111.16 111.19 111.24 111.27 111.32 111.37 111.44 111.49 111.56 111.68 111.81 111.73 111.56 111.53 111.46 111.58 111.71 111.69 111.64 111.71 111.78 111.51 111.51 111.53 111.54 111.56 111.59 111.55 112.09 112.20 112.28 112.18 112.19 112.10 112.10 112.11 112.07 112.00 112.30 112.39 112.37 111.89 112.25 112.14 112.01 112.36 112.05 112.06 112.03 112.45 112.09 112.40 112.65 112.84 112.86 112.69 112.53 112.56 112.54 112.53 112.63 112.59 112.55 112.38 112.41 112.42 112.33 112.25 112.23 112.28 112.27 111.98 111.97 112.08 112.47 112.01 111.92 111.81 111.75 111.78 111.63 111.86 111.28 111.46 111.17 111.61 111.88 111.95 111.68 111.55 111.58 111.63 111.78 112.06 112.16 112.24 112.20 111.77 111.79 111.71 111.69 111.61 111.59 111.24 111.15 111.23 111.30 111.30 111.14 111.13 111.29 111.22 111.23 111.42 111.44 111.66 112.28 113.11 113.03 113.06 113.04 113.05 111.82 111.70 111.76 111.72 111.86 111.82 111.74 111.71 111.71 111.64 111.51 111.40 111.34 111.29 111.12 111.05 111.11 111.44 111.84 112.38 112.69 112.20 111.62 110.82 110.83 110.49 110.41 110.38 110.37 110.49 110.73 111.30 111.31 111.00 110.77 110.67 110.64 110.67 110.70
81°S ||     111.11 111.19 111.19 111.35 111.07 111.16 111.21 111.26 111.32 111.39 111.46 111.54 111.72 111.77 111.53 111.51 111.55 111.60 111.68 111.74 111.80 111.85 111.87 111.92 111.96 112.02 112.09 112.13 112.15 112.19 112.24 112.40 112.37 112.40 112.51 112.46 112.24 112.28 112.25 112.28 112.47 112.30 111.97 112.02 111.84 111.69 111.76 111.94 111.99 111.87 112.03 111.92 112.16 113.02 112.64 112.86 113.17 112.70 113.14 113.04 112.71 112.84 112.91 112.87 112.87 112.82 112.87 112.88 112.80 112.71 112.81 112.64 112.45 112.47 112.50 112.52 112.46 112.46 112.43 112.46 112.88 112.36 112.18 112.13 112.10 112.12 112.10 112.11 112.08 112.06 112.04 112.07 111.95 111.76 111.54 111.21 110.48 109.71 110.63 110.77 111.30 111.67 111.61 111.74 112.07 112.29 112.45 112.69 112.65 112.52 112.28 112.61 112.74 112.87 112.86 112.94 112.97 113.06 113.03 113.02 113.00 113.04 112.97 112.90 112.88 112.91 112.51 112.55 112.63 112.71 112.77 113.00 113.07 113.16 113.20 113.18 113.15 112.48 111.57 111.34 111.29 111.24 111.22 111.42 111.52 111.55 111.48 111.66 111.76 111.86 112.01 112.11 112.23 111.99 112.12 112.37 112.54 112.18 112.03 112.08 112.58 112.36 112.08 112.10 112.25 112.18 112.66 111.96 111.12 110.75 110.76 110.94 111.13 111.41 111.75 111.02 111.16 111.16 110.94 111.01
79°S ||     111.50 111.56 111.57 111.70 111.68 111.63 111.64 111.68 111.70 111.92 111.77 111.87 111.93 111.96 112.06 112.18 112.04 112.24 111.97 112.25 112.16 112.20 112.17 112.65 113.08 112.05 112.51 112.98 112.80 112.91 112.84 112.85 112.82 112.84 112.89 112.91 112.91 112.90 112.79 112.76 112.77 112.52 113.12 113.23 112.28 112.48 112.46 112.31 112.26 112.50 112.70 112.47 113.14 112.97 113.03 113.23 113.47 112.25 112.90 112.36 113.13 112.89 112.24 112.71 112.72 113.02 113.05 112.99 112.96 112.92 112.88 112.90 112.88 112.89 112.86 112.83 112.86 112.90 112.86 112.64 112.74 112.90 112.62 112.58 112.60 112.82 112.46 112.65 112.48 112.51 112.57 112.44 112.37 112.06 111.17 111.17 110.71 111.23 111.83 112.14 112.06 112.34 112.39 112.47 112.55 112.78 112.59 112.72 112.45 112.74 112.28 112.60 112.42 112.42 112.04 111.92 112.70 112.87 113.15 113.20 113.24 113.23 113.25 113.23 113.28 113.25 113.21 113.26 113.24 113.28 113.22 113.20 113.28 113.26 113.26 113.27 113.33 113.35 113.29 113.29 113.29 113.33 113.00 112.59 112.81 112.21 111.68 111.69 111.70 111.58 111.65 111.77 112.22 113.36 113.23 112.32 112.10 112.70 111.45 111.49 112.19 111.58 111.26 111.12 111.04 111.18 111.03 111.50 111.24 111.20 111.22 111.29 111.44 111.12 111.02 111.16 111.28 111.40 111.41 111.42
77°S ||     112.37 112.07 112.00 111.97 111.87 112.16 112.12 112.49 112.44 112.47 112.43 112.45 112.79 112.61 112.57 112.62 112.70 112.69 112.83 112.71 112.66 112.71 112.67 112.77 112.71 112.84 113.03 113.10 112.95 113.06 113.03 113.06 113.07 113.07 113.07 113.08 113.04 113.06 113.04 113.05 113.03 113.05 112.98 112.85 112.78 112.57 112.03 112.71 111.92 112.20 112.95 112.79 112.60 112.05 112.21 112.44 112.63 112.58 112.71 112.67 112.96 113.13 112.95 113.02 113.19 113.21 113.19 113.22 113.22 113.19 113.15 113.14 113.09 113.10 113.07 113.06 113.03 112.94 112.73 112.75 112.68 112.54 112.47 112.31 112.56 112.74 112.60 112.63 112.43 112.55 112.57 112.50 112.13 111.96 111.82 111.63 111.09 110.66 111.91 113.03 113.38 113.52 113.50 112.42 112.69 112.55 112.59 112.78 112.49 112.83 112.55 112.50 112.45 112.87 113.23 113.06 112.50 112.35 111.90 111.64 111.53 111.10 110.93 111.55 112.19 112.72 113.04 113.02 112.92 112.71 112.12 112.72 112.86 112.24 112.84 113.04 113.33 113.23 112.99 112.86 112.55 112.56 112.30 112.76 113.38 113.34 113.20 113.08 112.36 112.40 112.48 111.64 112.38 112.73 112.72 111.86 111.49 111.59 111.36 111.42 111.53 111.36 111.36 111.64 111.52 111.47 111.62 111.75 111.81 111.78 111.68 111.78 112.02 111.67 111.70 111.77 111.99 112.17 112.27 112.07
75°S ||     112.60 112.70 112.45 112.60 112.40 112.41 112.52 113.13 112.74 112.64 113.47 113.65 112.78 112.97 112.99 113.10 112.91 113.02 113.03 112.87 112.88 113.08 113.10 113.24 113.11 113.18 113.22 113.24 113.22 113.20 113.20 113.19 113.23 113.20 112.80 113.14 113.14 113.12 113.10 113.09 113.04 113.00 113.01 113.01 113.05 113.10 113.02 112.94 112.77 112.66 112.75 112.25 112.09 112.44 112.94 113.02 112.96 113.24 113.37 113.39 113.42 113.40 113.36 113.32 113.30 113.29 113.26 113.07 113.23 113.13 113.03 112.89 112.86 112.70 112.64 112.71 112.62 112.79 112.62 112.65 112.71 112.74 112.82 112.65 112.97 112.74 112.73 112.88 112.71 112.71 112.62 112.31 112.17 112.48 112.63 112.64 112.65 112.65 112.72 112.58 112.42 112.53 112.54 112.48 112.78 112.84 112.84 112.67 112.66 112.54 112.45 112.28 111.80 112.01 112.19 111.60 112.03 111.87 111.63 111.81 111.53 111.46 112.22 112.57 112.40 112.24 113.35 111.96 112.16 112.17 112.29 112.77 112.67 112.55 112.48 112.28 112.60 111.59 111.20 110.75 110.66 111.33 113.52 113.38 113.48 112.33 112.98 112.35 113.12 113.41 113.28 113.21 113.14 113.17 113.26 112.21 111.13 111.10 111.09 111.11 111.09 111.27 111.98 111.87 112.06 111.43 111.51 111.72 111.80 111.79 111.87 111.87 111.91 112.16 112.18 112.27 112.41 112.36 112.42 112.47
73°S ||     113.56 112.58 113.17 113.16 113.06 112.77 113.39 113.16 113.19 113.16 112.75 112.42 113.15 112.74 113.03 113.20 113.16 113.16 113.10 112.99 112.85 112.52 113.42 112.33 112.58 113.33 113.14 113.12 113.15 113.20 113.22 113.22 113.28 113.00 112.93 112.63 112.84 113.17 113.07 113.12 113.12 113.14 113.06 113.10 113.14 113.13 113.14 112.92 113.36 113.92 113.92 113.97 113.95 112.89 113.35 113.37 113.50 113.53 113.54 113.56 113.57 113.55 113.50 113.43 113.46 113.14 113.26 113.42 113.44 113.44 113.40 113.18 112.98 113.08 112.97 112.87 112.79 112.90 113.09 112.74 112.75 112.75 112.79 113.08 112.92 113.14 113.25 113.20 113.10 113.14 112.83 112.79 112.44 112.81 112.78 112.88 113.04 113.06 113.05 113.03 113.06 113.07 113.15 113.10 113.02 112.96 113.09 112.65 112.57 112.42 111.94 111.56 111.83 112.31 112.75 112.46 112.66 112.53 112.63 112.25 112.40 111.99 111.77 111.68 112.04 112.01 112.36 112.38 112.66 112.62 112.58 112.69 112.74 112.84 112.94 112.96 112.94 113.06 112.75 112.38 112.77 111.35 111.52 112.18 112.29 112.34 112.42 112.65 113.14 113.01 112.82 111.92 112.72 113.18 113.44 113.55 113.03 112.05 111.15 111.61 111.36 111.69 112.23 112.29 111.60 111.92 112.37 112.54 112.38 112.75 113.46 113.26 112.91 112.78 112.80 112.75 112.92 112.74 112.79 113.46
71°S ||     113.43 113.47 113.54 113.57 113.62 113.73 113.81 113.76 113.77 113.78 113.78 113.31 112.74 112.47 111.86 111.88 112.54 112.69 113.53 112.90 112.94 112.81 112.64 112.72 113.93 113.19 113.24 113.26 113.17 112.98 113.06 112.98 112.97 113.13 113.06 113.03 112.95 113.22 113.09 113.11 113.22 113.07 113.19 113.11 113.16 113.19 112.94 112.77 112.83 113.47 113.89 113.80 113.93 112.74 113.48 113.58 113.61 113.65 113.60 113.62 113.67 113.44 113.34 113.44 113.52 113.58 113.58 113.48 113.49 112.73 113.00 113.18 113.05 113.20 112.93 113.09 112.96 112.52 112.32 112.17 112.05 112.97 112.96 112.94 113.10 113.11 113.23 113.06 113.27 113.14 113.53 113.45 113.11 113.19 113.18 113.02 112.95 112.33 112.92 113.19 113.30 113.07 113.11 113.12 113.10 113.14 112.82 111.93 112.25 112.58 112.61 112.71 112.72 112.88 112.90 112.81 113.05 112.87 112.99 113.06 112.98 113.17 113.20 113.01 113.07 112.83 112.20 112.43 113.54 113.54 112.65 112.84 112.64 111.45 112.33 112.54 112.65 112.18 111.88 112.22 112.53 112.01 112.83 113.01 113.25 113.27 113.24 112.97 112.96 113.11 113.38 113.29 113.48 113.29 113.85 113.94 113.91 113.71 113.40 113.22 113.44 113.31 113.12 113.43 113.58 113.53 113.53 113.40 113.29 113.62 113.34 113.59 113.51 113.54 113.11 113.11 113.17 113.25 112.93 113.33
