69°S ||     120.27 120.34 120.63 120.78 120.46 121.05 121.02 121.01 121.05 121.04 121.03 120.94 120.56 120.62 120.25 120.30 119.41 119.61 119.93 120.42 120.70 120.52 120.21 120.02 120.06 120.53 120.42 120.54 120.21 120.54 119.86 119.94 119.83 120.10 120.13 120.21 120.44 120.46 120.53 120.53 120.56 120.52 120.50 120.54 120.54 120.74 120.36 120.61 120.61 120.59 120.62 120.71 120.72 120.79 120.80 120.76 120.78 120.80 120.65 120.65 120.50 120.78 120.76 120.84 120.77 120.59 120.10 120.13 120.20 120.20 120.16 120.25 120.27 120.46 120.54 120.70 120.53 120.08 119.57 119.85 119.99 120.39 120.33 120.03 120.03 119.82 119.89 119.84 120.11 120.36 120.38 120.50 119.57 120.53 120.59 120.52 120.64 120.63 120.62 120.65 120.61 120.58 120.63 120.57 120.37 120.08 119.37 120.44 120.61 120.51 120.35 120.18 120.27 120.15 120.28 119.81 119.75 120.28 120.62 120.76 120.88 120.80 120.82 120.88 120.87 120.81 120.54 120.20 119.95 119.98 120.37 120.31 120.28 120.18 120.89 119.94 118.82 119.24 119.33 119.53 119.75 119.74 119.34 119.48 120.00 120.42 120.52 120.29 120.65 120.74 120.74 120.80 120.43 118.68 120.72 121.07 121.03 119.31 121.07 121.06 121.04 120.96 120.93 120.89 120.74 120.54 120.33 120.35 119.73 119.46 120.39 120.78 120.80 120.67 120.56 120.42 120.32 120.24 120.43 120.42
67°S ||     121.04 120.24 120.01 120.64 120.66 120.72 120.73 120.92 121.02 121.06 121.06 121.06 121.03 120.95 120.81 120.61 120.36 119.96 119.87 119.60 119.58 119.27 119.64 119.66 120.02 119.98 119.85 119.75 120.12 119.49 119.49 119.47 119.93 121.03 119.96 120.18 120.19 120.58 120.52 120.54 120.62 120.60 120.57 120.58 120.59 120.62 120.59 120.67 120.67 120.63 120.65 120.72 120.74 120.74 120.67 120.78 120.87 120.80 120.84 120.78 120.35 120.66 120.83 120.82 120.63 120.41 120.89 120.90 121.07 120.25 120.39 120.44 120.49 120.65 120.77 120.49 120.19 119.67 119.74 119.43 119.76 119.79 120.11 120.10 120.39 120.31 120.41 120.43 120.41 120.42 120.46 120.60 120.53 120.65 120.61 120.70 120.61 120.57 120.55 120.44 120.42 119.79 119.58 119.61 119.24 119.80 120.86 121.06 121.05 120.83 120.79 120.46 120.49 120.17 120.31 120.22 120.54 120.63 120.85 120.87 120.86 120.85 120.89 120.88 120.84 120.97 120.96 121.02 121.03 120.80 120.20 119.60 120.18 120.36 119.67 119.52 119.41 119.00 119.58 118.78 119.08 119.50 119.52 120.34 120.16 120.10 119.61 119.94 120.36 120.63 120.83 120.79 120.73 120.84 120.91 120.94 120.96 120.82 120.75 120.85 120.85 120.90 120.79 120.64 120.82 120.79 120.80 120.79 120.74 120.43 120.87 120.73 120.69 120.54 120.13 120.53 120.00 119.99 120.06 120.50
65°S ||     120.43 120.07 119.74 120.16 120.19 120.84 120.80 120.96 121.02 121.04 121.04 121.07 121.07 121.07 121.05 121.00 120.95 120.92 120.88 120.68 120.27 120.15 120.21 120.00 120.32 120.25 119.92 120.40 120.37 119.95 119.72 120.02 119.79 120.03 120.21 120.32 120.34 120.40 120.41 120.58 120.61 120.68 120.70 120.70 120.76 120.78 120.75 120.74 120.75 120.74 120.66 120.58 120.50 120.58 120.69 120.78 120.78 120.79 120.70 119.92 120.52 120.89 120.97 121.00 120.69 120.81 120.62 120.56 120.51 120.47 120.63 120.56 120.63 120.73 120.87 120.79 120.43 120.28 119.92 119.59 119.63 119.95 120.65 120.26 120.43 120.46 120.46 120.39 120.16 120.50 120.51 120.54 120.50 120.64 120.47 120.66 120.83 120.73 120.52 120.58 120.38 120.40 120.28 120.18 119.79 120.10 119.94 120.17 120.25 120.13 120.10 119.96 120.06 120.48 120.76 120.99 120.98 120.93 120.83 120.77 120.77 120.88 120.97 120.95 121.01 120.99 120.98 121.00 121.01 121.03 120.45 120.41 120.38 120.29 121.05 119.85 119.80 119.92 120.29 119.25 119.22 119.26 119.78 119.83 119.88 119.45 119.29 120.44 120.16 119.93 120.60 120.58 120.47 120.86 120.84 119.55 120.16 120.34 120.81 120.59 120.04 120.22 120.80 120.58 120.71 120.93 120.85 120.89 120.86 120.82 120.57 120.52 120.36 119.78 120.63 120.80 120.49 120.35 119.99 119.89
63°S ||     120.46 120.42 120.60 120.15 119.86 120.28 120.74 120.75 120.92 120.90 121.02 120.96 120.96 121.04 121.05 121.00 121.04 121.05 121.03 120.78 120.40 120.37 120.12 120.22 120.12 120.26 120.26 120.08 120.01 120.09 120.01 120.15 120.37 120.37 120.33 120.11 119.93 120.25 120.59 120.36 120.71 120.47 120.28 120.63 120.67 120.59 120.47 120.71 120.65 120.59 120.44 120.44 120.46 120.73 120.59 120.15 120.50 120.95 120.87 120.89 120.85 120.84 120.92 121.01 121.08 121.02 120.67 121.01 120.57 120.92 120.77 120.64 120.67 120.59 120.65 120.98 121.04 121.00 120.97 120.73 120.59 120.26 120.35 120.35 120.37 120.41 120.54 120.54 120.55 120.51 120.50 120.52 120.62 120.56 120.60 120.44 120.57 120.62 120.47 120.69 120.72 120.47 120.53 120.69 120.57 120.31 120.14 119.89 119.91 119.66 120.13 120.26 120.56 120.94 121.07 121.08 121.08 121.04 120.97 120.93 120.91 120.88 120.92 120.94 121.04 121.06 121.03 121.01 121.03 121.04 120.98 120.61 120.53 120.75 120.43 120.01 119.75 119.94 119.79 118.89 120.72 119.60 120.22 120.13 120.12 119.81 119.65 119.47 119.19 119.59 120.00 120.34 120.23 120.32 120.62 120.86 120.98 120.98 120.83 120.77 120.39 120.46 120.65 120.66 120.53 119.76 119.70 120.06 120.52 120.73 120.82 120.87 120.73 120.91 120.89 120.16 120.58 120.66 120.62 120.53
61°S ||     120.97 120.11 119.85 120.44 120.70 120.83 120.81 120.26 120.35 120.52 120.14 120.37 120.76 120.36 120.94 120.46 120.77 120.73 120.90 120.89 120.84 120.81 120.79 120.31 120.10 119.94 120.57 120.60 120.06 120.19 120.60 120.83 120.84 120.75 120.66 120.42 120.16 120.36 120.28 120.26 120.63 119.98 120.40 120.61 120.42 119.41 120.82 120.92 120.94 120.89 120.86 120.95 120.93 120.71 120.33 121.02 121.02 120.91 121.02 121.01 120.95 120.88 120.91 120.96 121.06 121.02 121.05 120.82 121.08 121.07 121.07 120.98 120.34 120.81 120.89 120.65 120.73 120.81 120.72 120.50 119.64 119.67 120.38 120.59 120.41 120.34 120.23 120.47 120.61 120.59 120.64 120.58 120.60 120.74 120.66 120.71 120.67 120.53 120.64 120.73 120.76 120.67 120.60 120.59 120.05 120.58 120.49 120.50 120.51 120.59 120.67 120.72 120.79 120.91 121.02 121.00 120.80 120.75 120.79 120.61 121.01 120.96 120.67 120.85 120.97 121.00 121.06 121.07 120.99 121.01 121.04 121.07 119.37 121.05 121.01 120.92 119.98 120.20 120.20 120.53 119.83 119.75 119.67 119.79 119.87 119.78 119.79 119.54 119.77 119.68 119.95 119.92 120.00 120.11 120.16 120.94 121.02 121.08 121.08 121.06 121.02 120.91 120.79 120.63 120.58 120.29 119.90 120.09 120.25 119.21 120.05 120.70 120.79 120.60 119.61 119.94 120.19 120.89 120.91 120.87
59°S ||     121.02 120.74 120.55 120.75 120.85 120.72 119.51 120.25 120.45 120.19 120.62 120.24 120.46 119.66 120.61 120.68 120.72 120.81 120.59 120.76 120.91 120.92 120.74 120.63 119.85 120.27 120.45 120.49 120.76 120.23 120.41 120.92 120.96 120.76 120.85 120.80 120.38 119.90 119.75 119.92 120.22 120.72 120.91 120.89 120.85 120.59 120.94 121.00 121.05 121.05 121.05 121.05 121.06 121.06 120.95 120.87 120.93 120.83 120.99 121.04 120.89 120.68 120.64 120.84 120.33 120.96 120.17 121.00 121.07 120.15 120.51 120.83 120.94 120.87 121.04 120.78 120.79 120.64 120.49 120.52 119.99 120.10 120.42 120.20 120.26 120.64 120.50 120.45 120.78 119.67 120.54 120.73 120.79 120.71 120.86 120.57 120.50 120.53 121.07 120.46 120.38 120.73 120.60 120.62 120.67 120.70 120.67 120.60 120.57 120.81 120.85 120.96 120.99 120.98 120.90 120.63 120.65 120.74 120.44 120.00 120.04 120.08 120.71 120.98 121.08 121.07 121.05 121.07 121.04 120.96 121.06 121.07 121.05 121.03 120.99 120.94 120.58 119.62 119.04 119.40 121.04 120.94 119.18 119.22 120.47 119.59 119.70 119.02 119.72 120.10 119.57 119.63 120.18 120.73 120.91 121.00 121.06 121.04 121.07 121.07 121.06 121.05 121.02 120.96 120.72 120.48 120.16 120.10 120.30 120.11 120.87 119.47 120.23 120.44 120.14 120.70 120.83 120.72 120.89 120.97
57°S ||     120.96 120.98 121.00 121.04 120.99 119.98 120.40 120.28 119.87 119.94 120.05 121.08 120.00 120.13 119.74 119.82 120.46 120.79 120.49 120.38 121.07 120.42 120.46 120.44 119.72 120.36 120.58 120.55 120.49 119.72 119.14 120.94 120.81 120.88 120.86 120.56 120.64 120.32 120.14 120.19 120.01 120.53 120.72 120.81 120.87 120.68 120.29 120.21 120.87 121.06 121.07 121.07 121.03 121.03 120.93 120.41 120.32 120.34 120.09 119.93 120.48 120.89 120.65 120.12 120.76 120.86 120.88 120.14 121.17 118.67 120.76 120.35 120.41 120.93 120.65 121.07 121.00 121.07 120.94 120.96 120.94 120.96 120.51 120.58 120.73 120.55 120.60 120.39 120.34 120.62 120.69 120.75 120.52 120.24 120.27 120.21 120.23 120.32 120.67 120.31 120.04 120.18 120.16 120.21 120.18 120.70 120.72 120.84 120.92 120.98 121.02 121.05 121.07 121.04 121.07 120.97 121.02 121.01 121.05 120.95 120.89 120.99 121.06 120.95 120.80 120.82 120.79 120.80 120.80 120.81 120.96 121.01 121.04 120.95 121.03 121.03 121.01 120.98 119.44 120.49 121.06 121.01 119.78 120.01 120.53 120.36 120.02 119.79 119.74 120.10 120.53 120.67 120.77 120.58 120.79 120.74 121.00 120.70 119.97 120.21 121.02 121.06 121.05 120.95 120.70 120.48 120.24 120.22 120.31 120.24 119.94 119.80 120.28 120.35 120.96 120.26 120.25 120.35 120.60 120.89
55°S ||     121.01 121.02 121.05 121.04 120.83 120.80 120.75 120.42 120.23 120.69 120.66 120.57 120.43 120.51 120.20 120.42 120.75 120.77 120.77 120.73 120.29 119.59 119.58 121.06 119.51 120.40 120.69 120.69 120.65 120.40 120.21 120.90 120.89 120.81 120.82 120.68 120.48 120.19 119.85 119.74 119.86 119.74 119.67 119.89 120.61 120.31 120.16 120.49 120.88 120.99 121.07 121.07 121.07 120.90 120.45 119.77 120.12 119.65 119.91 121.00 120.32 120.89 120.78 120.79 120.25 121.78 121.66 121.96 121.59 121.62 121.67 120.99 119.57 120.50 120.85 120.54 120.82 121.05 121.07 121.06 120.85 120.70 120.80 120.79 120.72 120.61 120.61 120.41 120.50 120.25 120.49 120.65 120.82 120.58 120.66 120.80 121.06 120.67 120.64 120.70 120.69 120.62 120.06 120.16 120.02 120.26 120.85 120.91 121.00 121.06 121.07 121.07 121.04 120.97 120.98 120.89 120.82 120.75 120.72 120.78 121.15 121.26 121.35 121.53 121.80 121.34 121.03 120.98 121.79 120.83 120.74 120.80 120.89 121.01 120.95 120.99 120.41 121.03 120.98 120.81 120.69 120.56 120.69 120.73 119.63 120.16 120.30 120.26 120.60 120.80 121.00 121.00 120.84 121.07 120.72 120.88 120.98 119.97 120.12 121.06 120.96 120.87 120.78 120.79 120.54 120.43 120.56 120.72 120.88 120.74 120.73 120.19 120.73 120.47 120.29 120.36 120.52 120.79 120.86 120.98
53°S ||     121.04 120.87 120.91 120.99 121.04 120.37 120.94 120.99 120.98 120.88 120.91 120.63 120.42 120.74 120.73 120.72 120.50 120.75 120.72 120.80 120.70 120.10 119.74 120.77 120.41 120.63 121.05 120.60 120.75 120.59 120.81 120.75 120.76 120.65 120.81 120.80 120.75 120.07 119.75 119.73 119.61 119.76 120.22 120.40 120.62 120.73 120.83 120.79 120.95 120.85 120.51 120.56 120.80 120.62 120.66 120.98 120.87 120.32 120.22 120.91 120.24 120.83 120.77 120.70 122.61 122.18 121.71 121.72 121.79 121.85 121.84 121.52 120.71 120.77 121.03 120.99 121.07 121.00 120.97 121.05 121.08 121.06 121.03 120.94 120.83 121.03 120.76 120.64 120.77 120.78 120.58 120.52 120.41 120.79 120.34 120.20 120.51 120.59 120.67 120.56 120.68 120.75 120.36 119.57 120.77 120.53 120.72 120.92 120.98 121.00 121.07 121.04 120.92 120.78 120.72 120.64 121.13 121.41 122.31 123.41 124.26 124.83 125.04 125.13 125.19 124.64 124.42 124.54 124.60 124.48 123.11 120.76 120.72 121.14 120.96 120.83 120.80 120.98 120.81 120.85 120.97 120.68 120.76 120.48 120.60 120.97 120.51 120.53 120.61 120.38 120.67 120.89 121.05 121.08 120.91 121.03 120.98 119.79 121.04 120.90 121.02 121.03 121.04 120.91 120.73 120.73 120.44 120.76 120.24 120.73 120.89 120.39 119.81 119.80 120.38 120.84 120.88 120.93 121.02 121.03
51°S ||     121.02 120.95 120.75 120.83 121.06 120.98 120.88 120.43 121.01 120.84 120.60 120.77 120.69 120.86 120.75 120.68 120.73 120.17 120.63 120.70 120.53 120.20 119.72 119.52 119.15 120.45 120.11 120.48 120.73 120.73 120.61 120.78 120.55 120.31 120.64 120.36 120.44 120.32 120.04 119.24 119.22 119.02 119.45 120.50 120.66 120.79 120.85 120.56 120.93 120.93 120.44 120.48 120.02 119.70 120.50 121.06 121.06 121.07 120.75 120.24 120.02 120.18 120.73 121.44 122.11 121.54 121.91 121.75 121.76 121.75 121.78 121.88 120.72 120.78 121.13 122.00 121.07 121.07 121.03 121.05 121.07 121.06 120.92 120.81 120.64 120.81 120.42 120.59 120.78 120.76 120.74 120.78 120.86 120.91 120.72 120.37 120.51 120.59 120.65 120.31 120.73 120.55 120.23 120.63 120.51 120.61 120.86 121.01 121.07 121.07 120.95 120.90 120.87 120.65 120.76 121.50 122.37 123.51 124.54 125.40 125.57 125.69 125.67 125.07 125.52 125.55 125.65 125.64 125.67 125.67 125.63 125.59 122.51 122.44 121.39 120.72 120.94 120.57 119.63 121.06 120.91 120.51 120.92 120.30 119.96 120.22 120.58 120.97 120.84 120.86 121.05 121.05 121.02 120.98 120.60 120.97 120.96 120.98 120.99 121.02 121.00 120.68 120.82 121.02 121.01 120.91 120.56 120.99 120.81 120.99 120.79 120.48 120.77 120.33 120.43 120.67 120.74 120.91 120.95 121.01
49°S ||     120.47 120.68 120.57 120.86 121.08 121.04 120.99 120.95 121.00 120.27 120.66 120.34 120.28 120.17 120.47 120.30 120.22 120.28 119.52 119.79 120.13 120.39 119.62 119.42 120.13 119.90 120.27 120.73 120.71 120.71 120.55 120.74 120.46 119.20 119.20 119.34 119.74 119.74 119.81 119.26 119.06 119.15 119.35 120.25 120.57 120.71 120.73 120.73 120.67 120.58 120.42 120.11 119.60 119.36 119.65 120.10 120.92 120.95 120.49 120.28 120.98 120.86 120.76 120.69 121.59 122.40 121.82 121.89 121.77 122.11 122.17 121.57 121.08 121.02 120.89 120.95 120.86 120.97 121.02 121.03 121.00 121.02 120.95 120.76 120.70 120.43 120.56 121.04 120.85 120.79 120.54 120.75 121.04 121.00 120.80 120.45 120.05 120.83 120.38 120.35 120.33 120.33 120.57 120.83 120.86 120.62 120.54 121.00 121.07 120.99 121.05 120.98 120.68 120.98 122.34 123.56 124.55 125.10 125.56 125.62 125.32 124.63 125.30 125.30 125.58 125.63 125.58 125.48 125.59 125.61 125.59 125.52 125.67 125.53 123.87 122.29 120.76 120.90 120.96 121.07 121.04 120.95 120.34 120.79 120.89 120.13 120.74 120.56 120.92 120.99 120.56 120.91 120.90 120.88 120.79 120.99 120.93 120.82 120.56 120.54 119.36 120.16 120.83 120.64 120.48 120.87 121.03 120.99 120.85 121.08 121.08 121.01 120.99 120.72 120.36 119.95 120.15 120.36 120.67 120.78
47°S ||     120.27 120.69 120.53 120.49 120.90 121.07 120.85 120.52 120.91 120.62 120.38 120.47 119.47 120.76 119.70 119.95 119.05 119.32 120.10 119.91 120.39 119.77 120.14 120.44 120.39 120.62 120.18 120.53 120.67 120.65 120.66 120.66 120.70 119.97 119.77 119.92 120.21 120.26 120.26 119.97 119.52 119.40 119.79 119.91 119.76 120.40 120.41 120.49 120.29 120.33 119.99 119.81 119.40 119.39 119.27 119.65 120.00 119.91 120.46 120.78 119.94 121.05 120.95 120.81 120.83 121.92 122.36 122.29 122.15 122.35 122.25 121.80 121.36 120.87 120.83 120.86 121.05 121.03 120.96 120.63 121.02 120.93 120.88 120.86 120.62 120.67 120.47 120.68 120.90 120.83 120.89 120.90 121.07 120.88 120.73 120.10 120.41 120.28 120.50 120.94 120.35 120.01 120.26 120.55 121.05 121.05 120.86 121.01 121.06 121.08 121.04 121.02 120.78 120.97 124.43 125.64 125.63 124.94 123.98 125.40 125.61 125.47 125.16 125.27 125.62 125.67 125.65 125.65 125.59 125.64 125.63 125.67 125.68 125.68 125.53 124.48 122.77 120.71 120.82 120.95 121.00 121.03 120.94 120.79 121.06 121.06 120.77 121.01 120.99 120.99 121.00 120.65 120.49 120.81 120.50 120.74 120.76 120.30 119.94 120.58 121.02 121.06 120.53 120.44 120.78 121.06 121.01 121.07 121.08 121.07 121.06 121.04 120.61 120.57 120.37 120.75 120.56 120.42 120.72 120.63
45°S ||     120.75 120.81 120.69 120.74 120.89 120.88 120.95 120.96 121.01 120.49 120.23 120.74 120.28 120.11 120.18 120.19 120.86 120.11 120.48 120.58 120.37 120.59 120.84 120.27 120.58 120.72 120.63 120.53 120.53 120.49 120.36 120.46 120.39 120.19 120.20 120.17 120.20 120.23 120.34 120.36 120.04 119.94 120.13 120.04 119.98 120.22 120.22 120.01 119.82 119.61 119.51 119.49 119.42 118.85 118.62 119.88 120.30 120.42 120.72 120.89 121.00 121.00 121.03 121.00 120.74 120.84 121.50 123.85 123.49 122.76 122.49 122.08 120.74 120.73 120.89 120.77 120.99 120.98 120.94 120.94 120.78 120.91 120.74 120.71 120.66 120.58 120.58 120.92 120.92 120.86 120.79 120.85 120.89 120.84 120.69 120.73 120.46 120.49 120.43 120.95 119.57 120.27 120.45 120.50 120.94 120.48 120.92 121.01 121.07 121.07 121.08 121.06 120.76 122.25 125.62 125.47 124.27 123.97 125.10 124.64 124.94 124.57 124.72 124.78 125.02 124.64 124.19 125.33 125.64 125.29 125.63 125.66 125.67 125.69 125.52 125.26 123.73 121.31 120.70 120.85 121.00 120.92 119.86 121.04 121.07 120.95 121.04 120.93 120.74 121.01 120.84 120.67 120.79 120.71 120.75 120.51 120.30 120.38 119.84 119.04 120.20 120.13 120.62 121.06 121.06 121.06 120.84 121.08 120.92 120.95 121.06 121.04 120.62 120.65 120.47 119.90 119.96 120.54 120.68 120.62
43°S ||     121.03 120.56 121.06 120.86 121.02 120.88 120.94 120.92 120.75 120.56 120.26 120.28 120.15 119.93 120.29 120.31 120.65 120.68 120.60 120.57 120.10 120.32 120.50 120.51 120.23 120.53 120.64 120.63 120.00 120.30 120.16 120.42 120.46 119.91 120.12 120.11 120.14 120.25 120.43 120.53 119.94 119.72 118.56 118.63 119.58 120.03 119.87 119.61 119.65 119.33 119.19 119.20 119.07 119.17 119.21 120.02 120.11 120.15 120.36 120.68 120.66 120.73 120.93 120.65 120.89 120.91 120.66 120.66 120.90 121.06 120.78 120.80 120.87 120.71 120.82 121.04 121.01 121.06 121.03 121.05 120.99 120.72 120.71 120.87 120.78 120.78 120.68 120.95 120.93 120.79 120.72 120.81 120.86 120.82 120.80 120.62 120.66 120.59 120.77 120.44 120.37 120.47 120.32 119.89 119.95 120.24 120.86 120.91 120.97 120.97 121.06 120.98 120.74 124.29 125.60 124.84 124.89 125.33 125.00 124.28 124.72 124.82 125.23 124.64 124.82 125.41 125.40 125.46 125.29 125.56 125.57 125.62 125.68 125.59 124.77 124.66 123.78 121.92 120.80 120.70 120.84 120.79 120.99 121.02 121.05 121.01 121.03 120.96 120.94 121.03 121.06 121.01 120.97 120.80 120.76 120.52 120.26 120.25 120.32 120.34 120.12 120.22 120.80 121.08 121.06 121.01 121.07 121.06 120.93 121.02 121.01 121.05 120.10 120.79 120.82 121.08 120.54 120.75 120.94 120.91
41°S ||     121.05 121.05 121.06 121.06 121.08 120.83 120.89 120.81 121.06 120.97 120.74 120.86 120.79 120.36 120.60 120.44 120.07 120.33 119.99 120.38 120.03 120.55 120.50 120.49 120.30 119.42 120.01 120.19 120.41 119.95 119.81 120.10 119.92 119.93 119.68 120.01 120.09 120.26 120.31 117.97 117.59 117.37 115.10 114.77 114.87 117.80 117.79 117.79 118.73 119.15 118.80 119.22 118.93 119.13 119.09 119.15 119.26 119.82 120.57 120.51 120.17 119.56 120.80 120.95 120.99 120.92 120.98 120.82 120.65 120.64 120.73 120.86 120.72 121.01 121.02 121.04 121.06 120.66 121.06 120.92 121.05 121.02 120.84 120.86 120.75 120.75 120.70 120.96 120.99 120.92 120.77 120.84 120.72 120.75 120.80 120.44 120.27 120.68 120.67 120.57 120.26 120.28 119.83 119.55 120.95 120.39 120.74 120.97 121.01 121.03 121.04 121.06 120.70 124.37 125.47 124.80 124.63 125.61 124.62 124.59 124.56 124.94 124.41 124.11 125.01 125.45 125.25 125.23 125.47 125.31 125.52 125.67 125.46 125.00 124.65 124.28 123.17 121.63 120.85 120.69 120.79 120.98 120.99 121.05 120.60 120.89 121.04 121.06 121.07 121.07 121.05 120.97 121.01 120.76 120.66 120.62 120.41 120.66 120.71 120.52 120.43 120.41 120.87 121.03 121.06 121.04 121.04 121.02 120.62 120.92 120.92 120.40 120.31 120.88 120.81 120.74 120.91 121.00 121.06 120.92
39°S ||     120.97 121.06 120.95 120.76 121.07 120.60 121.00 120.94 120.45 120.72 120.98 120.96 120.63 120.35 120.84 120.64 120.82 120.42 120.63 120.71 120.81 120.20 120.81 120.82 120.62 120.63 120.41 120.18 120.32 120.21 120.08 117.93 119.25 119.71 119.72 119.91 120.07 120.04 119.24 119.12 118.43 116.84 116.42 116.53 117.00 117.16 117.03 117.35 116.60 117.97 118.84 118.87 118.90 119.01 119.18 119.22 119.47 119.83 119.91 120.39 120.39 120.51 120.08 120.28 120.76 120.20 121.01 120.69 120.77 120.78 120.78 120.78 120.98 121.06 121.02 121.04 121.06 121.08 121.05 121.05 121.05 120.99 120.89 120.91 120.90 120.75 120.96 120.98 120.93 120.88 121.01 121.02 120.99 120.74 120.72 120.62 120.63 120.57 120.55 120.75 120.33 120.41 120.12 120.24 120.14 120.09 120.67 120.97 121.05 121.05 121.03 120.93 120.66 122.76 125.58 124.61 123.90 124.23 125.24 124.71 124.10 124.48 124.19 124.08 124.77 125.20 124.76 125.18 125.04 125.48 125.64 125.62 125.15 124.74 124.00 123.47 123.03 122.35 120.78 120.86 120.94 120.79 121.06 120.97 121.03 121.07 120.83 121.08 120.76 121.06 121.06 121.04 121.03 120.98 120.78 120.92 120.78 120.57 120.92 120.86 120.66 120.55 120.57 120.70 120.94 120.99 121.08 121.05 120.93 120.88 121.00 120.91 121.05 121.01 121.02 120.90 120.97 121.04 121.07 121.08
37°S ||     121.07 121.03 121.06 120.92 120.94 121.04 121.06 120.64 120.22 119.55 119.23 120.17 120.11 120.83 121.02 121.01 121.01 121.01 120.93 120.88 120.87 120.85 120.58 120.77 120.51 120.16 120.27 119.80 119.68 120.20 120.10 119.16 119.33 118.63 119.45 118.42 119.12 116.84 117.01 119.09 116.80 115.81 117.44 117.48 117.37 117.31 117.56 118.42 117.67 117.63 117.36 118.11 118.83 119.36 119.36 119.51 119.39 120.00 120.12 119.91 119.89 120.60 120.58 120.83 120.94 120.70 120.99 121.01 120.50 120.89 121.05 121.03 121.03 120.95 121.00 121.07 121.08 121.08 121.06 121.05 120.99 120.92 120.74 120.98 120.94 120.83 120.81 120.77 120.91 120.91 120.97 121.03 121.01 120.92 120.63 120.83 120.57 120.50 120.75 120.70 120.28 120.25 120.10 120.26 120.43 120.38 121.05 120.78 121.01 121.02 120.99 120.98 120.91 122.40 124.18 125.10 123.92 122.87 121.35 124.72 124.55 124.49 125.26 124.17 125.04 124.97 125.30 125.17 125.25 125.38 125.47 125.46 124.56 124.07 123.26 122.75 121.80 120.80 120.72 120.85 120.96 121.07 121.00 121.02 120.97 121.00 121.08 121.08 121.08 121.04 121.07 121.06 121.05 121.03 120.97 120.99 121.02 121.00 120.92 120.49 120.75 120.64 120.34 120.31 120.85 120.92 121.04 120.98 121.00 121.04 121.07 121.06 121.06 121.05 120.99 120.87 121.08 121.06 121.07 120.99
35°S ||     121.05 120.95 121.03 120.72 121.04 120.75 120.53 120.80 120.30 119.59 119.43 120.28 120.82 120.92 120.99 120.95 121.00 119.89 120.89 120.85 120.81 120.65 120.59 120.51 120.04 120.28 120.11 119.97 119.42 119.58 119.25 119.11 119.22 118.91 119.06 119.26 118.48 116.76 116.89 116.84 116.15 117.44 118.30 118.16 117.78 118.10 117.87 117.97 118.29 118.34 118.11 117.07 118.02 119.24 119.61 119.82 119.81 119.83 119.84 119.93 120.11 120.27 120.24 120.99 120.96 120.57 120.77 120.96 120.92 121.01 120.98 120.82 121.07 121.04 121.07 121.08 121.08 121.08 121.00 121.07 121.00 120.86 120.95 120.87 120.92 120.72 120.61 120.76 120.85 120.87 120.92 121.00 120.97 120.72 120.74 120.72 120.87 120.86 120.58 120.46 120.46 119.94 120.06 120.37 120.56 120.52 120.54 120.84 120.95 121.02 121.01 120.94 121.00 120.98 121.59 124.11 124.77 123.81 122.43 122.04 124.59 124.67 121.82 122.52 125.22 125.03 125.17 125.33 125.25 125.42 125.64 123.84 122.68 122.70 122.20 121.55 121.79 120.77 120.70 120.64 120.86 121.07 120.69 121.02 120.91 120.98 121.04 121.05 121.07 121.07 121.07 121.01 120.68 120.64 120.76 120.93 120.77 120.63 120.86 120.96 120.84 120.61 120.79 120.95 120.90 120.91 120.82 120.94 120.90 120.63 120.99 121.08 121.02 121.01 121.06 121.06 121.01 121.06 121.07 120.84
33°S ||     121.08 121.06 120.74 120.65 120.79 120.10 120.48 119.59 119.64 120.20 120.16 120.38 120.87 120.94 120.98 120.90 121.01 121.01 120.86 120.85 120.26 120.67 120.62 120.60 120.34 120.09 120.11 119.92 119.69 119.40 119.23 118.31 118.77 118.52 118.13 118.37 117.59 116.40 116.21 115.36 115.67 117.51 118.54 118.05 118.91 118.16 119.20 119.28 118.98 119.02 118.32 117.20 116.20 118.19 119.22 119.81 119.78 119.85 119.88 119.86 120.22 120.59 120.35 120.97 121.00 121.02 121.01 121.00 120.97 120.90 120.99 120.95 120.92 121.03 120.98 121.05 121.03 121.08 121.07 121.08 121.06 120.99 120.99 120.95 120.93 120.86 120.83 120.76 120.76 120.80 120.85 120.63 120.81 120.91 120.77 120.85 120.70 120.86 120.67 120.22 120.38 120.21 119.96 120.16 120.41 120.50 120.49 120.44 120.90 121.02 120.95 120.93 120.81 120.92 121.05 121.17 125.09 125.23 124.49 123.25 123.29 121.80 124.69 125.27 124.96 124.97 125.34 125.40 125.47 124.85 124.16 122.31 121.10 120.97 120.88 120.85 121.33 121.01 120.64 120.66 120.87 121.07 121.01 120.98 120.91 120.89 120.97 120.95 121.00 121.04 121.03 120.93 120.86 120.72 120.31 120.21 120.30 120.29 120.77 120.52 120.77 120.93 120.63 120.82 120.74 120.69 120.91 120.98 121.03 120.89 120.90 121.00 120.82 121.04 121.04 121.07 121.08 121.06 120.98 120.92
