Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.64 91.68 91.73 91.74 91.74 91.73 91.73 91.75 91.78 91.82 91.97 92.02 91.99 92.05 92.24 92.34 92.38 92.45 92.47 92.35 92.29 92.44 92.46 92.42 92.37 92.35 92.29 92.31 92.40 92.36 92.45 92.57 92.51 92.44 92.54 92.46 92.37 92.30 92.22 92.17 92.13 92.05 92.00 91.97 91.95 91.95 91.94 91.95 91.94 91.92 91.90 91.90 91.87 91.86 91.85 91.85 91.78 91.75 91.73 91.73 91.71 91.68 91.68 91.64 91.66 91.69 91.70 91.59 91.54 91.55 91.49 91.47 91.46 91.47 91.43 91.40 91.39 91.38 91.36 91.37 91.35 91.37 91.37 91.35 91.37 91.37 91.37 91.36 91.35 91.36 91.37 91.40 91.42 91.42 91.43 91.44 91.43 91.44 91.45 91.45 91.43 91.43 91.42 91.41 91.42 91.43 91.44 91.45 91.46 91.46 91.48 91.46 91.43 91.45 91.50 91.52 91.51 91.51 91.52 91.54 91.56 91.57 91.58 91.60 91.64 91.67 91.67 91.70 91.72 91.74 91.75 91.76 91.77 91.79 91.80 91.82 91.83 91.83 91.83 91.83 91.79 91.79 91.77 91.74 91.75 91.75 91.74 91.72 91.69 91.66 91.65 91.64 91.64 91.60 91.57 91.56 91.55 91.53 91.53 91.54 91.53 91.53 91.52 91.51 91.51 91.50 91.51 91.52 91.53 91.53 91.54 91.56 91.56 91.56 91.57 91.59 91.61 91.62 91.63 91.64
-87°N ||     93.60 93.68 93.70 93.83 93.80 93.87 93.77 93.76 93.74 93.65 93.64 93.63 93.52 93.39 93.33 93.31 93.33 93.34 93.34 93.29 93.29 93.35 93.49 93.53 93.51 93.46 93.47 93.37 93.45 93.29 93.54 93.56 93.40 93.38 93.37 93.36 93.31 93.26 93.30 93.30 93.25 93.30 93.25 93.23 93.19 93.16 93.15 93.08 93.04 92.98 92.84 92.99 92.80 92.54 92.56 92.50 92.38 92.25 92.19 92.17 92.32 91.84 91.89 91.65 91.58 91.56 91.52 91.49 91.47 91.44 91.36 91.30 91.36 91.34 91.09 91.04 90.98 90.89 90.86 91.00 90.73 90.56 90.54 90.46 90.43 90.44 90.46 90.48 90.51 90.53 90.57 90.58 90.60 90.61 90.62 90.98 90.89 91.05 90.94 91.15 91.15 91.14 91.22 91.23 91.26 91.34 91.41 91.56 91.65 91.71 91.57 91.56 91.60 91.62 91.64 91.64 91.69 91.72 91.79 91.79 91.86 91.92 91.93 91.98 92.06 92.05 92.06 92.13 92.21 92.19 92.26 92.27 92.29 92.35 92.48 92.62 92.73 92.88 92.80 92.61 92.47 92.42 92.39 92.35 92.30 92.30 92.25 92.00 91.97 91.95 91.95 91.96 92.00 91.99 91.99 92.00 92.07 92.17 92.26 92.26 92.34 92.41 92.51 92.55 92.68 92.78 92.87 92.92 93.06 93.10 93.28 93.28 93.30 93.29 93.39 93.29 93.04 93.19 93.59 93.82
-85°N ||     93.01 93.02 93.03 93.04 93.05 93.05 93.07 93.12 93.13 93.12 93.13 93.13 93.15 93.22 93.15 93.07 93.08 93.20 93.19 93.20 93.20 93.22 93.26 93.28 93.26 93.27 93.32 93.43 93.50 93.66 94.03 94.06 94.04 94.03 94.08 93.89 94.10 93.97 93.92 93.87 94.12 94.42 94.35 94.37 94.12 94.08 93.96 93.85 93.75 93.65 93.69 93.56 93.54 93.50 93.76 93.84 93.54 93.36 93.41 93.81 93.62 92.68 92.55 92.58 92.70 92.79 92.63 92.72 92.71 92.30 92.42 92.29 92.01 91.93 91.98 91.74 92.04 92.29 92.56 92.21 92.04 91.96 92.01 92.02 92.11 91.97 91.90 91.76 91.75 91.86 91.75 91.78 91.90 91.89 91.89 91.89 91.90 91.96 92.01 92.12 92.09 92.20 92.49 92.78 92.70 92.66 92.64 92.66 92.63 92.69 92.79 92.85 92.90 92.98 92.75 92.82 92.94 92.96 92.88 92.79 92.77 92.81 92.85 92.95 93.06 93.15 93.16 93.09 93.09 93.04 92.99 92.96 92.92 92.93 92.97 93.09 93.69 94.95 95.42 95.11 94.37 94.04 93.90 93.94 93.43 93.18 93.07 92.95 93.01 93.08 92.95 92.98 93.03 93.18 93.36 93.42 93.46 93.49 93.46 93.47 93.45 93.27 93.12 93.04 93.02 93.12 93.19 93.27 93.41 93.61 93.35 93.41 93.36 93.30 93.23 93.20 93.18 93.18 93.06 93.02
-83°N ||     93.11 93.13 93.15 93.17 93.18 93.18 93.20 93.22 93.25 93.27 93.30 93.33 93.36 93.39 93.38 93.38 93.40 93.44 93.48 93.51 93.54 93.58 93.62 93.67 93.72 93.78 93.83 93.90 94.02 94.16 94.09 93.92 93.90 93.84 93.96 94.08 94.05 94.00 94.07 94.14 93.87 93.86 93.88 93.88 93.91 93.94 93.91 94.48 94.61 94.70 94.59 94.61 94.52 94.51 94.54 94.49 94.42 94.75 94.87 94.89 94.37 94.74 94.63 94.49 94.89 94.56 94.58 94.54 95.00 94.60 94.93 95.22 95.44 95.45 95.25 95.06 95.11 95.09 95.07 95.17 95.13 95.08 94.88 94.91 94.93 94.82 94.74 94.71 94.76 94.75 94.44 94.43 94.55 95.00 94.47 94.37 94.25 94.19 94.23 94.08 94.32 93.74 93.92 93.63 94.08 94.36 94.43 94.16 94.03 94.06 94.10 94.26 94.56 94.68 94.79 94.76 94.28 94.30 94.21 94.18 94.09 94.09 93.73 93.64 93.71 93.77 93.77 93.61 93.60 93.76 93.69 93.71 93.90 93.92 94.15 94.83 95.81 95.72 95.76 95.74 95.75 94.32 94.16 94.22 94.17 94.32 94.27 94.18 94.15 94.14 94.07 93.94 93.81 93.75 93.70 93.55 93.49 93.55 93.90 94.32 94.88 95.18 94.66 94.02 93.19 93.19 92.87 92.80 92.77 92.79 92.94 93.18 93.71 93.67 93.34 93.12 93.04 93.01 93.04 93.08
-81°N ||     93.46 93.55 93.55 93.72 93.44 93.52 93.57 93.62 93.68 93.75 93.82 93.90 94.09 94.14 93.90 93.90 93.95 94.01 94.06 94.11 94.16 94.21 94.23 94.28 94.32 94.38 94.46 94.50 94.53 94.58 94.63 94.82 94.79 94.82 94.96 94.90 94.64 94.68 94.65 94.68 94.90 94.71 94.33 94.39 94.20 94.05 94.12 94.32 94.39 94.26 94.44 94.33 94.60 95.63 95.26 95.50 95.83 95.22 95.81 95.69 95.29 95.44 95.52 95.49 95.50 95.45 95.53 95.54 95.43 95.32 95.44 95.24 95.01 95.04 95.06 95.09 95.03 95.04 95.00 95.02 95.55 94.90 94.71 94.65 94.62 94.64 94.62 94.63 94.59 94.58 94.56 94.58 94.45 94.24 94.02 93.69 93.01 92.31 93.14 93.29 93.79 94.16 94.10 94.24 94.60 94.84 95.01 95.30 95.25 95.10 94.83 95.20 95.36 95.53 95.52 95.63 95.67 95.78 95.74 95.72 95.69 95.75 95.67 95.57 95.55 95.62 95.09 95.13 95.22 95.31 95.39 95.69 95.77 95.90 95.96 95.94 95.91 95.11 94.11 93.89 93.83 93.77 93.73 93.93 94.02 94.03 93.96 94.13 94.23 94.34 94.50 94.61 94.74 94.47 94.61 94.90 95.09 94.70 94.53 94.59 95.18 94.92 94.53 94.52 94.69 94.63 95.13 94.35 93.48 93.15 93.19 93.36 93.52 93.78 94.12 93.36 93.50 93.50 93.29 93.36
-79°N ||     93.88 93.94 93.95 94.09 94.07 94.02 94.03 94.07 94.09 94.32 94.17 94.27 94.34 94.37 94.48 94.65 94.54 94.82 94.44 94.71 94.56 94.60 94.56 95.13 95.67 94.42 94.96 95.58 95.32 95.45 95.36 95.37 95.33 95.36 95.42 95.45 95.45 95.43 95.30 95.26 95.27 94.98 95.74 95.88 94.68 94.90 94.88 94.72 94.67 95.04 95.35 94.94 95.85 95.60 95.70 95.96 96.28 94.70 95.51 94.89 95.81 95.49 94.72 95.27 95.29 95.70 95.75 95.66 95.63 95.58 95.53 95.56 95.54 95.55 95.52 95.48 95.52 95.58 95.52 95.25 95.37 95.58 95.24 95.19 95.22 95.48 95.05 95.27 95.07 95.11 95.17 95.02 94.93 94.58 93.67 93.67 93.22 93.73 94.33 94.68 94.59 94.90 94.96 95.05 95.15 95.43 95.20 95.35 95.03 95.37 94.85 95.21 95.01 95.00 94.59 94.47 95.35 95.56 95.92 95.99 96.06 96.04 96.07 96.04 96.10 96.05 96.00 96.06 96.03 96.09 96.00 95.98 96.09 96.06 96.07 96.08 96.18 96.20 96.12 96.12 96.12 96.18 95.75 95.23 95.48 94.78 94.19 94.19 94.19 94.08 94.16 94.29 94.79 96.27 96.06 94.90 94.66 95.34 93.93 93.96 94.69 94.04 93.72 93.57 93.49 93.62 93.46 93.91 93.61 93.57 93.59 93.66 93.81 93.47 93.38 93.52 93.63 93.76 93.77 93.79
-77°N ||     94.85 94.53 94.44 94.41 94.31 94.63 94.58 94.99 94.94 94.99 94.97 95.01 95.42 95.18 95.11 95.19 95.33 95.33 95.46 95.27 95.18 95.25 95.18 95.32 95.23 95.38 95.63 95.74 95.55 95.68 95.64 95.68 95.68 95.67 95.66 95.68 95.64 95.67 95.65 95.65 95.63 95.66 95.56 95.38 95.30 95.04 94.44 95.26 94.32 94.63 95.58 95.32 95.13 94.52 94.70 94.95 95.16 95.12 95.28 95.24 95.60 95.82 95.60 95.68 95.93 95.97 95.94 95.99 95.99 95.95 95.90 95.88 95.81 95.83 95.79 95.79 95.76 95.64 95.38 95.40 95.31 95.15 95.08 94.89 95.17 95.40 95.23 95.27 95.03 95.17 95.18 95.10 94.68 94.49 94.34 94.14 93.61 93.19 94.44 95.80 96.27 96.49 96.50 95.01 95.34 95.18 95.22 95.43 95.10 95.50 95.17 95.12 95.03 95.57 96.02 95.78 95.10 94.94 94.45 94.18 94.07 93.64 93.48 94.09 94.84 95.39 95.76 95.73 95.60 95.35 94.67 95.48 95.71 94.81 95.50 95.77 96.16 96.03 95.72 95.59 95.17 95.20 94.95 95.52 96.26 96.19 95.97 95.81 94.97 95.02 95.10 94.19 95.01 95.40 95.41 94.41 93.99 94.09 93.83 93.88 93.99 93.81 93.81 94.10 93.96 93.91 94.05 94.16 94.21 94.18 94.07 94.19 94.45 94.07 94.10 94.17 94.40 94.60 94.71 94.49
-75°N ||     95.16 95.29 95.01 95.18 94.96 94.94 95.08 95.96 95.36 95.27 96.47 96.91 95.56 95.72 95.73 95.87 95.60 95.74 95.73 95.51 95.51 95.80 95.81 96.01 95.81 95.90 95.95 95.99 95.95 95.91 95.91 95.89 95.93 95.87 95.34 95.78 95.80 95.78 95.74 95.74 95.67 95.60 95.62 95.63 95.69 95.76 95.66 95.55 95.32 95.17 95.30 94.67 94.51 94.94 95.58 95.68 95.59 96.00 96.19 96.24 96.28 96.26 96.20 96.14 96.10 96.10 96.06 95.81 96.05 95.92 95.74 95.55 95.51 95.31 95.24 95.34 95.24 95.46 95.25 95.28 95.36 95.41 95.52 95.29 95.69 95.40 95.39 95.58 95.37 95.37 95.25 94.89 94.74 95.09 95.26 95.29 95.30 95.30 95.38 95.22 95.02 95.15 95.15 95.09 95.45 95.53 95.53 95.34 95.30 95.16 95.05 94.85 94.32 94.58 94.72 94.11 94.56 94.39 94.14 94.32 94.04 93.97 94.78 95.16 94.95 94.95 96.27 94.46 94.68 94.69 94.83 95.43 95.30 95.14 95.06 94.83 95.20 94.06 93.66 93.22 93.15 93.83 96.51 96.29 96.44 94.92 95.73 94.99 95.91 96.32 96.15 96.06 95.98 96.02 96.18 94.80 93.60 93.55 93.53 93.55 93.52 93.70 94.45 94.32 94.54 93.84 93.92 94.13 94.22 94.22 94.31 94.33 94.38 94.67 94.69 94.77 94.92 94.86 94.93 95.00
-73°N ||     96.59 95.18 95.98 95.97 95.83 95.45 96.38 95.98 96.02 96.01 95.49 95.10 96.38 95.43 95.79 96.02 95.96 95.95 95.86 95.71 95.52 95.10 96.37 94.87 95.15 96.19 95.87 95.85 95.88 95.95 95.98 95.97 96.09 95.63 95.56 95.16 95.43 95.88 95.74 95.80 95.80 95.84 95.73 95.79 95.84 95.83 95.84 95.54 96.26 97.45 97.43 97.64 97.57 95.56 96.20 96.21 96.43 96.49 96.52 96.55 96.56 96.53 96.44 96.33 96.38 95.89 96.08 96.33 96.36 96.37 96.29 95.95 95.69 95.85 95.68 95.54 95.44 95.59 95.85 95.39 95.40 95.41 95.46 95.85 95.64 95.94 96.12 96.06 95.91 95.97 95.53 95.48 95.05 95.50 95.46 95.59 95.80 95.83 95.82 95.79 95.83 95.83 95.94 95.88 95.78 95.70 95.87 95.29 95.20 95.02 94.49 94.08 94.36 94.87 95.38 95.03 95.27 95.12 95.24 94.80 94.97 94.50 94.26 94.16 94.54 94.49 94.89 94.91 95.24 95.20 95.15 95.29 95.35 95.48 95.61 95.64 95.62 95.79 95.36 94.92 95.45 93.83 94.02 94.74 94.86 94.93 95.02 95.35 96.29 95.82 95.54 94.56 95.52 96.07 96.47 96.66 95.90 94.65 93.64 94.13 93.85 94.20 94.79 94.92 94.08 94.43 94.96 95.13 94.95 95.41 96.43 96.11 95.62 95.45 95.47 95.40 95.60 95.36 95.42 96.46
-71°N ||     96.38 96.44 96.59 96.68 96.78 97.01 97.21 97.10 97.13 97.16 97.17 96.28 95.46 95.08 94.31 94.33 95.13 95.33 96.70 95.62 95.71 95.49 95.23 95.33 97.69 96.08 96.05 96.08 95.94 95.68 95.78 95.65 95.64 95.88 95.78 95.72 95.62 96.01 95.81 95.83 95.99 95.78 95.96 95.84 95.90 95.94 95.59 95.35 95.42 96.60 97.50 97.31 97.77 95.34 96.41 96.60 96.67 96.74 96.65 96.68 96.77 96.35 96.19 96.34 96.50 96.60 96.70 96.43 96.46 95.36 95.71 95.96 95.78 96.00 95.63 95.89 95.68 95.10 94.86 94.69 94.58 95.75 95.68 95.66 95.89 95.91 96.09 95.84 96.17 95.96 96.61 96.46 95.92 96.03 96.01 95.80 95.70 94.95 95.67 96.02 96.21 95.85 95.90 95.92 95.89 95.95 95.51 94.47 94.80 95.19 95.23 95.36 95.36 95.57 95.58 95.46 95.77 95.53 95.68 95.78 95.67 95.93 95.97 95.70 95.97 95.46 94.70 94.95 96.51 96.51 95.22 95.47 95.24 93.96 94.88 95.13 95.26 94.76 94.36 94.76 95.32 94.57 95.61 95.74 96.09 96.13 96.08 95.70 95.71 95.96 96.32 96.20 96.53 96.27 97.37 97.67 97.56 97.06 96.57 96.22 96.57 96.32 96.05 96.50 96.76 96.67 96.66 96.43 96.23 96.91 96.32 96.73 96.58 96.63 95.93 95.92 96.00 96.12 95.64 96.35
