Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.61 79.65 79.69 79.70 79.70 79.70 79.70 79.71 79.75 79.78 79.91 79.96 79.94 79.99 80.17 80.26 80.29 80.36 80.37 80.27 80.21 80.35 80.37 80.33 80.28 80.27 80.21 80.23 80.31 80.28 80.36 80.47 80.41 80.35 80.44 80.37 80.28 80.22 80.15 80.10 80.06 80.00 79.95 79.92 79.90 79.90 79.90 79.90 79.89 79.88 79.86 79.85 79.82 79.81 79.81 79.81 79.74 79.72 79.69 79.69 79.67 79.65 79.64 79.61 79.63 79.66 79.67 79.57 79.52 79.53 79.47 79.45 79.45 79.45 79.42 79.40 79.38 79.37 79.36 79.36 79.35 79.36 79.36 79.35 79.36 79.37 79.37 79.36 79.35 79.36 79.37 79.40 79.41 79.42 79.43 79.43 79.43 79.44 79.45 79.45 79.44 79.43 79.42 79.42 79.43 79.43 79.44 79.45 79.46 79.47 79.48 79.46 79.44 79.45 79.49 79.52 79.51 79.51 79.52 79.53 79.55 79.56 79.57 79.59 79.62 79.65 79.65 79.68 79.70 79.71 79.73 79.74 79.75 79.76 79.77 79.79 79.80 79.80 79.80 79.80 79.76 79.77 79.74 79.71 79.72 79.72 79.71 79.69 79.66 79.64 79.63 79.62 79.62 79.58 79.56 79.55 79.54 79.52 79.52 79.53 79.52 79.52 79.52 79.51 79.51 79.50 79.51 79.51 79.52 79.52 79.53 79.54 79.54 79.54 79.54 79.57 79.58 79.60 79.60 79.61
87°S ||     81.43 81.49 81.51 81.63 81.60 81.67 81.58 81.57 81.55 81.47 81.47 81.46 81.35 81.23 81.17 81.16 81.17 81.18 81.18 81.14 81.14 81.19 81.32 81.37 81.35 81.30 81.31 81.22 81.30 81.16 81.39 81.41 81.25 81.24 81.23 81.21 81.16 81.11 81.15 81.16 81.12 81.16 81.12 81.10 81.06 81.03 81.02 80.96 80.91 80.86 80.73 80.88 80.70 80.46 80.48 80.42 80.31 80.19 80.13 80.11 80.25 79.80 79.85 79.62 79.56 79.54 79.50 79.48 79.47 79.43 79.36 79.30 79.35 79.33 79.11 79.06 79.00 78.92 78.89 79.02 78.77 78.61 78.60 78.52 78.50 78.50 78.52 78.54 78.57 78.59 78.62 78.64 78.66 78.67 78.68 79.01 78.93 79.08 78.99 79.18 79.18 79.18 79.24 79.25 79.29 79.36 79.42 79.56 79.64 79.70 79.58 79.57 79.60 79.62 79.64 79.64 79.68 79.71 79.78 79.78 79.84 79.89 79.90 79.95 80.02 80.01 80.03 80.10 80.17 80.15 80.21 80.23 80.24 80.30 80.42 80.56 80.65 80.79 80.72 80.55 80.41 80.36 80.33 80.29 80.24 80.24 80.19 79.97 79.94 79.92 79.91 79.92 79.96 79.95 79.95 79.96 80.02 80.13 80.21 80.20 80.28 80.35 80.44 80.48 80.60 80.69 80.78 80.82 80.94 80.97 81.12 81.12 81.14 81.13 81.22 81.14 80.92 81.06 81.42 81.64
85°S ||     80.89 80.89 80.90 80.90 80.91 80.91 80.93 80.98 80.99 80.99 80.99 81.00 81.01 81.08 81.01 80.94 80.95 81.06 81.05 81.05 81.06 81.08 81.12 81.13 81.12 81.13 81.18 81.28 81.35 81.50 81.84 81.87 81.85 81.85 81.89 81.71 81.90 81.77 81.73 81.69 81.93 82.20 82.14 82.15 81.92 81.88 81.77 81.67 81.58 81.50 81.53 81.42 81.40 81.36 81.60 81.68 81.40 81.23 81.28 81.65 81.48 80.62 80.48 80.51 80.63 80.71 80.57 80.66 80.64 80.27 80.37 80.24 79.98 79.91 79.96 79.73 80.01 80.25 80.48 80.16 80.00 79.93 79.98 79.98 80.07 79.93 79.87 79.75 79.74 79.84 79.74 79.77 79.88 79.87 79.87 79.88 79.89 79.93 79.99 80.09 80.07 80.18 80.44 80.71 80.64 80.60 80.58 80.60 80.58 80.63 80.72 80.78 80.83 80.91 80.70 80.76 80.87 80.89 80.81 80.72 80.70 80.74 80.78 80.87 80.97 81.06 81.06 81.00 81.00 80.95 80.91 80.88 80.85 80.86 80.90 81.02 81.58 82.74 83.18 82.89 82.20 81.88 81.75 81.77 81.31 81.07 80.97 80.86 80.91 80.97 80.85 80.87 80.92 81.05 81.22 81.28 81.32 81.35 81.33 81.33 81.32 81.15 81.00 80.94 80.91 81.01 81.07 81.14 81.26 81.44 81.20 81.25 81.20 81.14 81.08 81.06 81.05 81.05 80.94 80.89
83°S ||     80.94 80.97 80.98 81.00 81.01 81.02 81.04 81.06 81.08 81.11 81.13 81.16 81.20 81.22 81.21 81.22 81.24 81.27 81.31 81.33 81.36 81.40 81.44 81.48 81.53 81.59 81.64 81.70 81.81 81.94 81.88 81.73 81.72 81.66 81.78 81.89 81.86 81.80 81.88 81.95 81.70 81.69 81.70 81.70 81.72 81.75 81.73 82.26 82.38 82.47 82.38 82.41 82.32 82.32 82.34 82.29 82.24 82.54 82.67 82.70 82.22 82.57 82.46 82.34 82.71 82.41 82.44 82.40 82.83 82.45 82.76 83.02 83.22 83.23 83.04 82.86 82.91 82.90 82.87 82.96 82.91 82.86 82.68 82.71 82.73 82.63 82.55 82.52 82.57 82.55 82.26 82.26 82.37 82.80 82.30 82.20 82.09 82.04 82.07 81.94 82.17 81.63 81.80 81.54 81.96 82.22 82.28 82.04 81.92 81.94 81.97 82.12 82.41 82.53 82.63 82.61 82.16 82.17 82.08 82.05 81.96 81.96 81.63 81.54 81.61 81.67 81.66 81.52 81.51 81.66 81.59 81.61 81.79 81.82 82.04 82.67 83.59 83.51 83.54 83.52 83.53 82.18 82.02 82.07 82.02 82.15 82.10 82.01 81.98 81.97 81.91 81.78 81.66 81.59 81.55 81.42 81.37 81.43 81.75 82.15 82.66 82.92 82.42 81.82 81.05 81.05 80.76 80.68 80.66 80.69 80.84 81.05 81.53 81.47 81.16 80.97 80.89 80.86 80.89 80.92
81°S ||     81.27 81.34 81.35 81.50 81.25 81.32 81.37 81.42 81.48 81.54 81.61 81.69 81.87 81.91 81.69 81.69 81.74 81.80 81.85 81.88 81.93 81.98 82.00 82.04 82.08 82.14 82.21 82.25 82.28 82.33 82.38 82.56 82.53 82.57 82.70 82.64 82.40 82.44 82.41 82.45 82.64 82.46 82.12 82.17 81.99 81.85 81.92 82.11 82.18 82.07 82.24 82.15 82.40 83.37 83.03 83.25 83.56 82.98 83.54 83.45 83.09 83.22 83.30 83.26 83.29 83.26 83.33 83.34 83.24 83.13 83.25 83.05 82.84 82.86 82.88 82.91 82.86 82.87 82.82 82.84 83.34 82.73 82.55 82.49 82.46 82.48 82.46 82.47 82.43 82.42 82.40 82.42 82.30 82.10 81.89 81.58 80.95 80.31 81.09 81.23 81.69 82.04 81.99 82.13 82.46 82.69 82.85 83.12 83.07 82.93 82.67 83.02 83.17 83.34 83.34 83.44 83.48 83.58 83.54 83.52 83.49 83.55 83.47 83.38 83.36 83.42 82.92 82.96 83.04 83.13 83.21 83.49 83.57 83.69 83.75 83.74 83.71 82.97 82.05 81.84 81.78 81.70 81.66 81.83 81.90 81.91 81.83 81.98 82.08 82.17 82.32 82.42 82.54 82.28 82.41 82.68 82.86 82.50 82.34 82.40 82.94 82.69 82.30 82.29 82.44 82.39 82.85 82.12 81.31 81.01 81.05 81.21 81.34 81.57 81.88 81.18 81.30 81.30 81.11 81.17
79°S ||     81.65 81.70 81.72 81.84 81.83 81.79 81.79 81.83 81.85 82.07 81.93 82.03 82.09 82.13 82.23 82.40 82.31 82.58 82.21 82.45 82.30 82.33 82.30 82.84 83.35 82.17 82.68 83.27 83.03 83.16 83.07 83.08 83.05 83.07 83.13 83.16 83.16 83.14 83.02 82.98 82.99 82.72 83.43 83.56 82.43 82.63 82.61 82.47 82.42 82.78 83.09 82.70 83.58 83.35 83.45 83.69 83.98 82.50 83.26 82.70 83.55 83.25 82.53 83.04 83.08 83.47 83.53 83.45 83.42 83.37 83.32 83.35 83.32 83.34 83.31 83.28 83.31 83.37 83.31 83.06 83.16 83.36 83.05 83.01 83.03 83.27 82.87 83.08 82.90 82.93 82.99 82.84 82.75 82.41 81.57 81.57 81.15 81.63 82.20 82.53 82.45 82.74 82.80 82.89 82.99 83.26 83.04 83.17 82.87 83.19 82.71 83.05 82.85 82.85 82.47 82.36 83.18 83.39 83.73 83.80 83.87 83.85 83.88 83.86 83.91 83.87 83.81 83.87 83.84 83.89 83.82 83.79 83.90 83.87 83.88 83.89 83.99 84.01 83.93 83.93 83.92 83.98 83.56 83.07 83.29 82.62 82.06 82.05 82.04 81.94 82.01 82.13 82.59 84.00 83.79 82.69 82.47 83.10 81.77 81.79 82.47 81.86 81.55 81.41 81.34 81.46 81.29 81.70 81.42 81.38 81.40 81.46 81.59 81.28 81.19 81.31 81.42 81.53 81.54 81.56
77°S ||     82.55 82.26 82.18 82.15 82.05 82.35 82.31 82.70 82.65 82.70 82.69 82.73 83.12 82.89 82.83 82.91 83.04 83.05 83.17 82.97 82.89 82.95 82.89 83.01 82.93 83.08 83.32 83.42 83.24 83.37 83.33 83.37 83.37 83.36 83.35 83.37 83.33 83.36 83.34 83.34 83.32 83.35 83.25 83.09 83.01 82.76 82.19 82.97 82.09 82.38 83.28 83.04 82.87 82.32 82.50 82.73 82.92 82.88 83.04 83.01 83.35 83.56 83.35 83.43 83.67 83.72 83.70 83.75 83.75 83.70 83.66 83.63 83.57 83.59 83.55 83.55 83.53 83.42 83.17 83.19 83.11 82.95 82.89 82.72 82.98 83.19 83.03 83.07 82.85 82.99 83.00 82.92 82.52 82.34 82.20 82.01 81.52 81.14 82.30 83.60 84.04 84.26 84.27 82.85 83.17 83.03 83.06 83.26 82.94 83.31 83.01 82.96 82.87 83.37 83.79 83.57 82.94 82.79 82.34 82.10 82.00 81.60 81.46 82.02 82.71 83.23 83.57 83.55 83.44 83.20 82.57 83.34 83.56 82.71 83.35 83.60 83.96 83.83 83.53 83.40 83.01 83.05 82.83 83.35 84.04 83.96 83.74 83.58 82.78 82.82 82.91 82.05 82.82 83.18 83.18 82.23 81.82 81.91 81.66 81.70 81.79 81.62 81.62 81.89 81.76 81.70 81.83 81.93 81.97 81.94 81.84 81.95 82.19 81.84 81.86 81.92 82.14 82.32 82.43 82.22
75°S ||     82.85 82.97 82.71 82.88 82.67 82.65 82.79 83.64 83.05 82.98 84.14 84.59 83.28 83.42 83.42 83.56 83.29 83.43 83.42 83.20 83.20 83.48 83.49 83.68 83.49 83.58 83.63 83.66 83.62 83.58 83.59 83.56 83.60 83.54 83.03 83.46 83.47 83.46 83.42 83.42 83.35 83.29 83.30 83.31 83.37 83.44 83.34 83.23 83.01 82.87 82.99 82.40 82.26 82.68 83.29 83.40 83.32 83.71 83.90 83.95 84.00 83.98 83.92 83.86 83.83 83.83 83.80 83.56 83.80 83.67 83.49 83.31 83.26 83.07 83.01 83.11 83.02 83.23 83.04 83.06 83.14 83.19 83.30 83.08 83.46 83.18 83.18 83.36 83.17 83.17 83.05 82.71 82.57 82.90 83.07 83.10 83.11 83.13 83.20 83.05 82.87 82.98 82.98 82.93 83.28 83.36 83.36 83.18 83.14 83.00 82.89 82.69 82.19 82.43 82.55 81.99 82.41 82.26 82.03 82.21 81.95 81.89 82.65 82.99 82.78 82.78 84.03 82.33 82.55 82.57 82.70 83.27 83.15 83.00 82.93 82.70 83.04 81.96 81.57 81.14 81.09 81.75 84.31 84.09 84.22 82.77 83.52 82.82 83.68 84.08 83.91 83.82 83.74 83.78 83.91 82.58 81.43 81.37 81.35 81.36 81.33 81.50 82.20 82.08 82.29 81.62 81.69 81.89 81.98 81.98 82.07 82.08 82.13 82.41 82.42 82.50 82.63 82.57 82.64 82.70
73°S ||     84.24 82.87 83.65 83.64 83.50 83.14 84.04 83.66 83.69 83.69 83.19 82.82 84.09 83.13 83.47 83.69 83.63 83.62 83.54 83.39 83.20 82.81 84.03 82.58 82.85 83.86 83.54 83.52 83.55 83.62 83.64 83.63 83.75 83.31 83.24 82.85 83.11 83.55 83.41 83.47 83.47 83.51 83.40 83.46 83.51 83.50 83.51 83.21 83.92 85.11 85.09 85.31 85.24 83.25 83.88 83.89 84.11 84.17 84.20 84.24 84.25 84.22 84.14 84.03 84.08 83.62 83.81 84.05 84.08 84.09 84.01 83.68 83.43 83.58 83.42 83.28 83.20 83.34 83.59 83.15 83.16 83.18 83.23 83.61 83.41 83.70 83.88 83.83 83.69 83.75 83.32 83.28 82.87 83.30 83.27 83.39 83.60 83.63 83.62 83.59 83.64 83.64 83.74 83.68 83.59 83.52 83.68 83.13 83.03 82.86 82.37 81.98 82.25 82.72 83.20 82.87 83.10 82.96 83.08 82.67 82.83 82.40 82.18 82.08 82.42 82.36 82.75 82.79 83.12 83.07 83.02 83.15 83.20 83.32 83.43 83.45 83.42 83.58 83.16 82.73 83.24 81.73 81.93 82.61 82.71 82.77 82.85 83.17 84.09 83.60 83.33 82.41 83.32 83.83 84.21 84.38 83.62 82.43 81.47 81.92 81.65 81.98 82.53 82.65 81.86 82.18 82.68 82.84 82.67 83.12 84.10 83.78 83.31 83.15 83.17 83.09 83.28 83.05 83.11 84.12
71°S ||     84.04 84.10 84.25 84.34 84.44 84.68 84.88 84.77 84.80 84.84 84.84 83.94 83.14 82.78 82.04 82.06 82.82 83.02 84.38 83.30 83.39 83.17 82.92 83.01 85.39 83.75 83.71 83.74 83.60 83.34 83.44 83.32 83.30 83.54 83.44 83.39 83.29 83.67 83.47 83.49 83.65 83.45 83.62 83.51 83.56 83.60 83.25 83.03 83.09 84.26 85.18 85.00 85.48 83.03 84.08 84.26 84.33 84.42 84.32 84.36 84.45 84.03 83.87 84.03 84.19 84.29 84.40 84.14 84.16 83.11 83.44 83.68 83.51 83.72 83.36 83.62 83.41 82.86 82.63 82.47 82.37 83.50 83.44 83.43 83.66 83.68 83.86 83.62 83.95 83.74 84.39 84.24 83.72 83.83 83.81 83.60 83.50 82.80 83.49 83.83 84.01 83.66 83.71 83.73 83.70 83.76 83.33 82.35 82.65 83.03 83.08 83.20 83.21 83.40 83.42 83.31 83.61 83.39 83.53 83.63 83.53 83.77 83.81 83.55 83.82 83.32 82.62 82.87 84.36 84.35 83.11 83.33 83.09 81.87 82.73 82.95 83.07 82.60 82.22 82.59 83.14 82.43 83.42 83.55 83.89 83.92 83.86 83.49 83.49 83.74 84.08 83.96 84.28 84.03 85.12 85.42 85.31 84.79 84.30 83.95 84.28 84.03 83.76 84.20 84.45 84.36 84.34 84.11 83.91 84.59 84.00 84.40 84.25 84.29 83.60 83.60 83.66 83.78 83.32 84.03
