Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.40 69.43 69.47 69.48 69.48 69.48 69.47 69.49 69.52 69.56 69.69 69.74 69.72 69.77 69.94 70.03 70.07 70.13 70.15 70.05 69.99 70.13 70.14 70.11 70.06 70.04 69.99 70.00 70.08 70.05 70.14 70.24 70.18 70.12 70.21 70.14 70.05 69.99 69.92 69.88 69.84 69.77 69.71 69.69 69.67 69.67 69.66 69.67 69.66 69.64 69.62 69.61 69.59 69.57 69.57 69.57 69.50 69.47 69.45 69.45 69.43 69.40 69.40 69.37 69.38 69.41 69.43 69.32 69.28 69.29 69.23 69.21 69.21 69.21 69.18 69.15 69.14 69.12 69.11 69.11 69.10 69.11 69.11 69.09 69.11 69.11 69.11 69.10 69.09 69.10 69.11 69.14 69.16 69.17 69.17 69.18 69.17 69.18 69.20 69.20 69.19 69.18 69.17 69.17 69.18 69.19 69.20 69.21 69.22 69.22 69.24 69.22 69.20 69.21 69.26 69.29 69.28 69.28 69.28 69.30 69.32 69.33 69.34 69.36 69.40 69.43 69.43 69.45 69.48 69.49 69.51 69.52 69.53 69.54 69.55 69.58 69.59 69.59 69.59 69.59 69.55 69.55 69.53 69.50 69.51 69.50 69.50 69.47 69.45 69.42 69.41 69.40 69.40 69.36 69.34 69.32 69.31 69.30 69.30 69.30 69.30 69.30 69.29 69.28 69.28 69.28 69.28 69.29 69.29 69.30 69.30 69.31 69.31 69.31 69.32 69.35 69.37 69.38 69.39 69.40
87°S ||     71.22 71.27 71.28 71.39 71.36 71.43 71.34 71.33 71.31 71.24 71.23 71.22 71.12 71.00 70.94 70.92 70.94 70.94 70.94 70.90 70.90 70.95 71.08 71.12 71.11 71.07 71.08 70.99 71.07 70.93 71.15 71.17 71.03 71.01 70.99 70.98 70.92 70.87 70.92 70.93 70.90 70.94 70.90 70.87 70.83 70.81 70.80 70.74 70.69 70.64 70.51 70.65 70.48 70.24 70.26 70.20 70.09 69.97 69.91 69.88 70.02 69.56 69.61 69.38 69.32 69.30 69.25 69.23 69.22 69.19 69.11 69.05 69.10 69.08 68.85 68.80 68.73 68.65 68.62 68.75 68.48 68.32 68.30 68.21 68.19 68.19 68.21 68.24 68.26 68.29 68.32 68.34 68.36 68.38 68.39 68.75 68.66 68.82 68.72 68.93 68.93 68.93 69.00 69.01 69.05 69.13 69.19 69.34 69.42 69.48 69.36 69.35 69.39 69.41 69.43 69.43 69.48 69.51 69.58 69.58 69.64 69.70 69.71 69.76 69.83 69.82 69.84 69.91 69.98 69.96 70.03 70.04 70.05 70.11 70.24 70.37 70.47 70.61 70.54 70.37 70.23 70.18 70.15 70.11 70.05 70.05 70.00 69.77 69.74 69.72 69.71 69.72 69.76 69.75 69.75 69.76 69.83 69.93 70.01 70.01 70.09 70.16 70.25 70.29 70.41 70.50 70.58 70.62 70.74 70.76 70.91 70.91 70.93 70.91 71.01 70.93 70.72 70.86 71.21 71.42
85°S ||     70.68 70.67 70.67 70.67 70.68 70.68 70.70 70.75 70.75 70.75 70.75 70.76 70.77 70.83 70.76 70.69 70.70 70.80 70.80 70.80 70.81 70.83 70.87 70.88 70.88 70.89 70.93 71.03 71.10 71.24 71.56 71.60 71.58 71.58 71.61 71.45 71.61 71.49 71.46 71.43 71.65 71.90 71.84 71.85 71.65 71.61 71.51 71.42 71.34 71.26 71.29 71.19 71.17 71.14 71.37 71.44 71.17 71.01 71.07 71.42 71.26 70.41 70.28 70.31 70.43 70.51 70.37 70.46 70.45 70.07 70.17 70.05 69.78 69.70 69.75 69.52 69.81 70.05 70.29 69.96 69.79 69.72 69.76 69.77 69.85 69.72 69.65 69.53 69.51 69.62 69.52 69.55 69.66 69.66 69.66 69.66 69.68 69.73 69.78 69.90 69.88 69.98 70.25 70.53 70.46 70.42 70.40 70.43 70.40 70.46 70.55 70.61 70.66 70.74 70.54 70.60 70.70 70.72 70.65 70.56 70.55 70.58 70.62 70.71 70.81 70.90 70.90 70.84 70.84 70.79 70.75 70.72 70.69 70.70 70.74 70.86 71.40 72.48 72.86 72.61 71.99 71.70 71.56 71.59 71.14 70.90 70.80 70.69 70.74 70.80 70.68 70.69 70.74 70.87 71.03 71.09 71.13 71.16 71.14 71.14 71.13 70.96 70.80 70.74 70.72 70.81 70.86 70.93 71.04 71.22 70.99 71.04 70.99 70.92 70.86 70.84 70.83 70.84 70.73 70.69
83°S ||     70.71 70.72 70.74 70.75 70.76 70.76 70.78 70.80 70.82 70.84 70.86 70.89 70.92 70.95 70.94 70.94 70.96 70.99 71.02 71.05 71.08 71.12 71.15 71.19 71.24 71.30 71.35 71.40 71.51 71.63 71.58 71.45 71.44 71.39 71.51 71.60 71.57 71.52 71.59 71.66 71.43 71.42 71.42 71.43 71.45 71.48 71.47 71.96 72.08 72.17 72.09 72.12 72.04 72.04 72.06 72.02 71.97 72.25 72.37 72.40 71.98 72.29 72.20 72.09 72.43 72.16 72.19 72.16 72.54 72.20 72.47 72.71 72.88 72.89 72.72 72.57 72.62 72.61 72.58 72.66 72.61 72.57 72.40 72.43 72.45 72.36 72.29 72.26 72.30 72.29 72.02 72.02 72.13 72.50 72.06 71.97 71.87 71.82 71.86 71.74 71.95 71.45 71.61 71.36 71.76 72.00 72.07 71.84 71.73 71.75 71.78 71.92 72.19 72.30 72.39 72.37 71.98 71.99 71.90 71.87 71.79 71.78 71.47 71.39 71.45 71.50 71.50 71.36 71.35 71.49 71.43 71.45 71.63 71.65 71.86 72.43 73.23 73.16 73.19 73.17 73.18 71.99 71.84 71.88 71.83 71.95 71.90 71.82 71.79 71.78 71.71 71.59 71.47 71.40 71.36 71.24 71.19 71.25 71.56 71.92 72.37 72.59 72.10 71.56 70.84 70.84 70.55 70.47 70.45 70.49 70.66 70.86 71.29 71.22 70.92 70.73 70.65 70.63 70.65 70.68
81°S ||     71.00 71.07 71.07 71.21 70.97 71.04 71.08 71.13 71.18 71.23 71.29 71.37 71.53 71.57 71.37 71.38 71.43 71.49 71.53 71.55 71.58 71.63 71.65 71.69 71.73 71.78 71.85 71.89 71.92 71.97 72.02 72.18 72.16 72.20 72.32 72.27 72.06 72.09 72.07 72.10 72.28 72.11 71.80 71.85 71.68 71.55 71.62 71.81 71.87 71.78 71.95 71.87 72.11 72.95 72.64 72.84 73.10 72.62 73.11 73.04 72.74 72.86 72.92 72.89 72.92 72.90 72.97 72.97 72.89 72.80 72.90 72.73 72.55 72.57 72.59 72.62 72.57 72.58 72.54 72.55 72.96 72.45 72.29 72.24 72.21 72.23 72.21 72.22 72.18 72.17 72.15 72.17 72.06 71.88 71.68 71.39 70.78 70.13 70.91 71.05 71.51 71.85 71.80 71.93 72.23 72.45 72.59 72.82 72.78 72.65 72.43 72.74 72.87 73.01 73.01 73.10 73.13 73.21 73.18 73.17 73.15 73.19 73.13 73.06 73.04 73.08 72.67 72.70 72.77 72.85 72.92 73.15 73.22 73.32 73.37 73.36 73.34 72.71 71.89 71.70 71.64 71.57 71.52 71.67 71.74 71.74 71.67 71.80 71.88 71.97 72.10 72.18 72.28 72.05 72.17 72.40 72.57 72.24 72.10 72.14 72.60 72.35 72.01 72.00 72.14 72.07 72.48 71.82 71.06 70.79 70.84 70.99 71.10 71.29 71.57 70.92 71.03 71.03 70.85 70.91
79°S ||     71.34 71.39 71.41 71.52 71.50 71.46 71.46 71.50 71.51 71.70 71.57 71.66 71.72 71.75 71.84 72.01 71.95 72.20 71.86 72.04 71.90 71.93 71.91 72.37 72.81 71.79 72.24 72.75 72.57 72.68 72.61 72.61 72.59 72.62 72.67 72.69 72.70 72.69 72.59 72.55 72.56 72.32 72.92 73.02 72.06 72.24 72.22 72.10 72.06 72.36 72.61 72.34 73.08 72.92 73.02 73.21 73.43 72.18 72.85 72.37 73.11 72.86 72.23 72.68 72.73 73.07 73.12 73.05 73.02 72.99 72.94 72.96 72.95 72.96 72.94 72.91 72.95 72.99 72.94 72.72 72.82 72.99 72.72 72.69 72.70 72.91 72.57 72.75 72.59 72.62 72.67 72.54 72.47 72.16 71.37 71.38 70.98 71.44 71.98 72.29 72.22 72.49 72.54 72.62 72.71 72.95 72.76 72.87 72.61 72.89 72.47 72.77 72.60 72.60 72.26 72.17 72.89 73.06 73.34 73.40 73.46 73.44 73.47 73.45 73.50 73.46 73.42 73.47 73.44 73.49 73.43 73.41 73.50 73.48 73.48 73.49 73.56 73.58 73.52 73.52 73.51 73.55 73.21 72.80 72.98 72.39 71.88 71.87 71.85 71.76 71.83 71.93 72.34 73.48 73.33 72.42 72.22 72.76 71.57 71.58 72.19 71.63 71.33 71.20 71.13 71.23 71.07 71.43 71.16 71.12 71.14 71.19 71.31 71.00 70.91 71.03 71.13 71.24 71.25 71.27
77°S ||     72.15 71.88 71.81 71.78 71.69 71.96 71.91 72.26 72.21 72.26 72.26 72.30 72.63 72.42 72.36 72.45 72.57 72.58 72.67 72.48 72.40 72.45 72.40 72.51 72.44 72.57 72.78 72.87 72.73 72.84 72.80 72.83 72.83 72.82 72.82 72.84 72.81 72.84 72.82 72.83 72.81 72.83 72.75 72.61 72.54 72.33 71.82 72.50 71.73 72.00 72.77 72.58 72.46 71.99 72.18 72.38 72.54 72.50 72.65 72.64 72.93 73.10 72.92 72.99 73.19 73.24 73.23 73.27 73.27 73.23 73.19 73.17 73.12 73.13 73.10 73.11 73.09 73.00 72.80 72.81 72.75 72.62 72.56 72.42 72.64 72.83 72.69 72.73 72.54 72.66 72.66 72.60 72.25 72.08 71.96 71.79 71.33 70.96 72.08 73.18 73.55 73.71 73.71 72.59 72.86 72.74 72.77 72.94 72.67 72.99 72.73 72.68 72.61 73.03 73.38 73.21 72.68 72.55 72.15 71.93 71.84 71.47 71.34 71.87 72.46 72.93 73.23 73.21 73.13 72.93 72.38 73.00 73.17 72.51 73.07 73.26 73.55 73.45 73.19 73.07 72.76 72.79 72.59 73.02 73.59 73.52 73.34 73.21 72.51 72.55 72.63 71.86 72.54 72.85 72.84 71.99 71.61 71.68 71.44 71.46 71.55 71.38 71.37 71.62 71.50 71.44 71.55 71.64 71.66 71.63 71.53 71.63 71.85 71.52 71.54 71.60 71.79 71.95 72.04 71.86
75°S ||     72.40 72.51 72.28 72.42 72.23 72.21 72.32 73.01 72.55 72.50 73.46 73.79 72.76 72.88 72.86 72.97 72.75 72.86 72.84 72.65 72.65 72.89 72.90 73.06 72.91 72.98 73.02 73.04 73.01 72.98 72.98 72.96 72.99 72.94 72.50 72.87 72.89 72.89 72.86 72.86 72.80 72.75 72.76 72.77 72.82 72.88 72.80 72.71 72.52 72.40 72.49 71.98 71.87 72.26 72.80 72.90 72.85 73.18 73.35 73.39 73.43 73.42 73.37 73.32 73.30 73.30 73.28 73.09 73.28 73.17 73.03 72.87 72.83 72.67 72.61 72.70 72.63 72.82 72.66 72.68 72.75 72.79 72.88 72.70 73.03 72.80 72.80 72.95 72.80 72.79 72.69 72.40 72.28 72.58 72.73 72.76 72.78 72.80 72.87 72.74 72.58 72.68 72.68 72.64 72.95 73.02 73.02 72.86 72.83 72.72 72.62 72.45 71.99 72.19 72.33 71.81 72.21 72.07 71.86 72.03 71.80 71.74 72.45 72.74 72.55 72.46 73.56 72.17 72.37 72.39 72.51 72.99 72.90 72.78 72.71 72.51 72.79 71.82 71.44 71.02 70.96 71.63 73.81 73.64 73.73 72.54 73.16 72.55 73.28 73.59 73.46 73.39 73.32 73.35 73.43 72.30 71.21 71.13 71.11 71.11 71.08 71.23 71.88 71.76 71.94 71.33 71.39 71.58 71.65 71.65 71.73 71.74 71.79 72.04 72.05 72.11 72.23 72.17 72.22 72.27
73°S ||     73.52 72.41 73.07 73.06 72.94 72.63 73.36 73.06 73.09 73.08 72.68 72.36 73.30 72.59 72.86 73.05 73.00 72.99 72.92 72.79 72.64 72.28 73.31 72.08 72.33 73.18 72.93 72.90 72.93 72.99 73.01 73.00 73.09 72.72 72.66 72.33 72.57 72.94 72.83 72.88 72.88 72.92 72.83 72.88 72.92 72.92 72.92 72.67 73.23 74.11 74.10 74.24 74.21 72.72 73.25 73.28 73.46 73.52 73.55 73.58 73.59 73.57 73.50 73.42 73.46 73.10 73.25 73.44 73.47 73.47 73.41 73.14 72.93 73.06 72.92 72.82 72.75 72.87 73.08 72.72 72.73 72.75 72.80 73.13 72.97 73.21 73.35 73.31 73.20 73.26 72.92 72.89 72.54 72.92 72.90 73.00 73.18 73.21 73.21 73.19 73.23 73.23 73.31 73.27 73.20 73.14 73.27 72.81 72.73 72.59 72.15 71.80 72.04 72.47 72.90 72.62 72.82 72.71 72.82 72.46 72.61 72.23 72.04 71.94 72.26 72.21 72.56 72.61 72.89 72.85 72.81 72.92 72.95 73.05 73.14 73.15 73.13 73.24 72.90 72.52 72.94 71.61 71.81 72.42 72.51 72.55 72.61 72.85 73.49 73.21 73.00 72.16 72.94 73.39 73.67 73.77 73.16 72.13 71.25 71.66 71.41 71.70 72.20 72.28 71.57 71.86 72.30 72.44 72.28 72.66 73.47 73.22 72.82 72.68 72.69 72.62 72.77 72.57 72.62 73.42
71°S ||     73.37 73.43 73.54 73.61 73.69 73.86 73.99 73.92 73.93 73.95 73.94 73.25 72.56 72.22 71.54 71.56 72.26 72.44 73.55 72.70 72.76 72.58 72.35 72.43 74.28 73.05 73.04 73.07 72.95 72.73 72.81 72.70 72.69 72.90 72.82 72.78 72.70 73.02 72.86 72.88 73.01 72.84 72.99 72.90 72.94 72.97 72.68 72.48 72.54 73.45 74.15 74.02 74.35 72.53 73.40 73.55 73.61 73.68 73.61 73.64 73.71 73.39 73.26 73.38 73.51 73.59 73.66 73.48 73.50 72.64 72.92 73.12 72.98 73.15 72.86 73.05 72.89 72.42 72.22 72.08 71.99 72.98 72.96 72.96 73.15 73.18 73.32 73.14 73.40 73.25 73.74 73.64 73.25 73.34 73.33 73.17 73.09 72.48 73.08 73.37 73.51 73.24 73.29 73.30 73.28 73.33 72.98 72.11 72.39 72.73 72.78 72.89 72.90 73.07 73.09 73.01 73.26 73.08 73.20 73.29 73.21 73.41 73.45 73.25 73.39 73.06 72.47 72.71 73.88 73.87 72.91 73.08 72.86 71.70 72.52 72.73 72.83 72.38 72.06 72.40 72.78 72.22 73.07 73.22 73.49 73.51 73.46 73.15 73.14 73.32 73.60 73.50 73.74 73.54 74.28 74.46 74.38 74.05 73.68 73.43 73.67 73.48 73.26 73.60 73.78 73.71 73.69 73.50 73.34 73.82 73.40 73.70 73.57 73.59 73.04 73.03 73.08 73.17 72.78 73.32
