Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.34 129.38 129.42 129.44 129.44 129.43 129.43 129.45 129.49 129.53 129.69 129.74 129.71 129.77 129.97 130.08 130.12 130.19 130.21 130.09 130.03 130.18 130.21 130.16 130.11 130.09 130.03 130.05 130.14 130.10 130.20 130.31 130.25 130.18 130.28 130.20 130.10 130.03 129.95 129.90 129.86 129.78 129.72 129.69 129.67 129.67 129.65 129.66 129.65 129.63 129.61 129.60 129.57 129.55 129.55 129.54 129.46 129.43 129.40 129.40 129.38 129.35 129.34 129.30 129.32 129.36 129.37 129.25 129.21 129.21 129.14 129.12 129.12 129.12 129.08 129.06 129.04 129.02 129.01 129.01 128.99 129.01 129.01 128.99 129.01 129.01 129.01 129.00 128.99 128.99 129.01 129.05 129.07 129.08 129.08 129.09 129.08 129.10 129.12 129.12 129.10 129.10 129.08 129.08 129.09 129.10 129.11 129.12 129.13 129.14 129.16 129.14 129.11 129.13 129.18 129.21 129.20 129.20 129.21 129.23 129.25 129.26 129.27 129.30 129.34 129.37 129.38 129.40 129.43 129.45 129.47 129.48 129.49 129.50 129.52 129.55 129.56 129.57 129.56 129.57 129.52 129.52 129.50 129.46 129.47 129.46 129.46 129.43 129.40 129.37 129.36 129.35 129.34 129.30 129.27 129.26 129.24 129.23 129.22 129.23 129.23 129.22 129.22 129.20 129.21 129.20 129.21 129.21 129.22 129.22 129.23 129.24 129.24 129.24 129.25 129.28 129.30 129.32 129.33 129.34
87°S ||     131.43 131.49 131.49 131.62 131.59 131.66 131.57 131.56 131.54 131.46 131.46 131.45 131.33 131.20 131.13 131.11 131.12 131.13 131.13 131.08 131.09 131.14 131.29 131.34 131.32 131.27 131.29 131.19 131.28 131.12 131.37 131.40 131.23 131.21 131.20 131.17 131.11 131.04 131.10 131.12 131.09 131.13 131.08 131.05 131.01 130.98 130.97 130.90 130.85 130.79 130.64 130.80 130.60 130.32 130.35 130.28 130.15 130.01 129.94 129.91 130.07 129.54 129.59 129.32 129.24 129.23 129.18 129.15 129.14 129.10 129.00 128.93 128.99 128.97 128.70 128.64 128.57 128.47 128.43 128.59 128.27 128.08 128.06 127.96 127.93 127.94 127.96 127.99 128.02 128.05 128.09 128.11 128.14 128.16 128.17 128.58 128.48 128.67 128.56 128.80 128.80 128.80 128.88 128.89 128.94 129.03 129.10 129.27 129.37 129.44 129.30 129.29 129.33 129.35 129.38 129.37 129.43 129.47 129.55 129.55 129.62 129.69 129.70 129.76 129.84 129.83 129.85 129.93 130.01 130.00 130.07 130.08 130.10 130.17 130.31 130.48 130.59 130.75 130.67 130.47 130.31 130.25 130.21 130.17 130.10 130.10 130.04 129.78 129.75 129.72 129.71 129.73 129.77 129.76 129.75 129.77 129.84 129.96 130.06 130.05 130.14 130.23 130.33 130.38 130.52 130.62 130.72 130.75 130.89 130.91 131.08 131.07 131.09 131.08 131.19 131.11 130.88 131.04 131.43 131.66
85°S ||     130.83 130.82 130.82 130.82 130.83 130.83 130.86 130.91 130.92 130.92 130.92 130.93 130.94 131.01 130.93 130.86 130.86 130.98 130.97 130.98 130.99 131.01 131.05 131.07 131.07 131.08 131.13 131.25 131.32 131.48 131.83 131.87 131.85 131.85 131.89 131.71 131.88 131.75 131.72 131.69 131.93 132.20 132.14 132.15 131.92 131.88 131.77 131.67 131.58 131.49 131.53 131.41 131.39 131.36 131.61 131.69 131.39 131.20 131.27 131.66 131.49 130.53 130.38 130.41 130.55 130.64 130.48 130.59 130.58 130.14 130.26 130.11 129.80 129.71 129.77 129.50 129.84 130.11 130.39 130.00 129.81 129.72 129.77 129.77 129.87 129.71 129.64 129.50 129.48 129.60 129.49 129.52 129.66 129.65 129.65 129.66 129.67 129.73 129.80 129.93 129.91 130.03 130.34 130.65 130.57 130.53 130.51 130.54 130.51 130.57 130.68 130.75 130.81 130.90 130.67 130.73 130.85 130.87 130.79 130.69 130.67 130.71 130.75 130.85 130.97 131.07 131.07 131.00 131.01 130.95 130.91 130.88 130.84 130.86 130.90 131.04 131.65 132.80 133.19 132.93 132.29 131.97 131.81 131.84 131.34 131.07 130.96 130.84 130.90 130.96 130.82 130.84 130.89 131.03 131.21 131.29 131.33 131.37 131.34 131.35 131.33 131.14 130.97 130.89 130.87 130.98 131.04 131.10 131.23 131.43 131.18 131.23 131.17 131.09 131.02 131.01 131.01 131.01 130.89 130.84
83°S ||     130.86 130.88 130.89 130.91 130.92 130.93 130.95 130.97 130.99 131.02 131.05 131.08 131.12 131.15 131.14 131.14 131.16 131.19 131.23 131.26 131.30 131.34 131.38 131.43 131.48 131.55 131.60 131.66 131.77 131.91 131.86 131.71 131.70 131.66 131.79 131.89 131.85 131.79 131.87 131.95 131.70 131.68 131.68 131.69 131.71 131.75 131.73 132.26 132.39 132.49 132.41 132.44 132.36 132.35 132.37 132.33 132.27 132.57 132.70 132.73 132.30 132.63 132.53 132.42 132.77 132.50 132.53 132.50 132.88 132.54 132.82 133.05 133.22 133.22 133.05 132.91 132.96 132.95 132.91 132.99 132.94 132.90 132.73 132.76 132.77 132.68 132.61 132.57 132.62 132.60 132.33 132.32 132.43 132.81 132.37 132.27 132.16 132.11 132.15 132.02 132.24 131.70 131.87 131.61 132.04 132.31 132.38 132.13 132.02 132.04 132.07 132.22 132.51 132.63 132.72 132.68 132.28 132.29 132.20 132.16 132.07 132.05 131.72 131.63 131.70 131.76 131.75 131.60 131.59 131.75 131.68 131.70 131.90 131.93 132.15 132.76 133.54 133.48 133.51 133.49 133.49 132.30 132.13 132.17 132.12 132.24 132.19 132.10 132.07 132.05 131.99 131.85 131.72 131.64 131.59 131.45 131.41 131.47 131.82 132.21 132.69 132.91 132.37 131.79 131.00 131.00 130.67 130.58 130.56 130.61 130.80 131.03 131.50 131.43 131.10 130.88 130.80 130.77 130.79 130.83
81°S ||     131.19 131.27 131.27 131.43 131.16 131.24 131.29 131.34 131.40 131.47 131.54 131.62 131.80 131.85 131.63 131.64 131.70 131.77 131.80 131.83 131.87 131.92 131.94 131.98 132.02 132.08 132.16 132.20 132.24 132.28 132.34 132.51 132.49 132.54 132.66 132.61 132.38 132.42 132.39 132.43 132.61 132.44 132.10 132.15 131.97 131.83 131.90 132.10 132.18 132.08 132.26 132.18 132.43 133.28 132.94 133.14 133.42 132.96 133.43 133.38 133.08 133.20 133.26 133.24 133.27 133.26 133.32 133.32 133.24 133.15 133.25 133.08 132.90 132.92 132.94 132.97 132.92 132.93 132.89 132.89 133.28 132.79 132.62 132.57 132.54 132.56 132.54 132.55 132.51 132.50 132.48 132.50 132.37 132.18 131.97 131.65 130.95 130.22 131.11 131.26 131.78 132.14 132.10 132.24 132.56 132.78 132.92 133.15 133.12 132.99 132.75 133.07 133.20 133.34 133.34 133.42 133.46 133.53 133.50 133.49 133.46 133.50 133.45 133.38 133.36 133.37 133.00 133.03 133.11 133.18 133.25 133.46 133.53 133.62 133.67 133.66 133.64 133.05 132.21 132.00 131.93 131.85 131.79 131.95 132.02 132.02 131.94 132.09 132.17 132.27 132.41 132.49 132.59 132.35 132.47 132.72 132.89 132.55 132.41 132.45 132.91 132.63 132.29 132.29 132.43 132.35 132.80 132.09 131.25 130.95 131.02 131.18 131.30 131.52 131.82 131.09 131.22 131.22 131.01 131.08
79°S ||     131.58 131.63 131.65 131.78 131.76 131.72 131.72 131.76 131.78 131.99 131.85 131.95 132.02 132.05 132.15 132.34 132.28 132.53 132.17 132.36 132.21 132.25 132.22 132.71 133.15 132.10 132.58 133.09 132.92 133.04 132.97 132.97 132.95 132.97 133.02 133.05 133.05 133.04 132.94 132.90 132.91 132.66 133.25 133.35 132.38 132.57 132.55 132.42 132.39 132.66 132.90 132.67 133.38 133.26 133.36 133.53 133.73 132.51 133.18 132.70 133.44 133.20 132.57 133.03 133.07 133.41 133.46 133.39 133.37 133.33 133.29 133.31 133.30 133.31 133.29 133.27 133.30 133.34 133.29 133.08 133.17 133.33 133.07 133.04 133.06 133.25 132.92 133.10 132.94 132.97 133.02 132.89 132.80 132.48 131.63 131.63 131.18 131.69 132.29 132.61 132.54 132.82 132.87 132.96 133.06 133.28 133.10 133.20 132.94 133.22 132.81 133.11 132.94 132.94 132.59 132.49 133.23 133.39 133.65 133.70 133.75 133.74 133.76 133.74 133.78 133.75 133.72 133.75 133.73 133.77 133.72 133.71 133.78 133.76 133.77 133.78 133.84 133.85 133.80 133.80 133.79 133.82 133.52 133.13 133.30 132.71 132.18 132.16 132.14 132.04 132.11 132.23 132.65 133.74 133.61 132.73 132.52 133.09 131.83 131.84 132.49 131.88 131.56 131.41 131.33 131.45 131.26 131.67 131.36 131.32 131.34 131.40 131.53 131.19 131.09 131.23 131.34 131.46 131.47 131.49
77°S ||     132.47 132.17 132.11 132.08 131.98 132.27 132.22 132.60 132.55 132.60 132.59 132.64 132.98 132.77 132.71 132.80 132.92 132.94 133.03 132.83 132.75 132.80 132.76 132.86 132.80 132.93 133.13 133.23 133.08 133.20 133.16 133.19 133.19 133.18 133.17 133.19 133.17 133.20 133.18 133.18 133.16 133.18 133.10 132.96 132.89 132.66 132.13 132.82 132.03 132.31 133.09 132.92 132.79 132.30 132.52 132.73 132.89 132.83 133.00 132.99 133.28 133.43 133.25 133.33 133.52 133.57 133.56 133.59 133.60 133.56 133.52 133.50 133.46 133.47 133.44 133.45 133.43 133.35 133.15 133.16 133.10 132.97 132.92 132.77 133.00 133.17 133.04 133.08 132.89 133.01 133.01 132.94 132.58 132.40 132.26 132.09 131.57 131.17 132.39 133.48 133.81 133.93 133.91 132.92 133.20 133.08 133.11 133.27 133.00 133.32 133.06 133.00 132.95 133.33 133.67 133.52 133.01 132.89 132.47 132.24 132.15 131.74 131.60 132.17 132.74 133.24 133.54 133.53 133.45 133.26 132.71 133.26 133.39 132.84 133.39 133.56 133.82 133.73 133.49 133.35 133.08 133.12 132.90 133.30 133.85 133.79 133.64 133.52 132.80 132.86 132.95 132.14 132.85 133.18 133.16 132.28 131.87 131.94 131.68 131.70 131.79 131.61 131.60 131.88 131.74 131.68 131.80 131.89 131.92 131.89 131.78 131.89 132.13 131.78 131.80 131.86 132.07 132.25 132.35 132.16
75°S ||     132.74 132.85 132.61 132.76 132.55 132.54 132.66 133.32 132.90 132.84 133.77 133.99 133.09 133.24 133.22 133.33 133.11 133.22 133.21 133.01 133.01 133.24 133.26 133.41 133.26 133.33 133.37 133.40 133.37 133.34 133.34 133.31 133.34 133.29 132.84 133.22 133.25 133.24 133.21 133.21 133.15 133.10 133.11 133.12 133.17 133.23 133.15 133.06 132.86 132.74 132.82 132.29 132.17 132.59 133.14 133.24 133.20 133.51 133.66 133.70 133.74 133.72 133.68 133.64 133.62 133.63 133.61 133.43 133.60 133.50 133.37 133.22 133.18 133.02 132.96 133.05 132.99 133.17 133.01 133.03 133.10 133.13 133.22 133.05 133.37 133.14 133.15 133.30 133.15 133.14 133.04 132.74 132.61 132.92 133.07 133.10 133.12 133.14 133.21 133.08 132.92 133.02 133.02 132.98 133.28 133.35 133.35 133.19 133.17 133.05 132.96 132.78 132.29 132.46 132.63 132.09 132.51 132.37 132.15 132.33 132.08 132.02 132.77 133.07 132.87 132.67 133.77 132.47 132.69 132.71 132.84 133.29 133.21 133.11 133.04 132.82 133.11 132.10 131.68 131.21 131.15 131.90 134.02 133.88 133.96 132.86 133.47 132.84 133.57 133.85 133.75 133.69 133.62 133.65 133.70 132.61 131.42 131.33 131.30 131.31 131.27 131.44 132.15 132.02 132.22 131.55 131.62 131.83 131.91 131.91 132.00 132.02 132.07 132.35 132.36 132.43 132.55 132.49 132.55 132.60
73°S ||     133.80 132.75 133.40 133.39 133.29 132.98 133.65 133.40 133.44 133.43 133.03 132.71 133.44 132.95 133.22 133.40 133.36 133.35 133.28 133.16 133.00 132.63 133.63 132.42 132.68 133.51 133.29 133.26 133.29 133.34 133.36 133.35 133.42 133.08 133.00 132.68 132.92 133.29 133.18 133.23 133.23 133.26 133.17 133.23 133.26 133.26 133.27 133.02 133.52 134.18 134.18 134.25 134.23 133.05 133.57 133.60 133.76 133.81 133.83 133.86 133.87 133.85 133.79 133.72 133.76 133.44 133.58 133.75 133.77 133.77 133.72 133.48 133.28 133.38 133.26 133.17 133.10 133.22 133.42 133.06 133.08 133.10 133.15 133.46 133.31 133.54 133.65 133.61 133.52 133.57 133.27 133.23 132.89 133.25 133.24 133.34 133.50 133.53 133.53 133.51 133.55 133.55 133.62 133.58 133.51 133.46 133.58 133.14 133.06 132.92 132.45 132.08 132.34 132.80 133.22 132.94 133.15 133.04 133.14 132.78 132.94 132.55 132.34 132.24 132.57 132.51 132.88 132.93 133.22 133.18 133.14 133.24 133.27 133.37 133.45 133.46 133.43 133.53 133.21 132.83 133.23 131.86 132.09 132.74 132.84 132.87 132.94 133.14 133.53 133.49 133.32 132.43 133.21 133.68 133.91 133.99 133.44 132.41 131.46 131.92 131.64 131.97 132.50 132.56 131.82 132.14 132.61 132.77 132.60 132.99 133.75 133.54 133.16 133.02 133.03 132.96 133.12 132.92 132.96 133.69
71°S ||     133.68 133.74 133.83 133.89 133.95 134.07 134.15 134.10 134.12 134.13 134.12 133.59 132.92 132.56 131.83 131.86 132.62 132.81 133.80 133.06 133.12 132.94 132.71 132.79 134.21 133.35 133.39 133.42 133.31 133.09 133.17 133.06 133.05 133.25 133.18 133.14 133.06 133.37 133.21 133.22 133.35 133.19 133.33 133.24 133.28 133.31 133.02 132.82 132.88 133.65 134.15 134.05 134.18 132.88 133.70 133.83 133.88 133.94 133.88 133.91 133.95 133.70 133.58 133.69 133.80 133.87 133.88 133.78 133.80 133.00 133.28 133.46 133.33 133.49 133.21 133.37 133.22 132.76 132.55 132.40 132.29 133.28 133.30 133.30 133.48 133.51 133.64 133.47 133.70 133.58 133.96 133.90 133.58 133.66 133.64 133.49 133.41 132.80 133.40 133.67 133.78 133.56 133.60 133.61 133.59 133.64 133.31 132.41 132.70 133.05 133.11 133.22 133.23 133.40 133.42 133.33 133.57 133.40 133.52 133.60 133.52 133.70 133.73 133.56 133.56 133.38 132.80 133.05 134.07 134.06 133.24 133.40 133.18 131.92 132.82 133.04 133.14 132.65 132.35 132.70 132.98 132.49 133.32 133.53 133.76 133.78 133.74 133.46 133.45 133.59 133.86 133.78 133.96 133.80 134.25 134.28 134.28 134.16 133.85 133.69 133.89 133.75 133.55 133.85 134.00 133.94 133.93 133.78 133.65 133.97 133.70 133.95 133.85 133.87 133.38 133.37 133.42 133.50 133.13 133.57
