Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.91 71.95 72.00 72.01 72.01 72.00 72.00 72.01 72.04 72.08 72.21 72.26 72.24 72.29 72.47 72.56 72.60 72.67 72.69 72.59 72.53 72.66 72.67 72.63 72.58 72.56 72.50 72.52 72.60 72.57 72.64 72.74 72.69 72.63 72.72 72.65 72.58 72.52 72.44 72.39 72.34 72.27 72.22 72.20 72.18 72.18 72.17 72.18 72.18 72.16 72.14 72.14 72.11 72.10 72.10 72.10 72.04 72.02 72.00 72.00 71.99 71.97 71.97 71.94 71.95 71.98 71.98 71.87 71.82 71.84 71.79 71.79 71.79 71.80 71.77 71.74 71.73 71.72 71.71 71.71 71.70 71.72 71.73 71.71 71.73 71.74 71.73 71.73 71.73 71.73 71.74 71.77 71.78 71.79 71.79 71.80 71.79 71.80 71.81 71.80 71.78 71.78 71.77 71.77 71.78 71.79 71.79 71.80 71.81 71.81 71.82 71.81 71.78 71.80 71.85 71.88 71.87 71.86 71.87 71.89 71.91 71.92 71.92 71.95 71.98 72.00 72.00 72.03 72.05 72.06 72.08 72.08 72.09 72.11 72.11 72.13 72.14 72.14 72.13 72.14 72.10 72.11 72.09 72.06 72.07 72.07 72.06 72.04 72.00 71.98 71.97 71.96 71.96 71.92 71.90 71.89 71.87 71.86 71.85 71.86 71.86 71.85 71.84 71.82 71.81 71.81 71.81 71.82 71.83 71.84 71.85 71.87 71.87 71.88 71.89 71.90 71.90 71.91 71.90 71.91
-87°N ||     73.48 73.55 73.57 73.68 73.65 73.71 73.63 73.62 73.60 73.52 73.52 73.51 73.43 73.33 73.28 73.27 73.29 73.29 73.29 73.25 73.25 73.29 73.40 73.43 73.41 73.36 73.37 73.28 73.34 73.21 73.41 73.42 73.29 73.28 73.27 73.28 73.25 73.22 73.24 73.22 73.18 73.22 73.19 73.17 73.14 73.13 73.12 73.07 73.03 72.99 72.87 73.00 72.84 72.62 72.65 72.60 72.50 72.39 72.34 72.32 72.47 72.05 72.12 71.90 71.84 71.82 71.76 71.73 71.70 71.69 71.66 71.64 71.70 71.69 71.46 71.41 71.35 71.27 71.24 71.39 71.13 70.97 70.96 70.88 70.86 70.86 70.88 70.91 70.94 70.97 71.00 71.01 71.03 71.03 71.03 71.38 71.30 71.46 71.33 71.51 71.51 71.51 71.59 71.60 71.63 71.71 71.76 71.89 71.97 72.02 71.89 71.89 71.92 71.94 71.96 71.96 72.00 72.04 72.10 72.10 72.16 72.21 72.22 72.26 72.32 72.31 72.32 72.38 72.44 72.42 72.48 72.49 72.50 72.55 72.66 72.77 72.84 72.96 72.90 72.76 72.64 72.60 72.58 72.56 72.52 72.53 72.48 72.26 72.23 72.22 72.21 72.23 72.26 72.25 72.25 72.25 72.30 72.39 72.47 72.46 72.52 72.58 72.65 72.68 72.77 72.85 72.94 72.98 73.11 73.14 73.30 73.30 73.32 73.31 73.37 73.27 73.05 73.16 73.46 73.64
-85°N ||     72.93 72.94 72.96 72.97 72.98 72.97 72.99 73.02 73.02 73.02 73.02 73.02 73.03 73.09 73.04 72.99 72.99 73.09 73.08 73.08 73.08 73.09 73.11 73.12 73.11 73.11 73.14 73.22 73.27 73.39 73.66 73.69 73.67 73.67 73.70 73.58 73.75 73.66 73.61 73.56 73.74 73.97 73.93 73.95 73.78 73.75 73.66 73.58 73.51 73.43 73.46 73.36 73.35 73.32 73.54 73.61 73.37 73.23 73.27 73.57 73.45 72.70 72.61 72.66 72.78 72.86 72.72 72.79 72.77 72.42 72.55 72.46 72.20 72.12 72.15 71.95 72.22 72.45 72.69 72.40 72.27 72.22 72.29 72.31 72.41 72.31 72.26 72.14 72.14 72.23 72.10 72.10 72.18 72.14 72.13 72.14 72.16 72.20 72.23 72.31 72.28 72.38 72.63 72.87 72.81 72.77 72.75 72.76 72.73 72.78 72.86 72.91 72.94 73.00 72.82 72.86 72.95 72.97 72.92 72.85 72.84 72.87 72.90 72.98 73.07 73.14 73.14 73.08 73.08 73.04 73.00 72.97 72.93 72.94 72.96 73.04 73.49 74.37 74.67 74.47 73.99 73.76 73.67 73.71 73.34 73.16 73.07 72.98 73.02 73.07 72.98 73.00 73.04 73.15 73.28 73.33 73.35 73.37 73.34 73.33 73.32 73.19 73.07 73.00 72.98 73.05 73.11 73.17 73.28 73.43 73.24 73.29 73.25 73.21 73.15 73.11 73.07 73.06 72.97 72.93
-83°N ||     73.01 73.02 73.04 73.05 73.06 73.06 73.07 73.09 73.10 73.12 73.13 73.15 73.18 73.20 73.19 73.19 73.21 73.24 73.26 73.28 73.30 73.33 73.36 73.39 73.42 73.47 73.51 73.55 73.64 73.73 73.68 73.56 73.54 73.49 73.58 73.67 73.66 73.62 73.67 73.72 73.52 73.53 73.54 73.55 73.57 73.60 73.58 73.99 74.08 74.14 74.07 74.08 74.02 74.02 74.04 74.01 73.96 74.20 74.27 74.25 73.88 74.17 74.09 74.00 74.28 74.04 74.06 74.03 74.36 74.08 74.32 74.52 74.66 74.66 74.52 74.40 74.43 74.42 74.42 74.51 74.49 74.46 74.34 74.37 74.40 74.34 74.29 74.27 74.31 74.30 74.06 74.04 74.12 74.40 74.05 73.98 73.90 73.86 73.89 73.77 73.94 73.52 73.65 73.43 73.76 73.96 74.01 73.81 73.72 73.74 73.78 73.89 74.09 74.16 74.23 74.20 73.88 73.89 73.84 73.83 73.78 73.76 73.52 73.45 73.50 73.55 73.55 73.43 73.43 73.54 73.48 73.49 73.63 73.63 73.79 74.24 74.86 74.80 74.82 74.80 74.81 73.90 73.81 73.85 73.83 73.93 73.90 73.83 73.81 73.81 73.76 73.67 73.58 73.53 73.49 73.38 73.33 73.36 73.60 73.88 74.26 74.47 74.11 73.68 73.11 73.11 72.87 72.81 72.79 72.78 72.87 73.04 73.44 73.43 73.20 73.04 72.97 72.94 72.96 72.99
-81°N ||     73.25 73.31 73.31 73.42 73.23 73.28 73.32 73.35 73.40 73.44 73.49 73.54 73.67 73.70 73.54 73.53 73.56 73.60 73.64 73.67 73.71 73.74 73.76 73.79 73.82 73.86 73.91 73.94 73.96 73.98 74.02 74.14 74.12 74.14 74.23 74.19 74.02 74.05 74.03 74.05 74.20 74.08 73.83 73.87 73.74 73.63 73.69 73.83 73.87 73.78 73.91 73.83 74.02 74.70 74.44 74.60 74.83 74.45 74.81 74.72 74.46 74.56 74.62 74.59 74.59 74.55 74.60 74.61 74.54 74.47 74.56 74.42 74.28 74.30 74.32 74.34 74.29 74.29 74.27 74.30 74.64 74.23 74.09 74.06 74.04 74.06 74.05 74.06 74.04 74.03 74.02 74.04 73.95 73.81 73.65 73.42 72.89 72.33 73.01 73.11 73.50 73.77 73.73 73.83 74.07 74.23 74.34 74.53 74.50 74.40 74.23 74.47 74.57 74.67 74.66 74.72 74.75 74.82 74.80 74.79 74.78 74.81 74.76 74.70 74.69 74.72 74.41 74.43 74.49 74.55 74.60 74.78 74.82 74.90 74.93 74.91 74.88 74.38 73.72 73.56 73.53 73.49 73.48 73.62 73.69 73.70 73.65 73.77 73.85 73.92 74.02 74.09 74.17 74.00 74.09 74.26 74.38 74.12 74.01 74.03 74.39 74.23 74.00 74.00 74.11 74.06 74.39 73.88 73.29 73.03 73.04 73.16 73.28 73.47 73.71 73.19 73.29 73.29 73.13 73.18
-79°N ||     73.51 73.55 73.56 73.65 73.64 73.60 73.61 73.64 73.65 73.80 73.70 73.77 73.81 73.83 73.90 74.00 73.93 74.09 73.86 74.04 73.95 73.97 73.95 74.31 74.64 73.86 74.20 74.57 74.43 74.51 74.45 74.45 74.43 74.44 74.48 74.50 74.50 74.49 74.41 74.38 74.39 74.20 74.67 74.76 74.01 74.16 74.15 74.05 74.01 74.22 74.41 74.20 74.76 74.62 74.68 74.83 75.03 74.05 74.56 74.16 74.74 74.55 74.06 74.42 74.43 74.68 74.71 74.66 74.64 74.61 74.57 74.59 74.57 74.58 74.56 74.53 74.55 74.59 74.56 74.39 74.47 74.60 74.38 74.36 74.38 74.55 74.28 74.42 74.30 74.32 74.37 74.28 74.23 74.00 73.36 73.37 73.04 73.42 73.86 74.09 74.03 74.24 74.28 74.33 74.39 74.57 74.42 74.52 74.32 74.54 74.20 74.44 74.31 74.31 74.03 73.96 74.53 74.66 74.87 74.92 74.96 74.95 74.97 74.95 74.99 74.96 74.93 74.96 74.95 74.98 74.93 74.92 74.98 74.96 74.97 74.97 75.02 75.03 74.98 74.98 74.97 75.01 74.76 74.45 74.61 74.17 73.79 73.80 73.80 73.72 73.77 73.85 74.16 75.03 74.91 74.22 74.06 74.48 73.59 73.61 74.08 73.65 73.43 73.32 73.27 73.35 73.24 73.54 73.35 73.31 73.32 73.37 73.47 73.24 73.17 73.27 73.35 73.43 73.44 73.45
-77°N ||     74.11 73.90 73.85 73.83 73.77 73.97 73.94 74.21 74.17 74.20 74.19 74.21 74.46 74.31 74.27 74.31 74.39 74.38 74.47 74.35 74.30 74.34 74.30 74.38 74.33 74.43 74.57 74.63 74.52 74.60 74.57 74.59 74.59 74.59 74.58 74.59 74.57 74.59 74.57 74.57 74.56 74.58 74.52 74.41 74.36 74.20 73.81 74.32 73.73 73.93 74.53 74.38 74.26 73.87 74.00 74.17 74.30 74.27 74.38 74.35 74.57 74.71 74.57 74.62 74.77 74.79 74.77 74.80 74.80 74.77 74.74 74.72 74.68 74.69 74.66 74.66 74.64 74.56 74.40 74.42 74.37 74.26 74.22 74.10 74.29 74.43 74.33 74.36 74.21 74.30 74.32 74.27 74.01 73.88 73.79 73.66 73.28 72.98 73.87 74.73 75.01 75.13 75.13 74.25 74.45 74.35 74.37 74.51 74.31 74.55 74.35 74.31 74.27 74.60 74.87 74.74 74.33 74.23 73.92 73.74 73.67 73.37 73.27 73.69 74.15 74.52 74.75 74.73 74.66 74.51 74.08 74.55 74.68 74.17 74.60 74.75 74.97 74.89 74.71 74.62 74.38 74.41 74.24 74.58 75.03 74.99 74.88 74.78 74.27 74.30 74.35 73.77 74.28 74.52 74.51 73.88 73.61 73.66 73.49 73.52 73.59 73.46 73.46 73.65 73.55 73.51 73.61 73.68 73.72 73.70 73.62 73.70 73.86 73.62 73.64 73.68 73.83 73.96 74.03 73.89
-75°N ||     74.27 74.35 74.18 74.28 74.14 74.14 74.22 74.72 74.39 74.33 75.02 75.24 74.49 74.59 74.59 74.67 74.51 74.60 74.59 74.45 74.45 74.62 74.63 74.74 74.63 74.68 74.72 74.73 74.71 74.68 74.68 74.66 74.69 74.65 74.33 74.60 74.61 74.61 74.58 74.58 74.54 74.50 74.50 74.51 74.54 74.59 74.53 74.46 74.32 74.23 74.30 73.92 73.82 74.10 74.50 74.57 74.52 74.76 74.88 74.90 74.93 74.91 74.87 74.83 74.81 74.81 74.78 74.63 74.76 74.68 74.57 74.46 74.43 74.30 74.25 74.32 74.25 74.39 74.26 74.28 74.33 74.36 74.43 74.30 74.55 74.37 74.37 74.49 74.36 74.37 74.30 74.08 73.98 74.21 74.32 74.34 74.35 74.36 74.41 74.31 74.19 74.27 74.27 74.23 74.45 74.50 74.50 74.38 74.37 74.28 74.22 74.10 73.76 73.92 74.03 73.64 73.94 73.84 73.68 73.81 73.63 73.59 74.11 74.35 74.22 74.16 74.97 73.92 74.07 74.08 74.17 74.52 74.44 74.35 74.30 74.15 74.37 73.66 73.39 73.08 73.03 73.52 75.13 75.02 75.10 74.23 74.71 74.26 74.81 75.04 74.94 74.89 74.83 74.85 74.91 74.10 73.32 73.28 73.26 73.27 73.24 73.36 73.83 73.75 73.88 73.44 73.49 73.63 73.69 73.69 73.74 73.75 73.78 73.97 73.98 74.03 74.12 74.08 74.13 74.17
-73°N ||     75.04 74.25 74.72 74.71 74.63 74.42 74.94 74.72 74.74 74.73 74.42 74.18 74.86 74.36 74.56 74.69 74.66 74.65 74.61 74.52 74.40 74.15 74.88 74.00 74.18 74.79 74.61 74.59 74.61 74.64 74.66 74.65 74.71 74.46 74.41 74.18 74.34 74.61 74.53 74.57 74.57 74.59 74.52 74.56 74.59 74.59 74.59 74.41 74.82 75.46 75.46 75.57 75.54 74.43 74.82 74.83 74.96 75.00 75.01 75.03 75.03 75.01 74.96 74.89 74.92 74.63 74.74 74.88 74.89 74.89 74.84 74.63 74.47 74.56 74.45 74.37 74.31 74.39 74.55 74.27 74.28 74.29 74.33 74.57 74.45 74.63 74.73 74.70 74.62 74.66 74.41 74.38 74.12 74.40 74.39 74.46 74.59 74.61 74.61 74.59 74.62 74.62 74.68 74.65 74.59 74.54 74.64 74.30 74.25 74.14 73.82 73.56 73.75 74.09 74.40 74.20 74.35 74.27 74.35 74.10 74.20 73.93 73.78 73.72 73.96 73.93 74.18 74.20 74.41 74.38 74.34 74.42 74.44 74.51 74.57 74.58 74.57 74.66 74.42 74.15 74.46 73.49 73.63 74.09 74.17 74.21 74.27 74.45 74.94 74.73 74.57 73.95 74.53 74.86 75.06 75.14 74.71 73.97 73.33 73.64 73.46 73.67 74.03 74.09 73.59 73.80 74.11 74.22 74.11 74.38 74.95 74.78 74.50 74.40 74.41 74.36 74.48 74.34 74.38 74.96
-71°N ||     74.89 74.94 75.02 75.07 75.13 75.25 75.35 75.29 75.30 75.31 75.30 74.81 74.33 74.09 73.60 73.62 74.11 74.23 74.99 74.40 74.45 74.32 74.16 74.22 75.52 74.65 74.65 74.66 74.58 74.42 74.48 74.40 74.39 74.54 74.48 74.46 74.40 74.63 74.51 74.53 74.62 74.51 74.61 74.55 74.58 74.60 74.40 74.26 74.30 74.96 75.47 75.38 75.63 74.28 74.91 75.01 75.05 75.10 75.04 75.06 75.10 74.86 74.77 74.85 74.93 74.99 75.03 74.89 74.89 74.24 74.44 74.58 74.47 74.59 74.36 74.50 74.37 74.02 73.86 73.76 73.68 74.42 74.40 74.39 74.53 74.55 74.66 74.52 74.71 74.60 74.97 74.89 74.59 74.66 74.65 74.52 74.47 74.01 74.46 74.67 74.77 74.57 74.60 74.61 74.59 74.63 74.37 73.74 73.95 74.20 74.24 74.33 74.34 74.47 74.49 74.44 74.63 74.50 74.60 74.66 74.61 74.75 74.78 74.63 74.75 74.49 74.06 74.22 75.08 75.07 74.37 74.49 74.33 73.49 74.09 74.23 74.30 73.99 73.77 74.01 74.30 73.91 74.53 74.65 74.85 74.88 74.85 74.64 74.64 74.77 74.98 74.91 75.09 74.95 75.50 75.63 75.57 75.32 75.05 74.87 75.04 74.91 74.75 74.99 75.12 75.06 75.05 74.93 74.82 75.17 74.86 75.08 74.99 75.00 74.62 74.62 74.66 74.73 74.47 74.85
