Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.96 70.01 70.07 70.09 70.09 70.08 70.07 70.09 70.12 70.15 70.30 70.35 70.33 70.39 70.58 70.68 70.73 70.80 70.82 70.71 70.64 70.78 70.79 70.75 70.69 70.66 70.60 70.62 70.70 70.66 70.75 70.85 70.80 70.73 70.83 70.77 70.70 70.64 70.55 70.49 70.44 70.37 70.31 70.29 70.27 70.28 70.27 70.29 70.28 70.27 70.25 70.25 70.22 70.22 70.22 70.22 70.15 70.13 70.11 70.12 70.11 70.10 70.10 70.07 70.09 70.12 70.13 70.01 69.96 69.98 69.93 69.93 69.93 69.93 69.89 69.87 69.86 69.85 69.84 69.84 69.83 69.85 69.86 69.84 69.86 69.86 69.86 69.85 69.85 69.85 69.86 69.89 69.89 69.89 69.89 69.90 69.89 69.90 69.90 69.89 69.86 69.86 69.86 69.85 69.87 69.87 69.88 69.88 69.89 69.89 69.90 69.88 69.85 69.88 69.92 69.95 69.94 69.94 69.95 69.96 69.98 69.99 70.00 70.02 70.05 70.08 70.08 70.10 70.13 70.14 70.15 70.16 70.17 70.18 70.19 70.21 70.21 70.20 70.20 70.21 70.17 70.18 70.16 70.13 70.15 70.15 70.14 70.11 70.07 70.04 70.04 70.02 70.02 69.98 69.96 69.94 69.93 69.91 69.90 69.90 69.89 69.88 69.86 69.84 69.83 69.82 69.83 69.85 69.86 69.88 69.91 69.93 69.94 69.95 69.95 69.95 69.95 69.94 69.94 69.95
-87°N ||     71.65 71.76 71.81 71.95 71.91 71.98 71.88 71.86 71.83 71.74 71.73 71.71 71.63 71.53 71.49 71.47 71.49 71.51 71.50 71.45 71.44 71.48 71.59 71.62 71.59 71.53 71.53 71.42 71.49 71.33 71.56 71.58 71.43 71.42 71.41 71.44 71.43 71.41 71.41 71.37 71.31 71.36 71.33 71.32 71.30 71.29 71.29 71.23 71.20 71.15 71.02 71.17 71.00 70.76 70.79 70.74 70.64 70.53 70.48 70.46 70.63 70.19 70.28 70.05 69.99 69.98 69.93 69.89 69.87 69.85 69.83 69.81 69.87 69.86 69.61 69.56 69.49 69.41 69.38 69.55 69.27 69.10 69.10 69.02 68.99 69.00 69.03 69.05 69.08 69.10 69.13 69.13 69.11 69.09 69.08 69.49 69.40 69.56 69.39 69.57 69.55 69.56 69.66 69.67 69.71 69.79 69.85 69.99 70.08 70.12 69.97 69.96 70.00 70.02 70.04 70.04 70.08 70.12 70.19 70.19 70.26 70.32 70.32 70.37 70.43 70.41 70.42 70.49 70.56 70.53 70.60 70.60 70.62 70.68 70.80 70.91 70.98 71.12 71.06 70.89 70.75 70.72 70.70 70.69 70.66 70.68 70.61 70.36 70.31 70.30 70.31 70.32 70.36 70.36 70.34 70.34 70.39 70.48 70.56 70.55 70.61 70.66 70.73 70.75 70.86 70.93 71.05 71.12 71.28 71.34 71.53 71.55 71.56 71.55 71.60 71.44 71.15 71.26 71.62 71.83
-85°N ||     71.06 71.10 71.15 71.16 71.17 71.16 71.17 71.20 71.19 71.18 71.17 71.17 71.20 71.28 71.22 71.16 71.17 71.28 71.26 71.26 71.26 71.26 71.28 71.28 71.26 71.25 71.29 71.38 71.44 71.57 71.88 71.91 71.89 71.88 71.92 71.79 72.01 71.92 71.85 71.76 71.97 72.24 72.20 72.23 72.04 72.01 71.91 71.82 71.73 71.65 71.68 71.57 71.56 71.54 71.78 71.86 71.60 71.44 71.48 71.81 71.66 70.83 70.73 70.78 70.88 70.96 70.80 70.89 70.87 70.51 70.68 70.60 70.34 70.27 70.33 70.08 70.38 70.63 70.91 70.60 70.45 70.39 70.46 70.47 70.56 70.43 70.37 70.25 70.25 70.36 70.24 70.26 70.35 70.30 70.30 70.32 70.35 70.38 70.39 70.46 70.41 70.54 70.83 71.11 71.03 70.99 70.95 70.96 70.92 70.97 71.06 71.12 71.16 71.22 70.99 71.05 71.15 71.18 71.12 71.05 71.04 71.07 71.11 71.20 71.30 71.38 71.38 71.31 71.31 71.25 71.20 71.16 71.12 71.12 71.14 71.22 71.74 72.77 73.11 72.89 72.34 72.09 71.99 72.05 71.63 71.42 71.32 71.20 71.25 71.32 71.21 71.24 71.29 71.43 71.59 71.63 71.64 71.64 71.59 71.58 71.56 71.41 71.27 71.19 71.15 71.23 71.32 71.41 71.55 71.72 71.46 71.52 71.51 71.48 71.40 71.31 71.24 71.20 71.09 71.05
-83°N ||     71.20 71.22 71.24 71.26 71.26 71.26 71.27 71.28 71.30 71.31 71.33 71.35 71.37 71.39 71.38 71.38 71.40 71.44 71.47 71.49 71.51 71.53 71.56 71.59 71.64 71.69 71.73 71.79 71.89 72.00 71.92 71.76 71.72 71.65 71.74 71.87 71.87 71.84 71.89 71.93 71.69 71.71 71.75 71.77 71.80 71.83 71.80 72.27 72.37 72.44 72.35 72.36 72.29 72.30 72.33 72.30 72.25 72.52 72.57 72.53 72.09 72.42 72.34 72.22 72.52 72.22 72.23 72.21 72.60 72.29 72.58 72.83 73.02 73.04 72.91 72.76 72.78 72.76 72.77 72.88 72.87 72.84 72.69 72.73 72.74 72.67 72.61 72.60 72.66 72.65 72.41 72.40 72.49 72.81 72.43 72.36 72.28 72.23 72.24 72.10 72.29 71.79 71.94 71.68 72.06 72.29 72.34 72.10 71.99 72.03 72.09 72.21 72.43 72.49 72.55 72.51 72.13 72.16 72.11 72.12 72.05 72.03 71.73 71.65 71.72 71.78 71.78 71.65 71.64 71.78 71.71 71.71 71.87 71.87 72.04 72.56 73.26 73.18 73.20 73.17 73.20 72.17 72.09 72.16 72.14 72.27 72.24 72.17 72.15 72.14 72.09 71.98 71.89 71.84 71.79 71.63 71.54 71.56 71.83 72.16 72.63 72.94 72.54 72.05 71.35 71.35 71.06 70.98 70.96 70.87 70.89 71.10 71.66 71.72 71.48 71.26 71.17 71.13 71.15 71.18
-81°N ||     71.49 71.55 71.54 71.68 71.43 71.49 71.53 71.58 71.63 71.68 71.73 71.80 71.95 71.98 71.77 71.73 71.74 71.77 71.84 71.92 71.97 72.01 72.02 72.06 72.09 72.14 72.20 72.22 72.24 72.26 72.30 72.44 72.40 72.41 72.51 72.47 72.27 72.31 72.28 72.30 72.48 72.34 72.05 72.12 71.96 71.85 71.91 72.07 72.11 72.00 72.15 72.05 72.26 73.05 72.72 72.93 73.21 72.79 73.18 73.06 72.75 72.88 72.96 72.92 72.90 72.84 72.88 72.90 72.83 72.76 72.87 72.73 72.57 72.60 72.63 72.65 72.58 72.58 72.58 72.63 73.02 72.56 72.40 72.36 72.34 72.37 72.36 72.38 72.36 72.35 72.35 72.38 72.28 72.13 71.95 71.67 71.05 70.37 71.17 71.28 71.74 72.06 72.00 72.11 72.38 72.57 72.70 72.92 72.89 72.78 72.58 72.86 72.96 73.06 73.04 73.11 73.13 73.21 73.19 73.19 73.17 73.20 73.14 73.08 73.07 73.10 72.74 72.78 72.85 72.92 72.97 73.17 73.22 73.29 73.32 73.29 73.25 72.64 71.83 71.62 71.58 71.57 71.59 71.78 71.89 71.93 71.88 72.05 72.15 72.23 72.36 72.44 72.55 72.35 72.45 72.65 72.77 72.45 72.31 72.34 72.80 72.62 72.41 72.41 72.54 72.47 72.90 72.30 71.56 71.18 71.12 71.26 71.48 71.77 72.09 71.44 71.56 71.56 71.35 71.41
-79°N ||     71.76 71.80 71.81 71.91 71.89 71.84 71.84 71.88 71.89 72.08 71.94 72.02 72.08 72.10 72.17 72.24 72.07 72.21 71.99 72.30 72.23 72.26 72.22 72.66 73.05 72.10 72.51 72.93 72.74 72.83 72.76 72.77 72.74 72.75 72.79 72.82 72.82 72.80 72.70 72.67 72.68 72.46 73.03 73.14 72.26 72.46 72.46 72.33 72.28 72.52 72.73 72.49 73.11 72.92 72.95 73.17 73.42 72.31 72.89 72.38 73.09 72.88 72.31 72.74 72.73 73.00 73.02 72.96 72.94 72.91 72.88 72.91 72.89 72.91 72.88 72.85 72.88 72.92 72.90 72.72 72.82 72.97 72.71 72.68 72.71 72.92 72.60 72.78 72.63 72.67 72.73 72.64 72.61 72.36 71.61 71.62 71.23 71.69 72.19 72.45 72.36 72.61 72.65 72.71 72.76 72.95 72.79 72.92 72.69 72.94 72.53 72.80 72.65 72.65 72.31 72.20 72.88 73.03 73.26 73.30 73.34 73.32 73.34 73.32 73.36 73.32 73.29 73.34 73.32 73.35 73.29 73.28 73.35 73.33 73.33 73.32 73.37 73.38 73.32 73.32 73.32 73.37 73.08 72.73 72.95 72.45 72.00 72.03 72.06 71.95 72.00 72.10 72.49 73.50 73.37 72.55 72.34 72.88 71.78 71.84 72.46 71.91 71.60 71.46 71.37 71.48 71.37 71.82 71.62 71.56 71.56 71.62 71.76 71.48 71.39 71.51 71.61 71.71 71.70 71.70
-77°N ||     72.48 72.19 72.11 72.08 71.99 72.26 72.22 72.55 72.50 72.52 72.46 72.45 72.78 72.61 72.57 72.59 72.64 72.60 72.75 72.66 72.63 72.66 72.61 72.70 72.64 72.76 72.93 72.99 72.83 72.92 72.90 72.92 72.93 72.94 72.94 72.94 72.90 72.92 72.90 72.90 72.89 72.91 72.84 72.72 72.66 72.47 71.98 72.63 71.90 72.16 72.90 72.74 72.54 71.99 72.12 72.35 72.54 72.51 72.63 72.57 72.84 73.03 72.87 72.94 73.09 73.10 73.07 73.10 73.10 73.08 73.06 73.07 73.03 73.05 73.03 73.02 72.99 72.89 72.71 72.76 72.70 72.57 72.52 72.38 72.62 72.81 72.69 72.72 72.53 72.66 72.69 72.66 72.36 72.23 72.12 71.95 71.47 71.08 72.18 73.18 73.50 73.63 73.63 72.61 72.84 72.69 72.73 72.91 72.67 72.97 72.72 72.68 72.66 73.05 73.37 73.21 72.70 72.55 72.13 71.89 71.77 71.37 71.21 71.79 72.39 72.89 73.15 73.12 73.01 72.81 72.26 72.82 72.97 72.35 72.90 73.09 73.37 73.29 73.08 72.99 72.69 72.66 72.38 72.84 73.44 73.42 73.30 73.22 72.59 72.62 72.68 71.92 72.57 72.87 72.88 72.12 71.81 71.93 71.73 71.80 71.89 71.71 71.69 71.93 71.80 71.74 71.89 72.02 72.08 72.04 71.93 72.01 72.21 71.88 71.90 71.96 72.16 72.32 72.40 72.21
-75°N ||     72.62 72.70 72.47 72.60 72.43 72.44 72.54 73.13 72.73 72.61 73.40 73.60 72.70 72.88 72.92 73.02 72.83 72.93 72.93 72.77 72.77 72.96 72.96 73.09 72.96 73.02 73.06 73.08 73.05 73.02 73.03 73.01 73.06 73.04 72.66 72.98 72.97 72.94 72.92 72.91 72.86 72.82 72.83 72.83 72.86 72.91 72.84 72.77 72.61 72.53 72.65 72.19 72.01 72.32 72.77 72.85 72.78 73.07 73.18 73.20 73.22 73.21 73.17 73.13 73.10 73.09 73.06 72.86 73.01 72.93 72.85 72.75 72.74 72.62 72.59 72.64 72.53 72.68 72.54 72.59 72.67 72.71 72.80 72.65 72.97 72.76 72.77 72.91 72.75 72.77 72.72 72.47 72.35 72.64 72.77 72.77 72.76 72.76 72.82 72.70 72.56 72.67 72.69 72.61 72.86 72.89 72.90 72.75 72.74 72.65 72.59 72.46 72.07 72.29 72.46 71.92 72.27 72.11 71.88 72.02 71.75 71.66 72.33 72.70 72.61 72.54 73.50 72.18 72.30 72.30 72.41 72.84 72.72 72.59 72.53 72.38 72.71 71.83 71.53 71.18 71.06 71.55 73.49 73.38 73.51 72.46 73.08 72.52 73.23 73.49 73.36 73.28 73.21 73.23 73.35 72.44 71.53 71.53 71.51 71.52 71.50 71.66 72.29 72.18 72.34 71.75 71.81 71.98 72.04 72.00 72.04 72.02 72.02 72.23 72.23 72.32 72.46 72.42 72.46 72.51
-73°N ||     73.53 72.54 73.10 73.08 72.99 72.71 73.34 73.07 73.09 73.05 72.63 72.28 73.17 72.66 72.97 73.13 73.08 73.06 72.99 72.86 72.70 72.37 73.30 72.18 72.41 73.18 72.96 72.93 72.95 73.00 73.03 73.03 73.10 72.79 72.74 72.42 72.62 72.95 72.85 72.90 72.90 72.93 72.84 72.89 72.92 72.91 72.93 72.72 73.22 73.96 73.96 74.07 74.02 72.69 73.15 73.14 73.28 73.31 73.32 73.33 73.33 73.32 73.27 73.19 73.21 72.85 72.98 73.15 73.16 73.17 73.16 72.94 72.76 72.90 72.80 72.70 72.63 72.75 72.98 72.67 72.69 72.68 72.71 73.00 72.85 73.07 73.19 73.15 73.05 73.10 72.82 72.80 72.48 72.83 72.81 72.91 73.06 73.08 73.07 73.04 73.07 73.09 73.17 73.11 73.02 72.94 73.09 72.69 72.65 72.50 72.05 71.72 71.99 72.44 72.85 72.56 72.72 72.59 72.68 72.31 72.43 72.03 71.81 71.77 72.15 72.15 72.43 72.39 72.60 72.58 72.56 72.69 72.75 72.87 72.98 73.02 73.02 73.15 72.89 72.58 72.91 71.53 71.61 72.23 72.35 72.42 72.51 72.74 73.32 73.09 72.89 72.05 72.78 73.20 73.47 73.62 73.15 72.25 71.41 71.83 71.59 71.91 72.40 72.45 71.79 72.07 72.48 72.62 72.47 72.79 73.46 73.24 72.88 72.74 72.75 72.71 72.87 72.70 72.75 73.45
-71°N ||     73.35 73.37 73.43 73.47 73.52 73.65 73.76 73.69 73.69 73.71 73.72 73.16 72.61 72.39 71.83 71.83 72.45 72.58 73.48 72.72 72.76 72.63 72.46 72.54 74.07 73.04 73.05 73.06 72.94 72.74 72.83 72.75 72.73 72.90 72.81 72.77 72.69 72.98 72.84 72.86 72.98 72.82 72.94 72.85 72.91 72.95 72.70 72.54 72.61 73.38 73.94 73.79 74.07 72.43 73.22 73.33 73.36 73.40 73.33 73.34 73.41 73.14 73.04 73.14 73.23 73.28 73.31 73.14 73.15 72.32 72.63 72.85 72.72 72.90 72.63 72.85 72.75 72.35 72.20 72.11 72.01 72.88 72.82 72.78 72.95 72.97 73.09 72.91 73.14 73.00 73.44 73.35 73.01 73.10 73.10 72.98 72.93 72.35 72.88 73.12 73.24 73.01 73.06 73.06 73.02 73.05 72.78 72.00 72.34 72.61 72.60 72.67 72.68 72.84 72.85 72.75 72.97 72.79 72.89 72.96 72.87 73.05 73.06 72.88 73.01 72.71 72.06 72.22 73.32 73.36 72.50 72.75 72.63 71.60 72.46 72.65 72.75 72.32 72.03 72.34 72.63 72.10 72.84 72.99 73.22 73.23 73.21 72.96 72.98 73.13 73.37 73.28 73.47 73.28 73.92 74.07 74.01 73.72 73.41 73.21 73.44 73.29 73.11 73.41 73.56 73.50 73.50 73.36 73.24 73.63 73.26 73.51 73.43 73.47 73.01 73.01 73.06 73.15 72.84 73.30
