Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.44 84.47 84.51 84.52 84.52 84.52 84.52 84.53 84.57 84.61 84.76 84.81 84.78 84.83 85.02 85.12 85.16 85.23 85.24 85.13 85.07 85.22 85.24 85.20 85.15 85.13 85.07 85.09 85.17 85.14 85.23 85.34 85.28 85.22 85.31 85.23 85.14 85.07 85.00 84.95 84.91 84.84 84.78 84.76 84.73 84.73 84.72 84.73 84.72 84.70 84.68 84.67 84.64 84.63 84.62 84.62 84.55 84.52 84.49 84.49 84.47 84.44 84.44 84.40 84.42 84.45 84.47 84.36 84.31 84.32 84.25 84.23 84.23 84.24 84.20 84.17 84.16 84.15 84.13 84.13 84.12 84.13 84.13 84.11 84.13 84.14 84.13 84.12 84.11 84.12 84.13 84.17 84.18 84.19 84.20 84.21 84.20 84.21 84.23 84.23 84.22 84.21 84.20 84.19 84.21 84.21 84.22 84.23 84.24 84.25 84.27 84.25 84.22 84.24 84.28 84.32 84.31 84.30 84.31 84.33 84.35 84.36 84.37 84.40 84.43 84.47 84.47 84.49 84.52 84.54 84.55 84.56 84.57 84.59 84.60 84.63 84.64 84.64 84.64 84.64 84.60 84.60 84.58 84.54 84.56 84.55 84.54 84.52 84.49 84.46 84.46 84.44 84.44 84.40 84.37 84.36 84.35 84.33 84.33 84.33 84.33 84.33 84.32 84.31 84.31 84.31 84.31 84.32 84.32 84.32 84.33 84.34 84.34 84.34 84.35 84.38 84.40 84.41 84.42 84.44
87°S ||     86.39 86.45 86.45 86.57 86.55 86.62 86.52 86.52 86.50 86.42 86.41 86.41 86.29 86.17 86.10 86.08 86.10 86.10 86.10 86.06 86.06 86.12 86.25 86.30 86.28 86.24 86.25 86.16 86.25 86.09 86.34 86.36 86.20 86.18 86.17 86.14 86.08 86.02 86.08 86.10 86.06 86.10 86.06 86.03 85.99 85.96 85.95 85.88 85.83 85.78 85.64 85.79 85.60 85.34 85.37 85.30 85.18 85.05 84.99 84.96 85.11 84.62 84.66 84.41 84.35 84.33 84.28 84.26 84.25 84.22 84.13 84.06 84.11 84.10 83.85 83.80 83.73 83.64 83.60 83.74 83.46 83.28 83.26 83.17 83.15 83.15 83.17 83.20 83.23 83.25 83.29 83.31 83.34 83.35 83.36 83.74 83.64 83.82 83.72 83.94 83.94 83.94 84.01 84.03 84.06 84.15 84.22 84.37 84.47 84.53 84.40 84.39 84.42 84.45 84.47 84.47 84.52 84.56 84.62 84.63 84.69 84.75 84.76 84.82 84.90 84.89 84.91 84.98 85.06 85.04 85.11 85.12 85.14 85.20 85.34 85.49 85.59 85.74 85.66 85.48 85.33 85.28 85.24 85.20 85.14 85.13 85.08 84.84 84.81 84.79 84.78 84.79 84.83 84.82 84.81 84.83 84.90 85.01 85.10 85.09 85.18 85.25 85.35 85.40 85.52 85.63 85.71 85.75 85.87 85.90 86.05 86.05 86.07 86.06 86.16 86.08 85.87 86.02 86.39 86.61
85°S ||     85.82 85.81 85.81 85.81 85.82 85.82 85.84 85.90 85.90 85.90 85.91 85.91 85.92 85.99 85.92 85.84 85.85 85.96 85.95 85.96 85.97 85.99 86.03 86.05 86.04 86.05 86.10 86.21 86.28 86.44 86.78 86.82 86.80 86.80 86.84 86.66 86.83 86.70 86.67 86.64 86.88 87.14 87.08 87.09 86.87 86.82 86.72 86.62 86.54 86.45 86.49 86.37 86.35 86.32 86.56 86.64 86.35 86.18 86.24 86.61 86.45 85.54 85.39 85.43 85.55 85.64 85.49 85.59 85.58 85.18 85.28 85.14 84.86 84.78 84.83 84.58 84.89 85.15 85.40 85.04 84.87 84.78 84.83 84.83 84.93 84.78 84.71 84.58 84.57 84.68 84.57 84.60 84.73 84.72 84.72 84.73 84.74 84.79 84.85 84.98 84.96 85.07 85.36 85.65 85.58 85.54 85.52 85.54 85.52 85.58 85.67 85.74 85.80 85.88 85.66 85.73 85.84 85.86 85.78 85.68 85.67 85.70 85.74 85.84 85.95 86.04 86.05 85.98 85.99 85.93 85.89 85.86 85.83 85.84 85.89 86.02 86.60 87.76 88.16 87.89 87.23 86.91 86.76 86.79 86.30 86.05 85.94 85.83 85.88 85.94 85.81 85.83 85.87 86.01 86.18 86.25 86.30 86.33 86.30 86.31 86.29 86.11 85.95 85.88 85.86 85.96 86.01 86.08 86.20 86.39 86.15 86.20 86.14 86.07 86.00 85.99 85.98 85.99 85.88 85.83
83°S ||     85.84 85.86 85.88 85.90 85.90 85.91 85.93 85.95 85.97 86.00 86.03 86.06 86.09 86.12 86.11 86.11 86.13 86.16 86.20 86.23 86.26 86.30 86.34 86.39 86.44 86.50 86.55 86.61 86.72 86.86 86.80 86.66 86.65 86.61 86.73 86.83 86.80 86.74 86.82 86.90 86.65 86.63 86.63 86.64 86.66 86.69 86.68 87.21 87.34 87.43 87.35 87.38 87.30 87.29 87.31 87.27 87.22 87.51 87.65 87.69 87.24 87.58 87.47 87.36 87.72 87.45 87.47 87.44 87.84 87.48 87.77 88.02 88.20 88.20 88.02 87.87 87.92 87.91 87.87 87.95 87.90 87.86 87.68 87.71 87.72 87.63 87.55 87.52 87.57 87.55 87.27 87.26 87.38 87.78 87.31 87.21 87.10 87.05 87.09 86.96 87.19 86.65 86.82 86.56 86.99 87.25 87.32 87.07 86.96 86.98 87.01 87.16 87.45 87.57 87.67 87.65 87.22 87.23 87.14 87.10 87.01 87.00 86.67 86.58 86.65 86.70 86.70 86.55 86.54 86.70 86.63 86.65 86.84 86.87 87.10 87.72 88.57 88.49 88.53 88.51 88.51 87.24 87.07 87.11 87.06 87.18 87.13 87.04 87.01 87.00 86.93 86.79 86.66 86.59 86.54 86.41 86.37 86.43 86.77 87.16 87.64 87.87 87.34 86.75 85.98 85.98 85.67 85.59 85.56 85.61 85.79 86.01 86.47 86.40 86.07 85.87 85.79 85.76 85.78 85.82
81°S ||     86.16 86.23 86.24 86.39 86.13 86.21 86.25 86.31 86.36 86.42 86.49 86.57 86.75 86.80 86.58 86.59 86.65 86.72 86.75 86.77 86.81 86.86 86.88 86.93 86.97 87.02 87.10 87.14 87.18 87.22 87.28 87.46 87.44 87.48 87.61 87.55 87.32 87.36 87.33 87.37 87.56 87.38 87.04 87.09 86.91 86.77 86.85 87.05 87.12 87.02 87.20 87.12 87.37 88.27 87.95 88.15 88.44 87.92 88.44 88.38 88.06 88.18 88.24 88.22 88.26 88.24 88.31 88.32 88.23 88.13 88.23 88.05 87.86 87.88 87.90 87.93 87.88 87.89 87.84 87.85 88.29 87.74 87.57 87.52 87.49 87.51 87.49 87.49 87.46 87.44 87.42 87.44 87.32 87.12 86.91 86.60 85.94 85.25 86.09 86.23 86.73 87.09 87.04 87.18 87.51 87.74 87.88 88.13 88.09 87.95 87.71 88.04 88.18 88.34 88.34 88.43 88.47 88.56 88.52 88.51 88.48 88.53 88.46 88.38 88.36 88.41 87.97 88.00 88.08 88.16 88.23 88.48 88.56 88.67 88.72 88.71 88.69 88.03 87.15 86.94 86.87 86.79 86.73 86.90 86.97 86.97 86.88 87.03 87.12 87.21 87.35 87.44 87.55 87.29 87.42 87.67 87.85 87.50 87.35 87.40 87.89 87.61 87.24 87.23 87.38 87.31 87.75 87.03 86.22 85.93 85.99 86.15 86.27 86.48 86.77 86.07 86.19 86.19 85.99 86.06
79°S ||     86.53 86.59 86.60 86.73 86.71 86.67 86.67 86.71 86.73 86.94 86.80 86.90 86.96 87.00 87.09 87.28 87.22 87.49 87.11 87.31 87.15 87.19 87.16 87.67 88.14 87.04 87.53 88.08 87.88 88.00 87.93 87.93 87.90 87.93 87.99 88.01 88.02 88.00 87.90 87.86 87.86 87.61 88.25 88.36 87.33 87.51 87.49 87.36 87.33 87.64 87.92 87.62 88.42 88.26 88.37 88.56 88.80 87.46 88.17 87.67 88.45 88.18 87.51 87.99 88.04 88.41 88.47 88.40 88.37 88.33 88.28 88.31 88.29 88.31 88.28 88.25 88.29 88.34 88.28 88.05 88.14 88.32 88.04 88.00 88.02 88.24 87.88 88.07 87.90 87.93 87.98 87.84 87.75 87.42 86.58 86.58 86.15 86.64 87.23 87.56 87.49 87.77 87.83 87.92 88.02 88.27 88.07 88.18 87.90 88.20 87.76 88.08 87.90 87.90 87.53 87.43 88.21 88.40 88.70 88.76 88.82 88.81 88.84 88.82 88.86 88.83 88.78 88.83 88.80 88.85 88.79 88.77 88.86 88.84 88.85 88.86 88.94 88.96 88.89 88.89 88.88 88.92 88.56 88.11 88.30 87.67 87.12 87.10 87.08 86.98 87.05 87.17 87.60 88.84 88.67 87.69 87.47 88.06 86.78 86.78 87.44 86.83 86.51 86.37 86.29 86.40 86.22 86.62 86.32 86.29 86.30 86.36 86.49 86.16 86.06 86.19 86.30 86.42 86.43 86.45
77°S ||     87.41 87.12 87.05 87.02 86.92 87.21 87.16 87.54 87.49 87.55 87.54 87.59 87.94 87.73 87.66 87.75 87.89 87.90 87.99 87.79 87.70 87.76 87.71 87.82 87.75 87.89 88.11 88.21 88.05 88.18 88.14 88.16 88.17 88.16 88.15 88.17 88.14 88.18 88.15 88.16 88.14 88.16 88.07 87.92 87.84 87.61 87.07 87.79 86.97 87.25 88.08 87.88 87.75 87.25 87.46 87.68 87.85 87.80 87.97 87.95 88.26 88.44 88.24 88.32 88.54 88.60 88.59 88.63 88.64 88.60 88.55 88.52 88.47 88.49 88.45 88.46 88.44 88.35 88.13 88.14 88.07 87.93 87.87 87.72 87.96 88.15 88.01 88.05 87.85 87.97 87.98 87.90 87.52 87.34 87.20 87.03 86.53 86.14 87.33 88.52 88.92 89.09 89.08 87.88 88.18 88.05 88.08 88.26 87.97 88.31 88.03 87.98 87.91 88.34 88.73 88.54 87.97 87.84 87.42 87.18 87.09 86.69 86.55 87.11 87.74 88.24 88.57 88.55 88.46 88.25 87.67 88.33 88.50 87.80 88.40 88.61 88.91 88.80 88.53 88.39 88.06 88.11 87.89 88.35 88.96 88.88 88.69 88.54 87.79 87.83 87.92 87.09 87.82 88.16 88.15 87.23 86.82 86.89 86.63 86.65 86.74 86.56 86.55 86.83 86.69 86.63 86.75 86.84 86.87 86.84 86.73 86.83 87.07 86.73 86.75 86.81 87.02 87.19 87.29 87.10
75°S ||     87.69 87.81 87.56 87.71 87.50 87.48 87.61 88.36 87.86 87.80 88.85 89.20 88.09 88.22 88.21 88.32 88.08 88.20 88.19 87.98 87.98 88.24 88.25 88.42 88.25 88.33 88.37 88.40 88.37 88.33 88.33 88.31 88.33 88.28 87.80 88.21 88.23 88.22 88.20 88.19 88.13 88.07 88.08 88.09 88.15 88.21 88.13 88.03 87.82 87.69 87.79 87.23 87.12 87.54 88.12 88.23 88.18 88.54 88.71 88.76 88.81 88.79 88.74 88.69 88.67 88.67 88.65 88.45 88.65 88.53 88.37 88.20 88.16 87.98 87.92 88.02 87.95 88.15 87.98 88.00 88.07 88.11 88.21 88.02 88.37 88.12 88.12 88.29 88.12 88.12 88.01 87.69 87.56 87.88 88.03 88.07 88.10 88.11 88.19 88.05 87.88 87.98 87.98 87.94 88.27 88.35 88.35 88.18 88.15 88.02 87.92 87.73 87.23 87.43 87.58 87.03 87.46 87.32 87.09 87.27 87.02 86.97 87.73 88.04 87.83 87.73 88.90 87.42 87.64 87.66 87.79 88.31 88.21 88.09 88.01 87.79 88.09 87.04 86.63 86.18 86.12 86.84 89.20 89.01 89.11 87.82 88.50 87.83 88.62 88.96 88.82 88.75 88.67 88.69 88.78 87.56 86.38 86.29 86.27 86.27 86.24 86.40 87.10 86.97 87.17 86.50 86.58 86.78 86.86 86.86 86.95 86.96 87.02 87.29 87.30 87.37 87.50 87.43 87.49 87.55
73°S ||     88.91 87.70 88.41 88.40 88.28 87.95 88.73 88.41 88.45 88.44 88.00 87.66 88.66 87.91 88.21 88.41 88.36 88.35 88.27 88.14 87.96 87.58 88.69 87.36 87.63 88.55 88.28 88.25 88.28 88.34 88.36 88.35 88.44 88.05 87.98 87.63 87.88 88.28 88.16 88.22 88.21 88.25 88.15 88.21 88.25 88.25 88.25 87.98 88.58 89.52 89.51 89.66 89.62 88.04 88.61 88.64 88.83 88.90 88.93 88.97 88.98 88.95 88.88 88.79 88.84 88.46 88.62 88.82 88.86 88.86 88.79 88.50 88.27 88.40 88.26 88.15 88.07 88.21 88.43 88.03 88.05 88.07 88.13 88.47 88.30 88.56 88.71 88.67 88.56 88.61 88.25 88.21 87.84 88.24 88.22 88.34 88.52 88.55 88.55 88.53 88.58 88.58 88.66 88.62 88.54 88.48 88.62 88.12 88.03 87.88 87.41 87.03 87.28 87.75 88.20 87.91 88.13 88.01 88.12 87.74 87.90 87.50 87.29 87.18 87.51 87.45 87.84 87.89 88.21 88.16 88.11 88.22 88.26 88.37 88.46 88.47 88.44 88.57 88.19 87.78 88.24 86.81 87.03 87.69 87.79 87.83 87.90 88.16 88.83 88.54 88.32 87.42 88.26 88.74 89.04 89.15 88.49 87.37 86.42 86.87 86.59 86.91 87.45 87.53 86.77 87.08 87.56 87.72 87.55 87.96 88.83 88.56 88.13 87.98 87.99 87.92 88.09 87.87 87.92 88.79
71°S ||     88.74 88.81 88.93 89.01 89.09 89.27 89.42 89.34 89.35 89.37 89.37 88.63 87.89 87.52 86.78 86.80 87.56 87.76 88.95 88.03 88.10 87.90 87.66 87.74 89.70 88.40 88.40 88.43 88.30 88.06 88.15 88.03 88.02 88.24 88.15 88.11 88.02 88.37 88.19 88.21 88.35 88.17 88.33 88.23 88.27 88.30 87.99 87.78 87.84 88.82 89.55 89.41 89.75 87.84 88.77 88.93 89.00 89.07 89.00 89.03 89.10 88.76 88.62 88.75 88.89 88.98 89.05 88.86 88.89 87.97 88.27 88.48 88.32 88.51 88.20 88.40 88.22 87.71 87.49 87.34 87.24 88.31 88.29 88.29 88.50 88.53 88.69 88.49 88.77 88.61 89.14 89.03 88.61 88.71 88.69 88.51 88.42 87.77 88.42 88.73 88.88 88.59 88.63 88.65 88.63 88.68 88.30 87.35 87.65 88.02 88.08 88.21 88.22 88.40 88.42 88.33 88.60 88.41 88.54 88.63 88.55 88.77 88.80 88.59 88.73 88.38 87.75 88.01 89.28 89.26 88.23 88.40 88.16 86.91 87.78 88.01 88.12 87.63 87.29 87.65 88.07 87.47 88.39 88.55 88.84 88.87 88.81 88.48 88.47 88.66 88.96 88.86 89.12 88.91 89.69 89.87 89.80 89.46 89.05 88.78 89.05 88.84 88.60 88.96 89.16 89.09 89.07 88.87 88.70 89.21 88.76 89.09 88.95 88.98 88.38 88.37 88.43 88.52 88.11 88.69
