Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.07 74.12 74.16 74.18 74.18 74.17 74.17 74.18 74.22 74.26 74.40 74.45 74.43 74.48 74.67 74.77 74.82 74.88 74.90 74.79 74.73 74.87 74.89 74.85 74.80 74.77 74.72 74.73 74.81 74.78 74.87 74.98 74.92 74.86 74.95 74.88 74.79 74.73 74.65 74.60 74.55 74.48 74.42 74.40 74.38 74.38 74.37 74.38 74.37 74.36 74.33 74.33 74.30 74.28 74.28 74.28 74.21 74.18 74.16 74.15 74.13 74.11 74.11 74.08 74.10 74.13 74.14 74.02 73.98 73.99 73.92 73.91 73.91 73.91 73.87 73.85 73.83 73.82 73.81 73.81 73.79 73.81 73.81 73.80 73.81 73.82 73.81 73.80 73.80 73.80 73.82 73.85 73.87 73.87 73.88 73.89 73.88 73.89 73.91 73.91 73.89 73.88 73.87 73.87 73.88 73.89 73.90 73.91 73.91 73.92 73.93 73.91 73.88 73.90 73.95 73.98 73.96 73.96 73.97 73.99 74.01 74.02 74.03 74.05 74.09 74.12 74.12 74.15 74.17 74.19 74.20 74.21 74.23 74.24 74.25 74.27 74.28 74.28 74.28 74.28 74.24 74.25 74.22 74.19 74.20 74.20 74.19 74.17 74.14 74.11 74.11 74.09 74.09 74.05 74.03 74.02 74.00 73.99 73.99 73.99 73.99 73.99 73.98 73.97 73.96 73.96 73.97 73.97 73.98 73.99 74.00 74.01 74.01 74.01 74.02 74.04 74.05 74.05 74.06 74.07
87°S ||     75.98 76.06 76.08 76.21 76.18 76.24 76.15 76.14 76.12 76.03 76.03 76.02 75.91 75.79 75.73 75.72 75.74 75.75 75.74 75.70 75.70 75.75 75.88 75.92 75.90 75.84 75.85 75.75 75.83 75.67 75.91 75.93 75.77 75.76 75.75 75.74 75.70 75.65 75.69 75.69 75.64 75.69 75.65 75.62 75.58 75.56 75.55 75.49 75.44 75.39 75.25 75.40 75.21 74.95 74.98 74.91 74.80 74.67 74.61 74.58 74.73 74.25 74.31 74.07 74.00 73.99 73.94 73.91 73.89 73.86 73.78 73.73 73.79 73.77 73.52 73.46 73.39 73.31 73.27 73.42 73.14 72.96 72.94 72.85 72.83 72.83 72.85 72.88 72.91 72.93 72.97 72.98 73.00 73.00 73.01 73.40 73.30 73.48 73.36 73.57 73.57 73.57 73.65 73.66 73.70 73.78 73.84 74.00 74.09 74.14 74.00 73.99 74.03 74.05 74.07 74.07 74.12 74.15 74.22 74.22 74.29 74.35 74.36 74.41 74.49 74.48 74.49 74.56 74.64 74.62 74.69 74.70 74.72 74.78 74.91 75.05 75.15 75.29 75.22 75.04 74.90 74.85 74.82 74.79 74.74 74.74 74.69 74.44 74.41 74.40 74.39 74.41 74.45 74.45 74.44 74.45 74.52 74.63 74.72 74.71 74.80 74.87 74.96 75.00 75.12 75.22 75.32 75.36 75.50 75.54 75.71 75.71 75.73 75.72 75.81 75.70 75.45 75.59 75.97 76.18
85°S ||     75.42 75.43 75.45 75.46 75.47 75.46 75.49 75.53 75.54 75.53 75.53 75.54 75.55 75.63 75.56 75.49 75.50 75.61 75.60 75.60 75.61 75.62 75.65 75.67 75.65 75.66 75.70 75.80 75.87 76.02 76.35 76.38 76.36 76.36 76.40 76.23 76.43 76.31 76.26 76.21 76.44 76.71 76.65 76.67 76.45 76.41 76.30 76.20 76.11 76.01 76.04 75.93 75.91 75.87 76.11 76.19 75.91 75.73 75.78 76.14 75.97 75.08 74.95 74.98 75.10 75.18 75.03 75.12 75.10 74.71 74.83 74.71 74.42 74.35 74.40 74.15 74.46 74.71 74.97 74.63 74.46 74.38 74.43 74.44 74.53 74.38 74.32 74.18 74.17 74.29 74.17 74.20 74.32 74.30 74.30 74.31 74.33 74.38 74.42 74.53 74.51 74.62 74.91 75.20 75.12 75.08 75.05 75.07 75.04 75.10 75.19 75.25 75.30 75.38 75.15 75.21 75.32 75.35 75.27 75.18 75.17 75.21 75.25 75.35 75.46 75.54 75.55 75.48 75.49 75.43 75.39 75.36 75.32 75.33 75.37 75.48 76.05 77.18 77.58 77.32 76.68 76.38 76.26 76.30 75.83 75.59 75.49 75.37 75.43 75.49 75.37 75.40 75.46 75.60 75.77 75.84 75.87 75.90 75.87 75.87 75.86 75.70 75.55 75.48 75.46 75.56 75.63 75.70 75.83 76.02 75.77 75.83 75.78 75.73 75.66 75.62 75.59 75.59 75.47 75.43
83°S ||     75.53 75.55 75.57 75.59 75.59 75.60 75.62 75.63 75.66 75.68 75.70 75.73 75.76 75.79 75.77 75.78 75.80 75.83 75.87 75.89 75.92 75.96 75.99 76.03 76.08 76.14 76.19 76.25 76.36 76.49 76.41 76.26 76.23 76.17 76.29 76.40 76.38 76.33 76.40 76.46 76.21 76.21 76.22 76.23 76.25 76.28 76.25 76.76 76.87 76.95 76.86 76.87 76.79 76.79 76.80 76.76 76.70 76.99 77.09 77.09 76.63 76.97 76.87 76.75 77.09 76.80 76.82 76.79 77.19 76.84 77.13 77.38 77.57 77.58 77.41 77.25 77.29 77.27 77.25 77.35 77.31 77.27 77.09 77.12 77.14 77.05 76.97 76.95 77.00 76.98 76.71 76.70 76.81 77.20 76.74 76.66 76.55 76.50 76.53 76.39 76.61 76.08 76.24 75.98 76.39 76.64 76.71 76.46 76.34 76.37 76.41 76.55 76.82 76.92 77.01 76.97 76.55 76.57 76.49 76.47 76.39 76.38 76.06 75.98 76.04 76.11 76.10 75.96 75.95 76.10 76.03 76.05 76.23 76.25 76.46 77.05 77.88 77.80 77.83 77.81 77.83 76.61 76.48 76.53 76.49 76.63 76.59 76.50 76.48 76.47 76.42 76.29 76.18 76.13 76.08 75.94 75.88 75.93 76.25 76.63 77.13 77.41 76.94 76.39 75.63 75.64 75.33 75.25 75.23 75.23 75.35 75.57 76.08 76.06 75.77 75.56 75.47 75.44 75.47 75.50
81°S ||     75.87 75.94 75.95 76.10 75.84 75.91 75.96 76.01 76.06 76.12 76.18 76.26 76.43 76.47 76.25 76.24 76.28 76.33 76.39 76.44 76.49 76.53 76.55 76.59 76.63 76.68 76.75 76.78 76.81 76.84 76.89 77.05 77.02 77.05 77.17 77.11 76.89 76.93 76.90 76.93 77.12 76.95 76.62 76.68 76.50 76.37 76.43 76.61 76.67 76.55 76.71 76.61 76.85 77.71 77.37 77.58 77.87 77.38 77.85 77.76 77.42 77.55 77.62 77.59 77.60 77.56 77.61 77.62 77.54 77.44 77.55 77.37 77.19 77.21 77.23 77.26 77.20 77.21 77.17 77.19 77.62 77.09 76.92 76.87 76.84 76.86 76.85 76.85 76.82 76.81 76.79 76.81 76.70 76.52 76.31 76.01 75.36 74.67 75.49 75.63 76.11 76.45 76.40 76.52 76.84 77.05 77.20 77.44 77.40 77.27 77.04 77.36 77.49 77.63 77.62 77.70 77.74 77.82 77.80 77.79 77.76 77.81 77.74 77.67 77.65 77.69 77.27 77.30 77.38 77.46 77.53 77.77 77.84 77.94 77.99 77.97 77.94 77.28 76.40 76.20 76.15 76.09 76.07 76.25 76.34 76.36 76.29 76.45 76.55 76.65 76.79 76.88 77.00 76.77 76.89 77.14 77.30 76.96 76.82 76.86 77.36 77.14 76.84 76.84 76.99 76.93 77.38 76.70 75.91 75.58 75.60 75.76 75.92 76.17 76.48 75.79 75.92 75.92 75.71 75.78
79°S ||     76.25 76.30 76.31 76.43 76.41 76.36 76.37 76.41 76.43 76.63 76.49 76.58 76.64 76.67 76.76 76.89 76.78 76.99 76.69 76.95 76.83 76.87 76.84 77.32 77.76 76.71 77.17 77.67 77.47 77.57 77.50 77.50 77.47 77.49 77.54 77.57 77.57 77.55 77.44 77.41 77.41 77.17 77.79 77.90 76.92 77.11 77.09 76.95 76.90 77.18 77.42 77.13 77.86 77.67 77.74 77.95 78.20 76.93 77.60 77.07 77.84 77.59 76.94 77.40 77.42 77.75 77.79 77.72 77.69 77.65 77.61 77.63 77.61 77.62 77.60 77.56 77.59 77.64 77.60 77.37 77.47 77.64 77.36 77.32 77.34 77.56 77.20 77.39 77.22 77.25 77.31 77.18 77.11 76.80 75.98 75.98 75.56 76.04 76.59 76.90 76.82 77.10 77.14 77.23 77.31 77.54 77.35 77.47 77.20 77.49 77.05 77.36 77.18 77.18 76.81 76.71 77.47 77.64 77.93 77.98 78.04 78.02 78.05 78.03 78.08 78.04 78.00 78.05 78.03 78.07 78.01 78.00 78.08 78.06 78.07 78.08 78.15 78.17 78.10 78.11 78.11 78.15 77.81 77.39 77.60 77.01 76.50 76.50 76.50 76.40 76.47 76.59 77.02 78.21 78.05 77.12 76.91 77.50 76.28 76.32 76.97 76.39 76.10 75.96 75.89 76.01 75.86 76.29 76.03 75.99 76.00 76.07 76.21 75.90 75.81 75.94 76.04 76.15 76.16 76.17
77°S ||     77.10 76.81 76.74 76.70 76.61 76.89 76.85 77.21 77.15 77.19 77.16 77.18 77.53 77.34 77.29 77.34 77.44 77.43 77.56 77.42 77.35 77.40 77.35 77.46 77.39 77.52 77.72 77.80 77.64 77.75 77.71 77.74 77.74 77.74 77.73 77.75 77.71 77.73 77.71 77.71 77.69 77.72 77.64 77.49 77.43 77.20 76.68 77.37 76.57 76.84 77.63 77.44 77.27 76.73 76.90 77.12 77.30 77.26 77.40 77.36 77.65 77.84 77.65 77.72 77.91 77.95 77.92 77.96 77.96 77.92 77.89 77.87 77.82 77.83 77.80 77.80 77.77 77.67 77.46 77.48 77.41 77.27 77.21 77.05 77.29 77.48 77.34 77.37 77.17 77.29 77.30 77.24 76.88 76.71 76.58 76.41 75.91 75.52 76.67 77.81 78.18 78.35 78.34 77.18 77.45 77.32 77.35 77.53 77.25 77.58 77.31 77.26 77.20 77.63 78.00 77.82 77.25 77.12 76.69 76.45 76.35 75.96 75.81 76.37 77.00 77.50 77.81 77.79 77.70 77.49 76.91 77.55 77.73 77.04 77.63 77.84 78.15 78.05 77.79 77.67 77.35 77.37 77.13 77.60 78.22 78.17 78.01 77.88 77.17 77.21 77.29 76.49 77.20 77.54 77.54 76.69 76.33 76.42 76.20 76.25 76.35 76.19 76.18 76.45 76.33 76.28 76.42 76.53 76.58 76.55 76.45 76.55 76.77 76.44 76.46 76.52 76.73 76.90 76.99 76.80
75°S ||     77.35 77.45 77.21 77.35 77.16 77.15 77.27 77.93 77.49 77.40 78.31 78.58 77.58 77.75 77.76 77.87 77.66 77.77 77.77 77.60 77.60 77.83 77.83 77.98 77.84 77.91 77.95 77.97 77.95 77.91 77.91 77.89 77.93 77.89 77.46 77.82 77.83 77.81 77.78 77.77 77.71 77.66 77.67 77.68 77.72 77.77 77.69 77.60 77.41 77.29 77.39 76.87 76.73 77.09 77.61 77.70 77.64 77.95 78.10 78.13 78.17 78.15 78.10 78.06 78.03 78.03 78.00 77.80 77.98 77.87 77.74 77.59 77.56 77.39 77.34 77.42 77.33 77.51 77.34 77.36 77.43 77.47 77.56 77.38 77.70 77.47 77.46 77.62 77.45 77.45 77.35 77.05 76.92 77.22 77.37 77.39 77.40 77.41 77.48 77.34 77.18 77.29 77.29 77.24 77.54 77.60 77.60 77.44 77.41 77.30 77.20 77.03 76.57 76.78 76.92 76.38 76.78 76.64 76.42 76.58 76.33 76.27 77.00 77.32 77.14 77.06 78.17 76.73 76.93 76.94 77.07 77.56 77.46 77.34 77.27 77.07 77.39 76.40 76.04 75.62 75.55 76.19 78.40 78.24 78.35 77.15 77.81 77.19 77.95 78.26 78.13 78.06 77.99 78.02 78.12 77.03 75.98 75.94 75.93 75.95 75.93 76.10 76.77 76.66 76.86 76.24 76.32 76.51 76.59 76.58 76.66 76.66 76.70 76.94 76.95 77.03 77.17 77.11 77.17 77.22
73°S ||     78.43 77.35 77.98 77.96 77.85 77.54 78.24 77.96 77.98 77.96 77.54 77.21 78.12 77.51 77.81 77.99 77.94 77.93 77.87 77.74 77.59 77.25 78.23 77.05 77.30 78.11 77.88 77.85 77.88 77.93 77.95 77.95 78.02 77.68 77.62 77.29 77.51 77.87 77.75 77.81 77.80 77.83 77.74 77.79 77.82 77.82 77.83 77.58 78.12 78.93 78.92 79.05 79.00 77.57 78.08 78.09 78.25 78.30 78.32 78.34 78.35 78.33 78.27 78.18 78.22 77.85 78.00 78.18 78.21 78.21 78.16 77.90 77.68 77.81 77.68 77.57 77.49 77.61 77.82 77.45 77.46 77.47 77.51 77.82 77.66 77.90 78.02 77.98 77.87 77.92 77.58 77.54 77.18 77.56 77.53 77.64 77.81 77.83 77.82 77.80 77.84 77.84 77.93 77.88 77.79 77.73 77.87 77.40 77.32 77.17 76.71 76.35 76.61 77.06 77.49 77.20 77.40 77.28 77.39 77.02 77.17 76.77 76.56 76.48 76.81 76.77 77.12 77.15 77.44 77.40 77.36 77.48 77.53 77.63 77.73 77.76 77.74 77.87 77.54 77.17 77.58 76.20 76.37 77.01 77.11 77.17 77.25 77.49 78.13 77.87 77.65 76.79 77.59 78.04 78.34 78.47 77.89 76.88 76.01 76.45 76.20 76.52 77.04 77.12 76.43 76.73 77.18 77.34 77.18 77.56 78.33 78.10 77.71 77.58 77.60 77.54 77.71 77.52 77.56 78.33
71°S ||     78.28 78.32 78.41 78.46 78.52 78.67 78.79 78.71 78.73 78.75 78.75 78.14 77.52 77.23 76.60 76.62 77.29 77.44 78.44 77.66 77.72 77.56 77.36 77.44 79.08 78.00 78.00 78.02 77.91 77.70 77.79 77.69 77.67 77.86 77.77 77.73 77.65 77.95 77.80 77.81 77.94 77.77 77.91 77.81 77.86 77.89 77.61 77.42 77.48 78.32 78.94 78.81 79.10 77.39 78.23 78.36 78.41 78.46 78.40 78.42 78.48 78.19 78.07 78.18 78.30 78.37 78.42 78.25 78.27 77.41 77.70 77.90 77.75 77.92 77.63 77.82 77.67 77.20 77.00 76.86 76.75 77.72 77.69 77.67 77.85 77.87 78.01 77.81 78.06 77.91 78.38 78.28 77.89 77.98 77.96 77.80 77.72 77.10 77.70 77.98 78.12 77.85 77.89 77.90 77.88 77.93 77.57 76.69 76.99 77.32 77.36 77.47 77.47 77.64 77.66 77.57 77.82 77.63 77.76 77.84 77.76 77.96 78.00 77.79 77.94 77.61 76.99 77.22 78.42 78.41 77.45 77.64 77.44 76.29 77.13 77.34 77.45 77.00 76.69 77.03 77.41 76.85 77.69 77.85 78.11 78.13 78.09 77.80 77.80 77.98 78.26 78.16 78.38 78.18 78.91 79.07 79.01 78.70 78.34 78.12 78.36 78.20 78.00 78.33 78.51 78.45 78.45 78.30 78.16 78.60 78.22 78.51 78.41 78.44 77.94 77.94 77.99 78.08 77.73 78.22
