Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     127.73 127.77 127.81 127.83 127.83 127.82 127.82 127.84 127.88 127.92 128.07 128.12 128.09 128.15 128.34 128.44 128.49 128.56 128.57 128.46 128.40 128.55 128.57 128.53 128.48 128.46 128.40 128.41 128.50 128.47 128.56 128.68 128.62 128.55 128.65 128.57 128.47 128.40 128.33 128.28 128.23 128.16 128.10 128.08 128.05 128.05 128.04 128.05 128.04 128.03 128.00 128.00 127.97 127.95 127.95 127.94 127.87 127.85 127.82 127.82 127.80 127.77 127.77 127.73 127.75 127.78 127.79 127.68 127.63 127.64 127.57 127.55 127.55 127.55 127.52 127.49 127.47 127.46 127.45 127.45 127.44 127.45 127.45 127.44 127.45 127.46 127.45 127.45 127.44 127.45 127.46 127.49 127.51 127.52 127.52 127.53 127.52 127.53 127.55 127.55 127.53 127.53 127.52 127.51 127.52 127.53 127.54 127.55 127.56 127.57 127.58 127.56 127.53 127.55 127.60 127.63 127.61 127.61 127.62 127.64 127.66 127.67 127.68 127.71 127.74 127.77 127.77 127.80 127.83 127.84 127.86 127.87 127.88 127.89 127.90 127.93 127.94 127.94 127.94 127.94 127.90 127.90 127.88 127.84 127.85 127.85 127.84 127.82 127.78 127.76 127.75 127.74 127.73 127.69 127.67 127.66 127.65 127.63 127.63 127.64 127.63 127.63 127.63 127.61 127.61 127.61 127.61 127.62 127.62 127.63 127.64 127.65 127.65 127.65 127.65 127.68 127.70 127.71 127.72 127.73
-87°N ||     129.74 129.81 129.83 129.96 129.93 130.01 129.91 129.90 129.88 129.79 129.79 129.78 129.66 129.53 129.46 129.44 129.46 129.47 129.47 129.43 129.43 129.48 129.63 129.68 129.66 129.61 129.62 129.52 129.61 129.44 129.70 129.72 129.55 129.53 129.52 129.50 129.45 129.39 129.44 129.45 129.41 129.45 129.41 129.38 129.33 129.31 129.30 129.23 129.18 129.12 128.98 129.13 128.94 128.67 128.69 128.62 128.50 128.37 128.31 128.28 128.43 127.94 127.99 127.74 127.67 127.65 127.61 127.58 127.57 127.53 127.45 127.38 127.43 127.42 127.17 127.12 127.05 126.96 126.93 127.07 126.79 126.62 126.60 126.52 126.49 126.50 126.52 126.54 126.57 126.60 126.63 126.65 126.67 126.68 126.69 127.07 126.97 127.14 127.04 127.25 127.25 127.24 127.32 127.33 127.37 127.45 127.52 127.67 127.76 127.82 127.69 127.68 127.72 127.74 127.76 127.75 127.81 127.84 127.91 127.91 127.98 128.04 128.05 128.11 128.19 128.18 128.19 128.27 128.34 128.33 128.40 128.41 128.43 128.49 128.63 128.78 128.89 129.04 128.96 128.77 128.61 128.56 128.53 128.48 128.43 128.42 128.37 128.12 128.09 128.07 128.06 128.08 128.12 128.11 128.10 128.12 128.19 128.30 128.39 128.39 128.47 128.55 128.65 128.70 128.83 128.93 129.03 129.07 129.21 129.23 129.41 129.40 129.42 129.41 129.52 129.43 129.18 129.33 129.74 129.97
-85°N ||     129.15 129.14 129.15 129.16 129.17 129.17 129.20 129.25 129.26 129.26 129.26 129.27 129.28 129.36 129.28 129.21 129.21 129.33 129.32 129.33 129.34 129.36 129.40 129.42 129.41 129.42 129.47 129.58 129.66 129.82 130.19 130.23 130.21 130.20 130.25 130.05 130.26 130.11 130.08 130.04 130.29 130.58 130.52 130.53 130.28 130.24 130.12 130.01 129.92 129.82 129.86 129.73 129.71 129.67 129.93 130.02 129.71 129.52 129.58 129.98 129.80 128.84 128.70 128.73 128.86 128.95 128.79 128.89 128.87 128.46 128.57 128.43 128.14 128.06 128.11 127.86 128.18 128.43 128.70 128.34 128.17 128.08 128.14 128.14 128.23 128.09 128.02 127.88 127.87 127.98 127.87 127.90 128.02 128.01 128.02 128.02 128.03 128.09 128.14 128.27 128.24 128.36 128.65 128.95 128.87 128.83 128.81 128.83 128.80 128.86 128.96 129.03 129.09 129.17 128.94 129.00 129.12 129.15 129.06 128.96 128.94 128.98 129.02 129.12 129.24 129.34 129.34 129.27 129.28 129.22 129.17 129.14 129.10 129.12 129.16 129.29 129.91 131.17 131.63 131.32 130.58 130.24 130.09 130.12 129.61 129.34 129.23 129.11 129.17 129.24 129.10 129.13 129.18 129.33 129.51 129.58 129.63 129.66 129.63 129.64 129.62 129.44 129.27 129.20 129.17 129.28 129.35 129.42 129.55 129.76 129.49 129.55 129.50 129.43 129.36 129.34 129.32 129.32 129.20 129.15
-83°N ||     129.21 129.23 129.25 129.27 129.28 129.29 129.31 129.33 129.36 129.39 129.42 129.45 129.49 129.52 129.51 129.51 129.53 129.57 129.61 129.64 129.67 129.71 129.75 129.80 129.86 129.92 129.98 130.04 130.16 130.31 130.24 130.08 130.06 130.00 130.13 130.25 130.22 130.16 130.24 130.31 130.04 130.03 130.04 130.04 130.07 130.10 130.08 130.65 130.79 130.88 130.79 130.81 130.72 130.71 130.73 130.69 130.62 130.95 131.09 131.12 130.61 130.98 130.86 130.74 131.14 130.82 130.84 130.80 131.26 130.85 131.18 131.46 131.68 131.69 131.48 131.30 131.35 131.34 131.30 131.40 131.35 131.30 131.10 131.13 131.15 131.05 130.96 130.93 130.98 130.96 130.65 130.65 130.77 131.22 130.69 130.59 130.46 130.41 130.45 130.30 130.55 129.97 130.15 129.86 130.32 130.61 130.68 130.41 130.28 130.30 130.34 130.50 130.81 130.94 131.05 131.03 130.55 130.56 130.46 130.42 130.33 130.32 129.96 129.87 129.94 130.00 130.00 129.84 129.83 129.99 129.92 129.94 130.14 130.17 130.41 131.09 132.06 131.97 132.01 131.99 132.00 130.56 130.39 130.44 130.39 130.53 130.48 130.38 130.35 130.34 130.27 130.13 130.00 129.93 129.87 129.73 129.68 129.74 130.10 130.53 131.08 131.36 130.81 130.17 129.33 129.33 129.00 128.92 128.89 128.93 129.09 129.33 129.85 129.79 129.45 129.23 129.15 129.12 129.14 129.18
-81°N ||     129.56 129.65 129.66 129.82 129.54 129.63 129.68 129.73 129.80 129.87 129.94 130.03 130.22 130.27 130.03 130.03 130.09 130.15 130.20 130.24 130.29 130.34 130.37 130.41 130.46 130.52 130.60 130.64 130.68 130.72 130.78 130.98 130.95 130.99 131.13 131.06 130.80 130.85 130.82 130.85 131.06 130.87 130.49 130.55 130.36 130.21 130.28 130.49 130.56 130.45 130.63 130.53 130.80 131.83 131.46 131.69 132.02 131.42 132.01 131.92 131.53 131.68 131.75 131.72 131.75 131.72 131.79 131.80 131.69 131.58 131.70 131.50 131.27 131.29 131.32 131.35 131.29 131.31 131.26 131.27 131.79 131.15 130.96 130.90 130.87 130.89 130.87 130.88 130.84 130.82 130.80 130.82 130.69 130.48 130.25 129.91 129.22 128.50 129.36 129.52 130.04 130.42 130.36 130.51 130.87 131.12 131.28 131.56 131.52 131.37 131.09 131.47 131.62 131.80 131.80 131.90 131.94 132.05 132.00 131.99 131.96 132.01 131.93 131.84 131.81 131.88 131.36 131.40 131.49 131.58 131.66 131.95 132.03 132.16 132.22 132.21 132.18 131.41 130.42 130.19 130.12 130.05 129.99 130.18 130.26 130.27 130.18 130.35 130.45 130.56 130.72 130.82 130.95 130.67 130.81 131.10 131.30 130.91 130.74 130.80 131.37 131.10 130.69 130.68 130.85 130.78 131.28 130.49 129.61 129.28 129.33 129.50 129.65 129.90 130.24 129.47 129.60 129.60 129.39 129.46
-79°N ||     129.98 130.04 130.06 130.20 130.18 130.14 130.14 130.19 130.21 130.44 130.29 130.40 130.47 130.51 130.61 130.80 130.70 130.99 130.60 130.85 130.69 130.73 130.70 131.27 131.80 130.56 131.10 131.72 131.47 131.61 131.52 131.52 131.49 131.52 131.58 131.61 131.61 131.59 131.47 131.42 131.43 131.14 131.89 132.02 130.84 131.05 131.03 130.88 130.83 131.19 131.50 131.13 132.03 131.81 131.91 132.16 132.46 130.91 131.71 131.12 132.02 131.71 130.94 131.49 131.53 131.94 132.00 131.91 131.88 131.83 131.78 131.81 131.78 131.80 131.77 131.74 131.77 131.83 131.77 131.50 131.62 131.83 131.49 131.45 131.47 131.73 131.31 131.53 131.33 131.37 131.43 131.27 131.18 130.82 129.90 129.90 129.44 129.96 130.58 130.94 130.85 131.17 131.23 131.33 131.44 131.72 131.49 131.62 131.31 131.64 131.13 131.49 131.29 131.29 130.87 130.76 131.63 131.85 132.20 132.27 132.34 132.32 132.35 132.33 132.38 132.34 132.28 132.34 132.31 132.37 132.29 132.27 132.37 132.34 132.35 132.37 132.46 132.49 132.40 132.40 132.40 132.45 132.03 131.51 131.74 131.03 130.43 130.42 130.41 130.30 130.38 130.51 131.01 132.46 132.25 131.11 130.87 131.55 130.12 130.14 130.87 130.22 129.88 129.72 129.64 129.77 129.59 130.04 129.73 129.69 129.71 129.78 129.92 129.58 129.48 129.62 129.74 129.86 129.87 129.89
-77°N ||     130.97 130.64 130.56 130.53 130.42 130.75 130.70 131.13 131.07 131.13 131.11 131.16 131.57 131.33 131.26 131.35 131.49 131.50 131.62 131.42 131.32 131.39 131.32 131.46 131.37 131.53 131.78 131.89 131.70 131.83 131.79 131.83 131.83 131.82 131.81 131.83 131.79 131.82 131.80 131.80 131.78 131.81 131.71 131.53 131.45 131.19 130.58 131.41 130.47 130.78 131.73 131.48 131.30 130.71 130.91 131.16 131.36 131.31 131.49 131.45 131.81 132.03 131.80 131.89 132.14 132.19 132.17 132.22 132.22 132.18 132.13 132.10 132.04 132.06 132.01 132.02 131.99 131.88 131.62 131.64 131.56 131.39 131.33 131.15 131.42 131.65 131.48 131.52 131.29 131.43 131.44 131.36 130.93 130.74 130.58 130.39 129.85 129.42 130.70 132.05 132.51 132.72 132.73 131.29 131.62 131.47 131.50 131.71 131.38 131.77 131.45 131.39 131.31 131.82 132.27 132.04 131.38 131.22 130.74 130.48 130.36 129.93 129.78 130.39 131.12 131.67 132.03 132.01 131.90 131.65 130.98 131.77 131.99 131.13 131.81 132.06 132.43 132.31 131.99 131.85 131.45 131.49 131.25 131.79 132.52 132.43 132.21 132.04 131.20 131.25 131.34 130.42 131.24 131.63 131.63 130.61 130.18 130.27 130.00 130.04 130.14 129.96 129.95 130.25 130.11 130.05 130.19 130.30 130.34 130.31 130.19 130.31 130.57 130.19 130.22 130.29 130.52 130.72 130.83 130.61
-75°N ||     131.28 131.42 131.14 131.31 131.09 131.07 131.21 132.08 131.50 131.42 132.61 133.03 131.72 131.89 131.89 132.02 131.75 131.89 131.88 131.65 131.65 131.95 131.95 132.15 131.96 132.04 132.10 132.13 132.09 132.05 132.05 132.03 132.06 132.01 131.47 131.92 131.94 131.92 131.89 131.88 131.81 131.75 131.76 131.77 131.83 131.90 131.80 131.69 131.45 131.31 131.43 130.80 130.65 131.10 131.75 131.86 131.78 132.18 132.38 132.43 132.47 132.45 132.39 132.33 132.30 132.30 132.27 132.03 132.26 132.13 131.95 131.77 131.72 131.52 131.45 131.55 131.46 131.69 131.48 131.51 131.59 131.64 131.75 131.53 131.92 131.64 131.63 131.82 131.62 131.62 131.50 131.14 130.99 131.34 131.51 131.55 131.56 131.58 131.66 131.50 131.30 131.42 131.42 131.37 131.73 131.82 131.82 131.63 131.59 131.44 131.33 131.12 130.58 130.82 130.97 130.36 130.82 130.66 130.40 130.59 130.32 130.24 131.07 131.43 131.21 131.17 132.48 130.73 130.97 130.98 131.12 131.72 131.60 131.45 131.36 131.12 131.48 130.32 129.90 129.43 129.36 130.10 132.78 132.56 132.69 131.19 131.98 131.24 132.14 132.55 132.38 132.30 132.21 132.25 132.38 131.00 129.74 129.68 129.66 129.67 129.64 129.82 130.59 130.45 130.67 129.95 130.03 130.25 130.35 130.34 130.44 130.46 130.51 130.81 130.82 130.91 131.06 130.99 131.06 131.12
-73°N ||     132.70 131.31 132.12 132.10 131.96 131.59 132.50 132.12 132.16 132.16 131.64 131.25 132.47 131.58 131.93 132.16 132.10 132.09 132.01 131.85 131.66 131.24 132.50 130.99 131.29 132.33 132.01 131.98 132.02 132.09 132.11 132.10 132.21 131.76 131.69 131.29 131.56 132.02 131.87 131.94 131.94 131.98 131.86 131.93 131.97 131.97 131.98 131.67 132.38 133.50 133.49 133.67 133.62 131.70 132.35 132.36 132.58 132.64 132.67 132.71 132.72 132.69 132.61 132.50 132.56 132.09 132.28 132.52 132.55 132.56 132.49 132.15 131.89 132.04 131.88 131.74 131.65 131.80 132.06 131.60 131.61 131.63 131.68 132.07 131.87 132.17 132.34 132.29 132.15 132.21 131.78 131.73 131.31 131.76 131.73 131.86 132.07 132.10 132.09 132.06 132.11 132.11 132.21 132.15 132.06 131.98 132.15 131.58 131.48 131.30 130.77 130.35 130.63 131.14 131.65 131.31 131.55 131.41 131.53 131.09 131.26 130.80 130.56 130.45 130.82 130.76 131.18 131.22 131.57 131.52 131.46 131.60 131.65 131.78 131.90 131.91 131.89 132.05 131.62 131.16 131.69 130.08 130.30 131.02 131.14 131.20 131.28 131.60 132.47 132.06 131.79 130.80 131.75 132.30 132.68 132.84 132.08 130.82 129.79 130.28 129.99 130.34 130.94 131.06 130.22 130.56 131.10 131.28 131.09 131.56 132.57 132.26 131.77 131.60 131.62 131.54 131.74 131.50 131.55 132.58
-71°N ||     132.51 132.58 132.72 132.81 132.90 133.13 133.31 133.21 133.24 133.27 133.28 132.41 131.59 131.20 130.41 130.44 131.26 131.46 132.82 131.76 131.84 131.62 131.36 131.46 133.72 132.20 132.18 132.21 132.07 131.80 131.91 131.78 131.76 132.01 131.90 131.85 131.75 132.14 131.93 131.96 132.12 131.91 132.09 131.97 132.03 132.06 131.71 131.47 131.54 132.68 133.54 133.36 133.76 131.48 132.55 132.73 132.80 132.88 132.79 132.82 132.91 132.50 132.34 132.50 132.66 132.76 132.85 132.61 132.63 131.56 131.91 132.15 131.97 132.19 131.82 132.07 131.87 131.29 131.05 130.87 130.76 131.95 131.90 131.89 132.13 132.15 132.33 132.08 132.41 132.21 132.85 132.71 132.19 132.30 132.28 132.07 131.97 131.22 131.95 132.30 132.48 132.13 132.18 132.20 132.17 132.24 131.79 130.74 131.07 131.47 131.52 131.65 131.66 131.86 131.89 131.77 132.08 131.85 132.00 132.10 131.99 132.24 132.28 132.02 132.25 131.78 131.04 131.31 132.83 132.82 131.56 131.79 131.54 130.21 131.15 131.39 131.52 131.01 130.61 131.01 131.54 130.82 131.86 132.01 132.36 132.39 132.33 131.95 131.96 132.20 132.55 132.43 132.75 132.50 133.51 133.77 133.67 133.22 132.74 132.41 132.74 132.50 132.22 132.66 132.91 132.82 132.81 132.58 132.39 133.02 132.47 132.87 132.72 132.76 132.07 132.06 132.13 132.25 131.77 132.46
