Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.66 73.70 73.73 73.74 73.75 73.74 73.74 73.76 73.79 73.83 73.95 74.00 73.98 74.03 74.19 74.28 74.31 74.37 74.39 74.29 74.24 74.36 74.38 74.35 74.30 74.29 74.24 74.25 74.33 74.30 74.38 74.48 74.43 74.37 74.45 74.38 74.30 74.24 74.18 74.14 74.10 74.04 73.99 73.97 73.95 73.95 73.94 73.94 73.94 73.92 73.90 73.90 73.87 73.86 73.85 73.85 73.79 73.76 73.74 73.74 73.72 73.70 73.69 73.66 73.68 73.70 73.72 73.62 73.58 73.59 73.53 73.51 73.51 73.51 73.48 73.46 73.45 73.44 73.43 73.43 73.42 73.43 73.43 73.41 73.43 73.44 73.43 73.42 73.42 73.42 73.44 73.47 73.48 73.49 73.50 73.50 73.49 73.51 73.52 73.53 73.51 73.50 73.49 73.49 73.50 73.51 73.51 73.52 73.53 73.54 73.55 73.54 73.51 73.52 73.56 73.59 73.58 73.58 73.58 73.60 73.61 73.62 73.63 73.65 73.68 73.71 73.71 73.74 73.76 73.77 73.79 73.80 73.80 73.81 73.82 73.85 73.86 73.86 73.86 73.86 73.82 73.82 73.80 73.77 73.78 73.77 73.77 73.75 73.72 73.69 73.69 73.68 73.67 73.64 73.62 73.61 73.60 73.59 73.59 73.59 73.59 73.59 73.59 73.58 73.58 73.58 73.58 73.58 73.58 73.58 73.59 73.59 73.59 73.59 73.60 73.62 73.64 73.65 73.65 73.67
87°S ||     75.41 75.46 75.47 75.58 75.56 75.62 75.53 75.53 75.51 75.44 75.44 75.43 75.33 75.22 75.16 75.14 75.16 75.16 75.16 75.12 75.12 75.18 75.30 75.34 75.33 75.29 75.30 75.21 75.29 75.16 75.37 75.40 75.25 75.23 75.22 75.20 75.15 75.09 75.14 75.16 75.13 75.17 75.13 75.10 75.06 75.04 75.03 74.97 74.92 74.87 74.75 74.88 74.72 74.49 74.51 74.45 74.34 74.23 74.17 74.15 74.28 73.85 73.89 73.67 73.62 73.60 73.56 73.54 73.53 73.50 73.42 73.36 73.41 73.39 73.18 73.14 73.08 73.00 72.97 73.09 72.85 72.71 72.69 72.62 72.59 72.60 72.62 72.64 72.66 72.69 72.72 72.73 72.76 72.77 72.78 73.10 73.02 73.17 73.08 73.27 73.27 73.27 73.33 73.34 73.38 73.45 73.50 73.64 73.72 73.77 73.66 73.65 73.68 73.70 73.71 73.71 73.76 73.79 73.85 73.85 73.91 73.96 73.97 74.01 74.08 74.08 74.09 74.16 74.22 74.21 74.27 74.28 74.29 74.35 74.47 74.60 74.70 74.83 74.76 74.59 74.46 74.41 74.37 74.34 74.28 74.28 74.23 74.02 74.00 73.98 73.97 73.98 74.01 74.00 74.00 74.02 74.08 74.17 74.25 74.25 74.33 74.39 74.48 74.52 74.64 74.73 74.80 74.83 74.95 74.96 75.11 75.10 75.11 75.10 75.20 75.13 74.93 75.06 75.41 75.60
85°S ||     74.89 74.88 74.88 74.88 74.90 74.90 74.92 74.97 74.98 74.98 74.99 75.00 75.01 75.07 75.00 74.94 74.94 75.04 75.04 75.04 75.05 75.07 75.11 75.12 75.12 75.13 75.17 75.27 75.34 75.48 75.80 75.84 75.82 75.82 75.86 75.68 75.85 75.72 75.70 75.67 75.89 76.14 76.08 76.09 75.88 75.84 75.74 75.65 75.57 75.49 75.52 75.42 75.40 75.36 75.59 75.66 75.40 75.23 75.29 75.64 75.48 74.66 74.53 74.56 74.67 74.75 74.62 74.70 74.69 74.33 74.42 74.30 74.05 73.98 74.02 73.81 74.08 74.30 74.52 74.21 74.06 73.99 74.03 74.04 74.12 73.99 73.93 73.81 73.80 73.90 73.81 73.84 73.94 73.94 73.94 73.94 73.95 74.00 74.06 74.17 74.15 74.24 74.49 74.76 74.69 74.65 74.64 74.66 74.64 74.69 74.77 74.83 74.88 74.96 74.76 74.82 74.92 74.94 74.86 74.77 74.75 74.79 74.82 74.91 75.01 75.09 75.10 75.04 75.04 75.00 74.96 74.93 74.90 74.92 74.96 75.07 75.61 76.71 77.11 76.84 76.18 75.88 75.74 75.76 75.31 75.08 74.99 74.89 74.94 74.99 74.87 74.89 74.93 75.06 75.21 75.28 75.32 75.35 75.33 75.34 75.32 75.16 75.01 74.95 74.93 75.03 75.08 75.14 75.24 75.42 75.19 75.24 75.18 75.12 75.06 75.05 75.04 75.04 74.94 74.90
83°S ||     74.91 74.94 74.95 74.97 74.98 74.99 75.01 75.03 75.05 75.08 75.10 75.14 75.17 75.19 75.19 75.19 75.21 75.24 75.27 75.30 75.33 75.37 75.40 75.44 75.49 75.55 75.60 75.65 75.76 75.89 75.83 75.70 75.68 75.64 75.76 75.85 75.82 75.77 75.84 75.91 75.68 75.67 75.67 75.67 75.69 75.72 75.71 76.21 76.33 76.42 76.34 76.37 76.29 76.28 76.30 76.26 76.21 76.50 76.63 76.68 76.23 76.56 76.45 76.34 76.71 76.43 76.46 76.42 76.82 76.46 76.75 76.99 77.18 77.18 77.00 76.84 76.89 76.88 76.84 76.92 76.87 76.83 76.65 76.68 76.70 76.60 76.53 76.49 76.54 76.52 76.25 76.25 76.35 76.76 76.29 76.19 76.08 76.04 76.08 75.95 76.17 75.67 75.83 75.58 75.98 76.23 76.30 76.07 75.96 75.97 76.00 76.14 76.42 76.54 76.65 76.63 76.20 76.21 76.11 76.07 75.99 75.99 75.67 75.59 75.65 75.70 75.70 75.56 75.55 75.69 75.63 75.66 75.83 75.86 76.08 76.68 77.55 77.47 77.51 77.49 77.49 76.20 76.03 76.07 76.02 76.14 76.09 76.00 75.97 75.96 75.90 75.77 75.65 75.59 75.54 75.42 75.38 75.44 75.76 76.13 76.61 76.84 76.35 75.78 75.05 75.04 74.76 74.69 74.66 74.70 74.86 75.06 75.49 75.43 75.13 74.94 74.87 74.84 74.86 74.89
81°S ||     75.21 75.28 75.29 75.44 75.19 75.27 75.31 75.36 75.42 75.48 75.55 75.63 75.80 75.84 75.64 75.64 75.69 75.75 75.79 75.82 75.86 75.91 75.93 75.97 76.01 76.06 76.13 76.17 76.20 76.25 76.30 76.48 76.45 76.49 76.62 76.56 76.33 76.37 76.35 76.38 76.56 76.39 76.06 76.11 75.94 75.81 75.88 76.07 76.14 76.04 76.21 76.13 76.37 77.28 76.98 77.18 77.46 76.91 77.46 77.39 77.05 77.18 77.24 77.22 77.26 77.24 77.31 77.32 77.22 77.12 77.22 77.04 76.84 76.85 76.87 76.91 76.86 76.87 76.82 76.83 77.30 76.72 76.55 76.50 76.47 76.49 76.47 76.48 76.44 76.43 76.41 76.43 76.31 76.12 75.92 75.62 75.02 74.41 75.16 75.29 75.74 76.08 76.03 76.16 76.48 76.71 76.86 77.11 77.06 76.92 76.68 77.01 77.16 77.33 77.33 77.42 77.46 77.56 77.52 77.50 77.47 77.52 77.45 77.36 77.34 77.40 76.92 76.96 77.03 77.12 77.19 77.46 77.54 77.66 77.72 77.71 77.69 77.00 76.13 75.93 75.86 75.78 75.72 75.87 75.94 75.93 75.85 75.99 76.08 76.17 76.30 76.39 76.50 76.25 76.38 76.63 76.81 76.46 76.32 76.37 76.88 76.62 76.23 76.22 76.37 76.31 76.75 76.04 75.27 74.99 75.05 75.19 75.31 75.51 75.80 75.13 75.24 75.24 75.06 75.12
79°S ||     75.57 75.62 75.64 75.76 75.75 75.71 75.72 75.76 75.78 75.98 75.85 75.95 76.01 76.05 76.14 76.31 76.24 76.51 76.14 76.36 76.20 76.24 76.21 76.72 77.21 76.09 76.58 77.15 76.92 77.04 76.96 76.96 76.94 76.96 77.02 77.05 77.05 77.03 76.92 76.88 76.89 76.63 77.30 77.42 76.35 76.54 76.52 76.39 76.35 76.69 76.99 76.64 77.48 77.28 77.39 77.60 77.87 76.46 77.18 76.67 77.48 77.19 76.51 76.99 77.04 77.43 77.49 77.41 77.38 77.34 77.28 77.31 77.29 77.31 77.28 77.25 77.29 77.34 77.28 77.04 77.14 77.33 77.03 76.99 77.01 77.24 76.87 77.07 76.89 76.92 76.97 76.83 76.74 76.41 75.61 75.61 75.21 75.67 76.22 76.54 76.47 76.75 76.81 76.90 77.00 77.26 77.05 77.17 76.88 77.19 76.73 77.05 76.87 76.87 76.51 76.41 77.19 77.39 77.71 77.78 77.85 77.84 77.87 77.85 77.90 77.86 77.80 77.85 77.82 77.88 77.81 77.79 77.88 77.86 77.87 77.88 77.97 78.00 77.91 77.91 77.90 77.95 77.56 77.07 77.27 76.62 76.08 76.06 76.05 75.95 76.02 76.13 76.57 77.90 77.70 76.65 76.44 77.04 75.77 75.78 76.41 75.83 75.53 75.39 75.32 75.43 75.27 75.65 75.37 75.33 75.35 75.41 75.53 75.22 75.14 75.25 75.36 75.46 75.47 75.49
77°S ||     76.44 76.15 76.08 76.05 75.96 76.25 76.21 76.58 76.54 76.59 76.58 76.63 77.00 76.79 76.72 76.81 76.94 76.95 77.05 76.86 76.77 76.83 76.77 76.89 76.81 76.96 77.19 77.29 77.12 77.25 77.21 77.24 77.24 77.23 77.22 77.24 77.21 77.24 77.22 77.22 77.20 77.22 77.13 76.97 76.89 76.65 76.12 76.86 76.02 76.30 77.16 76.93 76.79 76.28 76.47 76.68 76.86 76.82 76.98 76.96 77.28 77.48 77.27 77.35 77.59 77.65 77.63 77.68 77.69 77.64 77.59 77.57 77.51 77.53 77.49 77.49 77.47 77.37 77.14 77.15 77.08 76.93 76.87 76.72 76.96 77.16 77.02 77.06 76.85 76.98 76.98 76.91 76.53 76.35 76.21 76.04 75.58 75.21 76.33 77.56 77.99 78.20 78.21 76.87 77.17 77.04 77.07 77.25 76.95 77.30 77.02 76.97 76.88 77.34 77.75 77.54 76.94 76.81 76.39 76.17 76.07 75.70 75.58 76.10 76.75 77.23 77.56 77.54 77.44 77.22 76.63 77.36 77.57 76.77 77.37 77.60 77.94 77.82 77.52 77.39 77.02 77.07 76.87 77.36 78.00 77.90 77.69 77.52 76.76 76.80 76.88 76.07 76.79 77.13 77.12 76.21 75.81 75.88 75.64 75.66 75.75 75.59 75.58 75.84 75.71 75.66 75.77 75.86 75.89 75.87 75.76 75.87 76.10 75.76 75.78 75.84 76.04 76.21 76.32 76.12
75°S ||     76.72 76.84 76.60 76.75 76.55 76.53 76.66 77.49 76.93 76.86 77.99 78.44 77.17 77.30 77.30 77.43 77.17 77.30 77.29 77.07 77.07 77.35 77.35 77.54 77.36 77.44 77.49 77.52 77.48 77.44 77.44 77.42 77.45 77.39 76.90 77.31 77.33 77.32 77.29 77.28 77.21 77.15 77.16 77.17 77.23 77.30 77.21 77.10 76.89 76.75 76.87 76.30 76.18 76.59 77.18 77.29 77.22 77.60 77.79 77.85 77.90 77.88 77.82 77.77 77.74 77.74 77.72 77.49 77.72 77.60 77.42 77.24 77.20 77.01 76.95 77.05 76.97 77.18 77.00 77.02 77.09 77.15 77.25 77.04 77.41 77.15 77.15 77.33 77.15 77.14 77.03 76.71 76.57 76.89 77.05 77.09 77.11 77.12 77.20 77.06 76.88 76.98 76.98 76.94 77.28 77.36 77.36 77.18 77.14 77.01 76.90 76.71 76.22 76.44 76.55 76.03 76.43 76.29 76.08 76.25 76.01 75.95 76.69 76.99 76.78 76.76 77.96 76.37 76.59 76.61 76.74 77.28 77.17 77.04 76.96 76.74 77.05 76.00 75.62 75.20 75.15 75.82 78.29 78.07 78.18 76.78 77.49 76.81 77.63 78.01 77.85 77.77 77.68 77.71 77.83 76.53 75.41 75.33 75.31 75.32 75.29 75.44 76.12 75.99 76.19 75.55 75.62 75.82 75.90 75.90 75.98 76.00 76.05 76.31 76.32 76.39 76.52 76.46 76.52 76.58
73°S ||     78.07 76.75 77.50 77.49 77.36 77.01 77.89 77.51 77.55 77.55 77.08 76.72 77.95 77.01 77.33 77.55 77.49 77.48 77.40 77.25 77.07 76.69 77.88 76.46 76.73 77.71 77.40 77.37 77.41 77.47 77.49 77.48 77.59 77.16 77.09 76.73 76.98 77.40 77.26 77.33 77.32 77.36 77.25 77.31 77.36 77.35 77.36 77.07 77.76 78.91 78.89 79.10 79.04 77.13 77.73 77.75 77.97 78.04 78.07 78.11 78.12 78.09 78.02 77.91 77.97 77.53 77.71 77.94 77.98 77.98 77.91 77.59 77.34 77.49 77.33 77.21 77.13 77.27 77.51 77.09 77.10 77.12 77.18 77.55 77.36 77.65 77.82 77.77 77.64 77.70 77.30 77.26 76.87 77.28 77.25 77.37 77.58 77.61 77.61 77.58 77.62 77.62 77.71 77.66 77.58 77.51 77.66 77.13 77.04 76.88 76.41 76.03 76.29 76.73 77.19 76.88 77.10 76.98 77.09 76.71 76.87 76.46 76.26 76.15 76.46 76.40 76.78 76.84 77.16 77.11 77.06 77.18 77.22 77.32 77.43 77.44 77.40 77.55 77.14 76.72 77.21 75.79 76.00 76.64 76.73 76.78 76.85 77.15 78.03 77.56 77.29 76.41 77.28 77.77 78.12 78.27 77.53 76.37 75.44 75.87 75.61 75.92 76.44 76.56 75.79 76.10 76.58 76.73 76.57 77.00 77.95 77.64 77.18 77.02 77.04 76.96 77.15 76.92 76.97 77.96
71°S ||     77.88 77.94 78.09 78.18 78.28 78.52 78.71 78.61 78.63 78.67 78.67 77.79 77.01 76.65 75.93 75.96 76.70 76.89 78.21 77.16 77.25 77.03 76.79 76.87 79.21 77.60 77.55 77.58 77.45 77.19 77.29 77.17 77.15 77.39 77.29 77.24 77.15 77.51 77.32 77.34 77.49 77.30 77.47 77.35 77.40 77.44 77.10 76.89 76.95 78.09 78.99 78.82 79.29 76.91 77.92 78.10 78.18 78.26 78.17 78.21 78.30 77.89 77.74 77.89 78.05 78.16 78.27 78.02 78.05 77.03 77.35 77.59 77.42 77.62 77.28 77.52 77.32 76.78 76.57 76.41 76.32 77.43 77.38 77.37 77.60 77.62 77.80 77.57 77.90 77.71 78.34 78.19 77.69 77.80 77.78 77.58 77.48 76.81 77.48 77.81 77.99 77.65 77.70 77.71 77.69 77.75 77.33 76.38 76.66 77.03 77.09 77.22 77.22 77.41 77.43 77.33 77.62 77.41 77.55 77.65 77.55 77.79 77.82 77.58 77.83 77.35 76.70 76.96 78.38 78.36 77.17 77.36 77.11 75.92 76.73 76.95 77.06 76.61 76.23 76.59 77.12 76.44 77.41 77.53 77.85 77.89 77.83 77.46 77.46 77.69 78.02 77.90 78.21 77.97 79.01 79.30 79.18 78.67 78.20 77.85 78.16 77.91 77.64 78.06 78.31 78.21 78.20 77.97 77.78 78.44 77.86 78.25 78.09 78.13 77.46 77.45 77.52 77.63 77.18 77.87
