Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     132.38 132.43 132.48 132.50 132.50 132.49 132.49 132.50 132.54 132.58 132.74 132.80 132.77 132.83 133.03 133.14 133.19 133.27 133.29 133.17 133.11 133.25 133.27 133.23 133.17 133.14 133.08 133.10 133.18 133.15 133.24 133.35 133.29 133.23 133.33 133.25 133.17 133.11 133.02 132.95 132.90 132.83 132.76 132.74 132.72 132.72 132.71 132.72 132.71 132.69 132.67 132.66 132.63 132.62 132.62 132.62 132.54 132.51 132.49 132.49 132.47 132.45 132.45 132.42 132.44 132.47 132.48 132.35 132.29 132.31 132.25 132.24 132.24 132.24 132.20 132.17 132.16 132.15 132.13 132.14 132.12 132.14 132.15 132.13 132.15 132.16 132.16 132.15 132.14 132.15 132.16 132.20 132.21 132.21 132.22 132.23 132.22 132.23 132.24 132.24 132.22 132.21 132.20 132.20 132.21 132.22 132.23 132.24 132.25 132.25 132.26 132.24 132.21 132.23 132.28 132.32 132.31 132.30 132.31 132.33 132.35 132.36 132.37 132.40 132.44 132.47 132.47 132.50 132.53 132.54 132.56 132.57 132.58 132.59 132.60 132.63 132.63 132.63 132.63 132.64 132.59 132.60 132.58 132.54 132.56 132.55 132.54 132.52 132.48 132.45 132.44 132.43 132.43 132.38 132.36 132.34 132.33 132.31 132.30 132.31 132.31 132.30 132.29 132.27 132.26 132.25 132.26 132.27 132.28 132.29 132.31 132.33 132.33 132.34 132.34 132.36 132.36 132.37 132.37 132.38
-87°N ||     134.27 134.36 134.38 134.50 134.47 134.54 134.46 134.45 134.42 134.34 134.34 134.33 134.23 134.12 134.06 134.05 134.07 134.08 134.07 134.03 134.03 134.07 134.20 134.24 134.21 134.16 134.16 134.07 134.14 133.98 134.22 134.24 134.08 134.07 134.06 134.07 134.04 134.00 134.02 134.01 133.96 134.00 133.97 133.94 133.91 133.89 133.89 133.82 133.78 133.73 133.59 133.74 133.55 133.28 133.31 133.25 133.13 133.00 132.94 132.91 133.08 132.58 132.66 132.39 132.32 132.30 132.24 132.20 132.17 132.14 132.09 132.05 132.12 132.09 131.82 131.76 131.68 131.59 131.55 131.73 131.41 131.22 131.20 131.11 131.08 131.08 131.11 131.14 131.18 131.20 131.24 131.25 131.27 131.27 131.27 131.70 131.60 131.79 131.65 131.87 131.86 131.87 131.96 131.97 132.01 132.10 132.17 132.33 132.42 132.48 132.33 132.32 132.36 132.38 132.41 132.40 132.46 132.50 132.57 132.57 132.65 132.71 132.72 132.77 132.85 132.83 132.84 132.92 132.99 132.97 133.04 133.06 133.07 133.14 133.27 133.40 133.50 133.64 133.57 133.39 133.24 133.20 133.17 133.15 133.10 133.11 133.05 132.79 132.75 132.74 132.73 132.75 132.79 132.79 132.78 132.79 132.85 132.97 133.06 133.05 133.13 133.20 133.29 133.32 133.44 133.53 133.63 133.69 133.84 133.88 134.06 134.06 134.08 134.07 134.14 134.02 133.77 133.90 134.26 134.47
-85°N ||     133.69 133.71 133.74 133.75 133.76 133.75 133.77 133.81 133.81 133.81 133.81 133.81 133.83 133.90 133.84 133.78 133.79 133.90 133.89 133.89 133.89 133.91 133.93 133.94 133.93 133.93 133.97 134.07 134.13 134.27 134.57 134.60 134.58 134.58 134.62 134.48 134.66 134.57 134.52 134.46 134.66 134.91 134.86 134.88 134.69 134.66 134.56 134.47 134.38 134.29 134.32 134.20 134.19 134.16 134.40 134.47 134.19 134.03 134.08 134.41 134.27 133.39 133.26 133.31 133.44 133.53 133.36 133.45 133.43 133.02 133.16 133.05 132.74 132.65 132.70 132.45 132.77 133.04 133.33 132.98 132.81 132.73 132.80 132.82 132.92 132.79 132.72 132.58 132.58 132.69 132.55 132.57 132.68 132.64 132.64 132.65 132.67 132.72 132.76 132.86 132.83 132.95 133.25 133.54 133.47 133.42 133.40 133.41 133.37 133.43 133.53 133.59 133.63 133.70 133.48 133.53 133.64 133.66 133.60 133.52 133.51 133.54 133.58 133.68 133.78 133.87 133.87 133.80 133.81 133.75 133.71 133.67 133.63 133.64 133.67 133.77 134.31 135.28 135.59 135.39 134.88 134.62 134.51 134.56 134.13 133.91 133.80 133.69 133.74 133.81 133.69 133.72 133.78 133.92 134.07 134.13 134.16 134.18 134.14 134.14 134.13 133.97 133.84 133.76 133.73 133.83 133.90 133.97 134.10 134.28 134.05 134.11 134.07 134.02 133.95 133.90 133.86 133.85 133.74 133.69
-83°N ||     133.80 133.83 133.85 133.86 133.87 133.88 133.89 133.91 133.93 133.95 133.97 133.99 134.02 134.05 134.04 134.04 134.06 134.10 134.13 134.15 134.18 134.21 134.25 134.28 134.33 134.38 134.43 134.48 134.58 134.69 134.63 134.49 134.46 134.40 134.50 134.61 134.60 134.56 134.62 134.67 134.44 134.44 134.46 134.47 134.49 134.52 134.49 134.94 135.04 135.10 135.02 135.03 134.97 134.97 134.98 134.95 134.89 135.14 135.21 135.19 134.80 135.10 135.02 134.92 135.20 134.95 134.97 134.94 135.27 134.99 135.23 135.43 135.57 135.58 135.45 135.33 135.36 135.35 135.34 135.42 135.40 135.37 135.24 135.27 135.29 135.22 135.16 135.14 135.19 135.18 134.94 134.92 135.01 135.29 134.94 134.87 134.78 134.73 134.76 134.63 134.81 134.34 134.48 134.24 134.62 134.84 134.89 134.67 134.57 134.60 134.64 134.76 134.99 135.06 135.12 135.08 134.74 134.76 134.70 134.69 134.63 134.60 134.32 134.25 134.31 134.36 134.36 134.23 134.22 134.36 134.29 134.30 134.46 134.47 134.65 135.14 135.76 135.70 135.72 135.70 135.71 134.78 134.68 134.73 134.70 134.82 134.78 134.71 134.69 134.68 134.63 134.52 134.42 134.38 134.33 134.19 134.13 134.17 134.45 134.77 135.20 135.43 135.02 134.56 133.90 133.90 133.61 133.54 133.51 133.50 133.60 133.81 134.29 134.29 134.04 133.83 133.75 133.72 133.74 133.78
-81°N ||     134.11 134.18 134.18 134.32 134.08 134.15 134.20 134.24 134.29 134.35 134.40 134.47 134.62 134.66 134.46 134.45 134.48 134.53 134.58 134.63 134.68 134.72 134.73 134.77 134.80 134.85 134.91 134.94 134.96 134.99 135.02 135.16 135.13 135.15 135.24 135.20 135.03 135.06 135.04 135.06 135.21 135.08 134.81 134.86 134.70 134.59 134.64 134.80 134.84 134.74 134.88 134.79 134.99 135.66 135.34 135.52 135.76 135.42 135.75 135.68 135.43 135.53 135.58 135.56 135.56 135.52 135.56 135.57 135.51 135.43 135.52 135.39 135.24 135.26 135.28 135.30 135.25 135.25 135.23 135.26 135.56 135.18 135.04 134.99 134.97 134.99 134.98 134.99 134.96 134.95 134.94 134.96 134.86 134.71 134.53 134.25 133.62 132.92 133.75 133.87 134.33 134.65 134.60 134.71 134.98 135.15 135.27 135.46 135.43 135.33 135.14 135.40 135.49 135.59 135.58 135.64 135.66 135.72 135.70 135.70 135.68 135.71 135.66 135.62 135.60 135.60 135.33 135.36 135.42 135.47 135.52 135.68 135.73 135.79 135.82 135.80 135.78 135.29 134.57 134.38 134.34 134.30 134.28 134.45 134.53 134.56 134.50 134.64 134.73 134.81 134.93 135.00 135.09 134.91 135.01 135.20 135.33 135.04 134.93 134.95 135.32 135.13 134.94 134.96 135.07 135.00 135.38 134.83 134.13 133.82 133.83 133.98 134.13 134.37 134.64 134.04 134.16 134.16 133.97 134.03
-79°N ||     134.43 134.48 134.49 134.60 134.58 134.54 134.55 134.58 134.60 134.78 134.65 134.74 134.79 134.81 134.89 134.99 134.89 135.04 134.82 135.03 134.96 134.99 134.96 135.33 135.65 134.86 135.22 135.57 135.46 135.54 135.48 135.49 135.47 135.48 135.52 135.53 135.54 135.52 135.45 135.42 135.42 135.23 135.68 135.76 135.04 135.20 135.19 135.07 135.03 135.20 135.33 135.21 135.69 135.60 135.64 135.79 135.94 135.05 135.55 135.13 135.72 135.55 135.05 135.42 135.42 135.65 135.68 135.63 135.61 135.58 135.55 135.57 135.55 135.56 135.54 135.51 135.53 135.56 135.54 135.37 135.45 135.57 135.36 135.33 135.35 135.51 135.24 135.39 135.26 135.29 135.33 135.24 135.19 134.94 134.20 134.21 133.81 134.27 134.76 135.02 134.95 135.18 135.22 135.28 135.34 135.51 135.37 135.47 135.26 135.48 135.13 135.38 135.24 135.24 134.95 134.86 135.46 135.58 135.77 135.81 135.84 135.83 135.85 135.83 135.86 135.84 135.82 135.85 135.83 135.86 135.82 135.81 135.86 135.85 135.85 135.85 135.89 135.90 135.86 135.86 135.86 135.88 135.66 135.37 135.53 135.08 134.66 134.67 134.68 134.58 134.64 134.74 135.08 135.87 135.80 135.15 134.98 135.44 134.45 134.48 135.03 134.54 134.28 134.15 134.09 134.20 134.07 134.44 134.23 134.19 134.20 134.26 134.38 134.11 134.03 134.15 134.25 134.35 134.35 134.37
-77°N ||     135.13 134.88 134.84 134.81 134.74 134.97 134.93 135.22 135.19 135.22 135.19 135.21 135.46 135.32 135.28 135.33 135.39 135.38 135.49 135.38 135.35 135.38 135.34 135.42 135.37 135.47 135.61 135.67 135.56 135.64 135.61 135.63 135.64 135.63 135.63 135.64 135.62 135.63 135.62 135.62 135.61 135.63 135.57 135.47 135.42 135.25 134.83 135.35 134.74 134.96 135.54 135.43 135.29 134.85 135.00 135.18 135.33 135.28 135.39 135.37 135.58 135.71 135.57 135.63 135.75 135.77 135.75 135.78 135.77 135.75 135.73 135.72 135.68 135.69 135.66 135.66 135.64 135.57 135.41 135.43 135.38 135.27 135.22 135.10 135.29 135.44 135.33 135.36 135.20 135.30 135.31 135.26 134.97 134.84 134.72 134.57 134.11 133.75 134.81 135.65 135.90 135.97 135.95 135.21 135.42 135.32 135.34 135.48 135.27 135.52 135.31 135.27 135.24 135.55 135.81 135.69 135.29 135.18 134.83 134.62 134.53 134.17 134.03 134.55 135.02 135.45 135.69 135.67 135.61 135.45 135.00 135.41 135.50 135.09 135.55 135.68 135.87 135.81 135.63 135.53 135.32 135.33 135.12 135.46 135.91 135.89 135.79 135.72 135.17 135.21 135.28 134.62 135.20 135.46 135.45 134.78 134.48 134.56 134.36 134.41 134.49 134.34 134.34 134.57 134.46 134.42 134.54 134.64 134.68 134.66 134.57 134.66 134.85 134.57 134.59 134.65 134.82 134.96 135.04 134.89
-75°N ||     135.30 135.38 135.19 135.30 135.15 135.16 135.24 135.67 135.42 135.34 135.94 136.02 135.45 135.59 135.61 135.68 135.54 135.62 135.62 135.50 135.50 135.65 135.66 135.76 135.67 135.72 135.74 135.76 135.74 135.72 135.73 135.71 135.74 135.71 135.41 135.67 135.68 135.66 135.65 135.64 135.61 135.57 135.58 135.58 135.61 135.65 135.59 135.53 135.39 135.31 135.37 134.99 134.86 135.15 135.53 135.60 135.56 135.77 135.86 135.87 135.89 135.88 135.85 135.83 135.81 135.80 135.79 135.65 135.75 135.68 135.61 135.51 135.48 135.36 135.32 135.37 135.30 135.43 135.31 135.33 135.38 135.40 135.46 135.34 135.58 135.41 135.41 135.52 135.39 135.39 135.32 135.09 134.98 135.23 135.34 135.35 135.36 135.37 135.42 135.31 135.19 135.28 135.28 135.23 135.46 135.50 135.51 135.38 135.37 135.28 135.22 135.09 134.71 134.85 135.02 134.55 134.89 134.77 134.58 134.73 134.51 134.45 135.06 135.32 135.20 135.01 135.84 134.86 135.02 135.02 135.12 135.47 135.40 135.32 135.26 135.10 135.34 134.55 134.23 133.86 133.78 134.36 135.98 135.90 135.96 135.16 135.64 135.15 135.73 135.92 135.85 135.80 135.76 135.77 135.82 135.05 134.16 134.13 134.11 134.12 134.10 134.25 134.81 134.72 134.87 134.37 134.43 134.60 134.67 134.66 134.73 134.73 134.76 134.96 134.98 135.04 135.15 135.11 135.16 135.20
-73°N ||     135.96 135.28 135.72 135.71 135.65 135.44 135.86 135.72 135.74 135.72 135.43 135.18 135.61 135.40 135.61 135.73 135.70 135.70 135.65 135.57 135.47 135.21 135.86 135.05 135.25 135.80 135.67 135.66 135.68 135.71 135.72 135.72 135.76 135.55 135.50 135.27 135.44 135.68 135.61 135.65 135.65 135.67 135.61 135.64 135.66 135.66 135.67 135.50 135.80 136.10 136.11 136.11 136.11 135.47 135.83 135.84 135.93 135.95 135.96 135.97 135.97 135.96 135.93 135.89 135.91 135.68 135.77 135.88 135.89 135.89 135.86 135.70 135.54 135.62 135.53 135.46 135.40 135.49 135.63 135.36 135.37 135.38 135.41 135.63 135.52 135.68 135.75 135.72 135.65 135.68 135.46 135.44 135.16 135.45 135.43 135.51 135.63 135.64 135.64 135.62 135.65 135.65 135.71 135.67 135.61 135.57 135.66 135.33 135.28 135.17 134.79 134.49 134.71 135.10 135.43 135.21 135.37 135.27 135.36 135.06 135.18 134.87 134.69 134.62 134.91 134.89 135.16 135.18 135.39 135.36 135.33 135.41 135.44 135.51 135.58 135.59 135.58 135.66 135.44 135.16 135.44 134.35 134.50 135.03 135.12 135.16 135.22 135.37 135.61 135.64 135.53 134.81 135.42 135.78 135.94 136.00 135.64 134.90 134.17 134.55 134.34 134.61 135.03 135.05 134.52 134.77 135.13 135.25 135.13 135.41 135.91 135.78 135.53 135.43 135.44 135.41 135.53 135.40 135.43 135.88
-71°N ||     135.88 135.91 135.96 135.99 136.02 136.07 136.10 136.08 136.09 136.09 136.09 135.81 135.38 135.15 134.65 134.66 135.20 135.32 135.91 135.49 135.52 135.41 135.27 135.33 136.08 135.67 135.73 135.74 135.67 135.53 135.59 135.52 135.51 135.64 135.59 135.56 135.51 135.71 135.62 135.63 135.71 135.60 135.69 135.64 135.67 135.69 135.51 135.37 135.42 135.83 136.06 136.01 136.02 135.37 135.91 135.97 136.00 136.02 135.99 136.00 136.02 135.88 135.81 135.87 135.93 135.97 135.94 135.90 135.91 135.34 135.55 135.68 135.58 135.69 135.48 135.59 135.49 135.16 134.99 134.87 134.77 135.50 135.51 135.50 135.62 135.64 135.72 135.60 135.75 135.67 135.93 135.88 135.65 135.71 135.70 135.59 135.54 135.05 135.52 135.71 135.79 135.63 135.66 135.66 135.65 135.68 135.44 134.75 135.00 135.26 135.29 135.37 135.38 135.51 135.53 135.46 135.64 135.51 135.60 135.66 135.60 135.74 135.76 135.63 135.61 135.50 135.02 135.20 135.98 135.97 135.37 135.50 135.35 134.37 135.10 135.27 135.34 134.96 134.75 135.02 135.19 134.84 135.46 135.63 135.80 135.82 135.80 135.61 135.61 135.70 135.89 135.84 135.96 135.84 136.11 136.11 136.12 136.07 135.87 135.78 135.91 135.84 135.70 135.91 136.00 135.97 135.97 135.89 135.81 135.98 135.84 135.99 135.94 135.96 135.67 135.66 135.70 135.75 135.53 135.77
