Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     90.76 90.81 90.86 90.88 90.87 90.86 90.86 90.87 90.91 90.95 91.09 91.15 91.12 91.18 91.37 91.46 91.51 91.59 91.61 91.50 91.44 91.57 91.59 91.55 91.49 91.47 91.41 91.42 91.51 91.47 91.56 91.66 91.60 91.54 91.63 91.57 91.49 91.43 91.34 91.28 91.23 91.16 91.10 91.08 91.06 91.06 91.05 91.06 91.05 91.04 91.01 91.01 90.98 90.97 90.97 90.97 90.90 90.88 90.86 90.86 90.85 90.83 90.83 90.79 90.81 90.84 90.84 90.72 90.67 90.68 90.63 90.63 90.63 90.64 90.61 90.58 90.57 90.56 90.54 90.55 90.53 90.55 90.56 90.54 90.56 90.57 90.57 90.56 90.56 90.57 90.58 90.61 90.62 90.63 90.63 90.64 90.63 90.64 90.65 90.65 90.62 90.62 90.61 90.61 90.62 90.63 90.63 90.64 90.65 90.66 90.67 90.65 90.62 90.64 90.69 90.72 90.71 90.71 90.72 90.74 90.76 90.77 90.78 90.80 90.83 90.86 90.86 90.89 90.91 90.93 90.94 90.95 90.96 90.98 90.98 91.01 91.01 91.01 91.01 91.01 90.97 90.98 90.96 90.92 90.94 90.94 90.93 90.90 90.86 90.84 90.83 90.81 90.81 90.77 90.75 90.73 90.72 90.71 90.70 90.71 90.70 90.69 90.68 90.66 90.66 90.65 90.66 90.66 90.67 90.68 90.70 90.71 90.72 90.73 90.74 90.75 90.76 90.76 90.76 90.76
-87°N ||     92.45 92.53 92.55 92.66 92.64 92.70 92.62 92.61 92.58 92.50 92.50 92.49 92.40 92.30 92.25 92.23 92.25 92.26 92.26 92.22 92.21 92.26 92.37 92.41 92.38 92.33 92.34 92.24 92.31 92.17 92.38 92.40 92.26 92.24 92.23 92.24 92.22 92.18 92.20 92.18 92.13 92.18 92.15 92.13 92.10 92.08 92.08 92.02 91.98 91.93 91.80 91.95 91.78 91.53 91.56 91.51 91.40 91.29 91.23 91.21 91.38 90.92 90.99 90.75 90.68 90.66 90.60 90.56 90.53 90.52 90.48 90.47 90.53 90.52 90.27 90.22 90.15 90.06 90.03 90.19 89.91 89.73 89.72 89.63 89.60 89.61 89.63 89.66 89.70 89.73 89.77 89.78 89.79 89.79 89.80 90.19 90.09 90.27 90.13 90.33 90.32 90.33 90.41 90.42 90.46 90.54 90.60 90.74 90.83 90.88 90.74 90.73 90.77 90.80 90.82 90.82 90.86 90.90 90.97 90.97 91.04 91.09 91.10 91.14 91.21 91.20 91.21 91.27 91.34 91.32 91.38 91.39 91.41 91.46 91.58 91.70 91.78 91.91 91.84 91.68 91.55 91.52 91.49 91.47 91.43 91.43 91.38 91.14 91.11 91.10 91.09 91.11 91.14 91.14 91.13 91.13 91.19 91.29 91.37 91.36 91.43 91.49 91.57 91.60 91.70 91.78 91.88 91.92 92.06 92.10 92.26 92.27 92.29 92.28 92.34 92.23 92.00 92.11 92.44 92.63
-85°N ||     91.87 91.88 91.91 91.91 91.92 91.92 91.93 91.97 91.97 91.96 91.96 91.97 91.98 92.05 91.99 91.93 91.94 92.04 92.03 92.03 92.03 92.04 92.07 92.07 92.06 92.06 92.09 92.18 92.24 92.36 92.65 92.67 92.66 92.66 92.69 92.56 92.74 92.65 92.60 92.54 92.73 92.97 92.93 92.95 92.77 92.74 92.65 92.56 92.49 92.41 92.43 92.33 92.32 92.29 92.52 92.59 92.34 92.19 92.24 92.55 92.42 91.62 91.52 91.58 91.71 91.80 91.65 91.72 91.70 91.32 91.46 91.36 91.07 90.99 91.03 90.80 91.10 91.35 91.61 91.30 91.15 91.10 91.17 91.20 91.31 91.20 91.14 91.02 91.01 91.11 90.97 90.96 91.05 91.01 91.00 91.01 91.03 91.08 91.11 91.19 91.16 91.28 91.55 91.81 91.74 91.70 91.68 91.69 91.66 91.71 91.79 91.84 91.89 91.95 91.75 91.80 91.89 91.91 91.86 91.79 91.78 91.81 91.84 91.93 92.02 92.09 92.09 92.03 92.03 91.98 91.94 91.91 91.87 91.88 91.90 91.99 92.47 93.38 93.69 93.49 92.99 92.76 92.65 92.70 92.31 92.11 92.02 91.92 91.97 92.02 91.92 91.94 91.99 92.11 92.25 92.30 92.32 92.34 92.31 92.30 92.29 92.14 92.02 91.95 91.92 92.00 92.06 92.13 92.25 92.41 92.20 92.25 92.22 92.17 92.11 92.06 92.02 92.01 91.91 91.87
-83°N ||     91.95 91.97 91.99 92.00 92.01 92.01 92.02 92.04 92.05 92.07 92.09 92.11 92.14 92.16 92.15 92.15 92.17 92.20 92.23 92.25 92.27 92.30 92.33 92.36 92.40 92.45 92.48 92.53 92.62 92.73 92.67 92.54 92.52 92.47 92.56 92.66 92.65 92.61 92.66 92.71 92.50 92.51 92.52 92.53 92.56 92.58 92.56 92.99 93.09 93.15 93.08 93.09 93.02 93.03 93.05 93.02 92.96 93.21 93.28 93.26 92.88 93.18 93.10 93.01 93.29 93.05 93.07 93.04 93.37 93.08 93.33 93.53 93.68 93.68 93.54 93.41 93.45 93.43 93.43 93.52 93.50 93.48 93.35 93.39 93.41 93.35 93.30 93.28 93.33 93.31 93.07 93.05 93.12 93.41 93.05 92.99 92.90 92.86 92.89 92.77 92.94 92.50 92.63 92.41 92.76 92.96 93.01 92.81 92.71 92.74 92.78 92.89 93.10 93.17 93.24 93.20 92.88 92.89 92.84 92.83 92.77 92.76 92.50 92.43 92.48 92.53 92.53 92.41 92.40 92.52 92.46 92.47 92.61 92.62 92.79 93.25 93.87 93.81 93.83 93.81 93.82 92.90 92.81 92.85 92.82 92.93 92.90 92.83 92.81 92.80 92.76 92.66 92.56 92.52 92.47 92.35 92.29 92.33 92.58 92.88 93.27 93.49 93.11 92.67 92.06 92.06 91.80 91.74 91.72 91.71 91.81 91.99 92.41 92.40 92.16 91.99 91.91 91.88 91.90 91.93
-81°N ||     92.22 92.28 92.28 92.40 92.19 92.25 92.29 92.32 92.37 92.42 92.47 92.53 92.66 92.69 92.52 92.51 92.54 92.59 92.63 92.66 92.70 92.74 92.75 92.78 92.81 92.86 92.91 92.94 92.96 92.99 93.02 93.15 93.13 93.15 93.24 93.20 93.03 93.06 93.04 93.06 93.21 93.08 92.83 92.87 92.73 92.62 92.68 92.82 92.87 92.78 92.91 92.83 93.03 93.72 93.43 93.60 93.84 93.46 93.82 93.74 93.47 93.58 93.63 93.61 93.61 93.57 93.61 93.62 93.56 93.49 93.57 93.44 93.29 93.31 93.33 93.35 93.30 93.30 93.28 93.31 93.65 93.24 93.10 93.06 93.04 93.06 93.05 93.06 93.04 93.04 93.02 93.04 92.96 92.81 92.64 92.39 91.83 91.22 91.95 92.06 92.48 92.77 92.72 92.82 93.07 93.24 93.36 93.54 93.51 93.42 93.24 93.49 93.58 93.69 93.68 93.74 93.76 93.83 93.81 93.81 93.79 93.82 93.77 93.72 93.70 93.73 93.42 93.45 93.51 93.57 93.62 93.79 93.83 93.91 93.94 93.92 93.89 93.39 92.71 92.54 92.51 92.47 92.46 92.61 92.68 92.69 92.64 92.77 92.85 92.92 93.03 93.10 93.18 93.00 93.09 93.27 93.40 93.13 93.01 93.03 93.40 93.22 93.00 93.01 93.12 93.06 93.40 92.88 92.25 91.98 91.99 92.12 92.25 92.45 92.70 92.15 92.25 92.25 92.09 92.14
-79°N ||     92.49 92.53 92.55 92.64 92.62 92.59 92.59 92.62 92.64 92.80 92.69 92.76 92.81 92.83 92.90 93.01 92.93 93.09 92.86 93.04 92.95 92.98 92.95 93.32 93.65 92.85 93.20 93.58 93.44 93.52 93.47 93.47 93.45 93.46 93.50 93.52 93.52 93.51 93.43 93.40 93.40 93.21 93.69 93.77 93.02 93.17 93.16 93.05 93.02 93.22 93.40 93.21 93.76 93.63 93.69 93.84 94.03 93.06 93.57 93.16 93.76 93.57 93.07 93.43 93.44 93.69 93.72 93.67 93.65 93.62 93.59 93.61 93.59 93.60 93.58 93.55 93.57 93.60 93.58 93.41 93.48 93.62 93.40 93.37 93.39 93.56 93.29 93.44 93.31 93.34 93.38 93.29 93.24 93.00 92.33 92.34 91.99 92.40 92.86 93.10 93.04 93.25 93.29 93.35 93.41 93.58 93.44 93.54 93.33 93.55 93.21 93.45 93.32 93.32 93.04 92.96 93.54 93.67 93.88 93.92 93.96 93.95 93.97 93.96 93.99 93.97 93.94 93.97 93.95 93.99 93.94 93.93 93.98 93.97 93.97 93.97 94.02 94.03 93.98 93.98 93.98 94.01 93.77 93.46 93.62 93.18 92.79 92.79 92.79 92.71 92.76 92.85 93.17 94.02 93.91 93.23 93.07 93.50 92.57 92.59 93.08 92.64 92.40 92.29 92.23 92.33 92.20 92.52 92.32 92.28 92.29 92.34 92.45 92.20 92.13 92.24 92.32 92.41 92.42 92.43
-77°N ||     93.12 92.90 92.85 92.83 92.76 92.97 92.94 93.22 93.18 93.21 93.20 93.22 93.47 93.32 93.28 93.33 93.40 93.40 93.48 93.37 93.32 93.36 93.32 93.39 93.34 93.44 93.59 93.65 93.53 93.62 93.59 93.61 93.61 93.60 93.60 93.61 93.59 93.60 93.59 93.59 93.58 93.59 93.54 93.43 93.38 93.21 92.80 93.33 92.72 92.93 93.53 93.40 93.27 92.86 93.00 93.18 93.31 93.28 93.39 93.36 93.59 93.72 93.58 93.64 93.78 93.80 93.78 93.81 93.81 93.78 93.75 93.74 93.69 93.70 93.67 93.67 93.65 93.58 93.42 93.44 93.38 93.28 93.23 93.11 93.30 93.45 93.34 93.37 93.22 93.32 93.33 93.29 93.01 92.88 92.78 92.65 92.25 91.93 92.87 93.74 94.01 94.12 94.11 93.26 93.47 93.36 93.39 93.53 93.32 93.57 93.36 93.32 93.29 93.61 93.88 93.75 93.34 93.24 92.92 92.74 92.66 92.35 92.23 92.68 93.14 93.53 93.76 93.75 93.68 93.53 93.09 93.55 93.67 93.18 93.62 93.76 93.97 93.90 93.71 93.62 93.39 93.42 93.24 93.59 94.04 94.00 93.89 93.80 93.27 93.30 93.36 92.76 93.29 93.54 93.53 92.88 92.59 92.65 92.47 92.50 92.57 92.44 92.43 92.63 92.54 92.49 92.59 92.67 92.71 92.69 92.61 92.69 92.86 92.61 92.63 92.67 92.83 92.96 93.04 92.89
-75°N ||     93.28 93.36 93.19 93.30 93.15 93.15 93.23 93.72 93.41 93.35 94.02 94.22 93.50 93.61 93.61 93.69 93.53 93.61 93.61 93.47 93.47 93.64 93.65 93.76 93.65 93.70 93.73 93.75 93.72 93.70 93.70 93.68 93.70 93.67 93.35 93.62 93.63 93.62 93.60 93.60 93.55 93.52 93.52 93.53 93.56 93.60 93.54 93.47 93.33 93.24 93.31 92.92 92.81 93.10 93.51 93.58 93.54 93.78 93.89 93.91 93.94 93.92 93.88 93.85 93.82 93.82 93.80 93.64 93.77 93.69 93.59 93.47 93.44 93.31 93.27 93.33 93.27 93.40 93.28 93.29 93.35 93.38 93.45 93.31 93.56 93.39 93.39 93.50 93.38 93.38 93.31 93.08 92.99 93.22 93.34 93.36 93.37 93.38 93.43 93.33 93.21 93.28 93.28 93.24 93.47 93.52 93.52 93.40 93.38 93.30 93.23 93.11 92.76 92.91 93.04 92.63 92.94 92.84 92.67 92.80 92.62 92.57 93.12 93.36 93.23 93.14 93.96 92.93 93.08 93.08 93.18 93.53 93.46 93.37 93.31 93.15 93.38 92.64 92.36 92.03 91.98 92.50 94.13 94.02 94.09 93.24 93.72 93.26 93.82 94.04 93.95 93.90 93.85 93.86 93.92 93.11 92.29 92.24 92.22 92.23 92.21 92.33 92.83 92.74 92.87 92.41 92.47 92.62 92.68 92.68 92.74 92.75 92.78 92.97 92.98 93.04 93.13 93.09 93.14 93.18
-73°N ||     94.04 93.26 93.73 93.72 93.65 93.43 93.94 93.74 93.76 93.74 93.44 93.19 93.83 93.38 93.58 93.71 93.67 93.67 93.62 93.53 93.42 93.16 93.88 93.00 93.19 93.80 93.62 93.61 93.62 93.66 93.67 93.66 93.72 93.47 93.42 93.19 93.36 93.63 93.54 93.58 93.58 93.61 93.54 93.58 93.60 93.60 93.61 93.43 93.82 94.41 94.41 94.50 94.48 93.44 93.83 93.84 93.97 94.00 94.02 94.03 94.03 94.01 93.97 93.90 93.93 93.65 93.75 93.89 93.90 93.90 93.85 93.65 93.48 93.57 93.47 93.38 93.32 93.41 93.57 93.28 93.29 93.31 93.34 93.59 93.46 93.65 93.75 93.71 93.64 93.67 93.43 93.40 93.13 93.42 93.40 93.48 93.61 93.63 93.63 93.61 93.64 93.64 93.70 93.66 93.60 93.56 93.66 93.31 93.26 93.15 92.81 92.55 92.75 93.09 93.42 93.21 93.37 93.29 93.37 93.10 93.22 92.93 92.77 92.71 92.96 92.93 93.19 93.21 93.42 93.39 93.36 93.43 93.46 93.53 93.59 93.60 93.58 93.67 93.43 93.16 93.47 92.47 92.62 93.10 93.18 93.22 93.28 93.46 93.90 93.73 93.59 92.94 93.53 93.87 94.06 94.14 93.71 92.97 92.30 92.63 92.43 92.66 93.04 93.08 92.57 92.79 93.12 93.23 93.12 93.40 93.96 93.79 93.51 93.41 93.42 93.38 93.50 93.36 93.40 93.96
-71°N ||     93.90 93.94 94.02 94.07 94.12 94.24 94.32 94.27 94.28 94.29 94.28 93.82 93.34 93.09 92.59 92.61 93.12 93.24 93.99 93.42 93.46 93.33 93.17 93.23 94.46 93.65 93.66 93.68 93.59 93.43 93.49 93.41 93.41 93.55 93.50 93.47 93.42 93.64 93.53 93.54 93.64 93.52 93.63 93.56 93.60 93.62 93.41 93.27 93.32 93.95 94.41 94.32 94.53 93.29 93.92 94.02 94.05 94.09 94.04 94.06 94.10 93.87 93.78 93.86 93.94 93.99 94.02 93.90 93.90 93.26 93.46 93.60 93.48 93.60 93.38 93.51 93.38 93.02 92.86 92.75 92.67 93.42 93.41 93.41 93.55 93.57 93.67 93.53 93.72 93.61 93.97 93.90 93.61 93.67 93.67 93.54 93.48 93.01 93.47 93.68 93.78 93.58 93.61 93.62 93.61 93.64 93.39 92.73 92.95 93.21 93.25 93.34 93.36 93.49 93.51 93.45 93.64 93.52 93.61 93.68 93.62 93.77 93.79 93.65 93.74 93.51 93.06 93.24 94.08 94.07 93.38 93.51 93.34 92.46 93.09 93.24 93.32 92.98 92.76 93.02 93.29 92.90 93.53 93.66 93.86 93.89 93.86 93.65 93.66 93.78 93.98 93.92 94.08 93.95 94.44 94.55 94.50 94.29 94.04 93.87 94.04 93.91 93.76 93.99 94.11 94.06 94.05 93.94 93.83 94.15 93.87 94.08 93.99 94.01 93.64 93.63 93.68 93.74 93.48 93.85
