Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.73 72.78 72.83 72.85 72.84 72.83 72.83 72.84 72.87 72.91 73.06 73.11 73.08 73.14 73.33 73.43 73.48 73.55 73.56 73.45 73.39 73.53 73.55 73.50 73.44 73.42 73.36 73.37 73.45 73.42 73.51 73.62 73.56 73.49 73.59 73.52 73.44 73.38 73.30 73.23 73.18 73.11 73.06 73.03 73.02 73.02 73.01 73.03 73.02 73.01 72.98 72.98 72.96 72.95 72.95 72.95 72.88 72.85 72.83 72.84 72.82 72.81 72.81 72.78 72.80 72.83 72.84 72.72 72.67 72.69 72.63 72.63 72.62 72.63 72.59 72.56 72.55 72.54 72.53 72.54 72.52 72.55 72.55 72.54 72.55 72.56 72.56 72.55 72.55 72.55 72.56 72.59 72.60 72.60 72.60 72.61 72.60 72.61 72.61 72.60 72.58 72.58 72.57 72.56 72.58 72.58 72.59 72.59 72.60 72.60 72.61 72.59 72.56 72.58 72.63 72.66 72.65 72.64 72.65 72.67 72.69 72.69 72.70 72.73 72.76 72.78 72.78 72.81 72.83 72.84 72.86 72.86 72.87 72.89 72.89 72.91 72.92 72.91 72.91 72.92 72.88 72.89 72.87 72.83 72.85 72.85 72.84 72.82 72.78 72.76 72.75 72.74 72.74 72.70 72.67 72.66 72.64 72.63 72.62 72.63 72.62 72.61 72.60 72.58 72.57 72.57 72.58 72.59 72.61 72.62 72.64 72.67 72.67 72.68 72.69 72.70 72.71 72.71 72.72 72.73
87°S ||     74.55 74.65 74.68 74.82 74.78 74.85 74.75 74.73 74.70 74.61 74.60 74.58 74.48 74.37 74.31 74.30 74.32 74.33 74.32 74.27 74.26 74.31 74.43 74.47 74.44 74.38 74.38 74.27 74.34 74.18 74.42 74.44 74.28 74.27 74.26 74.27 74.25 74.22 74.24 74.21 74.16 74.21 74.17 74.15 74.12 74.11 74.11 74.05 74.01 73.96 73.82 73.98 73.80 73.54 73.58 73.52 73.41 73.29 73.24 73.21 73.38 72.92 73.00 72.76 72.70 72.69 72.64 72.60 72.58 72.56 72.51 72.48 72.54 72.53 72.27 72.22 72.16 72.07 72.05 72.21 71.93 71.76 71.75 71.67 71.65 71.65 71.68 71.71 71.74 71.76 71.79 71.79 71.79 71.78 71.78 72.18 72.08 72.25 72.10 72.29 72.28 72.28 72.37 72.38 72.42 72.50 72.56 72.71 72.79 72.84 72.70 72.68 72.72 72.74 72.76 72.76 72.81 72.84 72.91 72.91 72.98 73.03 73.04 73.09 73.16 73.14 73.15 73.22 73.29 73.26 73.33 73.34 73.35 73.41 73.54 73.66 73.74 73.88 73.81 73.64 73.50 73.46 73.44 73.42 73.38 73.39 73.34 73.08 73.05 73.03 73.03 73.05 73.09 73.08 73.07 73.07 73.13 73.23 73.32 73.31 73.38 73.44 73.52 73.55 73.67 73.75 73.87 73.93 74.09 74.14 74.34 74.34 74.37 74.36 74.43 74.30 74.02 74.15 74.53 74.75
85°S ||     73.96 73.98 74.01 74.02 74.03 74.02 74.03 74.07 74.07 74.05 74.05 74.05 74.07 74.14 74.08 74.01 74.02 74.13 74.12 74.11 74.11 74.12 74.14 74.15 74.13 74.12 74.16 74.26 74.32 74.46 74.80 74.83 74.81 74.81 74.85 74.70 74.92 74.81 74.75 74.67 74.90 75.19 75.14 75.17 74.95 74.92 74.81 74.71 74.62 74.53 74.56 74.44 74.43 74.40 74.66 74.74 74.46 74.29 74.34 74.69 74.53 73.64 73.53 73.57 73.69 73.76 73.61 73.70 73.68 73.29 73.45 73.35 73.07 73.00 73.06 72.81 73.12 73.37 73.65 73.32 73.17 73.10 73.16 73.17 73.27 73.13 73.07 72.94 72.94 73.05 72.94 72.96 73.06 73.03 73.02 73.04 73.06 73.10 73.13 73.21 73.17 73.30 73.59 73.88 73.80 73.75 73.72 73.74 73.69 73.75 73.84 73.90 73.95 74.01 73.78 73.84 73.95 73.98 73.91 73.83 73.81 73.85 73.88 73.98 74.09 74.17 74.17 74.10 74.10 74.04 73.99 73.95 73.90 73.91 73.93 74.03 74.58 75.73 76.13 75.87 75.23 74.94 74.83 74.88 74.42 74.20 74.09 73.97 74.03 74.10 73.98 74.01 74.06 74.21 74.38 74.43 74.45 74.47 74.43 74.42 74.40 74.24 74.09 74.01 73.98 74.08 74.16 74.25 74.39 74.58 74.32 74.39 74.36 74.32 74.24 74.19 74.13 74.11 74.00 73.95
83°S ||     74.09 74.11 74.13 74.14 74.14 74.15 74.16 74.17 74.19 74.20 74.22 74.24 74.27 74.28 74.27 74.27 74.29 74.33 74.36 74.38 74.40 74.43 74.46 74.49 74.54 74.59 74.64 74.70 74.81 74.93 74.85 74.68 74.65 74.58 74.69 74.81 74.80 74.77 74.83 74.88 74.63 74.64 74.67 74.68 74.71 74.75 74.72 75.24 75.35 75.43 75.33 75.34 75.27 75.27 75.30 75.26 75.20 75.51 75.59 75.57 75.08 75.44 75.34 75.21 75.55 75.23 75.25 75.22 75.65 75.29 75.61 75.89 76.09 76.12 75.95 75.78 75.81 75.79 75.78 75.90 75.88 75.84 75.67 75.70 75.72 75.63 75.56 75.55 75.61 75.60 75.32 75.32 75.42 75.81 75.35 75.27 75.17 75.12 75.14 74.99 75.21 74.66 74.83 74.55 74.97 75.22 75.28 75.02 74.90 74.93 74.99 75.13 75.38 75.46 75.54 75.51 75.08 75.10 75.04 75.03 74.96 74.95 74.61 74.53 74.60 74.66 74.66 74.51 74.50 74.65 74.57 74.58 74.75 74.75 74.95 75.54 76.37 76.28 76.31 76.28 76.31 75.09 74.99 75.05 75.02 75.17 75.13 75.05 75.02 75.02 74.96 74.84 74.73 74.68 74.63 74.47 74.39 74.43 74.74 75.10 75.62 75.94 75.49 74.93 74.17 74.17 73.87 73.80 73.78 73.74 73.82 74.04 74.59 74.62 74.34 74.13 74.04 74.01 74.03 74.06
81°S ||     74.41 74.48 74.48 74.62 74.36 74.43 74.47 74.52 74.57 74.62 74.68 74.75 74.92 74.95 74.72 74.70 74.72 74.76 74.82 74.88 74.94 74.98 74.99 75.03 75.06 75.11 75.18 75.21 75.23 75.26 75.30 75.46 75.42 75.44 75.56 75.51 75.28 75.33 75.30 75.32 75.52 75.36 75.03 75.10 74.93 74.79 74.86 75.04 75.09 74.97 75.14 75.03 75.27 76.18 75.82 76.05 76.37 75.85 76.33 76.21 75.85 75.99 76.07 76.04 76.03 75.96 76.02 76.04 75.95 75.86 75.98 75.81 75.61 75.64 75.68 75.69 75.63 75.63 75.61 75.65 76.12 75.56 75.39 75.34 75.31 75.34 75.33 75.34 75.32 75.31 75.30 75.33 75.23 75.05 74.85 74.55 73.90 73.20 74.02 74.15 74.63 74.98 74.92 75.04 75.35 75.57 75.72 75.97 75.93 75.81 75.57 75.90 76.02 76.15 76.13 76.22 76.25 76.34 76.32 76.31 76.29 76.33 76.26 76.18 76.16 76.21 75.77 75.81 75.89 75.96 76.03 76.27 76.33 76.43 76.47 76.43 76.39 75.69 74.79 74.57 74.53 74.51 74.50 74.70 74.80 74.83 74.77 74.94 75.05 75.15 75.29 75.38 75.50 75.27 75.39 75.62 75.78 75.42 75.27 75.32 75.84 75.63 75.34 75.34 75.49 75.43 75.90 75.22 74.43 74.07 74.06 74.22 74.41 74.70 75.03 74.34 74.46 74.47 74.26 74.32
79°S ||     74.75 74.79 74.80 74.92 74.89 74.84 74.85 74.88 74.90 75.10 74.96 75.04 75.10 75.12 75.21 75.31 75.16 75.35 75.07 75.36 75.26 75.29 75.25 75.74 76.20 75.11 75.57 76.08 75.85 75.95 75.88 75.88 75.85 75.87 75.91 75.94 75.94 75.92 75.81 75.77 75.78 75.53 76.19 76.32 75.29 75.51 75.49 75.35 75.30 75.60 75.85 75.54 76.29 76.06 76.12 76.37 76.66 75.33 76.02 75.45 76.26 76.01 75.34 75.83 75.83 76.16 76.19 76.12 76.09 76.05 76.01 76.04 76.02 76.03 76.00 75.97 76.00 76.04 76.01 75.79 75.90 76.07 75.77 75.74 75.77 76.00 75.64 75.83 75.66 75.70 75.76 75.65 75.60 75.31 74.49 74.50 74.08 74.57 75.12 75.42 75.33 75.61 75.65 75.72 75.80 76.03 75.84 75.98 75.71 76.00 75.53 75.85 75.67 75.67 75.30 75.18 75.96 76.14 76.43 76.47 76.53 76.50 76.53 76.51 76.55 76.51 76.47 76.52 76.50 76.54 76.47 76.44 76.53 76.50 76.50 76.50 76.57 76.59 76.51 76.51 76.52 76.57 76.22 75.80 76.04 75.45 74.93 74.95 74.97 74.86 74.92 75.04 75.47 76.70 76.53 75.55 75.33 75.94 74.70 74.76 75.43 74.83 74.52 74.38 74.30 74.42 74.30 74.75 74.51 74.47 74.48 74.55 74.70 74.40 74.31 74.44 74.55 74.66 74.66 74.67
77°S ||     75.56 75.26 75.18 75.15 75.06 75.34 75.30 75.66 75.61 75.64 75.59 75.60 75.96 75.76 75.71 75.74 75.82 75.79 75.94 75.82 75.76 75.80 75.74 75.84 75.76 75.90 76.10 76.17 75.99 76.10 76.07 76.10 76.11 76.10 76.10 76.11 76.07 76.09 76.06 76.07 76.05 76.07 75.99 75.85 75.78 75.56 75.02 75.75 74.92 75.20 76.04 75.83 75.64 75.06 75.21 75.45 75.65 75.62 75.75 75.70 76.01 76.22 76.03 76.11 76.30 76.32 76.29 76.33 76.33 76.29 76.26 76.25 76.20 76.22 76.19 76.18 76.14 76.03 75.82 75.85 75.79 75.64 75.57 75.41 75.67 75.88 75.74 75.77 75.56 75.70 75.73 75.68 75.33 75.17 75.05 74.87 74.36 73.96 75.13 76.31 76.70 76.87 76.87 75.63 75.90 75.74 75.79 75.99 75.71 76.06 75.77 75.73 75.69 76.16 76.55 76.34 75.74 75.59 75.13 74.88 74.75 74.34 74.18 74.77 75.45 75.98 76.29 76.25 76.13 75.90 75.29 75.96 76.14 75.39 76.00 76.23 76.56 76.46 76.21 76.10 75.74 75.73 75.47 75.98 76.65 76.61 76.45 76.33 75.61 75.64 75.71 74.88 75.61 75.95 75.96 75.10 74.74 74.86 74.64 74.70 74.80 74.63 74.61 74.88 74.75 74.69 74.85 74.97 75.03 75.00 74.89 74.99 75.22 74.87 74.90 74.97 75.18 75.36 75.46 75.26
75°S ||     75.77 75.87 75.62 75.77 75.58 75.58 75.70 76.40 75.92 75.81 76.75 77.03 75.96 76.14 76.16 76.28 76.05 76.17 76.17 75.98 75.98 76.21 76.20 76.36 76.19 76.26 76.31 76.33 76.29 76.26 76.26 76.24 76.28 76.25 75.80 76.17 76.17 76.14 76.11 76.11 76.05 75.99 76.00 76.01 76.05 76.11 76.02 75.93 75.74 75.63 75.76 75.23 75.06 75.42 75.95 76.04 75.96 76.30 76.45 76.48 76.51 76.49 76.44 76.39 76.36 76.35 76.31 76.09 76.28 76.17 76.05 75.91 75.89 75.73 75.68 75.75 75.64 75.82 75.65 75.69 75.77 75.81 75.91 75.72 76.08 75.83 75.83 76.00 75.82 75.83 75.75 75.45 75.32 75.65 75.80 75.81 75.81 75.81 75.88 75.75 75.58 75.70 75.72 75.65 75.94 75.99 76.00 75.84 75.82 75.71 75.64 75.49 75.04 75.29 75.45 74.87 75.27 75.11 74.86 75.03 74.75 74.66 75.39 75.78 75.64 75.61 76.73 75.17 75.33 75.33 75.44 75.95 75.82 75.67 75.60 75.41 75.77 74.77 74.42 74.03 73.93 74.51 76.78 76.62 76.76 75.50 76.21 75.57 76.38 76.71 76.55 76.47 76.39 76.42 76.55 75.45 74.42 74.40 74.39 74.41 74.38 74.55 75.24 75.12 75.32 74.68 74.74 74.94 75.01 74.99 75.05 75.04 75.07 75.31 75.32 75.41 75.56 75.52 75.58 75.64
73°S ||     76.89 75.72 76.38 76.36 76.25 75.93 76.68 76.37 76.39 76.37 75.90 75.54 76.56 75.90 76.24 76.42 76.36 76.34 76.26 76.11 75.94 75.58 76.63 75.36 75.61 76.48 76.21 76.18 76.21 76.26 76.29 76.29 76.38 76.01 75.94 75.59 75.82 76.20 76.07 76.13 76.13 76.16 76.05 76.10 76.14 76.13 76.15 75.89 76.49 77.40 77.39 77.54 77.48 75.88 76.42 76.42 76.60 76.64 76.65 76.67 76.68 76.66 76.59 76.50 76.53 76.11 76.26 76.46 76.48 76.49 76.44 76.17 75.95 76.10 75.97 75.85 75.76 75.89 76.13 75.75 75.77 75.77 75.81 76.14 75.97 76.23 76.37 76.32 76.20 76.26 75.90 75.87 75.50 75.91 75.88 76.00 76.18 76.20 76.19 76.16 76.20 76.22 76.32 76.25 76.15 76.07 76.24 75.77 75.71 75.56 75.08 74.71 74.99 75.48 75.94 75.62 75.82 75.68 75.78 75.39 75.53 75.10 74.87 74.81 75.19 75.17 75.49 75.48 75.73 75.69 75.66 75.80 75.86 75.99 76.11 76.15 76.14 76.29 75.95 75.58 76.00 74.48 74.60 75.28 75.40 75.46 75.56 75.84 76.56 76.25 76.01 75.11 75.94 76.42 76.75 76.92 76.33 75.28 74.37 74.82 74.56 74.89 75.43 75.51 74.78 75.08 75.55 75.71 75.55 75.93 76.75 76.48 76.07 75.92 75.94 75.88 76.07 75.88 75.94 76.78
71°S ||     76.69 76.72 76.81 76.87 76.94 77.10 77.24 77.16 77.18 77.21 77.22 76.54 75.90 75.62 74.98 74.98 75.66 75.81 76.88 76.00 76.06 75.89 75.68 75.77 77.58 76.35 76.34 76.36 76.23 76.00 76.10 76.00 75.98 76.18 76.08 76.03 75.94 76.27 76.10 76.12 76.25 76.07 76.21 76.11 76.16 76.20 75.90 75.71 75.78 76.71 77.39 77.23 77.57 75.63 76.54 76.68 76.73 76.79 76.70 76.73 76.80 76.47 76.34 76.46 76.57 76.64 76.70 76.49 76.50 75.56 75.88 76.11 75.95 76.14 75.82 76.06 75.91 75.43 75.24 75.11 75.00 76.01 75.94 75.91 76.11 76.13 76.28 76.06 76.34 76.17 76.71 76.60 76.16 76.27 76.26 76.10 76.04 75.38 76.00 76.29 76.44 76.15 76.21 76.22 76.18 76.23 75.89 75.02 75.36 75.68 75.69 75.79 75.80 75.99 76.01 75.90 76.16 75.96 76.08 76.17 76.07 76.29 76.31 76.09 76.28 75.90 75.19 75.38 76.67 76.70 75.65 75.91 75.75 74.60 75.50 75.72 75.83 75.36 75.02 75.37 75.78 75.13 76.01 76.16 76.44 76.46 76.43 76.11 76.13 76.33 76.63 76.52 76.77 76.55 77.36 77.56 77.49 77.13 76.74 76.48 76.76 76.58 76.35 76.72 76.91 76.84 76.83 76.66 76.51 77.01 76.55 76.88 76.77 76.81 76.26 76.26 76.32 76.43 76.06 76.63
