Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.97 92.01 92.05 92.06 92.06 92.06 92.06 92.07 92.11 92.15 92.29 92.34 92.32 92.37 92.55 92.65 92.69 92.75 92.77 92.66 92.60 92.74 92.76 92.73 92.68 92.66 92.60 92.62 92.70 92.67 92.76 92.87 92.81 92.75 92.84 92.76 92.67 92.60 92.54 92.49 92.45 92.38 92.33 92.30 92.28 92.28 92.27 92.27 92.26 92.25 92.22 92.22 92.19 92.18 92.17 92.17 92.10 92.07 92.04 92.04 92.02 91.99 91.99 91.95 91.97 92.00 92.02 91.91 91.87 91.87 91.81 91.79 91.79 91.79 91.76 91.73 91.72 91.71 91.69 91.70 91.68 91.69 91.69 91.68 91.69 91.70 91.70 91.69 91.68 91.69 91.70 91.73 91.75 91.76 91.77 91.77 91.76 91.78 91.79 91.80 91.78 91.78 91.76 91.76 91.77 91.78 91.79 91.80 91.81 91.81 91.83 91.81 91.78 91.80 91.84 91.87 91.86 91.86 91.87 91.88 91.90 91.91 91.92 91.95 91.98 92.01 92.01 92.04 92.07 92.08 92.10 92.11 92.12 92.13 92.14 92.17 92.18 92.18 92.18 92.18 92.14 92.14 92.12 92.08 92.09 92.09 92.08 92.06 92.03 92.00 92.00 91.98 91.98 91.94 91.92 91.90 91.89 91.88 91.87 91.88 91.88 91.88 91.88 91.86 91.86 91.86 91.87 91.87 91.87 91.87 91.88 91.88 91.88 91.88 91.89 91.92 91.94 91.95 91.96 91.97
87°S ||     93.91 93.97 93.97 94.09 94.07 94.14 94.04 94.04 94.02 93.94 93.94 93.93 93.82 93.69 93.63 93.61 93.62 93.63 93.63 93.59 93.59 93.64 93.78 93.83 93.81 93.77 93.78 93.69 93.78 93.63 93.87 93.89 93.73 93.71 93.70 93.67 93.61 93.55 93.61 93.63 93.60 93.64 93.59 93.56 93.52 93.49 93.48 93.41 93.36 93.31 93.17 93.32 93.13 92.88 92.90 92.83 92.72 92.59 92.53 92.50 92.64 92.16 92.21 91.97 91.90 91.89 91.84 91.82 91.81 91.77 91.69 91.62 91.67 91.66 91.42 91.37 91.30 91.22 91.18 91.32 91.05 90.88 90.86 90.78 90.75 90.76 90.78 90.80 90.83 90.86 90.89 90.91 90.94 90.95 90.97 91.32 91.23 91.40 91.30 91.51 91.52 91.51 91.58 91.60 91.63 91.71 91.78 91.93 92.02 92.08 91.95 91.94 91.98 92.00 92.01 92.01 92.06 92.10 92.16 92.17 92.23 92.29 92.30 92.35 92.43 92.42 92.44 92.51 92.58 92.57 92.64 92.65 92.67 92.72 92.86 93.01 93.12 93.27 93.18 93.00 92.85 92.80 92.76 92.72 92.66 92.65 92.61 92.37 92.34 92.32 92.31 92.32 92.36 92.35 92.34 92.36 92.43 92.54 92.62 92.62 92.70 92.78 92.88 92.92 93.05 93.15 93.23 93.27 93.39 93.41 93.57 93.56 93.58 93.57 93.67 93.60 93.38 93.53 93.91 94.13
85°S ||     93.34 93.33 93.33 93.33 93.35 93.35 93.37 93.42 93.43 93.43 93.44 93.45 93.46 93.53 93.45 93.38 93.39 93.50 93.49 93.50 93.51 93.53 93.57 93.59 93.58 93.59 93.64 93.75 93.83 93.98 94.33 94.37 94.35 94.35 94.39 94.20 94.38 94.24 94.22 94.19 94.43 94.70 94.64 94.64 94.42 94.37 94.26 94.16 94.07 93.99 94.02 93.91 93.89 93.85 94.09 94.17 93.88 93.71 93.77 94.15 93.98 93.08 92.93 92.96 93.09 93.18 93.03 93.13 93.11 92.72 92.82 92.68 92.40 92.32 92.37 92.13 92.43 92.68 92.93 92.58 92.41 92.33 92.38 92.38 92.47 92.33 92.26 92.13 92.12 92.22 92.12 92.15 92.27 92.27 92.27 92.27 92.28 92.34 92.40 92.52 92.50 92.61 92.89 93.18 93.10 93.07 93.05 93.07 93.05 93.11 93.20 93.26 93.32 93.41 93.19 93.25 93.37 93.38 93.30 93.20 93.18 93.22 93.26 93.36 93.47 93.56 93.56 93.50 93.50 93.45 93.41 93.38 93.35 93.37 93.41 93.54 94.13 95.32 95.75 95.46 94.76 94.43 94.28 94.30 93.81 93.56 93.45 93.34 93.39 93.45 93.32 93.34 93.38 93.52 93.69 93.77 93.81 93.84 93.82 93.83 93.81 93.63 93.47 93.40 93.38 93.48 93.54 93.60 93.72 93.91 93.67 93.72 93.66 93.58 93.52 93.51 93.50 93.51 93.40 93.35
83°S ||     93.36 93.38 93.40 93.42 93.43 93.44 93.46 93.48 93.51 93.53 93.56 93.60 93.63 93.66 93.65 93.66 93.67 93.71 93.75 93.78 93.81 93.85 93.89 93.94 93.99 94.05 94.10 94.17 94.28 94.42 94.36 94.22 94.21 94.16 94.29 94.39 94.35 94.29 94.37 94.45 94.20 94.18 94.18 94.19 94.21 94.24 94.23 94.77 94.90 95.00 94.92 94.95 94.86 94.86 94.88 94.84 94.78 95.09 95.23 95.28 94.81 95.16 95.04 94.93 95.32 95.03 95.05 95.02 95.44 95.06 95.36 95.62 95.82 95.82 95.62 95.46 95.51 95.51 95.46 95.55 95.49 95.44 95.25 95.28 95.30 95.20 95.12 95.08 95.13 95.11 94.82 94.82 94.93 95.36 94.86 94.76 94.64 94.59 94.63 94.50 94.73 94.19 94.36 94.10 94.53 94.80 94.87 94.62 94.51 94.52 94.55 94.70 95.01 95.14 95.25 95.23 94.78 94.78 94.68 94.64 94.54 94.54 94.20 94.11 94.17 94.23 94.22 94.07 94.06 94.22 94.16 94.18 94.38 94.41 94.64 95.29 96.22 96.13 96.17 96.16 96.15 94.78 94.60 94.64 94.59 94.71 94.66 94.57 94.53 94.52 94.45 94.31 94.18 94.11 94.06 93.93 93.88 93.95 94.29 94.70 95.21 95.45 94.90 94.29 93.50 93.50 93.19 93.11 93.08 93.13 93.31 93.53 93.99 93.92 93.59 93.38 93.30 93.28 93.30 93.34
81°S ||     93.68 93.76 93.77 93.93 93.66 93.74 93.79 93.85 93.90 93.97 94.04 94.13 94.31 94.36 94.14 94.15 94.20 94.27 94.31 94.34 94.38 94.43 94.45 94.50 94.54 94.60 94.68 94.72 94.76 94.80 94.86 95.05 95.03 95.07 95.21 95.15 94.90 94.94 94.92 94.95 95.15 94.96 94.61 94.66 94.48 94.33 94.41 94.61 94.69 94.59 94.77 94.69 94.95 95.91 95.58 95.80 96.10 95.53 96.10 96.03 95.68 95.81 95.88 95.86 95.90 95.88 95.96 95.97 95.87 95.76 95.87 95.67 95.46 95.48 95.50 95.54 95.48 95.50 95.44 95.45 95.93 95.33 95.15 95.10 95.06 95.09 95.06 95.07 95.03 95.01 94.99 95.01 94.88 94.68 94.46 94.14 93.48 92.80 93.63 93.78 94.27 94.64 94.59 94.73 95.08 95.32 95.48 95.74 95.69 95.55 95.29 95.64 95.80 95.97 95.97 96.07 96.12 96.21 96.17 96.15 96.12 96.18 96.11 96.02 95.99 96.05 95.55 95.59 95.67 95.76 95.84 96.12 96.20 96.32 96.39 96.38 96.36 95.63 94.71 94.49 94.42 94.33 94.27 94.43 94.50 94.49 94.41 94.56 94.65 94.74 94.89 94.98 95.10 94.83 94.96 95.24 95.43 95.06 94.90 94.95 95.49 95.20 94.79 94.78 94.93 94.87 95.34 94.58 93.74 93.45 93.51 93.67 93.79 94.01 94.32 93.59 93.72 93.72 93.51 93.58
79°S ||     94.07 94.13 94.15 94.28 94.26 94.22 94.23 94.27 94.29 94.51 94.37 94.47 94.54 94.58 94.68 94.87 94.81 95.09 94.70 94.91 94.75 94.79 94.76 95.30 95.81 94.63 95.15 95.75 95.52 95.65 95.56 95.57 95.54 95.57 95.63 95.66 95.66 95.64 95.53 95.48 95.49 95.22 95.91 96.03 94.92 95.11 95.09 94.95 94.91 95.27 95.58 95.22 96.10 95.91 96.03 96.24 96.51 95.04 95.81 95.27 96.12 95.82 95.09 95.61 95.67 96.08 96.14 96.06 96.03 95.98 95.93 95.96 95.94 95.96 95.93 95.90 95.94 95.99 95.93 95.67 95.77 95.97 95.67 95.62 95.64 95.88 95.49 95.69 95.51 95.54 95.60 95.44 95.35 95.00 94.13 94.12 93.69 94.19 94.78 95.13 95.06 95.36 95.42 95.52 95.63 95.90 95.68 95.80 95.50 95.82 95.34 95.68 95.49 95.49 95.10 95.00 95.83 96.04 96.37 96.45 96.52 96.51 96.54 96.52 96.57 96.53 96.47 96.52 96.49 96.55 96.48 96.46 96.56 96.53 96.54 96.56 96.65 96.67 96.59 96.59 96.58 96.63 96.22 95.72 95.92 95.24 94.65 94.63 94.61 94.51 94.59 94.71 95.17 96.55 96.35 95.26 95.03 95.66 94.30 94.31 94.99 94.36 94.03 93.88 93.81 93.92 93.74 94.15 93.85 93.81 93.83 93.89 94.02 93.69 93.59 93.72 93.84 93.95 93.96 93.99
77°S ||     95.00 94.70 94.62 94.59 94.49 94.80 94.75 95.15 95.10 95.16 95.15 95.21 95.59 95.36 95.30 95.39 95.54 95.55 95.65 95.44 95.34 95.40 95.34 95.47 95.39 95.54 95.78 95.89 95.72 95.85 95.81 95.84 95.84 95.83 95.82 95.85 95.81 95.85 95.82 95.82 95.80 95.82 95.73 95.56 95.48 95.23 94.66 95.43 94.55 94.85 95.75 95.52 95.38 94.84 95.06 95.28 95.47 95.42 95.59 95.58 95.91 96.11 95.90 95.98 96.23 96.29 96.28 96.33 96.34 96.29 96.24 96.21 96.15 96.17 96.13 96.14 96.12 96.01 95.77 95.78 95.70 95.55 95.49 95.32 95.58 95.79 95.64 95.68 95.46 95.59 95.60 95.52 95.11 94.92 94.77 94.59 94.08 93.69 94.90 96.20 96.64 96.85 96.85 95.48 95.81 95.67 95.70 95.89 95.57 95.94 95.64 95.58 95.50 95.98 96.40 96.19 95.57 95.43 94.98 94.74 94.64 94.24 94.10 94.67 95.35 95.87 96.22 96.20 96.10 95.87 95.24 95.99 96.21 95.39 96.03 96.26 96.61 96.49 96.18 96.04 95.66 95.71 95.49 96.00 96.67 96.57 96.35 96.18 95.37 95.42 95.50 94.63 95.41 95.77 95.76 94.78 94.34 94.42 94.15 94.18 94.27 94.09 94.08 94.36 94.22 94.16 94.29 94.38 94.41 94.39 94.27 94.38 94.63 94.27 94.29 94.36 94.58 94.76 94.87 94.66
75°S ||     95.30 95.43 95.17 95.33 95.12 95.09 95.23 96.08 95.51 95.44 96.62 97.06 95.76 95.91 95.90 96.03 95.77 95.90 95.88 95.65 95.65 95.94 95.95 96.14 95.95 96.04 96.09 96.12 96.08 96.04 96.04 96.01 96.04 95.99 95.47 95.90 95.92 95.91 95.88 95.87 95.80 95.74 95.75 95.76 95.82 95.89 95.80 95.69 95.46 95.32 95.43 94.83 94.71 95.15 95.79 95.90 95.84 96.23 96.43 96.49 96.54 96.52 96.46 96.40 96.38 96.39 96.36 96.13 96.37 96.24 96.05 95.86 95.81 95.62 95.55 95.66 95.58 95.81 95.61 95.63 95.71 95.76 95.87 95.66 96.04 95.76 95.76 95.95 95.76 95.76 95.64 95.30 95.15 95.49 95.66 95.70 95.73 95.75 95.82 95.67 95.49 95.60 95.59 95.55 95.91 95.99 96.00 95.81 95.77 95.63 95.51 95.31 94.78 95.01 95.14 94.58 95.01 94.87 94.64 94.82 94.56 94.51 95.30 95.62 95.39 95.34 96.61 94.96 95.20 95.22 95.36 95.93 95.82 95.68 95.60 95.36 95.68 94.57 94.15 93.68 93.63 94.37 96.96 96.74 96.85 95.40 96.14 95.42 96.28 96.67 96.51 96.43 96.34 96.37 96.48 95.12 93.90 93.81 93.79 93.79 93.76 93.93 94.66 94.52 94.73 94.04 94.12 94.33 94.41 94.41 94.51 94.52 94.58 94.86 94.88 94.95 95.09 95.02 95.09 95.15
73°S ||     96.69 95.33 96.11 96.10 95.96 95.60 96.50 96.12 96.16 96.16 95.67 95.30 96.51 95.59 95.92 96.14 96.08 96.07 95.99 95.84 95.65 95.24 96.47 95.00 95.29 96.30 95.99 95.96 96.00 96.06 96.08 96.07 96.18 95.74 95.66 95.28 95.54 95.99 95.85 95.91 95.91 95.95 95.84 95.90 95.94 95.94 95.95 95.65 96.34 97.47 97.45 97.66 97.61 95.71 96.34 96.37 96.59 96.66 96.70 96.74 96.75 96.72 96.64 96.54 96.60 96.15 96.34 96.58 96.61 96.62 96.54 96.21 95.95 96.10 95.94 95.81 95.73 95.88 96.12 95.68 95.70 95.72 95.78 96.17 95.98 96.27 96.44 96.40 96.27 96.33 95.92 95.87 95.46 95.90 95.87 96.00 96.21 96.24 96.24 96.21 96.26 96.26 96.35 96.30 96.21 96.15 96.30 95.75 95.65 95.48 94.98 94.58 94.85 95.33 95.82 95.49 95.73 95.60 95.72 95.32 95.48 95.06 94.84 94.72 95.06 94.99 95.40 95.46 95.81 95.76 95.70 95.82 95.87 95.98 96.09 96.09 96.06 96.20 95.78 95.33 95.85 94.33 94.56 95.25 95.36 95.40 95.48 95.78 96.63 96.21 95.94 94.99 95.91 96.43 96.78 96.92 96.16 94.94 93.94 94.40 94.12 94.45 95.01 95.13 94.31 94.63 95.15 95.32 95.14 95.59 96.58 96.26 95.78 95.62 95.63 95.55 95.75 95.51 95.56 96.57
71°S ||     96.50 96.57 96.71 96.80 96.90 97.14 97.32 97.22 97.24 97.27 97.27 96.39 95.57 95.18 94.41 94.44 95.24 95.44 96.80 95.74 95.82 95.60 95.33 95.42 97.75 96.17 96.14 96.17 96.03 95.76 95.86 95.73 95.72 95.96 95.86 95.81 95.71 96.09 95.89 95.91 96.07 95.87 96.05 95.93 95.98 96.01 95.67 95.44 95.50 96.65 97.53 97.37 97.81 95.49 96.53 96.72 96.79 96.88 96.79 96.83 96.92 96.51 96.35 96.50 96.67 96.78 96.88 96.64 96.67 95.63 95.96 96.19 96.02 96.23 95.88 96.12 95.91 95.35 95.11 94.95 94.85 96.02 95.98 95.98 96.21 96.24 96.42 96.19 96.52 96.33 96.96 96.82 96.32 96.43 96.41 96.20 96.10 95.39 96.09 96.44 96.62 96.28 96.33 96.34 96.32 96.38 95.95 94.93 95.24 95.64 95.70 95.84 95.85 96.05 96.07 95.97 96.27 96.05 96.20 96.30 96.21 96.45 96.49 96.24 96.46 96.01 95.32 95.60 97.06 97.04 95.82 96.02 95.75 94.45 95.34 95.58 95.70 95.20 94.81 95.20 95.72 95.03 96.04 96.19 96.53 96.56 96.49 96.12 96.11 96.34 96.68 96.56 96.87 96.63 97.64 97.90 97.79 97.32 96.84 96.49 96.81 96.56 96.28 96.71 96.95 96.86 96.84 96.60 96.41 97.06 96.49 96.88 96.72 96.76 96.07 96.06 96.13 96.24 95.77 96.46
