Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.24 95.28 95.32 95.33 95.33 95.32 95.32 95.33 95.35 95.38 95.51 95.55 95.53 95.57 95.72 95.79 95.84 95.90 95.92 95.83 95.78 95.88 95.89 95.85 95.80 95.77 95.73 95.74 95.80 95.77 95.83 95.90 95.86 95.80 95.87 95.80 95.72 95.65 95.53 95.42 95.34 95.26 95.19 95.16 95.14 95.13 95.12 95.14 95.13 95.12 95.10 95.10 95.08 95.07 95.08 95.08 95.02 95.00 94.98 95.00 94.99 94.99 95.01 94.98 95.00 95.03 95.04 94.92 94.86 94.89 94.85 94.86 94.86 94.87 94.83 94.81 94.80 94.80 94.78 94.79 94.78 94.81 94.82 94.81 94.83 94.84 94.83 94.83 94.83 94.84 94.85 94.87 94.87 94.86 94.86 94.87 94.87 94.87 94.87 94.85 94.82 94.84 94.84 94.84 94.86 94.87 94.89 94.91 94.93 94.96 94.99 95.00 95.01 95.07 95.14 95.19 95.19 95.20 95.21 95.22 95.24 95.25 95.25 95.27 95.30 95.33 95.33 95.35 95.38 95.39 95.40 95.41 95.42 95.43 95.44 95.46 95.47 95.47 95.47 95.47 95.43 95.44 95.42 95.39 95.40 95.39 95.38 95.36 95.33 95.30 95.29 95.28 95.28 95.25 95.23 95.22 95.22 95.21 95.20 95.21 95.21 95.20 95.19 95.17 95.16 95.15 95.16 95.16 95.17 95.17 95.18 95.20 95.21 95.23 95.24 95.25 95.26 95.26 95.25 95.25
87°S ||     96.34 96.39 96.40 96.47 96.45 96.50 96.45 96.44 96.43 96.38 96.38 96.38 96.32 96.24 96.21 96.20 96.21 96.22 96.22 96.19 96.19 96.23 96.31 96.33 96.32 96.29 96.29 96.23 96.28 96.18 96.33 96.34 96.24 96.23 96.22 96.22 96.20 96.16 96.16 96.10 96.03 96.08 96.05 96.03 96.01 96.00 96.00 95.96 95.93 95.88 95.76 95.91 95.75 95.51 95.55 95.51 95.42 95.32 95.27 95.26 95.44 95.02 95.13 94.92 94.86 94.85 94.79 94.75 94.71 94.71 94.72 94.74 94.81 94.79 94.53 94.48 94.42 94.33 94.32 94.51 94.23 94.06 94.07 93.98 93.96 93.98 94.01 94.04 94.08 94.10 94.13 94.11 94.08 94.03 94.02 94.46 94.36 94.53 94.33 94.49 94.48 94.52 94.63 94.65 94.69 94.77 94.84 94.98 95.05 95.11 95.01 95.02 95.09 95.13 95.16 95.17 95.22 95.25 95.30 95.30 95.35 95.39 95.39 95.43 95.48 95.47 95.48 95.53 95.58 95.56 95.61 95.61 95.62 95.66 95.75 95.84 95.90 95.99 95.94 95.83 95.74 95.71 95.68 95.66 95.63 95.63 95.59 95.42 95.40 95.38 95.38 95.39 95.41 95.41 95.41 95.41 95.46 95.53 95.59 95.59 95.64 95.68 95.74 95.76 95.84 95.89 95.95 95.98 96.07 96.09 96.19 96.19 96.21 96.20 96.25 96.19 96.05 96.13 96.34 96.47
85°S ||     95.70 95.70 95.72 95.72 95.73 95.73 95.74 95.77 95.77 95.77 95.78 95.78 95.79 95.84 95.80 95.76 95.77 95.84 95.83 95.84 95.85 95.86 95.88 95.89 95.88 95.89 95.92 95.98 96.03 96.12 96.32 96.34 96.34 96.34 96.37 96.29 96.42 96.37 96.37 96.35 96.51 96.71 96.69 96.73 96.60 96.59 96.52 96.45 96.38 96.30 96.31 96.21 96.20 96.19 96.40 96.48 96.26 96.14 96.19 96.45 96.35 95.63 95.55 95.59 95.68 95.74 95.59 95.65 95.62 95.29 95.48 95.45 95.19 95.13 95.18 94.94 95.23 95.46 95.74 95.45 95.30 95.25 95.32 95.34 95.43 95.31 95.25 95.14 95.14 95.26 95.15 95.16 95.24 95.19 95.19 95.22 95.26 95.31 95.31 95.36 95.34 95.49 95.75 95.97 95.91 95.87 95.82 95.80 95.75 95.76 95.78 95.79 95.81 95.82 95.67 95.69 95.75 95.75 95.71 95.66 95.65 95.68 95.70 95.76 95.82 95.87 95.87 95.83 95.83 95.80 95.77 95.75 95.72 95.73 95.75 95.81 96.13 96.72 96.92 96.79 96.47 96.31 96.24 96.26 96.00 95.86 95.80 95.73 95.76 95.80 95.73 95.74 95.77 95.85 95.94 95.97 95.99 96.01 95.99 95.99 95.98 95.88 95.79 95.75 95.73 95.79 95.82 95.86 95.93 96.04 95.90 95.93 95.91 95.87 95.83 95.81 95.79 95.79 95.72 95.70
83°S ||     95.71 95.72 95.73 95.75 95.75 95.76 95.77 95.78 95.79 95.81 95.82 95.84 95.86 95.88 95.88 95.88 95.89 95.92 95.94 95.96 95.98 96.00 96.02 96.05 96.08 96.12 96.15 96.18 96.25 96.32 96.29 96.21 96.20 96.18 96.25 96.32 96.31 96.29 96.35 96.40 96.26 96.27 96.29 96.30 96.33 96.36 96.35 96.67 96.75 96.81 96.75 96.76 96.71 96.72 96.75 96.73 96.69 96.88 96.91 96.88 96.58 96.81 96.75 96.66 96.87 96.64 96.64 96.63 96.91 96.69 96.92 97.10 97.23 97.25 97.17 97.07 97.08 97.06 97.08 97.18 97.18 97.17 97.07 97.09 97.10 97.04 97.01 97.00 97.06 97.05 96.87 96.86 96.92 97.12 96.87 96.82 96.75 96.71 96.70 96.57 96.68 96.33 96.41 96.25 96.49 96.62 96.63 96.48 96.41 96.41 96.41 96.48 96.60 96.64 96.67 96.64 96.43 96.44 96.39 96.38 96.34 96.33 96.16 96.11 96.15 96.18 96.17 96.09 96.09 96.17 96.13 96.14 96.23 96.24 96.35 96.65 97.05 97.01 97.03 97.02 97.02 96.43 96.35 96.38 96.35 96.42 96.40 96.35 96.33 96.33 96.29 96.23 96.16 96.13 96.10 96.02 95.98 96.01 96.18 96.38 96.63 96.76 96.49 96.20 95.79 95.79 95.61 95.57 95.55 95.56 95.64 95.77 96.03 96.01 95.85 95.73 95.68 95.66 95.67 95.69
81°S ||     95.86 95.91 95.91 95.99 95.85 95.90 95.92 95.95 95.99 96.02 96.06 96.10 96.19 96.22 96.10 96.11 96.13 96.17 96.19 96.22 96.24 96.27 96.28 96.31 96.33 96.36 96.41 96.43 96.45 96.47 96.50 96.59 96.58 96.60 96.66 96.64 96.53 96.55 96.54 96.56 96.67 96.59 96.42 96.46 96.37 96.30 96.35 96.47 96.51 96.45 96.56 96.51 96.67 97.17 96.96 97.08 97.25 96.98 97.21 97.14 96.95 97.04 97.08 97.06 97.06 97.02 97.05 97.07 97.04 97.00 97.07 96.98 96.88 96.91 96.94 96.94 96.89 96.89 96.90 96.95 97.20 96.90 96.79 96.76 96.74 96.75 96.74 96.76 96.75 96.75 96.74 96.75 96.68 96.55 96.41 96.19 95.69 95.16 95.84 95.92 96.24 96.43 96.37 96.44 96.60 96.70 96.77 96.88 96.86 96.79 96.67 96.83 96.89 96.96 96.95 96.99 97.00 97.04 97.03 97.02 97.01 97.03 96.99 96.96 96.95 96.96 96.77 96.78 96.82 96.85 96.89 97.00 97.03 97.07 97.09 97.09 97.07 96.76 96.32 96.21 96.18 96.15 96.13 96.23 96.27 96.28 96.24 96.32 96.36 96.41 96.48 96.52 96.58 96.46 96.52 96.64 96.72 96.54 96.47 96.48 96.72 96.59 96.43 96.43 96.50 96.46 96.69 96.33 95.90 95.73 95.75 95.83 95.91 96.03 96.19 95.82 95.89 95.89 95.77 95.81
79°S ||     96.04 96.07 96.08 96.15 96.14 96.12 96.12 96.15 96.16 96.27 96.19 96.25 96.28 96.30 96.35 96.43 96.38 96.50 96.34 96.45 96.39 96.41 96.40 96.65 96.87 96.34 96.58 96.84 96.75 96.81 96.77 96.77 96.76 96.78 96.80 96.82 96.82 96.82 96.77 96.75 96.76 96.64 96.95 97.02 96.52 96.63 96.63 96.57 96.55 96.69 96.82 96.71 97.08 97.01 97.05 97.15 97.26 96.62 96.96 96.69 97.08 96.96 96.63 96.88 96.89 97.06 97.08 97.05 97.04 97.03 97.01 97.03 97.02 97.03 97.02 97.01 97.02 97.04 97.04 96.93 96.99 97.08 96.93 96.91 96.93 97.06 96.85 96.97 96.87 96.89 96.93 96.87 96.85 96.68 96.11 96.13 95.85 96.19 96.52 96.66 96.60 96.72 96.73 96.77 96.80 96.91 96.81 96.87 96.74 96.88 96.66 96.81 96.73 96.72 96.54 96.49 96.86 96.95 97.08 97.10 97.13 97.12 97.13 97.12 97.14 97.12 97.10 97.13 97.11 97.13 97.11 97.10 97.13 97.12 97.13 97.13 97.16 97.17 97.14 97.14 97.14 97.16 97.00 96.80 96.90 96.60 96.34 96.34 96.34 96.28 96.32 96.37 96.58 97.14 97.07 96.62 96.51 96.80 96.17 96.18 96.51 96.20 96.03 95.95 95.91 95.97 95.88 96.09 95.95 95.92 95.93 95.96 96.03 95.85 95.80 95.87 95.93 95.99 95.99 96.00
77°S ||     96.47 96.32 96.29 96.28 96.23 96.37 96.35 96.54 96.52 96.54 96.54 96.56 96.73 96.62 96.59 96.63 96.69 96.69 96.74 96.66 96.62 96.65 96.63 96.68 96.65 96.72 96.82 96.87 96.79 96.85 96.83 96.85 96.85 96.85 96.85 96.86 96.84 96.86 96.85 96.85 96.85 96.86 96.83 96.76 96.73 96.62 96.35 96.71 96.30 96.46 96.87 96.78 96.70 96.43 96.53 96.65 96.75 96.72 96.80 96.79 96.93 97.02 96.93 96.97 97.07 97.09 97.08 97.10 97.10 97.09 97.07 97.07 97.04 97.05 97.04 97.04 97.03 96.99 96.89 96.91 96.88 96.80 96.77 96.69 96.83 96.94 96.87 96.89 96.78 96.85 96.86 96.84 96.65 96.58 96.50 96.39 96.07 95.83 96.50 97.04 97.20 97.26 97.25 96.71 96.85 96.78 96.79 96.88 96.74 96.90 96.77 96.74 96.71 96.92 97.09 97.01 96.75 96.68 96.47 96.34 96.29 96.08 96.00 96.30 96.60 96.85 97.00 96.99 96.95 96.85 96.56 96.86 96.94 96.62 96.91 97.00 97.14 97.09 96.97 96.91 96.76 96.78 96.66 96.88 97.17 97.15 97.07 97.01 96.65 96.68 96.72 96.31 96.67 96.83 96.82 96.38 96.18 96.22 96.09 96.10 96.15 96.05 96.04 96.18 96.11 96.08 96.15 96.20 96.21 96.20 96.14 96.19 96.31 96.13 96.14 96.17 96.28 96.36 96.41 96.31
75°S ||     96.58 96.64 96.52 96.59 96.49 96.49 96.55 96.89 96.67 96.63 97.10 97.25 96.75 96.82 96.82 96.87 96.76 96.81 96.81 96.71 96.72 96.83 96.84 96.92 96.85 96.88 96.90 96.92 96.90 96.88 96.89 96.87 96.89 96.87 96.65 96.84 96.85 96.85 96.84 96.84 96.81 96.79 96.79 96.80 96.83 96.86 96.83 96.78 96.69 96.63 96.69 96.42 96.36 96.56 96.84 96.89 96.86 97.03 97.10 97.12 97.13 97.13 97.11 97.08 97.07 97.07 97.06 96.97 97.06 97.01 96.95 96.88 96.86 96.78 96.75 96.80 96.76 96.85 96.77 96.78 96.82 96.84 96.88 96.80 96.96 96.85 96.85 96.92 96.84 96.84 96.79 96.64 96.58 96.74 96.81 96.82 96.82 96.82 96.85 96.77 96.69 96.74 96.74 96.71 96.86 96.89 96.89 96.81 96.80 96.75 96.70 96.61 96.37 96.46 96.56 96.28 96.49 96.42 96.30 96.39 96.26 96.23 96.60 96.76 96.66 96.58 97.14 96.45 96.56 96.56 96.62 96.86 96.81 96.75 96.71 96.61 96.76 96.25 96.05 95.81 95.77 96.15 97.25 97.18 97.22 96.65 96.97 96.65 97.03 97.18 97.12 97.08 97.05 97.06 97.10 96.54 95.95 95.91 95.90 95.90 95.88 95.96 96.32 96.25 96.34 96.01 96.05 96.15 96.19 96.19 96.23 96.23 96.25 96.39 96.39 96.43 96.49 96.46 96.49 96.51
73°S ||     97.11 96.57 96.90 96.90 96.85 96.69 97.05 96.91 96.92 96.91 96.70 96.53 96.98 96.65 96.79 96.88 96.86 96.85 96.82 96.75 96.67 96.49 97.00 96.38 96.51 96.94 96.82 96.81 96.82 96.85 96.86 96.85 96.90 96.72 96.69 96.52 96.65 96.84 96.78 96.81 96.82 96.84 96.79 96.82 96.84 96.84 96.85 96.73 97.01 97.42 97.42 97.49 97.47 96.77 97.03 97.05 97.13 97.16 97.17 97.18 97.18 97.17 97.15 97.11 97.13 96.95 97.02 97.12 97.13 97.13 97.10 96.98 96.87 96.93 96.87 96.82 96.78 96.84 96.95 96.76 96.77 96.78 96.81 96.97 96.89 97.00 97.07 97.04 96.99 97.02 96.86 96.84 96.66 96.85 96.84 96.89 96.97 96.98 96.98 96.97 96.98 96.98 97.02 97.00 96.96 96.93 97.00 96.77 96.73 96.66 96.43 96.24 96.37 96.61 96.83 96.69 96.79 96.73 96.79 96.60 96.68 96.48 96.37 96.32 96.49 96.47 96.64 96.66 96.80 96.78 96.75 96.80 96.82 96.86 96.91 96.91 96.90 96.96 96.79 96.61 96.81 96.12 96.23 96.56 96.62 96.64 96.68 96.79 97.09 96.98 96.88 96.43 96.84 97.07 97.20 97.25 96.96 96.44 95.96 96.19 96.04 96.21 96.47 96.50 96.13 96.29 96.52 96.59 96.51 96.70 97.09 96.97 96.77 96.70 96.71 96.67 96.75 96.65 96.67 97.06
71°S ||     97.03 97.06 97.11 97.15 97.18 97.26 97.33 97.29 97.30 97.30 97.30 96.97 96.62 96.44 96.07 96.08 96.45 96.54 97.08 96.67 96.70 96.60 96.49 96.53 97.41 96.83 96.84 96.85 96.79 96.68 96.72 96.66 96.66 96.77 96.73 96.71 96.68 96.84 96.76 96.77 96.84 96.76 96.84 96.80 96.82 96.84 96.70 96.61 96.64 97.08 97.41 97.35 97.50 96.65 97.08 97.15 97.17 97.20 97.17 97.19 97.22 97.07 97.01 97.07 97.13 97.17 97.19 97.11 97.12 96.70 96.84 96.94 96.87 96.95 96.80 96.89 96.81 96.58 96.47 96.40 96.34 96.85 96.85 96.85 96.94 96.95 97.02 96.93 97.05 96.99 97.21 97.17 96.98 97.03 97.02 96.94 96.90 96.59 96.89 97.03 97.10 96.97 96.99 96.99 96.98 97.01 96.84 96.38 96.54 96.71 96.74 96.80 96.81 96.89 96.91 96.86 96.99 96.90 96.97 97.01 96.97 97.06 97.08 96.98 97.04 96.89 96.58 96.69 97.26 97.25 96.79 96.87 96.75 96.10 96.57 96.67 96.72 96.48 96.33 96.51 96.68 96.41 96.85 96.95 97.08 97.09 97.08 96.93 96.93 97.02 97.15 97.11 97.22 97.13 97.46 97.54 97.51 97.36 97.18 97.07 97.18 97.09 96.98 97.14 97.22 97.19 97.18 97.09 97.02 97.24 97.04 97.18 97.12 97.13 96.87 96.86 96.88 96.93 96.74 96.99
