69°S ||     94.64 94.73 95.18 95.51 94.95 96.89 96.64 96.12 96.35 96.31 96.25 95.97 95.17 95.32 94.80 95.09 93.64 93.87 94.38 94.91 95.37 95.07 94.75 94.66 94.43 95.29 94.94 95.15 94.67 95.46 94.24 94.34 94.22 94.56 94.60 94.71 95.04 95.07 95.19 95.18 95.29 95.18 95.14 95.22 95.22 96.06 94.96 95.34 95.35 95.32 95.37 95.55 95.55 95.70 95.72 95.63 95.68 95.71 95.44 95.43 95.18 95.68 95.63 95.83 95.64 95.36 94.61 94.65 94.72 94.73 94.67 94.87 94.83 95.08 95.22 95.50 95.31 94.57 93.94 94.25 94.42 95.01 95.03 94.48 94.44 94.17 94.25 94.19 94.51 94.84 94.87 95.03 93.99 95.07 95.17 95.06 95.24 95.23 95.20 95.27 95.20 95.15 95.23 95.12 94.83 94.46 93.60 94.95 95.19 95.03 94.79 94.55 94.67 94.51 94.67 94.07 93.99 94.66 95.15 95.41 95.66 95.45 95.50 95.62 95.59 95.46 94.95 94.40 94.05 94.11 94.77 94.61 94.57 94.62 95.80 94.40 92.89 93.32 93.50 93.64 93.87 93.85 93.39 93.54 94.15 94.72 94.88 94.55 95.18 95.28 95.28 95.40 94.77 92.78 95.29 96.39 96.15 93.50 96.43 96.30 96.20 95.87 95.77 95.67 95.33 94.98 94.68 94.81 93.89 93.58 94.74 95.56 95.46 95.21 95.02 94.81 94.68 94.56 94.84 94.82
67°S ||     96.64 94.64 94.32 95.23 95.25 95.37 95.41 96.24 96.22 96.39 96.46 96.47 96.26 96.09 95.60 95.22 94.84 94.29 94.19 93.86 93.84 93.53 93.91 93.94 94.39 94.34 94.20 94.10 94.77 93.80 93.82 93.90 94.59 96.50 94.40 94.68 94.70 95.72 95.17 95.21 95.34 95.32 95.27 95.29 95.31 95.37 95.31 95.45 95.46 95.39 95.43 95.55 95.60 95.60 95.49 95.69 95.90 95.72 95.82 95.69 94.98 95.47 95.78 95.77 95.44 95.19 97.49 97.47 96.88 94.78 94.98 95.06 95.14 95.39 95.60 95.12 94.70 94.06 94.14 93.77 94.14 94.17 94.66 94.55 94.94 94.80 94.94 94.96 94.94 94.93 94.98 95.18 95.07 95.25 95.18 95.34 95.18 95.12 95.15 94.91 94.94 94.07 93.82 93.87 93.46 94.08 95.70 96.40 96.30 95.69 95.52 94.95 94.98 94.53 94.72 94.56 95.03 95.23 95.58 95.62 95.57 95.54 95.63 95.61 95.49 95.83 95.80 96.01 96.04 95.38 94.47 93.73 94.47 94.74 93.83 93.63 93.50 93.07 93.73 92.85 93.15 93.60 93.61 94.75 94.36 94.28 93.70 94.09 94.65 95.07 95.47 95.69 95.28 95.52 95.71 95.78 95.84 95.85 95.42 95.66 95.60 95.70 95.44 95.16 95.51 95.45 95.46 95.44 95.36 94.81 95.64 95.32 95.24 94.99 94.41 95.18 94.31 94.28 94.36 94.96
65°S ||     94.89 94.39 93.99 94.53 94.57 95.69 95.83 96.40 96.25 96.34 96.32 96.49 96.51 96.52 96.39 96.14 95.96 95.89 95.76 95.34 94.70 94.54 94.64 94.36 94.81 94.70 94.29 95.30 95.07 94.34 94.08 94.46 94.18 94.48 94.72 94.88 94.91 95.00 95.02 95.30 95.32 95.45 95.49 95.50 95.61 95.65 95.61 95.59 95.61 95.59 95.45 95.33 95.21 95.34 95.52 95.69 95.70 95.71 95.54 94.43 95.86 95.93 96.16 96.43 95.50 95.95 95.94 96.01 95.19 95.10 95.40 95.24 95.35 95.53 95.82 95.66 95.02 94.79 94.33 93.93 93.96 94.34 95.45 94.74 94.96 95.01 94.99 94.89 94.56 95.04 95.04 95.08 95.01 95.24 94.99 95.27 95.61 95.38 95.02 95.13 94.81 94.85 94.68 94.54 94.06 94.45 94.24 94.55 94.67 94.50 94.44 94.25 94.36 95.09 95.43 96.15 96.07 95.78 95.53 95.37 95.38 95.63 95.87 95.80 95.99 95.90 95.84 95.93 95.92 96.14 94.78 94.73 94.69 94.55 96.64 93.99 93.96 94.13 94.74 93.30 93.27 93.32 93.93 93.98 94.05 93.54 93.39 94.93 94.60 94.11 95.20 94.97 94.88 95.58 95.56 93.69 94.45 94.70 95.51 95.10 94.34 94.55 95.58 95.08 95.44 95.81 95.59 95.69 95.62 95.56 95.10 94.97 94.75 93.98 95.22 95.53 94.97 94.75 94.28 94.16
63°S ||     94.95 94.91 95.46 94.55 94.17 94.74 95.46 95.61 95.96 95.85 96.24 96.01 96.52 96.33 96.37 96.18 96.29 96.35 96.26 95.60 94.89 94.86 94.51 94.64 94.52 94.71 94.72 94.48 94.41 94.51 94.43 94.62 94.93 94.95 94.89 94.60 94.36 94.82 95.34 94.96 95.55 95.11 94.84 95.37 95.43 95.40 95.12 95.53 95.41 95.38 95.10 95.21 95.61 96.12 95.67 94.69 95.30 96.10 95.88 95.94 95.84 95.81 96.00 96.31 96.83 96.46 95.44 96.55 95.26 96.01 95.65 95.37 95.44 95.27 95.41 96.11 96.33 96.17 96.07 95.53 95.27 94.75 94.88 94.85 94.88 94.94 95.11 95.11 95.11 95.04 95.01 95.03 95.18 95.08 95.15 94.89 95.07 95.16 94.95 95.30 95.34 94.94 95.04 95.31 95.10 94.77 94.49 94.18 94.21 93.89 94.51 94.64 95.06 95.85 96.47 96.55 96.58 96.20 95.89 95.77 95.69 95.62 95.70 95.75 96.10 96.20 96.02 95.96 96.02 96.12 95.85 95.02 94.88 95.28 94.73 94.17 93.88 94.12 93.90 92.94 95.23 93.70 94.53 94.41 94.38 93.99 93.82 93.63 93.33 93.78 94.20 94.73 94.48 94.64 95.14 95.63 96.01 96.05 95.66 95.50 94.81 94.95 95.23 95.23 95.11 93.96 93.87 94.32 94.97 95.37 95.55 95.65 95.39 95.78 95.73 94.50 95.12 95.27 95.20 95.61
61°S ||     96.03 94.74 94.17 94.98 95.41 95.68 95.64 94.70 94.87 95.17 94.53 94.85 95.68 94.88 97.28 94.99 95.53 95.44 96.27 95.80 95.68 95.62 95.66 94.78 94.56 94.28 95.78 95.24 94.52 94.64 95.26 95.70 95.75 95.58 95.58 95.17 94.64 94.92 94.82 94.80 95.40 94.42 94.98 95.45 95.01 93.74 95.72 95.96 96.02 95.93 95.88 96.10 96.06 95.55 94.97 96.35 96.35 96.00 96.34 96.30 96.18 95.90 96.09 96.17 96.55 97.03 96.62 95.71 96.80 96.85 96.56 96.13 94.87 95.99 96.32 95.61 95.48 95.65 95.48 95.12 93.98 94.00 94.90 95.27 94.93 94.82 94.64 95.05 95.21 95.15 95.24 95.12 95.15 95.39 95.25 95.33 95.25 95.00 95.18 95.35 95.46 95.25 95.13 95.11 94.33 95.10 94.96 94.98 94.99 95.12 95.25 95.32 95.45 95.72 96.11 96.20 95.40 95.32 95.42 95.10 97.11 96.21 95.16 95.51 95.80 95.90 96.22 96.36 95.85 96.31 96.89 96.49 93.32 96.19 96.00 95.75 94.24 94.55 94.54 95.15 94.05 93.98 93.90 94.04 94.12 93.99 94.00 93.71 94.04 93.81 94.04 93.99 94.13 94.33 94.42 95.86 96.74 96.64 96.63 96.43 96.15 95.78 95.48 95.19 95.13 94.67 94.13 94.47 94.58 93.33 94.34 95.36 95.54 95.15 93.81 94.29 94.54 95.77 95.83 95.78
59°S ||     96.24 95.52 95.29 95.72 95.73 95.46 93.76 94.70 94.98 94.68 95.37 94.66 94.99 93.92 95.28 95.89 95.42 95.59 95.18 95.62 95.84 95.87 95.45 95.25 94.15 94.72 94.98 95.06 95.64 94.69 94.98 95.91 96.04 95.59 96.02 95.66 94.94 94.27 94.11 94.34 94.73 95.51 95.93 95.86 95.75 95.27 95.99 96.20 96.46 96.44 96.45 96.46 96.54 96.59 96.18 95.89 96.06 95.79 96.23 96.41 95.93 95.46 96.58 96.41 95.46 96.98 95.45 96.27 96.76 94.64 95.14 96.33 97.30 95.93 96.75 95.75 95.83 95.39 95.09 95.18 94.41 94.55 94.96 94.62 94.69 95.29 95.04 94.97 95.50 93.85 95.04 95.38 95.49 95.33 96.02 95.06 94.94 94.97 96.44 94.88 94.76 95.34 95.12 95.14 95.23 95.29 95.23 95.11 95.06 95.49 95.58 95.86 95.95 95.94 95.64 95.05 95.08 95.24 94.76 94.18 94.25 94.25 95.20 95.81 96.44 96.61 96.76 96.61 96.78 97.11 96.72 96.69 96.23 95.95 96.20 95.89 95.31 93.86 93.24 93.65 96.43 96.19 93.39 93.41 95.25 93.81 93.97 93.13 93.90 94.31 93.57 93.65 94.39 95.34 95.77 96.09 96.37 96.28 96.45 96.45 96.43 96.33 96.16 95.95 95.37 94.95 94.49 94.40 94.69 94.43 95.85 93.65 94.65 94.91 94.49 95.36 95.68 95.39 95.79 96.01
57°S ||     95.99 96.06 96.34 96.73 96.09 94.37 94.92 94.69 94.14 94.22 94.37 96.62 94.29 94.44 93.93 94.04 94.93 95.59 95.00 94.84 96.50 94.91 94.95 94.92 93.96 94.80 95.15 95.12 95.07 94.02 93.36 95.95 95.64 95.81 95.79 95.44 95.65 94.84 94.60 94.70 94.43 95.18 95.47 95.65 95.78 95.40 94.79 94.68 95.81 96.50 96.55 96.64 96.43 96.42 96.10 95.24 94.95 94.96 94.59 94.37 95.22 97.18 95.70 94.90 96.78 97.38 97.08 95.82 97.93 93.16 97.59 95.84 95.00 96.01 95.49 96.82 97.17 96.73 96.25 97.35 97.40 96.10 95.07 95.18 95.52 95.12 95.20 94.85 94.77 95.21 95.29 95.40 94.99 94.57 94.57 94.48 94.50 94.62 95.20 94.60 94.25 94.45 94.43 94.50 94.45 95.27 95.30 95.54 95.75 95.91 96.06 96.23 96.42 96.52 96.27 95.77 95.94 95.92 96.16 95.66 95.48 95.79 96.53 97.07 97.42 97.39 97.42 97.39 97.39 97.60 97.11 96.95 96.62 96.95 96.84 96.75 96.68 96.00 93.63 95.04 96.37 96.86 94.03 94.29 95.02 94.81 94.32 94.02 93.97 94.37 94.92 95.14 95.37 95.06 95.73 95.38 96.07 95.30 94.21 94.52 96.19 96.39 96.30 95.89 95.32 94.95 94.58 94.55 94.68 94.58 94.20 94.04 94.67 94.76 96.06 94.64 94.61 94.75 95.16 95.89
55°S ||     96.12 96.17 96.35 96.46 95.62 95.55 95.44 94.87 94.63 95.29 95.24 95.10 94.84 94.96 94.47 94.79 95.54 95.42 95.45 95.40 94.71 93.83 93.81 96.40 93.75 94.85 95.30 95.31 95.30 94.93 94.62 95.78 95.78 95.64 95.94 95.41 95.07 94.74 94.22 94.09 94.22 94.07 93.99 94.25 95.25 94.86 94.63 95.08 95.80 96.16 96.51 96.56 96.61 95.95 95.51 94.23 94.68 94.10 94.48 96.78 95.13 97.40 97.59 96.86 95.21 98.16 98.03 98.13 98.00 98.00 98.01 97.61 94.85 95.52 97.15 96.18 95.77 96.87 96.65 96.55 95.83 95.38 95.58 95.55 95.41 95.20 95.22 94.87 95.04 94.62 94.93 95.17 95.51 95.05 95.17 95.82 96.85 95.17 95.10 95.23 95.19 95.08 94.30 94.51 94.24 94.56 95.55 95.67 95.98 96.24 96.44 96.59 96.88 97.12 97.07 97.28 97.40 97.52 97.55 97.71 97.81 97.88 97.89 97.92 97.96 97.89 97.84 97.83 97.93 97.69 97.52 97.42 97.22 96.86 97.19 97.07 95.02 96.11 95.94 95.49 95.25 95.03 95.20 95.29 93.99 94.52 94.67 94.68 95.10 95.50 95.95 95.96 96.90 96.47 95.46 95.69 95.97 94.26 94.50 96.36 95.95 95.67 95.44 95.53 95.03 94.87 95.08 95.32 95.65 95.36 95.36 94.54 95.54 95.01 94.68 94.76 95.06 95.62 95.65 96.01
53°S ||     96.18 95.66 95.76 96.59 96.86 94.80 95.78 95.94 95.91 95.64 95.82 95.15 94.88 95.31 95.28 95.28 94.93 95.43 95.31 95.45 95.28 94.43 94.01 95.38 94.81 95.16 96.57 95.12 95.37 95.13 95.57 95.40 95.42 95.82 95.54 95.53 95.49 94.47 94.09 94.05 93.91 94.08 94.66 94.92 95.21 95.40 95.61 95.54 96.64 97.40 95.11 95.20 95.60 95.30 95.49 96.16 95.90 94.94 94.77 95.93 95.31 97.50 97.59 97.69 98.29 98.12 98.01 98.01 98.02 98.03 98.03 97.97 97.83 97.59 96.54 96.29 96.67 97.08 96.05 96.38 96.63 96.39 96.19 95.92 95.59 96.78 95.83 95.24 95.42 95.47 95.04 94.94 94.78 95.38 94.66 94.45 94.87 94.98 95.10 94.92 95.12 95.25 94.66 93.72 95.30 94.99 95.22 95.66 95.84 95.93 96.59 96.83 97.22 97.47 97.56 97.72 97.86 97.90 98.02 98.39 98.89 99.37 99.59 99.69 99.73 99.18 98.99 99.06 99.07 99.01 98.24 97.76 97.79 97.87 97.11 97.36 97.44 97.08 95.60 95.61 95.82 95.21 95.34 94.89 95.14 96.04 95.03 95.02 95.12 94.84 95.18 95.68 96.19 96.47 97.21 96.05 95.87 94.08 96.38 95.88 96.09 96.14 96.15 95.69 95.37 95.30 94.89 95.33 94.56 95.32 95.61 94.77 94.08 94.08 94.79 95.55 95.63 95.77 96.09 96.17
51°S ||     96.02 95.80 95.38 95.48 96.24 96.03 95.92 94.92 96.15 95.51 95.06 95.38 95.19 95.49 95.29 95.16 95.28 94.47 95.10 95.20 94.94 94.49 93.95 93.75 93.39 94.81 94.41 94.89 95.27 95.28 95.15 95.39 95.03 94.95 95.15 94.84 94.87 94.72 94.39 93.51 93.48 93.31 93.73 94.93 95.18 95.43 95.57 95.13 96.71 97.20 95.04 95.00 94.43 94.10 95.38 96.60 96.85 96.80 95.56 94.79 94.83 95.11 97.62 97.93 98.05 97.96 98.06 98.00 98.00 98.00 98.01 98.09 97.83 97.84 97.90 98.02 96.68 96.76 96.26 96.29 96.49 96.34 95.79 95.52 95.22 95.97 94.97 95.09 95.38 95.32 95.27 95.34 95.48 95.58 95.20 94.70 94.84 94.93 95.02 94.53 95.27 94.86 94.48 95.01 94.84 95.06 95.49 95.88 96.21 96.24 97.02 97.24 97.31 97.66 97.79 97.90 98.01 98.37 98.99 99.87 100.19 100.70 100.89 101.18 101.15 101.17 100.91 100.91 100.74 100.49 100.91 100.25 98.11 98.04 97.78 97.56 96.74 95.13 94.31 96.24 95.81 95.03 96.27 95.01 94.33 94.63 95.05 95.76 95.45 95.58 96.07 96.12 95.96 95.83 95.07 95.85 95.92 96.11 95.98 96.00 95.92 95.33 95.49 95.97 95.90 95.63 94.99 95.90 95.39 95.83 95.35 94.86 95.41 94.66 94.80 95.18 95.37 95.67 95.79 95.98
49°S ||     94.91 95.22 95.04 95.55 96.55 96.83 97.00 95.92 95.92 94.71 95.25 94.68 94.66 94.48 94.83 94.61 94.52 94.57 93.75 94.04 94.42 94.73 93.84 93.68 94.40 94.15 94.58 95.26 95.23 95.23 95.01 95.30 94.88 93.49 93.48 93.69 94.03 94.03 94.09 93.53 93.34 93.42 93.61 94.59 95.02 95.27 95.32 95.32 95.24 95.11 94.89 94.50 93.95 93.71 94.01 94.53 95.84 95.93 95.09 94.84 97.07 97.40 97.56 97.74 97.95 98.12 98.00 98.01 97.99 98.06 98.07 97.96 97.88 97.04 97.40 96.39 96.35 96.77 96.21 96.38 96.38 96.26 95.89 95.43 95.46 94.88 95.05 96.85 95.95 95.39 95.13 95.30 96.05 96.07 95.33 95.03 94.24 95.53 94.63 94.61 94.55 94.56 94.90 95.35 95.47 94.99 94.93 95.94 96.21 96.65 96.14 96.98 97.61 97.84 98.02 98.40 99.05 99.50 100.24 100.74 101.55 102.05 101.53 101.48 100.32 100.97 101.08 101.22 101.05 100.99 101.03 101.08 100.82 100.23 98.78 98.03 97.49 96.66 97.11 96.49 96.81 95.95 94.72 95.38 95.59 94.49 95.29 95.02 95.64 95.83 95.03 95.62 95.61 95.56 95.40 95.94 95.66 95.41 94.99 95.03 93.64 94.55 95.45 95.30 94.90 95.58 96.08 96.48 95.68 96.45 96.31 95.92 95.85 95.23 94.71 94.23 94.46 94.74 95.19 95.40
47°S ||     94.68 95.28 94.97 94.92 95.79 96.52 95.66 95.01 95.64 95.11 94.73 94.86 93.71 95.26 93.92 94.19 93.28 93.54 94.41 94.17 94.73 94.01 94.41 94.78 94.72 95.27 94.51 94.93 95.16 95.13 95.15 95.14 95.23 94.25 94.03 94.20 94.53 94.60 94.59 94.25 93.79 93.66 94.05 94.18 94.05 94.78 94.81 94.92 94.68 94.73 94.33 94.14 93.72 93.71 93.64 94.01 94.38 94.35 94.99 95.57 94.43 96.68 96.19 97.48 97.50 98.00 98.09 98.08 98.05 98.10 98.07 97.99 97.92 97.15 97.50 97.45 96.41 96.31 96.02 95.33 96.17 95.85 95.70 95.63 95.19 95.24 94.92 95.23 95.63 95.47 95.59 95.59 96.29 95.51 95.20 94.32 94.69 94.51 94.91 95.61 94.66 94.19 94.47 94.88 96.03 96.06 95.47 95.90 96.51 96.38 96.13 96.63 97.45 97.55 99.05 100.36 100.88 101.80 102.33 101.45 100.90 101.23 101.67 101.53 101.01 100.64 100.37 100.83 101.05 100.91 100.94 100.71 100.74 100.64 100.01 98.92 98.12 97.76 97.38 97.15 97.00 96.83 96.08 95.47 96.21 96.18 95.47 95.94 95.85 95.86 95.88 95.14 94.95 95.40 94.91 95.26 95.34 94.62 94.20 95.00 95.93 96.09 94.91 94.82 95.45 96.16 95.96 96.22 96.48 96.33 96.26 96.17 95.08 95.10 94.72 95.41 94.98 94.80 95.27 95.11
45°S ||     95.32 95.42 95.23 95.30 95.64 95.59 95.74 95.78 95.92 94.88 94.58 95.22 94.59 94.36 94.46 94.46 95.63 94.37 94.84 94.98 94.71 95.05 95.84 94.57 95.01 95.33 95.09 94.93 94.94 94.89 94.73 94.85 94.76 94.51 94.52 94.48 94.52 94.56 94.69 94.71 94.33 94.21 94.42 94.32 94.30 94.53 94.54 94.30 94.10 93.89 93.79 93.78 93.72 93.18 92.98 94.21 94.71 94.88 95.37 95.73 96.19 96.14 96.71 96.91 96.85 97.83 97.93 98.74 98.62 98.20 98.11 98.03 97.79 97.63 97.39 97.57 96.17 96.09 96.03 97.18 95.54 95.80 95.42 95.34 95.24 95.10 95.09 95.73 95.69 95.55 95.38 95.48 95.79 95.44 95.15 95.27 94.78 94.80 94.73 95.65 93.74 94.51 94.74 94.83 95.63 94.81 95.58 95.91 96.22 96.26 96.41 96.28 97.48 98.10 100.43 101.01 102.18 102.33 101.57 102.06 101.79 102.09 101.86 101.83 101.53 101.97 102.11 100.97 100.79 101.36 100.91 100.79 100.80 100.65 99.98 99.62 98.44 97.88 97.58 97.35 97.02 97.19 94.77 96.25 96.28 95.92 96.07 95.69 95.49 95.94 95.52 95.26 95.62 95.22 95.32 94.90 94.62 94.71 94.11 93.28 94.69 94.43 95.06 96.16 96.33 96.20 95.53 96.41 95.69 95.79 96.17 96.02 95.08 95.12 95.27 94.19 94.25 94.95 95.20 95.08
43°S ||     96.03 95.02 96.19 95.69 96.02 95.57 95.71 95.66 95.36 95.06 94.57 94.67 94.42 94.19 94.59 94.62 95.08 95.18 95.01 94.97 94.37 94.65 94.88 94.90 94.55 94.98 95.10 95.10 94.30 94.65 94.48 94.80 94.85 94.34 94.42 94.41 94.45 94.59 94.81 94.93 94.25 93.96 92.86 92.94 93.84 94.28 94.11 93.85 93.89 93.59 93.46 93.47 93.35 93.45 93.50 94.34 94.46 94.70 94.81 95.29 95.29 95.43 96.04 95.41 97.27 97.14 97.72 97.79 97.84 97.88 97.83 97.82 97.35 97.64 97.48 96.37 96.21 96.44 96.24 96.38 96.04 97.57 95.43 95.67 95.45 95.43 95.24 95.80 95.74 95.40 95.27 95.50 95.56 95.41 95.36 95.03 95.32 94.97 95.40 94.74 94.64 94.77 94.57 94.08 94.15 94.60 95.46 96.49 95.76 96.09 96.22 96.40 97.64 98.76 100.82 101.87 101.84 101.50 101.79 102.26 101.97 101.94 101.59 101.99 101.88 101.05 101.23 101.13 101.43 101.10 100.88 100.83 100.60 100.22 99.15 99.03 98.48 97.95 97.50 97.58 97.37 97.42 97.04 96.93 96.62 96.37 96.06 95.80 95.83 96.66 96.16 95.95 95.86 95.37 95.30 94.93 94.57 94.55 94.63 94.65 94.38 94.51 95.36 96.40 96.64 96.60 96.33 96.18 95.68 95.95 95.92 96.09 94.41 95.36 95.41 96.34 95.00 95.30 95.69 95.63
41°S ||     96.26 96.13 96.17 96.65 96.38 95.45 95.58 95.46 96.22 96.71 97.47 97.27 95.72 94.71 95.02 94.88 94.33 94.65 94.30 94.71 94.29 94.96 94.90 94.89 94.65 93.67 94.28 94.51 94.78 94.24 94.10 94.41 94.20 94.21 93.94 94.29 94.38 94.60 94.65 92.35 92.02 91.83 90.05 89.79 89.88 92.17 92.17 92.18 93.00 93.38 93.07 93.50 93.21 93.40 93.36 93.43 93.55 94.13 95.20 95.00 94.59 93.95 95.59 96.43 96.37 97.11 97.11 97.43 97.74 97.77 97.72 97.36 97.63 96.93 97.00 96.99 96.71 97.68 96.60 96.02 96.28 96.10 95.64 95.63 95.39 95.39 95.58 95.93 95.91 95.71 95.36 95.63 95.24 95.29 95.43 94.78 94.58 95.19 95.10 94.93 94.51 94.61 94.02 93.74 95.68 94.78 95.23 95.97 95.98 96.01 96.33 96.72 97.63 98.82 100.43 101.90 101.89 101.06 102.05 102.09 102.06 101.82 102.13 102.28 101.74 101.05 101.44 101.54 101.25 101.43 101.14 100.79 99.99 99.33 99.03 98.77 98.19 97.92 97.82 97.60 97.70 96.72 96.44 96.78 95.51 95.60 96.10 96.23 96.31 96.25 96.13 96.13 96.12 95.30 95.12 95.05 94.75 95.27 95.18 94.90 94.83 94.76 95.53 96.03 96.23 96.09 96.20 96.09 95.14 95.69 95.70 94.76 94.65 95.54 95.44 95.58 95.62 95.90 96.16 95.71
39°S ||     96.05 96.22 95.84 95.36 96.47 95.35 95.89 95.72 94.82 95.36 96.95 96.95 95.13 94.73 95.44 95.08 95.40 94.82 95.12 95.20 95.40 94.51 95.44 95.42 95.09 95.09 94.82 94.49 94.66 94.52 94.38 92.36 93.51 93.97 93.98 94.18 94.35 94.32 93.52 93.34 92.71 91.38 91.04 91.13 91.50 91.63 91.53 91.79 91.19 92.31 93.08 93.11 93.14 93.26 93.43 93.47 93.74 94.12 94.23 94.82 94.85 95.05 94.51 94.80 95.77 95.11 96.52 97.65 97.55 97.47 97.54 97.53 97.11 96.90 97.08 96.93 96.81 96.53 96.32 96.33 96.24 96.26 96.04 95.76 95.70 95.39 95.84 96.21 95.75 95.67 95.96 96.01 95.88 95.29 95.57 95.06 95.06 95.00 94.94 95.49 94.61 94.85 94.37 94.50 94.39 94.34 95.22 95.75 96.08 96.13 96.13 96.99 97.68 98.08 100.17 102.01 102.33 102.17 101.61 101.96 102.32 102.13 102.26 102.29 101.89 101.46 101.89 101.55 101.69 101.23 100.90 100.26 99.49 99.11 98.60 98.32 98.18 98.08 97.79 97.27 97.12 96.41 96.30 96.19 96.15 96.42 96.60 96.36 95.42 96.18 96.25 96.38 96.04 95.80 95.34 95.66 95.34 94.97 95.69 95.48 95.10 94.94 94.98 95.26 95.69 95.86 96.42 96.18 95.79 95.74 95.89 95.63 96.08 95.94 95.97 95.60 95.78 96.09 96.30 96.47
37°S ||     96.47 96.22 96.22 95.72 97.09 96.71 96.14 95.11 94.48 93.77 93.44 94.54 94.38 95.42 95.93 95.88 95.88 95.88 95.66 95.53 95.51 95.49 95.08 95.33 94.93 94.50 94.60 94.07 93.94 94.55 94.41 93.41 93.58 92.93 93.69 92.75 93.37 91.40 91.52 93.31 91.33 90.56 91.85 91.88 91.79 91.74 91.94 92.67 92.04 92.01 91.79 92.42 93.06 93.59 93.61 93.74 93.64 94.29 94.44 94.26 94.25 95.14 95.14 95.59 96.21 96.21 96.73 96.97 95.17 97.22 96.83 96.95 97.02 97.14 96.98 96.78 96.63 96.59 96.60 96.30 95.98 95.78 95.40 97.11 95.81 95.53 95.54 95.40 96.10 95.68 95.85 96.03 95.96 95.67 95.09 95.44 94.97 94.87 95.38 95.32 94.56 94.51 94.33 94.54 94.76 94.73 96.56 95.32 95.96 96.28 96.37 96.52 97.15 97.94 98.88 101.47 102.37 102.73 103.08 102.01 102.09 102.12 101.55 102.24 101.62 101.71 101.47 101.58 101.50 101.35 101.11 99.93 99.00 98.65 98.24 98.08 97.93 97.81 97.60 97.34 96.54 96.62 95.96 95.99 95.80 95.97 96.36 96.39 96.35 96.17 96.39 96.20 96.08 95.99 95.78 95.82 96.11 95.83 95.71 94.85 95.25 95.21 94.67 94.64 95.49 95.74 96.39 95.83 95.87 96.05 96.24 96.20 96.16 96.13 95.87 95.66 96.49 96.68 96.51 96.99
35°S ||     96.45 97.08 96.23 95.33 96.07 95.26 95.17 95.37 94.61 93.77 93.62 94.55 95.39 95.60 95.82 95.71 95.87 94.18 95.56 95.48 95.40 95.15 95.15 94.92 94.34 94.62 94.41 94.26 93.67 93.83 93.50 93.36 93.47 93.16 93.31 93.49 92.76 91.31 91.41 91.35 90.81 91.83 92.55 92.45 92.12 92.39 92.20 92.28 92.55 92.60 92.41 91.53 92.33 93.43 93.81 94.04 94.05 94.08 94.12 94.25 94.47 94.69 94.67 95.98 95.93 95.21 95.52 96.03 95.93 96.91 96.80 96.97 96.69 96.30 96.46 96.67 96.67 96.64 96.88 96.49 96.02 95.62 95.86 95.63 95.75 95.32 95.21 95.37 95.54 95.65 95.68 95.92 95.80 95.25 95.27 95.22 95.52 95.84 94.97 94.80 94.84 94.15 94.30 94.75 94.96 94.89 94.98 95.44 96.17 95.97 95.93 96.21 96.67 97.02 97.91 98.89 101.90 102.39 102.84 102.93 102.05 102.01 102.74 102.72 101.57 101.68 101.59 101.42 101.50 101.26 100.30 98.55 98.19 98.07 97.98 97.90 97.94 97.80 97.78 97.75 96.80 96.37 95.36 95.93 95.64 95.82 96.02 96.13 96.30 96.41 96.22 95.96 95.18 95.21 95.29 95.66 95.29 95.05 95.45 95.73 95.43 95.04 95.57 95.84 95.60 95.62 95.41 95.72 95.68 95.11 96.31 96.38 96.00 95.92 96.14 96.25 96.92 96.72 96.25 95.48
33°S ||     96.52 96.63 95.30 95.10 95.33 94.33 94.79 93.78 93.81 94.45 94.39 94.69 95.47 95.66 96.07 95.57 95.88 95.92 95.48 95.48 94.63 95.16 95.08 95.04 94.69 94.39 94.40 94.19 93.95 93.65 93.47 92.63 93.02 92.80 92.46 92.65 91.98 91.01 90.84 90.17 90.41 91.87 92.75 92.36 93.10 92.45 93.36 93.44 93.17 93.20 92.57 91.62 90.84 92.47 93.40 94.02 94.00 94.10 94.16 94.16 94.60 95.11 95.00 95.91 96.03 96.12 96.08 96.07 95.98 95.79 96.06 96.71 96.65 96.29 96.77 96.30 96.85 96.54 96.47 96.58 96.28 96.01 96.29 95.83 95.75 95.58 95.50 95.36 95.37 95.48 95.53 95.15 95.41 95.62 95.32 95.47 95.18 95.48 95.11 94.50 94.68 94.47 94.19 94.45 94.74 94.87 94.88 94.79 95.57 95.94 95.75 95.68 95.44 95.91 96.72 97.82 99.65 101.26 102.06 102.59 102.57 102.94 101.77 101.52 101.77 101.74 101.40 101.34 100.31 99.23 98.71 98.02 97.86 97.83 97.82 97.82 97.87 97.83 97.68 97.62 97.22 96.39 95.92 95.78 95.59 95.53 95.75 95.70 95.85 96.03 95.98 95.67 95.48 95.24 94.62 94.50 94.64 94.57 95.37 94.88 95.29 95.63 95.07 95.41 95.26 95.18 95.63 95.81 96.08 95.56 95.80 96.38 95.43 96.05 96.07 96.28 96.46 96.21 95.83 95.81
