Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.54 69.58 69.62 69.64 69.64 69.63 69.63 69.65 69.68 69.72 69.86 69.91 69.88 69.94 70.12 70.22 70.26 70.33 70.34 70.24 70.18 70.31 70.33 70.29 70.24 70.22 70.16 70.18 70.26 70.23 70.31 70.42 70.36 70.30 70.39 70.32 70.24 70.18 70.10 70.05 70.00 69.94 69.88 69.86 69.84 69.84 69.83 69.84 69.83 69.81 69.79 69.78 69.76 69.74 69.74 69.74 69.67 69.64 69.62 69.62 69.60 69.58 69.58 69.54 69.56 69.59 69.60 69.49 69.45 69.45 69.39 69.38 69.38 69.38 69.34 69.32 69.30 69.29 69.28 69.28 69.27 69.28 69.29 69.27 69.29 69.29 69.29 69.28 69.27 69.28 69.29 69.32 69.34 69.34 69.35 69.36 69.35 69.36 69.38 69.38 69.36 69.36 69.35 69.34 69.36 69.36 69.37 69.38 69.39 69.39 69.40 69.38 69.36 69.37 69.42 69.44 69.43 69.43 69.44 69.46 69.47 69.48 69.50 69.52 69.55 69.58 69.59 69.61 69.64 69.65 69.67 69.68 69.69 69.70 69.71 69.73 69.74 69.74 69.74 69.74 69.70 69.71 69.68 69.65 69.67 69.66 69.66 69.63 69.60 69.57 69.57 69.56 69.56 69.52 69.50 69.48 69.47 69.46 69.45 69.46 69.46 69.45 69.45 69.43 69.43 69.43 69.44 69.44 69.45 69.45 69.46 69.48 69.48 69.48 69.48 69.50 69.51 69.52 69.53 69.54
-87°N ||     71.39 71.47 71.49 71.61 71.58 71.65 71.56 71.55 71.53 71.44 71.44 71.43 71.33 71.21 71.15 71.14 71.15 71.16 71.16 71.12 71.11 71.16 71.29 71.33 71.31 71.26 71.26 71.17 71.24 71.09 71.32 71.34 71.19 71.17 71.16 71.16 71.12 71.07 71.11 71.10 71.06 71.11 71.07 71.04 71.01 70.98 70.98 70.91 70.87 70.81 70.68 70.82 70.64 70.39 70.41 70.35 70.24 70.12 70.06 70.03 70.18 69.71 69.77 69.54 69.47 69.45 69.41 69.38 69.36 69.33 69.26 69.20 69.26 69.24 69.00 68.95 68.88 68.79 68.76 68.91 68.63 68.46 68.44 68.36 68.33 68.34 68.36 68.38 68.41 68.43 68.47 68.48 68.50 68.50 68.51 68.89 68.79 68.96 68.85 69.05 69.05 69.05 69.13 69.14 69.17 69.26 69.32 69.46 69.55 69.61 69.47 69.46 69.50 69.52 69.54 69.53 69.58 69.62 69.68 69.68 69.75 69.81 69.82 69.87 69.94 69.93 69.94 70.02 70.09 70.07 70.14 70.15 70.17 70.23 70.36 70.49 70.58 70.72 70.65 70.48 70.34 70.29 70.26 70.23 70.19 70.19 70.14 69.90 69.87 69.85 69.85 69.86 69.90 69.90 69.90 69.91 69.97 70.08 70.17 70.16 70.24 70.31 70.40 70.44 70.56 70.65 70.74 70.79 70.93 70.96 71.13 71.13 71.15 71.14 71.22 71.12 70.88 71.01 71.38 71.59
-85°N ||     70.85 70.86 70.88 70.88 70.89 70.89 70.91 70.96 70.96 70.95 70.96 70.96 70.98 71.05 70.98 70.91 70.92 71.03 71.02 71.02 71.03 71.04 71.07 71.09 71.07 71.08 71.12 71.22 71.28 71.43 71.75 71.79 71.76 71.76 71.80 71.64 71.83 71.71 71.67 71.62 71.84 72.11 72.05 72.06 71.85 71.81 71.70 71.60 71.52 71.43 71.45 71.34 71.32 71.28 71.52 71.60 71.32 71.15 71.20 71.55 71.39 70.51 70.39 70.42 70.53 70.61 70.47 70.55 70.54 70.16 70.27 70.15 69.88 69.80 69.85 69.61 69.91 70.16 70.41 70.08 69.91 69.83 69.89 69.89 69.98 69.84 69.77 69.65 69.64 69.74 69.64 69.67 69.78 69.76 69.76 69.77 69.78 69.83 69.88 69.99 69.96 70.07 70.35 70.63 70.56 70.51 70.49 70.51 70.48 70.53 70.62 70.68 70.73 70.80 70.59 70.64 70.75 70.78 70.70 70.62 70.60 70.64 70.68 70.77 70.88 70.97 70.97 70.91 70.91 70.86 70.82 70.79 70.75 70.76 70.80 70.90 71.46 72.57 72.96 72.70 72.08 71.79 71.66 71.70 71.24 71.01 70.91 70.80 70.85 70.92 70.80 70.83 70.88 71.02 71.19 71.25 71.29 71.31 71.28 71.29 71.28 71.12 70.98 70.91 70.88 70.98 71.05 71.12 71.25 71.43 71.19 71.24 71.20 71.15 71.08 71.04 71.01 71.01 70.90 70.85
-83°N ||     70.95 70.97 70.99 71.01 71.02 71.02 71.04 71.06 71.08 71.10 71.12 71.15 71.18 71.20 71.19 71.20 71.21 71.25 71.28 71.31 71.34 71.37 71.41 71.44 71.49 71.55 71.59 71.65 71.76 71.88 71.81 71.66 71.64 71.58 71.69 71.80 71.78 71.73 71.80 71.86 71.61 71.61 71.63 71.63 71.65 71.68 71.66 72.15 72.26 72.34 72.25 72.26 72.18 72.18 72.20 72.16 72.10 72.38 72.48 72.48 72.03 72.36 72.26 72.14 72.48 72.19 72.21 72.18 72.57 72.23 72.52 72.76 72.94 72.96 72.79 72.63 72.67 72.66 72.63 72.73 72.69 72.65 72.48 72.51 72.53 72.43 72.36 72.34 72.39 72.37 72.10 72.10 72.20 72.58 72.14 72.05 71.94 71.90 71.93 71.79 72.00 71.49 71.65 71.39 71.79 72.04 72.10 71.86 71.75 71.77 71.81 71.95 72.21 72.31 72.39 72.36 71.95 71.97 71.89 71.87 71.80 71.79 71.47 71.39 71.45 71.51 71.51 71.37 71.36 71.51 71.44 71.46 71.63 71.65 71.86 72.44 73.25 73.17 73.20 73.19 73.20 72.00 71.88 71.93 71.89 72.02 71.98 71.90 71.88 71.87 71.82 71.70 71.59 71.53 71.49 71.35 71.29 71.35 71.66 72.02 72.51 72.79 72.34 71.79 71.05 71.06 70.76 70.68 70.66 70.66 70.78 71.00 71.49 71.47 71.18 70.98 70.90 70.87 70.89 70.92
-81°N ||     71.28 71.36 71.36 71.51 71.25 71.32 71.37 71.42 71.47 71.53 71.59 71.67 71.83 71.87 71.66 71.65 71.68 71.73 71.79 71.84 71.89 71.93 71.95 71.99 72.02 72.08 72.14 72.17 72.20 72.23 72.28 72.44 72.41 72.44 72.55 72.50 72.28 72.32 72.29 72.32 72.50 72.34 72.02 72.07 71.90 71.77 71.83 72.01 72.06 71.95 72.11 72.01 72.24 73.09 72.76 72.96 73.25 72.76 73.23 73.13 72.80 72.93 73.00 72.97 72.98 72.93 72.99 73.00 72.91 72.82 72.93 72.76 72.57 72.59 72.61 72.64 72.58 72.59 72.55 72.58 73.00 72.48 72.31 72.26 72.23 72.25 72.24 72.25 72.21 72.20 72.18 72.20 72.09 71.91 71.71 71.42 70.79 70.12 70.92 71.05 71.51 71.85 71.80 71.92 72.23 72.44 72.58 72.82 72.78 72.66 72.42 72.74 72.87 73.01 73.00 73.08 73.11 73.20 73.17 73.16 73.14 73.18 73.12 73.04 73.02 73.07 72.65 72.69 72.76 72.84 72.91 73.15 73.21 73.32 73.36 73.35 73.32 72.66 71.81 71.60 71.55 71.50 71.48 71.66 71.74 71.76 71.69 71.85 71.95 72.04 72.18 72.27 72.39 72.16 72.28 72.52 72.69 72.35 72.21 72.26 72.75 72.53 72.23 72.23 72.38 72.32 72.76 72.10 71.32 71.00 71.02 71.18 71.33 71.58 71.88 71.21 71.33 71.33 71.13 71.19
-79°N ||     71.65 71.70 71.71 71.83 71.81 71.77 71.77 71.81 71.83 72.03 71.89 71.98 72.04 72.07 72.15 72.28 72.17 72.38 72.09 72.34 72.22 72.26 72.23 72.70 73.14 72.10 72.55 73.05 72.85 72.95 72.88 72.88 72.85 72.87 72.92 72.94 72.94 72.93 72.82 72.79 72.79 72.55 73.16 73.28 72.30 72.49 72.48 72.34 72.29 72.57 72.81 72.52 73.23 73.05 73.12 73.33 73.58 72.32 72.97 72.46 73.21 72.96 72.33 72.78 72.80 73.13 73.16 73.10 73.07 73.03 72.98 73.01 72.99 73.00 72.97 72.94 72.97 73.02 72.97 72.75 72.85 73.02 72.74 72.70 72.72 72.94 72.59 72.77 72.60 72.63 72.69 72.56 72.49 72.19 71.39 71.39 70.98 71.45 71.99 72.29 72.21 72.48 72.53 72.61 72.69 72.92 72.73 72.85 72.59 72.87 72.43 72.74 72.56 72.56 72.21 72.10 72.85 73.02 73.30 73.36 73.41 73.40 73.42 73.40 73.45 73.41 73.37 73.42 73.40 73.45 73.39 73.37 73.46 73.44 73.44 73.45 73.52 73.54 73.48 73.48 73.48 73.52 73.18 72.77 72.98 72.40 71.90 71.90 71.90 71.80 71.87 71.99 72.41 73.58 73.43 72.50 72.30 72.88 71.68 71.72 72.36 71.80 71.50 71.37 71.30 71.42 71.28 71.69 71.44 71.40 71.42 71.48 71.61 71.31 71.22 71.35 71.45 71.56 71.56 71.58
-77°N ||     72.49 72.20 72.13 72.10 72.01 72.28 72.24 72.59 72.54 72.58 72.55 72.57 72.91 72.72 72.67 72.73 72.82 72.81 72.94 72.80 72.74 72.78 72.73 72.84 72.77 72.90 73.09 73.17 73.01 73.12 73.09 73.12 73.12 73.11 73.11 73.12 73.09 73.11 73.09 73.09 73.07 73.09 73.01 72.87 72.81 72.59 72.07 72.75 71.97 72.23 73.01 72.82 72.65 72.13 72.29 72.50 72.68 72.64 72.78 72.74 73.03 73.21 73.03 73.10 73.29 73.32 73.30 73.33 73.34 73.30 73.26 73.24 73.19 73.21 73.17 73.17 73.14 73.05 72.84 72.86 72.79 72.65 72.59 72.44 72.67 72.86 72.72 72.75 72.56 72.68 72.69 72.62 72.27 72.11 71.98 71.81 71.33 70.95 72.07 73.19 73.56 73.72 73.72 72.56 72.83 72.70 72.73 72.91 72.63 72.96 72.69 72.64 72.58 73.01 73.37 73.19 72.64 72.50 72.08 71.85 71.75 71.37 71.23 71.78 72.39 72.88 73.18 73.17 73.07 72.87 72.30 72.94 73.11 72.43 73.01 73.22 73.52 73.42 73.17 73.05 72.73 72.75 72.52 72.98 73.60 73.54 73.38 73.26 72.56 72.60 72.67 71.89 72.59 72.92 72.92 72.08 71.73 71.82 71.60 71.65 71.75 71.59 71.59 71.85 71.73 71.69 71.82 71.93 71.97 71.95 71.85 71.95 72.17 71.84 71.86 71.92 72.12 72.29 72.38 72.19
-75°N ||     72.73 72.83 72.59 72.73 72.54 72.54 72.65 73.31 72.87 72.78 73.68 73.96 72.96 73.12 73.14 73.25 73.04 73.15 73.15 72.97 72.98 73.20 73.21 73.36 73.21 73.28 73.32 73.35 73.32 73.29 73.29 73.27 73.30 73.26 72.84 73.19 73.20 73.18 73.15 73.15 73.09 73.04 73.05 73.05 73.09 73.15 73.07 72.98 72.79 72.67 72.77 72.26 72.12 72.48 72.99 73.08 73.01 73.33 73.47 73.51 73.54 73.52 73.47 73.43 73.40 73.40 73.37 73.17 73.35 73.25 73.12 72.97 72.94 72.77 72.72 72.80 72.71 72.89 72.72 72.75 72.81 72.85 72.94 72.76 73.08 72.85 72.84 73.00 72.83 72.83 72.73 72.44 72.31 72.61 72.75 72.77 72.78 72.79 72.85 72.72 72.56 72.67 72.67 72.62 72.92 72.98 72.98 72.82 72.79 72.68 72.59 72.42 71.97 72.17 72.31 71.78 72.18 72.04 71.82 71.98 71.74 71.67 72.38 72.70 72.53 72.45 73.55 72.13 72.32 72.33 72.45 72.94 72.84 72.72 72.66 72.46 72.78 71.81 71.45 71.04 70.97 71.59 73.77 73.61 73.72 72.53 73.18 72.57 73.33 73.64 73.50 73.43 73.36 73.39 73.50 72.42 71.39 71.36 71.34 71.36 71.34 71.51 72.17 72.06 72.25 71.65 71.72 71.91 71.98 71.98 72.05 72.06 72.09 72.33 72.34 72.42 72.55 72.50 72.55 72.60
-73°N ||     73.80 72.73 73.35 73.33 73.22 72.92 73.61 73.33 73.36 73.34 72.92 72.59 73.51 72.89 73.18 73.36 73.31 73.31 73.24 73.12 72.97 72.63 73.61 72.44 72.68 73.48 73.25 73.23 73.25 73.30 73.33 73.32 73.40 73.06 73.00 72.68 72.89 73.24 73.13 73.18 73.18 73.21 73.12 73.16 73.20 73.19 73.20 72.96 73.49 74.31 74.30 74.44 74.39 72.95 73.46 73.47 73.63 73.67 73.69 73.71 73.72 73.70 73.64 73.56 73.59 73.23 73.37 73.55 73.58 73.58 73.53 73.27 73.06 73.18 73.05 72.94 72.87 72.99 73.19 72.83 72.84 72.85 72.89 73.20 73.03 73.27 73.40 73.35 73.24 73.29 72.95 72.92 72.57 72.93 72.91 73.01 73.18 73.20 73.20 73.17 73.21 73.22 73.30 73.25 73.17 73.10 73.24 72.78 72.71 72.56 72.11 71.75 72.00 72.44 72.87 72.58 72.78 72.66 72.77 72.41 72.55 72.17 71.96 71.88 72.20 72.16 72.51 72.54 72.82 72.78 72.74 72.86 72.90 73.01 73.11 73.13 73.12 73.25 72.92 72.55 72.96 71.60 71.78 72.40 72.50 72.55 72.63 72.88 73.52 73.24 73.03 72.19 72.97 73.42 73.71 73.84 73.27 72.28 71.42 71.85 71.61 71.92 72.43 72.51 71.83 72.13 72.57 72.72 72.57 72.94 73.70 73.47 73.09 72.96 72.97 72.92 73.08 72.89 72.94 73.71
-71°N ||     73.66 73.69 73.78 73.83 73.89 74.04 74.16 74.09 74.11 74.13 74.13 73.52 72.90 72.61 72.00 72.01 72.67 72.82 73.81 73.04 73.10 72.94 72.75 72.82 74.47 73.37 73.38 73.40 73.29 73.08 73.16 73.06 73.05 73.23 73.15 73.11 73.03 73.33 73.17 73.19 73.31 73.15 73.28 73.19 73.23 73.26 72.99 72.80 72.86 73.70 74.33 74.20 74.50 72.77 73.60 73.73 73.78 73.84 73.77 73.79 73.86 73.56 73.44 73.55 73.67 73.74 73.79 73.62 73.64 72.79 73.08 73.27 73.13 73.30 73.01 73.20 73.04 72.59 72.39 72.25 72.14 73.09 73.06 73.05 73.23 73.24 73.38 73.19 73.44 73.29 73.76 73.66 73.26 73.35 73.34 73.17 73.10 72.49 73.08 73.35 73.49 73.22 73.27 73.28 73.25 73.30 72.95 72.09 72.38 72.70 72.74 72.84 72.85 73.02 73.04 72.94 73.19 73.01 73.13 73.22 73.14 73.34 73.37 73.17 73.32 72.99 72.38 72.60 73.79 73.79 72.83 73.01 72.82 71.69 72.51 72.72 72.83 72.39 72.09 72.42 72.80 72.25 73.07 73.22 73.48 73.51 73.47 73.18 73.18 73.35 73.63 73.53 73.76 73.56 74.29 74.47 74.40 74.07 73.72 73.49 73.74 73.57 73.37 73.71 73.89 73.83 73.82 73.67 73.53 73.98 73.59 73.88 73.78 73.82 73.32 73.31 73.37 73.46 73.10 73.60
