Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     144.64 144.69 144.75 144.76 144.76 144.75 144.75 144.76 144.79 144.82 144.94 144.99 144.97 145.02 145.16 145.23 145.28 145.34 145.36 145.28 145.23 145.31 145.32 145.29 145.25 145.22 145.17 145.18 145.23 145.21 145.26 145.32 145.29 145.25 145.31 145.28 145.24 145.20 145.13 145.07 145.03 144.97 144.92 144.91 144.89 144.90 144.90 144.91 144.91 144.90 144.88 144.88 144.86 144.85 144.86 144.86 144.80 144.78 144.76 144.77 144.77 144.76 144.78 144.75 144.77 144.79 144.80 144.69 144.65 144.66 144.63 144.63 144.63 144.63 144.60 144.58 144.57 144.56 144.55 144.56 144.55 144.57 144.58 144.57 144.58 144.59 144.58 144.58 144.58 144.59 144.59 144.62 144.62 144.61 144.61 144.62 144.62 144.62 144.62 144.60 144.57 144.58 144.57 144.57 144.58 144.59 144.59 144.60 144.60 144.60 144.60 144.59 144.56 144.58 144.63 144.66 144.64 144.64 144.65 144.67 144.69 144.70 144.71 144.73 144.76 144.78 144.78 144.80 144.83 144.84 144.85 144.86 144.87 144.88 144.89 144.91 144.91 144.91 144.91 144.92 144.88 144.88 144.86 144.83 144.85 144.85 144.83 144.80 144.77 144.74 144.74 144.73 144.73 144.69 144.67 144.66 144.65 144.63 144.62 144.63 144.62 144.61 144.59 144.56 144.55 144.54 144.55 144.56 144.57 144.59 144.61 144.63 144.64 144.65 144.65 144.65 144.64 144.63 144.63 144.63
-87°N ||     145.80 145.86 145.86 145.92 145.90 145.95 145.93 145.92 145.90 145.86 145.86 145.86 145.82 145.77 145.74 145.74 145.75 145.76 145.76 145.73 145.73 145.75 145.81 145.82 145.80 145.77 145.77 145.71 145.75 145.65 145.79 145.80 145.71 145.70 145.70 145.73 145.73 145.72 145.72 145.68 145.64 145.67 145.66 145.65 145.64 145.64 145.64 145.61 145.59 145.56 145.47 145.57 145.45 145.27 145.30 145.27 145.19 145.10 145.06 145.04 145.19 144.82 144.92 144.72 144.67 144.66 144.61 144.57 144.54 144.53 144.53 144.54 144.60 144.58 144.34 144.29 144.23 144.14 144.13 144.30 144.02 143.85 143.86 143.77 143.74 143.75 143.78 143.81 143.85 143.87 143.89 143.88 143.85 143.81 143.80 144.23 144.13 144.30 144.11 144.27 144.25 144.27 144.37 144.38 144.42 144.50 144.55 144.68 144.75 144.78 144.64 144.63 144.67 144.69 144.72 144.71 144.75 144.78 144.85 144.86 144.92 144.96 144.97 145.01 145.06 145.04 145.05 145.10 145.16 145.13 145.18 145.19 145.20 145.25 145.34 145.42 145.46 145.55 145.51 145.40 145.31 145.28 145.27 145.26 145.24 145.25 145.19 144.99 144.95 144.94 144.94 144.96 144.99 144.99 144.98 144.97 145.01 145.09 145.15 145.14 145.19 145.22 145.27 145.28 145.35 145.40 145.48 145.52 145.63 145.66 145.77 145.78 145.79 145.78 145.77 145.68 145.52 145.59 145.78 145.89
-85°N ||     145.42 145.45 145.49 145.51 145.51 145.50 145.51 145.53 145.52 145.52 145.51 145.52 145.54 145.59 145.56 145.52 145.53 145.59 145.59 145.59 145.58 145.59 145.60 145.60 145.59 145.58 145.60 145.66 145.69 145.76 145.90 145.91 145.91 145.91 145.91 145.88 145.94 145.94 145.91 145.86 145.94 146.03 146.01 146.03 145.99 145.98 145.94 145.91 145.86 145.82 145.83 145.77 145.77 145.77 145.90 145.93 145.78 145.71 145.73 145.86 145.83 145.30 145.23 145.27 145.35 145.40 145.28 145.34 145.33 145.05 145.20 145.17 144.94 144.88 144.94 144.72 144.98 145.19 145.42 145.18 145.05 145.01 145.06 145.07 145.14 145.05 145.00 144.91 144.92 145.02 144.92 144.92 144.99 144.94 144.94 144.96 144.99 145.02 145.00 145.04 145.00 145.12 145.36 145.54 145.50 145.47 145.45 145.46 145.43 145.47 145.53 145.56 145.59 145.62 145.47 145.48 145.53 145.55 145.52 145.49 145.49 145.51 145.53 145.58 145.64 145.68 145.68 145.64 145.64 145.60 145.57 145.55 145.52 145.52 145.53 145.57 145.85 146.06 146.02 146.05 146.04 145.97 145.93 145.98 145.80 145.70 145.64 145.57 145.60 145.64 145.57 145.59 145.62 145.70 145.77 145.79 145.79 145.79 145.76 145.75 145.74 145.66 145.59 145.54 145.51 145.55 145.60 145.65 145.73 145.81 145.69 145.72 145.71 145.70 145.65 145.59 145.53 145.51 145.44 145.41
-83°N ||     145.50 145.52 145.53 145.55 145.55 145.55 145.56 145.56 145.58 145.59 145.60 145.61 145.63 145.64 145.64 145.64 145.65 145.68 145.69 145.71 145.72 145.74 145.75 145.77 145.79 145.82 145.84 145.87 145.91 145.96 145.92 145.85 145.83 145.79 145.84 145.90 145.91 145.90 145.92 145.93 145.82 145.84 145.86 145.87 145.89 145.91 145.89 146.02 146.05 146.07 146.06 146.06 146.05 146.05 146.05 146.05 146.03 146.07 146.07 146.03 145.97 146.06 146.05 146.03 146.06 146.02 146.02 146.02 146.05 146.04 146.05 146.04 146.00 145.99 146.02 146.06 146.06 146.07 146.06 146.03 146.03 146.04 146.06 146.06 146.05 146.06 146.07 146.07 146.07 146.06 146.07 146.07 146.07 145.96 146.07 146.07 146.06 146.05 146.05 146.01 146.03 145.88 145.94 145.82 145.98 146.05 146.05 145.99 145.96 145.98 146.00 146.03 146.07 146.07 146.06 146.00 145.99 146.00 145.99 146.00 145.98 145.94 145.85 145.81 145.84 145.87 145.87 145.81 145.80 145.86 145.83 145.84 145.90 145.89 145.95 146.03 145.97 146.01 146.00 146.01 146.00 146.00 145.98 146.00 145.99 146.03 146.02 146.00 146.00 145.99 145.98 145.94 145.90 145.88 145.86 145.78 145.73 145.74 145.84 145.95 146.06 146.07 145.90 145.83 145.62 145.62 145.44 145.39 145.37 145.30 145.31 145.44 145.71 145.77 145.67 145.54 145.48 145.46 145.47 145.48
-81°N ||     145.65 145.69 145.68 145.75 145.63 145.67 145.69 145.72 145.74 145.77 145.80 145.83 145.90 145.91 145.83 145.81 145.81 145.83 145.87 145.90 145.93 145.94 145.95 145.96 145.97 145.99 146.01 146.02 146.02 146.03 146.03 146.06 146.06 146.06 146.07 146.06 146.03 146.04 146.03 146.04 146.07 146.05 145.98 145.99 145.92 145.90 145.92 145.98 145.98 145.95 146.01 145.97 146.03 145.99 145.86 145.88 145.89 146.05 145.94 145.99 146.05 146.05 146.03 146.04 146.05 146.07 146.06 146.06 146.07 146.07 146.06 146.07 146.08 146.07 146.08 146.08 146.07 146.08 146.08 146.08 145.92 146.07 146.07 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.04 146.01 145.95 145.82 145.40 144.83 145.50 145.52 145.84 145.98 145.96 145.99 146.05 146.08 146.08 146.05 146.06 146.07 146.06 146.05 146.05 146.03 146.04 146.02 146.01 145.99 145.99 145.99 146.00 145.98 146.00 146.02 146.01 145.95 146.08 146.07 146.07 146.06 146.05 145.99 145.99 145.96 145.95 145.97 145.98 146.03 145.87 145.76 145.75 145.74 145.75 145.84 145.88 145.91 145.89 145.95 145.98 146.01 146.04 146.05 146.04 146.03 146.05 146.07 146.08 146.02 146.02 146.00 145.99 145.91 146.00 146.03 146.03 145.97 146.07 145.97 145.70 145.49 145.45 145.53 145.65 145.78 145.88 145.64 145.70 145.69 145.58 145.61
-79°N ||     145.78 145.80 145.81 145.85 145.84 145.82 145.83 145.85 145.86 145.93 145.88 145.92 145.94 145.95 145.97 145.98 145.93 145.92 145.91 145.98 146.00 146.01 146.00 146.03 146.01 145.97 146.02 145.98 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.08 146.07 146.07 146.07 146.04 145.99 145.97 146.02 146.07 146.07 146.05 146.04 145.88 145.78 146.05 145.89 146.02 146.01 145.95 145.81 146.03 146.00 145.97 146.00 146.04 146.04 146.07 146.07 146.03 146.02 146.04 146.04 146.05 146.05 146.05 146.05 146.05 146.05 146.06 146.05 146.04 146.05 146.07 146.06 146.02 146.07 146.08 146.07 146.03 146.06 146.07 146.08 146.08 146.07 146.08 146.08 146.06 145.77 145.78 145.55 145.82 146.02 146.07 146.05 146.08 146.07 146.08 146.07 146.05 146.07 146.06 146.06 146.05 146.07 146.07 146.08 146.08 146.04 146.01 146.06 146.03 145.97 145.96 145.94 145.95 145.95 145.95 145.94 145.95 145.97 145.95 145.96 145.94 145.97 145.98 145.94 145.95 145.95 145.96 145.93 145.93 145.96 145.96 145.96 145.95 146.02 146.04 146.04 146.00 145.93 145.95 145.96 145.91 145.93 145.97 146.01 145.82 145.91 146.04 145.99 146.07 145.83 145.86 146.04 145.87 145.74 145.66 145.61 145.66 145.61 145.81 145.73 145.70 145.70 145.72 145.78 145.64 145.60 145.66 145.71 145.76 145.75 145.75
-77°N ||     146.02 145.92 145.92 145.91 145.88 145.96 145.96 146.05 146.04 146.05 146.03 146.03 146.07 146.05 146.05 146.06 146.05 146.05 146.08 146.06 146.07 146.07 146.07 146.05 146.07 146.08 146.06 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.06 145.92 145.98 145.89 145.97 145.96 146.05 146.02 145.87 145.96 146.04 146.06 146.02 146.05 146.07 146.07 146.03 146.03 146.04 146.00 146.00 146.02 146.00 146.00 146.01 146.01 146.01 146.02 146.01 146.01 146.02 146.03 146.06 146.06 146.06 146.07 146.08 146.07 146.06 146.08 146.06 146.07 146.07 146.08 146.08 146.08 146.08 146.05 146.02 146.00 145.95 145.68 145.46 146.02 145.89 145.77 145.65 145.64 146.07 146.07 146.07 146.07 146.06 146.06 146.05 146.06 146.03 146.08 145.98 145.90 145.99 146.08 146.07 145.99 145.90 145.85 145.65 145.55 145.85 145.86 146.00 146.02 146.03 146.05 146.07 146.01 145.88 145.82 146.00 146.06 146.01 145.94 145.97 145.99 145.96 146.04 146.04 145.92 145.93 145.92 145.93 145.98 146.01 145.95 145.99 146.03 145.86 146.01 146.07 146.05 145.93 145.84 145.88 145.80 145.83 145.85 145.78 145.77 145.86 145.81 145.78 145.85 145.90 145.92 145.91 145.86 145.89 145.96 145.84 145.84 145.87 145.94 145.99 146.01 145.95
-75°N ||     146.05 146.07 146.02 146.05 145.98 146.02 146.03 145.94 146.07 146.03 145.99 145.85 145.99 146.07 146.08 146.07 146.08 146.08 146.07 146.07 146.08 146.06 146.07 146.06 146.07 146.07 146.06 146.06 146.06 146.07 146.07 146.07 146.06 146.06 146.04 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.08 146.07 146.07 146.03 146.00 145.94 146.00 146.04 146.05 146.07 146.03 146.00 145.99 145.98 145.98 146.00 146.01 146.02 146.02 146.03 146.06 146.01 146.02 146.07 146.08 146.07 146.08 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.05 146.03 146.08 146.03 146.07 146.07 146.05 146.07 146.07 146.08 146.07 146.05 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.08 146.07 146.07 146.06 146.07 146.06 146.04 146.08 146.08 146.07 146.06 145.97 145.88 146.06 145.89 146.01 145.97 145.89 145.94 145.83 145.79 146.02 146.08 146.07 145.71 145.79 145.99 146.03 146.03 146.04 146.02 146.03 146.06 146.05 145.99 146.04 145.86 145.73 145.53 145.45 145.73 145.90 145.95 145.90 146.02 146.02 145.93 145.98 145.91 145.98 146.00 146.03 146.03 145.96 146.03 145.70 145.70 145.68 145.69 145.67 145.75 145.96 145.93 145.95 145.78 145.81 145.88 145.89 145.88 145.90 145.89 145.89 145.96 145.96 145.99 146.02 146.01 146.02 146.03
-73°N ||     145.94 146.03 146.06 146.05 146.08 146.06 145.97 146.06 146.06 146.06 146.03 145.96 145.68 146.06 146.07 146.06 146.07 146.07 146.08 146.08 146.07 145.99 145.99 145.93 146.01 146.02 146.08 146.07 146.08 146.07 146.07 146.07 146.03 146.08 146.04 146.02 146.06 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.08 145.93 145.45 145.44 145.28 145.35 146.00 146.00 146.03 145.98 145.97 145.97 145.96 145.96 145.96 145.98 146.01 146.00 146.06 146.05 146.02 146.02 146.01 146.01 146.06 146.05 146.01 146.05 146.07 146.08 146.08 146.04 146.07 146.07 146.08 146.08 146.04 146.07 146.01 145.95 145.96 146.00 145.98 146.07 146.07 146.07 146.07 146.07 146.06 146.04 146.03 146.04 146.04 146.04 146.03 146.01 146.03 146.04 146.06 146.03 146.07 146.07 146.06 145.91 145.82 145.90 146.06 146.07 146.07 146.08 146.07 146.08 146.01 146.05 145.95 145.86 145.84 145.98 145.99 146.05 146.04 146.07 146.06 146.07 146.07 146.07 146.08 146.07 146.06 146.06 146.02 146.07 146.07 146.01 145.72 145.77 146.00 146.03 146.02 146.04 145.99 145.65 145.99 146.07 145.79 145.93 146.03 145.94 145.85 145.96 145.92 145.65 145.84 145.73 145.87 146.01 145.92 145.80 145.91 146.01 146.06 146.02 146.05 145.96 146.05 146.07 146.07 146.06 146.06 146.08 146.06 146.06 145.93
-71°N ||     146.01 146.02 146.00 145.98 145.96 145.89 145.82 145.87 145.87 145.85 145.84 146.05 146.01 145.96 145.77 145.77 146.01 146.03 145.91 146.06 146.04 146.04 146.01 146.03 145.50 145.98 146.08 146.07 146.08 146.07 146.08 146.06 146.06 146.07 146.07 146.07 146.06 146.07 146.08 146.07 146.08 146.07 146.07 146.07 146.08 146.07 146.07 146.05 146.06 145.80 145.52 145.58 145.34 146.04 146.02 145.99 145.98 145.96 145.99 145.98 145.95 146.04 146.06 146.03 146.01 146.00 145.92 146.04 146.03 146.02 146.07 146.08 146.08 146.07 146.07 145.99 146.04 146.05 146.01 145.99 145.91 145.97 146.07 146.08 146.05 146.06 146.03 146.07 146.00 146.05 145.87 145.93 146.05 146.04 146.04 146.05 146.06 145.98 146.05 146.03 145.99 146.06 146.05 146.05 146.05 146.05 146.08 145.90 146.02 146.07 146.07 146.07 146.08 146.08 146.08 146.08 146.07 146.07 146.07 146.07 146.07 146.06 146.06 146.07 145.88 146.07 145.94 146.00 145.99 145.98 146.06 146.08 146.04 145.58 145.99 146.05 146.07 145.88 145.92 146.00 145.77 145.85 145.94 146.07 146.03 146.03 146.03 146.07 146.06 146.00 145.99 146.02 145.94 145.98 145.62 145.47 145.54 145.79 145.89 146.00 145.94 146.00 146.02 145.98 145.92 145.95 145.96 146.01 146.04 145.83 146.04 145.96 145.99 145.98 146.08 146.07 146.07 146.05 146.08 145.91
