Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.35 68.38 68.42 68.43 68.43 68.43 68.43 68.44 68.47 68.51 68.63 68.68 68.65 68.70 68.86 68.95 68.98 69.04 69.06 68.96 68.91 69.04 69.05 69.02 68.98 68.96 68.91 68.92 69.00 68.97 69.05 69.14 69.09 69.04 69.12 69.05 68.97 68.91 68.85 68.81 68.77 68.71 68.66 68.64 68.62 68.62 68.61 68.62 68.61 68.60 68.58 68.57 68.55 68.54 68.53 68.53 68.47 68.45 68.43 68.42 68.41 68.38 68.38 68.35 68.36 68.39 68.40 68.31 68.27 68.27 68.22 68.20 68.20 68.20 68.17 68.15 68.13 68.12 68.11 68.12 68.10 68.12 68.12 68.10 68.12 68.12 68.12 68.11 68.10 68.11 68.12 68.15 68.16 68.17 68.18 68.18 68.17 68.18 68.20 68.20 68.18 68.18 68.17 68.17 68.18 68.18 68.19 68.20 68.21 68.21 68.22 68.21 68.18 68.20 68.24 68.26 68.25 68.25 68.26 68.27 68.29 68.30 68.31 68.33 68.36 68.38 68.39 68.41 68.43 68.44 68.46 68.47 68.47 68.48 68.49 68.52 68.53 68.53 68.52 68.53 68.49 68.49 68.47 68.44 68.45 68.45 68.44 68.42 68.39 68.37 68.37 68.35 68.35 68.32 68.30 68.29 68.28 68.27 68.26 68.27 68.27 68.26 68.26 68.25 68.25 68.25 68.25 68.26 68.26 68.26 68.27 68.28 68.28 68.28 68.29 68.31 68.32 68.33 68.34 68.35
87°S ||     70.05 70.10 70.12 70.23 70.21 70.27 70.18 70.18 70.16 70.08 70.08 70.07 69.97 69.86 69.81 69.79 69.81 69.81 69.81 69.77 69.77 69.82 69.94 69.99 69.97 69.93 69.94 69.85 69.93 69.79 70.00 70.02 69.88 69.86 69.85 69.84 69.79 69.74 69.78 69.79 69.76 69.80 69.76 69.73 69.70 69.67 69.66 69.61 69.56 69.52 69.40 69.53 69.36 69.14 69.16 69.10 69.00 68.89 68.84 68.81 68.94 68.52 68.57 68.36 68.30 68.29 68.24 68.22 68.21 68.18 68.11 68.05 68.10 68.09 67.88 67.84 67.78 67.70 67.67 67.79 67.56 67.42 67.40 67.33 67.31 67.31 67.33 67.35 67.37 67.39 67.43 67.44 67.46 67.47 67.48 67.79 67.71 67.85 67.77 67.94 67.95 67.94 68.00 68.01 68.05 68.12 68.17 68.30 68.38 68.43 68.32 68.31 68.34 68.36 68.37 68.37 68.41 68.44 68.50 68.50 68.56 68.61 68.62 68.67 68.73 68.72 68.74 68.80 68.86 68.85 68.91 68.92 68.93 68.99 69.10 69.23 69.32 69.45 69.38 69.22 69.09 69.05 69.02 68.98 68.93 68.93 68.89 68.68 68.65 68.63 68.63 68.64 68.67 68.67 68.66 68.67 68.73 68.83 68.90 68.90 68.97 69.04 69.12 69.16 69.27 69.36 69.44 69.47 69.59 69.61 69.76 69.75 69.77 69.76 69.85 69.78 69.57 69.70 70.04 70.24
85°S ||     69.54 69.54 69.55 69.55 69.56 69.56 69.58 69.63 69.63 69.63 69.64 69.64 69.65 69.72 69.65 69.59 69.60 69.70 69.69 69.69 69.70 69.72 69.75 69.77 69.76 69.77 69.81 69.91 69.97 70.11 70.43 70.46 70.44 70.44 70.47 70.31 70.48 70.36 70.33 70.29 70.51 70.76 70.70 70.71 70.50 70.46 70.36 70.27 70.19 70.11 70.14 70.03 70.01 69.98 70.20 70.27 70.02 69.86 69.91 70.25 70.09 69.28 69.16 69.19 69.30 69.37 69.24 69.32 69.31 68.96 69.05 68.94 68.69 68.63 68.67 68.46 68.72 68.94 69.16 68.86 68.71 68.64 68.69 68.69 68.77 68.65 68.59 68.48 68.46 68.56 68.47 68.49 68.60 68.59 68.59 68.59 68.60 68.65 68.70 68.80 68.78 68.87 69.12 69.37 69.31 69.27 69.25 69.27 69.25 69.30 69.38 69.44 69.49 69.56 69.36 69.42 69.52 69.54 69.47 69.38 69.37 69.40 69.43 69.52 69.62 69.70 69.70 69.64 69.65 69.60 69.56 69.54 69.50 69.52 69.55 69.66 70.18 71.27 71.68 71.41 70.76 70.47 70.34 70.36 69.93 69.71 69.61 69.51 69.56 69.61 69.50 69.52 69.57 69.69 69.85 69.91 69.94 69.97 69.95 69.95 69.94 69.78 69.64 69.58 69.56 69.65 69.71 69.77 69.88 70.06 69.83 69.88 69.83 69.78 69.72 69.70 69.69 69.69 69.58 69.54
83°S ||     69.59 69.61 69.63 69.65 69.65 69.66 69.68 69.70 69.72 69.74 69.77 69.80 69.83 69.85 69.84 69.85 69.86 69.90 69.93 69.95 69.98 70.02 70.05 70.09 70.14 70.19 70.24 70.30 70.40 70.53 70.47 70.33 70.31 70.26 70.37 70.47 70.45 70.39 70.46 70.53 70.30 70.29 70.29 70.30 70.32 70.35 70.33 70.82 70.94 71.02 70.94 70.96 70.88 70.87 70.89 70.85 70.80 71.08 71.20 71.23 70.78 71.11 71.01 70.89 71.25 70.96 70.99 70.95 71.35 71.00 71.29 71.53 71.72 71.73 71.55 71.39 71.43 71.42 71.39 71.48 71.43 71.39 71.21 71.24 71.26 71.16 71.09 71.06 71.11 71.09 70.82 70.82 70.92 71.32 70.86 70.77 70.66 70.61 70.65 70.52 70.73 70.23 70.39 70.15 70.54 70.78 70.84 70.61 70.50 70.52 70.55 70.69 70.96 71.07 71.17 71.15 70.73 70.74 70.65 70.62 70.54 70.54 70.23 70.15 70.21 70.26 70.26 70.12 70.12 70.26 70.19 70.21 70.38 70.41 70.61 71.21 72.08 71.99 72.03 72.01 72.01 70.74 70.60 70.64 70.59 70.71 70.67 70.59 70.56 70.55 70.49 70.37 70.26 70.20 70.15 70.03 69.99 70.04 70.35 70.72 71.19 71.44 70.97 70.41 69.69 69.69 69.42 69.35 69.32 69.35 69.49 69.69 70.13 70.09 69.80 69.61 69.54 69.51 69.54 69.57
81°S ||     69.89 69.96 69.97 70.11 69.87 69.94 69.99 70.04 70.09 70.15 70.21 70.29 70.45 70.49 70.29 70.29 70.34 70.39 70.44 70.47 70.51 70.56 70.57 70.62 70.65 70.71 70.78 70.81 70.84 70.88 70.93 71.11 71.08 71.11 71.24 71.18 70.95 70.99 70.96 70.99 71.18 71.01 70.69 70.74 70.57 70.44 70.50 70.68 70.75 70.65 70.81 70.72 70.95 71.86 71.55 71.76 72.04 71.50 72.03 71.94 71.60 71.72 71.79 71.76 71.79 71.76 71.83 71.83 71.74 71.64 71.75 71.56 71.36 71.38 71.41 71.43 71.38 71.39 71.35 71.36 71.83 71.26 71.09 71.04 71.01 71.03 71.01 71.02 70.98 70.97 70.95 70.97 70.86 70.67 70.47 70.19 69.60 69.00 69.72 69.86 70.29 70.62 70.57 70.70 71.01 71.23 71.37 71.62 71.58 71.45 71.21 71.54 71.68 71.84 71.83 71.93 71.97 72.06 72.02 72.01 71.98 72.03 71.96 71.87 71.85 71.92 71.44 71.47 71.55 71.64 71.71 71.97 72.05 72.17 72.22 72.21 72.19 71.49 70.62 70.42 70.37 70.30 70.26 70.41 70.49 70.49 70.42 70.56 70.65 70.74 70.88 70.97 71.08 70.84 70.96 71.21 71.39 71.05 70.90 70.95 71.46 71.23 70.86 70.84 70.99 70.94 71.38 70.69 69.93 69.65 69.69 69.84 69.96 70.17 70.47 69.81 69.92 69.92 69.74 69.80
79°S ||     70.25 70.30 70.32 70.43 70.42 70.38 70.38 70.42 70.44 70.64 70.51 70.60 70.67 70.70 70.79 70.95 70.87 71.12 70.77 71.00 70.85 70.89 70.86 71.36 71.85 70.74 71.21 71.77 71.54 71.66 71.58 71.59 71.56 71.58 71.64 71.66 71.67 71.65 71.54 71.50 71.51 71.25 71.92 72.04 70.98 71.17 71.15 71.02 70.97 71.31 71.60 71.24 72.06 71.84 71.94 72.16 72.44 71.04 71.76 71.23 72.03 71.75 71.07 71.55 71.59 71.96 72.02 71.94 71.91 71.86 71.81 71.84 71.82 71.84 71.81 71.78 71.81 71.86 71.81 71.57 71.67 71.86 71.56 71.52 71.54 71.77 71.40 71.59 71.42 71.45 71.50 71.36 71.28 70.96 70.18 70.18 69.79 70.23 70.76 71.07 71.00 71.27 71.32 71.41 71.51 71.76 71.55 71.68 71.39 71.70 71.24 71.56 71.38 71.38 71.01 70.92 71.69 71.88 72.20 72.27 72.33 72.32 72.35 72.32 72.38 72.33 72.28 72.34 72.31 72.36 72.29 72.26 72.36 72.34 72.35 72.36 72.45 72.47 72.39 72.39 72.39 72.44 72.05 71.58 71.79 71.16 70.63 70.62 70.61 70.52 70.59 70.70 71.13 72.46 72.26 71.22 71.02 71.61 70.36 70.38 71.01 70.45 70.16 70.03 69.96 70.07 69.92 70.30 70.03 70.00 70.01 70.07 70.20 69.90 69.82 69.94 70.04 70.14 70.15 70.17
77°S ||     71.10 70.82 70.74 70.72 70.63 70.91 70.87 71.23 71.18 71.24 71.22 71.26 71.63 71.42 71.35 71.43 71.56 71.56 71.67 71.49 71.41 71.47 71.41 71.53 71.45 71.59 71.82 71.91 71.74 71.87 71.83 71.86 71.86 71.85 71.84 71.87 71.83 71.86 71.83 71.84 71.82 71.84 71.75 71.60 71.52 71.29 70.76 71.49 70.66 70.93 71.78 71.55 71.39 70.87 71.05 71.26 71.44 71.40 71.55 71.52 71.84 72.04 71.84 71.92 72.14 72.19 72.17 72.22 72.22 72.18 72.13 72.11 72.05 72.07 72.03 72.04 72.01 71.91 71.67 71.69 71.62 71.47 71.41 71.25 71.50 71.70 71.55 71.58 71.38 71.50 71.51 71.44 71.07 70.90 70.76 70.59 70.13 69.77 70.86 72.08 72.50 72.71 72.72 71.38 71.67 71.54 71.57 71.76 71.46 71.81 71.52 71.47 71.39 71.86 72.27 72.06 71.45 71.32 70.90 70.67 70.57 70.21 70.08 70.60 71.25 71.73 72.05 72.03 71.92 71.70 71.11 71.84 72.05 71.24 71.85 72.08 72.42 72.30 72.02 71.90 71.53 71.56 71.35 71.85 72.50 72.42 72.21 72.06 71.31 71.35 71.43 70.63 71.34 71.68 71.69 70.79 70.41 70.49 70.26 70.29 70.39 70.22 70.22 70.48 70.35 70.30 70.42 70.51 70.55 70.53 70.43 70.53 70.75 70.43 70.45 70.51 70.71 70.88 70.98 70.79
75°S ||     71.37 71.49 71.25 71.40 71.21 71.19 71.31 72.12 71.56 71.49 72.60 73.03 71.78 71.91 71.91 72.04 71.79 71.92 71.91 71.70 71.70 71.97 71.98 72.16 71.98 72.06 72.11 72.14 72.10 72.06 72.07 72.04 72.08 72.02 71.54 71.95 71.96 71.95 71.91 71.91 71.84 71.79 71.79 71.81 71.86 71.93 71.84 71.73 71.52 71.39 71.51 70.95 70.82 71.21 71.79 71.89 71.81 72.19 72.37 72.42 72.46 72.44 72.38 72.33 72.30 72.30 72.27 72.04 72.27 72.15 71.98 71.80 71.76 71.58 71.52 71.61 71.53 71.74 71.55 71.57 71.64 71.69 71.80 71.59 71.95 71.69 71.69 71.86 71.68 71.67 71.56 71.25 71.11 71.42 71.58 71.61 71.62 71.63 71.71 71.56 71.39 71.49 71.49 71.45 71.78 71.85 71.85 71.68 71.64 71.51 71.41 71.23 70.76 70.98 71.09 70.57 70.97 70.83 70.61 70.77 70.53 70.47 71.19 71.51 71.31 71.31 72.49 70.89 71.10 71.11 71.23 71.77 71.66 71.52 71.45 71.24 71.55 70.54 70.18 69.78 69.72 70.35 72.76 72.55 72.67 71.30 72.00 71.35 72.16 72.53 72.37 72.29 72.21 72.25 72.38 71.12 70.04 69.99 69.97 69.98 69.95 70.11 70.77 70.65 70.85 70.22 70.29 70.48 70.56 70.56 70.64 70.65 70.70 70.96 70.97 71.04 71.17 71.12 71.17 71.23
73°S ||     72.69 71.40 72.13 72.12 71.98 71.64 72.50 72.13 72.17 72.16 71.70 71.35 72.56 71.64 71.96 72.17 72.11 72.10 72.02 71.88 71.71 71.33 72.49 71.12 71.38 72.33 72.03 72.00 72.04 72.10 72.12 72.11 72.22 71.80 71.74 71.38 71.62 72.03 71.90 71.96 71.96 72.00 71.89 71.95 71.99 71.99 72.00 71.72 72.39 73.53 73.50 73.72 73.65 71.76 72.34 72.35 72.56 72.62 72.65 72.69 72.70 72.67 72.59 72.49 72.54 72.10 72.28 72.50 72.54 72.54 72.47 72.16 71.92 72.06 71.91 71.78 71.70 71.84 72.07 71.66 71.67 71.68 71.73 72.09 71.90 72.18 72.34 72.30 72.17 72.22 71.82 71.78 71.39 71.80 71.77 71.89 72.08 72.11 72.10 72.08 72.12 72.12 72.21 72.16 72.07 72.00 72.15 71.63 71.55 71.38 70.93 70.56 70.81 71.25 71.70 71.39 71.61 71.48 71.59 71.21 71.36 70.95 70.75 70.65 70.97 70.92 71.28 71.32 71.62 71.58 71.53 71.65 71.70 71.81 71.92 71.94 71.91 72.06 71.67 71.27 71.75 70.33 70.51 71.15 71.25 71.30 71.38 71.67 72.56 72.09 71.82 70.96 71.82 72.30 72.66 72.82 72.11 70.98 70.08 70.50 70.25 70.56 71.08 71.19 70.45 70.74 71.21 71.37 71.21 71.62 72.56 72.25 71.81 71.65 71.67 71.60 71.78 71.56 71.62 72.58
71°S ||     72.50 72.56 72.70 72.78 72.88 73.11 73.30 73.20 73.22 73.26 73.27 72.41 71.65 71.30 70.61 70.64 71.35 71.53 72.82 71.80 71.88 71.68 71.44 71.53 73.80 72.23 72.18 72.21 72.08 71.84 71.93 71.82 71.80 72.03 71.93 71.88 71.79 72.15 71.96 71.98 72.13 71.94 72.10 71.99 72.04 72.08 71.75 71.54 71.60 72.72 73.59 73.42 73.90 71.55 72.53 72.71 72.78 72.86 72.77 72.80 72.89 72.49 72.34 72.48 72.64 72.74 72.85 72.59 72.62 71.62 71.93 72.16 71.99 72.19 71.86 72.10 71.90 71.38 71.16 71.01 70.92 71.99 71.93 71.92 72.13 72.15 72.33 72.10 72.41 72.22 72.83 72.69 72.19 72.30 72.28 72.08 71.99 71.33 71.97 72.30 72.47 72.14 72.19 72.20 72.18 72.24 71.83 70.90 71.19 71.54 71.59 71.70 71.71 71.89 71.91 71.81 72.09 71.88 72.01 72.11 72.01 72.24 72.28 72.04 72.30 71.82 71.16 71.40 72.80 72.79 71.62 71.82 71.60 70.46 71.26 71.47 71.58 71.15 70.78 71.13 71.66 70.98 71.92 72.03 72.35 72.38 72.33 71.98 71.98 72.21 72.53 72.42 72.73 72.49 73.53 73.83 73.72 73.21 72.75 72.41 72.73 72.49 72.23 72.65 72.89 72.80 72.78 72.56 72.38 73.03 72.46 72.84 72.70 72.74 72.08 72.08 72.14 72.25 71.81 72.49
