Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     136.74 136.77 136.82 136.83 136.83 136.83 136.82 136.84 136.88 136.93 137.08 137.13 137.10 137.16 137.36 137.46 137.50 137.57 137.59 137.47 137.41 137.56 137.58 137.54 137.49 137.47 137.41 137.43 137.52 137.48 137.58 137.69 137.63 137.56 137.66 137.58 137.48 137.41 137.34 137.29 137.25 137.17 137.11 137.09 137.06 137.06 137.05 137.06 137.04 137.03 137.00 137.00 136.96 136.95 136.94 136.94 136.86 136.83 136.80 136.80 136.77 136.75 136.74 136.70 136.72 136.76 136.77 136.66 136.61 136.62 136.55 136.53 136.53 136.53 136.49 136.46 136.45 136.44 136.42 136.42 136.41 136.42 136.42 136.40 136.42 136.43 136.42 136.41 136.40 136.41 136.43 136.46 136.48 136.49 136.50 136.50 136.49 136.51 136.53 136.53 136.51 136.51 136.49 136.49 136.50 136.51 136.52 136.53 136.54 136.55 136.56 136.55 136.52 136.54 136.58 136.61 136.60 136.60 136.61 136.63 136.65 136.66 136.67 136.70 136.73 136.77 136.77 136.80 136.83 136.84 136.86 136.87 136.88 136.89 136.91 136.94 136.96 136.96 136.95 136.96 136.91 136.91 136.89 136.85 136.87 136.86 136.85 136.83 136.80 136.77 136.76 136.75 136.74 136.70 136.67 136.66 136.65 136.63 136.62 136.63 136.63 136.62 136.62 136.61 136.61 136.61 136.61 136.61 136.62 136.62 136.62 136.63 136.63 136.63 136.64 136.67 136.70 136.71 136.72 136.74
-87°N ||     138.79 138.85 138.85 138.97 138.95 139.02 138.93 138.92 138.91 138.82 138.82 138.81 138.70 138.56 138.49 138.47 138.49 138.50 138.49 138.45 138.45 138.51 138.65 138.70 138.69 138.64 138.66 138.56 138.65 138.50 138.75 138.77 138.61 138.58 138.57 138.54 138.48 138.41 138.47 138.50 138.46 138.50 138.46 138.43 138.38 138.35 138.34 138.27 138.22 138.16 138.02 138.17 137.97 137.70 137.73 137.66 137.53 137.39 137.33 137.30 137.45 136.93 136.98 136.71 136.65 136.63 136.58 136.56 136.55 136.51 136.41 136.34 136.40 136.38 136.12 136.07 135.99 135.90 135.86 136.01 135.71 135.53 135.50 135.41 135.38 135.39 135.41 135.44 135.47 135.50 135.54 135.56 135.59 135.61 135.62 136.01 135.91 136.10 135.99 136.22 136.23 136.22 136.30 136.31 136.35 136.44 136.51 136.67 136.77 136.84 136.70 136.69 136.73 136.75 136.77 136.77 136.83 136.86 136.93 136.94 137.01 137.07 137.08 137.14 137.22 137.21 137.23 137.31 137.39 137.37 137.45 137.46 137.48 137.54 137.69 137.85 137.96 138.12 138.04 137.84 137.68 137.63 137.59 137.54 137.48 137.47 137.42 137.17 137.14 137.12 137.11 137.12 137.15 137.15 137.14 137.15 137.23 137.34 137.44 137.43 137.52 137.60 137.70 137.75 137.89 137.99 138.08 138.12 138.25 138.27 138.43 138.42 138.44 138.43 138.54 138.47 138.25 138.40 138.79 139.02
-85°N ||     138.20 138.19 138.19 138.19 138.21 138.21 138.23 138.29 138.29 138.30 138.30 138.31 138.32 138.39 138.31 138.24 138.24 138.36 138.35 138.36 138.37 138.39 138.43 138.45 138.45 138.46 138.51 138.63 138.70 138.86 139.21 139.25 139.23 139.23 139.27 139.09 139.26 139.12 139.10 139.07 139.31 139.58 139.51 139.52 139.30 139.25 139.14 139.04 138.95 138.86 138.90 138.79 138.76 138.72 138.97 139.05 138.75 138.57 138.64 139.02 138.86 137.92 137.76 137.80 137.93 138.02 137.87 137.97 137.96 137.54 137.64 137.49 137.20 137.11 137.17 136.91 137.23 137.50 137.76 137.39 137.20 137.11 137.16 137.16 137.26 137.11 137.03 136.89 136.88 137.00 136.88 136.92 137.05 137.05 137.05 137.05 137.06 137.12 137.19 137.32 137.30 137.42 137.71 138.02 137.94 137.90 137.88 137.91 137.88 137.95 138.05 138.11 138.18 138.26 138.04 138.10 138.22 138.24 138.15 138.05 138.03 138.07 138.11 138.21 138.33 138.42 138.43 138.36 138.37 138.31 138.27 138.24 138.21 138.23 138.28 138.41 139.02 140.18 140.57 140.31 139.65 139.32 139.17 139.19 138.69 138.43 138.32 138.20 138.26 138.32 138.18 138.20 138.25 138.39 138.57 138.64 138.69 138.72 138.70 138.71 138.69 138.50 138.33 138.26 138.23 138.34 138.40 138.46 138.59 138.79 138.54 138.59 138.53 138.45 138.38 138.38 138.37 138.38 138.26 138.22
-83°N ||     138.22 138.24 138.26 138.28 138.29 138.30 138.32 138.34 138.37 138.40 138.43 138.46 138.50 138.53 138.52 138.52 138.54 138.57 138.61 138.64 138.68 138.72 138.76 138.81 138.86 138.93 138.98 139.04 139.15 139.29 139.24 139.10 139.09 139.04 139.17 139.27 139.24 139.17 139.25 139.33 139.08 139.06 139.06 139.06 139.09 139.12 139.11 139.64 139.77 139.87 139.79 139.82 139.74 139.73 139.75 139.71 139.65 139.95 140.08 140.13 139.69 140.02 139.92 139.81 140.17 139.90 139.93 139.90 140.29 139.94 140.22 140.45 140.62 140.63 140.45 140.31 140.36 140.35 140.31 140.38 140.33 140.28 140.11 140.14 140.15 140.06 139.98 139.95 139.99 139.98 139.70 139.69 139.80 140.20 139.74 139.64 139.52 139.47 139.51 139.38 139.61 139.07 139.24 138.98 139.42 139.68 139.75 139.50 139.39 139.41 139.44 139.59 139.88 140.01 140.11 140.07 139.66 139.67 139.57 139.52 139.43 139.42 139.09 139.00 139.06 139.12 139.11 138.96 138.95 139.11 139.05 139.07 139.27 139.30 139.53 140.15 140.97 140.90 140.93 140.92 140.91 139.68 139.50 139.54 139.48 139.60 139.55 139.46 139.43 139.41 139.35 139.21 139.07 139.00 138.95 138.81 138.77 138.84 139.18 139.58 140.07 140.29 139.74 139.15 138.36 138.36 138.03 137.95 137.92 137.98 138.17 138.40 138.87 138.79 138.46 138.24 138.16 138.13 138.16 138.20
-81°N ||     138.55 138.63 138.64 138.80 138.53 138.61 138.66 138.71 138.77 138.84 138.91 139.00 139.18 139.23 139.01 139.02 139.08 139.15 139.19 139.21 139.25 139.30 139.32 139.37 139.41 139.47 139.54 139.59 139.62 139.67 139.73 139.91 139.89 139.93 140.06 140.00 139.77 139.81 139.78 139.82 140.00 139.83 139.48 139.53 139.35 139.21 139.28 139.49 139.56 139.47 139.65 139.57 139.82 140.70 140.36 140.56 140.84 140.35 140.85 140.80 140.50 140.61 140.67 140.65 140.69 140.68 140.75 140.75 140.67 140.57 140.67 140.50 140.31 140.33 140.35 140.38 140.33 140.35 140.29 140.30 140.70 140.19 140.02 139.97 139.94 139.96 139.94 139.94 139.90 139.88 139.86 139.88 139.76 139.56 139.34 139.02 138.34 137.63 138.50 138.65 139.16 139.52 139.47 139.62 139.95 140.18 140.32 140.55 140.51 140.38 140.14 140.46 140.61 140.76 140.76 140.84 140.88 140.96 140.93 140.91 140.88 140.93 140.87 140.79 140.77 140.80 140.39 140.43 140.50 140.58 140.65 140.88 140.95 141.05 141.10 141.10 141.08 140.46 139.60 139.39 139.32 139.23 139.17 139.33 139.39 139.39 139.31 139.45 139.54 139.63 139.78 139.86 139.97 139.72 139.84 140.10 140.27 139.92 139.78 139.82 140.30 140.02 139.65 139.64 139.79 139.71 140.17 139.44 138.60 138.31 138.38 138.55 138.66 138.87 139.18 138.45 138.58 138.58 138.38 138.45
-79°N ||     138.94 139.00 139.02 139.15 139.13 139.09 139.10 139.14 139.16 139.37 139.23 139.34 139.40 139.44 139.54 139.73 139.67 139.94 139.57 139.76 139.60 139.64 139.61 140.11 140.57 139.49 139.98 140.51 140.33 140.45 140.38 140.38 140.36 140.38 140.44 140.46 140.47 140.45 140.35 140.31 140.31 140.06 140.67 140.78 139.77 139.96 139.94 139.81 139.77 140.07 140.32 140.07 140.82 140.69 140.79 140.97 141.18 139.90 140.59 140.11 140.87 140.61 139.96 140.43 140.49 140.84 140.90 140.83 140.81 140.77 140.72 140.74 140.73 140.74 140.72 140.70 140.73 140.77 140.72 140.49 140.58 140.76 140.49 140.45 140.47 140.67 140.32 140.51 140.35 140.38 140.42 140.28 140.19 139.86 139.00 139.00 138.56 139.07 139.66 140.00 139.93 140.21 140.26 140.36 140.46 140.70 140.50 140.61 140.33 140.62 140.20 140.51 140.33 140.33 139.98 139.88 140.63 140.81 141.09 141.15 141.20 141.19 141.22 141.20 141.24 141.21 141.17 141.21 141.18 141.23 141.18 141.16 141.24 141.22 141.22 141.24 141.30 141.32 141.26 141.26 141.25 141.29 140.96 140.53 140.71 140.09 139.55 139.53 139.51 139.40 139.48 139.60 140.03 141.19 141.05 140.11 139.89 140.48 139.19 139.19 139.86 139.24 138.91 138.76 138.68 138.80 138.61 139.02 138.71 138.68 138.70 138.76 138.89 138.55 138.45 138.59 138.70 138.82 138.83 138.86
-77°N ||     139.85 139.55 139.48 139.45 139.35 139.65 139.60 139.99 139.94 140.00 139.99 140.04 140.39 140.18 140.12 140.21 140.34 140.36 140.45 140.25 140.16 140.21 140.16 140.28 140.20 140.34 140.56 140.66 140.51 140.62 140.59 140.61 140.61 140.60 140.59 140.62 140.59 140.62 140.60 140.60 140.58 140.60 140.51 140.36 140.29 140.06 139.52 140.23 139.41 139.70 140.51 140.32 140.19 139.70 139.92 140.13 140.30 140.24 140.41 140.40 140.70 140.86 140.67 140.75 140.96 141.01 141.01 141.05 141.05 141.01 140.97 140.94 140.89 140.91 140.88 140.89 140.87 140.79 140.57 140.58 140.51 140.38 140.33 140.18 140.41 140.59 140.45 140.49 140.30 140.42 140.42 140.35 139.97 139.78 139.64 139.47 138.96 138.56 139.77 140.91 141.28 141.42 141.40 140.32 140.61 140.49 140.51 140.68 140.40 140.72 140.46 140.40 140.33 140.74 141.10 140.94 140.40 140.27 139.86 139.63 139.53 139.13 138.99 139.55 140.15 140.65 140.96 140.95 140.87 140.67 140.11 140.70 140.85 140.24 140.81 141.00 141.28 141.18 140.92 140.78 140.48 140.53 140.31 140.74 141.32 141.24 141.07 140.94 140.20 140.25 140.34 139.52 140.24 140.58 140.56 139.65 139.23 139.30 139.03 139.05 139.14 138.96 138.95 139.23 139.09 139.03 139.15 139.25 139.28 139.25 139.14 139.25 139.50 139.14 139.16 139.23 139.44 139.62 139.73 139.53
-75°N ||     140.13 140.25 140.00 140.15 139.94 139.93 140.05 140.77 140.31 140.25 141.25 141.52 140.52 140.67 140.66 140.77 140.54 140.66 140.64 140.44 140.44 140.68 140.70 140.86 140.70 140.77 140.81 140.84 140.81 140.77 140.78 140.75 140.78 140.72 140.25 140.65 140.67 140.67 140.64 140.63 140.57 140.52 140.52 140.53 140.59 140.65 140.57 140.47 140.26 140.13 140.22 139.67 139.56 139.98 140.56 140.67 140.62 140.95 141.11 141.16 141.20 141.18 141.14 141.10 141.08 141.08 141.06 140.88 141.06 140.95 140.81 140.64 140.60 140.43 140.36 140.46 140.40 140.60 140.43 140.45 140.51 140.55 140.64 140.47 140.79 140.56 140.56 140.72 140.56 140.56 140.45 140.13 140.00 140.31 140.47 140.51 140.53 140.55 140.62 140.48 140.32 140.42 140.41 140.37 140.69 140.77 140.77 140.60 140.57 140.45 140.34 140.15 139.66 139.83 140.00 139.45 139.88 139.74 139.52 139.70 139.45 139.39 140.15 140.45 140.24 140.08 141.22 139.84 140.07 140.09 140.22 140.70 140.62 140.51 140.43 140.21 140.50 139.46 139.04 138.56 138.51 139.26 141.52 141.36 141.44 140.24 140.89 140.24 141.00 141.31 141.19 141.13 141.06 141.08 141.15 139.98 138.77 138.68 138.65 138.66 138.62 138.79 139.51 139.38 139.58 138.90 138.97 139.18 139.27 139.27 139.37 139.38 139.44 139.72 139.73 139.80 139.93 139.87 139.93 139.99
-73°N ||     141.28 140.15 140.84 140.83 140.72 140.40 141.12 140.84 140.88 140.87 140.45 140.12 140.96 140.38 140.66 140.85 140.80 140.80 140.73 140.59 140.43 140.05 141.10 139.82 140.09 140.97 140.72 140.70 140.73 140.78 140.80 140.79 140.87 140.50 140.42 140.08 140.33 140.72 140.60 140.66 140.65 140.69 140.59 140.64 140.68 140.68 140.69 140.42 140.97 141.75 141.75 141.85 141.82 140.47 141.02 141.05 141.22 141.28 141.31 141.34 141.35 141.32 141.27 141.19 141.23 140.88 141.03 141.22 141.25 141.25 141.19 140.92 140.71 140.82 140.69 140.59 140.52 140.65 140.85 140.47 140.49 140.51 140.57 140.89 140.73 140.98 141.10 141.06 140.97 141.02 140.69 140.65 140.29 140.67 140.65 140.76 140.93 140.96 140.96 140.94 140.98 140.98 141.05 141.01 140.94 140.89 141.01 140.54 140.46 140.31 139.83 139.45 139.71 140.17 140.61 140.33 140.54 140.43 140.54 140.17 140.32 139.93 139.72 139.61 139.93 139.87 140.26 140.31 140.62 140.58 140.53 140.64 140.67 140.77 140.86 140.86 140.84 140.95 140.59 140.19 140.63 139.22 139.46 140.12 140.22 140.25 140.32 140.55 141.05 140.92 140.73 139.82 140.64 141.12 141.39 141.48 140.87 139.78 138.81 139.28 138.99 139.32 139.87 139.94 139.17 139.50 139.98 140.14 139.97 140.39 141.21 140.97 140.56 140.42 140.43 140.36 140.53 140.32 140.36 141.16
-71°N ||     141.14 141.20 141.31 141.38 141.45 141.60 141.71 141.64 141.66 141.67 141.67 141.05 140.34 139.98 139.23 139.26 140.03 140.23 141.31 140.50 140.56 140.37 140.13 140.21 141.83 140.81 140.84 140.87 140.75 140.52 140.60 140.48 140.47 140.68 140.60 140.56 140.47 140.80 140.63 140.64 140.78 140.61 140.76 140.66 140.70 140.73 140.43 140.22 140.28 141.15 141.73 141.62 141.80 140.29 141.17 141.31 141.37 141.43 141.37 141.39 141.45 141.15 141.03 141.14 141.27 141.35 141.38 141.25 141.28 140.42 140.71 140.91 140.76 140.93 140.64 140.81 140.65 140.16 139.94 139.78 139.68 140.72 140.72 140.73 140.92 140.95 141.09 140.91 141.16 141.03 141.47 141.39 141.02 141.10 141.09 140.92 140.83 140.20 140.83 141.12 141.25 140.99 141.03 141.04 141.02 141.07 140.71 139.78 140.07 140.44 140.50 140.62 140.64 140.81 140.83 140.74 141.00 140.82 140.95 141.03 140.95 141.15 141.18 140.98 141.04 140.79 140.18 140.44 141.58 141.57 140.64 140.80 140.57 139.29 140.19 140.41 140.52 140.02 139.70 140.06 140.41 139.86 140.75 140.94 141.21 141.23 141.18 140.88 140.87 141.03 141.32 141.23 141.45 141.26 141.85 141.93 141.91 141.71 141.35 141.15 141.37 141.21 140.98 141.32 141.49 141.43 141.41 141.24 141.09 141.50 141.15 141.44 141.32 141.35 140.81 140.80 140.85 140.94 140.55 141.05
