Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     144.83 144.87 144.91 144.92 144.92 144.91 144.90 144.92 144.94 144.97 145.08 145.12 145.10 145.14 145.26 145.31 145.36 145.42 145.43 145.37 145.32 145.39 145.39 145.36 145.32 145.29 145.25 145.26 145.30 145.28 145.32 145.37 145.34 145.30 145.35 145.31 145.26 145.22 145.15 145.08 145.02 144.96 144.91 144.89 144.88 144.88 144.87 144.89 144.88 144.87 144.86 144.86 144.84 144.84 144.84 144.84 144.78 144.77 144.75 144.76 144.76 144.76 144.77 144.75 144.77 144.79 144.80 144.69 144.65 144.67 144.63 144.64 144.64 144.65 144.61 144.59 144.59 144.58 144.57 144.58 144.57 144.60 144.61 144.60 144.61 144.62 144.62 144.62 144.62 144.62 144.63 144.65 144.65 144.64 144.64 144.66 144.65 144.65 144.65 144.63 144.61 144.61 144.61 144.61 144.62 144.63 144.63 144.64 144.65 144.65 144.66 144.65 144.63 144.66 144.71 144.75 144.75 144.75 144.76 144.78 144.80 144.81 144.82 144.85 144.88 144.90 144.91 144.93 144.95 144.96 144.97 144.98 144.99 145.01 145.02 145.05 145.06 145.06 145.06 145.07 145.03 145.03 145.01 144.97 144.98 144.97 144.96 144.93 144.90 144.87 144.87 144.86 144.87 144.84 144.83 144.83 144.83 144.82 144.82 144.83 144.82 144.81 144.80 144.78 144.77 144.76 144.76 144.76 144.76 144.77 144.79 144.81 144.82 144.83 144.83 144.84 144.84 144.84 144.83 144.83
-87°N ||     145.78 145.82 145.82 145.87 145.86 145.89 145.87 145.86 145.85 145.82 145.82 145.82 145.78 145.73 145.71 145.70 145.71 145.72 145.72 145.70 145.70 145.72 145.77 145.78 145.77 145.75 145.75 145.70 145.73 145.65 145.77 145.78 145.70 145.69 145.68 145.70 145.69 145.68 145.67 145.64 145.59 145.63 145.61 145.60 145.59 145.59 145.59 145.56 145.53 145.50 145.41 145.52 145.40 145.22 145.25 145.22 145.14 145.06 145.02 145.00 145.16 144.79 144.89 144.70 144.65 144.64 144.59 144.55 144.52 144.52 144.52 144.54 144.60 144.58 144.35 144.30 144.24 144.16 144.15 144.33 144.06 143.89 143.90 143.82 143.80 143.81 143.84 143.87 143.91 143.93 143.96 143.94 143.91 143.87 143.86 144.27 144.18 144.34 144.15 144.30 144.28 144.31 144.41 144.42 144.46 144.54 144.59 144.71 144.77 144.81 144.69 144.68 144.72 144.75 144.78 144.78 144.83 144.86 144.91 144.92 144.97 145.01 145.02 145.05 145.10 145.09 145.10 145.14 145.19 145.17 145.21 145.22 145.23 145.27 145.35 145.42 145.47 145.54 145.51 145.42 145.34 145.31 145.29 145.28 145.25 145.25 145.21 145.04 145.01 145.00 145.00 145.02 145.04 145.04 145.04 145.05 145.09 145.16 145.21 145.21 145.25 145.29 145.33 145.35 145.41 145.45 145.50 145.53 145.60 145.62 145.71 145.71 145.72 145.72 145.73 145.67 145.55 145.62 145.77 145.86
-85°N ||     145.36 145.38 145.40 145.41 145.41 145.41 145.42 145.44 145.44 145.44 145.44 145.44 145.45 145.49 145.46 145.43 145.44 145.49 145.49 145.49 145.50 145.50 145.52 145.52 145.52 145.52 145.54 145.59 145.62 145.69 145.82 145.83 145.83 145.83 145.84 145.80 145.88 145.86 145.84 145.81 145.89 145.99 145.97 146.00 145.94 145.94 145.89 145.86 145.81 145.77 145.78 145.71 145.72 145.71 145.84 145.88 145.73 145.66 145.69 145.82 145.79 145.26 145.20 145.24 145.32 145.36 145.24 145.30 145.29 145.01 145.17 145.14 144.92 144.86 144.91 144.70 144.95 145.16 145.39 145.15 145.02 144.98 145.04 145.05 145.11 145.03 144.98 144.89 144.90 145.00 144.90 144.91 144.98 144.93 144.93 144.95 144.99 145.01 145.00 145.04 145.00 145.12 145.35 145.52 145.48 145.46 145.44 145.44 145.40 145.43 145.47 145.49 145.51 145.54 145.40 145.41 145.45 145.45 145.43 145.39 145.39 145.40 145.42 145.47 145.51 145.55 145.55 145.51 145.51 145.48 145.46 145.44 145.41 145.42 145.43 145.47 145.72 146.03 146.08 146.04 145.93 145.84 145.79 145.83 145.65 145.55 145.49 145.44 145.46 145.50 145.44 145.45 145.47 145.54 145.60 145.63 145.63 145.64 145.62 145.62 145.61 145.53 145.46 145.43 145.41 145.45 145.48 145.52 145.59 145.66 145.56 145.59 145.57 145.55 145.51 145.47 145.45 145.43 145.38 145.36
-83°N ||     145.39 145.40 145.42 145.43 145.43 145.43 145.44 145.45 145.46 145.48 145.49 145.50 145.52 145.53 145.53 145.53 145.55 145.56 145.58 145.60 145.61 145.63 145.64 145.66 145.68 145.71 145.73 145.76 145.81 145.85 145.82 145.76 145.75 145.72 145.76 145.82 145.83 145.82 145.84 145.86 145.76 145.77 145.79 145.80 145.82 145.83 145.82 145.98 146.01 146.04 146.02 146.02 146.01 146.01 146.02 146.02 145.99 146.05 146.06 146.02 145.92 146.03 146.01 145.98 146.04 145.97 145.97 145.97 146.04 145.99 146.04 146.06 146.05 146.05 146.06 146.08 146.08 146.08 146.07 146.06 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.05 146.05 146.06 145.99 146.06 146.04 146.02 146.01 146.01 145.95 145.98 145.81 145.86 145.75 145.91 145.99 146.00 145.92 145.88 145.89 145.91 145.95 146.01 146.02 146.02 145.98 145.90 145.91 145.89 145.89 145.87 145.84 145.74 145.70 145.73 145.75 145.75 145.69 145.69 145.74 145.71 145.72 145.78 145.78 145.84 145.98 146.08 146.08 146.08 146.08 146.08 145.89 145.85 145.87 145.86 145.90 145.89 145.87 145.86 145.85 145.83 145.79 145.75 145.72 145.70 145.64 145.60 145.62 145.73 145.85 145.99 146.04 145.87 145.72 145.47 145.47 145.32 145.28 145.27 145.26 145.31 145.41 145.61 145.62 145.51 145.41 145.37 145.35 145.36 145.37
-81°N ||     145.51 145.55 145.55 145.61 145.51 145.54 145.56 145.59 145.61 145.64 145.67 145.70 145.76 145.78 145.70 145.70 145.71 145.73 145.76 145.78 145.80 145.82 145.83 145.84 145.86 145.88 145.90 145.92 145.93 145.94 145.95 145.99 145.98 145.99 146.02 146.00 145.96 145.97 145.96 145.97 146.02 145.99 145.90 145.92 145.85 145.82 145.84 145.91 145.92 145.89 145.95 145.91 145.99 146.05 145.92 145.96 146.00 146.07 146.03 146.06 146.06 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.06 146.06 146.07 146.07 146.06 146.06 146.06 146.07 145.99 146.06 146.03 146.02 146.02 146.02 146.02 146.03 146.02 146.02 146.02 146.02 145.99 145.95 145.87 145.73 145.32 144.81 145.43 145.46 145.75 145.89 145.86 145.90 145.99 146.03 146.05 146.07 146.07 146.06 146.02 146.06 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.08 146.07 146.04 146.05 146.05 146.06 146.07 146.07 146.07 146.08 146.07 146.07 146.07 146.07 146.01 145.80 145.72 145.70 145.69 145.68 145.75 145.78 145.79 145.77 145.83 145.86 145.89 145.92 145.94 145.96 145.91 145.94 145.99 146.02 145.94 145.91 145.90 145.98 145.90 145.89 145.90 145.93 145.89 146.02 145.84 145.55 145.40 145.40 145.47 145.53 145.63 145.73 145.49 145.54 145.53 145.45 145.47
-79°N ||     145.64 145.66 145.67 145.71 145.71 145.69 145.70 145.72 145.73 145.80 145.75 145.79 145.81 145.82 145.85 145.89 145.85 145.88 145.83 145.90 145.89 145.90 145.89 145.99 146.05 145.86 145.97 146.02 146.04 146.06 146.05 146.05 146.05 146.05 146.06 146.06 146.06 146.06 146.05 146.04 146.05 145.99 146.05 146.06 145.95 146.01 146.01 145.98 145.97 145.91 145.88 146.02 146.00 146.06 146.05 146.04 145.99 145.98 146.05 145.96 146.07 146.07 145.99 146.07 146.07 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.07 146.07 146.07 146.07 146.06 146.05 146.08 146.06 146.07 146.07 146.06 146.06 146.01 145.68 145.69 145.47 145.73 145.95 146.01 145.99 146.04 146.04 146.05 146.06 146.08 146.06 146.07 146.04 146.07 146.01 146.06 146.04 146.03 145.96 145.93 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.06 146.06 146.07 146.07 146.07 146.07 146.06 146.02 146.05 145.95 145.82 145.83 145.83 145.79 145.81 145.85 145.94 146.03 146.05 145.97 145.91 146.04 145.72 145.73 145.93 145.74 145.63 145.57 145.53 145.58 145.51 145.67 145.58 145.55 145.55 145.58 145.62 145.50 145.46 145.52 145.56 145.60 145.60 145.61
-77°N ||     145.90 145.80 145.80 145.79 145.76 145.85 145.84 145.94 145.93 145.95 145.94 145.95 146.02 145.98 145.97 145.99 146.00 146.00 146.03 146.00 146.00 146.01 146.00 146.01 146.01 146.03 146.06 146.07 146.05 146.06 146.06 146.06 146.07 146.07 146.07 146.07 146.06 146.07 146.07 146.07 146.07 146.07 146.06 146.05 146.04 146.00 145.85 145.98 145.82 145.91 146.02 146.05 146.00 145.84 145.92 145.99 146.03 146.01 146.04 146.04 146.08 146.08 146.06 146.08 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.08 146.06 146.07 146.07 146.05 146.04 146.01 146.06 146.07 146.07 146.07 146.04 146.06 146.07 146.06 146.00 145.96 145.93 145.87 145.63 145.45 145.94 146.03 146.00 145.96 145.95 146.03 146.07 146.04 146.05 146.07 146.03 146.07 146.04 146.02 146.03 146.05 146.06 146.08 146.04 146.02 145.91 145.83 145.80 145.64 145.58 145.80 145.88 146.02 146.08 146.08 146.07 146.05 145.95 145.96 145.94 145.96 146.06 146.06 146.07 146.07 146.05 146.01 146.01 146.01 145.93 145.99 146.06 146.07 146.08 146.08 145.94 145.96 145.99 145.79 145.97 146.04 146.03 145.84 145.73 145.75 145.67 145.68 145.71 145.64 145.63 145.72 145.68 145.66 145.71 145.74 145.76 145.74 145.70 145.74 145.81 145.70 145.70 145.72 145.79 145.84 145.87 145.81
-75°N ||     145.95 145.97 145.92 145.96 145.90 145.91 145.94 146.01 145.99 145.97 146.08 146.02 145.98 146.04 146.05 146.06 146.03 146.05 146.05 146.02 146.02 146.05 146.06 146.07 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 145.99 146.06 146.06 146.06 146.06 146.06 146.05 146.05 146.05 146.05 146.06 146.07 146.06 146.05 146.02 146.01 146.01 145.91 145.86 145.95 146.04 146.06 146.06 146.07 146.07 146.07 146.06 146.06 146.07 146.07 146.07 146.07 146.08 146.07 146.06 146.05 146.08 146.07 146.07 146.06 146.05 146.06 146.04 146.06 146.04 146.05 146.06 146.05 146.05 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.06 146.01 145.98 146.04 146.06 146.06 146.06 146.06 146.07 146.04 146.02 146.04 146.04 146.03 146.06 146.07 146.07 146.04 146.05 146.04 146.03 146.00 145.87 145.86 145.98 145.80 145.93 145.89 145.81 145.87 145.78 145.75 145.96 146.03 146.01 145.80 146.01 145.90 145.95 145.95 145.97 146.03 146.02 146.02 146.00 145.95 146.01 145.77 145.64 145.46 145.42 145.69 146.05 146.06 146.06 145.97 146.06 145.93 146.06 146.07 146.08 146.08 146.08 146.08 146.07 145.93 145.57 145.55 145.53 145.54 145.52 145.58 145.81 145.77 145.81 145.61 145.64 145.70 145.73 145.73 145.75 145.75 145.77 145.85 145.85 145.87 145.90 145.89 145.90 145.92
-73°N ||     146.07 145.94 146.05 146.05 146.05 146.00 146.05 146.06 146.06 146.06 145.99 145.91 145.88 145.99 146.04 146.06 146.06 146.05 146.05 146.03 146.00 145.91 146.06 145.85 145.93 146.06 146.05 146.04 146.05 146.06 146.06 146.06 146.05 146.02 146.00 145.94 145.99 146.05 146.04 146.05 146.05 146.06 146.04 146.05 146.06 146.06 146.06 146.03 146.03 145.88 145.87 145.78 145.81 146.00 146.06 146.08 146.07 146.06 146.06 146.06 146.06 146.06 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.08 146.06 146.05 146.06 146.06 146.05 146.07 146.08 146.05 146.05 146.06 146.06 146.08 146.07 146.07 146.05 146.05 146.06 146.06 146.07 146.07 146.01 146.07 146.06 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.08 146.04 146.03 146.00 145.86 145.76 145.84 145.99 146.06 146.02 146.05 146.03 146.04 145.96 146.00 145.91 145.83 145.81 145.91 145.91 145.99 145.99 146.04 146.03 146.02 146.03 146.04 146.05 146.06 146.06 146.06 146.06 146.04 145.98 146.01 145.67 145.74 145.93 145.96 145.96 145.98 145.99 145.89 146.04 146.05 145.80 145.97 146.07 146.07 146.05 146.03 145.85 145.58 145.74 145.64 145.75 145.89 145.86 145.69 145.78 145.90 145.95 145.90 145.99 146.07 146.07 146.02 145.99 145.99 145.98 146.01 145.98 145.98 146.04
-71°N ||     146.07 146.08 146.08 146.08 146.07 146.05 146.03 146.04 146.04 146.04 146.04 146.07 145.95 145.87 145.65 145.66 145.90 145.93 146.04 145.99 145.99 145.96 145.91 145.93 145.93 146.00 146.05 146.05 146.03 146.00 146.01 145.99 145.99 146.02 146.02 146.01 145.99 146.05 146.03 146.03 146.05 146.02 146.05 146.04 146.05 146.05 146.01 145.97 145.99 145.98 145.90 145.90 145.79 145.99 146.08 146.07 146.07 146.06 146.07 146.06 146.05 146.08 146.08 146.08 146.07 146.07 146.02 146.08 146.07 145.99 146.05 146.07 146.06 146.08 146.05 146.02 146.04 145.98 145.93 145.90 145.84 146.01 146.06 146.06 146.07 146.08 146.08 146.07 146.07 146.08 146.03 146.05 146.08 146.08 146.08 146.07 146.06 145.94 146.05 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.05 145.84 145.95 146.02 146.02 146.04 146.04 146.06 146.06 146.05 146.07 146.05 146.07 146.07 146.07 146.08 146.08 146.07 145.98 146.05 145.93 145.99 146.06 146.06 146.02 146.05 146.00 145.59 145.92 145.98 146.00 145.84 145.81 145.90 145.85 145.81 145.97 146.06 146.08 146.08 146.08 146.06 146.05 146.05 146.08 146.08 146.06 146.06 145.94 145.87 145.91 146.01 146.02 146.06 146.05 146.07 146.05 146.07 146.07 146.07 146.07 146.08 146.07 146.03 146.07 146.07 146.08 146.08 146.05 146.04 146.05 146.05 146.01 146.01
