Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.10 69.14 69.18 69.19 69.19 69.18 69.18 69.20 69.23 69.26 69.39 69.44 69.41 69.46 69.63 69.72 69.76 69.82 69.84 69.74 69.68 69.82 69.83 69.80 69.75 69.73 69.68 69.70 69.77 69.75 69.83 69.92 69.87 69.81 69.90 69.83 69.75 69.69 69.62 69.57 69.53 69.47 69.42 69.40 69.38 69.38 69.37 69.38 69.37 69.35 69.33 69.33 69.30 69.29 69.29 69.29 69.22 69.20 69.18 69.18 69.16 69.14 69.14 69.11 69.12 69.15 69.15 69.05 69.01 69.02 68.96 68.95 68.94 68.95 68.91 68.89 68.88 68.87 68.85 68.86 68.84 68.86 68.86 68.84 68.86 68.86 68.86 68.85 68.85 68.85 68.86 68.89 68.90 68.91 68.91 68.92 68.91 68.92 68.93 68.93 68.92 68.91 68.90 68.90 68.91 68.91 68.92 68.93 68.94 68.94 68.95 68.94 68.92 68.93 68.97 69.00 68.99 68.99 69.00 69.01 69.03 69.04 69.05 69.07 69.10 69.13 69.13 69.15 69.17 69.19 69.20 69.21 69.22 69.23 69.24 69.26 69.27 69.27 69.27 69.27 69.23 69.24 69.22 69.19 69.20 69.20 69.19 69.17 69.14 69.12 69.11 69.10 69.10 69.06 69.04 69.03 69.02 69.01 69.00 69.01 69.00 69.00 69.00 68.98 68.98 68.98 68.99 68.99 69.00 69.00 69.02 69.03 69.03 69.03 69.04 69.06 69.07 69.08 69.09 69.10
-87°N ||     70.85 70.91 70.94 71.06 71.03 71.09 71.00 70.99 70.97 70.89 70.89 70.88 70.78 70.66 70.60 70.59 70.61 70.61 70.61 70.57 70.57 70.62 70.75 70.79 70.77 70.72 70.73 70.64 70.72 70.57 70.80 70.81 70.67 70.65 70.64 70.63 70.59 70.54 70.58 70.58 70.54 70.58 70.54 70.51 70.48 70.46 70.45 70.39 70.34 70.29 70.17 70.31 70.13 69.90 69.92 69.86 69.76 69.65 69.59 69.57 69.70 69.27 69.33 69.11 69.05 69.03 68.99 68.97 68.95 68.92 68.85 68.80 68.85 68.83 68.61 68.57 68.51 68.43 68.40 68.53 68.29 68.14 68.12 68.05 68.02 68.03 68.05 68.07 68.09 68.11 68.14 68.15 68.17 68.18 68.19 68.51 68.43 68.58 68.48 68.66 68.66 68.66 68.72 68.73 68.77 68.84 68.89 69.03 69.11 69.16 69.04 69.03 69.06 69.08 69.10 69.10 69.14 69.17 69.24 69.24 69.30 69.35 69.36 69.40 69.47 69.46 69.47 69.54 69.61 69.59 69.65 69.66 69.68 69.73 69.85 69.98 70.07 70.20 70.13 69.97 69.84 69.79 69.77 69.73 69.69 69.69 69.64 69.42 69.40 69.38 69.38 69.39 69.42 69.42 69.41 69.42 69.48 69.58 69.66 69.65 69.72 69.79 69.87 69.91 70.02 70.11 70.20 70.24 70.37 70.40 70.56 70.56 70.58 70.57 70.66 70.57 70.35 70.48 70.84 71.04
-85°N ||     70.32 70.33 70.34 70.35 70.36 70.36 70.38 70.42 70.42 70.42 70.42 70.43 70.44 70.51 70.44 70.38 70.39 70.49 70.48 70.49 70.49 70.51 70.54 70.56 70.55 70.55 70.60 70.70 70.76 70.90 71.23 71.26 71.24 71.24 71.28 71.11 71.30 71.18 71.13 71.09 71.31 71.58 71.52 71.53 71.31 71.27 71.17 71.07 70.98 70.89 70.92 70.81 70.79 70.76 70.99 71.07 70.80 70.63 70.68 71.03 70.87 70.03 69.91 69.94 70.05 70.12 69.98 70.07 70.05 69.69 69.80 69.68 69.43 69.36 69.41 69.19 69.46 69.68 69.92 69.61 69.46 69.38 69.43 69.44 69.52 69.39 69.33 69.21 69.20 69.30 69.20 69.23 69.33 69.32 69.32 69.33 69.34 69.38 69.43 69.53 69.50 69.60 69.86 70.12 70.05 70.01 69.99 70.01 69.98 70.04 70.12 70.18 70.23 70.29 70.09 70.15 70.26 70.28 70.20 70.12 70.11 70.14 70.18 70.27 70.37 70.45 70.45 70.39 70.39 70.34 70.30 70.27 70.24 70.25 70.28 70.39 70.93 72.06 72.49 72.21 71.54 71.24 71.12 71.15 70.70 70.47 70.38 70.27 70.32 70.38 70.27 70.29 70.34 70.47 70.63 70.69 70.73 70.75 70.72 70.73 70.72 70.56 70.41 70.35 70.33 70.42 70.48 70.55 70.68 70.86 70.63 70.68 70.64 70.58 70.52 70.49 70.47 70.47 70.37 70.33
-83°N ||     70.41 70.43 70.45 70.46 70.47 70.48 70.49 70.51 70.53 70.55 70.58 70.61 70.64 70.66 70.65 70.65 70.67 70.71 70.74 70.77 70.79 70.83 70.87 70.91 70.95 71.01 71.06 71.12 71.22 71.35 71.29 71.14 71.11 71.06 71.17 71.28 71.25 71.20 71.27 71.33 71.09 71.08 71.09 71.10 71.12 71.15 71.12 71.64 71.75 71.83 71.74 71.75 71.67 71.67 71.69 71.64 71.59 71.88 71.99 72.01 71.53 71.87 71.77 71.65 72.01 71.71 71.73 71.69 72.11 71.74 72.05 72.31 72.51 72.52 72.33 72.16 72.21 72.19 72.17 72.26 72.22 72.17 71.99 72.02 72.04 71.94 71.87 71.84 71.89 71.88 71.60 71.59 71.70 72.11 71.63 71.54 71.43 71.38 71.41 71.28 71.49 70.97 71.13 70.88 71.28 71.53 71.59 71.35 71.24 71.26 71.30 71.44 71.71 71.81 71.91 71.89 71.46 71.47 71.39 71.37 71.29 71.29 70.96 70.88 70.95 71.00 71.00 70.86 70.85 71.00 70.93 70.94 71.11 71.13 71.34 71.96 72.85 72.76 72.79 72.78 72.79 71.49 71.35 71.40 71.36 71.49 71.45 71.36 71.34 71.33 71.27 71.15 71.04 70.98 70.93 70.80 70.75 70.81 71.12 71.49 71.99 72.27 71.80 71.23 70.48 70.48 70.20 70.13 70.11 70.13 70.26 70.47 70.94 70.91 70.61 70.42 70.35 70.32 70.35 70.38
-81°N ||     70.73 70.80 70.81 70.95 70.70 70.77 70.82 70.87 70.92 70.98 71.04 71.12 71.29 71.33 71.12 71.11 71.16 71.21 71.26 71.30 71.35 71.39 71.41 71.45 71.49 71.54 71.62 71.65 71.68 71.72 71.77 71.95 71.91 71.94 72.07 72.01 71.78 71.82 71.79 71.82 72.01 71.84 71.50 71.56 71.39 71.25 71.31 71.49 71.55 71.44 71.60 71.51 71.74 72.68 72.35 72.57 72.87 72.30 72.84 72.74 72.37 72.51 72.58 72.55 72.56 72.52 72.59 72.59 72.50 72.39 72.51 72.32 72.12 72.14 72.16 72.19 72.13 72.14 72.10 72.12 72.61 72.02 71.84 71.79 71.76 71.78 71.76 71.77 71.74 71.72 71.70 71.73 71.61 71.42 71.22 70.93 70.32 69.69 70.44 70.57 71.02 71.35 71.30 71.42 71.74 71.96 72.12 72.38 72.33 72.20 71.95 72.29 72.43 72.59 72.58 72.68 72.71 72.81 72.78 72.77 72.74 72.79 72.71 72.63 72.60 72.67 72.18 72.22 72.30 72.39 72.46 72.73 72.81 72.93 72.99 72.96 72.93 72.21 71.31 71.11 71.05 71.00 70.97 71.14 71.22 71.24 71.17 71.32 71.42 71.51 71.66 71.75 71.87 71.63 71.75 72.01 72.19 71.84 71.68 71.74 72.27 72.04 71.68 71.67 71.83 71.78 72.23 71.52 70.74 70.45 70.48 70.63 70.77 71.01 71.32 70.64 70.76 70.76 70.57 70.63
-79°N ||     71.09 71.15 71.16 71.28 71.27 71.22 71.23 71.27 71.29 71.49 71.35 71.45 71.51 71.54 71.63 71.79 71.69 71.95 71.60 71.85 71.70 71.74 71.71 72.23 72.72 71.58 72.07 72.64 72.40 72.52 72.44 72.44 72.41 72.43 72.49 72.51 72.51 72.50 72.38 72.34 72.35 72.09 72.78 72.90 71.82 72.01 72.00 71.85 71.80 72.14 72.43 72.06 72.89 72.65 72.74 72.98 73.28 71.84 72.57 72.01 72.84 72.55 71.85 72.35 72.37 72.74 72.79 72.71 72.68 72.64 72.58 72.61 72.59 72.61 72.58 72.54 72.58 72.63 72.58 72.33 72.44 72.63 72.32 72.28 72.30 72.54 72.15 72.35 72.17 72.20 72.26 72.12 72.04 71.72 70.91 70.91 70.51 70.96 71.50 71.81 71.73 72.02 72.07 72.15 72.24 72.50 72.29 72.42 72.14 72.44 71.97 72.30 72.11 72.11 71.73 71.63 72.42 72.62 72.94 73.01 73.07 73.05 73.08 73.06 73.11 73.07 73.01 73.07 73.05 73.10 73.02 73.00 73.10 73.08 73.08 73.09 73.18 73.21 73.13 73.13 73.13 73.18 72.79 72.32 72.54 71.91 71.37 71.37 71.37 71.27 71.35 71.46 71.91 73.27 73.07 72.01 71.80 72.42 71.14 71.17 71.83 71.25 70.95 70.82 70.75 70.87 70.72 71.12 70.86 70.82 70.84 70.90 71.03 70.73 70.65 70.77 70.88 70.99 71.00 71.02
-77°N ||     71.97 71.68 71.60 71.57 71.48 71.77 71.72 72.10 72.05 72.10 72.08 72.11 72.49 72.27 72.21 72.28 72.40 72.40 72.52 72.35 72.27 72.33 72.27 72.39 72.31 72.45 72.68 72.78 72.60 72.73 72.69 72.72 72.72 72.72 72.71 72.73 72.69 72.72 72.69 72.69 72.68 72.70 72.61 72.45 72.38 72.14 71.60 72.35 71.49 71.77 72.64 72.40 72.22 71.67 71.84 72.06 72.25 72.22 72.36 72.32 72.65 72.86 72.65 72.73 72.95 72.99 72.96 73.01 73.01 72.97 72.93 72.91 72.85 72.86 72.82 72.82 72.80 72.69 72.45 72.47 72.39 72.24 72.17 72.01 72.26 72.47 72.31 72.35 72.13 72.26 72.27 72.20 71.82 71.65 71.51 71.33 70.86 70.48 71.60 72.84 73.27 73.48 73.49 72.11 72.41 72.27 72.30 72.50 72.20 72.56 72.26 72.21 72.14 72.62 73.04 72.82 72.20 72.05 71.61 71.37 71.27 70.88 70.74 71.29 71.96 72.47 72.79 72.77 72.66 72.42 71.81 72.55 72.77 71.94 72.56 72.81 73.17 73.05 72.76 72.64 72.26 72.29 72.06 72.58 73.26 73.20 72.99 72.84 72.08 72.12 72.20 71.38 72.12 72.47 72.48 71.57 71.20 71.29 71.06 71.10 71.20 71.03 71.03 71.30 71.17 71.12 71.25 71.35 71.39 71.37 71.27 71.37 71.61 71.27 71.30 71.36 71.57 71.74 71.85 71.65
-75°N ||     72.25 72.36 72.12 72.27 72.07 72.05 72.18 72.99 72.43 72.35 73.46 73.87 72.62 72.77 72.77 72.90 72.65 72.78 72.77 72.57 72.57 72.84 72.84 73.02 72.85 72.93 72.98 73.01 72.97 72.94 72.94 72.91 72.95 72.90 72.42 72.82 72.83 72.81 72.78 72.78 72.71 72.66 72.67 72.68 72.73 72.80 72.71 72.60 72.39 72.26 72.38 71.81 71.66 72.05 72.64 72.73 72.65 73.02 73.20 73.24 73.28 73.26 73.20 73.14 73.11 73.11 73.08 72.84 73.07 72.94 72.78 72.61 72.57 72.39 72.33 72.42 72.32 72.53 72.34 72.36 72.43 72.48 72.58 72.37 72.74 72.47 72.46 72.63 72.44 72.44 72.33 72.01 71.87 72.19 72.34 72.36 72.37 72.38 72.45 72.31 72.13 72.24 72.24 72.19 72.52 72.59 72.59 72.42 72.38 72.25 72.15 71.97 71.49 71.73 71.85 71.31 71.71 71.56 71.33 71.50 71.24 71.18 71.91 72.25 72.06 72.08 73.27 71.62 71.82 71.82 71.95 72.50 72.38 72.23 72.16 71.96 72.29 71.26 70.90 70.51 70.44 71.06 73.49 73.29 73.43 72.04 72.77 72.10 72.94 73.32 73.15 73.08 73.00 73.04 73.18 71.93 70.84 70.80 70.78 70.80 70.77 70.93 71.61 71.49 71.70 71.06 71.13 71.32 71.40 71.40 71.49 71.50 71.55 71.81 71.82 71.90 72.04 71.98 72.04 72.10
-73°N ||     73.57 72.27 73.00 72.99 72.86 72.51 73.37 73.00 73.04 73.03 72.55 72.20 73.41 72.50 72.83 73.04 72.98 72.97 72.89 72.75 72.58 72.20 73.36 71.98 72.25 73.20 72.90 72.88 72.91 72.97 73.00 72.99 73.10 72.68 72.62 72.25 72.50 72.91 72.78 72.84 72.84 72.87 72.77 72.83 72.87 72.87 72.87 72.59 73.27 74.40 74.38 74.59 74.52 72.62 73.21 73.21 73.41 73.47 73.50 73.53 73.54 73.51 73.43 73.32 73.37 72.92 73.10 73.32 73.35 73.36 73.29 72.98 72.73 72.88 72.73 72.59 72.51 72.64 72.88 72.46 72.47 72.48 72.52 72.88 72.69 72.97 73.13 73.07 72.94 72.99 72.58 72.54 72.15 72.56 72.53 72.64 72.84 72.86 72.85 72.82 72.86 72.87 72.96 72.91 72.81 72.74 72.90 72.37 72.29 72.12 71.65 71.27 71.53 71.99 72.45 72.13 72.35 72.21 72.32 71.93 72.07 71.65 71.44 71.35 71.69 71.64 72.00 72.03 72.33 72.29 72.24 72.37 72.43 72.54 72.66 72.69 72.67 72.83 72.44 72.03 72.51 71.05 71.22 71.87 71.98 72.04 72.12 72.43 73.33 72.86 72.59 71.72 72.59 73.08 73.45 73.64 72.93 71.80 70.88 71.32 71.07 71.38 71.92 72.04 71.28 71.59 72.07 72.22 72.06 72.48 73.42 73.12 72.67 72.52 72.54 72.47 72.65 72.43 72.49 73.45
-71°N ||     73.37 73.43 73.57 73.65 73.74 73.97 74.16 74.06 74.08 74.12 74.13 73.28 72.52 72.18 71.48 71.50 72.22 72.40 73.68 72.67 72.75 72.55 72.32 72.41 74.65 73.10 73.06 73.09 72.97 72.72 72.82 72.70 72.69 72.91 72.81 72.76 72.67 73.03 72.84 72.86 73.01 72.82 72.99 72.87 72.93 72.96 72.64 72.43 72.49 73.59 74.46 74.28 74.74 72.41 73.40 73.58 73.64 73.71 73.62 73.65 73.74 73.34 73.19 73.33 73.48 73.58 73.68 73.42 73.45 72.44 72.76 72.99 72.82 73.02 72.68 72.92 72.72 72.20 71.98 71.82 71.72 72.80 72.73 72.71 72.92 72.94 73.10 72.87 73.18 72.98 73.59 73.45 72.95 73.05 73.03 72.83 72.74 72.07 72.72 73.04 73.21 72.88 72.93 72.94 72.92 72.98 72.57 71.63 71.93 72.28 72.32 72.43 72.43 72.62 72.64 72.52 72.81 72.59 72.73 72.82 72.72 72.96 72.99 72.74 73.01 72.52 71.83 72.06 73.49 73.49 72.31 72.53 72.32 71.17 72.00 72.22 72.34 71.90 71.53 71.89 72.41 71.73 72.67 72.78 73.10 73.14 73.09 72.74 72.75 72.98 73.32 73.20 73.51 73.27 74.32 74.61 74.51 74.02 73.56 73.23 73.56 73.32 73.07 73.49 73.73 73.65 73.63 73.41 73.23 73.88 73.31 73.70 73.56 73.60 72.95 72.95 73.01 73.13 72.69 73.36
