Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     94.59 94.63 94.68 94.69 94.69 94.68 94.68 94.70 94.74 94.78 94.94 94.99 94.96 95.02 95.22 95.33 95.37 95.45 95.46 95.35 95.28 95.43 95.45 95.41 95.36 95.33 95.27 95.29 95.38 95.35 95.44 95.55 95.49 95.42 95.53 95.44 95.35 95.28 95.20 95.15 95.10 95.02 94.96 94.93 94.91 94.91 94.90 94.91 94.90 94.88 94.85 94.85 94.81 94.80 94.80 94.79 94.71 94.69 94.66 94.66 94.63 94.61 94.60 94.57 94.58 94.62 94.63 94.51 94.46 94.47 94.40 94.38 94.38 94.38 94.34 94.31 94.30 94.28 94.27 94.27 94.25 94.27 94.27 94.25 94.27 94.27 94.27 94.26 94.25 94.25 94.27 94.31 94.32 94.33 94.34 94.35 94.34 94.35 94.37 94.38 94.36 94.35 94.34 94.34 94.35 94.36 94.37 94.38 94.39 94.40 94.41 94.39 94.36 94.38 94.43 94.46 94.45 94.45 94.46 94.48 94.50 94.51 94.52 94.55 94.59 94.62 94.63 94.65 94.68 94.70 94.72 94.73 94.74 94.75 94.76 94.80 94.81 94.81 94.80 94.81 94.76 94.77 94.74 94.70 94.72 94.71 94.70 94.68 94.64 94.61 94.61 94.59 94.59 94.55 94.52 94.51 94.50 94.48 94.48 94.49 94.48 94.48 94.47 94.46 94.46 94.46 94.46 94.47 94.47 94.48 94.49 94.50 94.50 94.50 94.51 94.54 94.56 94.57 94.57 94.59
87°S ||     96.66 96.73 96.74 96.86 96.83 96.91 96.81 96.80 96.78 96.69 96.69 96.68 96.56 96.43 96.36 96.34 96.36 96.37 96.36 96.32 96.32 96.38 96.52 96.56 96.54 96.49 96.50 96.40 96.49 96.33 96.58 96.60 96.43 96.41 96.40 96.38 96.33 96.27 96.32 96.33 96.29 96.34 96.29 96.26 96.22 96.19 96.18 96.11 96.06 96.01 95.86 96.02 95.82 95.54 95.57 95.50 95.37 95.24 95.17 95.14 95.30 94.78 94.84 94.57 94.50 94.48 94.42 94.40 94.38 94.35 94.26 94.19 94.25 94.23 93.96 93.90 93.82 93.73 93.69 93.85 93.54 93.34 93.32 93.22 93.20 93.20 93.22 93.25 93.28 93.31 93.35 93.37 93.40 93.41 93.42 93.84 93.73 93.93 93.81 94.04 94.04 94.04 94.13 94.14 94.18 94.27 94.34 94.51 94.61 94.68 94.53 94.53 94.56 94.59 94.61 94.61 94.66 94.70 94.78 94.78 94.85 94.92 94.93 94.99 95.07 95.06 95.08 95.16 95.24 95.22 95.30 95.31 95.33 95.39 95.54 95.69 95.80 95.96 95.88 95.68 95.52 95.47 95.43 95.39 95.33 95.33 95.27 95.01 94.98 94.95 94.95 94.96 95.00 95.00 94.99 95.01 95.08 95.20 95.30 95.30 95.39 95.47 95.57 95.62 95.75 95.85 95.95 95.99 96.14 96.16 96.34 96.33 96.36 96.34 96.44 96.35 96.10 96.26 96.65 96.88
85°S ||     96.06 96.06 96.07 96.07 96.08 96.08 96.10 96.15 96.16 96.15 96.16 96.16 96.17 96.25 96.17 96.09 96.10 96.22 96.21 96.21 96.22 96.24 96.28 96.29 96.28 96.29 96.34 96.45 96.52 96.68 97.03 97.07 97.05 97.05 97.09 96.91 97.09 96.96 96.93 96.89 97.13 97.40 97.34 97.35 97.13 97.09 96.97 96.87 96.78 96.69 96.72 96.61 96.59 96.55 96.80 96.89 96.59 96.40 96.47 96.85 96.68 95.72 95.57 95.61 95.74 95.84 95.67 95.78 95.76 95.34 95.45 95.31 95.00 94.92 94.98 94.71 95.04 95.32 95.60 95.21 95.03 94.94 94.99 95.00 95.10 94.94 94.87 94.72 94.71 94.83 94.71 94.75 94.88 94.87 94.87 94.88 94.89 94.95 95.01 95.14 95.11 95.24 95.55 95.86 95.78 95.74 95.71 95.74 95.71 95.77 95.87 95.94 96.00 96.08 95.85 95.91 96.03 96.06 95.97 95.88 95.86 95.90 95.94 96.05 96.17 96.26 96.26 96.20 96.20 96.14 96.10 96.07 96.03 96.04 96.09 96.21 96.82 97.99 98.39 98.12 97.48 97.16 97.01 97.05 96.54 96.28 96.17 96.05 96.11 96.17 96.04 96.06 96.12 96.27 96.45 96.52 96.56 96.60 96.57 96.58 96.56 96.38 96.21 96.14 96.11 96.22 96.28 96.35 96.48 96.68 96.43 96.49 96.43 96.36 96.28 96.26 96.24 96.24 96.12 96.07
83°S ||     96.13 96.15 96.16 96.18 96.19 96.19 96.21 96.23 96.26 96.28 96.30 96.34 96.37 96.39 96.38 96.39 96.40 96.44 96.48 96.50 96.53 96.57 96.61 96.66 96.71 96.77 96.82 96.88 96.99 97.13 97.07 96.91 96.90 96.84 96.97 97.07 97.05 96.99 97.07 97.14 96.88 96.87 96.88 96.88 96.91 96.94 96.92 97.46 97.58 97.67 97.59 97.61 97.53 97.53 97.55 97.51 97.45 97.75 97.87 97.89 97.44 97.78 97.68 97.56 97.92 97.63 97.66 97.62 98.02 97.67 97.96 98.21 98.39 98.40 98.22 98.07 98.12 98.10 98.07 98.16 98.12 98.07 97.90 97.93 97.95 97.85 97.78 97.75 97.80 97.78 97.50 97.49 97.61 97.99 97.54 97.44 97.33 97.28 97.32 97.18 97.41 96.86 97.03 96.76 97.20 97.47 97.53 97.28 97.16 97.19 97.23 97.37 97.66 97.77 97.87 97.83 97.41 97.43 97.34 97.31 97.22 97.21 96.87 96.78 96.85 96.91 96.91 96.76 96.75 96.90 96.84 96.86 97.05 97.07 97.30 97.91 98.73 98.66 98.69 98.67 98.68 97.45 97.30 97.35 97.30 97.43 97.38 97.29 97.26 97.25 97.19 97.05 96.93 96.86 96.81 96.67 96.62 96.68 97.02 97.42 97.92 98.17 97.64 97.06 96.27 96.27 95.94 95.86 95.83 95.86 96.03 96.26 96.76 96.70 96.38 96.16 96.07 96.04 96.06 96.10
81°S ||     96.48 96.55 96.56 96.71 96.44 96.52 96.57 96.62 96.67 96.74 96.81 96.89 97.07 97.11 96.88 96.88 96.94 97.00 97.04 97.07 97.11 97.16 97.18 97.22 97.26 97.32 97.39 97.43 97.46 97.50 97.55 97.73 97.70 97.74 97.86 97.80 97.57 97.61 97.59 97.62 97.81 97.64 97.29 97.34 97.16 97.02 97.10 97.29 97.36 97.26 97.43 97.35 97.59 98.47 98.12 98.33 98.62 98.14 98.62 98.55 98.24 98.36 98.43 98.40 98.43 98.40 98.46 98.47 98.38 98.29 98.39 98.22 98.03 98.05 98.07 98.10 98.05 98.06 98.02 98.03 98.45 97.93 97.76 97.71 97.68 97.70 97.68 97.69 97.65 97.64 97.62 97.64 97.52 97.33 97.11 96.79 96.10 95.37 96.26 96.40 96.92 97.28 97.23 97.37 97.70 97.92 98.07 98.31 98.27 98.14 97.90 98.22 98.36 98.50 98.50 98.58 98.61 98.70 98.66 98.66 98.63 98.67 98.61 98.54 98.52 98.55 98.15 98.18 98.26 98.34 98.41 98.64 98.70 98.81 98.85 98.84 98.82 98.18 97.31 97.10 97.04 96.96 96.92 97.10 97.18 97.19 97.11 97.27 97.36 97.46 97.61 97.70 97.81 97.57 97.69 97.95 98.12 97.77 97.63 97.67 98.15 97.89 97.57 97.57 97.71 97.64 98.09 97.38 96.54 96.22 96.27 96.44 96.57 96.81 97.12 96.39 96.52 96.52 96.31 96.38
79°S ||     96.87 96.93 96.95 97.07 97.05 97.00 97.01 97.05 97.06 97.27 97.13 97.23 97.29 97.32 97.42 97.58 97.50 97.74 97.40 97.61 97.47 97.51 97.48 97.97 98.41 97.34 97.82 98.33 98.15 98.26 98.19 98.19 98.16 98.18 98.23 98.26 98.26 98.24 98.14 98.10 98.11 97.85 98.47 98.58 97.58 97.77 97.76 97.62 97.58 97.86 98.10 97.85 98.59 98.44 98.52 98.71 98.94 97.67 98.36 97.85 98.62 98.37 97.72 98.19 98.23 98.57 98.61 98.55 98.52 98.48 98.44 98.46 98.45 98.46 98.44 98.41 98.44 98.49 98.44 98.22 98.31 98.48 98.21 98.17 98.19 98.40 98.05 98.24 98.08 98.11 98.16 98.03 97.95 97.63 96.77 96.77 96.32 96.84 97.43 97.75 97.68 97.96 98.01 98.10 98.19 98.43 98.23 98.35 98.08 98.37 97.93 98.24 98.07 98.07 97.70 97.60 98.36 98.53 98.81 98.86 98.91 98.90 98.93 98.91 98.95 98.92 98.88 98.93 98.90 98.95 98.89 98.88 98.96 98.94 98.95 98.96 99.02 99.04 98.98 98.98 98.98 99.02 98.70 98.28 98.48 97.88 97.35 97.34 97.33 97.23 97.30 97.43 97.85 98.99 98.86 97.96 97.74 98.33 97.06 97.08 97.75 97.15 96.83 96.68 96.60 96.72 96.55 96.97 96.67 96.63 96.65 96.71 96.84 96.51 96.40 96.54 96.65 96.77 96.77 96.79
77°S ||     97.78 97.47 97.40 97.37 97.27 97.56 97.51 97.89 97.83 97.88 97.87 97.91 98.25 98.04 97.98 98.06 98.17 98.18 98.28 98.10 98.02 98.07 98.02 98.12 98.05 98.19 98.39 98.48 98.32 98.43 98.40 98.42 98.42 98.41 98.41 98.43 98.39 98.42 98.40 98.40 98.38 98.40 98.32 98.17 98.10 97.87 97.33 98.04 97.23 97.51 98.31 98.13 97.98 97.46 97.66 97.88 98.05 98.00 98.16 98.14 98.44 98.61 98.42 98.50 98.70 98.74 98.73 98.76 98.77 98.73 98.69 98.67 98.62 98.64 98.61 98.61 98.59 98.50 98.29 98.31 98.24 98.11 98.05 97.90 98.14 98.32 98.18 98.22 98.03 98.15 98.15 98.09 97.72 97.54 97.40 97.23 96.71 96.30 97.53 98.65 99.01 99.15 99.14 98.06 98.34 98.21 98.24 98.42 98.13 98.46 98.19 98.14 98.08 98.49 98.85 98.68 98.14 98.01 97.58 97.35 97.24 96.84 96.69 97.27 97.88 98.38 98.70 98.68 98.60 98.40 97.83 98.42 98.57 97.96 98.54 98.73 99.01 98.92 98.67 98.54 98.24 98.28 98.05 98.48 99.07 99.01 98.86 98.73 98.01 98.06 98.15 97.34 98.06 98.40 98.39 97.51 97.12 97.20 96.95 96.98 97.08 96.90 96.90 97.18 97.04 96.99 97.12 97.21 97.25 97.22 97.11 97.21 97.45 97.10 97.12 97.18 97.39 97.56 97.66 97.46
75°S ||     98.05 98.16 97.92 98.06 97.85 97.84 97.96 98.62 98.19 98.12 99.05 99.29 98.35 98.50 98.50 98.60 98.38 98.49 98.48 98.29 98.29 98.52 98.53 98.68 98.53 98.60 98.64 98.66 98.63 98.59 98.59 98.57 98.60 98.55 98.10 98.48 98.49 98.48 98.46 98.45 98.39 98.34 98.34 98.35 98.40 98.46 98.38 98.28 98.08 97.96 98.05 97.51 97.38 97.78 98.33 98.44 98.38 98.70 98.86 98.90 98.93 98.92 98.87 98.83 98.81 98.81 98.78 98.60 98.77 98.66 98.54 98.38 98.34 98.18 98.12 98.21 98.14 98.33 98.16 98.18 98.25 98.29 98.38 98.20 98.53 98.30 98.30 98.45 98.29 98.29 98.19 97.89 97.75 98.07 98.22 98.25 98.27 98.28 98.35 98.22 98.06 98.16 98.16 98.12 98.42 98.49 98.49 98.33 98.30 98.18 98.09 97.91 97.42 97.61 97.78 97.22 97.64 97.50 97.27 97.45 97.20 97.14 97.90 98.21 98.02 97.86 98.98 97.61 97.83 97.84 97.97 98.45 98.36 98.26 98.18 97.97 98.28 97.26 96.85 96.39 96.32 97.05 99.25 99.10 99.19 98.04 98.68 98.04 98.80 99.09 98.98 98.92 98.86 98.88 98.96 97.86 96.70 96.63 96.61 96.63 96.60 96.77 97.48 97.36 97.55 96.90 96.97 97.18 97.26 97.25 97.34 97.35 97.40 97.66 97.67 97.74 97.87 97.81 97.86 97.92
73°S ||     99.12 98.06 98.70 98.69 98.58 98.28 98.95 98.69 98.72 98.71 98.30 97.98 98.78 98.24 98.52 98.70 98.65 98.64 98.57 98.45 98.29 97.92 98.92 97.71 97.97 98.79 98.56 98.54 98.56 98.61 98.63 98.62 98.69 98.35 98.27 97.94 98.18 98.55 98.43 98.49 98.48 98.51 98.42 98.47 98.51 98.50 98.51 98.25 98.78 99.52 99.51 99.61 99.59 98.26 98.79 98.82 98.98 99.03 99.05 99.08 99.09 99.07 99.01 98.93 98.97 98.62 98.77 98.95 98.97 98.97 98.92 98.67 98.45 98.57 98.44 98.34 98.27 98.40 98.61 98.24 98.25 98.27 98.32 98.64 98.48 98.72 98.84 98.80 98.70 98.74 98.42 98.39 98.03 98.41 98.39 98.50 98.67 98.70 98.69 98.67 98.71 98.71 98.79 98.75 98.67 98.61 98.74 98.28 98.20 98.05 97.58 97.20 97.46 97.93 98.37 98.08 98.29 98.17 98.28 97.91 98.06 97.67 97.45 97.35 97.69 97.64 98.02 98.06 98.36 98.32 98.28 98.39 98.43 98.54 98.63 98.65 98.63 98.74 98.41 98.03 98.44 97.04 97.26 97.92 98.02 98.06 98.14 98.36 98.87 98.72 98.54 97.65 98.44 98.92 99.17 99.27 98.71 97.68 96.74 97.21 96.94 97.27 97.81 97.87 97.15 97.47 97.93 98.09 97.92 98.31 99.06 98.85 98.47 98.33 98.34 98.28 98.44 98.24 98.28 99.01
71°S ||     99.00 99.05 99.14 99.19 99.25 99.37 99.47 99.41 99.43 99.44 99.44 98.88 98.23 97.89 97.18 97.20 97.94 98.12 99.12 98.37 98.42 98.24 98.02 98.10 99.64 98.66 98.69 98.71 98.60 98.38 98.46 98.35 98.34 98.53 98.45 98.41 98.33 98.64 98.48 98.49 98.62 98.45 98.59 98.50 98.54 98.57 98.28 98.08 98.14 98.95 99.53 99.41 99.64 98.09 98.94 99.07 99.12 99.18 99.12 99.14 99.20 98.91 98.80 98.91 99.02 99.10 99.13 98.99 99.01 98.17 98.46 98.66 98.52 98.69 98.40 98.57 98.42 97.95 97.73 97.58 97.48 98.48 98.48 98.48 98.67 98.69 98.83 98.65 98.89 98.75 99.18 99.10 98.75 98.83 98.82 98.66 98.58 97.95 98.57 98.85 98.97 98.72 98.77 98.78 98.76 98.80 98.46 97.54 97.84 98.20 98.25 98.36 98.37 98.54 98.56 98.47 98.72 98.54 98.66 98.74 98.67 98.86 98.89 98.70 98.78 98.52 97.91 98.16 99.28 99.28 98.38 98.56 98.34 97.09 98.00 98.23 98.34 97.85 97.55 97.90 98.22 97.70 98.55 98.74 98.99 99.01 98.97 98.68 98.68 98.83 99.10 99.02 99.22 99.04 99.62 99.72 99.68 99.47 99.15 98.96 99.18 99.03 98.83 99.14 99.30 99.25 99.24 99.09 98.95 99.32 99.00 99.26 99.16 99.18 98.70 98.69 98.74 98.82 98.46 98.90
