Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.59 79.64 79.69 79.71 79.70 79.69 79.68 79.70 79.73 79.77 79.90 79.95 79.93 79.98 80.14 80.22 80.27 80.33 80.35 80.26 80.20 80.30 80.31 80.27 80.21 80.18 80.12 80.13 80.19 80.15 80.22 80.31 80.26 80.20 80.28 80.22 80.16 80.12 80.03 79.95 79.90 79.83 79.78 79.76 79.75 79.75 79.75 79.77 79.77 79.76 79.74 79.74 79.71 79.71 79.72 79.72 79.65 79.63 79.62 79.63 79.63 79.62 79.64 79.62 79.63 79.66 79.67 79.56 79.51 79.53 79.49 79.50 79.50 79.51 79.47 79.45 79.45 79.44 79.43 79.44 79.43 79.46 79.47 79.45 79.47 79.48 79.48 79.47 79.47 79.48 79.49 79.51 79.51 79.51 79.51 79.52 79.52 79.52 79.51 79.49 79.47 79.47 79.47 79.47 79.48 79.48 79.48 79.49 79.49 79.48 79.49 79.47 79.44 79.46 79.51 79.54 79.53 79.53 79.54 79.57 79.59 79.60 79.61 79.63 79.66 79.69 79.70 79.72 79.75 79.76 79.77 79.78 79.79 79.81 79.82 79.85 79.86 79.87 79.87 79.88 79.84 79.84 79.81 79.77 79.78 79.77 79.75 79.72 79.68 79.65 79.65 79.64 79.65 79.62 79.61 79.60 79.60 79.60 79.59 79.61 79.60 79.59 79.57 79.55 79.54 79.52 79.52 79.52 79.53 79.54 79.56 79.58 79.59 79.60 79.60 79.60 79.60 79.59 79.59 79.59
87°S ||     80.87 80.94 80.97 81.06 81.04 81.09 81.03 81.02 81.00 80.94 80.94 80.93 80.87 80.80 80.77 80.76 80.77 80.78 80.78 80.75 80.74 80.77 80.86 80.88 80.86 80.81 80.81 80.72 80.77 80.65 80.83 80.85 80.73 80.71 80.71 80.74 80.75 80.74 80.72 80.66 80.60 80.65 80.63 80.62 80.61 80.60 80.61 80.57 80.54 80.50 80.39 80.52 80.37 80.16 80.19 80.15 80.06 79.97 79.92 79.91 80.08 79.68 79.78 79.58 79.52 79.51 79.46 79.42 79.39 79.39 79.39 79.41 79.47 79.45 79.21 79.16 79.10 79.02 79.01 79.18 78.91 78.75 78.76 78.68 78.66 78.67 78.70 78.73 78.76 78.78 78.81 78.79 78.77 78.73 78.72 79.13 79.04 79.19 79.00 79.15 79.13 79.15 79.25 79.26 79.30 79.38 79.43 79.57 79.64 79.67 79.51 79.50 79.53 79.56 79.59 79.58 79.63 79.66 79.73 79.74 79.80 79.85 79.86 79.90 79.95 79.94 79.95 80.00 80.06 80.04 80.09 80.09 80.11 80.16 80.26 80.35 80.41 80.52 80.47 80.35 80.25 80.22 80.19 80.18 80.15 80.15 80.09 79.88 79.84 79.83 79.83 79.85 79.89 79.89 79.89 79.89 79.94 80.02 80.09 80.08 80.13 80.17 80.23 80.24 80.32 80.38 80.45 80.50 80.61 80.65 80.78 80.79 80.80 80.80 80.83 80.72 80.51 80.59 80.84 80.99
85°S ||     80.33 80.36 80.39 80.41 80.41 80.41 80.42 80.44 80.44 80.43 80.43 80.43 80.46 80.51 80.48 80.43 80.44 80.52 80.51 80.52 80.52 80.52 80.54 80.55 80.53 80.53 80.55 80.62 80.66 80.77 81.00 81.03 81.01 81.02 81.04 80.97 81.14 81.10 81.03 80.94 81.10 81.33 81.30 81.33 81.19 81.17 81.09 81.01 80.94 80.87 80.89 80.79 80.79 80.78 80.99 81.07 80.85 80.72 80.75 81.00 80.89 80.17 80.09 80.14 80.24 80.30 80.16 80.24 80.22 79.90 80.08 80.04 79.79 79.73 79.79 79.56 79.84 80.07 80.34 80.07 79.95 79.90 79.96 79.98 80.06 79.95 79.90 79.79 79.79 79.90 79.79 79.79 79.87 79.81 79.81 79.84 79.87 79.90 79.88 79.92 79.87 80.00 80.28 80.53 80.47 80.43 80.41 80.42 80.39 80.44 80.52 80.56 80.60 80.64 80.44 80.46 80.52 80.53 80.49 80.43 80.42 80.44 80.46 80.52 80.58 80.63 80.62 80.57 80.57 80.52 80.49 80.46 80.42 80.42 80.43 80.49 80.84 81.48 81.68 81.54 81.21 81.06 81.00 81.05 80.77 80.63 80.55 80.47 80.51 80.56 80.48 80.49 80.53 80.62 80.72 80.74 80.74 80.74 80.70 80.69 80.68 80.58 80.48 80.43 80.40 80.46 80.51 80.57 80.67 80.78 80.63 80.66 80.64 80.62 80.56 80.50 80.44 80.42 80.34 80.32
83°S ||     80.38 80.40 80.42 80.43 80.44 80.45 80.46 80.47 80.48 80.50 80.51 80.53 80.56 80.58 80.57 80.58 80.60 80.62 80.65 80.67 80.69 80.71 80.73 80.76 80.80 80.84 80.87 80.92 81.00 81.08 81.02 80.91 80.87 80.82 80.89 80.99 81.01 80.99 81.03 81.05 80.86 80.89 80.93 80.95 80.98 81.01 80.98 81.34 81.41 81.46 81.39 81.39 81.35 81.37 81.39 81.37 81.33 81.53 81.55 81.49 81.15 81.41 81.35 81.26 81.47 81.23 81.23 81.23 81.52 81.31 81.53 81.72 81.85 81.87 81.79 81.69 81.69 81.67 81.69 81.78 81.78 81.76 81.67 81.69 81.70 81.65 81.61 81.61 81.66 81.65 81.48 81.48 81.53 81.73 81.49 81.44 81.39 81.35 81.35 81.22 81.35 80.96 81.07 80.86 81.16 81.32 81.36 81.18 81.10 81.14 81.19 81.28 81.41 81.44 81.47 81.42 81.17 81.18 81.16 81.16 81.12 81.09 80.88 80.82 80.87 80.90 80.90 80.80 80.79 80.89 80.84 80.84 80.94 80.94 81.05 81.36 81.77 81.72 81.73 81.71 81.73 81.11 81.06 81.10 81.08 81.17 81.15 81.10 81.09 81.08 81.04 80.97 80.90 80.87 80.83 80.72 80.67 80.68 80.85 81.05 81.34 81.50 81.25 80.94 80.50 80.50 80.30 80.25 80.23 80.20 80.25 80.38 80.70 80.72 80.56 80.42 80.35 80.33 80.34 80.36
81°S ||     80.54 80.59 80.59 80.68 80.53 80.58 80.61 80.65 80.68 80.73 80.77 80.82 80.92 80.95 80.82 80.81 80.83 80.86 80.91 80.95 80.99 81.02 81.04 81.07 81.10 81.13 81.18 81.20 81.22 81.24 81.27 81.36 81.34 81.35 81.42 81.40 81.27 81.31 81.29 81.31 81.44 81.35 81.15 81.20 81.08 81.00 81.04 81.17 81.19 81.10 81.22 81.14 81.31 81.86 81.60 81.76 81.97 81.71 81.94 81.85 81.63 81.73 81.79 81.76 81.73 81.67 81.70 81.71 81.68 81.63 81.72 81.62 81.51 81.54 81.57 81.57 81.52 81.51 81.53 81.58 81.84 81.53 81.41 81.38 81.37 81.39 81.39 81.40 81.39 81.39 81.38 81.41 81.34 81.23 81.08 80.85 80.29 79.64 80.39 80.46 80.87 81.13 81.08 81.15 81.35 81.46 81.54 81.67 81.65 81.58 81.45 81.63 81.67 81.72 81.71 81.74 81.75 81.79 81.78 81.78 81.77 81.79 81.75 81.72 81.71 81.73 81.53 81.55 81.58 81.61 81.63 81.73 81.75 81.79 81.80 81.79 81.76 81.42 80.92 80.79 80.76 80.74 80.74 80.86 80.92 80.94 80.90 81.00 81.06 81.11 81.19 81.23 81.29 81.17 81.23 81.34 81.42 81.22 81.14 81.15 81.40 81.29 81.16 81.16 81.23 81.18 81.42 81.06 80.61 80.39 80.36 80.45 80.56 80.72 80.90 80.51 80.58 80.58 80.46 80.49
79°S ||     80.71 80.74 80.75 80.82 80.81 80.79 80.80 80.83 80.85 80.97 80.89 80.95 80.99 81.01 81.06 81.12 81.04 81.14 81.01 81.18 81.14 81.17 81.15 81.42 81.66 81.09 81.35 81.61 81.51 81.56 81.53 81.53 81.52 81.53 81.56 81.58 81.59 81.58 81.53 81.51 81.52 81.37 81.76 81.85 81.27 81.42 81.43 81.34 81.31 81.44 81.58 81.46 81.86 81.73 81.74 81.90 82.08 81.35 81.74 81.35 81.86 81.74 81.35 81.66 81.63 81.80 81.81 81.77 81.76 81.75 81.73 81.76 81.74 81.75 81.73 81.71 81.73 81.75 81.75 81.64 81.70 81.80 81.61 81.59 81.62 81.76 81.54 81.67 81.55 81.58 81.62 81.57 81.56 81.40 80.79 80.80 80.46 80.85 81.25 81.42 81.34 81.51 81.53 81.56 81.58 81.68 81.58 81.65 81.51 81.66 81.41 81.57 81.47 81.47 81.26 81.19 81.59 81.67 81.80 81.82 81.83 81.82 81.83 81.82 81.84 81.82 81.80 81.82 81.81 81.83 81.80 81.78 81.82 81.81 81.81 81.81 81.83 81.84 81.80 81.80 81.80 81.81 81.65 81.44 81.57 81.26 80.98 80.99 81.00 80.93 80.96 81.02 81.24 81.82 81.74 81.28 81.16 81.46 80.81 80.83 81.19 80.86 80.69 80.59 80.54 80.61 80.52 80.77 80.63 80.59 80.59 80.62 80.69 80.52 80.47 80.54 80.60 80.65 80.66 80.66
77°S ||     81.11 80.97 80.94 80.93 80.88 81.03 81.02 81.21 81.19 81.22 81.20 81.22 81.40 81.31 81.29 81.31 81.35 81.34 81.43 81.38 81.36 81.39 81.36 81.42 81.39 81.47 81.57 81.61 81.52 81.58 81.56 81.58 81.59 81.59 81.59 81.61 81.59 81.60 81.60 81.61 81.61 81.63 81.59 81.52 81.50 81.39 81.06 81.50 81.00 81.20 81.69 81.60 81.46 81.05 81.14 81.33 81.48 81.47 81.55 81.50 81.68 81.81 81.72 81.77 81.86 81.85 81.83 81.85 81.85 81.84 81.84 81.85 81.83 81.85 81.84 81.83 81.80 81.73 81.61 81.65 81.61 81.52 81.47 81.37 81.54 81.67 81.59 81.61 81.47 81.56 81.58 81.57 81.36 81.29 81.21 81.10 80.72 80.41 81.25 81.87 82.04 82.10 82.09 81.48 81.61 81.51 81.53 81.64 81.49 81.67 81.51 81.49 81.47 81.70 81.88 81.78 81.49 81.41 81.16 81.00 80.93 80.69 80.59 80.94 81.27 81.54 81.69 81.67 81.62 81.52 81.22 81.52 81.59 81.27 81.57 81.66 81.81 81.76 81.65 81.59 81.43 81.41 81.25 81.50 81.82 81.80 81.73 81.68 81.32 81.33 81.37 80.93 81.30 81.47 81.46 81.03 80.83 80.88 80.75 80.78 80.82 80.71 80.70 80.84 80.76 80.73 80.80 80.86 80.88 80.86 80.80 80.85 80.96 80.79 80.80 80.82 80.92 81.00 81.05 80.96
75°S ||     81.20 81.25 81.14 81.22 81.13 81.13 81.19 81.53 81.32 81.27 81.73 81.87 81.37 81.46 81.48 81.54 81.43 81.49 81.50 81.41 81.41 81.53 81.53 81.61 81.53 81.57 81.59 81.60 81.59 81.57 81.58 81.57 81.59 81.59 81.37 81.56 81.56 81.55 81.54 81.55 81.52 81.50 81.51 81.52 81.55 81.58 81.55 81.52 81.43 81.39 81.47 81.19 81.07 81.27 81.56 81.62 81.59 81.76 81.84 81.85 81.87 81.87 81.85 81.83 81.81 81.80 81.78 81.65 81.75 81.70 81.68 81.62 81.64 81.56 81.55 81.57 81.48 81.57 81.48 81.52 81.58 81.60 81.66 81.56 81.76 81.63 81.63 81.71 81.60 81.61 81.58 81.41 81.33 81.52 81.59 81.59 81.57 81.56 81.60 81.52 81.44 81.50 81.50 81.45 81.59 81.61 81.62 81.53 81.52 81.47 81.44 81.36 81.11 81.23 81.36 81.01 81.23 81.13 80.98 81.07 80.91 80.85 81.26 81.44 81.37 81.28 81.84 81.13 81.22 81.22 81.28 81.50 81.45 81.39 81.35 81.25 81.42 80.91 80.71 80.47 80.41 80.77 81.85 81.77 81.82 81.26 81.58 81.27 81.64 81.77 81.71 81.67 81.63 81.64 81.70 81.20 80.62 80.58 80.56 80.57 80.55 80.64 80.98 80.91 80.99 80.66 80.70 80.79 80.83 80.82 80.86 80.87 80.89 81.01 81.01 81.05 81.11 81.08 81.10 81.13
73°S ||     81.68 81.18 81.49 81.49 81.44 81.30 81.64 81.51 81.53 81.52 81.30 81.11 81.61 81.30 81.47 81.56 81.52 81.50 81.47 81.42 81.34 81.15 81.66 81.03 81.18 81.59 81.48 81.46 81.48 81.50 81.51 81.51 81.56 81.40 81.37 81.21 81.33 81.51 81.46 81.49 81.50 81.52 81.48 81.51 81.53 81.53 81.55 81.44 81.72 82.15 82.18 82.26 82.24 81.49 81.75 81.75 81.83 81.85 81.86 81.87 81.88 81.88 81.85 81.81 81.83 81.62 81.70 81.80 81.81 81.83 81.84 81.73 81.62 81.72 81.67 81.60 81.55 81.62 81.76 81.56 81.57 81.57 81.58 81.75 81.67 81.79 81.85 81.82 81.76 81.78 81.63 81.61 81.43 81.62 81.60 81.63 81.70 81.70 81.69 81.68 81.70 81.70 81.75 81.71 81.66 81.62 81.71 81.47 81.45 81.36 81.09 80.90 81.07 81.35 81.57 81.42 81.51 81.44 81.48 81.28 81.35 81.13 81.00 80.97 81.15 81.14 81.30 81.30 81.43 81.40 81.37 81.42 81.43 81.47 81.51 81.53 81.53 81.60 81.46 81.30 81.49 80.76 80.83 81.16 81.22 81.24 81.28 81.39 81.68 81.56 81.46 81.03 81.42 81.63 81.77 81.85 81.60 81.10 80.63 80.87 80.72 80.87 81.11 81.12 80.77 80.91 81.12 81.19 81.11 81.29 81.64 81.53 81.35 81.29 81.29 81.26 81.34 81.24 81.26 81.63
71°S ||     81.58 81.61 81.67 81.70 81.74 81.82 81.88 81.85 81.86 81.87 81.88 81.55 81.23 81.09 80.72 80.75 81.12 81.16 81.66 81.28 81.32 81.24 81.14 81.18 82.02 81.46 81.45 81.47 81.41 81.31 81.35 81.30 81.29 81.39 81.36 81.34 81.31 81.46 81.39 81.40 81.47 81.40 81.47 81.44 81.47 81.49 81.36 81.28 81.31 81.74 82.06 82.01 82.17 81.30 81.72 81.78 81.81 81.83 81.80 81.82 81.85 81.71 81.66 81.71 81.77 81.81 81.83 81.74 81.75 81.28 81.47 81.60 81.53 81.64 81.49 81.63 81.58 81.34 81.23 81.17 81.10 81.62 81.59 81.56 81.65 81.65 81.71 81.62 81.73 81.66 81.88 81.83 81.65 81.69 81.68 81.61 81.57 81.26 81.55 81.68 81.75 81.63 81.65 81.66 81.65 81.67 81.51 81.02 81.24 81.40 81.39 81.42 81.43 81.50 81.51 81.46 81.57 81.48 81.54 81.57 81.53 81.61 81.62 81.53 81.60 81.45 81.16 81.27 81.79 81.79 81.35 81.43 81.32 80.73 81.16 81.26 81.31 81.08 80.95 81.12 81.28 81.03 81.43 81.51 81.63 81.65 81.63 81.50 81.50 81.57 81.70 81.66 81.76 81.67 82.00 82.09 82.05 81.90 81.74 81.63 81.73 81.64 81.54 81.69 81.76 81.73 81.72 81.64 81.57 81.78 81.59 81.72 81.66 81.67 81.43 81.43 81.45 81.49 81.32 81.55
