Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.79 110.84 110.89 110.90 110.90 110.89 110.89 110.91 110.94 110.98 111.14 111.20 111.17 111.23 111.45 111.55 111.60 111.68 111.70 111.58 111.51 111.67 111.69 111.64 111.58 111.55 111.49 111.51 111.60 111.56 111.66 111.78 111.72 111.64 111.75 111.67 111.58 111.51 111.42 111.35 111.30 111.22 111.16 111.13 111.11 111.12 111.11 111.12 111.11 111.09 111.07 111.06 111.03 111.02 111.02 111.02 110.94 110.92 110.89 110.89 110.87 110.85 110.85 110.82 110.84 110.87 110.88 110.75 110.70 110.71 110.65 110.63 110.63 110.63 110.59 110.56 110.55 110.54 110.53 110.53 110.52 110.54 110.54 110.52 110.54 110.55 110.54 110.53 110.53 110.54 110.55 110.58 110.59 110.60 110.60 110.61 110.60 110.61 110.62 110.61 110.59 110.59 110.57 110.57 110.58 110.59 110.60 110.61 110.61 110.62 110.63 110.61 110.58 110.60 110.65 110.68 110.67 110.67 110.68 110.70 110.72 110.73 110.74 110.76 110.80 110.83 110.83 110.86 110.89 110.90 110.92 110.93 110.94 110.95 110.96 110.99 110.99 110.99 110.99 111.00 110.95 110.95 110.93 110.90 110.92 110.91 110.90 110.87 110.84 110.81 110.80 110.79 110.79 110.74 110.72 110.70 110.69 110.67 110.66 110.67 110.66 110.66 110.65 110.63 110.62 110.62 110.63 110.64 110.65 110.67 110.68 110.70 110.71 110.72 110.72 110.74 110.76 110.76 110.77 110.79
87°S ||     112.86 112.95 112.98 113.13 113.10 113.17 113.06 113.04 113.01 112.91 112.90 112.89 112.78 112.64 112.58 112.56 112.58 112.59 112.59 112.54 112.53 112.59 112.73 112.77 112.75 112.68 112.69 112.57 112.66 112.48 112.75 112.77 112.59 112.58 112.57 112.57 112.53 112.49 112.52 112.50 112.45 112.50 112.46 112.43 112.40 112.38 112.37 112.30 112.25 112.19 112.04 112.21 112.01 111.72 111.75 111.69 111.56 111.43 111.37 111.34 111.52 111.00 111.07 110.81 110.74 110.72 110.67 110.63 110.61 110.58 110.51 110.46 110.53 110.51 110.24 110.18 110.11 110.01 109.98 110.15 109.84 109.66 109.65 109.55 109.53 109.53 109.56 109.59 109.62 109.64 109.68 109.69 109.70 109.69 109.70 110.12 110.02 110.20 110.06 110.27 110.26 110.27 110.36 110.37 110.41 110.50 110.56 110.73 110.83 110.88 110.73 110.72 110.76 110.78 110.80 110.80 110.85 110.89 110.97 110.97 111.04 111.11 111.12 111.17 111.25 111.23 111.25 111.32 111.40 111.38 111.46 111.47 111.48 111.55 111.69 111.84 111.94 112.10 112.02 111.82 111.66 111.61 111.58 111.55 111.50 111.51 111.45 111.18 111.14 111.12 111.12 111.14 111.18 111.17 111.16 111.17 111.24 111.36 111.45 111.44 111.53 111.60 111.70 111.74 111.87 111.97 112.09 112.15 112.31 112.36 112.57 112.57 112.60 112.59 112.68 112.55 112.26 112.41 112.84 113.08
85°S ||     112.21 112.22 112.25 112.26 112.27 112.26 112.28 112.33 112.33 112.32 112.32 112.32 112.34 112.42 112.35 112.27 112.28 112.41 112.39 112.39 112.40 112.41 112.44 112.46 112.44 112.44 112.48 112.60 112.67 112.83 113.22 113.25 113.23 113.22 113.27 113.09 113.32 113.19 113.13 113.06 113.32 113.64 113.58 113.60 113.35 113.31 113.19 113.07 112.97 112.87 112.90 112.77 112.75 112.72 113.00 113.09 112.77 112.58 112.64 113.04 112.85 111.86 111.72 111.76 111.89 111.98 111.81 111.91 111.89 111.46 111.61 111.48 111.17 111.09 111.15 110.88 111.22 111.50 111.80 111.42 111.25 111.16 111.23 111.24 111.35 111.19 111.12 110.97 110.96 111.09 110.97 110.99 111.11 111.09 111.08 111.10 111.12 111.17 111.21 111.31 111.28 111.41 111.73 112.05 111.96 111.91 111.88 111.90 111.86 111.93 112.03 112.09 112.15 112.23 111.98 112.04 112.17 112.20 112.11 112.02 112.00 112.04 112.08 112.19 112.31 112.41 112.41 112.33 112.33 112.27 112.22 112.18 112.13 112.14 112.17 112.29 112.92 114.21 114.68 114.37 113.64 113.31 113.17 113.22 112.70 112.44 112.32 112.19 112.25 112.33 112.19 112.22 112.28 112.44 112.63 112.70 112.73 112.75 112.71 112.71 112.69 112.51 112.34 112.26 112.23 112.34 112.42 112.51 112.66 112.88 112.60 112.67 112.62 112.57 112.49 112.44 112.40 112.39 112.26 112.21
83°S ||     112.33 112.36 112.38 112.40 112.40 112.41 112.42 112.44 112.46 112.48 112.51 112.54 112.57 112.59 112.58 112.58 112.60 112.64 112.68 112.71 112.74 112.77 112.81 112.85 112.91 112.97 113.02 113.09 113.22 113.36 113.28 113.09 113.06 112.99 113.12 113.25 113.23 113.18 113.25 113.32 113.04 113.04 113.06 113.07 113.10 113.14 113.11 113.70 113.82 113.92 113.81 113.82 113.73 113.73 113.76 113.72 113.65 113.99 114.09 114.09 113.55 113.94 113.83 113.69 114.08 113.73 113.75 113.72 114.19 113.79 114.14 114.44 114.66 114.68 114.49 114.30 114.34 114.32 114.30 114.43 114.39 114.34 114.15 114.18 114.20 114.10 114.02 113.99 114.06 114.04 113.73 113.72 113.84 114.29 113.76 113.67 113.55 113.49 113.52 113.36 113.60 112.99 113.18 112.87 113.34 113.63 113.70 113.41 113.28 113.31 113.37 113.52 113.82 113.93 114.02 113.99 113.51 113.53 113.45 113.43 113.34 113.33 112.96 112.86 112.94 113.01 113.00 112.84 112.83 113.00 112.91 112.93 113.12 113.13 113.37 114.05 115.00 114.90 114.93 114.91 114.93 113.53 113.40 113.46 113.42 113.58 113.53 113.44 113.41 113.40 113.34 113.20 113.07 113.00 112.95 112.78 112.71 112.76 113.12 113.54 114.11 114.45 113.92 113.28 112.42 112.43 112.09 112.01 111.98 111.97 112.09 112.34 112.93 112.93 112.60 112.37 112.27 112.24 112.27 112.30
81°S ||     112.71 112.79 112.79 112.96 112.66 112.74 112.79 112.85 112.91 112.97 113.04 113.13 113.32 113.36 113.11 113.09 113.13 113.18 113.25 113.31 113.36 113.41 113.43 113.47 113.51 113.57 113.65 113.69 113.72 113.75 113.81 114.00 113.95 113.98 114.12 114.06 113.80 113.85 113.81 113.84 114.06 113.88 113.50 113.57 113.38 113.22 113.30 113.50 113.57 113.43 113.62 113.50 113.77 114.80 114.40 114.65 115.00 114.42 114.97 114.85 114.44 114.60 114.69 114.65 114.65 114.59 114.66 114.67 114.57 114.46 114.60 114.39 114.18 114.20 114.24 114.26 114.19 114.20 114.17 114.20 114.72 114.09 113.89 113.84 113.81 113.84 113.82 113.83 113.80 113.79 113.77 113.80 113.68 113.47 113.24 112.90 112.17 111.40 112.31 112.46 113.00 113.39 113.33 113.47 113.82 114.07 114.24 114.52 114.48 114.33 114.06 114.44 114.58 114.74 114.72 114.82 114.86 114.96 114.93 114.92 114.89 114.94 114.86 114.77 114.75 114.80 114.30 114.35 114.44 114.53 114.60 114.88 114.95 115.07 115.12 115.09 115.05 114.26 113.25 113.01 112.96 112.91 112.89 113.11 113.21 113.24 113.17 113.35 113.47 113.58 113.74 113.84 113.98 113.71 113.85 114.13 114.31 113.91 113.74 113.80 114.38 114.13 113.78 113.78 113.95 113.88 114.41 113.63 112.73 112.35 112.36 112.54 112.73 113.03 113.40 112.61 112.75 112.76 112.53 112.60
79°S ||     113.11 113.17 113.18 113.31 113.29 113.24 113.24 113.29 113.31 113.54 113.38 113.48 113.55 113.58 113.68 113.82 113.68 113.92 113.58 113.88 113.74 113.78 113.75 114.30 114.82 113.59 114.12 114.71 114.46 114.58 114.50 114.50 114.47 114.49 114.54 114.57 114.57 114.55 114.43 114.38 114.39 114.11 114.85 114.99 113.83 114.06 114.04 113.88 113.82 114.17 114.45 114.10 114.96 114.72 114.79 115.06 115.37 113.86 114.64 114.02 114.93 114.63 113.88 114.42 114.43 114.82 114.86 114.78 114.75 114.70 114.65 114.68 114.66 114.68 114.64 114.60 114.64 114.69 114.65 114.39 114.51 114.71 114.38 114.33 114.36 114.62 114.21 114.43 114.23 114.27 114.34 114.20 114.13 113.79 112.85 112.86 112.39 112.93 113.55 113.90 113.80 114.12 114.17 114.26 114.35 114.62 114.40 114.55 114.24 114.57 114.05 114.41 114.21 114.21 113.78 113.66 114.54 114.74 115.08 115.14 115.20 115.18 115.20 115.18 115.23 115.19 115.14 115.20 115.17 115.22 115.14 115.11 115.21 115.19 115.19 115.19 115.28 115.30 115.21 115.22 115.22 115.27 114.87 114.39 114.64 113.96 113.37 113.38 113.39 113.27 113.35 113.48 113.98 115.39 115.19 114.08 113.84 114.52 113.11 113.16 113.91 113.24 112.90 112.74 112.65 112.79 112.63 113.12 112.84 112.79 112.81 112.89 113.05 112.70 112.60 112.75 112.87 113.00 113.00 113.02
77°S ||     114.07 113.73 113.64 113.61 113.50 113.83 113.78 114.20 114.14 114.18 114.14 114.16 114.57 114.34 114.28 114.34 114.45 114.43 114.58 114.42 114.34 114.40 114.33 114.45 114.36 114.52 114.75 114.84 114.65 114.78 114.74 114.77 114.78 114.77 114.77 114.78 114.74 114.76 114.74 114.74 114.72 114.75 114.66 114.49 114.41 114.15 113.54 114.37 113.43 113.75 114.68 114.45 114.24 113.60 113.78 114.05 114.27 114.22 114.38 114.33 114.68 114.91 114.69 114.78 115.00 115.04 115.00 115.05 115.05 115.01 114.97 114.95 114.89 114.91 114.88 114.87 114.84 114.72 114.47 114.50 114.42 114.25 114.18 114.00 114.29 114.51 114.35 114.39 114.15 114.30 114.32 114.26 113.85 113.66 113.51 113.31 112.75 112.30 113.61 114.95 115.39 115.59 115.58 114.18 114.50 114.33 114.37 114.59 114.27 114.67 114.34 114.29 114.23 114.75 115.19 114.97 114.30 114.13 113.62 113.34 113.21 112.75 112.58 113.23 113.98 114.57 114.92 114.89 114.76 114.51 113.82 114.58 114.78 113.95 114.64 114.89 115.26 115.15 114.85 114.72 114.32 114.33 114.05 114.62 115.36 115.31 115.12 114.97 114.14 114.19 114.27 113.34 114.17 114.56 114.57 113.58 113.17 113.28 113.02 113.08 113.20 113.00 113.00 113.30 113.15 113.09 113.25 113.38 113.44 113.41 113.29 113.41 113.67 113.28 113.31 113.38 113.63 113.82 113.94 113.72
75°S ||     114.34 114.46 114.18 114.34 114.13 114.12 114.26 115.06 114.52 114.41 115.50 115.83 114.63 114.82 114.83 114.97 114.71 114.84 114.84 114.62 114.62 114.89 114.89 115.07 114.89 114.97 115.02 115.05 115.01 114.97 114.97 114.95 114.99 114.95 114.44 114.86 114.87 114.85 114.81 114.80 114.74 114.68 114.69 114.70 114.75 114.81 114.72 114.62 114.39 114.26 114.39 113.78 113.60 114.02 114.64 114.74 114.65 115.04 115.21 115.25 115.29 115.27 115.21 115.15 115.12 115.11 115.07 114.82 115.04 114.92 114.77 114.60 114.57 114.38 114.32 114.41 114.30 114.51 114.31 114.34 114.43 114.48 114.59 114.37 114.77 114.49 114.48 114.67 114.46 114.47 114.37 114.02 113.87 114.23 114.40 114.42 114.42 114.43 114.51 114.35 114.16 114.29 114.30 114.23 114.58 114.64 114.65 114.46 114.43 114.31 114.21 114.02 113.50 113.77 113.94 113.30 113.75 113.58 113.31 113.49 113.19 113.10 113.93 114.34 114.16 114.11 115.40 113.65 113.85 113.85 113.98 114.56 114.43 114.26 114.18 113.97 114.35 113.21 112.81 112.35 112.26 112.94 115.54 115.35 115.50 114.06 114.86 114.13 115.04 115.42 115.25 115.16 115.08 115.12 115.26 113.98 112.78 112.74 112.72 112.74 112.71 112.90 113.69 113.55 113.77 113.05 113.13 113.35 113.43 113.42 113.51 113.51 113.55 113.83 113.85 113.94 114.10 114.05 114.11 114.18
73°S ||     115.63 114.31 115.07 115.06 114.93 114.57 115.42 115.07 115.10 115.08 114.57 114.17 115.28 114.55 114.91 115.12 115.05 115.04 114.95 114.79 114.61 114.19 115.39 113.95 114.24 115.22 114.93 114.90 114.93 114.99 115.02 115.02 115.12 114.70 114.62 114.23 114.49 114.92 114.78 114.85 114.84 114.88 114.77 114.83 114.87 114.86 114.87 114.58 115.25 116.25 116.24 116.39 116.34 114.58 115.19 115.20 115.40 115.45 115.47 115.49 115.50 115.47 115.40 115.29 115.34 114.88 115.05 115.27 115.30 115.31 115.25 114.94 114.69 114.85 114.69 114.56 114.47 114.61 114.87 114.43 114.45 114.45 114.50 114.87 114.67 114.97 115.13 115.07 114.93 114.99 114.59 114.55 114.12 114.57 114.55 114.67 114.88 114.90 114.89 114.86 114.90 114.91 115.02 114.95 114.85 114.76 114.94 114.40 114.32 114.14 113.61 113.18 113.49 114.03 114.55 114.19 114.42 114.27 114.38 113.94 114.10 113.62 113.37 113.28 113.69 113.66 114.04 114.05 114.35 114.31 114.27 114.42 114.48 114.62 114.75 114.78 114.77 114.94 114.54 114.11 114.60 112.93 113.09 113.84 113.97 114.04 114.15 114.46 115.24 114.92 114.65 113.65 114.59 115.13 115.50 115.68 115.00 113.80 112.77 113.28 112.98 113.35 113.96 114.06 113.23 113.58 114.11 114.29 114.10 114.55 115.49 115.19 114.72 114.56 114.58 114.52 114.72 114.49 114.56 115.50
71°S ||     115.43 115.48 115.59 115.66 115.74 115.93 116.08 116.00 116.02 116.05 116.06 115.30 114.55 114.21 113.46 113.47 114.26 114.44 115.66 114.69 114.75 114.56 114.32 114.42 116.40 115.09 115.08 115.11 114.97 114.71 114.82 114.70 114.68 114.91 114.81 114.75 114.66 115.02 114.83 114.85 115.00 114.80 114.96 114.85 114.91 114.95 114.61 114.39 114.46 115.49 116.23 116.07 116.39 114.34 115.36 115.52 115.58 115.64 115.55 115.58 115.66 115.29 115.14 115.28 115.41 115.50 115.55 115.34 115.36 114.31 114.66 114.91 114.73 114.94 114.59 114.84 114.65 114.11 113.88 113.72 113.60 114.74 114.68 114.65 114.88 114.89 115.06 114.82 115.13 114.94 115.54 115.41 114.92 115.03 115.02 114.83 114.74 114.00 114.71 115.04 115.21 114.88 114.94 114.95 114.92 114.98 114.57 113.56 113.92 114.30 114.33 114.44 114.45 114.65 114.67 114.55 114.85 114.62 114.77 114.86 114.75 115.00 115.03 114.78 114.97 114.55 113.77 114.01 115.48 115.49 114.30 114.56 114.36 113.05 114.05 114.29 114.42 113.89 113.51 113.91 114.38 113.67 114.67 114.84 115.16 115.19 115.15 114.79 114.80 115.03 115.37 115.25 115.54 115.30 116.21 116.41 116.34 115.96 115.52 115.24 115.55 115.34 115.08 115.50 115.72 115.64 115.63 115.43 115.26 115.81 115.32 115.69 115.56 115.61 114.98 114.98 115.05 115.16 114.73 115.36
