-69°N ||     185.97 186.00 186.02 185.96 186.01 184.87 185.09 185.72 185.55 185.59 185.64 185.79 186.00 185.94 185.85 185.63 185.68 185.77 185.78 186.01 186.00 186.03 185.86 185.65 185.96 185.82 186.03 186.00 186.00 185.64 185.92 185.95 185.91 185.99 186.00 186.01 186.03 186.03 186.02 186.02 185.95 186.02 186.03 186.02 186.02 185.22 186.02 186.00 186.00 186.00 185.99 185.95 185.94 185.89 185.88 185.91 185.90 185.88 185.97 185.97 186.02 185.88 185.91 185.79 185.90 185.95 186.00 186.00 186.01 186.02 186.01 185.92 186.00 186.03 186.00 185.94 185.86 185.99 185.81 185.92 185.96 185.96 185.81 185.92 185.96 185.89 185.91 185.89 185.97 186.02 186.02 186.03 185.58 186.03 186.03 186.03 186.02 186.02 186.02 186.00 186.02 186.02 186.02 186.03 186.01 185.92 185.65 186.00 186.01 186.02 186.02 185.99 186.00 185.97 186.01 185.85 185.80 185.97 186.01 185.96 185.88 185.95 185.94 185.90 185.91 185.94 185.99 185.98 185.89 185.90 185.91 185.99 185.99 185.78 185.74 185.62 185.28 185.52 185.49 185.66 185.77 185.77 185.56 185.63 185.88 186.01 186.02 185.97 185.95 186.01 186.01 186.00 186.01 185.11 186.01 185.52 185.73 185.45 185.53 185.64 185.72 185.90 185.93 185.97 186.01 186.01 185.96 185.87 185.74 185.62 186.00 185.86 186.00 186.03 186.03 186.01 186.00 185.98 186.02 186.02
-67°N ||     185.26 185.94 185.89 186.01 186.03 186.01 186.00 185.40 185.67 185.56 185.50 185.51 185.68 185.73 185.98 186.03 186.01 185.90 185.87 185.76 185.76 185.59 185.79 185.81 185.94 185.93 185.89 185.85 185.74 185.76 185.77 185.66 185.67 185.35 185.95 186.01 186.01 185.44 186.03 186.02 186.01 186.01 186.02 186.02 186.01 186.00 186.01 185.99 185.98 186.00 185.99 185.96 185.95 185.94 185.97 185.91 185.81 185.89 185.84 185.89 186.03 185.95 185.86 185.86 185.94 185.85 183.23 183.32 184.78 186.02 186.03 186.03 186.03 185.99 185.94 186.02 186.01 185.85 185.85 185.74 185.87 185.88 185.87 185.98 186.02 186.02 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.02 186.03 186.01 186.02 186.03 185.97 186.03 185.96 185.85 185.75 185.77 185.59 185.86 185.88 185.42 185.51 185.83 185.95 186.02 186.03 185.99 186.00 186.00 186.03 185.94 185.92 185.90 185.91 185.92 185.89 185.89 185.92 185.79 185.78 185.67 185.65 185.97 185.94 185.73 185.93 185.96 185.73 185.67 185.61 185.38 185.65 185.24 185.41 185.63 185.64 185.88 185.93 185.91 185.70 185.85 185.99 186.03 185.99 185.70 186.02 185.98 185.94 185.92 185.91 185.67 185.98 185.93 185.98 185.97 186.02 186.03 186.00 186.01 186.01 186.02 186.01 186.00 185.97 186.02 186.02 186.02 185.93 185.88 185.87 185.89 185.92 186.03
-65°N ||     186.01 185.92 185.81 185.96 185.97 185.95 185.72 185.40 185.69 185.64 185.66 185.54 185.52 185.51 185.61 185.78 185.87 185.89 185.94 186.02 185.99 185.97 185.97 185.93 185.99 186.00 185.90 185.66 185.84 185.93 185.85 185.95 185.88 185.96 186.00 186.02 186.02 186.02 186.02 186.01 186.02 186.00 185.99 185.99 185.97 185.95 185.96 185.97 185.96 185.97 186.00 186.02 186.02 185.98 185.97 185.91 185.91 185.91 185.96 185.96 185.15 185.79 185.65 185.33 185.96 185.59 185.11 184.95 186.00 186.02 185.95 186.02 186.01 185.97 185.87 185.91 186.01 186.02 185.93 185.81 185.82 185.93 185.91 186.01 186.03 186.03 186.03 186.02 185.98 186.03 186.03 186.03 186.03 186.02 185.99 186.00 185.94 186.01 186.02 186.02 186.02 186.02 186.00 185.98 185.85 185.96 185.91 185.96 185.96 185.94 185.97 185.92 185.96 185.87 185.95 185.52 185.57 185.81 185.92 185.97 185.96 185.88 185.76 185.79 185.67 185.73 185.77 185.71 185.72 185.58 186.03 186.02 186.01 185.99 185.24 185.83 185.79 185.81 185.84 185.53 185.51 185.52 185.77 185.79 185.81 185.61 185.51 185.93 185.81 185.84 185.87 186.03 185.98 185.99 186.00 185.68 185.93 185.99 186.01 186.02 185.86 185.94 185.94 186.02 185.95 185.97 186.01 185.99 186.00 185.99 185.99 186.02 185.98 185.80 186.00 185.99 186.02 186.00 185.89 185.85
-63°N ||     186.01 186.01 185.84 185.95 185.85 185.97 186.02 185.90 185.84 185.93 185.75 185.87 185.26 185.69 185.67 185.77 185.72 185.68 185.75 185.96 186.01 186.00 185.95 185.98 185.95 185.99 185.99 185.95 185.93 185.96 185.94 185.97 186.02 186.02 186.02 185.97 185.92 185.98 186.00 186.01 185.96 186.03 186.00 186.02 186.01 185.94 186.03 186.00 186.01 185.97 186.03 185.93 185.48 185.33 185.62 186.01 185.92 185.74 185.85 185.81 185.86 185.87 185.77 185.53 184.99 185.36 185.98 185.21 186.01 185.74 185.90 186.00 185.96 186.01 185.96 185.72 185.57 185.68 185.77 185.95 185.99 186.00 185.99 186.01 186.02 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.03 186.03 186.00 186.02 186.01 186.01 186.02 186.02 186.03 185.97 185.96 185.89 185.90 185.81 185.94 185.99 186.02 185.77 185.30 185.19 185.13 185.51 185.74 185.82 185.86 185.88 185.84 185.80 185.59 185.50 185.64 185.68 185.65 185.62 185.81 186.03 186.02 186.01 186.02 185.90 185.79 185.86 185.79 185.30 186.03 185.69 185.92 185.89 185.90 185.77 185.69 185.60 185.45 185.64 185.84 185.88 185.95 185.98 186.02 185.99 185.88 185.85 185.95 185.99 185.99 185.99 186.03 186.03 185.95 185.74 185.72 185.88 186.01 186.02 186.00 185.99 186.01 185.97 185.98 185.94 186.03 186.03 186.03 185.57
-61°N ||     185.90 185.73 185.83 186.01 186.03 186.00 186.00 185.98 185.98 185.98 185.95 186.00 185.89 185.98 184.55 186.01 186.01 186.02 185.53 185.95 185.98 186.00 185.93 185.97 185.89 185.90 185.50 186.03 185.89 185.98 186.03 185.97 185.96 185.98 185.85 185.88 185.98 186.02 186.01 185.99 186.01 185.93 186.02 185.89 186.02 185.72 185.95 185.87 185.84 185.85 185.87 185.79 185.80 185.98 185.99 185.62 185.62 185.82 185.61 185.62 185.65 185.83 185.66 185.62 185.31 184.55 185.15 185.84 185.06 185.01 185.38 185.72 186.01 185.55 185.34 185.72 185.99 185.95 186.00 186.03 185.81 185.81 186.01 185.99 186.02 186.01 185.99 185.97 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.01 186.02 186.03 186.03 186.02 185.98 186.03 186.03 186.03 185.93 186.03 186.02 186.03 186.03 186.03 186.01 186.00 185.96 185.85 185.61 185.45 185.93 185.95 185.95 186.02 184.47 185.40 186.00 185.90 185.75 185.67 185.45 185.32 185.70 185.28 184.76 185.28 185.67 185.59 185.76 185.92 185.86 185.94 185.94 185.94 185.79 185.74 185.70 185.76 185.79 185.75 185.75 185.63 185.71 185.72 185.87 185.86 185.89 185.92 185.93 185.94 185.26 185.52 185.54 185.70 185.86 185.98 186.02 186.03 186.00 185.94 185.81 185.83 185.94 185.50 185.87 186.02 186.02 186.02 185.70 185.80 185.94 185.98 185.95 185.94
-59°N ||     185.81 185.99 185.93 185.87 186.00 186.03 185.69 185.97 186.01 185.90 185.96 185.96 186.01 185.74 186.01 185.56 186.02 186.00 186.02 185.92 185.96 185.95 186.02 186.03 185.86 185.97 186.02 186.01 185.93 185.98 185.99 185.91 185.86 185.98 185.72 185.99 186.01 185.90 185.84 185.89 185.98 186.02 185.92 185.93 185.95 186.01 185.88 185.77 185.59 185.60 185.59 185.58 185.53 185.50 185.75 185.91 185.82 185.93 185.71 185.57 185.83 185.97 184.25 185.06 185.29 184.37 184.91 185.47 185.05 185.90 185.94 185.13 184.18 185.74 185.15 185.77 185.73 185.94 186.01 186.02 185.92 185.94 186.02 185.98 185.99 186.03 186.03 186.00 186.00 185.80 186.03 186.02 186.01 186.02 185.65 186.03 186.02 186.03 185.62 186.00 186.00 186.02 186.03 186.03 186.03 186.02 186.02 186.03 186.03 185.97 185.93 185.80 185.74 185.73 185.86 186.01 185.98 185.97 186.03 185.97 185.97 185.99 185.98 185.74 185.20 184.96 184.77 184.97 184.73 184.21 184.92 185.00 185.45 185.69 185.49 185.83 185.88 185.71 185.39 185.57 185.77 185.81 185.44 185.47 185.84 185.65 185.67 185.36 185.72 185.90 185.70 185.73 185.94 186.01 185.96 185.86 185.72 185.77 185.66 185.68 185.70 185.77 185.86 185.95 186.03 186.00 185.90 185.89 185.94 185.88 185.95 185.60 185.90 185.99 185.90 186.02 185.97 186.03 185.96 185.91
-57°N ||     185.92 185.90 185.71 185.44 185.90 185.83 185.98 185.97 185.84 185.86 185.90 185.60 185.88 185.93 185.79 185.82 186.01 185.96 186.02 185.99 185.67 186.00 186.02 186.01 185.79 186.00 186.03 186.02 185.99 185.81 185.57 185.90 185.99 185.97 185.98 185.82 185.74 186.00 185.95 185.95 185.91 186.01 186.02 185.99 185.97 186.02 185.99 185.98 185.93 185.57 185.53 185.45 185.61 185.65 185.83 185.86 186.01 186.02 185.98 185.95 185.90 184.06 185.50 185.55 183.98 183.56 183.88 184.16 180.75 184.98 182.88 184.72 185.85 185.69 185.84 185.16 184.56 185.23 185.53 184.37 184.32 185.80 186.03 186.03 185.96 186.03 186.02 186.01 186.00 186.00 186.02 186.01 186.01 185.95 185.98 185.96 185.97 185.99 186.03 185.99 185.91 185.95 185.95 185.97 185.96 186.02 186.01 185.97 185.90 185.80 185.68 185.53 185.33 185.09 185.39 185.69 185.57 185.55 185.36 185.70 185.76 185.58 184.88 183.97 183.13 183.20 183.09 183.13 183.11 182.16 184.17 184.55 184.98 184.42 184.83 185.01 185.10 185.81 185.58 185.93 185.69 185.10 185.74 185.86 186.01 185.94 185.85 185.74 185.71 185.88 186.02 186.03 186.03 186.02 185.80 186.01 185.87 186.02 185.86 185.94 185.81 185.74 185.80 185.97 186.03 185.99 185.93 185.92 185.95 185.93 185.81 185.75 185.94 185.97 185.89 185.95 185.96 185.99 186.03 185.88
-55°N ||     185.87 185.84 185.75 185.61 186.00 186.01 186.02 186.00 185.92 186.02 186.03 186.02 186.00 186.01 185.95 186.01 185.91 186.02 186.02 186.03 185.96 185.70 185.70 185.67 185.66 185.98 186.03 186.03 185.99 185.97 185.96 185.96 185.97 186.00 185.77 186.01 186.01 185.89 185.84 185.79 185.84 185.79 185.77 185.85 186.03 185.96 185.94 186.01 185.95 185.79 185.56 185.52 185.50 185.90 185.64 185.85 185.95 185.82 185.82 185.00 185.71 183.69 182.96 184.12 185.31 180.75 180.37 180.39 180.40 180.38 180.37 182.19 184.43 185.42 184.12 184.73 185.77 184.99 185.32 185.45 185.83 186.01 185.99 186.00 186.01 186.03 186.01 186.01 186.00 185.97 186.02 186.03 186.00 186.02 186.02 185.69 185.17 186.03 186.03 186.01 186.03 186.03 185.91 185.89 185.90 185.97 185.97 185.93 185.78 185.58 185.35 185.13 184.68 184.18 184.20 183.63 183.19 182.69 182.48 181.48 180.91 180.62 180.44 180.41 180.43 180.43 180.73 180.74 180.36 181.63 182.78 183.26 183.82 184.65 184.20 184.47 185.70 185.65 185.76 185.93 185.96 185.98 186.03 186.03 185.58 185.89 185.95 185.89 186.01 185.98 185.90 185.90 184.42 185.66 185.94 185.99 185.91 185.83 185.86 185.71 185.89 185.98 186.02 185.99 186.01 185.98 186.01 186.03 186.01 186.03 186.03 185.91 185.91 185.94 185.95 185.98 185.98 185.92 186.00 185.91
-53°N ||     185.81 186.00 185.96 185.33 185.17 185.98 185.97 185.91 185.91 185.99 185.88 186.03 185.96 186.03 186.03 186.02 186.01 185.95 186.03 186.02 186.03 185.90 185.74 186.02 186.00 186.01 185.35 186.02 186.02 186.02 185.96 186.02 186.02 185.46 186.01 186.01 185.97 185.91 185.78 185.77 185.71 185.77 185.91 185.95 186.02 186.03 186.00 186.01 185.09 183.86 186.01 186.00 185.98 186.01 185.91 185.73 185.83 185.98 185.99 185.83 185.36 183.39 182.95 182.33 180.48 180.38 180.37 180.37 180.36 180.36 180.37 180.40 181.38 183.04 185.33 185.55 185.27 184.61 185.78 185.57 185.34 185.57 185.72 185.83 185.98 185.05 185.59 186.00 186.01 185.97 186.03 186.02 186.00 186.01 185.98 185.95 186.02 186.03 186.03 186.02 186.03 186.02 185.99 185.70 186.02 185.95 186.02 185.91 185.84 185.76 185.14 184.74 183.90 183.06 182.58 181.62 180.70 180.42 180.48 180.91 181.38 181.77 181.93 182.00 182.04 181.62 181.47 181.55 181.57 181.46 180.68 181.41 181.31 180.62 184.24 183.52 183.45 184.46 185.84 185.90 185.88 186.02 186.01 186.01 185.98 185.72 185.95 185.98 185.99 185.92 186.03 185.92 185.76 185.58 184.48 185.87 185.94 185.75 185.59 185.81 185.82 185.80 185.82 185.99 185.99 186.03 185.97 186.03 185.92 186.00 186.01 185.97 185.74 185.75 185.97 186.00 186.00 185.97 185.85 185.80
-51°N ||     185.87 185.95 186.00 186.02 185.72 185.75 185.71 185.94 185.68 186.00 186.03 185.97 186.02 186.01 186.02 186.03 186.00 185.92 186.03 186.03 186.02 185.93 185.74 185.64 185.45 186.01 185.90 186.01 186.03 186.03 185.98 186.02 186.01 185.73 186.03 185.92 186.01 185.98 185.87 185.51 185.49 185.38 185.62 186.02 186.03 186.02 186.00 186.01 184.89 184.30 185.94 186.01 185.90 185.78 185.70 185.27 184.96 185.03 185.93 185.97 185.60 185.57 182.75 180.42 180.38 180.38 180.40 180.37 180.36 180.36 180.36 180.47 181.38 181.17 180.60 180.37 185.25 185.16 185.67 185.64 185.44 185.57 185.91 185.99 186.03 185.48 185.92 186.03 186.01 186.01 186.02 186.01 185.98 185.96 186.02 185.96 186.01 186.03 186.03 185.97 185.93 186.03 185.94 186.02 186.01 185.96 185.94 185.80 185.56 185.51 184.28 183.85 183.58 182.04 181.02 180.39 180.48 180.97 181.60 182.27 182.45 182.64 182.67 182.36 182.64 182.67 182.67 182.67 182.64 182.57 182.66 182.44 180.59 180.48 181.54 182.76 184.70 186.01 185.41 185.61 185.80 185.95 185.29 185.63 185.80 185.89 186.00 185.93 186.01 185.94 185.80 185.77 185.87 185.92 186.01 185.91 185.82 185.68 185.82 185.85 185.89 185.94 185.98 185.86 185.89 185.97 186.01 185.86 186.00 185.91 186.02 185.99 185.95 185.95 185.98 186.03 185.98 185.99 185.96 185.89
-49°N ||     185.99 186.03 186.01 186.00 185.44 185.09 184.81 185.82 185.89 185.89 185.94 185.96 185.89 185.89 186.00 185.96 185.92 185.95 185.62 185.76 185.91 185.99 185.68 185.55 185.91 185.82 185.96 186.03 186.03 186.03 186.01 186.02 186.01 185.47 185.49 185.49 185.76 185.76 185.79 185.51 185.38 185.44 185.55 185.95 186.02 186.03 186.03 186.03 186.03 186.02 186.00 185.91 185.70 185.59 185.74 185.92 185.85 185.81 186.00 185.96 184.42 183.65 183.03 181.92 180.40 180.44 180.36 180.37 180.36 180.38 180.38 180.41 180.89 184.69 183.06 185.41 185.17 184.83 185.72 185.52 185.43 185.60 185.87 186.01 185.87 186.01 186.03 184.87 185.50 186.01 185.85 185.99 185.74 185.63 186.01 185.77 185.88 185.84 185.99 185.95 185.98 185.98 186.03 186.00 185.94 186.03 186.00 185.73 185.56 184.85 185.59 184.36 182.36 180.67 180.49 180.98 181.62 182.02 182.46 182.61 182.58 182.25 182.57 182.57 182.50 182.68 182.68 182.65 182.68 182.68 182.68 182.65 182.66 182.40 181.23 180.52 183.06 184.68 184.35 185.38 184.93 185.71 185.96 186.01 185.97 185.89 186.03 186.00 185.97 185.90 186.00 185.99 185.98 186.00 186.01 185.82 185.98 186.02 186.00 185.97 185.50 185.82 185.99 185.87 185.98 185.97 185.79 185.31 185.87 185.53 185.65 185.89 185.92 186.03 185.96 185.81 185.89 185.96 186.03 186.02
-47°N ||     185.89 185.97 186.00 185.99 185.85 185.45 185.90 185.98 185.98 186.01 185.97 185.97 185.57 186.03 185.71 185.82 185.35 185.51 185.86 185.80 185.99 185.75 185.91 186.00 185.99 185.83 185.90 186.02 186.03 186.03 186.03 186.03 186.01 185.85 185.76 185.82 185.94 185.96 185.96 185.85 185.61 185.56 185.76 185.81 185.73 185.99 185.99 186.01 185.95 185.96 185.85 185.78 185.58 185.58 185.49 185.70 185.88 185.79 186.02 185.94 185.88 185.16 185.62 183.20 183.38 180.39 180.43 180.41 180.39 180.42 180.40 180.37 180.55 183.98 183.52 183.70 185.59 185.65 185.84 186.02 185.72 185.91 185.95 185.97 186.03 186.03 186.01 186.03 185.96 186.00 185.97 185.96 185.55 185.98 186.03 185.90 186.00 185.96 185.92 185.93 185.91 185.86 185.96 186.01 185.71 185.68 185.97 185.79 185.21 185.39 185.59 184.94 183.08 181.81 181.58 182.54 182.65 182.40 181.86 182.61 182.63 182.61 182.51 182.56 182.67 182.63 182.56 182.66 182.68 182.68 182.68 182.65 182.66 182.63 182.37 181.49 180.64 181.48 183.51 184.29 184.60 184.90 185.56 185.94 185.64 185.67 185.91 185.84 185.88 185.89 185.88 186.03 185.96 186.02 186.00 186.03 185.99 185.93 185.78 186.00 185.86 185.77 186.00 185.97 185.95 185.76 185.87 185.72 185.50 185.63 185.68 185.71 186.02 185.94 185.96 185.94 186.01 185.98 186.01 186.03
-45°N ||     186.02 186.02 186.01 186.02 185.96 185.99 185.96 185.94 185.87 186.00 185.89 186.03 185.93 185.88 185.91 185.92 185.84 185.89 186.00 186.02 185.98 185.98 185.60 185.95 186.01 185.93 186.03 186.02 186.02 186.01 185.98 186.01 185.99 185.92 185.93 185.93 185.94 185.95 185.98 185.98 185.87 185.82 185.90 185.85 185.79 185.93 185.93 185.84 185.75 185.65 185.60 185.60 185.57 185.25 185.12 185.82 185.98 186.00 186.00 185.94 185.63 185.72 185.07 184.73 183.88 181.05 180.41 181.03 180.90 180.52 180.44 180.37 181.68 182.84 183.85 183.19 185.76 185.81 185.78 184.27 185.99 185.92 186.02 186.03 186.03 186.03 186.03 185.92 185.95 185.98 186.02 186.00 185.76 186.00 186.02 185.97 186.01 186.01 185.99 185.92 185.63 185.95 186.01 186.00 185.94 186.01 185.95 185.80 185.57 185.52 185.37 185.48 183.05 181.14 182.54 182.58 182.05 181.87 182.44 182.23 182.38 182.20 182.26 182.30 182.40 182.25 181.98 182.49 182.65 182.56 182.68 182.66 182.67 182.64 182.36 182.10 181.00 180.57 182.74 183.69 184.57 184.16 185.26 185.58 185.60 185.77 185.77 185.96 185.85 185.85 185.98 185.95 185.80 186.02 186.00 186.00 185.94 185.96 185.71 185.28 185.73 185.85 186.01 185.73 185.57 185.72 185.98 185.56 185.96 185.91 185.74 185.83 186.02 186.03 185.64 185.77 185.80 186.01 186.02 186.02
-43°N ||     185.81 186.01 185.71 185.86 185.81 186.00 185.95 185.97 185.97 185.96 185.93 185.88 185.90 185.80 185.95 185.95 186.03 186.00 186.03 186.02 185.89 185.96 186.01 186.01 185.93 185.98 186.03 186.03 185.85 185.96 185.91 186.00 186.00 185.67 185.91 185.90 185.91 185.95 186.00 186.02 185.78 185.71 185.01 185.04 185.59 185.84 185.76 185.63 185.65 185.48 185.41 185.42 185.35 185.42 185.45 185.86 185.90 185.76 185.99 186.03 186.03 186.01 185.70 185.97 183.88 184.16 182.14 181.54 181.08 180.72 181.17 181.31 183.68 182.78 183.45 185.65 185.75 185.55 185.69 185.55 185.81 182.93 185.96 185.95 186.01 186.02 186.03 185.90 185.93 186.02 186.02 185.93 185.95 186.01 186.02 186.03 185.81 186.03 185.90 185.99 185.98 186.01 185.97 185.80 185.83 185.86 185.98 184.87 185.89 185.53 185.57 185.17 182.16 181.34 182.62 182.38 182.39 182.59 182.44 182.05 182.28 182.35 182.55 182.25 182.34 182.55 182.59 182.61 182.57 182.67 182.63 182.65 182.62 182.46 181.70 181.60 181.03 180.37 182.42 182.77 183.65 183.39 184.53 184.74 185.18 185.37 185.75 185.90 185.83 185.08 185.72 185.84 185.86 186.02 186.03 185.99 185.92 185.92 185.94 185.94 185.86 185.91 186.02 185.54 185.28 185.20 185.61 185.74 185.98 185.87 185.88 185.78 185.86 186.03 186.02 185.59 185.99 186.03 185.96 185.98
-41°N ||     185.61 185.74 185.70 185.21 185.52 186.01 185.99 185.97 185.65 184.84 183.20 183.91 185.66 185.97 186.03 185.92 185.87 185.96 185.79 185.98 185.86 186.01 186.01 186.00 185.95 185.56 185.85 185.92 186.00 185.82 185.73 185.88 185.81 185.82 185.70 185.85 185.89 185.95 185.96 184.60 184.32 184.15 182.38 182.12 182.20 184.45 184.43 184.45 185.09 185.36 185.15 185.38 185.25 185.37 185.36 185.40 185.47 185.77 185.90 186.02 185.93 185.66 185.96 185.25 185.45 184.22 184.45 183.45 182.05 181.79 182.06 183.64 182.82 184.83 184.77 184.82 185.21 182.39 185.34 185.72 185.67 185.79 185.95 185.98 186.02 186.01 185.71 185.79 185.87 185.95 186.02 185.86 186.03 186.02 185.96 185.99 185.92 185.97 186.03 186.02 185.94 185.89 185.77 185.63 185.93 185.92 186.03 185.67 185.73 185.76 185.42 185.03 182.33 181.38 182.43 182.38 182.24 182.67 182.26 182.24 182.21 182.41 182.13 181.97 182.45 182.58 182.54 182.56 182.65 182.60 182.66 182.66 182.32 181.87 181.60 181.34 180.72 180.41 180.98 182.61 181.73 184.88 185.25 184.99 185.60 185.97 185.73 185.64 185.58 185.63 185.73 185.58 185.65 186.03 186.02 186.02 185.97 185.89 186.03 186.00 185.93 185.97 185.99 185.80 185.67 185.78 185.67 185.74 185.98 185.94 185.93 185.98 185.94 186.00 186.00 185.72 185.98 185.88 185.73 185.92
-39°N ||     185.66 185.65 185.83 185.99 185.40 185.76 185.85 185.91 185.98 185.90 184.62 184.56 185.98 185.92 186.00 186.02 186.01 185.94 185.97 186.03 185.99 185.92 185.97 186.01 186.01 186.03 185.96 185.92 185.97 185.93 185.88 184.55 185.44 185.71 185.71 185.81 185.87 185.86 185.39 185.34 184.88 183.73 183.39 183.48 183.84 183.95 183.86 184.10 183.54 184.55 185.16 185.18 185.21 185.29 185.40 185.42 185.57 185.75 185.80 185.99 185.99 186.01 185.90 185.95 185.71 185.53 185.30 182.64 183.16 183.12 183.17 183.23 184.48 184.99 184.65 184.90 185.09 185.45 185.64 185.61 185.69 185.54 185.55 185.93 185.96 186.02 185.91 185.53 185.94 185.93 185.84 185.81 185.87 186.01 185.69 186.03 186.03 185.99 186.00 185.79 185.97 185.87 185.88 185.94 185.90 185.88 185.94 185.91 185.72 185.68 185.65 184.34 182.00 180.54 182.42 182.30 181.89 182.05 182.57 182.30 181.99 182.19 182.03 181.97 182.34 182.52 182.35 182.54 182.49 182.66 182.68 182.49 182.00 181.67 181.16 180.87 180.68 180.55 181.19 183.75 184.25 184.90 185.56 185.51 185.66 185.46 184.49 185.53 185.94 185.69 185.62 185.43 185.77 185.91 186.02 185.94 186.02 186.01 185.90 186.01 186.03 186.01 186.01 185.97 185.96 185.90 185.51 185.70 185.84 185.81 185.88 185.97 185.78 185.85 185.84 185.99 185.93 185.76 185.60 185.43
-37°N ||     185.40 185.57 185.64 185.88 184.38 185.05 185.70 186.01 185.92 185.58 185.42 185.81 185.86 186.01 185.82 185.85 185.85 185.85 185.93 185.99 185.99 185.99 185.97 186.02 186.01 185.88 185.95 185.75 185.68 185.90 185.86 185.37 185.48 185.03 185.56 184.88 185.34 183.71 183.83 185.29 183.66 182.88 184.15 184.18 184.08 184.04 184.22 184.84 184.32 184.29 184.10 184.64 185.14 185.46 185.46 185.58 185.51 185.83 185.89 185.78 185.79 186.03 186.02 186.00 185.52 185.02 184.94 184.73 185.99 183.98 185.04 184.82 184.75 184.32 184.69 185.15 185.33 185.37 185.31 185.64 185.86 185.94 186.02 184.45 185.93 186.00 185.95 186.02 185.52 185.96 185.89 185.80 185.83 185.96 186.03 186.00 186.02 186.00 185.92 185.89 185.94 185.94 185.88 185.94 185.98 185.94 185.20 186.01 185.77 185.46 185.27 185.08 184.09 181.29 181.35 182.48 181.94 181.31 180.36 182.34 182.25 182.22 182.58 182.05 182.47 182.44 182.60 182.56 182.59 182.64 182.63 182.29 181.55 181.21 180.76 180.56 180.36 181.07 182.44 183.71 185.07 185.22 185.80 185.82 185.91 185.79 185.52 185.49 185.54 185.65 185.46 185.67 185.76 185.81 185.91 185.90 185.67 185.90 185.88 185.99 186.03 185.92 185.95 185.94 186.01 185.88 185.45 185.91 185.89 185.79 185.65 185.68 185.70 185.73 185.88 185.89 185.39 185.16 185.36 184.63
-35°N ||     185.36 184.39 185.56 185.94 185.73 186.03 185.76 185.99 185.91 185.61 185.53 185.93 185.99 185.97 185.88 185.91 185.85 185.74 185.97 186.00 186.01 186.00 185.91 186.01 185.85 185.95 185.88 185.82 185.53 185.62 185.42 185.33 185.39 185.20 185.30 185.42 184.90 183.62 183.71 183.66 183.12 184.12 184.75 184.64 184.38 184.61 184.44 184.51 184.74 184.79 184.61 183.86 184.57 185.40 185.62 185.74 185.73 185.74 185.76 185.81 185.89 185.95 185.94 185.85 185.88 186.01 186.01 185.79 185.83 184.79 184.84 184.06 185.26 185.65 185.52 185.27 185.26 185.30 184.77 185.45 185.83 185.99 185.89 185.98 185.94 186.03 185.95 186.03 186.00 185.93 185.96 185.85 185.91 186.01 186.03 186.03 185.99 185.60 186.02 185.99 185.97 185.80 185.86 185.92 186.00 186.01 185.97 186.00 185.39 185.80 185.83 185.31 184.93 184.50 180.54 181.37 182.39 181.87 181.04 180.80 182.28 182.33 180.60 181.09 182.58 182.49 182.57 182.62 182.60 182.65 182.50 181.08 180.65 180.53 180.41 180.38 180.46 181.13 181.33 181.57 184.23 185.49 185.86 185.84 185.96 185.89 185.79 185.71 185.57 185.45 185.65 185.80 186.00 185.91 186.02 185.95 186.03 186.02 186.01 185.92 186.01 186.01 185.82 185.83 185.98 185.98 186.02 185.94 185.92 186.01 185.39 185.51 185.80 185.85 185.72 185.59 184.74 185.09 185.62 185.99
-33°N ||     185.33 185.16 185.97 186.02 186.01 185.86 186.00 185.59 185.64 185.89 185.89 185.95 186.00 185.94 185.59 185.97 185.85 185.81 185.99 186.00 185.89 186.03 186.03 186.03 185.97 185.87 185.88 185.79 185.67 185.50 185.40 184.77 185.10 184.92 184.64 184.81 184.23 183.31 183.15 182.46 182.71 184.15 184.90 184.54 185.15 184.62 185.34 185.39 185.20 185.24 184.76 183.94 183.17 184.69 185.38 185.72 185.71 185.75 185.77 185.77 185.93 186.03 185.79 185.88 185.82 185.77 185.79 185.80 185.86 185.94 185.81 184.84 184.84 185.63 184.86 185.65 184.88 185.39 185.47 185.33 185.63 185.79 185.46 185.90 185.94 185.99 186.00 186.03 186.01 185.97 185.98 186.00 186.02 185.97 186.02 186.00 186.03 186.00 186.03 185.91 185.97 185.91 185.79 185.87 185.98 186.01 185.97 185.99 185.98 185.82 185.90 185.94 186.01 185.72 185.03 181.15 182.00 182.50 182.24 181.55 181.58 180.68 182.29 182.60 182.49 182.49 182.63 182.65 182.40 181.74 181.25 180.53 180.65 180.80 180.92 180.96 180.86 180.93 182.06 182.42 183.86 185.47 185.82 185.91 185.98 185.99 185.92 185.94 185.88 185.77 185.80 185.94 186.00 185.99 185.91 185.88 185.89 185.92 185.95 185.99 186.02 185.97 186.02 186.02 186.02 186.03 185.95 185.91 185.72 185.99 185.77 185.32 185.99 185.77 185.76 185.59 185.40 185.63 185.89 185.78
