69°S ||     123.41 123.50 123.94 124.26 123.73 125.44 125.23 124.85 125.04 125.00 124.95 124.69 123.93 124.05 123.53 123.78 122.38 122.61 123.10 123.65 124.10 123.80 123.47 123.35 123.17 124.00 123.69 123.88 123.40 124.13 122.96 123.05 122.94 123.28 123.33 123.45 123.78 123.81 123.93 123.92 124.01 123.91 123.87 123.94 123.94 124.65 123.68 124.05 124.06 124.03 124.10 124.27 124.28 124.42 124.44 124.37 124.42 124.46 124.21 124.21 123.97 124.44 124.39 124.58 124.42 124.16 123.47 123.53 123.63 123.64 123.57 123.73 123.71 123.97 124.11 124.36 124.15 123.46 122.85 123.17 123.35 123.92 123.93 123.45 123.43 123.18 123.27 123.22 123.55 123.88 123.92 124.08 123.04 124.12 124.22 124.11 124.28 124.27 124.26 124.32 124.26 124.21 124.28 124.19 123.92 123.56 122.74 124.05 124.27 124.13 123.92 123.70 123.81 123.66 123.82 123.27 123.21 123.86 124.32 124.55 124.77 124.60 124.65 124.75 124.73 124.63 124.21 123.74 123.43 123.43 123.96 123.79 123.73 123.70 124.78 123.45 121.97 122.41 122.56 122.70 122.94 122.93 122.48 122.62 123.24 123.79 123.93 123.60 124.17 124.27 124.27 124.38 123.79 121.78 124.26 125.19 124.99 122.45 125.20 125.09 125.00 124.70 124.60 124.50 124.18 123.84 123.53 123.64 122.73 122.41 123.57 124.33 124.23 123.98 123.79 123.60 123.49 123.37 123.63 123.60
67°S ||     125.23 123.37 123.04 123.96 124.00 124.13 124.17 124.88 124.92 125.07 125.13 125.13 124.94 124.78 124.34 123.96 123.57 123.01 122.90 122.55 122.53 122.21 122.61 122.65 123.11 123.07 122.92 122.81 123.45 122.49 122.50 122.55 123.25 125.09 123.11 123.41 123.44 124.36 123.91 123.93 124.04 124.03 123.97 123.99 124.00 124.06 124.01 124.15 124.16 124.09 124.13 124.25 124.30 124.30 124.20 124.40 124.59 124.44 124.52 124.40 123.74 124.22 124.51 124.51 124.20 123.95 125.73 125.73 125.48 123.68 123.86 123.92 124.00 124.26 124.47 124.01 123.60 122.96 123.05 122.70 123.08 123.11 123.58 123.50 123.89 123.78 123.93 123.96 123.95 123.96 124.02 124.22 124.12 124.30 124.23 124.38 124.24 124.18 124.20 123.98 124.00 123.16 122.92 122.97 122.56 123.20 124.73 125.29 125.24 124.74 124.60 124.08 124.11 123.68 123.87 123.75 124.20 124.38 124.71 124.76 124.73 124.72 124.79 124.79 124.71 124.98 124.97 125.13 125.16 124.59 123.68 122.91 123.62 123.86 122.95 122.74 122.60 122.13 122.78 121.86 122.16 122.63 122.66 123.77 123.39 123.31 122.71 123.10 123.64 124.04 124.42 124.55 124.23 124.45 124.61 124.66 124.70 124.65 124.30 124.53 124.47 124.53 124.27 124.00 124.33 124.26 124.26 124.24 124.16 123.61 124.40 124.08 124.00 123.74 123.16 123.92 123.10 123.07 123.14 123.72
65°S ||     123.58 123.08 122.68 123.23 123.29 124.40 124.51 125.01 124.93 125.02 125.00 125.14 125.15 125.16 125.05 124.83 124.66 124.58 124.45 124.04 123.41 123.25 123.34 123.07 123.52 123.43 123.01 123.95 123.75 123.04 122.77 123.15 122.88 123.19 123.43 123.59 123.62 123.72 123.74 124.00 124.02 124.14 124.17 124.17 124.28 124.31 124.27 124.25 124.28 124.26 124.12 124.00 123.90 124.05 124.24 124.40 124.40 124.41 124.25 123.17 124.44 124.63 124.84 125.06 124.26 124.65 124.54 124.60 124.03 123.96 124.24 124.09 124.20 124.38 124.66 124.51 123.93 123.71 123.26 122.87 122.91 123.29 124.34 123.70 123.93 123.98 123.98 123.89 123.59 124.06 124.08 124.13 124.07 124.28 124.04 124.32 124.62 124.43 124.10 124.20 123.90 123.94 123.78 123.64 123.17 123.55 123.37 123.68 123.81 123.65 123.60 123.43 123.56 124.22 124.57 125.14 125.09 124.90 124.70 124.57 124.58 124.80 124.99 124.96 125.11 125.06 125.02 125.09 125.09 125.20 124.01 123.93 123.88 123.74 125.45 123.13 123.07 123.21 123.78 122.37 122.32 122.34 122.93 122.97 123.02 122.49 122.30 123.80 123.44 123.04 124.13 123.96 123.83 124.46 124.42 122.58 123.34 123.58 124.34 123.95 123.19 123.38 124.35 123.86 124.17 124.52 124.32 124.43 124.37 124.31 123.86 123.73 123.50 122.72 123.95 124.25 123.71 123.49 123.00 122.85
63°S ||     123.60 123.57 124.08 123.21 122.86 123.45 124.16 124.30 124.65 124.56 124.92 124.72 125.08 125.00 125.03 124.86 124.96 125.00 124.91 124.29 123.60 123.56 123.22 123.35 123.24 123.43 123.44 123.20 123.12 123.23 123.14 123.33 123.64 123.66 123.61 123.31 123.07 123.51 124.02 123.65 124.22 123.79 123.53 124.04 124.09 124.04 123.78 124.18 124.07 124.03 123.75 123.84 124.20 124.70 124.34 123.44 124.00 124.75 124.56 124.61 124.52 124.51 124.69 124.97 125.40 125.11 124.23 125.18 124.07 124.76 124.46 124.21 124.28 124.13 124.27 124.91 125.11 124.99 124.90 124.42 124.17 123.69 123.83 123.81 123.85 123.91 124.09 124.10 124.11 124.06 124.05 124.08 124.22 124.13 124.20 123.97 124.15 124.24 124.04 124.36 124.41 124.04 124.13 124.37 124.18 123.85 123.60 123.29 123.33 123.04 123.65 123.81 124.24 124.94 125.40 125.45 125.48 125.24 125.00 124.90 124.84 124.80 124.88 124.93 125.21 125.29 125.17 125.13 125.17 125.22 124.99 124.25 124.11 124.46 123.93 123.33 122.98 123.21 123.01 122.02 124.29 122.70 123.47 123.34 123.29 122.89 122.66 122.41 122.07 122.63 123.18 123.71 123.43 123.52 123.97 124.43 124.77 124.80 124.43 124.27 123.59 123.72 123.99 123.96 123.79 122.61 122.54 123.03 123.71 124.10 124.28 124.38 124.12 124.48 124.42 123.20 123.81 123.94 123.86 124.18
61°S ||     124.65 123.35 122.79 123.61 124.05 124.33 124.30 123.39 123.56 123.86 123.25 123.58 124.35 123.58 125.59 123.71 124.24 124.17 124.87 124.49 124.37 124.32 124.35 123.51 123.27 123.00 124.37 123.96 123.24 123.38 123.99 124.42 124.46 124.30 124.28 123.88 123.37 123.64 123.53 123.49 124.07 123.11 123.68 124.12 123.71 122.42 124.39 124.61 124.66 124.57 124.52 124.71 124.68 124.22 123.67 124.96 124.96 124.65 124.96 124.92 124.83 124.59 124.76 124.86 125.21 125.54 125.29 124.54 125.43 125.45 125.25 124.90 123.76 124.74 125.02 124.43 124.37 124.52 124.35 123.99 122.87 122.90 123.82 124.18 123.88 123.78 123.62 124.02 124.20 124.16 124.25 124.15 124.18 124.41 124.28 124.36 124.30 124.08 124.25 124.41 124.50 124.32 124.22 124.20 123.46 124.20 124.07 124.09 124.11 124.25 124.38 124.47 124.60 124.84 125.16 125.21 124.65 124.57 124.63 124.32 125.68 125.18 124.43 124.75 125.01 125.11 125.34 125.42 125.07 125.32 125.66 125.46 122.64 125.26 125.07 124.79 123.26 123.53 123.50 124.08 122.98 122.85 122.73 122.86 122.94 122.81 122.79 122.47 122.79 122.66 123.01 122.97 123.06 123.20 123.26 124.64 125.31 125.29 125.28 125.10 124.85 124.51 124.22 123.90 123.81 123.32 122.78 123.12 123.26 121.96 123.00 124.00 124.19 123.82 122.47 122.96 123.22 124.42 124.47 124.42
59°S ||     124.85 124.15 123.88 124.29 124.35 124.10 122.40 123.36 123.64 123.33 124.04 123.36 123.68 122.57 123.94 124.45 124.12 124.31 123.91 124.31 124.53 124.57 124.18 123.99 122.88 123.45 123.71 123.80 124.34 123.44 123.74 124.64 124.75 124.34 124.70 124.39 123.70 123.02 122.82 123.03 123.41 124.20 124.61 124.56 124.45 123.98 124.66 124.85 125.08 125.05 125.06 125.06 125.12 125.15 124.78 124.52 124.69 124.44 124.86 125.02 124.60 124.18 124.90 124.98 124.16 125.45 124.13 125.07 125.44 123.56 124.03 124.95 125.65 124.74 125.39 124.57 124.64 124.25 123.95 124.00 123.25 123.42 123.85 123.55 123.63 124.21 123.99 123.94 124.47 122.88 124.06 124.38 124.48 124.34 124.89 124.11 124.00 124.04 125.30 123.97 123.86 124.41 124.21 124.24 124.33 124.39 124.34 124.24 124.20 124.61 124.70 124.95 125.03 125.03 124.82 124.34 124.39 124.53 124.06 123.47 123.53 123.58 124.49 125.03 125.48 125.58 125.64 125.58 125.64 125.71 125.61 125.60 125.32 125.12 125.20 124.90 124.23 122.73 122.04 122.46 125.14 124.90 122.10 122.12 123.98 122.54 122.70 121.83 122.64 123.15 122.47 122.56 123.27 124.17 124.56 124.84 125.08 125.00 125.14 125.13 125.10 125.00 124.84 124.62 124.04 123.59 123.12 123.03 123.32 123.04 124.41 122.20 123.25 123.54 123.12 124.01 124.33 124.06 124.44 124.65
57°S ||     124.64 124.69 124.93 125.26 124.72 123.01 123.59 123.37 122.79 122.89 123.06 125.27 122.99 123.16 122.61 122.73 123.67 124.33 123.74 123.57 125.17 123.66 123.71 123.69 122.68 123.57 123.93 123.89 123.84 122.75 122.06 124.72 124.41 124.56 124.54 124.15 124.34 123.59 123.33 123.42 123.13 123.91 124.21 124.39 124.51 124.12 123.49 123.37 124.51 125.13 125.17 125.23 125.04 125.03 124.73 123.87 123.61 123.63 123.26 123.03 123.92 125.50 124.37 123.64 125.10 125.62 125.42 124.30 125.17 122.04 125.61 124.48 123.92 124.83 124.31 125.47 125.64 125.42 124.98 125.70 125.73 124.90 123.96 124.08 124.41 124.04 124.13 123.81 123.74 124.19 124.29 124.40 124.02 123.60 123.62 123.54 123.57 123.70 124.27 123.70 123.35 123.56 123.55 123.63 123.58 124.39 124.43 124.64 124.83 124.98 125.12 125.26 125.40 125.44 125.34 125.01 125.16 125.16 125.33 124.98 124.84 125.11 125.56 125.70 125.67 125.68 125.67 125.67 125.67 125.42 125.73 125.69 125.51 125.58 125.61 125.52 125.42 124.95 122.48 123.95 125.22 125.49 122.81 123.09 123.85 123.60 123.05 122.72 122.65 123.14 123.76 123.99 124.20 123.84 124.45 124.15 124.83 124.07 122.92 123.27 124.91 125.07 124.98 124.58 123.99 123.58 123.21 123.19 123.33 123.22 122.79 122.61 123.29 123.40 124.70 123.29 123.28 123.43 123.84 124.54
55°S ||     124.79 124.84 125.01 125.10 124.32 124.26 124.16 123.57 123.32 124.05 124.01 123.86 123.60 123.74 123.22 123.57 124.32 124.21 124.24 124.17 123.44 122.49 122.48 125.19 122.43 123.66 124.14 124.14 124.11 123.71 123.38 124.60 124.58 124.43 124.66 124.19 123.83 123.46 122.93 122.79 122.94 122.76 122.66 122.94 124.01 123.56 123.30 123.78 124.51 124.85 125.18 125.21 125.25 124.63 124.12 122.81 123.30 122.66 123.08 125.35 123.80 125.67 125.66 125.25 123.88 125.37 125.07 125.22 125.10 125.07 125.08 125.40 123.39 124.24 125.44 124.64 124.58 125.52 125.38 125.28 124.65 124.24 124.45 124.43 124.30 124.09 124.12 123.78 123.97 123.56 123.91 124.18 124.52 124.07 124.21 124.77 125.60 124.24 124.19 124.33 124.30 124.19 123.38 123.59 123.34 123.69 124.68 124.79 125.05 125.26 125.41 125.51 125.66 125.72 125.71 125.71 125.67 125.60 125.56 125.32 125.23 125.22 125.15 125.20 125.35 125.13 125.17 125.15 125.27 125.35 125.59 125.64 125.65 125.61 125.73 125.71 123.99 125.13 124.95 124.49 124.24 123.99 124.16 124.22 122.65 123.25 123.43 123.42 123.90 124.32 124.78 124.78 125.24 125.22 124.19 124.46 124.76 122.88 123.15 125.10 124.70 124.41 124.15 124.22 123.67 123.48 123.73 124.01 124.38 124.07 124.05 123.16 124.22 123.66 123.32 123.42 123.75 124.32 124.35 124.69
53°S ||     124.92 124.39 124.52 125.29 125.55 123.50 124.61 124.78 124.74 124.46 124.67 123.96 123.64 124.16 124.13 124.13 123.73 124.28 124.15 124.31 124.13 123.18 122.73 124.34 123.70 124.09 125.43 124.01 124.26 123.98 124.45 124.28 124.30 124.55 124.43 124.41 124.35 123.19 122.80 122.80 122.65 122.83 123.50 123.77 124.06 124.24 124.42 124.29 125.23 125.69 123.81 123.98 124.41 124.06 124.23 124.92 124.63 123.53 123.37 124.71 123.88 125.71 125.65 125.56 125.60 125.30 125.10 125.09 125.12 125.15 125.15 125.07 125.34 125.65 125.13 124.95 125.35 125.63 124.85 125.17 125.40 125.22 125.06 124.79 124.46 125.49 124.62 124.12 124.37 124.45 124.02 123.92 123.73 124.40 123.61 123.42 123.93 124.08 124.24 124.06 124.29 124.40 123.73 122.67 124.49 124.16 124.40 124.82 124.95 125.03 125.52 125.63 125.73 125.67 125.59 125.38 125.23 125.15 125.63 126.56 127.42 128.10 128.39 128.52 128.59 127.87 127.61 127.74 127.79 127.67 126.24 125.32 125.27 125.09 125.69 125.65 125.68 125.72 124.53 124.56 124.81 124.12 124.27 123.71 123.97 124.94 123.80 123.80 123.94 123.56 123.96 124.53 125.07 125.32 125.71 124.92 124.73 122.58 125.19 124.67 124.90 124.94 124.95 124.46 124.08 124.01 123.54 124.10 123.21 124.10 124.44 123.46 122.62 122.62 123.47 124.34 124.41 124.54 124.85 124.91
51°S ||     124.83 124.63 124.17 124.33 125.14 124.92 124.76 123.65 125.01 124.36 123.89 124.30 124.08 124.42 124.19 124.05 124.20 123.24 123.99 124.11 123.83 123.34 122.72 122.48 122.01 123.78 123.28 123.82 124.23 124.23 124.06 124.35 123.94 123.77 124.12 123.72 123.77 123.57 123.23 122.21 122.20 121.94 122.45 123.90 124.14 124.38 124.47 123.88 125.34 125.70 123.79 123.85 123.15 122.72 124.17 125.41 125.58 125.53 124.32 123.45 123.41 123.63 125.62 125.08 125.30 125.07 125.20 125.11 125.10 125.11 125.11 125.29 125.36 125.30 125.14 125.27 125.33 125.46 125.03 125.09 125.30 125.20 124.67 124.39 124.03 124.74 123.73 123.95 124.35 124.33 124.28 124.38 124.54 124.64 124.24 123.70 123.91 124.07 124.20 123.65 124.47 124.01 123.53 124.18 124.01 124.27 124.70 125.05 125.30 125.31 125.65 125.72 125.72 125.48 125.22 125.15 125.65 126.64 127.73 128.90 129.24 129.66 129.77 129.49 129.85 129.90 129.82 129.83 129.74 129.59 129.85 129.42 125.86 125.77 125.54 125.57 125.40 123.92 122.80 125.21 124.74 123.85 125.17 123.72 122.91 123.28 123.86 124.74 124.38 124.49 125.02 125.06 124.90 124.75 123.85 124.76 124.81 124.98 124.87 124.89 124.79 124.08 124.30 124.86 124.79 124.48 123.72 124.81 124.25 124.77 124.23 123.63 124.28 123.39 123.55 123.98 124.16 124.49 124.60 124.79
49°S ||     123.62 124.00 123.82 124.40 125.38 125.57 125.66 124.76 124.80 123.44 124.12 123.53 123.49 123.29 123.72 123.45 123.36 123.43 122.42 122.76 123.22 123.64 122.60 122.41 123.31 122.99 123.50 124.27 124.22 124.20 123.94 124.29 123.83 122.16 122.17 122.41 122.84 122.83 122.94 122.28 122.04 122.13 122.34 123.52 124.00 124.24 124.27 124.24 124.12 123.97 123.75 123.32 122.65 122.35 122.71 123.30 124.76 124.83 123.86 123.53 125.63 125.71 125.67 125.47 125.13 125.42 125.11 125.14 125.10 125.25 125.28 125.11 125.21 125.52 125.40 124.96 124.85 125.28 124.94 125.12 125.12 125.07 124.75 124.27 124.30 123.69 123.91 125.63 124.82 124.37 124.06 124.32 125.10 125.09 124.41 124.03 123.21 124.64 123.73 123.72 123.67 123.66 124.04 124.53 124.64 124.15 124.05 125.06 125.30 125.48 125.22 125.66 125.53 125.13 125.62 126.64 127.74 128.42 129.25 129.62 129.92 129.72 129.92 129.90 129.36 129.86 129.90 129.92 129.90 129.89 129.90 129.88 129.83 129.34 127.22 125.71 125.61 125.22 125.70 125.37 125.63 124.91 123.54 124.33 124.54 123.09 124.14 123.81 124.58 124.78 123.80 124.51 124.50 124.45 124.26 124.87 124.59 124.30 123.78 123.79 122.01 123.20 124.33 124.09 123.60 124.39 124.95 125.25 124.48 125.33 125.21 124.83 124.76 124.07 123.44 122.83 123.11 123.44 123.97 124.19
47°S ||     123.39 124.10 123.75 123.68 124.61 125.32 124.45 123.76 124.51 123.96 123.57 123.77 122.41 124.24 122.68 123.00 121.90 122.22 123.25 122.95 123.62 122.80 123.31 123.75 123.69 124.26 123.42 123.91 124.15 124.12 124.14 124.15 124.27 123.17 122.93 123.13 123.52 123.59 123.59 123.20 122.63 122.45 122.93 123.07 122.88 123.74 123.75 123.89 123.60 123.66 123.19 122.96 122.45 122.43 122.33 122.77 123.19 123.11 123.81 124.40 123.00 125.38 124.88 125.63 125.71 125.19 125.37 125.33 125.26 125.36 125.31 125.11 125.13 125.39 125.72 125.73 125.07 124.99 124.72 123.99 124.95 124.65 124.53 124.48 124.03 124.12 123.78 124.15 124.59 124.43 124.58 124.61 125.28 124.57 124.26 123.28 123.73 123.54 123.99 124.77 123.75 123.23 123.56 124.00 125.16 125.17 124.61 125.02 125.49 125.42 125.22 125.50 125.65 125.26 127.62 129.38 129.74 129.86 129.44 129.93 129.71 129.84 129.91 129.92 129.85 129.65 129.46 129.79 129.90 129.84 129.86 129.73 129.76 129.70 129.19 127.73 126.06 125.30 125.67 125.72 125.69 125.63 125.03 124.41 125.19 125.13 124.34 124.89 124.80 124.80 124.82 123.96 123.71 124.28 123.69 124.13 124.22 123.37 122.84 123.83 124.90 125.06 123.71 123.55 124.26 125.02 124.81 125.07 125.31 125.19 125.12 125.04 123.86 123.88 123.46 124.25 123.78 123.56 124.09 123.91
45°S ||     124.15 124.26 124.05 124.13 124.49 124.43 124.60 124.66 124.82 123.73 123.42 124.18 123.48 123.21 123.33 123.34 124.59 123.23 123.76 123.93 123.62 124.02 124.78 123.51 124.01 124.34 124.10 123.93 123.93 123.88 123.70 123.84 123.76 123.49 123.52 123.47 123.52 123.57 123.72 123.75 123.30 123.16 123.39 123.27 123.23 123.51 123.51 123.23 123.00 122.74 122.62 122.60 122.50 121.85 121.58 123.03 123.58 123.75 124.25 124.60 125.00 124.93 125.38 125.48 125.07 125.28 125.08 126.47 126.22 125.59 125.42 125.20 125.44 125.65 125.70 125.70 124.86 124.81 124.76 125.66 124.31 124.62 124.23 124.17 124.08 123.95 123.95 124.65 124.63 124.50 124.33 124.46 124.74 124.45 124.16 124.29 123.79 123.84 123.77 124.77 122.67 123.57 123.84 123.93 124.76 123.90 124.71 125.02 125.29 125.32 125.43 125.32 125.65 125.98 129.40 129.71 129.66 129.50 129.80 129.76 129.81 129.73 129.70 129.73 129.73 129.75 129.48 129.63 129.75 129.87 129.84 129.78 129.79 129.71 129.14 128.74 126.87 125.16 125.59 125.71 125.69 125.73 123.35 125.18 125.22 124.83 125.02 124.62 124.36 124.89 124.40 124.09 124.47 124.08 124.20 123.71 123.38 123.51 122.75 121.72 123.43 123.12 123.87 125.07 125.19 125.06 124.33 125.24 124.52 124.63 125.04 124.91 123.87 123.94 124.02 122.83 122.90 123.74 124.01 123.88
43°S ||     124.89 123.81 125.06 124.53 124.89 124.44 124.60 124.56 124.25 123.93 123.43 123.55 123.28 123.02 123.48 123.53 124.04 124.14 123.96 123.93 123.26 123.58 123.86 123.88 123.49 123.97 124.12 124.12 123.21 123.63 123.44 123.81 123.88 123.27 123.41 123.41 123.46 123.62 123.88 124.02 123.23 122.90 121.59 121.68 122.75 123.27 123.07 122.76 122.81 122.44 122.28 122.28 122.12 122.22 122.25 123.21 123.32 123.52 123.65 124.15 124.12 124.24 124.83 124.15 125.62 125.54 125.55 125.42 125.29 125.19 125.32 125.35 125.58 125.66 125.68 125.05 124.92 125.17 125.00 125.15 124.85 125.66 124.23 124.52 124.30 124.30 124.10 124.70 124.66 124.31 124.19 124.43 124.52 124.40 124.35 124.02 124.29 123.99 124.44 123.78 123.69 123.85 123.64 123.08 123.16 123.64 124.58 125.28 124.87 125.11 125.29 125.31 125.45 127.26 129.65 129.90 129.88 129.94 129.89 129.66 129.78 129.84 129.93 129.76 129.83 129.72 129.85 129.83 129.92 129.90 129.77 129.78 129.67 129.35 128.02 127.87 126.90 125.34 125.36 125.59 125.71 125.68 125.70 125.67 125.46 125.22 125.01 124.74 124.76 125.47 125.09 124.88 124.78 124.27 124.20 123.76 123.34 123.32 123.42 123.45 123.12 123.24 124.21 125.27 125.45 125.35 125.18 125.03 124.53 124.82 124.79 124.98 123.10 124.20 124.26 125.20 123.78 124.13 124.56 124.48
41°S ||     125.10 125.01 125.05 125.45 125.25 124.34 124.49 124.36 125.12 125.41 125.69 125.73 124.61 123.61 123.97 123.81 123.21 123.58 123.17 123.66 123.19 123.94 123.88 123.87 123.62 122.51 123.23 123.48 123.79 123.18 123.02 123.39 123.16 123.18 122.88 123.29 123.40 123.64 123.71 121.03 120.65 120.44 118.34 118.05 118.13 120.84 120.83 120.84 121.81 122.25 121.87 122.35 121.99 122.20 122.13 122.19 122.30 122.96 124.10 123.88 123.38 122.61 124.43 125.13 125.10 125.54 125.60 125.64 125.54 125.48 125.51 125.60 125.66 125.48 125.56 125.58 125.39 125.58 125.32 124.77 125.08 124.92 124.46 124.48 124.23 124.24 124.38 124.81 124.81 124.61 124.27 124.55 124.18 124.25 124.40 123.73 123.52 124.20 124.13 123.97 123.53 123.65 123.01 122.68 124.78 123.83 124.33 125.01 125.05 125.09 125.33 125.59 125.49 127.30 129.23 129.91 129.75 129.80 129.82 129.81 129.75 129.87 129.70 129.59 129.89 129.75 129.88 129.94 129.93 129.94 129.91 129.79 129.10 128.32 127.87 127.44 126.32 125.22 125.17 125.55 125.34 125.44 125.28 125.59 124.34 124.55 125.05 125.17 125.24 125.18 125.05 125.00 125.02 124.20 124.00 123.92 123.57 124.14 124.08 123.75 123.65 123.55 124.41 124.92 125.10 124.95 125.05 124.94 123.94 124.55 124.57 123.54 123.40 124.40 124.28 124.36 124.47 124.76 125.02 124.57
39°S ||     124.89 125.09 124.72 124.24 125.32 124.21 124.83 124.66 123.72 124.28 125.63 125.60 124.07 123.64 124.43 124.05 124.39 123.77 124.10 124.19 124.41 123.45 124.44 124.44 124.10 124.11 123.83 123.47 123.67 123.52 123.37 121.01 122.38 122.93 122.94 123.18 123.38 123.35 122.44 122.27 121.53 119.97 119.57 119.67 120.10 120.25 120.12 120.43 119.71 121.03 121.92 121.94 121.96 122.07 122.25 122.28 122.57 122.98 123.07 123.72 123.72 123.91 123.28 123.57 124.53 123.76 125.20 125.65 125.71 125.58 125.69 125.69 125.60 125.52 125.63 125.54 125.48 125.27 125.09 125.12 125.05 125.03 124.80 124.61 124.56 124.24 124.72 125.02 124.64 124.55 124.87 124.93 124.82 124.23 124.47 124.02 124.04 123.99 123.95 124.49 123.63 123.88 123.40 123.55 123.43 123.36 124.30 124.85 125.14 125.19 125.19 125.61 125.43 125.81 129.05 129.89 129.63 129.69 129.94 129.83 129.66 129.78 129.67 129.62 129.84 129.85 129.84 129.91 129.91 129.93 129.83 129.39 128.54 128.00 127.15 126.61 126.22 125.73 125.22 125.63 125.68 125.12 125.26 125.10 125.10 125.34 125.15 125.29 124.32 125.11 125.17 125.26 124.98 124.75 124.26 124.60 124.26 123.85 124.62 124.40 123.98 123.78 123.80 124.10 124.57 124.74 125.26 125.04 124.64 124.59 124.77 124.51 124.95 124.81 124.85 124.46 124.65 124.95 125.14 125.29
37°S ||     125.30 125.08 125.10 124.63 125.69 125.50 125.08 124.06 123.40 122.60 122.22 123.45 123.28 124.41 124.91 124.87 124.87 124.87 124.66 124.54 124.52 124.50 124.07 124.35 123.93 123.46 123.58 123.00 122.86 123.55 123.41 122.29 122.49 121.74 122.63 121.53 122.28 119.97 120.14 122.25 119.94 119.03 120.55 120.58 120.47 120.41 120.65 121.52 120.76 120.71 120.44 121.18 121.90 122.49 122.48 122.62 122.48 123.21 123.35 123.11 123.07 124.05 124.01 124.46 124.98 124.80 125.35 125.56 123.90 125.60 125.47 125.53 125.60 125.61 125.54 125.46 125.35 125.33 125.33 125.10 124.81 124.61 124.22 125.68 124.67 124.39 124.40 124.27 124.91 124.57 124.75 124.94 124.88 124.61 124.03 124.41 123.94 123.85 124.39 124.33 123.58 123.54 123.35 123.59 123.83 123.80 125.47 124.43 125.03 125.27 125.30 125.39 125.67 125.85 127.20 129.78 129.71 129.26 128.48 129.89 129.84 129.81 129.93 129.70 129.86 129.88 129.94 129.94 129.95 129.95 129.86 129.05 127.80 127.24 126.44 125.99 125.30 125.18 125.48 125.71 125.35 125.53 124.97 125.00 124.81 124.96 125.30 125.32 125.28 125.11 125.30 125.14 125.03 124.95 124.74 124.78 125.04 124.79 124.64 123.72 124.16 124.07 123.46 123.42 124.36 124.60 125.20 124.71 124.75 124.92 125.11 125.07 125.03 125.00 124.75 124.52 125.32 125.45 125.32 125.64
35°S ||     125.27 125.68 125.10 124.24 125.01 124.23 124.09 124.36 123.57 122.64 122.46 123.51 124.39 124.61 124.81 124.71 124.87 123.06 124.57 124.49 124.41 124.15 124.13 123.91 123.29 123.60 123.38 123.22 122.57 122.76 122.39 122.24 122.38 122.03 122.21 122.43 121.60 119.91 120.05 119.99 119.35 120.56 121.40 121.27 120.89 121.21 120.98 121.07 121.39 121.44 121.21 120.16 121.08 122.35 122.75 123.00 122.99 123.00 123.01 123.12 123.34 123.56 123.52 124.86 124.78 124.01 124.32 124.82 124.72 125.51 125.39 125.32 125.38 125.05 125.21 125.39 125.40 125.38 125.49 125.27 124.85 124.46 124.71 124.49 124.62 124.18 124.05 124.24 124.42 124.53 124.59 124.83 124.73 124.19 124.23 124.20 124.51 124.76 123.98 123.81 123.87 123.14 123.32 123.80 124.04 123.98 124.07 124.54 125.12 125.06 125.04 125.14 125.49 125.69 125.23 127.19 129.93 129.69 129.11 128.89 129.86 129.89 128.56 129.00 129.94 129.91 129.95 129.94 129.95 129.92 129.41 127.01 126.04 125.96 125.58 125.17 125.37 125.19 125.25 125.31 125.32 125.36 124.37 124.98 124.67 124.85 125.02 125.11 125.26 125.33 125.17 124.92 124.11 124.12 124.24 124.63 124.24 123.97 124.41 124.69 124.37 123.92 124.44 124.72 124.49 124.50 124.28 124.60 124.54 123.95 125.10 125.23 124.88 124.80 125.01 125.11 125.61 125.49 125.11 124.36
33°S ||     125.35 125.44 124.23 124.04 124.31 123.26 123.78 122.66 122.71 123.43 123.36 123.68 124.49 124.67 125.01 124.58 124.88 124.91 124.49 124.49 123.59 124.17 124.08 124.05 123.68 123.36 123.38 123.15 122.88 122.55 122.37 121.41 121.88 121.63 121.24 121.48 120.71 119.59 119.40 118.63 118.91 120.63 121.65 121.19 122.06 121.30 122.38 122.47 122.13 122.17 121.42 120.29 119.34 121.25 122.32 123.00 122.95 123.04 123.07 123.04 123.51 124.03 123.85 124.81 124.90 124.96 124.91 124.89 124.80 124.59 124.85 125.29 125.23 125.05 125.37 125.08 125.49 125.31 125.26 125.36 125.11 124.85 125.08 124.70 124.62 124.46 124.38 124.24 124.25 124.37 124.44 124.05 124.34 124.57 124.29 124.45 124.17 124.49 124.13 123.50 123.72 123.50 123.20 123.48 123.81 123.96 123.97 123.88 124.68 125.03 124.87 124.83 124.59 124.99 125.59 125.34 128.32 129.69 129.87 129.48 129.47 128.80 129.74 129.93 129.94 129.93 129.93 129.93 129.24 128.09 127.30 125.73 125.09 125.12 125.14 125.15 125.35 125.20 125.42 125.50 125.67 125.40 125.00 124.87 124.66 124.58 124.79 124.73 124.86 125.02 124.97 124.65 124.46 124.20 123.52 123.38 123.53 123.46 124.32 123.79 124.23 124.56 123.94 124.30 124.14 124.04 124.52 124.70 124.95 124.44 124.66 125.17 124.31 124.93 124.95 125.14 125.30 125.08 124.73 124.69
