Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.42 102.49 102.56 102.58 102.58 102.57 102.56 102.58 102.61 102.65 102.81 102.86 102.84 102.91 103.10 103.20 103.26 103.34 103.36 103.25 103.18 103.31 103.32 103.28 103.22 103.19 103.13 103.14 103.22 103.19 103.27 103.36 103.32 103.26 103.35 103.30 103.23 103.18 103.09 103.02 102.96 102.89 102.83 102.81 102.79 102.80 102.80 102.81 102.81 102.80 102.77 102.77 102.75 102.74 102.74 102.75 102.67 102.65 102.63 102.64 102.63 102.63 102.64 102.61 102.63 102.66 102.67 102.54 102.48 102.50 102.46 102.46 102.46 102.46 102.42 102.39 102.38 102.37 102.36 102.36 102.35 102.37 102.38 102.36 102.38 102.38 102.38 102.37 102.37 102.38 102.39 102.41 102.41 102.40 102.40 102.42 102.41 102.42 102.41 102.39 102.37 102.37 102.36 102.36 102.38 102.38 102.39 102.40 102.40 102.40 102.41 102.39 102.36 102.39 102.44 102.47 102.46 102.46 102.47 102.49 102.51 102.52 102.53 102.56 102.59 102.62 102.62 102.64 102.67 102.68 102.70 102.70 102.72 102.73 102.74 102.75 102.75 102.75 102.74 102.75 102.71 102.72 102.70 102.67 102.69 102.69 102.68 102.64 102.60 102.57 102.56 102.55 102.55 102.50 102.48 102.45 102.44 102.41 102.40 102.41 102.39 102.37 102.35 102.32 102.31 102.29 102.31 102.33 102.35 102.37 102.39 102.42 102.43 102.44 102.44 102.43 102.42 102.41 102.40 102.41
87°S ||     104.08 104.20 104.24 104.36 104.33 104.39 104.32 104.30 104.27 104.19 104.18 104.17 104.10 104.01 103.98 103.97 103.99 104.00 103.99 103.94 103.93 103.97 104.07 104.09 104.06 104.00 104.00 103.90 103.96 103.81 104.02 104.04 103.90 103.89 103.89 103.92 103.93 103.92 103.91 103.85 103.79 103.85 103.82 103.81 103.79 103.78 103.79 103.74 103.71 103.66 103.54 103.68 103.52 103.28 103.32 103.27 103.17 103.06 103.00 102.98 103.17 102.71 102.82 102.58 102.52 102.51 102.45 102.41 102.38 102.37 102.35 102.36 102.42 102.40 102.13 102.07 102.00 101.91 101.88 102.07 101.77 101.58 101.58 101.48 101.45 101.46 101.49 101.52 101.56 101.58 101.60 101.59 101.56 101.52 101.51 101.98 101.87 102.06 101.85 102.03 102.01 102.03 102.14 102.16 102.20 102.29 102.35 102.51 102.60 102.64 102.48 102.46 102.51 102.54 102.56 102.55 102.60 102.64 102.72 102.73 102.80 102.86 102.87 102.92 102.98 102.96 102.97 103.04 103.11 103.08 103.15 103.15 103.17 103.23 103.36 103.47 103.53 103.66 103.60 103.44 103.30 103.27 103.25 103.24 103.22 103.25 103.17 102.90 102.85 102.84 102.84 102.86 102.90 102.90 102.88 102.87 102.91 103.01 103.09 103.07 103.13 103.18 103.24 103.26 103.35 103.42 103.55 103.62 103.79 103.85 104.04 104.05 104.07 104.05 104.07 103.90 103.61 103.71 104.05 104.24
85°S ||     103.50 103.55 103.61 103.63 103.64 103.62 103.63 103.66 103.65 103.63 103.63 103.63 103.66 103.74 103.69 103.63 103.65 103.76 103.74 103.74 103.73 103.73 103.75 103.75 103.72 103.71 103.74 103.83 103.88 104.01 104.28 104.30 104.28 104.28 104.30 104.21 104.39 104.34 104.26 104.18 104.35 104.58 104.54 104.57 104.43 104.41 104.32 104.25 104.17 104.09 104.12 104.02 104.01 104.00 104.22 104.29 104.05 103.92 103.95 104.22 104.11 103.33 103.23 103.28 103.39 103.46 103.30 103.39 103.37 103.01 103.20 103.14 102.87 102.80 102.86 102.60 102.92 103.18 103.47 103.16 103.00 102.94 103.02 103.03 103.12 102.99 102.93 102.81 102.81 102.93 102.81 102.81 102.90 102.84 102.84 102.86 102.90 102.93 102.92 102.97 102.92 103.06 103.37 103.64 103.57 103.52 103.49 103.49 103.45 103.50 103.59 103.64 103.68 103.74 103.51 103.56 103.65 103.68 103.63 103.57 103.57 103.60 103.64 103.73 103.82 103.90 103.90 103.84 103.84 103.78 103.73 103.69 103.64 103.65 103.66 103.73 104.21 104.96 105.14 105.02 104.69 104.50 104.42 104.49 104.14 103.96 103.85 103.74 103.78 103.85 103.74 103.77 103.83 103.96 104.09 104.13 104.13 104.13 104.08 104.06 104.04 103.90 103.77 103.69 103.64 103.72 103.80 103.89 104.03 104.17 103.93 103.99 103.98 103.96 103.88 103.78 103.68 103.63 103.52 103.48
83°S ||     103.65 103.67 103.70 103.71 103.71 103.71 103.72 103.73 103.74 103.75 103.77 103.79 103.82 103.83 103.82 103.83 103.85 103.88 103.91 103.93 103.95 103.97 104.00 104.03 104.07 104.11 104.15 104.20 104.29 104.39 104.31 104.17 104.12 104.05 104.14 104.25 104.26 104.24 104.28 104.31 104.10 104.12 104.16 104.18 104.21 104.24 104.22 104.59 104.66 104.72 104.65 104.66 104.61 104.62 104.64 104.62 104.58 104.77 104.80 104.75 104.43 104.69 104.63 104.54 104.75 104.53 104.53 104.52 104.80 104.59 104.80 104.97 105.07 105.09 105.02 104.94 104.95 104.93 104.94 105.01 105.00 104.99 104.91 104.93 104.94 104.89 104.86 104.85 104.89 104.89 104.73 104.73 104.79 104.95 104.75 104.70 104.64 104.61 104.61 104.49 104.62 104.23 104.35 104.13 104.45 104.63 104.66 104.47 104.39 104.43 104.48 104.58 104.73 104.76 104.79 104.74 104.49 104.51 104.48 104.50 104.45 104.41 104.17 104.10 104.17 104.22 104.23 104.11 104.10 104.22 104.16 104.17 104.30 104.29 104.43 104.80 105.19 105.15 105.16 105.15 105.16 104.53 104.49 104.54 104.53 104.64 104.62 104.56 104.55 104.55 104.50 104.42 104.34 104.31 104.26 104.10 104.01 104.02 104.24 104.50 104.86 105.05 104.73 104.39 103.85 103.85 103.56 103.48 103.45 103.32 103.30 103.50 104.04 104.14 103.94 103.72 103.62 103.58 103.60 103.62
81°S ||     103.90 103.96 103.95 104.07 103.84 103.90 103.94 103.98 104.03 104.08 104.12 104.18 104.31 104.34 104.15 104.11 104.11 104.13 104.21 104.29 104.34 104.37 104.38 104.41 104.44 104.48 104.53 104.54 104.56 104.57 104.59 104.70 104.66 104.67 104.74 104.70 104.56 104.60 104.57 104.59 104.72 104.63 104.40 104.45 104.32 104.23 104.28 104.42 104.45 104.36 104.48 104.40 104.56 105.07 104.79 104.94 105.14 104.94 105.13 105.07 104.88 104.98 105.02 105.00 104.98 104.94 104.96 104.98 104.94 104.90 104.97 104.89 104.78 104.81 104.83 104.84 104.80 104.80 104.80 104.84 105.04 104.80 104.69 104.66 104.65 104.67 104.67 104.68 104.67 104.67 104.66 104.68 104.62 104.50 104.36 104.12 103.52 102.81 103.64 103.72 104.17 104.44 104.39 104.48 104.68 104.81 104.90 105.02 105.00 104.94 104.81 104.99 105.04 105.09 105.08 105.11 105.12 105.15 105.15 105.15 105.14 105.15 105.12 105.10 105.09 105.08 104.92 104.94 104.99 105.02 105.05 105.14 105.16 105.20 105.20 105.19 105.17 104.82 104.20 104.01 103.98 103.99 104.01 104.19 104.29 104.34 104.30 104.45 104.53 104.60 104.69 104.74 104.81 104.68 104.75 104.87 104.95 104.72 104.63 104.64 104.90 104.76 104.70 104.72 104.79 104.71 105.02 104.62 104.01 103.62 103.52 103.66 103.89 104.17 104.43 103.89 103.99 103.98 103.78 103.83
79°S ||     104.12 104.16 104.16 104.25 104.23 104.18 104.18 104.22 104.24 104.40 104.28 104.35 104.39 104.41 104.47 104.50 104.33 104.40 104.28 104.54 104.52 104.54 104.52 104.81 105.05 104.42 104.71 104.96 104.88 104.94 104.90 104.90 104.88 104.89 104.91 104.93 104.93 104.92 104.85 104.83 104.84 104.67 105.03 105.10 104.55 104.71 104.71 104.61 104.57 104.66 104.75 104.71 105.05 104.97 104.98 105.11 105.23 104.58 104.96 104.59 105.08 104.97 104.59 104.89 104.87 105.03 105.04 105.01 105.00 104.98 104.97 104.99 104.98 104.99 104.97 104.95 104.97 104.99 104.99 104.89 104.95 105.03 104.88 104.86 104.89 105.00 104.82 104.93 104.84 104.86 104.91 104.85 104.84 104.68 104.05 104.07 103.70 104.13 104.55 104.74 104.67 104.85 104.87 104.90 104.93 105.03 104.94 105.02 104.88 105.02 104.77 104.95 104.85 104.85 104.61 104.52 104.99 105.06 105.17 105.19 105.20 105.19 105.20 105.19 105.21 105.20 105.18 105.20 105.19 105.21 105.18 105.18 105.21 105.20 105.20 105.20 105.21 105.22 105.19 105.19 105.19 105.21 105.07 104.88 105.02 104.70 104.39 104.42 104.45 104.35 104.39 104.47 104.73 105.24 105.21 104.78 104.62 104.99 104.19 104.26 104.74 104.30 104.03 103.88 103.79 103.88 103.80 104.21 104.05 103.99 103.98 104.03 104.15 103.90 103.82 103.93 104.02 104.10 104.08 104.08
77°S ||     104.69 104.44 104.39 104.36 104.29 104.50 104.47 104.73 104.69 104.70 104.65 104.64 104.87 104.75 104.74 104.74 104.75 104.72 104.85 104.80 104.78 104.81 104.77 104.82 104.79 104.88 104.98 105.01 104.91 104.97 104.96 104.97 104.98 104.99 104.99 104.99 104.96 104.97 104.96 104.96 104.96 104.97 104.93 104.85 104.82 104.68 104.29 104.75 104.22 104.44 104.93 104.87 104.72 104.27 104.38 104.58 104.72 104.69 104.78 104.74 104.92 105.03 104.94 104.99 105.07 105.07 105.05 105.07 105.07 105.06 105.05 105.06 105.04 105.06 105.05 105.04 105.02 104.97 104.86 104.89 104.87 104.78 104.74 104.65 104.82 104.94 104.87 104.89 104.77 104.86 104.88 104.87 104.66 104.57 104.48 104.35 103.90 103.53 104.53 105.12 105.25 105.29 105.28 104.83 104.97 104.87 104.90 105.01 104.85 105.04 104.88 104.85 104.86 105.06 105.22 105.15 104.88 104.78 104.46 104.24 104.13 103.74 103.58 104.14 104.54 104.95 105.12 105.11 105.05 104.93 104.55 104.83 104.89 104.60 104.98 105.08 105.21 105.18 105.07 105.00 104.86 104.82 104.56 104.87 105.24 105.24 105.20 105.16 104.75 104.79 104.84 104.27 104.76 104.98 104.97 104.44 104.21 104.31 104.15 104.22 104.29 104.13 104.10 104.30 104.19 104.13 104.27 104.38 104.44 104.40 104.30 104.36 104.52 104.23 104.24 104.30 104.46 104.59 104.64 104.49
75°S ||     104.78 104.82 104.64 104.74 104.59 104.63 104.70 105.00 104.83 104.72 105.18 105.23 104.73 104.90 104.94 105.00 104.88 104.95 104.95 104.85 104.85 104.96 104.97 105.05 104.97 105.01 105.03 105.05 105.03 105.01 105.02 105.01 105.04 105.03 104.78 105.00 105.00 104.97 104.96 104.96 104.93 104.90 104.91 104.91 104.93 104.95 104.91 104.87 104.77 104.72 104.78 104.48 104.32 104.54 104.85 104.91 104.87 105.04 105.10 105.10 105.11 105.11 105.09 105.07 105.05 105.04 105.02 104.90 104.98 104.93 104.91 104.86 104.86 104.79 104.78 104.80 104.72 104.81 104.73 104.77 104.83 104.85 104.91 104.83 105.02 104.91 104.92 105.00 104.91 104.92 104.90 104.74 104.66 104.86 104.94 104.93 104.92 104.92 104.96 104.88 104.80 104.87 104.88 104.82 104.97 104.98 104.99 104.88 104.89 104.84 104.80 104.72 104.42 104.52 104.73 104.28 104.56 104.43 104.23 104.35 104.11 104.01 104.58 104.86 104.83 104.57 105.22 104.50 104.59 104.58 104.66 104.91 104.85 104.78 104.74 104.62 104.86 104.21 103.96 103.64 103.50 103.93 105.24 105.20 105.25 104.69 105.07 104.68 105.15 105.25 105.21 105.17 105.14 105.15 105.19 104.70 103.97 103.99 103.96 103.97 103.94 104.09 104.60 104.51 104.61 104.17 104.21 104.35 104.39 104.35 104.37 104.33 104.33 104.48 104.48 104.56 104.67 104.64 104.67 104.70
73°S ||     105.23 104.69 105.04 105.02 104.98 104.80 105.13 105.01 105.02 104.99 104.69 104.41 104.87 104.75 104.97 105.06 105.03 105.02 104.97 104.89 104.79 104.53 105.12 104.37 104.57 105.06 104.96 104.94 104.95 104.98 105.00 105.00 105.03 104.87 104.81 104.59 104.75 104.96 104.90 104.94 104.94 104.95 104.90 104.93 104.95 104.95 104.96 104.83 105.08 105.33 105.33 105.34 105.34 104.76 105.06 105.07 105.13 105.14 105.15 105.15 105.15 105.15 105.13 105.09 105.10 104.88 104.95 105.06 105.06 105.07 105.07 104.96 104.84 104.93 104.88 104.83 104.79 104.87 105.01 104.83 104.85 104.85 104.86 105.03 104.95 105.07 105.12 105.09 105.05 105.08 104.95 104.94 104.72 104.96 104.95 105.00 105.08 105.09 105.08 105.06 105.08 105.09 105.13 105.10 105.04 105.00 105.08 104.85 104.83 104.73 104.35 104.07 104.30 104.69 104.96 104.76 104.87 104.78 104.83 104.55 104.65 104.32 104.11 104.09 104.44 104.46 104.66 104.62 104.76 104.75 104.75 104.84 104.88 104.96 105.03 105.05 105.06 105.12 105.00 104.82 104.97 103.92 103.97 104.51 104.61 104.65 104.73 104.84 105.02 105.05 104.97 104.27 104.80 105.12 105.24 105.28 105.07 104.50 103.81 104.19 103.97 104.26 104.65 104.62 104.15 104.38 104.69 104.80 104.68 104.89 105.22 105.14 104.93 104.85 104.85 104.82 104.93 104.82 104.85 105.18
71°S ||     105.16 105.17 105.19 105.20 105.22 105.26 105.29 105.27 105.27 105.28 105.28 105.03 104.67 104.52 104.07 104.06 104.60 104.68 105.16 104.77 104.79 104.71 104.59 104.66 105.33 104.94 105.00 105.00 104.93 104.80 104.87 104.81 104.79 104.90 104.85 104.82 104.77 104.96 104.88 104.89 104.97 104.86 104.93 104.89 104.93 104.96 104.81 104.70 104.76 105.10 105.31 105.25 105.33 104.59 105.10 105.15 105.16 105.17 105.14 105.15 105.18 105.04 104.99 105.05 105.09 105.11 105.10 105.04 105.05 104.47 104.72 104.89 104.81 104.93 104.75 104.87 104.84 104.59 104.49 104.43 104.32 104.91 104.92 104.90 104.99 105.01 105.07 104.98 105.09 105.03 105.21 105.19 105.04 105.08 105.09 105.02 105.00 104.58 104.96 105.10 105.14 105.04 105.07 105.06 105.04 105.05 104.90 104.31 104.61 104.80 104.78 104.82 104.83 104.93 104.93 104.87 105.00 104.88 104.95 104.98 104.92 105.02 105.03 104.92 104.90 104.82 104.29 104.43 105.15 105.17 104.67 104.86 104.78 103.87 104.67 104.82 104.89 104.51 104.38 104.61 104.63 104.35 104.85 105.02 105.13 105.14 105.13 105.01 105.01 105.06 105.20 105.16 105.23 105.13 105.33 105.34 105.34 105.29 105.15 105.09 105.19 105.14 105.04 105.19 105.25 105.23 105.23 105.18 105.13 105.24 105.13 105.23 105.20 105.22 105.00 104.99 105.03 105.06 104.89 105.07
