Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.45 97.49 97.54 97.55 97.55 97.54 97.53 97.54 97.57 97.61 97.74 97.79 97.77 97.81 97.97 98.04 98.09 98.16 98.17 98.09 98.03 98.13 98.14 98.10 98.04 98.01 97.96 97.96 98.02 97.99 98.05 98.13 98.09 98.03 98.10 98.04 97.97 97.92 97.82 97.73 97.67 97.60 97.54 97.52 97.50 97.50 97.50 97.51 97.51 97.50 97.48 97.48 97.45 97.45 97.46 97.46 97.39 97.37 97.36 97.37 97.37 97.36 97.38 97.36 97.37 97.40 97.41 97.29 97.24 97.26 97.23 97.24 97.24 97.24 97.20 97.18 97.18 97.17 97.16 97.17 97.16 97.19 97.20 97.19 97.20 97.21 97.21 97.21 97.21 97.22 97.23 97.25 97.25 97.24 97.24 97.25 97.25 97.25 97.24 97.22 97.20 97.20 97.20 97.20 97.22 97.22 97.23 97.24 97.24 97.25 97.25 97.24 97.22 97.26 97.31 97.35 97.35 97.36 97.37 97.39 97.41 97.43 97.44 97.46 97.50 97.53 97.53 97.56 97.58 97.60 97.61 97.62 97.63 97.65 97.66 97.69 97.70 97.71 97.71 97.72 97.67 97.67 97.65 97.61 97.62 97.61 97.59 97.56 97.52 97.50 97.49 97.48 97.49 97.46 97.44 97.44 97.44 97.43 97.43 97.44 97.44 97.42 97.41 97.39 97.38 97.37 97.37 97.37 97.37 97.38 97.40 97.42 97.43 97.44 97.45 97.46 97.46 97.45 97.45 97.45
87°S ||     98.65 98.71 98.72 98.80 98.79 98.83 98.78 98.77 98.76 98.70 98.70 98.70 98.64 98.57 98.54 98.53 98.54 98.55 98.55 98.52 98.52 98.55 98.63 98.65 98.63 98.59 98.59 98.52 98.57 98.45 98.62 98.64 98.52 98.51 98.50 98.52 98.51 98.50 98.48 98.43 98.37 98.42 98.40 98.38 98.37 98.36 98.37 98.32 98.29 98.25 98.14 98.27 98.12 97.90 97.94 97.90 97.81 97.70 97.66 97.64 97.82 97.40 97.52 97.30 97.24 97.23 97.18 97.14 97.10 97.10 97.11 97.13 97.19 97.17 96.92 96.87 96.80 96.72 96.71 96.89 96.61 96.44 96.45 96.36 96.34 96.35 96.38 96.42 96.45 96.48 96.51 96.49 96.46 96.41 96.40 96.84 96.74 96.91 96.71 96.87 96.85 96.88 96.98 97.00 97.04 97.12 97.17 97.31 97.38 97.43 97.29 97.28 97.32 97.36 97.39 97.39 97.44 97.48 97.54 97.54 97.60 97.65 97.66 97.70 97.75 97.74 97.75 97.81 97.86 97.84 97.89 97.90 97.91 97.96 98.05 98.15 98.21 98.30 98.26 98.14 98.05 98.01 97.99 97.97 97.93 97.94 97.88 97.69 97.65 97.64 97.64 97.66 97.69 97.69 97.69 97.70 97.75 97.83 97.89 97.89 97.94 97.98 98.03 98.05 98.13 98.19 98.25 98.29 98.39 98.42 98.53 98.54 98.55 98.55 98.58 98.50 98.32 98.40 98.64 98.77
85°S ||     98.07 98.09 98.12 98.13 98.13 98.13 98.14 98.17 98.17 98.17 98.17 98.17 98.19 98.24 98.20 98.16 98.17 98.24 98.24 98.24 98.24 98.25 98.27 98.28 98.27 98.27 98.29 98.36 98.40 98.50 98.71 98.74 98.73 98.73 98.75 98.68 98.83 98.79 98.74 98.69 98.84 99.04 99.01 99.04 98.92 98.90 98.83 98.76 98.70 98.62 98.64 98.55 98.55 98.53 98.74 98.81 98.60 98.48 98.51 98.75 98.66 97.95 97.87 97.92 98.01 98.08 97.93 98.00 97.98 97.65 97.84 97.80 97.55 97.48 97.54 97.30 97.59 97.83 98.10 97.82 97.68 97.63 97.70 97.72 97.80 97.69 97.63 97.52 97.53 97.64 97.53 97.54 97.61 97.56 97.55 97.59 97.62 97.66 97.64 97.69 97.65 97.79 98.06 98.29 98.23 98.19 98.17 98.17 98.13 98.16 98.21 98.24 98.26 98.30 98.12 98.14 98.19 98.20 98.16 98.11 98.10 98.12 98.14 98.20 98.27 98.31 98.31 98.27 98.26 98.22 98.19 98.17 98.14 98.14 98.16 98.21 98.55 99.13 99.31 99.19 98.89 98.74 98.67 98.71 98.45 98.31 98.24 98.17 98.20 98.24 98.17 98.18 98.21 98.30 98.39 98.42 98.43 98.44 98.41 98.40 98.39 98.29 98.20 98.15 98.13 98.19 98.23 98.28 98.37 98.47 98.33 98.36 98.34 98.31 98.26 98.22 98.18 98.16 98.09 98.07
83°S ||     98.11 98.12 98.14 98.15 98.16 98.16 98.18 98.19 98.20 98.22 98.23 98.25 98.27 98.29 98.29 98.29 98.31 98.33 98.36 98.38 98.39 98.42 98.44 98.47 98.50 98.54 98.57 98.61 98.68 98.76 98.71 98.62 98.60 98.55 98.62 98.71 98.71 98.70 98.74 98.77 98.61 98.63 98.65 98.67 98.70 98.73 98.71 99.03 99.10 99.15 99.09 99.10 99.06 99.07 99.10 99.08 99.04 99.22 99.24 99.19 98.89 99.13 99.08 98.99 99.18 98.97 98.97 98.96 99.23 99.03 99.23 99.40 99.51 99.52 99.46 99.37 99.38 99.36 99.38 99.45 99.45 99.44 99.36 99.38 99.39 99.34 99.31 99.31 99.35 99.35 99.19 99.19 99.24 99.40 99.20 99.15 99.10 99.06 99.05 98.93 99.04 98.69 98.79 98.60 98.86 99.01 99.03 98.88 98.80 98.83 98.86 98.93 99.05 99.08 99.10 99.06 98.85 98.86 98.83 98.83 98.78 98.76 98.58 98.53 98.57 98.60 98.60 98.51 98.50 98.59 98.54 98.55 98.64 98.64 98.75 99.04 99.40 99.37 99.38 99.36 99.37 98.82 98.76 98.79 98.77 98.85 98.83 98.78 98.77 98.76 98.73 98.65 98.59 98.56 98.52 98.43 98.39 98.41 98.57 98.76 99.02 99.16 98.91 98.62 98.21 98.21 98.02 97.98 97.96 97.94 98.00 98.13 98.42 98.43 98.26 98.13 98.08 98.06 98.07 98.09
81°S ||     98.27 98.31 98.31 98.40 98.26 98.30 98.33 98.36 98.40 98.44 98.47 98.52 98.62 98.64 98.52 98.52 98.54 98.57 98.61 98.64 98.68 98.70 98.72 98.74 98.77 98.80 98.85 98.87 98.88 98.91 98.93 99.02 99.00 99.02 99.08 99.06 98.94 98.97 98.96 98.98 99.09 99.01 98.83 98.88 98.78 98.70 98.75 98.86 98.89 98.82 98.93 98.86 99.02 99.48 99.25 99.39 99.56 99.35 99.54 99.47 99.29 99.38 99.42 99.40 99.38 99.34 99.36 99.38 99.35 99.31 99.38 99.30 99.20 99.23 99.26 99.26 99.21 99.21 99.22 99.26 99.47 99.22 99.12 99.09 99.08 99.09 99.09 99.11 99.09 99.09 99.09 99.10 99.04 98.93 98.79 98.57 98.04 97.43 98.16 98.23 98.60 98.83 98.78 98.84 99.01 99.11 99.18 99.29 99.27 99.21 99.10 99.25 99.30 99.35 99.34 99.37 99.38 99.41 99.40 99.40 99.39 99.40 99.37 99.35 99.34 99.35 99.18 99.19 99.22 99.25 99.27 99.36 99.39 99.42 99.44 99.42 99.41 99.11 98.67 98.55 98.52 98.50 98.49 98.60 98.65 98.66 98.63 98.71 98.77 98.81 98.88 98.92 98.97 98.86 98.92 99.03 99.10 98.92 98.85 98.86 99.08 98.97 98.84 98.85 98.91 98.86 99.09 98.75 98.32 98.12 98.12 98.20 98.30 98.44 98.60 98.23 98.30 98.29 98.18 98.21
79°S ||     98.43 98.46 98.48 98.54 98.54 98.51 98.52 98.55 98.56 98.67 98.60 98.66 98.69 98.71 98.76 98.82 98.76 98.86 98.72 98.86 98.82 98.84 98.83 99.07 99.28 98.77 99.00 99.24 99.16 99.21 99.18 99.18 99.17 99.18 99.21 99.22 99.23 99.22 99.18 99.16 99.17 99.04 99.36 99.43 98.94 99.07 99.07 99.00 98.97 99.08 99.19 99.12 99.44 99.37 99.38 99.50 99.62 99.02 99.35 99.05 99.46 99.36 99.03 99.29 99.27 99.42 99.43 99.40 99.40 99.38 99.37 99.39 99.38 99.39 99.37 99.36 99.37 99.39 99.39 99.29 99.35 99.43 99.28 99.26 99.28 99.40 99.21 99.32 99.23 99.25 99.29 99.23 99.22 99.07 98.51 98.52 98.21 98.57 98.92 99.07 99.01 99.15 99.17 99.19 99.22 99.31 99.22 99.28 99.16 99.28 99.07 99.21 99.13 99.13 98.95 98.89 99.25 99.32 99.43 99.44 99.46 99.45 99.46 99.45 99.47 99.46 99.44 99.46 99.45 99.46 99.44 99.43 99.46 99.45 99.45 99.45 99.47 99.48 99.45 99.45 99.45 99.46 99.32 99.14 99.24 98.97 98.71 98.72 98.72 98.66 98.69 98.75 98.95 99.46 99.40 98.99 98.88 99.15 98.55 98.56 98.89 98.59 98.42 98.34 98.29 98.35 98.26 98.49 98.35 98.32 98.32 98.35 98.42 98.25 98.20 98.27 98.33 98.38 98.38 98.39
77°S ||     98.84 98.69 98.67 98.66 98.61 98.75 98.74 98.92 98.90 98.92 98.91 98.93 99.09 99.00 98.98 99.01 99.05 99.05 99.12 99.05 99.03 99.06 99.03 99.08 99.06 99.13 99.22 99.25 99.18 99.23 99.22 99.23 99.24 99.24 99.24 99.25 99.23 99.25 99.24 99.25 99.25 99.26 99.23 99.17 99.15 99.04 98.75 99.13 98.71 98.87 99.29 99.22 99.11 98.78 98.88 99.03 99.14 99.12 99.19 99.17 99.32 99.41 99.33 99.38 99.45 99.46 99.44 99.46 99.46 99.45 99.45 99.45 99.43 99.45 99.43 99.43 99.41 99.36 99.26 99.29 99.26 99.18 99.14 99.06 99.21 99.32 99.25 99.26 99.15 99.22 99.24 99.22 99.04 98.97 98.90 98.79 98.45 98.18 98.92 99.44 99.58 99.63 99.62 99.13 99.25 99.17 99.19 99.27 99.15 99.30 99.17 99.14 99.13 99.32 99.47 99.39 99.15 99.08 98.86 98.73 98.66 98.44 98.35 98.67 98.96 99.21 99.35 99.34 99.29 99.20 98.93 99.19 99.25 98.98 99.25 99.33 99.45 99.42 99.31 99.25 99.12 99.12 98.98 99.20 99.47 99.45 99.39 99.34 99.01 99.03 99.07 98.67 99.01 99.17 99.16 98.75 98.56 98.60 98.48 98.50 98.54 98.44 98.43 98.57 98.49 98.46 98.53 98.58 98.60 98.59 98.53 98.58 98.69 98.52 98.53 98.55 98.65 98.74 98.78 98.69
75°S ||     98.93 98.98 98.88 98.95 98.85 98.86 98.91 99.21 99.03 98.99 99.40 99.52 99.08 99.16 99.17 99.22 99.12 99.18 99.18 99.09 99.10 99.20 99.21 99.27 99.21 99.24 99.26 99.27 99.26 99.25 99.25 99.24 99.26 99.25 99.04 99.22 99.23 99.22 99.21 99.21 99.19 99.17 99.18 99.19 99.21 99.24 99.21 99.18 99.10 99.05 99.11 98.86 98.76 98.96 99.22 99.27 99.24 99.39 99.45 99.47 99.48 99.48 99.46 99.44 99.43 99.43 99.42 99.32 99.40 99.35 99.32 99.27 99.27 99.20 99.18 99.21 99.15 99.23 99.15 99.18 99.22 99.24 99.28 99.20 99.37 99.26 99.26 99.33 99.24 99.25 99.21 99.07 99.00 99.16 99.23 99.23 99.22 99.21 99.24 99.17 99.10 99.15 99.15 99.12 99.25 99.27 99.27 99.19 99.19 99.14 99.10 99.03 98.80 98.89 99.01 98.70 98.91 98.82 98.70 98.78 98.64 98.59 98.97 99.13 99.05 98.94 99.46 98.84 98.93 98.93 98.99 99.19 99.15 99.10 99.06 98.97 99.11 98.64 98.44 98.20 98.15 98.52 99.51 99.45 99.49 98.99 99.28 98.99 99.33 99.45 99.40 99.37 99.34 99.35 99.39 98.91 98.35 98.31 98.29 98.30 98.28 98.36 98.70 98.63 98.71 98.40 98.43 98.53 98.56 98.56 98.60 98.60 98.63 98.75 98.75 98.79 98.84 98.81 98.84 98.87
73°S ||     99.38 98.91 99.21 99.21 99.16 99.03 99.34 99.22 99.24 99.23 99.03 98.86 99.27 99.01 99.16 99.23 99.21 99.19 99.17 99.11 99.04 98.86 99.33 98.76 98.89 99.27 99.17 99.16 99.17 99.20 99.20 99.20 99.24 99.09 99.06 98.91 99.02 99.19 99.14 99.17 99.18 99.20 99.16 99.19 99.21 99.21 99.22 99.11 99.36 99.69 99.70 99.75 99.74 99.15 99.39 99.39 99.46 99.48 99.49 99.50 99.50 99.50 99.48 99.44 99.46 99.29 99.36 99.44 99.45 99.46 99.45 99.35 99.26 99.33 99.28 99.23 99.19 99.25 99.36 99.19 99.20 99.20 99.22 99.36 99.29 99.40 99.44 99.42 99.37 99.39 99.26 99.24 99.08 99.25 99.24 99.27 99.34 99.34 99.34 99.33 99.34 99.35 99.38 99.36 99.32 99.29 99.35 99.15 99.12 99.05 98.80 98.62 98.77 99.02 99.22 99.08 99.17 99.11 99.16 98.98 99.04 98.85 98.73 98.69 98.86 98.85 99.01 99.02 99.14 99.12 99.09 99.13 99.15 99.19 99.22 99.23 99.23 99.28 99.15 98.99 99.17 98.49 98.58 98.90 98.95 98.98 99.01 99.11 99.35 99.27 99.19 98.77 99.14 99.35 99.46 99.51 99.28 98.81 98.35 98.58 98.44 98.59 98.83 98.84 98.51 98.65 98.86 98.93 98.85 99.03 99.36 99.26 99.09 99.03 99.03 99.00 99.07 98.98 99.00 99.34
71°S ||     99.30 99.33 99.38 99.41 99.44 99.51 99.56 99.53 99.53 99.54 99.54 99.27 98.96 98.81 98.46 98.47 98.83 98.89 99.36 99.01 99.04 98.96 98.86 98.90 99.64 99.16 99.17 99.18 99.13 99.03 99.07 99.02 99.01 99.11 99.07 99.06 99.03 99.17 99.10 99.12 99.18 99.11 99.18 99.14 99.17 99.19 99.06 98.98 99.02 99.39 99.65 99.61 99.72 99.01 99.39 99.45 99.47 99.49 99.46 99.47 99.50 99.38 99.34 99.38 99.43 99.46 99.48 99.41 99.42 99.02 99.17 99.28 99.22 99.30 99.17 99.27 99.22 99.00 98.90 98.83 98.77 99.25 99.24 99.22 99.30 99.31 99.37 99.29 99.39 99.33 99.51 99.47 99.32 99.36 99.35 99.28 99.25 98.96 99.24 99.35 99.41 99.30 99.32 99.33 99.32 99.34 99.19 98.75 98.93 99.09 99.09 99.14 99.14 99.21 99.22 99.18 99.29 99.21 99.26 99.29 99.26 99.34 99.35 99.26 99.30 99.18 98.91 99.01 99.49 99.49 99.10 99.17 99.06 98.46 98.90 99.00 99.05 98.82 98.69 98.85 98.99 98.76 99.15 99.24 99.35 99.36 99.35 99.23 99.23 99.30 99.41 99.38 99.46 99.39 99.65 99.71 99.69 99.58 99.43 99.34 99.43 99.36 99.26 99.40 99.47 99.44 99.43 99.36 99.30 99.47 99.32 99.43 99.38 99.39 99.17 99.16 99.19 99.22 99.06 99.27
